321072,1326,277,424
321073,1326,280,426
321074,1326,284,429
321283,1327,626,53
321284,1327,595,65
321285,1327,568,71
321286,1327,529,76
321287,1327,500,78
321288,1327,460,81
321289,1327,430,82
321290,1327,394,79
321291,1327,363,72
321292,1327,333,55
321293,1327,307,42
321294,1327,302,24
321295,1327,306,10
321637,1328,532,40
321638,1328,500,44
321639,1328,469,47
321640,1328,442,50
321641,1328,417,51
321642,1328,385,51
321643,1328,361,49
321644,1328,334,48
321645,1328,308,35
321646,1328,299,20
321647,1328,306,11
322234,1329,615,448
322235,1329,619,433
322236,1329,613,409
322237,1329,607,390
322238,1329,597,366
322239,1329,585,347
322240,1329,575,323
322241,1329,559,305
322242,1329,549,286
322243,1329,530,265
322244,1329,515,248
322245,1329,497,226
322246,1329,477,207
322247,1329,457,190
322248,1329,440,178
322249,1329,423,159
322250,1329,405,146
322251,1329,388,127
322252,1329,368,111
322253,1329,351,93
322254,1329,336,79
322255,1329,321,60
322256,1329,308,45
322257,1329,303,30
322258,1329,304,12
322259,1329,309,4
322248,1330,305,4
322249,1330,282,9
322250,1330,268,19
322251,1330,246,36
322252,1330,233,37
322253,1330,218,61
322254,1330,204,69
322255,1330,193,93
322256,1330,183,115
322257,1330,179,140
322258,1330,173,165
322259,1330,166,178
322260,1330,162,204
322261,1330,158,230
322262,1330,149,254
322263,1330,145,274
322264,1330,139,297
322265,1330,139,317
322266,1330,140,343
322267,1330,137,358
322268,1330,141,379
322269,1330,137,397
322270,1330,133,421
322271,1330,118,442
322254,1331,251,2
322255,1331,231,8
322256,1331,215,15
322257,1331,202,25
322258,1331,187,46
322259,1331,174,64
322260,1331,163,89
322261,1331,153,114
322262,1331,144,139
322263,1331,139,158
322264,1331,130,183
322265,1331,127,205
322266,1331,123,230
322267,1331,118,257
322268,1331,115,282
322269,1331,116,302
322270,1331,112,326
322271,1331,113,347
322272,1331,114,366
322273,1331,115,392
322274,1331,114,414
322275,1331,113,439
322276,1331,120,447
322248,1332,305,4
322249,1332,282,9
322250,1332,268,19
322251,1332,246,46
322252,1332,234,59
322253,1332,219,65
322254,1332,204,69
322255,1332,193,93
322256,1332,186,134
322257,1332,179,140
322258,1332,173,165
322259,1332,166,178
322260,1332,162,204
322261,1332,158,230
322262,1332,158,267
322263,1332,145,274
322264,1332,139,297
322265,1332,139,317
322266,1332,140,343
322267,1332,137,358
322268,1332,141,379
322269,1332,137,397
322270,1332,133,421
322271,1332,118,442
322413,1333,462,7
322414,1333,469,16
322415,1333,467,39
322416,1333,455,58
322417,1333,446,77
322418,1333,430,100
322419,1333,420,121
322420,1333,405,147
322421,1333,394,164
322422,1333,378,189
322423,1333,367,205
322424,1333,358,226
322425,1333,341,244
322426,1333,332,263
322427,1333,314,283
322428,1333,307,303
322429,1333,291,324
322430,1333,282,342
322431,1333,263,363
322432,1333,252,377
322433,1333,234,389
322434,1333,214,400
322435,1333,193,406
322436,1333,165,409
322437,1333,145,420
322438,1333,128,437
322453,1334,115,445
322454,1334,116,438
322455,1334,117,416
322456,1334,125,398
322457,1334,145,390
322458,1334,163,379
322459,1334,162,341
322460,1334,176,322
322461,1334,191,302
322462,1334,207,286
322463,1334,223,271
322464,1334,245,257
322465,1334,262,247
322466,1334,283,232
322467,1334,300,220
322468,1334,317,199
322469,1334,330,188
322470,1334,351,168
322471,1334,362,153
322472,1334,381,136
322473,1334,393,121
322474,1334,406,110
322475,1334,426,95
322476,1334,440,80
322477,1334,458,66
322478,1334,478,71
322479,1334,497,61
322480,1334,513,51
322481,1334,523,35
322482,1334,533,22
322483,1334,525,34
322484,1334,531,28
322485,1334,531,28
322486,1334,531,28
322487,1334,530,28
322488,1334,531,28
322489,1334,530,28
322490,1334,531,28
322491,1334,530,28
322492,1334,526,29
322453,1335,115,445
322454,1335,116,438
322455,1335,128,440
322456,1335,140,421
322457,1335,141,383
322458,1335,147,362
322459,1335,175,361
322460,1335,192,348
322461,1335,216,332
322462,1335,229,320
322463,1335,246,311
322464,1335,263,298
322465,1335,282,279
322466,1335,303,261
322467,1335,314,250
322468,1335,330,231
322469,1335,349,216
322470,1335,368,194
322471,1335,385,183
322472,1335,405,169
322473,1335,418,156
322474,1335,439,148
322475,1335,453,131
322476,1335,459,112
322477,1335,474,94
322478,1335,483,80
322479,1335,485,78
322480,1335,494,67
322481,1335,511,58
322482,1335,522,43
322483,1335,525,34
322484,1335,531,28
322485,1335,531,28
322486,1335,531,28
322487,1335,530,28
322488,1335,531,28
322489,1335,530,28
322490,1335,531,28
322491,1335,530,28
322492,1335,526,29
322458,1336,126,442
322459,1336,135,432
322460,1336,133,403
322461,1336,142,377
322462,1336,151,358
322463,1336,181,353
322464,1336,196,345
322465,1336,217,328
322466,1336,231,320
322467,1336,255,306
322468,1336,269,292
322469,1336,278,289
322470,1336,288,270
322471,1336,308,254
322472,1336,335,228
322473,1336,339,218
322474,1336,362,206
322475,1336,374,188
322476,1336,399,181
322477,1336,416,170
322478,1336,427,154
322479,1336,447,147
322480,1336,452,122
322481,1336,460,107
322482,1336,472,96
322483,1336,486,76
322484,1336,499,63
322485,1336,514,55
322486,1336,523,39
322487,1336,526,33
322488,1336,532,28
322489,1336,531,28
322490,1336,530,28
322491,1336,531,28
322492,1336,531,28
322493,1336,530,28
322494,1336,531,28
322495,1336,530,28
324081,1337,462,29
324082,1337,441,51
324083,1337,421,56
324084,1337,394,61
324085,1337,372,61
324086,1337,343,57
324087,1337,324,53
324088,1337,298,42
324089,1337,276,35
324090,1337,251,27
324091,1337,229,16
324092,1337,208,9
324731,1338,185,4
324732,1338,207,11
324733,1338,234,31
324734,1338,257,44
324735,1338,281,51
324736,1338,310,60
324737,1338,332,60
324738,1338,361,62
324739,1338,411,56
324740,1338,433,53
324741,1338,462,37
324739,1339,309,6
324740,1339,291,7
324741,1339,276,14
324742,1339,262,32
324743,1339,254,49
324744,1339,255,75
324745,1339,270,124
324746,1339,279,146
324747,1339,298,171
324748,1339,312,191
324749,1339,333,212
324750,1339,351,230
324751,1339,368,247
324752,1339,390,269
324753,1339,407,285
324754,1339,429,306
324755,1339,446,320
324756,1339,467,341
324757,1339,486,355
324758,1339,512,372
324759,1339,529,385
324760,1339,549,396
324761,1339,574,411
324762,1339,590,423
324763,1339,606,442
324764,1339,616,449
325219,1340,459,7
325220,1340,462,14
325221,1340,462,26
325222,1340,447,47
325223,1340,430,67
325224,1340,407,86
325225,1340,390,98
325226,1340,370,112
325227,1340,344,128
325228,1340,325,144
325229,1340,302,164
325230,1340,283,183
325231,1340,264,204
325232,1340,248,223
325233,1340,229,246
325234,1340,213,266
325235,1340,198,285
325236,1340,179,311
325237,1340,162,334
325238,1340,177,357
325239,1340,157,380
325240,1340,147,398
325241,1340,132,424
325242,1340,127,443
325305,1341,185,4
325306,1341,183,9
325307,1341,193,29
325308,1341,206,45
325309,1341,204,53
325310,1341,210,75
325311,1341,220,88
325312,1341,222,100
325313,1341,225,123
325314,1341,231,143
325315,1341,228,150
325316,1341,232,169
325317,1341,238,189
325318,1341,238,202
325319,1341,244,222
325320,1341,251,239
325321,1341,246,253
325322,1341,254,272
325323,1341,263,291
325324,1341,260,308
325325,1341,264,302
325326,1341,259,320
325327,1341,250,342
325328,1341,247,356
325329,1341,249,356
325330,1341,233,365
325331,1341,222,376
325332,1341,201,380
325333,1341,190,384
325334,1341,175,393
325335,1341,153,398
325336,1341,142,407
325337,1341,136,426
325338,1341,123,442
325677,1342,196,8
325678,1342,215,14
325679,1342,238,27
325680,1342,268,42
325681,1342,296,50
325682,1342,329,60
325683,1342,358,60
325684,1342,393,62
325685,1342,419,60
325686,1342,452,56
325687,1342,482,50
325688,1342,512,43
326365,1343,548,48
326366,1343,533,58
326367,1343,521,67
326368,1343,506,84
326369,1343,489,95
326370,1343,468,111
326371,1343,456,119
326372,1343,437,131
326373,1343,422,146
326374,1343,405,160
326375,1343,391,170
326376,1343,375,185
326377,1343,359,196
326378,1343,340,212
326379,1343,329,223
326380,1343,312,234
326381,1343,296,251
326382,1343,283,264
326383,1343,266,277
326384,1343,255,288
326385,1343,239,304
326386,1343,228,316
326387,1343,215,332
326388,1343,203,343
326389,1343,190,355
326390,1343,176,370
326391,1343,164,380
326392,1343,148,395
326393,1343,140,410
326394,1343,126,429
326395,1343,120,440
326396,1343,118,449
326491,1344,307,5
326492,1344,290,15
326493,1344,274,37
326494,1344,258,55
326495,1344,246,74
326496,1344,236,95
326497,1344,223,114
326498,1344,213,141
326499,1344,200,162
326500,1344,191,189
326501,1344,177,209
326502,1344,169,237
326503,1344,160,259
326504,1344,149,288
326505,1344,142,310
326506,1344,132,332
326507,1344,127,361
326508,1344,118,383
326509,1344,113,412
326510,1344,110,427
327676,1346,271,439
327677,1346,255,427
327678,1346,234,411
327679,1346,212,406
327680,1346,199,406
327681,1346,181,412
327682,1346,155,411
327683,1346,137,428
327684,1346,129,443
327737,1347,310,9
327738,1347,301,8
327739,1347,282,12
327740,1347,271,21
327741,1347,260,36
327742,1347,249,45
327743,1347,245,61
327744,1347,237,83
327745,1347,231,97
327746,1347,229,121
327747,1347,227,141
327748,1347,230,165
327749,1347,235,176
327750,1347,238,193
327751,1347,240,209
327752,1347,235,230
327753,1347,230,241
327754,1347,233,254
327755,1347,240,263
327756,1347,246,270
327757,1347,261,270
327758,1347,280,262
327759,1347,306,252
327760,1347,322,238
327761,1347,344,224
327762,1347,363,213
327763,1347,384,198
327764,1347,403,187
327765,1347,420,178
327766,1347,442,164
327767,1347,462,153
327768,1347,485,139
327769,1347,501,132
327770,1347,526,122
327771,1347,544,110
327772,1347,566,99
327773,1347,581,91
327774,1347,599,79
327775,1347,621,62
328135,1348,306,10
328136,1348,292,24
328137,1348,257,39
328138,1348,242,53
328139,1348,224,82
328140,1348,213,93
328141,1348,201,129
328142,1348,189,145
328143,1348,182,179
328144,1348,171,199
328145,1348,165,230
328146,1348,159,256
328147,1348,157,285
328148,1348,148,317
328149,1348,147,342
328150,1348,135,372
328151,1348,134,399
328152,1348,124,428
328153,1348,118,449
328201,1349,620,449
328202,1349,617,433
328203,1349,602,419
328204,1349,589,397
328205,1349,573,380
328206,1349,551,364
328207,1349,541,347
328208,1349,516,333
328209,1349,498,313
328210,1349,474,301
328211,1349,455,288
328212,1349,435,270
328213,1349,415,263
328214,1349,400,247
328215,1349,377,232
328216,1349,355,216
328217,1349,335,199
328218,1349,316,188
328219,1349,303,164
328220,1349,285,152
328221,1349,269,130
328222,1349,255,113
328223,1349,234,95
328224,1349,225,76
328225,1349,206,58
328226,1349,195,38
328227,1349,182,20
328228,1349,164,5
328227,1350,121,448
328228,1350,125,424
328229,1350,136,409
328230,1350,164,380
328231,1350,182,369
328232,1350,205,347
328233,1350,222,335
328234,1350,253,322
328235,1350,281,310
328236,1350,309,293
328237,1350,331,280
328238,1350,358,263
328239,1350,378,245
328240,1350,406,227
328241,1350,424,208
328242,1350,446,195
328243,1350,468,173
328244,1350,488,158
328245,1350,509,136
328246,1350,527,118
328247,1350,549,97
328248,1350,565,79
328249,1350,587,60
328250,1350,605,43
328227,1351,121,448
328228,1351,125,424
328229,1351,136,409
328230,1351,164,380
328231,1351,182,369
328232,1351,205,347
328233,1351,222,335
328234,1351,253,322
328235,1351,281,310
328236,1351,309,293
328237,1351,331,280
328238,1351,358,263
328239,1351,378,245
328240,1351,406,227
328241,1351,415,222
328242,1351,427,203
328243,1351,455,188
328244,1351,468,170
328245,1351,493,153
328246,1351,506,131
328247,1351,529,113
328248,1351,546,89
328249,1351,568,75
328250,1351,588,56
328913,1352,276,438
328914,1352,283,421
328915,1352,293,401
328916,1352,311,369
328917,1352,321,345
328918,1352,342,319
328919,1352,354,295
328920,1352,377,271
328921,1352,393,249
328922,1352,416,220
328923,1352,430,202
328924,1352,441,187
328925,1352,439,195
328926,1352,419,214
328927,1352,409,235
328928,1352,389,258
328929,1352,383,278
328930,1352,371,299
328931,1352,352,327
328932,1352,340,348
328933,1352,318,369
328934,1352,305,392
328935,1352,287,412
328936,1352,278,422
328937,1352,279,444
329258,1353,274,449
329259,1353,271,433
329260,1353,281,411
329261,1353,297,395
329262,1353,310,377
329263,1353,332,355
329264,1353,347,337
329265,1353,370,318
329266,1353,382,298
329267,1353,399,279
329268,1353,412,261
329269,1353,421,240
329270,1353,437,215
329271,1353,446,194
329272,1353,464,171
329273,1353,479,153
329274,1353,494,128
329275,1353,513,112
329276,1353,531,89
329277,1353,549,75
329278,1353,570,58
329279,1353,588,46
329280,1353,608,38
329281,1353,601,47
329696,1354,304,3
329697,1354,293,8
329698,1354,276,19
329699,1354,274,36
329700,1354,278,64
329701,1354,290,80
329702,1354,310,90
329703,1354,328,98
329704,1354,347,107
329705,1354,371,114
329706,1354,393,116
329707,1354,428,110
329708,1354,442,106
329709,1354,466,95
329710,1354,485,89
329711,1354,511,79
329712,1354,538,68
329713,1354,568,59
329714,1354,586,54
329715,1354,608,46
329710,1355,306,11
329711,1355,287,19
329712,1355,272,40
329713,1355,259,65
329714,1355,256,88
329715,1355,260,115
329716,1355,271,133
329717,1355,303,153
329718,1355,323,154
329719,1355,356,148
329720,1355,382,141
329721,1355,407,131
329722,1355,437,118
329723,1355,457,108
329724,1355,493,91
329725,1355,512,83
329726,1355,546,66
329727,1355,566,57
330306,1356,194,4
330307,1356,214,13
330308,1356,230,22
330309,1356,251,37
330310,1356,268,47
330311,1356,284,59
330312,1356,304,75
330313,1356,321,87
330314,1356,340,104
330315,1356,358,114
330316,1356,377,132
330317,1356,398,147
330318,1356,415,164
330319,1356,430,178
330320,1356,447,192
330321,1356,459,208
330322,1356,479,223
330323,1356,491,239
330324,1356,503,253
330325,1356,518,270
330326,1356,526,288
330327,1356,543,304
330328,1356,554,320
330329,1356,571,336
330330,1356,584,349
330331,1356,594,366
330332,1356,606,379
330333,1356,614,391
330334,1356,619,410
330335,1356,625,429
330336,1356,616,443
330337,1356,614,446
330338,1356,611,450
330627,1357,618,48
330628,1357,594,58
330629,1357,585,53
330630,1357,563,54
330631,1357,528,57
330632,1357,503,56
330633,1357,471,58
330634,1357,444,59
330635,1357,420,59
330636,1357,385,62
330637,1357,367,61
330638,1357,337,61
330639,1357,319,53
330640,1357,302,35
330641,1357,301,19
330642,1357,309,8
331913,1358,173,5
331914,1358,185,11
331915,1358,197,15
331916,1358,219,32
331917,1358,239,46
331918,1358,265,57
331919,1358,284,64
331920,1358,304,68
331921,1358,332,73
331922,1358,355,79
331923,1358,383,78
331924,1358,405,75
331925,1358,429,72
331926,1358,449,68
331927,1358,478,63
331928,1358,498,58
331929,1358,519,53
331930,1358,533,52
331931,1358,551,48
331932,1358,570,48
332788,1359,307,7
332789,1359,300,15
332790,1359,300,47
332791,1359,321,44
332792,1359,340,51
332793,1359,359,51
332794,1359,388,55
332795,1359,410,51
332796,1359,439,50
332797,1359,462,48
332798,1359,492,42
332799,1359,511,42
332800,1359,537,36
332801,1359,568,29
334303,1362,177,3
334304,1362,205,22
334305,1362,224,37
334306,1362,245,57
334307,1362,266,67
334308,1362,286,80
334309,1362,307,90
334310,1362,322,94
334311,1362,344,105
334312,1362,367,109
334313,1362,390,115
334314,1362,411,121
334315,1362,436,122
334316,1362,457,124
334317,1362,477,123
334318,1362,502,116
334319,1362,521,114
334320,1362,543,105
334321,1362,557,99
334322,1362,579,87
334323,1362,594,75
334324,1362,609,62
337491,1363,307,10
337492,1363,300,24
337493,1363,308,56
337494,1363,324,87
337495,1363,340,99
337496,1363,356,125
337497,1363,373,141
337498,1363,391,166
337499,1363,402,189
337500,1363,421,207
337501,1363,439,232
337502,1363,449,250
337503,1363,473,280
337504,1363,486,294
337505,1363,509,319
337506,1363,522,336
337507,1363,541,357
337508,1363,562,377
337509,1363,568,389
337510,1363,589,416
337511,1363,597,430
337512,1363,599,440
337513,1363,604,444
337514,1363,608,448
337491,1364,307,10
337492,1364,300,24
337493,1364,308,56
337494,1364,324,87
337495,1364,340,99
337496,1364,356,125
337497,1364,373,141
337498,1364,391,166
337499,1364,402,189
337500,1364,421,207
337501,1364,439,232
337502,1364,449,250
337503,1364,473,280
337504,1364,486,294
337505,1364,509,319
337506,1364,522,336
337507,1364,541,357
337508,1364,562,377
337509,1364,568,389
337510,1364,571,405
337511,1364,597,434
337512,1364,614,450
337513,1364,604,444
337514,1364,608,448
337865,1365,309,13
337866,1365,297,12
337867,1365,283,21
337868,1365,279,45
337869,1365,283,66
337870,1365,295,88
337871,1365,316,98
337872,1365,341,110
337873,1365,379,113
337874,1365,406,115
337875,1365,443,101
337876,1365,473,91
337877,1365,504,77
337878,1365,544,62
337879,1365,575,49
338326,1367,306,6
338327,1367,304,23
338328,1367,306,39
338329,1367,324,56
338330,1367,344,62
338331,1367,374,69
338332,1367,398,69
338333,1367,428,67
338334,1367,452,65
338335,1367,475,58
338336,1367,504,52
338337,1367,528,45
338338,1367,555,37
338714,1368,602,150
338715,1368,609,170
338716,1368,601,193
338717,1368,604,219
338718,1368,598,230
338719,1368,620,284
338720,1368,613,309
338721,1368,622,341
338722,1368,626,373
338723,1368,627,411
338724,1368,616,443
338725,1368,607,448
338714,1369,618,144
338715,1369,606,172
338716,1369,616,190
338717,1369,604,219
338718,1369,620,251
338719,1369,620,284
338720,1369,613,309
338721,1369,622,341
338722,1369,626,373
338723,1369,609,408
338724,1369,616,443
338725,1369,607,448
338637,1370,611,452
338638,1370,621,439
338639,1370,620,407
338640,1370,620,379
338641,1370,619,343
338642,1370,621,313
338643,1370,622,276
338644,1370,624,247
338645,1370,625,213
338646,1370,627,183
338647,1370,629,155
338648,1370,631,121
338649,1370,633,102
338650,1370,626,68
338651,1370,618,59
338652,1370,617,65
338653,1370,615,74
338654,1370,613,99
338655,1370,605,91
338656,1370,600,118
338657,1370,598,142
338658,1370,602,174
338659,1370,595,187
338660,1370,596,215
338661,1370,600,249
338662,1370,605,273
338663,1370,609,308
338664,1370,610,333
338665,1370,609,371
338666,1370,608,395
338667,1370,607,423
338668,1370,608,428
338669,1370,608,434
338670,1370,607,444
338671,1370,604,452
338720,1371,593,63
338721,1371,584,81
338722,1371,577,103
338723,1371,570,122
338724,1371,568,146
338725,1371,569,173
338726,1371,571,196
338727,1371,574,221
338728,1371,577,251
338729,1371,582,281
338730,1371,586,307
338731,1371,589,328
338732,1371,593,349
338733,1371,596,370
338734,1371,600,393
338735,1371,604,411
338736,1371,608,430
338737,1371,610,442
338738,1371,609,448
338723,1372,625,448
338724,1372,619,428
338725,1372,593,405
338726,1372,575,387
338727,1372,555,375
338728,1372,531,353
338729,1372,509,341
338730,1372,481,323
338731,1372,452,310
338732,1372,423,295
338733,1372,400,283
338734,1372,377,273
338735,1372,356,258
338736,1372,327,243
338737,1372,309,224
338738,1372,288,207
338739,1372,267,183
338740,1372,251,164
338741,1372,232,140
338742,1372,221,118
338743,1372,202,94
338744,1372,194,71
338745,1372,175,46
338746,1372,169,23
339131,1373,309,9
339132,1373,302,12
339133,1373,297,20
339134,1373,295,35
339135,1373,297,46
339136,1373,306,61
339137,1373,318,74
339138,1373,332,77
339139,1373,348,82
339140,1373,367,86
339141,1373,379,88
339142,1373,392,89
339143,1373,422,84
339144,1373,434,82
339145,1373,449,80
339146,1373,467,77
339147,1373,487,68
339148,1373,503,65
339149,1373,522,58
339150,1373,537,55
339151,1373,557,50
339152,1373,570,44
339530,1374,220,8
339531,1374,242,16
339532,1374,265,24
339533,1374,296,39
339534,1374,318,48
339535,1374,359,53
339536,1374,384,54
339537,1374,412,53
339538,1374,438,50
339600,1375,630,63
339601,1375,624,98
339602,1375,622,126
339603,1375,620,158
339604,1375,620,196
339605,1375,620,226
339606,1375,621,264
339607,1375,621,294
339608,1375,621,334
339609,1375,622,363
339610,1375,620,391
339611,1375,621,419
339612,1375,620,438
339613,1375,617,443
339614,1375,616,446
339880,1376,190,4
339881,1376,207,22
339882,1376,224,36
339883,1376,239,57
339884,1376,256,70
339885,1376,275,88
339886,1376,291,102
339887,1376,312,121
339888,1376,327,136
339889,1376,345,150
339890,1376,363,171
339891,1376,384,189
339892,1376,401,209
339893,1376,417,223
339894,1376,435,242
339895,1376,451,257
339896,1376,471,274
339897,1376,486,290
339898,1376,508,307
339899,1376,522,323
339900,1376,542,341
339901,1376,554,359
339902,1376,567,375
339903,1376,583,398
339904,1376,592,417
339905,1376,609,434
339906,1376,619,449
340309,1378,308,8
340310,1378,301,12
340311,1378,290,30
340312,1378,296,48
340313,1378,310,67
340314,1378,330,78
340315,1378,346,79
340316,1378,376,84
340317,1378,399,79
340318,1378,447,72
340319,1378,469,61
340320,1378,492,53
340321,1378,518,43
340852,1379,307,10
340853,1379,298,18
340854,1379,296,31
340855,1379,308,50
340856,1379,333,61
340857,1379,355,60
340858,1379,379,64
340859,1379,406,63
340860,1379,428,63
340861,1379,456,62
340862,1379,481,56
340863,1379,504,50
340864,1379,528,44
342335,1381,625,448
342336,1381,604,443
342337,1381,607,424
342338,1381,600,409
342339,1381,608,374
342340,1381,605,350
342341,1381,596,325
342342,1381,596,304
342343,1381,600,277
342344,1381,606,257
342345,1381,614,237
342346,1381,616,219
342347,1381,615,200
342348,1381,613,172
342349,1381,614,153
342350,1381,619,127
342351,1381,619,106
342352,1381,623,84
342353,1381,624,65
342354,1381,627,50
342335,1382,625,448
342336,1382,604,443
342337,1382,631,404
342338,1382,630,390
342339,1382,608,374
342340,1382,605,350
342341,1382,596,325
342342,1382,596,304
342343,1382,600,277
342344,1382,606,257
342345,1382,614,237
342346,1382,616,219
342347,1382,615,200
342348,1382,613,172
342349,1382,614,153
342350,1382,619,127
342351,1382,619,106
342352,1382,623,84
342353,1382,624,65
342354,1382,627,50
343829,1383,308,9
343830,1383,294,18
343831,1383,300,29
343832,1383,308,54
343833,1383,324,65
343834,1383,354,60
343835,1383,374,72
343836,1383,393,76
343837,1383,423,71
343838,1383,445,65
343839,1383,473,59
343840,1383,494,55
343841,1383,520,50
343842,1383,543,42
343843,1383,571,38
343844,1383,586,39
343963,1384,309,10
343964,1384,300,14
343965,1384,295,23
343966,1384,301,41
343967,1384,317,52
343968,1384,342,57
343969,1384,361,61
343970,1384,385,62
343971,1384,404,63
343972,1384,429,63
343973,1384,449,58
343974,1384,471,57
343975,1384,495,52
343976,1384,515,47
343977,1384,539,41
344175,1385,612,450
344176,1385,618,433
344177,1385,611,416
344178,1385,600,385
344179,1385,591,368
344180,1385,579,346
344181,1385,568,331
344182,1385,552,311
344183,1385,541,295
344184,1385,521,280
344185,1385,507,265
344186,1385,492,252
344187,1385,475,233
344188,1385,464,219
344189,1385,443,198
344190,1385,431,183
344191,1385,412,167
344192,1385,396,151
344193,1385,371,135
344194,1385,356,119
344195,1385,341,104
344196,1385,330,88
344197,1385,318,66
344198,1385,310,50
344199,1385,305,33
344200,1385,303,12
344825,1386,624,449
344826,1386,624,437
344827,1386,624,419
344828,1386,619,396
344829,1386,612,380
344830,1386,604,361
344831,1386,599,344
344832,1386,590,328
344833,1386,583,307
344834,1386,580,292
344835,1386,572,261
344836,1386,572,243
344837,1386,567,221
344838,1386,566,203
344839,1386,563,181
344840,1386,562,165
344841,1386,568,143
344842,1386,570,126
344843,1386,580,108
344844,1386,589,93
344845,1386,598,77
344846,1386,615,65
345380,1387,310,9
345381,1387,301,10
345382,1387,286,26
345383,1387,276,41
345384,1387,277,59
345385,1387,278,85
345386,1387,288,106
345387,1387,298,127
345388,1387,313,144
345389,1387,329,167
345390,1387,342,183
345391,1387,358,206
345392,1387,369,225
345393,1387,384,249
345394,1387,396,267
345395,1387,412,284
345396,1387,431,305
345397,1387,448,320
345398,1387,466,340
345399,1387,483,353
345400,1387,503,371
345401,1387,522,383
345402,1387,544,395
345403,1387,561,405
345404,1387,577,412
345405,1387,594,425
345406,1387,607,433
345407,1387,613,445
345408,1387,613,449
345530,1388,307,9
345531,1388,301,18
345532,1388,298,35
345533,1388,310,57
345534,1388,328,70
345535,1388,357,77
345536,1388,382,78
345537,1388,414,75
345538,1388,441,73
345539,1388,474,67
345540,1388,500,63
345541,1388,524,59
345542,1388,554,50
345543,1388,579,43
346128,1389,302,9
346129,1389,288,9
346130,1389,273,17
346131,1389,271,38
346132,1389,274,52
346133,1389,288,63
346134,1389,307,64
346135,1389,331,62
346136,1389,351,55
346137,1389,374,54
346138,1389,387,53
346139,1389,401,50
346140,1389,422,51
346141,1389,435,51
346146,1390,308,7
346147,1390,296,9
346148,1390,282,17
346149,1390,269,27
346150,1390,270,46
346151,1390,282,66
346152,1390,298,76
346153,1390,323,81
346154,1390,345,85
346155,1390,371,87
346156,1390,391,86
346157,1390,413,80
346158,1390,438,76
346159,1390,457,69
346160,1390,481,68
346161,1390,504,59
346162,1390,531,52
346163,1390,550,49
346662,1392,305,7
346663,1392,281,20
346664,1392,277,39
346665,1392,288,59
346666,1392,310,73
346667,1392,340,72
346668,1392,356,71
346669,1392,394,72
346670,1392,417,69
346671,1392,447,69
346672,1392,474,65
346673,1392,501,60
346674,1392,530,51
346675,1392,554,44
346840,1393,553,39
346841,1393,556,26
346842,1393,540,26
346843,1393,519,34
346844,1393,491,53
346845,1393,468,57
346846,1393,443,64
346847,1393,422,64
346848,1393,412,62
346849,1393,393,59
346850,1393,358,68
346851,1393,352,52
346852,1393,330,56
346853,1393,314,56
346854,1393,288,32
346855,1393,264,18
346856,1393,246,12
346857,1393,234,19
346993,1394,308,11
346994,1394,295,14
346995,1394,286,37
346996,1394,286,56
346997,1394,284,71
346998,1394,296,88
346999,1394,343,111
347000,1394,355,103
347001,1394,392,91
347002,1394,411,93
347003,1394,444,81
347004,1394,456,81
347005,1394,483,74
347006,1394,505,65
347007,1394,524,62
347008,1394,545,54
347009,1394,561,48
348171,1395,307,10
348172,1395,307,24
348173,1395,312,36
348174,1395,322,52
348175,1395,367,55
348176,1395,381,60
348177,1395,404,60
348178,1395,428,60
348179,1395,445,54
348180,1395,485,48
348157,1396,309,7
348158,1396,298,14
348159,1396,293,32
348160,1396,285,47
348161,1396,294,72
348162,1396,305,93
348163,1396,321,113
348164,1396,344,131
348165,1396,365,139
348166,1396,388,141
348167,1396,416,139
348168,1396,436,132
348169,1396,463,123
348170,1396,483,115
348171,1396,504,102
348172,1396,517,104
348173,1396,522,108
348174,1396,522,111
348175,1396,523,112
348176,1396,522,110
348177,1396,523,106
348178,1396,529,92
348179,1396,533,85
348180,1396,547,78
348181,1396,560,70
348182,1396,579,62
348183,1396,592,57
348157,1397,309,7
348158,1397,298,14
348159,1397,293,32
348160,1397,285,47
348161,1397,294,72
348162,1397,310,67
348163,1397,321,113
348164,1397,344,131
348165,1397,365,139
348166,1397,388,141
348167,1397,416,139
348168,1397,436,132
348169,1397,463,123
348170,1397,483,115
348171,1397,504,102
348172,1397,517,104
348173,1397,522,108
348174,1397,522,111
348175,1397,523,112
348176,1397,522,110
348177,1397,523,106
348178,1397,529,92
348179,1397,533,85
348180,1397,547,78
348181,1397,560,70
348182,1397,579,62
348183,1397,592,57
348442,1398,306,11
348443,1398,291,40
348444,1398,296,72
348445,1398,305,101
348446,1398,320,126
348447,1398,339,153
348448,1398,359,174
348449,1398,383,205
348450,1398,405,225
348451,1398,434,251
348452,1398,458,270
348453,1398,485,294
348454,1398,505,317
348455,1398,517,331
348456,1398,543,353
348457,1398,564,375
348458,1398,589,400
348459,1398,603,418
348460,1398,612,443
348461,1398,612,446
348876,1399,300,4
348877,1399,301,18
348878,1399,309,30
348879,1399,328,39
348880,1399,355,44
348881,1399,374,47
348882,1399,398,49
348883,1399,429,49
348884,1399,457,50
348885,1399,479,45
348886,1399,501,42
348887,1399,529,38
348888,1399,550,31
348889,1399,573,30
348890,1399,583,29
350653,1400,310,10
350654,1400,303,10
350655,1400,285,15
350656,1400,271,18
350657,1400,277,9
350658,1400,276,19
350659,1400,274,42
