247564,1371,229,80
247565,1371,235,74
247566,1371,236,68
247567,1371,246,62
247568,1371,255,60
247569,1371,256,58
247570,1371,258,53
247571,1371,268,52
247572,1371,261,40
247573,1371,278,29
247574,1371,281,20
247575,1371,290,5
247576,1371,306,7
247654,1372,271,8
247655,1372,231,37
247656,1372,208,75
247657,1372,179,143
247658,1372,165,181
247659,1372,158,213
247660,1372,144,249
247661,1372,141,281
247662,1372,133,311
247663,1372,125,351
247664,1372,120,385
247665,1372,124,410
247666,1372,130,425
247659,1373,305,10
247660,1373,287,30
247661,1373,234,107
247662,1373,217,164
247663,1373,211,178
247664,1373,194,229
247665,1373,182,267
247666,1373,169,304
247667,1373,158,338
247668,1373,150,369
247669,1373,151,389
247670,1373,138,409
247659,1374,305,10
247660,1374,287,30
247661,1374,234,107
247662,1374,217,164
247663,1374,211,178
247664,1374,194,229
247665,1374,194,254
247666,1374,180,284
247667,1374,172,325
247668,1374,157,349
247669,1374,151,389
247670,1374,132,422
248240,1375,310,7
248241,1375,301,7
248242,1375,280,12
248243,1375,265,26
248244,1375,250,46
248245,1375,239,66
248246,1375,233,78
248247,1375,217,105
248248,1375,209,127
248249,1375,196,152
248250,1375,186,173
248251,1375,171,197
248252,1375,161,217
248253,1375,148,241
248254,1375,141,259
248255,1375,133,286
248256,1375,129,307
248257,1375,127,326
248258,1375,126,353
248259,1375,122,395
248334,1377,178,9
248335,1377,193,16
248336,1377,210,23
248337,1377,230,47
248338,1377,256,59
248339,1377,285,82
248340,1377,311,91
248341,1377,324,113
248342,1377,346,122
248343,1377,369,127
248344,1377,411,134
248345,1377,445,134
248346,1377,468,137
248347,1377,488,140
248348,1377,513,149
248349,1377,530,149
248350,1377,547,155
248351,1377,571,158
248352,1377,586,163
248353,1377,609,162
248354,1377,624,165
248355,1377,632,164
248392,1378,307,11
248393,1378,300,11
248394,1378,287,25
248395,1378,295,36
248396,1378,305,43
248397,1378,331,50
248398,1378,351,47
248399,1378,376,50
248400,1378,397,49
248401,1378,416,49
248402,1378,456,44
248403,1378,476,37
248404,1378,489,40
248929,1379,278,26
248930,1379,255,37
248931,1379,233,58
248932,1379,222,78
248933,1379,203,102
248934,1379,186,130
248935,1379,172,171
248936,1379,161,195
248937,1379,157,229
248938,1379,144,251
248939,1379,139,281
248940,1379,137,309
248941,1379,127,336
248942,1379,127,364
248943,1379,120,392
248944,1379,120,416
249276,1380,310,6
249277,1380,301,10
249278,1380,287,13
249279,1380,269,24
249280,1380,255,33
249281,1380,240,53
249282,1380,230,65
249283,1380,221,84
249284,1380,214,102
249285,1380,208,118
249286,1380,202,137
249287,1380,196,156
249288,1380,190,177
249289,1380,185,196
249290,1380,179,220
249291,1380,176,237
249292,1380,169,261
249293,1380,165,285
249294,1380,159,308
249295,1380,154,326
249296,1380,144,355
249297,1380,136,373
249298,1380,131,395
249309,1381,22,193
249310,1381,9,162
249311,1381,22,150
249312,1381,22,136
249313,1381,29,120
249314,1381,32,104
249315,1381,34,92
249316,1381,48,88
249317,1381,46,73
249318,1381,49,67
249319,1381,52,67
249320,1381,52,67
249321,1381,62,63
249322,1381,70,59
249323,1381,77,38
249324,1381,103,48
249325,1381,115,35
249302,1382,11,232
249303,1382,7,250
249304,1382,15,237
249305,1382,31,224
249306,1382,40,209
249307,1382,57,193
249308,1382,68,179
249309,1382,78,163
249310,1382,96,148
249311,1382,110,136
249312,1382,126,119
249313,1382,147,110
249314,1382,161,97
249315,1382,176,91
249316,1382,200,75
249317,1382,214,65
249318,1382,231,49
249319,1382,243,32
249320,1382,266,16
249321,1382,284,12
249310,1383,307,16
249311,1383,292,13
249312,1383,278,24
249313,1383,265,50
249314,1383,257,72
249315,1383,253,95
249316,1383,247,123
249317,1383,238,145
249318,1383,230,180
249319,1383,222,205
249320,1383,212,232
249321,1383,198,250
249322,1383,172,283
249323,1383,162,297
249324,1383,150,326
249325,1383,142,345
249326,1383,132,373
249327,1383,129,397
249328,1383,124,412
249342,1384,4,239
249343,1384,5,220
249344,1384,5,201
249345,1384,7,187
249346,1384,10,164
249347,1384,13,147
249348,1384,19,135
249349,1384,28,124
249350,1384,39,109
249351,1384,53,103
249352,1384,69,84
249353,1384,83,78
249354,1384,99,67
249355,1384,112,56
249356,1384,128,49
249369,1385,10,227
249370,1385,17,197
249371,1385,31,182
249372,1385,51,158
249373,1385,66,147
249374,1385,75,129
249375,1385,94,121
249376,1385,115,104
249377,1385,126,105
249378,1385,141,100
249379,1385,163,75
249380,1385,185,22
249381,1385,205,9
249382,1385,220,5
249352,1386,5,242
249353,1386,13,262
249354,1386,35,256
249355,1386,56,240
249356,1386,76,225
249357,1386,92,208
249358,1386,115,189
249359,1386,133,172
249360,1386,152,144
249361,1386,166,128
249362,1386,180,108
249363,1386,195,94
249364,1386,209,77
249365,1386,224,66
249366,1386,237,50
249367,1386,247,40
249368,1386,261,19
249369,1386,267,12
249370,1386,276,8
249371,1386,281,10
249321,1387,8,239
249322,1387,11,226
249323,1387,15,210
249324,1387,20,192
249325,1387,24,179
249326,1387,29,163
249327,1387,43,147
249328,1387,55,128
249329,1387,68,118
249330,1387,86,97
249331,1387,97,88
249332,1387,113,78
249333,1387,126,74
249334,1387,145,71
249335,1387,155,67
249336,1387,174,60
249337,1387,186,58
249338,1387,199,50
249339,1387,215,44
249340,1387,253,38
249341,1387,280,30
249342,1387,290,35
249343,1387,304,22
249344,1387,307,15
249345,1387,299,10
249346,1387,305,7
249347,1387,304,6
249348,1387,302,3
249326,1388,7,252
249327,1388,26,237
249328,1388,31,226
249329,1388,45,212
249330,1388,61,198
249331,1388,73,180
249332,1388,87,163
249333,1388,100,156
249334,1388,119,132
249335,1388,134,123
249336,1388,147,104
249337,1388,158,99
249338,1388,174,82
249339,1388,185,73
249340,1388,207,73
249341,1388,218,61
249342,1388,235,52
249343,1388,250,46
249344,1388,263,55
249345,1388,246,30
249346,1388,238,10
249347,1388,267,10
249348,1388,288,10
249349,1388,302,10
249350,1388,306,7
249351,1388,302,4
249352,1388,302,3
249350,1389,31,266
249351,1389,50,259
249352,1389,91,251
249353,1389,111,243
249354,1389,139,236
249355,1389,163,229
249356,1389,189,219
249357,1389,214,212
249358,1389,248,200
249359,1389,272,195
249360,1389,300,183
249361,1389,318,171
249362,1389,339,159
249363,1389,363,140
249364,1389,381,126
249365,1389,406,109
249366,1389,426,96
249367,1389,451,84
249368,1389,469,71
249369,1389,493,54
249370,1389,512,39
249371,1389,530,17
249372,1389,542,4
249352,1390,21,292
249353,1390,70,287
249354,1390,98,279
249355,1390,129,268
249356,1390,151,233
249357,1390,174,224
249358,1390,202,215
249359,1390,226,208
249360,1390,259,197
249361,1390,284,191
249362,1390,311,178
249363,1390,328,165
249364,1390,353,149
249365,1390,371,133
249366,1390,396,116
249367,1390,417,103
249368,1390,440,89
249369,1390,461,78
249370,1390,479,64
249371,1390,502,47
249372,1390,537,53
249373,1390,560,50
249374,1390,564,46
249329,1391,10,254
249330,1391,25,270
249331,1391,40,271
249332,1391,67,259
249333,1391,84,235
249334,1391,99,225
249335,1391,106,208
249336,1391,131,194
249337,1391,149,182
249338,1391,148,182
249339,1391,172,169
249340,1391,179,156
249341,1391,198,150
249342,1391,214,133
249343,1391,213,125
249344,1391,231,116
249345,1391,242,108
249346,1391,243,97
249347,1391,260,89
249348,1391,265,86
249349,1391,271,70
249350,1391,271,63
249351,1391,285,58
249352,1391,285,55
249353,1391,283,45
249354,1391,281,38
249355,1391,282,35
249356,1391,288,30
249357,1391,291,29
249358,1391,293,25
249359,1391,285,14
249360,1391,288,13
249372,1392,18,259
249373,1392,21,250
249374,1392,40,237
249375,1392,70,219
249376,1392,71,204
249377,1392,95,190
249378,1392,108,176
249379,1392,124,160
249380,1392,138,150
249381,1392,156,135
249382,1392,165,125
249383,1392,177,111
249384,1392,184,103
249385,1392,192,94
249386,1392,201,81
249387,1392,208,73
249388,1392,220,65
249389,1392,229,56
249390,1392,241,49
249391,1392,248,45
249392,1392,259,36
249393,1392,264,31
249360,1393,3,250
249361,1393,21,256
249362,1393,40,256
249363,1393,60,260
249364,1393,85,261
249365,1393,107,259
249366,1393,140,261
249367,1393,165,262
249368,1393,194,264
249369,1393,219,268
249370,1393,249,275
249371,1393,273,278
249372,1393,302,288
249373,1393,327,294
249374,1393,361,306
249375,1393,384,314
249376,1393,409,323
249377,1393,440,336
249378,1393,465,343
249379,1393,501,360
249380,1393,525,370
249381,1393,552,387
249382,1393,575,401
249383,1393,598,425
249384,1393,613,444
249381,1394,8,214
249382,1394,16,202
249383,1394,30,186
249384,1394,47,168
249385,1394,58,155
249386,1394,74,137
249387,1394,87,121
249388,1394,102,103
249389,1394,112,89
249390,1394,130,76
249391,1394,144,65
249392,1394,157,55
249393,1394,172,49
249394,1394,183,41
249395,1394,200,22
249396,1394,204,20
249397,1394,211,22
249398,1394,217,14
249399,1394,230,12
249400,1394,242,11
249406,1395,3,277
249407,1395,22,273
249408,1395,25,261
249409,1395,63,237
249410,1395,68,236
249411,1395,73,198
249412,1395,77,171
249413,1395,95,149
249414,1395,107,138
249415,1395,114,118
249416,1395,127,103
249417,1395,138,92
249418,1395,144,74
249419,1395,160,67
249420,1395,177,41
249421,1395,192,30
249422,1395,200,27
249423,1395,206,15
249406,1396,3,277
249407,1396,22,273
249408,1396,25,261
249409,1396,63,237
249410,1396,76,229
249411,1396,107,160
249412,1396,123,134
249413,1396,138,119
249414,1396,146,111
249415,1396,159,100
249416,1396,169,92
249417,1396,177,85
249418,1396,189,74
249419,1396,198,68
249420,1396,213,53
249421,1396,223,44
249422,1396,230,43
249423,1396,235,39
249388,1397,4,268
249389,1397,26,259
249390,1397,49,255
249391,1397,70,246
249392,1397,86,238
249393,1397,107,226
249394,1397,120,207
249395,1397,138,192
249396,1397,153,175
249397,1397,165,157
249398,1397,185,140
249399,1397,198,133
249400,1397,214,116
249401,1397,224,107
249402,1397,236,94
249403,1397,246,86
249404,1397,250,70
249405,1397,254,68
249406,1397,256,55
249407,1397,266,46
249408,1397,265,43
249409,1397,260,22
249410,1397,263,20
249411,1397,267,19
249412,1397,282,25
249413,1397,289,15
249414,1397,294,13
249415,1397,302,13
249416,1397,308,10
249410,1398,5,243
249411,1398,19,232
249412,1398,32,209
249413,1398,45,199
249414,1398,60,182
249415,1398,77,171
249416,1398,108,169
249417,1398,107,138
249418,1398,130,154
249419,1398,140,122
249420,1398,153,125
249421,1398,158,92
249422,1398,167,102
249423,1398,176,84
249424,1398,193,76
249425,1398,200,69
249426,1398,209,59
249427,1398,216,56
249428,1398,216,53
249429,1398,215,52
249430,1398,215,51
249431,1398,220,44
249432,1398,230,44
249433,1398,240,35
249434,1398,256,26
249443,1399,4,223
249444,1399,17,212
249445,1399,33,210
249446,1399,47,190
249447,1399,47,179
249448,1399,58,152
249449,1399,75,144
249450,1399,90,143
249451,1399,96,123
249452,1399,126,130
249453,1399,148,126
249454,1399,152,112
249455,1399,114,98
249456,1399,77,81
249457,1399,82,68
249458,1399,87,53
249459,1399,94,42
249460,1399,100,18
249461,1399,101,9
249458,1400,5,224
249459,1400,10,197
249460,1400,21,185
249461,1400,30,169
249462,1400,36,154
249463,1400,41,137
249464,1400,51,124
249465,1400,57,108
249466,1400,64,95
249467,1400,74,84
249468,1400,81,71
249469,1400,86,55
249470,1400,92,46
249471,1400,100,23
249472,1400,100,9
249406,1401,17,208
249407,1401,8,190
249408,1401,11,172
249409,1401,20,156
249410,1401,27,144
249411,1401,31,128
249412,1401,34,115
249413,1401,57,110
249414,1401,59,96
249415,1401,69,81
249416,1401,88,86
249417,1401,91,81
249418,1401,95,72
249419,1401,97,74
249420,1401,95,77
249421,1401,96,79
249422,1401,96,82
249423,1401,98,82
249424,1401,105,78
249425,1401,110,72
249426,1401,125,72
249427,1401,135,73
249428,1401,144,65
249429,1401,164,51
249430,1401,193,36
249431,1401,199,33
249432,1401,206,20
249433,1401,211,15
249434,1401,219,12
249435,1401,224,11
249436,1401,227,9
249437,1401,226,5
249495,1402,131,36
249496,1402,118,66
249497,1402,108,105
249498,1402,102,135
249499,1402,108,161
249500,1402,104,197
249501,1402,103,232
249502,1402,102,268
249503,1402,108,306
249504,1402,110,336
249505,1402,119,367
249495,1403,131,36
249496,1403,118,66
249497,1403,122,77
249498,1403,115,108
249499,1403,120,187
249500,1403,88,224
249501,1403,87,251
249502,1403,112,265
249503,1403,108,306
249504,1403,117,334
249505,1403,119,367
249420,1404,4,278
249421,1404,20,273
249422,1404,41,267
249423,1404,56,259
249424,1404,77,240
249425,1404,91,230
249426,1404,104,213
249427,1404,115,201
249428,1404,130,185
249429,1404,138,170
249430,1404,153,157
249431,1404,174,137
249432,1404,188,124
249433,1404,199,114
249434,1404,213,102
249435,1404,222,94
249436,1404,233,83
249437,1404,241,75
249438,1404,248,67
249439,1404,253,57
249440,1404,260,52
249441,1404,266,45
249442,1404,270,41
249443,1404,272,24
249444,1404,282,19
249445,1404,290,18
249446,1404,295,13
249447,1404,302,9
249448,1404,305,5
249449,1404,292,13
249450,1404,298,6
249435,1405,4,234
249436,1405,6,236
249437,1405,26,274
249438,1405,47,268
249439,1405,71,258
249440,1405,88,246
249441,1405,105,234
249442,1405,136,207
249443,1405,149,192
249444,1405,164,178
249445,1405,179,164
249446,1405,185,148
249447,1405,198,135
249448,1405,207,119
249449,1405,213,110
249450,1405,224,100
249451,1405,232,94
249452,1405,240,82
249453,1405,245,74
249454,1405,255,65
249455,1405,260,55
249456,1405,264,48
249457,1405,271,40
249458,1405,275,28
249459,1405,278,20
249460,1405,291,15
249461,1405,298,5
249440,1406,5,271
249441,1406,30,260
249442,1406,42,226
249443,1406,60,214
249444,1406,70,205
249445,1406,79,191
249446,1406,98,174
249447,1406,109,162
249448,1406,117,153
249449,1406,122,139
249450,1406,113,112
249451,1406,130,117
249452,1406,153,109
249453,1406,163,102
249454,1406,172,93
249455,1406,179,85
249456,1406,188,79
249457,1406,194,73
249458,1406,204,63
249459,1406,199,55
249460,1406,204,52
249461,1406,210,44
249462,1406,215,39
249463,1406,221,39
249464,1406,226,36
249465,1406,229,24
249466,1406,233,17
249467,1406,235,18
249468,1406,242,17
249425,1407,3,249
249426,1407,8,236
249427,1407,12,227
249428,1407,28,213
249429,1407,34,198
249430,1407,47,188
249431,1407,58,179
249432,1407,68,162
249433,1407,81,154
249434,1407,97,131
249435,1407,109,123
249436,1407,121,112
249437,1407,128,96
249438,1407,143,89
249439,1407,152,80
249440,1407,159,64
249441,1407,170,60
249442,1407,180,52
249443,1407,184,40
249444,1407,166,50
249445,1407,163,42
249446,1407,162,23
249447,1407,167,15
249448,1407,185,28
249449,1407,190,23
249450,1407,195,19
249451,1407,206,23
249452,1407,214,13
249453,1407,219,11
249454,1407,229,17
249455,1407,232,19
249456,1407,235,17
249466,1408,9,242
249467,1408,21,236
249468,1408,32,225
249469,1408,49,217
249470,1408,60,208
249471,1408,71,194
249472,1408,84,186
249473,1408,96,175
249474,1408,104,162
249475,1408,121,151
249476,1408,131,143
249477,1408,146,125
249478,1408,160,115
249479,1408,169,105
249480,1408,175,94
249481,1408,190,85
249482,1408,196,78
249483,1408,203,69
249484,1408,223,64
249485,1408,230,61
249486,1408,234,51
249487,1408,242,47
249488,1408,249,45
249489,1408,256,30
249410,1409,5,243
249411,1409,19,232
249412,1409,32,209
249413,1409,50,211
249414,1409,85,202
249415,1409,98,203
249416,1409,108,169
249417,1409,107,138
249418,1409,132,135
249419,1409,147,141
249420,1409,153,125
249421,1409,154,109
249422,1409,160,67
249423,1409,180,65
249424,1409,192,55
249425,1409,200,27
249426,1409,204,41
249427,1409,212,37
249428,1409,211,33
249429,1409,212,31
249430,1409,213,29
249431,1409,221,26
249432,1409,231,23
249433,1409,240,35
249434,1409,268,44
249435,1409,270,29
249436,1409,277,20
249437,1409,285,18
249438,1409,293,14
249439,1409,301,10
249440,1409,304,6
249441,1409,307,12
249442,1409,304,6
249443,1409,296,6
249444,1409,279,15
249445,1409,289,11
249446,1409,293,17
249447,1409,304,8
249448,1409,307,5
249430,1410,9,270
249431,1410,13,257
249432,1410,21,251
249433,1410,11,258
249434,1410,14,251
249435,1410,33,246
249436,1410,48,245
249437,1410,51,234
249438,1410,87,227
249439,1410,113,219
249440,1410,126,211
249441,1410,128,221
249442,1410,136,230
249443,1410,152,218
249444,1410,168,207
249445,1410,185,196
249446,1410,205,186
249447,1410,222,178
249448,1410,235,162
249449,1410,241,165
249450,1410,251,152
249451,1410,262,124
249452,1410,260,126
249453,1410,266,95
249454,1410,268,103
249455,1410,265,93
249456,1410,266,83
249457,1410,276,63
249458,1410,275,55
249459,1410,275,47
249460,1410,282,41
249461,1410,291,23
249462,1410,304,8
249463,1410,307,5
249425,1411,3,249
249426,1411,8,236
249427,1411,12,227
249428,1411,28,213
249429,1411,34,198
249430,1411,47,188
249431,1411,58,179
249432,1411,68,162
249433,1411,81,154
249434,1411,97,131
249435,1411,109,123
249436,1411,121,112
249437,1411,128,96
249438,1411,143,89
249439,1411,152,80
249440,1411,159,64
249441,1411,170,60
249442,1411,180,52
249443,1411,184,40
249444,1411,188,37
249445,1411,199,34
249446,1411,204,29
249447,1411,206,61
249448,1411,222,55
249449,1411,229,50
249450,1411,236,46
249451,1411,242,40
249452,1411,247,33
249453,1411,255,28
249454,1411,269,22
249455,1411,276,16
249456,1411,284,13
249457,1411,292,19
249458,1411,302,8
249459,1411,295,23
249460,1411,307,16
249461,1411,307,14
249430,1412,9,270
249431,1412,13,257
249432,1412,21,251
249433,1412,11,258
249434,1412,14,251
249435,1412,33,246
249436,1412,48,245
249437,1412,51,234
249438,1412,87,227
249439,1412,113,219
249440,1412,126,211
249441,1412,128,221
249442,1412,136,230
249443,1412,152,218
249444,1412,168,207
249445,1412,185,196
249446,1412,205,186
249447,1412,222,178
249448,1412,235,162
249449,1412,243,152
249450,1412,258,133
249451,1412,262,124
249452,1412,266,108
249453,1412,266,95
249454,1412,265,81
249455,1412,267,71
249456,1412,270,61
249457,1412,272,43
249458,1412,275,55
249459,1412,275,47
249460,1412,282,41
249461,1412,291,23
249462,1412,289,26
249463,1412,296,23
249464,1412,306,15
249465,1412,309,13
249504,1413,3,266
249505,1413,7,260
249506,1413,13,246
249507,1413,23,242
249508,1413,20,245
249509,1413,12,263
249510,1413,22,256
249511,1413,34,249
249512,1413,49,238
249513,1413,69,223
249514,1413,83,213
249515,1413,94,205
249516,1413,107,192
249517,1413,114,180
249518,1413,127,168
249519,1413,143,150
249520,1413,154,141
249521,1413,162,132
249522,1413,171,121
249523,1413,181,109
249524,1413,188,98
249525,1413,195,90
249526,1413,203,82
249527,1413,209,76
249528,1413,214,66
249529,1413,221,58
249530,1413,230,44
249531,1413,233,35
249532,1413,241,21
249533,1413,249,13
249534,1413,260,8
249535,1413,267,5
249490,1414,5,241
249491,1414,6,235
249492,1414,9,228
249493,1414,19,221
249494,1414,28,219
249495,1414,48,212
249496,1414,61,204
249497,1414,71,196
249498,1414,80,188
249499,1414,96,181
249500,1414,107,176
249501,1414,117,170
249502,1414,138,156
249503,1414,152,145
249504,1414,160,136
249505,1414,168,128
249506,1414,173,123
249507,1414,180,116
249508,1414,188,105
249509,1414,199,97
249510,1414,203,92
249511,1414,209,83
249512,1414,214,76
249513,1414,221,68
249514,1414,225,62
249515,1414,230,52
249516,1414,237,47
249517,1414,243,42
249518,1414,249,36
249519,1414,254,28
249520,1414,261,21
249521,1414,269,14
249522,1414,282,13
249523,1414,299,10
249524,1414,305,10
249525,1414,309,13
249455,1415,17,287
249456,1415,46,298
249457,1415,67,305
249458,1415,69,299
249459,1415,69,294
249460,1415,62,286
249461,1415,66,277
249462,1415,70,268
249463,1415,78,255
249464,1415,73,247
249465,1415,80,236
249466,1415,87,227
249467,1415,88,212
249468,1415,95,204
249469,1415,120,187
249470,1415,135,183
249471,1415,144,164
249472,1415,135,153
249473,1415,154,143
249474,1415,153,134
249475,1415,158,119
249476,1415,158,93
249477,1415,157,79
249478,1415,163,71
249479,1415,172,64
249480,1415,179,57
249481,1415,189,51
249482,1415,197,43
249483,1415,211,43
249484,1415,219,17
249485,1415,223,24
249486,1415,233,27
249487,1415,241,22
249488,1415,248,19
249489,1415,254,15
249490,1415,262,13
249491,1415,268,11
249492,1415,285,16
249493,1415,286,29
249494,1415,264,63
249495,1415,269,55
249496,1415,271,45
249497,1415,281,36
249498,1415,285,31
249499,1415,283,21
249500,1415,287,16
249501,1415,299,13
249502,1415,305,11
249503,1415,309,13
249513,1416,5,284
249514,1416,10,281
249515,1416,19,277
249516,1416,38,281
249517,1416,57,270
249518,1416,69,264
249519,1416,83,251
249520,1416,106,234
249521,1416,117,225
249522,1416,127,215
249523,1416,142,205
249524,1416,151,195
249525,1416,162,181
249526,1416,180,162
249527,1416,188,152
249528,1416,200,146
249529,1416,209,135
249530,1416,216,125
249531,1416,228,117
249532,1416,231,111
249533,1416,234,97
249534,1416,240,92
249535,1416,249,83
249536,1416,251,74
249537,1416,259,66
249538,1416,266,62
249539,1416,269,48
249540,1416,273,41
249541,1416,283,34
249542,1416,284,27
249543,1416,258,22
249544,1416,263,19
249545,1416,269,16
249546,1416,276,10
249547,1416,284,7
249548,1416,294,7
249549,1416,303,6
249533,1417,3,278
249534,1417,19,275
249535,1417,6,261
249536,1417,10,251
249537,1417,27,252
249538,1417,32,243
249539,1417,42,236
249540,1417,58,227
249541,1417,67,215
249542,1417,119,221
249543,1417,136,205
249544,1417,144,181
249545,1417,163,167
249546,1417,174,148
249547,1417,182,133
249548,1417,193,120
249549,1417,195,105
249550,1417,208,98
249551,1417,214,89
249552,1417,222,78
249553,1417,224,68
249554,1417,234,57
249555,1417,236,50
249556,1417,243,38
249557,1417,252,32
249558,1417,258,22
249559,1417,263,19
249560,1417,269,16
249561,1417,276,10
249562,1417,284,7
249563,1417,294,7
249564,1417,303,6
249546,1418,4,246
249547,1418,4,265
249548,1418,24,266
249549,1418,49,264
249550,1418,73,256
249551,1418,94,215
249552,1418,98,214
249553,1418,87,194
249554,1418,117,187
249555,1418,128,183
249556,1418,137,170
249557,1418,152,152
249558,1418,156,148
249559,1418,164,134
249560,1418,164,124
249561,1418,179,110
249562,1418,179,97
249563,1418,177,74
249564,1418,200,66
249565,1418,190,46
249566,1418,197,41
249567,1418,206,35
249568,1418,211,30
249569,1418,218,23
249570,1418,229,20
249571,1418,236,17
249572,1418,244,13
249573,1418,260,11
249574,1418,271,8
249575,1418,289,22
249576,1418,292,3
249577,1418,302,4
249504,1419,3,266
249505,1419,7,260
249506,1419,13,246
249507,1419,23,242
249508,1419,18,237
249509,1419,18,230
249510,1419,16,223
249511,1419,21,216
249512,1419,28,209
249513,1419,29,206
249514,1419,23,200
249515,1419,23,195
249516,1419,26,194
249517,1419,23,203
249518,1419,22,217
249519,1419,17,208
249520,1419,22,200
249521,1419,26,184
249522,1419,19,170
249523,1419,18,157
249524,1419,19,158
249525,1419,19,166
249526,1419,12,175
249527,1419,16,180
249528,1419,15,182
249529,1419,18,185
249530,1419,19,187
249531,1419,18,189
249532,1419,22,190
249533,1419,27,188
249534,1419,31,196
249535,1419,33,202
249536,1419,35,203
249537,1419,35,203
249538,1419,36,198
249539,1419,38,188
249540,1419,43,182
249541,1419,47,180
249542,1419,54,160
249543,1419,65,134
249544,1419,60,111
249545,1419,58,93
249546,1419,49,65
249547,1419,46,46
249553,1420,11,242
249554,1420,27,237
249555,1420,32,231
249556,1420,49,220
249557,1420,56,209
249558,1420,63,197
249559,1420,82,185
249560,1420,82,165
249561,1420,91,152
249562,1420,105,142
249563,1420,114,125
249564,1420,127,117
249565,1420,136,100
249566,1420,145,90
249567,1420,165,78
249568,1420,164,63
249569,1420,182,58
249570,1420,187,51
249571,1420,195,42
249572,1420,202,38
249573,1420,209,30
249574,1420,216,25
249575,1420,227,21
249576,1420,236,20
249577,1420,242,15
249578,1420,258,11
249579,1420,263,6
249580,1420,287,24
249581,1420,292,21
249582,1420,296,19
249583,1420,303,21
249584,1420,310,20
249504,1421,3,266
249505,1421,7,260
249506,1421,13,246
249507,1421,23,242
249508,1421,18,237
249509,1421,18,230
249510,1421,16,223
249511,1421,21,216
249512,1421,28,209
249513,1421,29,206
249514,1421,23,200
249515,1421,23,195
249516,1421,26,194
249517,1421,23,203
249518,1421,22,217
249519,1421,17,208
249520,1421,22,200
249521,1421,7,208
249522,1421,7,208
249523,1421,7,209
249524,1421,8,210
249525,1421,9,208
249526,1421,18,207
249527,1421,17,209
249528,1421,19,209
249529,1421,22,213
249530,1421,31,214
249531,1421,38,211
249532,1421,44,207
249533,1421,51,212
249534,1421,56,229
249535,1421,67,233
249536,1421,79,231
249537,1421,88,235
249538,1421,102,246
249539,1421,104,251
249540,1421,101,262
249541,1421,106,275
249542,1421,118,300
249543,1421,114,319
249544,1421,120,331
249545,1421,117,335
249546,1421,107,338
249547,1421,104,344
249548,1421,107,356
249549,1421,110,370
249550,1421,116,387
249551,1421,118,396
249552,1421,118,402
249553,1421,112,424
249554,1421,109,441
249642,1422,10,265
249643,1422,8,259
249644,1422,24,258
249645,1422,52,253
249646,1422,82,240
249647,1422,100,229
249648,1422,115,217
249649,1422,132,200
249650,1422,146,188
249651,1422,159,173
249652,1422,176,158
249653,1422,189,142
249654,1422,206,124
249655,1422,216,110
249656,1422,229,91
249657,1422,240,74
249658,1422,259,44
249659,1422,270,31
249660,1422,286,13
249661,1422,302,9
249693,1423,8,252
249694,1423,11,261
249695,1423,10,264
249696,1423,19,262
249697,1423,41,261
249698,1423,51,259
249699,1423,60,254
249700,1423,75,260
249701,1423,81,271
249702,1423,94,277
249703,1423,113,291
249704,1423,121,302
249705,1423,131,312
249706,1423,134,322
249707,1423,136,338
249708,1423,137,357
249709,1423,139,375
249710,1423,129,403
249699,1424,24,262
249700,1424,35,258
249701,1424,57,262
249702,1424,44,264
249703,1424,75,257
249704,1424,65,256
249705,1424,79,267
249706,1424,87,274
249707,1424,107,284
249708,1424,114,293
249709,1424,127,308
249710,1424,134,316
249711,1424,136,328
249712,1424,145,356
249713,1424,113,368
249714,1424,110,379
249706,1425,10,237
249707,1425,14,224
249708,1425,28,227
249709,1425,43,226
249710,1425,55,231
249711,1425,68,242
249712,1425,78,249
249713,1425,90,258
249714,1425,94,277
249715,1425,94,292
249716,1425,103,313
249717,1425,100,343
249718,1425,105,347
249719,1425,127,397
249720,1425,128,407
249766,1427,481,8
249767,1427,488,29
249768,1427,492,53
249769,1427,497,84
249770,1427,503,114
249771,1427,505,138
249772,1427,512,162
249773,1427,521,192
249774,1427,537,231
249775,1427,551,261
249776,1427,566,282
249777,1427,583,325
249778,1427,590,356
249779,1427,598,381
249780,1427,605,404
249781,1427,614,438
249762,1428,4,247
249763,1428,25,233
249764,1428,25,221
249765,1428,38,210
249766,1428,63,204
249767,1428,65,187
249768,1428,81,174
249769,1428,88,164
249770,1428,109,156
249771,1428,134,146
249772,1428,154,130
249773,1428,155,108
249774,1428,175,88
249775,1428,194,81
249776,1428,199,65
249777,1428,212,55
249778,1428,231,42
249779,1428,233,27
249780,1428,252,10
249781,1428,257,20
249762,1429,4,247
249763,1429,25,233
249764,1429,25,221
249765,1429,38,210
249766,1429,45,196
249767,1429,65,187
249768,1429,76,195
249769,1429,102,176
249770,1429,109,156
249771,1429,124,131
249772,1429,138,129
249773,1429,153,130
249774,1429,166,103
249775,1429,190,97
249776,1429,203,87
249777,1429,225,69
249778,1429,229,64
249779,1429,235,56
249780,1429,240,29
249781,1429,257,20
249802,1430,614,449
249803,1430,622,430
249804,1430,626,379
249805,1430,628,349
249806,1430,629,325
249807,1430,632,301
249808,1430,630,264
249809,1430,630,239
249810,1430,632,198
249811,1430,633,166
249812,1430,633,121
249754,1431,7,271
249755,1431,11,276
249756,1431,34,269
