240325,1836,387,186
240326,1836,406,178
240327,1836,427,163
240328,1836,459,142
240329,1836,475,129
240330,1836,493,116
240331,1836,508,98
240332,1836,524,78
240333,1836,538,58
240334,1836,548,43
240335,1836,541,46
240336,1836,550,37
241328,1840,261,16
241329,1840,233,33
241330,1840,220,46
241331,1840,201,63
241332,1840,191,84
241333,1840,178,107
241334,1840,172,130
241335,1840,163,164
241336,1840,161,187
241337,1840,155,215
241338,1840,152,240
241339,1840,146,266
241340,1840,141,303
241341,1840,134,330
241342,1840,129,353
241343,1840,122,377
241344,1840,119,397
241355,1841,263,34
241356,1841,236,67
241357,1841,212,114
241358,1841,199,153
241359,1841,190,195
241360,1841,182,263
241361,1841,176,291
241362,1841,173,311
241363,1841,166,335
241364,1841,161,353
241365,1841,154,370
241366,1841,146,390
241367,1841,132,422
241468,1842,269,23
241469,1842,250,44
241470,1842,239,63
241471,1842,229,84
241472,1842,219,109
241473,1842,213,130
241474,1842,204,156
241475,1842,196,175
241476,1842,187,202
241477,1842,179,220
241478,1842,171,244
241479,1842,157,279
241480,1842,147,306
241481,1842,137,322
241482,1842,126,346
241483,1842,118,364
241484,1842,115,387
241583,1843,273,29
241584,1843,255,47
241585,1843,242,75
241586,1843,231,100
241587,1843,226,125
241588,1843,218,160
241589,1843,210,187
241590,1843,201,219
241591,1843,192,244
241592,1843,179,282
241593,1843,172,303
241594,1843,161,329
241595,1843,143,367
241596,1843,141,380
241597,1843,128,408
241598,1843,120,433
241583,1844,273,29
241584,1844,255,47
241585,1844,242,75
241586,1844,231,100
241587,1844,226,125
241588,1844,218,160
241589,1844,210,187
241590,1844,201,219
241591,1844,192,244
241592,1844,179,282
241593,1844,172,303
241594,1844,161,329
241595,1844,149,354
241596,1844,132,392
241597,1844,123,426
241598,1844,120,433
242203,1846,268,36
242204,1846,258,32
242205,1846,241,63
242206,1846,232,82
242207,1846,213,128
242208,1846,202,150
242209,1846,193,173
242210,1846,181,195
242211,1846,172,218
242212,1846,162,238
242213,1846,150,262
242214,1846,141,282
242215,1846,130,327
242216,1846,123,353
242217,1846,117,374
242218,1846,113,401
242219,1846,108,428
242300,1847,247,45
242301,1847,231,62
242302,1847,216,77
242303,1847,208,100
242304,1847,190,126
242305,1847,184,153
242306,1847,164,193
242307,1847,155,224
242308,1847,145,248
242309,1847,137,280
242310,1847,128,303
242311,1847,121,334
242312,1847,111,359
242313,1847,115,377
242314,1847,115,407
242344,1848,133,404
242345,1848,136,392
242346,1848,144,379
242347,1848,164,353
242348,1848,190,328
242349,1848,182,311
242350,1848,189,292
242351,1848,195,266
242352,1848,199,239
242353,1848,208,219
242354,1848,213,196
242355,1848,222,180
242356,1848,228,150
242357,1848,231,129
242358,1848,234,113
242359,1848,239,105
242360,1848,240,76
242361,1848,249,59
242362,1848,257,32
242318,1849,126,424
242319,1849,145,399
242320,1849,164,382
242321,1849,176,372
242322,1849,196,364
242323,1849,218,352
242324,1849,239,345
242325,1849,263,345
242326,1849,285,341
242327,1849,315,340
242328,1849,332,342
242329,1849,362,342
242330,1849,382,348
242331,1849,403,349
242332,1849,433,351
242333,1849,450,357
242334,1849,479,359
242335,1849,498,366
242336,1849,522,372
242337,1849,542,378
242338,1849,562,391
242339,1849,579,401
242340,1849,592,415
242341,1849,600,430
242342,1849,607,441
242343,1849,603,446
242344,1849,601,448
242338,1850,127,431
242339,1850,138,418
242340,1850,154,400
242341,1850,165,378
242342,1850,180,356
242343,1850,175,341
242344,1850,195,312
242345,1850,209,290
242346,1850,220,272
242347,1850,238,247
242348,1850,247,227
242349,1850,263,202
242350,1850,267,181
242351,1850,275,156
242352,1850,278,136
242353,1850,279,111
242354,1850,286,92
242355,1850,285,77
242356,1850,284,57
242357,1850,290,41
242358,1850,263,22
242359,1850,286,13
242360,1850,311,6
242344,1851,133,404
242345,1851,136,392
242346,1851,144,379
242347,1851,164,353
242348,1851,190,328
242349,1851,182,311
242350,1851,189,292
242351,1851,195,266
242352,1851,199,239
242353,1851,208,219
242354,1851,213,196
242355,1851,220,189
242356,1851,227,163
242357,1851,235,147
242358,1851,234,113
242359,1851,239,80
242360,1851,247,55
242361,1851,253,35
242362,1851,268,16
242693,1852,615,447
242694,1852,604,424
242695,1852,584,404
242696,1852,568,377
242697,1852,555,358
242698,1852,531,328
242699,1852,517,307
242700,1852,494,283
242701,1852,482,263
242702,1852,461,239
242703,1852,447,217
242704,1852,430,191
242705,1852,414,173
242706,1852,387,138
242707,1852,370,119
242708,1852,341,81
242709,1852,320,53
242710,1852,306,31
242711,1852,310,8
242964,1853,633,146
242965,1853,617,155
242966,1853,595,150
242967,1853,571,147
242968,1853,546,139
242969,1853,524,132
242970,1853,496,124
242971,1853,476,116
242972,1853,448,108
242973,1853,410,97
242974,1853,391,88
242975,1853,371,78
242976,1853,348,66
242977,1853,329,56
242978,1853,307,46
242979,1853,285,35
242980,1853,259,20
242981,1853,240,14
242982,1853,218,8
243096,1854,461,6
243097,1854,459,29
243098,1854,446,49
243099,1854,435,68
243100,1854,423,98
243101,1854,410,118
243102,1854,402,136
243103,1854,387,156
243104,1854,377,174
243105,1854,363,194
243106,1854,346,222
243107,1854,321,254
243108,1854,305,274
243109,1854,292,288
243110,1854,280,302
243111,1854,261,317
243112,1854,249,333
243113,1854,219,359
243114,1854,199,376
243115,1854,184,387
243116,1854,170,401
243117,1854,148,412
243145,1855,263,9
243146,1855,260,7
243147,1855,246,14
243148,1855,238,26
243149,1855,229,42
243150,1855,205,69
243151,1855,192,89
243152,1855,178,104
243153,1855,171,127
243154,1855,165,146
243155,1855,157,163
243156,1855,152,189
243157,1855,147,210
243158,1855,142,234
243159,1855,136,256
243160,1855,129,280
243161,1855,127,302
243295,1856,122,7
243296,1856,112,9
243297,1856,114,61
243298,1856,118,92
243299,1856,105,105
243300,1856,107,132
243301,1856,108,176
243302,1856,105,197
243303,1856,108,235
243304,1856,108,263
243305,1856,109,292
243306,1856,106,327
243307,1856,106,355
243308,1856,119,382
243507,1857,267,20
243508,1857,238,44
243509,1857,223,64
243510,1857,207,84
243511,1857,193,106
243512,1857,181,126
243513,1857,170,150
243514,1857,157,169
243515,1857,140,208
243516,1857,137,230
243517,1857,128,258
243518,1857,121,279
243519,1857,125,307
243520,1857,121,330
243521,1857,118,356
243522,1857,122,391
243529,1858,122,418
243530,1858,133,393
243531,1858,135,370
243532,1858,150,327
243533,1858,147,299
243534,1858,158,281
243535,1858,155,251
243536,1858,165,230
243537,1858,173,212
243538,1858,179,185
243539,1858,199,144
243540,1858,209,126
243541,1858,219,114
243542,1858,227,87
243543,1858,239,72
243544,1858,253,54
243545,1858,264,39
243920,1860,204,3
243921,1860,230,9
243922,1860,252,20
243923,1860,275,27
243924,1860,301,42
243925,1860,325,50
243926,1860,356,61
243927,1860,382,68
243928,1860,414,79
243929,1860,441,86
243930,1860,472,98
243931,1860,500,104
243932,1860,525,114
243933,1860,557,123
243934,1860,579,133
243935,1860,606,145
243936,1860,630,164
244290,1861,259,17
244291,1861,238,36
244292,1861,227,54
244293,1861,213,79
244294,1861,206,98
244295,1861,194,118
244296,1861,187,139
244297,1861,171,170
244298,1861,163,191
244299,1861,155,210
244300,1861,151,240
244301,1861,147,272
244302,1861,144,293
244303,1861,136,311
244304,1861,123,352
244305,1861,116,384
244306,1861,112,404
244296,1862,268,46
244297,1862,256,70
244298,1862,247,93
244299,1862,238,113
244300,1862,228,142
244301,1862,220,162
244302,1862,211,189
244303,1862,203,209
244304,1862,192,243
244305,1862,183,262
244306,1862,174,288
244307,1862,170,309
244308,1862,164,333
244309,1862,152,366
244310,1862,145,388
244311,1862,134,401
244393,1863,99,5
244394,1863,85,16
244395,1863,79,34
244396,1863,70,60
244397,1863,57,79
244398,1863,43,112
244399,1863,31,126
244400,1863,22,143
244587,1864,39,145
244588,1864,41,133
244589,1864,45,120
244590,1864,51,116
244591,1864,58,109
244592,1864,55,90
244593,1864,52,78
244594,1864,48,64
244595,1864,41,55
244596,1864,33,46
244597,1864,29,34
244598,1864,26,23
244599,1864,22,16
244600,1864,14,9
244601,1864,15,6
244602,1864,14,3
244644,1865,296,34
244645,1865,298,59
244646,1865,316,87
244647,1865,332,103
244648,1865,352,127
244649,1865,365,151
244650,1865,386,174
244651,1865,405,200
244652,1865,424,224
244653,1865,443,237
244654,1865,469,261
244655,1865,488,279
244656,1865,508,300
244657,1865,527,316
244658,1865,541,337
244659,1865,559,361
244660,1865,575,378
244661,1865,592,402
244662,1865,606,418
244663,1865,613,443
244673,1866,115,424
244674,1866,114,400
244675,1866,112,367
244676,1866,102,339
244677,1866,103,313
244678,1866,99,284
244679,1866,103,262
244680,1866,105,234
244681,1866,109,213
244682,1866,114,189
244683,1866,116,162
244684,1866,122,138
244685,1866,127,109
244686,1866,131,85
244687,1866,136,57
244688,1866,138,37
244689,1866,146,12
244690,1866,151,5
244696,1867,115,427
244697,1867,119,400
244698,1867,122,368
244699,1867,120,339
244700,1867,125,304
244701,1867,123,275
244702,1867,129,240
244703,1867,128,211
244704,1867,135,178
244705,1867,136,150
244706,1867,140,122
244707,1867,142,88
244708,1867,144,61
244709,1867,146,28
244710,1867,149,7
245053,1868,261,42
245054,1868,244,65
245055,1868,231,87
245056,1868,204,131
245057,1868,179,180
245058,1868,166,208
245059,1868,156,238
245060,1868,148,263
245061,1868,140,296
245062,1868,129,347
245063,1868,123,374
245064,1868,117,408
245237,1869,279,37
245238,1869,266,76
245239,1869,272,87
245240,1869,275,88
245241,1869,275,93
245242,1869,275,91
245243,1869,276,91
245244,1869,275,91
245245,1869,275,91
245246,1869,277,88
245247,1869,275,91
245248,1869,275,91
245249,1869,275,91
245250,1869,275,91
245251,1869,276,91
245252,1869,277,85
245253,1869,275,86
245254,1869,268,97
245255,1869,274,99
245256,1869,273,105
245257,1869,270,111
245258,1869,268,115
245259,1869,268,114
245260,1869,268,114
245261,1869,266,118
245262,1869,266,119
245263,1869,273,107
245264,1869,269,114
245265,1869,266,119
245266,1869,269,115
245267,1869,269,117
245268,1869,269,118
245269,1869,272,127
245270,1869,267,156
245271,1869,260,156
245272,1869,250,172
245273,1869,241,192
245274,1869,227,208
245275,1869,212,233
245276,1869,195,250
245277,1869,181,278
245278,1869,171,300
245279,1869,161,322
245280,1869,163,346
245281,1869,137,379
245282,1869,146,388
245283,1869,132,406
245284,1869,125,431
245391,1870,123,8
245392,1870,115,12
245393,1870,114,43
245394,1870,117,71
245395,1870,116,103
245396,1870,118,130
245397,1870,120,163
245398,1870,117,187
245399,1870,120,216
245400,1870,116,248
245401,1870,119,276
245402,1870,117,333
245403,1870,117,377
245404,1870,114,404
245755,1871,135,412
245756,1871,149,396
245757,1871,166,374
245758,1871,180,358
245759,1871,195,342
245760,1871,214,322
245761,1871,231,308
245762,1871,249,288
245763,1871,267,275
245764,1871,285,254
245765,1871,302,239
245766,1871,319,218
245767,1871,337,204
245768,1871,354,184
245769,1871,370,170
245770,1871,384,157
245771,1871,403,138
245772,1871,422,121
245773,1871,441,103
245774,1871,455,89
245775,1871,472,70
245776,1871,487,58
245777,1871,501,38
245778,1871,515,27
245779,1871,527,14
246263,1872,132,2
246264,1872,124,16
246265,1872,117,33
246266,1872,106,67
246267,1872,101,89
246268,1872,96,109
246269,1872,97,132
246270,1872,90,153
246271,1872,80,178
246272,1872,67,196
246273,1872,52,211
246274,1872,30,227
246275,1872,12,237
246526,1873,132,428
246527,1873,147,404
246528,1873,171,379
246529,1873,190,360
246530,1873,213,336
246531,1873,230,316
246532,1873,247,296
246533,1873,273,272
246534,1873,291,252
246535,1873,328,214
246536,1873,350,191
246537,1873,367,173
246538,1873,384,154
246539,1873,412,128
246540,1873,427,109
246541,1873,449,89
246542,1873,465,73
246543,1873,485,53
246544,1873,501,36
246545,1873,512,14
246546,1873,520,5
246547,1873,521,5
246901,1874,606,4
246902,1874,587,17
246903,1874,564,38
246904,1874,541,56
246905,1874,526,69
246906,1874,506,87
246907,1874,489,100
246908,1874,468,115
246909,1874,449,127
246910,1874,426,142
246911,1874,406,152
246912,1874,386,162
246913,1874,361,177
246914,1874,341,188
246915,1874,314,203
246916,1874,297,217
246917,1874,270,232
246918,1874,249,245
246919,1874,227,263
246920,1874,210,274
246921,1874,191,301
246922,1874,173,318
246923,1874,156,336
246924,1874,143,364
246925,1874,132,386
246926,1874,119,409
246961,1875,265,37
246962,1875,253,58
246963,1875,243,76
246964,1875,231,99
246965,1875,224,118
246966,1875,213,142
246967,1875,206,158
246968,1875,195,177
246969,1875,187,200
246970,1875,179,219
246971,1875,169,241
246972,1875,162,262
246973,1875,153,287
246974,1875,149,303
246975,1875,139,328
246976,1875,135,346
246977,1875,132,365
246978,1875,125,389
246979,1875,122,410
247198,1876,273,28
247199,1876,246,33
247200,1876,228,54
247201,1876,214,75
247202,1876,203,100
247203,1876,190,124
247204,1876,179,164
247205,1876,167,190
247206,1876,161,207
247207,1876,162,226
247208,1876,160,254
247209,1876,140,287
247210,1876,143,300
247198,1877,273,28
247199,1877,246,33
247200,1877,228,54
247201,1877,214,75
247202,1877,203,100
247203,1877,190,124
247204,1877,179,164
247205,1877,167,190
247206,1877,161,207
247207,1877,154,236
247208,1877,145,260
247209,1877,140,287
247210,1877,130,314
247211,1877,120,355
247212,1877,116,378
247213,1877,112,397
247214,1877,115,421
247455,1878,596,449
247456,1878,610,436
247457,1878,595,417
247458,1878,580,394
247459,1878,561,376
247460,1878,548,358
247461,1878,526,333
247462,1878,514,315
247463,1878,497,293
247464,1878,478,274
247465,1878,463,255
247466,1878,445,238
247467,1878,424,213
247468,1878,403,198
247469,1878,383,178
247470,1878,360,161
247471,1878,340,139
247472,1878,322,125
247473,1878,290,90
247474,1878,273,74
247475,1878,255,52
247476,1878,237,38
247477,1878,219,15
247478,1878,211,19
247479,1878,191,5
247457,1879,598,429
247458,1879,581,415
247459,1879,570,402
247460,1879,549,377
247461,1879,539,361
247462,1879,520,339
247463,1879,512,321
247464,1879,490,304
247465,1879,477,283
247466,1879,462,264
247467,1879,455,250
247468,1879,434,228
247469,1879,414,207
247470,1879,399,208
247471,1879,373,172
247472,1879,355,172
247473,1879,331,133
247474,1879,314,116
247475,1879,279,83
247476,1879,263,59
247477,1879,245,46
247478,1879,239,54
247479,1879,225,31
247480,1879,202,16
247802,1880,256,46
247803,1880,244,66
247804,1880,237,90
247805,1880,233,112
247806,1880,209,156
247807,1880,190,182
247808,1880,170,222
247809,1880,156,254
247810,1880,150,277
247811,1880,132,314
247812,1880,130,339
247813,1880,127,374
247814,1880,123,403
247886,1881,308,46
247887,1881,328,56
247888,1881,360,64
247889,1881,387,63
247890,1881,417,62
247891,1881,451,58
247892,1881,479,56
247893,1881,513,52
247894,1881,539,48
247895,1881,568,42
247896,1881,596,36
247897,1881,623,30
247898,1881,634,25
248200,1882,300,4
248201,1882,287,8
248202,1882,264,26
248203,1882,250,35
248204,1882,236,79
248205,1882,215,97
248206,1882,196,129
248207,1882,182,152
248208,1882,168,200
248209,1882,160,219
248210,1882,155,251
248211,1882,147,280
248212,1882,141,305
248213,1882,141,338
248214,1882,128,363
248215,1882,131,385
248216,1882,120,415
248397,1883,617,450
248398,1883,613,435
248399,1883,604,423
248400,1883,591,412
248401,1883,572,397
248402,1883,552,392
248403,1883,517,379
248404,1883,493,374
248405,1883,475,366
248406,1883,452,362
248407,1883,432,356
248408,1883,411,354
248409,1883,385,346
248410,1883,370,347
248411,1883,345,349
248412,1883,318,345
248413,1883,297,351
248414,1883,253,355
248415,1883,227,361
248416,1883,208,368
248417,1883,183,380
248418,1883,164,388
248419,1883,145,406
248420,1883,140,413
248421,1883,126,432
248397,1884,617,450
248398,1884,613,435
248399,1884,604,423
248400,1884,591,412
248401,1884,572,397
248402,1884,552,392
248403,1884,517,379
248404,1884,493,374
248405,1884,475,366
248406,1884,452,362
248407,1884,432,356
248408,1884,411,354
248409,1884,385,346
248410,1884,370,347
248411,1884,345,349
248412,1884,318,345
248413,1884,305,352
248414,1884,269,354
248415,1884,245,361
248416,1884,224,366
248417,1884,200,378
248418,1884,181,387
248419,1884,161,400
248420,1884,123,420
248421,1884,126,432
249465,1885,266,33
249466,1885,249,50
249467,1885,231,70
249468,1885,197,105
249469,1885,179,133
249470,1885,171,152
249471,1885,167,162
249472,1885,163,158
249473,1885,155,140
249474,1885,142,115
249475,1885,136,93
249476,1885,122,46
249477,1885,117,15
249478,1885,113,4
250048,1886,289,3
250049,1886,272,11
250050,1886,247,26
250051,1886,231,45
250052,1886,210,70
250053,1886,187,110
250054,1886,162,128
250055,1886,146,150
250056,1886,125,178
250057,1886,98,224
250058,1886,82,246
250059,1886,70,278
250195,1887,259,17
250196,1887,243,30
250197,1887,227,44
250198,1887,215,61
250199,1887,200,86
250200,1887,191,105
250201,1887,178,137
250202,1887,170,174
250203,1887,163,195
250204,1887,163,218
250205,1887,161,245
250206,1887,159,268
250207,1887,158,294
250208,1887,150,318
250209,1887,147,343
250210,1887,137,367
250211,1887,130,389
250212,1887,121,415
250531,1888,302,42
250532,1888,326,59
250533,1888,354,60
250534,1888,389,58
250535,1888,412,57
250536,1888,442,50
250537,1888,469,49
250538,1888,496,44
250780,1889,286,37
250781,1889,276,60
250782,1889,268,75
250783,1889,259,101
250784,1889,250,117
250785,1889,236,144
250786,1889,226,163
250787,1889,214,182
250788,1889,199,213
250789,1889,180,242
250790,1889,172,258
250791,1889,157,293
250792,1889,139,334
250793,1889,128,351
250794,1889,119,391
250795,1889,114,418
251022,1890,611,434
251023,1890,605,436
251024,1890,600,407
251025,1890,598,385
251026,1890,597,358
251027,1890,594,341
251028,1890,597,313
251029,1890,595,291
251030,1890,596,270
251031,1890,599,244
251032,1890,598,224
251033,1890,605,199
251034,1890,605,156
251035,1890,610,141
251036,1890,608,119
251037,1890,612,92
251038,1890,618,74
251039,1890,617,54
251040,1890,625,35
251041,1890,630,21
251042,1890,632,11
251043,1890,634,15
251027,1891,632,426
251028,1891,628,400
251029,1891,628,378
251030,1891,627,350
251031,1891,628,328
251032,1891,626,302
251033,1891,627,279
251034,1891,628,252
251035,1891,628,230
251036,1891,631,207
251037,1891,605,195
251038,1891,605,151
251039,1891,610,137
251040,1891,606,110
251041,1891,614,86
251042,1891,617,68
251043,1891,619,51
251044,1891,626,33
251045,1891,631,18
251046,1891,632,11
251325,1893,265,455
251326,1893,267,432
251327,1893,266,405
251328,1893,266,376
251329,1893,267,361
251330,1893,269,334
251331,1893,271,313
251332,1893,273,280
251333,1893,274,255
251334,1893,273,231
251335,1893,274,209
251336,1893,272,174
251337,1893,270,152
251338,1893,265,129
251339,1893,266,102
251340,1893,267,76
251341,1893,272,52
251564,1894,609,443
251565,1894,607,436
251566,1894,597,415
251567,1894,593,404
251568,1894,583,391
251569,1894,592,383
251570,1894,575,363
251571,1894,555,348
251572,1894,538,330
251573,1894,541,303
251574,1894,524,292
251575,1894,503,270
251576,1894,487,264
251577,1894,483,240
251578,1894,463,224
251579,1894,456,204
251580,1894,441,193
251581,1894,429,172
251582,1894,415,157
251583,1894,392,138
251584,1894,380,126
251585,1894,369,107
251586,1894,355,88
251587,1894,328,85
251588,1894,321,61
251589,1894,312,44
251590,1894,304,47
251591,1894,293,34
251651,1895,158,5
251652,1895,175,17
251653,1895,190,33
251654,1895,206,33
251655,1895,232,48
251656,1895,250,65
251657,1895,278,85
251658,1895,294,99
251659,1895,313,115
251660,1895,330,129
251661,1895,344,143
251662,1895,364,156
251663,1895,378,170
251664,1895,398,183
251665,1895,412,197
251666,1895,428,213
251667,1895,442,226
251668,1895,455,242
251669,1895,474,257
251670,1895,486,272
251671,1895,504,286
251672,1895,518,298
251673,1895,534,313
251674,1895,550,325
251675,1895,563,341
251676,1895,576,351
251677,1895,589,369
251678,1895,602,391
251679,1895,611,405
251680,1895,617,433
251875,1896,117,418
251876,1896,119,396
251877,1896,119,381
251878,1896,120,366
251879,1896,120,339
251880,1896,117,329
251881,1896,115,309
251882,1896,117,286
251883,1896,114,274
251884,1896,110,239
251885,1896,111,219
251886,1896,111,202
251887,1896,108,182
251888,1896,107,166
251889,1896,106,148
251890,1896,104,128
251891,1896,100,110
251892,1896,98,90
251893,1896,97,73
251894,1896,96,51
251895,1896,94,36
251896,1896,92,17
251897,1896,90,8
251900,1897,123,337
251901,1897,119,320
251902,1897,121,287
251903,1897,116,269
251904,1897,114,249
251905,1897,117,230
251906,1897,111,213
251907,1897,114,194
251908,1897,112,169
251909,1897,106,159
251910,1897,111,142
251911,1897,105,120
251912,1897,103,101
251913,1897,104,83
251914,1897,99,72
251915,1897,102,48
251916,1897,99,30
251917,1897,94,7
251993,1898,463,6
251994,1898,467,12
251995,1898,469,21
251996,1898,462,42
251997,1898,454,59
251998,1898,443,79
251999,1898,433,93
252000,1898,420,111
252001,1898,405,123
252002,1898,388,139
252003,1898,373,150
252004,1898,360,160
252005,1898,342,178
252006,1898,327,192
252007,1898,309,209
252008,1898,293,227
252009,1898,277,243
252010,1898,266,257
252011,1898,246,273
252012,1898,232,287
252013,1898,212,310
252014,1898,198,326
252015,1898,185,341
252016,1898,168,359
252017,1898,157,376
252018,1898,142,398
252019,1898,132,415
252154,1899,259,36
252155,1899,239,54
252156,1899,224,71
252157,1899,213,88
252158,1899,202,111
252159,1899,191,138
252160,1899,182,160
252161,1899,173,183
252162,1899,163,212
252163,1899,156,240
252164,1899,146,271
252165,1899,139,292
252166,1899,125,325
252167,1899,115,343
252168,1899,113,367
252169,1899,113,396
252170,1899,113,414
252214,1900,277,40
252215,1900,266,57
252216,1900,263,87
252217,1900,268,148
252218,1900,273,173
252219,1900,278,188
252220,1900,279,209
252221,1900,276,221
252222,1900,273,226
252223,1900,266,224
252224,1900,263,223
252225,1900,262,223
252226,1900,265,226
252227,1900,270,231
252228,1900,269,239
252229,1900,275,248
252230,1900,271,267
252231,1900,274,285
252232,1900,273,305
252233,1900,272,331
252234,1900,275,351
252235,1900,275,391
252236,1900,277,413
252237,1900,268,453
252206,1901,138,423
252207,1901,139,414
252208,1901,152,384
252209,1901,168,355
252210,1901,177,329
252211,1901,200,256
252212,1901,207,228
252213,1901,214,193
252214,1901,224,167
252215,1901,237,134
252216,1901,243,115
252217,1901,260,97
252218,1901,276,88
252219,1901,292,86
252220,1901,309,80
252221,1901,320,78
252222,1901,329,79
252223,1901,332,80
252224,1901,331,79
252225,1901,329,80
252226,1901,324,85
252227,1901,322,88
252228,1901,323,89
252229,1901,313,112
252230,1901,305,128
252231,1901,293,149
252232,1901,277,175
252233,1901,254,205
252234,1901,241,228
252235,1901,224,250
252236,1901,201,281
252237,1901,181,301
252238,1901,163,321
252239,1901,148,341
252240,1901,136,363
252241,1901,128,380
252242,1901,134,425
253572,1902,278,4
253573,1902,267,23
253574,1902,250,42
253575,1902,229,68
253576,1902,217,93
253577,1902,200,123
253578,1902,193,151
253579,1902,181,184
253580,1902,177,212
253581,1902,168,248
253582,1902,162,275
253583,1902,154,308
253584,1902,148,333
253585,1902,140,361
253586,1902,128,394
253587,1902,121,420
253533,1903,304,2
253534,1903,292,6
253535,1903,285,13
253536,1903,278,19
253537,1903,278,25
253538,1903,286,30
253539,1903,293,35
253540,1903,302,53
253541,1903,305,68
253542,1903,322,70
253543,1903,334,75
253544,1903,344,89
253545,1903,359,115
253546,1903,367,126
253547,1903,382,127
253548,1903,393,144
253549,1903,404,150
253550,1903,416,169
253551,1903,420,182
253552,1903,444,192
253553,1903,455,206
253554,1903,471,217
253555,1903,479,236
253556,1903,494,247
253557,1903,508,254
253558,1903,519,265
253559,1903,532,281
253560,1903,547,289
253561,1903,565,318
253562,1903,581,333
253563,1903,588,349
253564,1903,594,365
253565,1903,608,382
253566,1903,609,400
253567,1903,617,418
253568,1903,620,431
253569,1903,618,447
253570,1903,618,450
253571,1903,617,449
253572,1903,617,449
253573,1903,622,449
253957,1904,267,3
253958,1904,247,5
253959,1904,230,12
253960,1904,218,27
253961,1904,208,65
253962,1904,208,102
253963,1904,211,124
253964,1904,206,149
253965,1904,201,171
253966,1904,189,205
253967,1904,182,226
253968,1904,175,254
253969,1904,164,274
253970,1904,158,305
253971,1904,149,327
253972,1904,142,356
253973,1904,136,379
253974,1904,126,406
253959,1905,283,36
253960,1905,278,34
253961,1905,281,56
253962,1905,281,81
253963,1905,292,106
253964,1905,301,145
253965,1905,309,168
253966,1905,319,188
253967,1905,335,211
253968,1905,354,233
253969,1905,376,254
253970,1905,394,271
253971,1905,419,292
253972,1905,437,307
253973,1905,458,327
253974,1905,490,353
253975,1905,493,363
253976,1905,522,383
253977,1905,540,400
253978,1905,569,416
253979,1905,593,436
253980,1905,607,448
253959,1906,283,36
253960,1906,278,34
253961,1906,281,56
253962,1906,281,81
253963,1906,292,106
253964,1906,301,145
253965,1906,309,168
253966,1906,319,188
253967,1906,335,211
253968,1906,354,233
253969,1906,376,254
253970,1906,394,271
253971,1906,419,292
253972,1906,437,307
253973,1906,458,327
253974,1906,477,344
253975,1906,510,371
253976,1906,537,392
253977,1906,559,406
253978,1906,586,426
253979,1906,593,436
253980,1906,607,448
254143,1908,245,13
254144,1908,235,17
254145,1908,218,34
254146,1908,208,53
254147,1908,195,74
254148,1908,185,90
254149,1908,178,116
254150,1908,171,138
254151,1908,166,157
254152,1908,162,180
254153,1908,155,202
254154,1908,146,227
254155,1908,135,258
254156,1908,129,277
254157,1908,124,295
254158,1908,118,318
254159,1908,112,354
254160,1908,113,369
254161,1908,113,400
254156,1909,264,29
254157,1909,253,49
254158,1909,245,67
254159,1909,236,87
254160,1909,231,102
254161,1909,223,123
254162,1909,216,143
254163,1909,210,164
254164,1909,200,184
254165,1909,191,218
254166,1909,187,232
254167,1909,183,247
254168,1909,175,268
254169,1909,163,294
254170,1909,155,315
254171,1909,151,334
254172,1909,146,350
254173,1909,140,371
254174,1909,135,391
254175,1909,126,412
254828,1910,119,4
254829,1910,104,26
254830,1910,96,60
254831,1910,82,86
254832,1910,76,121
254833,1910,70,150
254834,1910,67,185
254835,1910,72,216
254836,1910,77,247
254837,1910,82,283
254838,1910,90,313
254839,1910,101,347
254840,1910,112,376
254841,1910,111,414
255044,1911,600,448
255045,1911,601,436
255046,1911,569,417
255047,1911,547,411
255048,1911,525,406
255049,1911,498,404
255050,1911,469,401
255051,1911,441,400
255052,1911,414,396
255053,1911,385,393
255054,1911,362,390
255055,1911,332,391
255056,1911,311,393
255057,1911,288,394
255058,1911,261,399
255059,1911,237,401
255060,1911,210,406
255061,1911,187,409
255062,1911,160,416
255141,1912,615,449
255142,1912,608,425
255143,1912,599,400
255144,1912,589,378
255145,1912,578,357
255146,1912,560,332
255147,1912,549,311
255148,1912,527,288
255149,1912,511,269
255150,1912,487,246
255151,1912,472,225
255152,1912,441,194
255153,1912,425,176
255154,1912,399,155
255155,1912,383,137
255156,1912,361,115
255157,1912,344,97
255158,1912,326,78
255159,1912,312,52
255160,1912,306,37
255161,1912,308,22
255162,1912,310,7
255260,1913,201,4
255261,1913,240,14
255262,1913,264,20
255263,1913,293,35
255264,1913,320,49
255265,1913,353,58
255266,1913,380,61
255267,1913,402,71
255268,1913,438,82
255269,1913,457,93
255270,1913,493,103
255271,1913,514,115
255272,1913,545,125
255273,1913,567,136
255274,1913,591,148
255275,1913,621,161
255276,1913,630,168
255277,1913,630,173
255278,1913,633,170
255859,1914,269,3
255860,1914,261,15
255861,1914,260,39
255862,1914,272,54
255863,1914,274,66
255864,1914,274,79
255865,1914,275,96
255866,1914,267,117
255867,1914,256,142
255868,1914,243,159
255869,1914,224,178
255870,1914,207,202
255871,1914,194,222
255872,1914,181,247
255873,1914,172,268
255874,1914,158,292
255875,1914,149,313
255876,1914,135,336
255877,1914,123,359
255878,1914,116,390
255879,1914,111,417
255865,1915,304,45
255866,1915,309,55
255867,1915,316,75
