209131,1385,261,223
209132,1385,284,198
209133,1385,306,181
209134,1385,342,170
209135,1385,353,150
209136,1385,383,139
209137,1385,398,121
209138,1385,424,108
209139,1385,450,96
209140,1385,466,80
209141,1385,485,58
209142,1385,502,43
209245,1386,302,7
209246,1386,283,16
209247,1386,264,28
209248,1386,242,47
209249,1386,224,66
209250,1386,204,93
209251,1386,190,115
209252,1386,174,145
209253,1386,163,167
209254,1386,150,200
209255,1386,138,219
209256,1386,130,244
209257,1386,121,275
209258,1386,117,298
209259,1386,114,332
209260,1386,113,364
209261,1386,116,395
209262,1386,115,418
209263,1386,114,442
209345,1387,111,421
209346,1387,118,398
209347,1387,124,376
209348,1387,138,350
209349,1387,157,332
209350,1387,180,313
209351,1387,200,300
209352,1387,224,284
209353,1387,249,267
209354,1387,279,247
209355,1387,316,216
209356,1387,343,192
209357,1387,366,178
209358,1387,392,155
209359,1387,417,135
209360,1387,450,97
209361,1387,460,86
209362,1387,477,50
209363,1387,474,7
209342,1388,121,444
209343,1388,135,411
209344,1388,146,381
209345,1388,169,347
209346,1388,193,322
209347,1388,221,296
209348,1388,260,270
209349,1388,292,250
209350,1388,326,227
209351,1388,351,209
209352,1388,381,190
209353,1388,394,183
209354,1388,412,168
209355,1388,425,152
209356,1388,435,138
209357,1388,444,108
209358,1388,453,92
209359,1388,458,58
209360,1388,484,43
209361,1388,485,23
209818,1389,112,447
209819,1389,115,402
209820,1389,126,373
209821,1389,125,349
209822,1389,134,323
209823,1389,141,297
209824,1389,144,270
209825,1389,150,246
209826,1389,161,201
209827,1389,167,178
209828,1389,173,149
209829,1389,179,128
209830,1389,185,104
209831,1389,202,79
209832,1389,215,60
209833,1389,240,42
209834,1389,259,30
209835,1389,283,10
209836,1389,307,5
209874,1390,26,239
209875,1390,51,237
209876,1390,64,219
209877,1390,83,210
209878,1390,99,190
209879,1390,104,177
209880,1390,113,143
209881,1390,108,135
209882,1390,117,110
209883,1390,115,87
209884,1390,125,57
209885,1390,126,37
209886,1390,122,14
209874,1391,26,239
209875,1391,51,237
209876,1391,64,219
209877,1391,70,206
209878,1391,85,202
209879,1391,106,158
209880,1391,113,143
209881,1391,108,135
209882,1391,117,110
209883,1391,115,87
209884,1391,115,41
209885,1391,126,37
209886,1391,122,14
210002,1392,291,5
210003,1392,278,29
210004,1392,263,61
210005,1392,256,85
210006,1392,246,115
210007,1392,200,166
210008,1392,186,180
210009,1392,177,197
210010,1392,166,219
210011,1392,148,248
210012,1392,139,271
210013,1392,128,296
210014,1392,120,322
210015,1392,142,340
210016,1392,136,374
209988,1393,310,10
209989,1393,299,12
209990,1393,278,21
209991,1393,263,38
209992,1393,249,60
209993,1393,237,93
209994,1393,229,110
209995,1393,221,129
209996,1393,211,153
209997,1393,195,173
209998,1393,181,191
209999,1393,171,206
210000,1393,153,241
210001,1393,142,263
210002,1393,132,281
210003,1393,124,312
210004,1393,117,330
210005,1393,111,351
210006,1393,113,387
210007,1393,110,422
210008,1393,110,435
210009,1393,118,446
210064,1394,98,4
210065,1394,96,23
210066,1394,94,54
210067,1394,86,76
210068,1394,90,95
210069,1394,88,123
210070,1394,76,144
210071,1394,80,171
210072,1394,85,188
210073,1394,77,216
210074,1394,71,219
210075,1394,58,238
210076,1394,41,246
210077,1394,26,245
210078,1394,6,259
210415,1395,405,44
210416,1395,428,47
210417,1395,452,58
210418,1395,480,69
210419,1395,498,82
210420,1395,522,94
210421,1395,544,104
210422,1395,568,118
210423,1395,589,124
210424,1395,612,138
210425,1395,628,144
211706,1398,304,5
211707,1398,300,14
211708,1398,293,35
211709,1398,301,43
211710,1398,315,67
211711,1398,333,92
211712,1398,345,119
211713,1398,370,140
211714,1398,378,160
211715,1398,423,205
211716,1398,438,227
211717,1398,472,267
211718,1398,497,291
211719,1398,518,309
211720,1398,521,329
211721,1398,546,346
211722,1398,561,378
211723,1398,586,404
211724,1398,602,422
211725,1398,603,437
211726,1398,608,449
211741,1399,615,437
211742,1399,616,413
211743,1399,614,366
211744,1399,618,338
211745,1399,617,313
211746,1399,617,273
211747,1399,615,250
211748,1399,616,221
211749,1399,619,198
211750,1399,623,174
211751,1399,623,146
211752,1399,625,124
211753,1399,625,97
211754,1399,627,76
211755,1399,629,56
211756,1399,631,39
211772,1400,305,8
211773,1400,285,15
211774,1400,266,37
211775,1400,248,55
211776,1400,234,84
211777,1400,221,105
211778,1400,206,133
211779,1400,197,155
211780,1400,181,181
211781,1400,175,210
211782,1400,162,231
211783,1400,155,255
211784,1400,150,277
211785,1400,140,305
211786,1400,136,329
211787,1400,127,358
211788,1400,120,381
211789,1400,116,411
211790,1400,112,432
212484,1401,623,25
212485,1401,610,17
212486,1401,574,22
212487,1401,553,20
212488,1401,532,29
212489,1401,515,24
212490,1401,506,14
212491,1401,491,18
212492,1401,475,22
212493,1401,464,27
212494,1401,446,41
212495,1401,436,48
212496,1401,437,46
212497,1401,426,54
212498,1401,428,58
212499,1401,429,59
212500,1401,425,56
212501,1401,420,56
212502,1401,407,47
212503,1401,378,47
212540,1402,305,9
212541,1402,282,16
212542,1402,251,39
212543,1402,237,59
212544,1402,224,84
212545,1402,196,119
212546,1402,181,142
212547,1402,163,169
212548,1402,155,196
212549,1402,143,218
212550,1402,136,246
212551,1402,131,273
212552,1402,127,305
212553,1402,122,329
212554,1402,121,369
212555,1402,116,396
212556,1402,109,427
212545,1403,305,7
212546,1403,289,15
212547,1403,276,33
212548,1403,267,61
212549,1403,257,106
212550,1403,250,133
212551,1403,239,162
212552,1403,228,194
212553,1403,214,215
212554,1403,200,244
212555,1403,186,264
212556,1403,174,289
212557,1403,166,309
212558,1403,153,340
212559,1403,149,360
212560,1403,138,387
212561,1403,133,409
212562,1403,120,440
212595,1404,301,7
212596,1404,289,13
212597,1404,272,21
212598,1404,255,42
212599,1404,244,60
212600,1404,229,87
212601,1404,222,110
212602,1404,211,135
212603,1404,200,158
212604,1404,189,185
212605,1404,179,221
212606,1404,171,243
212607,1404,160,262
212608,1404,153,293
212609,1404,146,314
212610,1404,138,344
212611,1404,132,367
212612,1404,127,385
212613,1404,119,416
212614,1404,116,438
213170,1405,258,6
213171,1405,264,8
213172,1405,280,21
213173,1405,290,35
213174,1405,305,58
213175,1405,315,70
213176,1405,328,91
213177,1405,339,108
213178,1405,351,125
213179,1405,364,142
213180,1405,375,157
213181,1405,389,175
213182,1405,401,192
213183,1405,415,211
213184,1405,434,238
213185,1405,449,254
213186,1405,463,271
213187,1405,478,288
213188,1405,490,302
213189,1405,504,319
213190,1405,517,332
213191,1405,535,351
213192,1405,555,374
213193,1405,570,393
213194,1405,584,406
213195,1405,597,424
213196,1405,607,438
213197,1405,612,447
213198,1405,607,447
213259,1406,465,2
213260,1406,460,21
213261,1406,450,40
213262,1406,436,54
213263,1406,422,73
213264,1406,404,88
213265,1406,392,101
213266,1406,379,116
213267,1406,366,130
213268,1406,350,147
213269,1406,337,162
213270,1406,324,177
213271,1406,307,194
213272,1406,293,207
213273,1406,276,225
213274,1406,262,236
213275,1406,245,255
213276,1406,222,279
213277,1406,198,308
213278,1406,183,328
213279,1406,171,342
213280,1406,159,363
213281,1406,147,379
213282,1406,136,394
213283,1406,125,417
213284,1406,118,438
213531,1407,77,6
213532,1407,78,44
213533,1407,87,64
213534,1407,85,98
213535,1407,92,129
213536,1407,90,167
213537,1407,84,194
213538,1407,80,221
213539,1407,70,232
213540,1407,51,244
213541,1407,26,262
213794,1408,69,3
213795,1408,77,20
213796,1408,78,41
213797,1408,80,67
213798,1408,83,86
213799,1408,80,111
213800,1408,79,130
213801,1408,68,148
213802,1408,67,169
213803,1408,71,192
213804,1408,75,215
213805,1408,79,242
213806,1408,82,285
213807,1408,88,312
213808,1408,91,331
213809,1408,103,357
213975,1409,632,62
213976,1409,629,76
213977,1409,625,115
213978,1409,626,135
213979,1409,626,162
213980,1409,626,183
213981,1409,625,206
213982,1409,624,234
213983,1409,624,255
213984,1409,622,283
213985,1409,621,305
213986,1409,620,332
213987,1409,618,354
213988,1409,613,380
213989,1409,612,400
213990,1409,612,420
213991,1409,609,441
213992,1409,604,447
213996,1410,112,443
213997,1410,127,426
213998,1410,127,409
213999,1410,132,385
214000,1410,147,357
214001,1410,151,337
214002,1410,164,311
214003,1410,175,289
214004,1410,184,260
214005,1410,192,240
214006,1410,204,212
214007,1410,209,190
214008,1410,223,158
214009,1410,229,135
214010,1410,242,114
214011,1410,248,109
214012,1410,254,83
214013,1410,262,53
214014,1410,274,22
214015,1410,293,3
213996,1411,112,443
213997,1411,127,426
213998,1411,127,409
213999,1411,132,385
214000,1411,147,357
214001,1411,151,337
214002,1411,164,311
214003,1411,175,289
214004,1411,184,260
214005,1411,192,240
214006,1411,204,212
214007,1411,209,190
214008,1411,223,158
214009,1411,229,135
214010,1411,242,114
214011,1411,246,86
214012,1411,252,68
214013,1411,262,53
214014,1411,271,50
214015,1411,277,25
214016,1411,301,13
214066,1412,95,4
214067,1412,94,12
214068,1412,93,26
214069,1412,90,40
214070,1412,88,57
214071,1412,90,68
214072,1412,78,87
214073,1412,68,91
214074,1412,56,97
214075,1412,46,96
214076,1412,31,90
214077,1412,12,97
214078,1412,6,98
214200,1413,307,4
214201,1413,296,15
214202,1413,304,30
214203,1413,323,46
214204,1413,348,51
214205,1413,382,52
214206,1413,436,46
214207,1413,470,62
214208,1413,498,56
214209,1413,542,49
214210,1413,574,27
214211,1413,602,23
214212,1413,624,21
214603,1414,607,446
214604,1414,606,432
214605,1414,599,413
214606,1414,574,375
214607,1414,553,344
214608,1414,536,326
214609,1414,507,295
214610,1414,488,275
214611,1414,461,249
214612,1414,445,231
214613,1414,431,215
214614,1414,413,194
214615,1414,398,173
214616,1414,375,153
214617,1414,346,131
214618,1414,321,114
214619,1414,305,91
214620,1414,286,74
214621,1414,272,49
214622,1414,257,28
214623,1414,247,14
214624,1414,243,4
214981,1415,307,19
214982,1415,275,16
214983,1415,255,41
214984,1415,242,55
214985,1415,223,81
214986,1415,208,105
214987,1415,194,133
214988,1415,182,152
214989,1415,173,180
214990,1415,163,221
214991,1415,157,245
214992,1415,150,266
214993,1415,144,290
214994,1415,157,316
214963,1416,289,4
214964,1416,271,8
214965,1416,256,24
214966,1416,241,54
214967,1416,230,65
214968,1416,222,88
214969,1416,211,105
214970,1416,198,128
214971,1416,186,149
214972,1416,182,171
214973,1416,170,196
214974,1416,164,217
214975,1416,162,238
214976,1416,144,274
214977,1416,138,300
214978,1416,132,319
214979,1416,128,348
214980,1416,118,368
214981,1416,123,392
214982,1416,119,422
214983,1416,121,446
215080,1417,608,447
215081,1417,613,434
215082,1417,609,416
215083,1417,603,396
215084,1417,600,377
215085,1417,595,361
215086,1417,595,340
215087,1417,595,322
215088,1417,594,301
215089,1417,595,283
215090,1417,594,262
215091,1417,595,243
215092,1417,596,220
215093,1417,598,203
215094,1417,599,184
215095,1417,604,162
215096,1417,609,142
215097,1417,612,119
215098,1417,619,85
215099,1417,622,67
215100,1417,627,51
215101,1417,631,35
215234,1418,468,5
215235,1418,471,11
215236,1418,470,22
215237,1418,461,49
215238,1418,446,62
215239,1418,438,86
215240,1418,410,99
215241,1418,390,116
215242,1418,382,139
215243,1418,359,155
215244,1418,338,171
215245,1418,318,192
215246,1418,303,213
215247,1418,278,234
215248,1418,260,252
215249,1418,243,279
215250,1418,233,304
215251,1418,223,315
215252,1418,211,328
215253,1418,205,339
215254,1418,184,363
215255,1418,153,368
215256,1418,148,393
215257,1418,131,418
215258,1418,126,435
215259,1418,124,445
215260,1418,110,447
215387,1419,110,372
215388,1419,106,346
215389,1419,113,314
215390,1419,119,293
215391,1419,131,269
215392,1419,140,249
215393,1419,146,223
215394,1419,156,207
215395,1419,162,186
215396,1419,169,161
215397,1419,174,137
215398,1419,181,109
215399,1419,191,90
215400,1419,196,68
215401,1419,219,36
215402,1419,232,24
215403,1419,276,8
215380,1420,117,449
215381,1420,126,434
215382,1420,135,406
215383,1420,143,381
215384,1420,153,353
215385,1420,158,331
215386,1420,170,304
215387,1420,175,281
215388,1420,182,261
215389,1420,189,240
215390,1420,193,219
215391,1420,204,194
215392,1420,209,174
215393,1420,216,149
215394,1420,224,129
215395,1420,232,97
215396,1420,242,78
215397,1420,250,56
215398,1420,270,33
215399,1420,284,18
215400,1420,301,11
215401,1420,310,11
215395,1421,118,446
215396,1421,120,427
215397,1421,118,405
215398,1421,127,382
215399,1421,127,362
215400,1421,129,344
215401,1421,135,323
215402,1421,132,296
215403,1421,140,276
215404,1421,147,250
215405,1421,154,232
215406,1421,160,209
215407,1421,187,187
215408,1421,181,170
215409,1421,203,148
215410,1421,207,138
215411,1421,215,135
215412,1421,217,130
215413,1421,218,121
215414,1421,217,122
215415,1421,220,124
215416,1421,221,131
215417,1421,221,128
215418,1421,221,129
215419,1421,219,132
215420,1421,220,130
215421,1421,219,128
215422,1421,220,126
215423,1421,221,127
215424,1421,220,126
215425,1421,220,128
215426,1421,221,130
215427,1421,220,128
215428,1421,219,126
215429,1421,221,127
215430,1421,219,126
215431,1421,220,128
215432,1421,220,128
215433,1421,219,125
215434,1421,220,122
215435,1421,221,120
215436,1421,225,118
215437,1421,229,108
215438,1421,234,108
215439,1421,240,103
215440,1421,239,106
215441,1421,236,111
215442,1421,232,119
215443,1421,225,124
215444,1421,219,122
215445,1421,211,113
215446,1421,203,105
215447,1421,205,112
215448,1421,207,118
215449,1421,210,127
215450,1421,209,127
215451,1421,199,121
215452,1421,196,113
215453,1421,205,92
215454,1421,210,77
215455,1421,221,70
215456,1421,230,60
215457,1421,241,39
215458,1421,258,28
215459,1421,275,14
215460,1421,291,9
215812,1422,117,446
215813,1422,120,427
215814,1422,120,395
215815,1422,121,362
215816,1422,125,334
215817,1422,126,297
215818,1422,130,269
215819,1422,131,233
215820,1422,135,199
215821,1422,138,164
215822,1422,138,120
215823,1422,142,89
215824,1422,147,44
215825,1422,155,18
215903,1423,120,445
215904,1423,137,419
215905,1423,151,398
215906,1423,175,376
215907,1423,197,355
215908,1423,221,338
215909,1423,242,316
215910,1423,266,295
215911,1423,274,283
215912,1423,282,274
215913,1423,286,260
215914,1423,289,257
215915,1423,284,263
215916,1423,278,271
215917,1423,268,271
215918,1423,258,276
215919,1423,243,285
215920,1423,226,289
215921,1423,200,298
215922,1423,177,305
215923,1423,133,310
215924,1423,115,310
215925,1423,86,314
216300,1424,310,6
216301,1424,296,11
216302,1424,288,20
216303,1424,315,51
216304,1424,360,61
216305,1424,386,63
216306,1424,416,62
216307,1424,441,58
216308,1424,483,51
216309,1424,508,44
216310,1424,536,40
216311,1424,560,33
216312,1424,588,27
216313,1424,610,20
216314,1424,630,16
216268,1425,305,7
216269,1425,285,13
216270,1425,266,22
216271,1425,231,58
216272,1425,216,85
216273,1425,206,115
216274,1425,204,137
216275,1425,201,157
216276,1425,210,169
216277,1425,226,176
216278,1425,246,179
216279,1425,291,169
216280,1425,336,166
216281,1425,358,160
216282,1425,382,151
216283,1425,406,144
216284,1425,444,130
216285,1425,466,124
216286,1425,491,112
216287,1425,513,104
216288,1425,535,90
216289,1425,552,80
216290,1425,575,68
216291,1425,590,56
216292,1425,613,44
216293,1425,625,33
216294,1425,629,30
216559,1426,114,431
216560,1426,128,416
216561,1426,145,398
216562,1426,156,401
216563,1426,172,403
216564,1426,198,409
216565,1426,210,423
216566,1426,220,418
216567,1426,243,438
216568,1426,262,448
216552,1427,111,442
216553,1427,117,437
216554,1427,125,414
216555,1427,139,395
216556,1427,154,397
216557,1427,172,391
216558,1427,195,393
216559,1427,201,395
216560,1427,214,404
216561,1427,231,440
216562,1427,229,424
216563,1427,224,416
216564,1427,233,426
216565,1427,235,418
216566,1427,252,438
216567,1427,267,440
216677,1428,601,449
216678,1428,602,442
216679,1428,597,421
216680,1428,594,398
216681,1428,575,371
216682,1428,561,349
216683,1428,532,321
216684,1428,522,298
216685,1428,502,283
216686,1428,479,247
216687,1428,437,207
216688,1428,421,184
216689,1428,396,163
216690,1428,373,144
216691,1428,366,141
216692,1428,334,99
216693,1428,319,75
216694,1428,305,49
216695,1428,301,27
217280,1429,118,444
217281,1429,121,415
217282,1429,123,386
217283,1429,131,357
217284,1429,135,300
217285,1429,144,267
217286,1429,159,240
217287,1429,171,203
217288,1429,181,177
217289,1429,195,148
217290,1429,207,124
217291,1429,223,95
217292,1429,236,75
217293,1429,246,57
217294,1429,260,38
217295,1429,269,23
217296,1429,285,10
217297,1429,298,7
217298,1429,307,4
217357,1430,120,443
217358,1430,127,425
217359,1430,137,398
217360,1430,151,364
217361,1430,159,332
217362,1430,163,301
217363,1430,179,267
217364,1430,183,234
217365,1430,196,202
217366,1430,213,189
217367,1430,230,145
217368,1430,227,116
217369,1430,252,91
217370,1430,257,60
217371,1430,273,40
217372,1430,296,17
218156,1431,277,3
218157,1431,266,19
218158,1431,246,35
218159,1431,231,50
218160,1431,223,67
218161,1431,202,99
218162,1431,194,123
218163,1431,183,146
218164,1431,172,174
218165,1431,167,203
218166,1431,159,230
218167,1431,154,258
218168,1431,144,298
218169,1431,145,310
218170,1431,127,358
218171,1431,123,385
218172,1431,116,413
218173,1431,109,438
218501,1432,306,5
218502,1432,285,10
218503,1432,271,25
218504,1432,258,52
218505,1432,250,75
218506,1432,243,99
218507,1432,228,127
218508,1432,215,149
218509,1432,197,175
218510,1432,185,196
218511,1432,169,224
218512,1432,158,253
218513,1432,147,280
218514,1432,141,308
218515,1432,134,334
218516,1432,130,378
218517,1432,122,418
218518,1432,117,443
218641,1433,460,6
218642,1433,461,13
218643,1433,455,43
218644,1433,439,54
218645,1433,415,81
218646,1433,383,73
218647,1433,359,68
218648,1433,328,70
218649,1433,292,52
218650,1433,265,35
218651,1433,239,30
218652,1433,215,7
218653,1433,189,5
218680,1434,116,4
218681,1434,115,23
218682,1434,116,49
218683,1434,122,71
218684,1434,128,91
218685,1434,127,117
218686,1434,131,140
218687,1434,128,184
218688,1434,128,213
218689,1434,127,230
218690,1434,128,254
218691,1434,125,280
218692,1434,123,301
218693,1434,118,328
218694,1434,115,354
218695,1434,114,381
218696,1434,115,402
218697,1434,110,426
219278,1435,119,438
219279,1435,123,415
219280,1435,132,394
219281,1435,141,369
219282,1435,148,351
219283,1435,159,326
219284,1435,167,305
219285,1435,183,273
219286,1435,188,253
219287,1435,195,229
219288,1435,197,206
219289,1435,198,179
219290,1435,195,157
219291,1435,186,131
219292,1435,179,109
219293,1435,169,89
219294,1435,160,63
219295,1435,151,37
219296,1435,145,4
219501,1436,597,436
219502,1436,591,420
219503,1436,563,410
219504,1436,542,400
219505,1436,487,401
219506,1436,445,397
219507,1436,413,393
219508,1436,386,393
219509,1436,350,398
219510,1436,321,393
219511,1436,285,399
219512,1436,261,398
219513,1436,226,405
219514,1436,200,407
219515,1436,185,406
219516,1436,157,413
219517,1436,130,436
219556,1437,118,446
219557,1437,117,414
219558,1437,96,349
219559,1437,93,318
219560,1437,97,300
219561,1437,103,281
219562,1437,110,260
219563,1437,119,235
219564,1437,128,218
219565,1437,139,194
219566,1437,149,175
219567,1437,158,155
219568,1437,170,131
219569,1437,180,112
219570,1437,193,88
219571,1437,205,70
219572,1437,219,48
219573,1437,231,31
219574,1437,245,12
219936,1438,200,5
219937,1438,226,20
219938,1438,247,31
219939,1438,275,40
219940,1438,299,47
219941,1438,328,53
219942,1438,352,55
219943,1438,391,56
219944,1438,421,55
219945,1438,449,49
219946,1438,470,41
219947,1438,495,29
219948,1438,511,15
219978,1439,628,449
219979,1439,616,444
219980,1439,605,437
219981,1439,583,418
219982,1439,552,398
219983,1439,535,383
219984,1439,509,374
219985,1439,478,350
219986,1439,450,329
219987,1439,414,299
219988,1439,391,278
219989,1439,354,258
219990,1439,336,239
219991,1439,306,222
219992,1439,284,213
219993,1439,260,206
219994,1439,239,198
219995,1439,217,184
219996,1439,200,176
219997,1439,180,160
219998,1439,169,148
219999,1439,154,123
220000,1439,141,94
220001,1439,127,69
220002,1439,120,50
220003,1439,118,32
220004,1439,116,12
220559,1440,109,447
220560,1440,114,415
220561,1440,119,383
220562,1440,129,333
220563,1440,140,298
220564,1440,151,267
220565,1440,160,244
220566,1440,170,207
220567,1440,178,180
220568,1440,188,153
220569,1440,199,131
220570,1440,214,101
220571,1440,226,75
220572,1440,248,46
220573,1440,265,28
220574,1440,285,11
220575,1440,301,9
220726,1441,462,4
220727,1441,455,19
220728,1441,439,38
220729,1441,423,55
220730,1441,405,78
220731,1441,385,93
220732,1441,363,117
220733,1441,341,135
220734,1441,319,157
220735,1441,302,174
220736,1441,280,193
220737,1441,265,213
220738,1441,245,230
220739,1441,226,257
220740,1441,208,281
220741,1441,187,308
220742,1441,174,329
220743,1441,156,352
220744,1441,146,377
220745,1441,130,404
220746,1441,120,430
220912,1442,114,4
220913,1442,105,17
220914,1442,107,46
220915,1442,114,65
220916,1442,115,111
220917,1442,122,140
220918,1442,120,164
220919,1442,130,205
220920,1442,134,226
220921,1442,140,252
220922,1442,136,275
220923,1442,145,300
220924,1442,145,321
220925,1442,144,344
220926,1442,146,368
220927,1442,132,388
220928,1442,128,410
220929,1442,129,435
221281,1443,114,434
221282,1443,113,415
221283,1443,112,389
221284,1443,109,369
221285,1443,105,351
221286,1443,95,325
221287,1443,91,306
221288,1443,89,280
221289,1443,87,262
221290,1443,80,236
221291,1443,81,215
221292,1443,77,185
221293,1443,74,154
221294,1443,73,130
221295,1443,73,114
221296,1443,70,87
221297,1443,64,64
221298,1443,62,44
221299,1443,58,17
221300,1443,57,8
221724,1444,606,448
221725,1444,606,429
221726,1444,592,411
221727,1444,578,392
221728,1444,562,377
221729,1444,542,356
221730,1444,529,339
221731,1444,509,320
221732,1444,497,304
221733,1444,476,288
221734,1444,451,260
221735,1444,432,241
221736,1444,418,224
221737,1444,401,202
221738,1444,389,186
221739,1444,362,153
221740,1444,349,137
221741,1444,331,118
221742,1444,316,101
221743,1444,305,79
221744,1444,295,61
221745,1444,294,30
221746,1444,298,12
221747,1444,307,8
221852,1445,121,446
221853,1445,133,432
221854,1445,145,403
221855,1445,164,377
221856,1445,191,347
221857,1445,217,318
221858,1445,240,296
221859,1445,263,269
221860,1445,292,239
221861,1445,315,214
221862,1445,333,194
221863,1445,361,170
221864,1445,381,146
221865,1445,401,124
221866,1445,432,78
221867,1445,448,52
221868,1445,463,22
221869,1445,465,11
222080,1446,112,447
222081,1446,118,428
222082,1446,123,401
222083,1446,129,377
222084,1446,132,348
222085,1446,141,328
222086,1446,149,300
222087,1446,154,283
222088,1446,161,261
222089,1446,169,232
222090,1446,182,212
222091,1446,195,188
222092,1446,211,172
222093,1446,225,149
222094,1446,237,132
222095,1446,251,109
222096,1446,259,89
222097,1446,269,73
222098,1446,276,50
222099,1446,284,36
222100,1446,294,19
222101,1446,303,6
222143,1447,188,3
222144,1447,202,7
222145,1447,220,11
222146,1447,230,12
222147,1447,244,15
222148,1447,254,15
222149,1447,267,20
222150,1447,275,21
222151,1447,285,17
222152,1447,307,11
222153,1447,309,9
222174,1448,250,3
222175,1448,221,12
222176,1448,199,35
222177,1448,184,63
222178,1448,173,84
222179,1448,160,112
222180,1448,153,138
222181,1448,146,168
222182,1448,145,213
222183,1448,138,251
222184,1448,138,279
222185,1448,133,311
222186,1448,131,336
222187,1448,128,368
222188,1448,121,394
222189,1448,119,428
222190,1448,114,447
222193,1449,258,4
222194,1449,232,12
222195,1449,212,33
222196,1449,195,72
222197,1449,183,108
222198,1449,172,133
222199,1449,161,164
222200,1449,148,185
222201,1449,136,216
222202,1449,133,242
222203,1449,126,273
222204,1449,122,300
222205,1449,115,339
222206,1449,112,374
222207,1449,110,404
222208,1449,110,434
222658,1450,310,10
222659,1450,296,13
222660,1450,290,29
222661,1450,293,45
222662,1450,300,64
222663,1450,321,86
222664,1450,336,103
222665,1450,356,123
222666,1450,372,138
222667,1450,394,156
222668,1450,409,170
222669,1450,430,187
222670,1450,446,202
222671,1450,472,226
222672,1450,488,241
222673,1450,508,258
222674,1450,520,277
222675,1450,531,292
222676,1450,545,315
222677,1450,558,330
222678,1450,572,353
222679,1450,579,372
222680,1450,589,395
222681,1450,595,413
222682,1450,604,433
222683,1450,604,446
222684,1450,603,449
222795,1451,305,11
222796,1451,300,15
222797,1451,296,32
222798,1451,304,65
222799,1451,322,70
222800,1451,330,95
222801,1451,351,114
222802,1451,363,130
222803,1451,380,145
222804,1451,397,168
222805,1451,412,184
222806,1451,437,204
222807,1451,446,225
222808,1451,473,246
222809,1451,487,266
222810,1451,508,287
222811,1451,517,307
222812,1451,544,340
222813,1451,563,358
222814,1451,577,380
222815,1451,593,396
222816,1451,607,419
222817,1451,618,433
222818,1451,619,441
222819,1451,621,448
222820,1451,610,445
222866,1452,19,243
222867,1452,40,238
222868,1452,64,232
222869,1452,85,232
222870,1452,103,227
222871,1452,113,218
222872,1452,131,202
222873,1452,141,191
222874,1452,153,153
222875,1452,155,135
222876,1452,153,116
222877,1452,151,92
222878,1452,148,74
222879,1452,141,56
222880,1452,135,32
222881,1452,132,17
222882,1452,128,8
222995,1453,11,276
222996,1453,14,276
222997,1453,32,268
222998,1453,41,265
222999,1453,56,258
223000,1453,70,247
223001,1453,78,241
223002,1453,88,233
223003,1453,100,218
223004,1453,109,209
223005,1453,117,193
223006,1453,121,181
223007,1453,132,174
223008,1453,127,150
223009,1453,142,128
223010,1453,146,123
223011,1453,151,114
223012,1453,155,95
223013,1453,153,76
223014,1453,153,67
223015,1453,157,49
223016,1453,156,38
223017,1453,157,27
223018,1453,157,15
223019,1453,160,8
223059,1454,11,244
223060,1454,35,238
223061,1454,66,228
223062,1454,77,210
223063,1454,94,193
223064,1454,103,175
223065,1454,109,159
223066,1454,107,141
223067,1454,118,113
223068,1454,117,87
223069,1454,134,63
223070,1454,131,41
223071,1454,126,27
223072,1454,125,9
223043,1455,77,314
223044,1455,81,313
223045,1455,95,305
223046,1455,98,305
223047,1455,100,305
223048,1455,101,300
223049,1455,100,298
223050,1455,100,299
223051,1455,100,299
223052,1455,99,297
223053,1455,100,299
223054,1455,106,305
223055,1455,114,314
223056,1455,117,322
223057,1455,120,344
223058,1455,121,359
223059,1455,119,377
223060,1455,118,390
223061,1455,117,393
223062,1455,114,412
223063,1455,114,428
223081,1457,309,14
223082,1457,297,15
223083,1457,285,28
223084,1457,272,47
223085,1457,263,59
223086,1457,252,80
223087,1457,252,99
223088,1457,240,120
223089,1457,230,135
223090,1457,224,161
223091,1457,217,179
223092,1457,205,195
223093,1457,198,213
223094,1457,201,225
223095,1457,203,242
223096,1457,194,270
223097,1457,189,288
223098,1457,184,301
223099,1457,172,324
223100,1457,165,345
223101,1457,148,380
223102,1457,142,400
223103,1457,130,418
223104,1457,126,438
223087,1458,256,7
223088,1458,248,33
223089,1458,231,40
223090,1458,215,58
223091,1458,205,81
223092,1458,203,101
223093,1458,193,122
223094,1458,187,142
223095,1458,177,160
223096,1458,172,177
223097,1458,165,200
223098,1458,159,208
223099,1458,160,209
223100,1458,166,229
223101,1458,161,253
223102,1458,158,271
223103,1458,138,293
223104,1458,130,314
223105,1458,119,354
223106,1458,115,370
223107,1458,123,390
223108,1458,127,428
223109,1458,123,446
223059,1459,11,244
223060,1459,35,238
223061,1459,66,228
223062,1459,77,210
223063,1459,83,206
223064,1459,95,178
223065,1459,109,159
223066,1459,112,129
223067,1459,118,113
223068,1459,131,74
223069,1459,121,43
223070,1459,98,41
223071,1459,95,39
223072,1459,95,41
223073,1459,95,40
223074,1459,96,41
223075,1459,96,41
223076,1459,96,41
223077,1459,95,42
223078,1459,96,41
223079,1459,95,40
223080,1459,95,40
223081,1459,95,42
223082,1459,95,41
223083,1459,95,42
223084,1459,96,41
223085,1459,96,41
223086,1459,95,41
223087,1459,96,42
223088,1459,102,33
223089,1459,107,7
