249066,1019,144,396
249172,1020,620,450
249173,1020,609,424
249174,1020,610,400
249175,1020,584,368
249176,1020,564,341
249177,1020,551,320
249178,1020,540,296
249179,1020,522,274
249180,1020,504,252
249181,1020,475,230
249182,1020,454,205
249183,1020,433,179
249184,1020,413,159
249185,1020,391,147
249186,1020,367,130
249187,1020,344,102
249188,1020,325,88
249189,1020,310,34
249190,1020,309,13
249668,1021,311,8
249669,1021,286,12
249670,1021,258,15
249671,1021,245,52
249672,1021,216,61
249673,1021,201,87
249674,1021,184,118
249675,1021,184,163
249676,1021,160,179
249677,1021,161,221
249678,1021,137,238
249679,1021,144,280
249680,1021,122,301
249681,1021,132,335
249682,1021,127,356
249668,1022,311,8
249669,1022,286,12
249670,1022,258,15
249671,1022,245,52
249672,1022,231,73
249673,1022,210,104
249674,1022,201,128
249675,1022,184,163
249676,1022,177,185
249677,1022,161,221
249678,1022,155,246
249679,1022,144,280
249680,1022,138,306
249681,1022,132,335
249682,1022,127,356
249683,1022,126,395
249897,1023,131,414
249898,1023,117,372
249899,1023,115,335
249900,1023,116,307
249901,1023,136,260
249902,1023,125,234
249903,1023,150,211
249904,1023,154,179
249905,1023,146,138
249906,1023,170,120
249907,1023,183,79
249908,1023,185,45
249909,1023,200,18
249894,1024,107,436
249895,1024,121,391
249896,1024,134,370
249897,1024,136,341
249898,1024,135,312
249899,1024,140,273
249900,1024,143,243
249901,1024,151,205
249902,1024,155,171
249903,1024,164,144
249904,1024,171,115
249905,1024,185,75
249906,1024,201,50
249907,1024,223,28
249908,1024,264,21
249909,1024,304,14
250275,1025,635,168
250276,1025,613,162
250277,1025,577,164
250278,1025,551,165
250279,1025,514,158
250280,1025,488,151
250281,1025,451,140
250282,1025,425,127
250283,1025,396,115
250284,1025,367,102
250285,1025,331,86
250286,1025,303,69
250287,1025,267,47
250288,1025,243,30
250289,1025,213,11
250290,1026,258,34
250291,1026,237,51
250292,1026,223,83
250293,1026,201,106
250294,1026,192,128
250295,1026,174,157
250296,1026,171,189
250297,1026,169,197
250298,1026,157,248
250299,1026,153,269
250300,1026,139,301
250301,1026,138,333
250302,1026,130,360
250303,1026,123,389
250304,1026,119,419
250290,1027,258,34
250291,1027,237,51
250292,1027,223,83
250293,1027,201,106
250294,1027,192,128
250295,1027,185,148
250296,1027,169,168
250297,1027,159,219
250298,1027,148,236
250299,1027,153,269
250300,1027,139,301
250301,1027,138,333
250302,1027,130,360
250303,1027,123,389
250304,1027,119,419
250369,1028,43,299
250370,1028,56,272
250371,1028,75,243
250372,1028,94,212
250373,1028,112,182
250374,1028,134,158
250375,1028,154,140
250376,1028,172,118
250377,1028,191,102
250378,1028,218,76
250379,1028,238,56
250380,1028,258,39
250451,1029,11,290
250452,1029,14,269
250453,1029,22,243
250454,1029,38,204
250455,1029,61,148
250456,1029,84,92
250457,1029,103,59
250458,1029,124,54
250459,1029,153,52
250460,1029,179,48
250461,1029,228,48
250462,1029,256,52
250463,1029,281,54
250464,1029,310,60
250465,1029,339,60
250466,1029,361,60
250467,1029,385,62
250468,1029,417,63
250469,1029,441,60
250470,1029,487,39
250471,1029,510,23
250628,1030,259,431
250629,1030,280,428
250630,1030,312,422
250631,1030,339,419
250632,1030,372,416
250633,1030,406,413
250634,1030,446,415
250635,1030,474,413
250636,1030,505,417
250637,1030,534,418
250638,1030,569,427
250639,1030,593,435
250640,1030,613,450
250641,1030,600,442
250768,1031,105,360
250769,1031,124,368
250770,1031,151,372
250771,1031,176,373
250772,1031,211,375
250773,1031,236,374
250774,1031,265,376
250775,1031,292,377
250776,1031,327,378
250777,1031,368,382
250778,1031,433,392
250779,1031,460,399
250780,1031,480,403
250781,1031,505,409
250782,1031,536,417
250783,1031,559,421
250784,1031,583,433
250785,1031,602,438
250786,1031,607,442
250871,1032,266,39
250872,1032,244,67
250873,1032,219,104
250874,1032,200,138
250875,1032,183,178
250876,1032,173,212
250877,1032,161,253
250878,1032,154,288
250879,1032,144,329
250880,1032,137,363
250881,1032,127,403
250963,1033,470,6
250964,1033,470,18
250965,1033,456,50
250966,1033,446,71
250967,1033,431,93
250968,1033,417,114
250969,1033,390,136
250970,1033,369,151
250971,1033,346,166
250972,1033,328,182
250973,1033,302,204
250974,1033,284,223
250975,1033,263,239
250976,1033,245,260
250977,1033,223,283
250978,1033,210,306
250979,1033,196,330
250980,1033,184,353
250981,1033,163,375
250982,1033,147,397
251301,1035,110,8
251302,1035,110,20
251303,1035,113,49
251304,1035,116,79
251305,1035,120,115
251306,1035,121,142
251307,1035,119,179
251308,1035,123,206
251309,1035,123,246
251310,1035,123,274
251311,1035,125,312
251312,1035,126,345
251313,1035,126,377
251314,1035,123,406
251417,1036,262,32
251418,1036,244,52
251419,1036,230,76
251420,1036,215,100
251421,1036,206,130
251422,1036,197,156
251423,1036,191,184
251424,1036,182,211
251425,1036,175,244
251426,1036,167,272
251427,1036,160,299
251428,1036,151,326
251429,1036,141,359
251430,1036,134,385
251522,1037,615,449
251523,1037,605,431
251524,1037,584,416
251525,1037,564,404
251526,1037,536,395
251527,1037,513,388
251528,1037,483,380
251529,1037,461,377
251530,1037,433,366
251531,1037,410,362
251532,1037,380,355
251533,1037,352,351
251534,1037,331,347
251535,1037,312,350
251536,1037,288,345
251537,1037,242,352
251538,1037,221,360
251539,1037,192,368
251540,1037,165,383
251541,1037,146,398
251542,1037,136,414
252021,1038,257,33
252022,1038,237,51
252023,1038,220,73
252024,1038,208,96
252025,1038,191,130
252026,1038,181,152
252027,1038,170,178
252028,1038,160,204
252029,1038,149,237
252030,1038,142,264
252031,1038,137,292
252032,1038,133,317
252033,1038,128,352
252034,1038,127,379
252048,1039,68,294
252049,1039,77,284
252050,1039,101,248
252051,1039,113,228
252052,1039,115,209
252053,1039,113,187
252054,1039,122,155
252055,1039,120,126
252056,1039,128,96
252057,1039,131,64
252058,1039,138,31
252059,1039,143,8
252144,1040,129,414
252145,1040,136,384
252146,1040,149,336
252147,1040,155,310
252148,1040,165,282
252149,1040,176,249
252150,1040,187,223
252151,1040,197,190
252152,1040,207,164
252153,1040,217,133
252154,1040,229,108
252155,1040,240,78
252156,1040,252,58
252157,1040,263,34
252185,1041,490,7
252186,1041,501,18
252187,1041,514,51
252188,1041,525,81
252189,1041,535,117
252190,1041,542,146
252191,1041,548,175
252192,1041,557,206
252193,1041,565,242
252194,1041,572,273
252195,1041,578,310
252196,1041,582,339
252197,1041,594,375
252198,1041,601,404
252199,1041,611,437
252200,1041,611,448
252178,1042,469,6
252179,1042,474,13
252180,1042,465,35
252181,1042,452,52
252182,1042,431,66
252183,1042,409,72
252184,1042,383,87
252185,1042,361,93
252186,1042,342,103
252187,1042,323,115
252188,1042,298,130
252189,1042,283,148
252190,1042,261,165
252191,1042,246,187
252192,1042,228,206
252193,1042,216,226
252194,1042,199,251
252195,1042,184,274
252196,1042,175,292
252197,1042,161,312
252198,1042,152,335
252199,1042,136,360
252200,1042,132,386
252201,1042,125,407
252303,1043,149,381
252304,1043,161,357
252305,1043,182,326
252306,1043,199,300
252307,1043,218,278
252308,1043,239,254
252309,1043,264,224
252310,1043,282,206
252311,1043,299,187
252312,1043,321,171
252313,1043,343,148
252314,1043,363,132
252315,1043,382,114
252316,1043,397,98
252317,1043,424,78
252318,1043,443,63
252319,1043,465,49
252320,1043,485,33
252321,1043,506,20
252322,1043,517,10
252323,1043,526,3
252426,1044,533,6
252427,1044,522,12
252428,1044,504,25
252429,1044,486,46
252430,1044,471,62
252431,1044,452,81
252432,1044,430,88
252433,1044,405,101
252434,1044,381,112
252435,1044,362,125
252436,1044,337,134
252437,1044,311,152
252438,1044,289,166
252439,1044,270,178
252440,1044,254,199
252441,1044,231,220
252442,1044,218,246
252443,1044,198,265
252444,1044,186,282
252445,1044,169,310
252446,1044,157,336
252447,1044,151,358
252448,1044,135,382
252449,1044,127,414
252464,1045,141,424
252465,1045,163,409
252466,1045,196,394
252467,1045,227,389
252468,1045,255,387
252469,1045,285,388
252470,1045,324,388
252471,1045,353,390
252472,1045,384,393
252473,1045,416,396
252474,1045,452,401
252475,1045,478,404
252476,1045,509,411
252477,1045,534,411
252478,1045,569,421
252479,1045,589,431
252480,1045,606,442
252481,1045,613,447
252482,1045,610,448
252735,1046,483,8
252736,1046,482,18
252737,1046,472,39
252738,1046,456,64
252739,1046,435,84
252740,1046,409,106
252741,1046,376,124
252742,1046,355,142
252743,1046,325,163
252744,1046,308,186
252745,1046,288,207
252746,1046,269,228
252747,1046,234,260
252748,1046,219,286
252749,1046,198,307
252750,1046,183,335
252751,1046,161,367
252752,1046,150,393
252947,1047,609,449
252948,1047,607,433
252949,1047,587,420
252950,1047,559,406
252951,1047,533,398
252952,1047,506,387
252953,1047,476,378
252954,1047,450,371
252955,1047,419,363
252956,1047,392,360
252957,1047,361,357
252958,1047,333,356
252959,1047,287,357
252960,1047,257,361
252961,1047,220,365
252962,1047,193,373
252963,1047,161,389
252964,1047,139,410
252975,1048,193,38
252976,1048,199,56
252977,1048,204,80
252978,1048,210,105
252979,1048,207,129
252980,1048,204,166
252981,1048,194,183
252982,1048,193,207
252983,1048,187,230
252984,1048,171,247
252985,1048,161,266
252986,1048,156,271
252987,1048,143,278
252988,1048,125,281
252989,1048,103,291
252990,1048,89,293
252991,1048,75,298
252992,1048,79,296
253018,1049,308,10
253019,1049,284,7
253020,1049,261,36
253021,1049,256,77
253022,1049,240,108
253023,1049,219,153
253024,1049,213,176
253025,1049,193,209
253026,1049,180,236
253027,1049,162,266
253028,1049,155,299
253029,1049,146,331
253030,1049,137,364
253031,1049,133,396
253018,1050,308,10
253019,1050,284,7
253020,1050,261,36
253021,1050,241,64
253022,1050,222,99
253023,1050,203,143
253024,1050,200,191
253025,1050,179,200
253026,1050,163,248
253027,1050,144,264
253028,1050,155,299
253029,1050,146,331
253030,1050,137,364
253031,1050,133,396
253836,1051,124,419
253837,1051,121,392
253838,1051,124,359
253839,1051,126,333
253840,1051,137,298
253841,1051,138,273
253842,1051,145,241
253843,1051,147,214
253844,1051,158,182
253845,1051,171,152
253846,1051,193,132
253847,1051,203,98
253848,1051,218,70
253849,1051,241,49
253850,1051,260,33
253839,1052,280,5
253840,1052,263,28
253841,1052,248,46
253842,1052,230,75
253843,1052,228,95
253844,1052,221,129
253845,1052,214,150
253846,1052,205,182
253847,1052,192,206
253848,1052,179,237
253849,1052,159,271
253850,1052,156,295
253851,1052,144,329
253852,1052,139,357
253853,1052,130,392
251714,1053,204,21
251715,1053,235,33
251716,1053,267,55
251717,1053,299,73
251718,1053,324,87
251719,1053,357,107
251720,1053,378,123
251721,1053,393,141
251722,1053,408,153
251723,1053,424,169
251724,1053,432,181
251725,1053,442,188
251726,1053,444,190
251727,1053,447,190
251728,1053,446,194
251729,1053,445,192
251730,1053,445,195
251731,1053,446,194
251732,1053,446,193
251733,1053,446,193
251734,1053,446,193
251735,1053,447,194
251736,1053,443,202
251737,1053,436,212
251738,1053,424,228
251739,1053,409,236
251740,1053,381,250
251741,1053,364,259
251742,1053,353,258
251743,1053,347,260
251744,1053,346,262
251745,1053,346,262
251746,1053,346,261
251747,1053,346,261
251748,1053,346,261
251749,1053,346,261
251750,1053,346,261
251751,1053,347,262
251752,1053,347,262
251753,1053,347,261
251754,1053,347,261
251755,1053,348,261
251756,1053,347,260
251757,1053,347,261
251758,1053,346,261
251759,1053,346,261
251760,1053,346,261
251761,1053,346,261
251762,1053,347,261
251763,1053,347,261
251764,1053,347,261
251765,1053,347,261
251766,1053,347,261
251767,1053,347,261
251768,1053,347,261
251769,1053,347,261
251770,1053,347,261
251771,1053,347,261
251772,1053,347,261
251773,1053,347,261
251774,1053,347,261
251775,1053,347,261
251776,1053,347,260
251777,1053,347,260
251778,1053,345,260
251779,1053,347,259
251780,1053,346,261
251781,1053,346,263
251782,1053,346,262
251783,1053,346,262
251784,1053,346,262
251785,1053,346,262
251786,1053,345,262
251787,1053,345,263
251788,1053,346,262
251789,1053,346,262
251790,1053,346,263
251791,1053,346,262
251792,1053,346,262
251793,1053,345,262
251794,1053,345,262
251795,1053,346,262
251796,1053,346,262
251797,1053,345,263
251798,1053,346,263
251799,1053,345,262
251800,1053,345,262
251801,1053,346,262
251802,1053,346,262
251803,1053,345,262
251804,1053,346,263
251805,1053,346,263
251806,1053,345,263
251807,1053,345,263
251808,1053,345,263
251809,1053,345,262
251810,1053,346,263
251811,1053,346,263
251812,1053,346,263
251813,1053,345,262
251814,1053,346,262
251815,1053,346,262
251816,1053,346,263
251817,1053,346,263
251818,1053,345,262
251819,1053,345,263
251820,1053,345,263
251821,1053,346,263
251822,1053,345,263
251823,1053,345,263
251824,1053,345,263
251825,1053,345,263
251826,1053,345,262
251827,1053,344,262
251828,1053,345,262
251829,1053,345,263
251830,1053,346,263
251831,1053,346,263
251832,1053,346,263
251833,1053,345,263
251834,1053,346,263
251835,1053,346,263
251836,1053,346,263
251837,1053,346,263
251838,1053,346,263
251839,1053,346,263
251840,1053,346,263
251841,1053,345,263
251842,1053,346,263
251843,1053,345,263
251844,1053,345,263
251845,1053,345,263
251846,1053,345,263
251847,1053,345,263
251848,1053,346,263
251849,1053,345,263
251850,1053,346,263
251851,1053,345,263
251852,1053,345,263
251853,1053,345,263
251854,1053,345,263
251855,1053,346,263
251856,1053,345,263
251857,1053,345,263
251858,1053,345,263
251859,1053,345,263
251860,1053,345,263
251861,1053,345,263
251862,1053,345,263
251863,1053,346,263
251864,1053,346,263
251865,1053,346,263
251866,1053,346,263
251867,1053,346,263
251868,1053,346,263
251869,1053,346,263
251870,1053,346,263
251871,1053,346,263
251872,1053,346,263
251873,1053,345,262
251874,1053,346,263
251875,1053,346,263
251876,1053,345,263
251877,1053,346,263
251878,1053,346,263
251879,1053,346,263
251880,1053,346,263
251881,1053,346,263
251882,1053,346,263
251883,1053,346,263
251884,1053,346,263
251885,1053,345,263
251886,1053,345,263
251887,1053,346,263
251888,1053,346,263
251889,1053,345,269
251890,1053,346,270
251891,1053,346,269
251892,1053,346,269
251893,1053,346,269
251894,1053,346,269
251895,1053,346,269
251896,1053,346,269
251897,1053,346,268
251898,1053,346,268
251899,1053,346,268
251900,1053,346,269
251901,1053,346,268
251902,1053,346,268
251903,1053,345,267
251904,1053,345,268
251905,1053,346,268
251906,1053,346,269
251907,1053,346,268
251908,1053,347,268
251909,1053,347,268
251910,1053,346,269
251911,1053,346,268
251912,1053,345,268
251913,1053,345,268
251914,1053,345,268
251915,1053,346,268
251916,1053,346,269
251917,1053,346,268
251918,1053,346,268
251919,1053,346,268
251920,1053,345,268
251921,1053,345,268
251922,1053,346,268
251923,1053,346,268
251924,1053,346,269
251925,1053,346,269
251926,1053,346,268
251927,1053,345,268
251928,1053,346,270
251929,1053,346,269
251930,1053,346,269
251931,1053,346,269
251932,1053,346,269
251933,1053,346,269
251934,1053,345,269
251935,1053,345,268
251936,1053,345,267
251937,1053,346,268
251938,1053,345,268
251939,1053,345,268
251940,1053,345,268
251941,1053,345,268
251942,1053,345,268
251943,1053,345,268
251944,1053,345,268
251945,1053,345,267
251946,1053,346,267
251947,1053,346,267
251948,1053,345,267
251949,1053,345,267
251950,1053,345,267
251951,1053,345,267
251952,1053,345,268
251953,1053,345,268
251954,1053,344,267
251955,1053,344,268
251956,1053,345,268
251957,1053,345,268
251958,1053,345,267
251959,1053,346,267
251960,1053,346,267
251961,1053,345,267
251962,1053,345,267
251963,1053,345,267
251964,1053,345,267
251965,1053,345,267
251966,1053,345,267
251967,1053,345,267
251968,1053,345,267
251969,1053,345,267
251970,1053,345,268
251971,1053,345,267
251972,1053,346,266
251973,1053,346,267
251974,1053,345,267
251975,1053,346,268
251976,1053,345,268
251977,1053,345,268
251978,1053,345,268
251979,1053,345,268
251980,1053,345,267
251981,1053,345,266
251982,1053,345,266
251983,1053,345,266
251984,1053,345,267
251985,1053,345,267
251986,1053,345,267
251987,1053,345,267
251988,1053,345,266
251989,1053,345,267
251990,1053,346,266
251991,1053,346,267
251992,1053,346,267
251993,1053,346,267
251994,1053,347,266
251995,1053,346,265
251996,1053,346,267
251997,1053,345,266
251998,1053,345,266
251999,1053,344,266
252000,1053,345,267
252001,1053,345,267
252002,1053,345,268
252003,1053,345,268
252004,1053,345,267
252005,1053,345,267
252006,1053,345,267
252007,1053,345,267
252008,1053,345,268
252009,1053,346,268
252010,1053,347,268
252011,1053,347,267
252012,1053,347,267
252013,1053,346,266
252014,1053,345,266
252015,1053,346,266
252016,1053,345,266
252017,1053,345,266
252018,1053,345,266
252019,1053,345,267
252020,1053,346,267
252021,1053,345,267
252022,1053,346,267
252023,1053,346,267
252024,1053,346,267
252025,1053,345,267
252026,1053,345,267
252027,1053,345,267
252028,1053,346,267
252029,1053,346,268
252030,1053,346,269
252031,1053,346,269
252032,1053,346,269
252033,1053,346,269
252034,1053,346,269
252035,1053,346,268
252036,1053,346,269
252037,1053,346,269
252038,1053,346,269
252039,1053,346,268
252040,1053,346,268
252041,1053,346,268
252042,1053,346,268
252043,1053,346,268
252044,1053,346,267
252045,1053,346,268
252046,1053,345,267
252047,1053,346,268
252048,1053,345,267
252049,1053,345,268
252050,1053,345,267
252051,1053,345,267
252052,1053,345,268
252053,1053,346,267
252054,1053,346,268
252055,1053,346,268
252056,1053,346,268
252057,1053,346,269
252058,1053,346,269
252059,1053,346,269
252060,1053,346,268
252061,1053,346,269
252062,1053,346,268
252063,1053,346,268
252064,1053,346,268
252065,1053,346,268
252066,1053,346,268
252067,1053,346,268
252068,1053,346,268
252069,1053,346,268
252070,1053,346,269
252071,1053,346,268
252072,1053,346,268
252073,1053,346,269
252074,1053,346,269
252075,1053,346,269
252076,1053,346,268
252077,1053,346,269
252078,1053,346,269
252079,1053,347,268
252080,1053,346,268
252081,1053,346,268
252082,1053,346,268
252083,1053,346,269
252084,1053,346,269
252085,1053,345,269
252086,1053,344,268
252087,1053,345,267
252088,1053,345,268
252089,1053,345,267
252090,1053,345,267
252091,1053,345,267
252092,1053,344,268
252093,1053,345,268
252094,1053,345,267
252095,1053,346,267
252096,1053,346,267
252097,1053,346,268
252098,1053,346,268
252099,1053,346,268
252100,1053,346,268
252101,1053,346,268
252102,1053,345,267
252103,1053,345,267
252104,1053,345,268
252105,1053,345,267
252106,1053,346,267
252107,1053,345,268
252108,1053,345,268
252109,1053,345,268
252110,1053,346,268
252111,1053,345,268
252112,1053,345,268
252113,1053,345,268
252114,1053,345,268
252115,1053,345,268
252116,1053,345,268
252117,1053,345,269
252118,1053,345,268
252119,1053,345,268
252120,1053,346,268
252121,1053,346,268
252122,1053,345,268
252123,1053,346,268
252124,1053,347,269
252125,1053,346,269
252126,1053,346,269
252127,1053,346,268
252128,1053,346,269
252129,1053,346,269
252130,1053,345,268
252131,1053,346,268
252132,1053,346,267
252133,1053,346,268
252134,1053,346,269
252135,1053,347,269
252136,1053,347,269
252137,1053,346,269
252138,1053,346,269
252139,1053,346,269
252140,1053,346,269
252141,1053,348,269
252142,1053,351,266
252143,1053,352,263
252144,1053,350,264
252145,1053,350,264
252146,1053,351,264
252147,1053,351,264
252148,1053,351,264
252149,1053,351,264
252150,1053,350,264
252151,1053,350,264
252152,1053,351,264
252153,1053,350,264
252154,1053,351,264
252155,1053,350,264
252156,1053,350,264
252157,1053,350,264
252158,1053,350,264
252159,1053,350,264
252160,1053,349,264
252161,1053,350,264
252162,1053,349,264
252163,1053,350,264
252164,1053,350,264
252165,1053,349,264
252166,1053,350,264
252167,1053,349,264
252168,1053,349,264
252169,1053,350,264
252170,1053,350,264
252171,1053,350,264
252172,1053,349,264
252173,1053,350,264
252174,1053,350,265
252175,1053,350,265
252176,1053,349,264
252177,1053,349,264
252178,1053,350,264
252179,1053,349,264
252180,1053,349,264
252181,1053,349,264
252182,1053,350,264
252183,1053,350,264
252184,1053,349,263
252185,1053,350,264
252186,1053,349,264
252187,1053,349,264
252188,1053,350,264
252189,1053,349,264
252190,1053,349,264
252191,1053,350,264
252192,1053,350,264
252193,1053,350,264
252194,1053,349,264
252195,1053,349,264
252196,1053,350,264
252197,1053,349,264
252198,1053,349,264
252199,1053,349,264
252200,1053,349,263
252201,1053,350,264
252202,1053,350,264
252203,1053,350,264
252204,1053,349,264
252205,1053,349,264
252206,1053,349,264
252207,1053,349,264
252208,1053,350,264
252209,1053,349,265
252210,1053,349,265
252211,1053,349,264
252212,1053,349,265
252213,1053,349,265
252214,1053,350,265
252215,1053,349,265
252216,1053,350,265
252217,1053,349,265
252218,1053,349,265
252219,1053,349,265
252220,1053,349,265
252221,1053,349,265
252222,1053,349,265
252223,1053,349,265
252224,1053,349,265
252225,1053,350,264
252226,1053,349,265
252227,1053,349,264
252228,1053,349,264
252229,1053,349,264
252230,1053,350,264
252231,1053,349,265
252232,1053,349,265
252233,1053,349,265
252234,1053,347,266
252235,1053,348,264
252236,1053,348,264
252237,1053,349,264
252238,1053,348,264
252239,1053,348,264
252240,1053,348,264
252241,1053,348,263
252242,1053,348,264
252243,1053,348,263
252244,1053,349,264
252245,1053,349,264
252246,1053,348,264
252247,1053,348,265
252248,1053,350,262
252249,1053,352,261
252250,1053,351,269
252251,1053,351,273
252252,1053,351,274
252253,1053,350,273
252254,1053,351,273
252255,1053,351,273
252256,1053,351,273
252257,1053,351,272
252258,1053,351,273
252259,1053,350,273
252260,1053,351,274
252261,1053,351,273
252262,1053,351,273
252263,1053,351,273
252264,1053,351,273
252265,1053,351,273
252266,1053,351,273
252267,1053,351,274
252268,1053,351,274
252269,1053,351,274
252270,1053,351,273
252271,1053,350,273
252272,1053,350,274
252273,1053,350,273
252274,1053,350,274
252275,1053,351,274
252276,1053,351,274
252277,1053,351,274
252278,1053,350,273
252279,1053,351,274
252280,1053,351,273
252281,1053,354,273
252282,1053,362,272
252283,1053,366,272
252284,1053,367,270
252285,1053,369,268
252286,1053,370,262
252287,1053,372,250
252288,1053,385,239
252289,1053,405,224
252290,1053,426,213
252291,1053,465,200
252292,1053,503,194
252293,1053,548,184
252294,1053,593,174
252295,1053,624,167
253930,1054,614,450
253931,1054,610,431
253932,1054,600,411
253933,1054,580,395
253934,1054,563,382
253935,1054,541,366
253936,1054,516,350
253937,1054,501,341
253938,1054,473,334
253939,1054,456,330
253940,1054,417,326
253941,1054,388,322
253942,1054,369,321
253943,1054,346,315
253944,1054,325,312
253945,1054,305,306
253946,1054,288,301
253947,1054,270,293
253948,1054,252,288
253949,1054,237,275
253950,1054,228,265
253951,1054,215,247
253952,1054,210,235
253953,1054,203,218
253954,1054,202,210
253955,1054,201,206
253956,1054,201,207
253957,1054,200,206
253958,1054,196,214
253959,1054,192,220
253960,1054,185,226
253961,1054,180,230
253962,1054,174,242
253963,1054,167,246
253964,1054,155,252
253965,1054,152,258
253966,1054,144,267
253967,1054,131,266
253968,1054,119,268
253969,1054,106,271
253970,1054,92,269
253971,1054,79,267
253972,1054,63,265
253973,1054,52,260
253974,1054,41,259
253975,1054,32,260
253976,1054,25,257
253977,1054,12,255
253978,1054,4,258
254087,1055,271,26
254088,1055,244,59
254089,1055,220,98
254090,1055,199,125
254091,1055,179,162
254092,1055,173,197
254093,1055,163,242
254094,1055,154,275
254095,1055,148,317
254096,1055,136,353
254097,1055,129,379
254098,1055,123,410
254440,1056,275,6
254441,1056,253,31
254442,1056,249,62
254443,1056,237,89
254444,1056,223,112
254445,1056,204,143
254446,1056,196,171
254447,1056,187,197
254448,1056,171,230
254449,1056,162,258
254450,1056,142,287
254451,1056,137,314
254452,1056,126,342
254453,1056,128,372
254454,1056,124,400
254443,1057,269,42
254444,1057,244,48
254445,1057,223,73
254446,1057,212,98
254447,1057,196,129
254448,1057,182,156
254449,1057,171,182
254450,1057,174,223
254451,1057,161,247
254452,1057,130,279
254453,1057,140,307
254454,1057,128,335
254455,1057,129,364
254456,1057,125,393
255151,1058,274,29
255152,1058,276,62
255153,1058,268,96
255154,1058,262,126
255155,1058,246,152
255156,1058,243,180
255157,1058,228,207
255158,1058,217,232
255159,1058,201,263
255160,1058,188,284
255161,1058,178,313
255162,1058,170,337
255163,1058,159,358
255164,1058,151,385
255165,1058,138,407
255153,1059,249,43
255154,1059,247,67
255155,1059,236,96
255156,1059,225,123
255157,1059,215,150
255158,1059,203,173
255159,1059,189,197
255160,1059,174,226
255161,1059,163,250
255162,1059,150,280
255163,1059,140,302
255164,1059,130,325
255165,1059,120,348
255166,1059,118,376
255167,1059,115,402
255252,1060,262,27
255253,1060,254,71
255254,1060,237,110
255255,1060,220,147
255256,1060,209,180
255257,1060,194,226
255258,1060,182,257
255259,1060,170,294
255260,1060,158,329
255261,1060,146,365
255262,1060,136,408
255571,1061,5,283
255572,1061,29,278
255573,1061,59,266
255574,1061,81,243
255575,1061,105,227
255576,1061,118,207
255577,1061,134,195
255578,1061,145,179
255579,1061,153,159
255580,1061,168,142
255581,1061,174,124
255582,1061,189,112
255583,1061,196,105
255584,1061,200,97
255585,1061,204,98
255586,1061,205,97
255587,1061,205,98
255588,1061,208,97
255589,1061,212,94
255590,1061,217,86
255591,1061,232,72
255592,1061,252,61
255593,1061,266,43
255591,1062,455,44
255592,1062,440,59
255593,1062,423,78
255594,1062,426,80
255595,1062,395,110
255596,1062,386,120
255597,1062,361,140
255598,1062,342,158
255599,1062,321,175
255600,1062,297,201
255601,1062,276,221
255602,1062,254,248
255603,1062,232,266
255604,1062,214,288
255605,1062,192,307
255606,1062,175,331
255607,1062,155,361
255608,1062,143,387
255609,1062,128,418
255583,1063,467,9
255584,1063,464,14
255585,1063,465,17
255586,1063,459,40
255587,1063,441,58
255588,1063,426,80
255589,1063,405,102
255590,1063,386,120
255591,1063,361,140
255592,1063,342,158
255593,1063,321,175
255594,1063,297,201
255595,1063,276,221
255596,1063,254,248
255597,1063,232,266
255598,1063,214,288
255599,1063,192,307
255600,1063,175,331
255601,1063,155,361
255602,1063,143,387
255603,1063,128,418
255604,1063,123,443
255510,1064,182,26
255511,1064,188,52
255512,1064,189,78
255513,1064,180,103
255514,1064,169,136
255515,1064,160,160
255516,1064,145,191
255517,1064,132,214
255518,1064,113,233
255519,1064,89,247
255520,1064,64,258
255521,1064,33,264
255522,1064,13,265
255523,1064,8,246
255524,1064,9,238
255525,1064,10,237
255526,1064,8,240
255527,1064,9,239
255528,1064,9,238
255529,1064,9,239
255530,1064,9,240
255531,1064,8,240
255532,1064,10,240
255533,1064,8,240
255534,1064,9,237
255535,1064,9,238
255536,1064,8,238
255537,1064,8,241
255538,1064,9,240
255539,1064,8,240
255540,1064,10,240
255541,1064,10,239
255542,1064,9,237
255543,1064,9,237
255544,1064,9,238
255545,1064,9,239
255546,1064,10,239
255547,1064,10,245
255548,1064,7,262
255549,1064,21,273
255461,1065,58,306
255462,1065,32,292
255463,1065,19,258
255464,1065,12,243
255465,1065,9,239
255466,1065,8,238
255467,1065,8,237
255468,1065,8,240
255469,1065,8,239
255470,1065,10,239
255471,1065,8,240
255472,1065,8,241
255473,1065,9,242
255474,1065,10,240
255475,1065,9,238
255476,1065,8,238
255477,1065,9,239
255478,1065,8,240
255479,1065,8,238
255480,1065,9,238
255481,1065,9,238
255482,1065,8,238
255483,1065,8,240
255484,1065,8,240
255485,1065,8,240
255486,1065,7,247
255487,1065,9,238
255488,1065,9,239
255489,1065,8,237
255490,1065,9,238
255491,1065,9,238
255492,1065,10,239
255493,1065,8,239
255494,1065,8,240
255495,1065,8,240
255496,1065,8,241
255497,1065,9,239
255498,1065,9,237
255499,1065,9,240
255500,1065,8,239
255501,1065,8,239
255502,1065,8,241
255503,1065,9,240
255504,1065,11,239
255505,1065,10,238
255506,1065,8,239
255507,1065,10,236
255508,1065,9,239
255509,1065,12,238
255510,1065,9,242
255511,1065,5,256
255512,1065,14,271
255513,1065,26,289
255812,1066,127,30
255813,1066,126,30
255814,1066,127,30
