330187,1635,454,83
330188,1635,417,88
330189,1635,414,101
330190,1635,399,128
330191,1635,365,138
330192,1635,354,179
330193,1635,332,176
330194,1635,309,216
330195,1635,301,222
330196,1635,271,225
330197,1635,253,249
330198,1635,232,263
330199,1635,218,307
330200,1635,169,341
330201,1635,160,366
330202,1635,145,391
330203,1635,133,415
330204,1635,123,439
330311,1636,302,12
330312,1636,289,23
330313,1636,282,52
330314,1636,271,75
330315,1636,260,122
330316,1636,247,142
330317,1636,245,175
330318,1636,229,190
330319,1636,217,206
330320,1636,209,230
330321,1636,199,265
330322,1636,185,274
330323,1636,176,301
330324,1636,152,347
330325,1636,127,389
330326,1636,123,414
330617,1638,214,5
330618,1638,204,9
330619,1638,198,24
330620,1638,187,44
330621,1638,179,61
330622,1638,172,82
330623,1638,163,97
330624,1638,158,119
330625,1638,152,136
330626,1638,147,154
330627,1638,150,171
330628,1638,152,189
330629,1638,155,207
330630,1638,163,224
330631,1638,164,245
330632,1638,167,265
330633,1638,171,284
330634,1638,167,306
330635,1638,163,328
330636,1638,144,364
330637,1638,136,382
330638,1638,120,416
330639,1638,120,445
330655,1639,219,4
330656,1639,209,16
330657,1639,203,36
330658,1639,196,57
330659,1639,189,77
330660,1639,186,100
330661,1639,181,123
330662,1639,179,147
330663,1639,177,169
330664,1639,177,184
330665,1639,172,196
330666,1639,179,214
330667,1639,181,235
330668,1639,180,284
330669,1639,172,334
330670,1639,164,357
330671,1639,152,387
330672,1639,141,410
330673,1639,129,439
330655,1640,168,5
330656,1640,163,17
330657,1640,164,42
330658,1640,155,60
330659,1640,153,78
330660,1640,149,99
330661,1640,147,122
330662,1640,143,146
330663,1640,143,166
330664,1640,143,185
330665,1640,139,234
330666,1640,146,257
330667,1640,150,262
330668,1640,133,299
330669,1640,132,325
330670,1640,129,337
330671,1640,127,357
330672,1640,121,371
330673,1640,120,389
330674,1640,120,405
330675,1640,116,432
330676,1640,122,445
330748,1641,466,3
330749,1641,465,17
330750,1641,457,42
330751,1641,439,66
330752,1641,424,89
330753,1641,404,109
330754,1641,388,129
330755,1641,373,142
330756,1641,351,158
330757,1641,331,173
330758,1641,296,201
330759,1641,257,237
330760,1641,239,256
330761,1641,200,290
330762,1641,176,310
330763,1641,154,324
330764,1641,134,339
330765,1641,115,355
330957,1642,261,4
330958,1642,242,11
330959,1642,226,26
330960,1642,217,47
330961,1642,208,68
330962,1642,199,88
330963,1642,187,134
330964,1642,183,156
330965,1642,180,177
330966,1642,165,217
330967,1642,154,241
330968,1642,144,258
330969,1642,134,285
330970,1642,126,307
330971,1642,122,327
330972,1642,118,353
330973,1642,114,371
330974,1642,114,399
330975,1642,113,419
330976,1642,111,443
331936,1643,309,9
331937,1643,295,17
331938,1643,300,36
331939,1643,300,48
331940,1643,327,61
331941,1643,360,52
331942,1643,382,52
331943,1643,409,59
331944,1643,431,66
331945,1643,477,70
331946,1643,501,70
331947,1643,552,66
331948,1643,575,51
331949,1643,591,40
332566,1644,306,8
332567,1644,279,25
332568,1644,265,41
332569,1644,254,60
332570,1644,241,81
332571,1644,230,102
332572,1644,219,129
332573,1644,208,151
332574,1644,194,179
332575,1644,183,199
332576,1644,173,221
332577,1644,165,247
332578,1644,152,276
332579,1644,145,317
332580,1644,137,344
332581,1644,132,365
332582,1644,128,389
332583,1644,122,418
332584,1644,120,442
332699,1645,309,9
332700,1645,270,17
332701,1645,254,32
332702,1645,238,50
332703,1645,224,67
332704,1645,211,92
332705,1645,202,112
332706,1645,191,136
332707,1645,182,157
332708,1645,168,182
332709,1645,161,204
332710,1645,153,226
332711,1645,145,255
332712,1645,140,276
332713,1645,131,305
332714,1645,129,329
332715,1645,125,357
332716,1645,122,381
332717,1645,119,420
332718,1645,117,442
332770,1646,490,49
332771,1646,467,49
332772,1646,441,52
332773,1646,419,49
332774,1646,396,50
332775,1646,369,50
332776,1646,348,51
332777,1646,322,50
332778,1646,306,35
332779,1646,299,21
332780,1646,301,15
332781,1646,305,8
332774,1647,301,19
332775,1647,294,32
332776,1647,298,48
332777,1647,308,56
332778,1647,322,56
332779,1647,338,69
332780,1647,358,73
332781,1647,379,77
332782,1647,403,77
332783,1647,427,70
332784,1647,452,66
332785,1647,499,58
332786,1647,531,46
332787,1647,569,30
332788,1647,597,22
332789,1647,594,29
334637,1648,306,9
334638,1648,274,33
334639,1648,256,52
334640,1648,229,100
334641,1648,222,123
334642,1648,204,176
334643,1648,187,218
334644,1648,176,250
334645,1648,160,302
334646,1648,149,334
334647,1648,141,359
334648,1648,135,382
334649,1648,129,406
334650,1648,125,434
334651,1648,119,447
335175,1649,305,5
335176,1649,280,32
335177,1649,261,49
335178,1649,247,69
335179,1649,229,86
335180,1649,220,105
335181,1649,204,134
335182,1649,190,163
335183,1649,179,183
335184,1649,174,205
335185,1649,164,227
335186,1649,155,247
335187,1649,148,268
335188,1649,137,290
335189,1649,133,312
335190,1649,127,337
335191,1649,121,357
335192,1649,118,380
335193,1649,113,425
335183,1650,310,12
335184,1650,301,13
335185,1650,278,23
335186,1650,264,39
335187,1650,251,56
335188,1650,230,90
335189,1650,221,111
335190,1650,215,132
335191,1650,210,150
335192,1650,203,171
335193,1650,197,192
335194,1650,191,213
335195,1650,181,234
335196,1650,177,255
335197,1650,168,274
335198,1650,158,295
335199,1650,147,336
335200,1650,140,377
335201,1650,132,399
335202,1650,128,424
335203,1650,123,441
335196,1651,303,14
335197,1651,271,23
335198,1651,256,39
335199,1651,242,57
335200,1651,230,78
335201,1651,214,97
335202,1651,202,118
335203,1651,188,139
335204,1651,179,160
335205,1651,168,184
335206,1651,157,208
335207,1651,153,230
335208,1651,150,252
335209,1651,135,301
335210,1651,127,339
335211,1651,125,364
335212,1651,118,387
335213,1651,118,408
335214,1651,117,430
335215,1651,117,441
335197,1652,291,16
335198,1652,259,41
335199,1652,253,59
335200,1652,240,82
335201,1652,219,101
335202,1652,215,120
335203,1652,199,123
335204,1652,185,144
335205,1652,179,183
335206,1652,165,206
335207,1652,165,226
335208,1652,149,238
335209,1652,140,278
335210,1652,135,308
335211,1652,124,347
335212,1652,124,371
335213,1652,120,393
335214,1652,119,411
335215,1652,117,435
335216,1652,119,447
335474,1653,131,435
335475,1653,127,410
335476,1653,132,384
335477,1653,141,356
335478,1653,150,330
335479,1653,161,300
335480,1653,171,277
335481,1653,177,255
335482,1653,193,208
335483,1653,201,179
335484,1653,211,157
335485,1653,222,124
335486,1653,233,89
335487,1653,249,61
335488,1653,265,42
335489,1653,307,9
335518,1654,301,25
335519,1654,304,44
335520,1654,323,60
335521,1654,343,69
335522,1654,389,75
335523,1654,413,79
335524,1654,435,77
335525,1654,468,73
335526,1654,503,66
335527,1654,530,58
335528,1654,557,50
335529,1654,580,42
335783,1655,308,9
335784,1655,284,28
335785,1655,267,48
335786,1655,251,64
335787,1655,237,87
335788,1655,219,116
335789,1655,210,141
335790,1655,201,165
335791,1655,191,198
335792,1655,182,244
335793,1655,177,272
335794,1655,170,298
335795,1655,150,349
335796,1655,135,378
335797,1655,125,403
335798,1655,118,430
335799,1655,114,444
335956,1656,69,4
335957,1656,75,24
335958,1656,80,50
335959,1656,87,84
335960,1656,91,110
335961,1656,94,145
335962,1656,97,172
335963,1656,98,208
335964,1656,100,235
335965,1656,101,263
335966,1656,113,317
335967,1656,123,369
335968,1656,120,398
335969,1656,119,426
335970,1656,118,447
336128,1657,309,6
336129,1657,299,18
336130,1657,281,34
336131,1657,260,56
336132,1657,246,74
336133,1657,232,94
336134,1657,218,122
336135,1657,206,144
336136,1657,196,173
336137,1657,185,196
336138,1657,175,226
336139,1657,167,250
336140,1657,158,279
336141,1657,152,305
336142,1657,144,329
336143,1657,139,360
336144,1657,133,386
336145,1657,129,416
336146,1657,118,438
336288,1658,163,5
336289,1658,188,12
336290,1658,207,20
336291,1658,232,33
336292,1658,264,43
336293,1658,291,53
336294,1658,328,68
336295,1658,354,65
336296,1658,390,67
336297,1658,418,63
336298,1658,454,59
336299,1658,482,53
336300,1658,509,45
336301,1658,543,36
336302,1658,569,26
336303,1658,593,20
336304,1658,619,11
336418,1659,310,8
336419,1659,301,13
336420,1659,293,19
336421,1659,285,35
336422,1659,290,49
336423,1659,300,61
336424,1659,319,73
336425,1659,338,77
336426,1659,363,78
336427,1659,382,76
336428,1659,406,67
336429,1659,427,59
336430,1659,448,51
336431,1659,464,41
336432,1659,482,34
336433,1659,501,25
336464,1660,311,7
336465,1660,294,15
336466,1660,276,33
336467,1660,258,50
336468,1660,246,70
336469,1660,236,92
336470,1660,226,113
336471,1660,222,139
336472,1660,215,163
336473,1660,205,190
336474,1660,194,220
336475,1660,183,240
336476,1660,173,271
336477,1660,162,293
336478,1660,155,319
336479,1660,144,348
336480,1660,138,371
336481,1660,127,419
336482,1660,121,445
336724,1661,310,11
336725,1661,298,12
336726,1661,276,27
336727,1661,265,43
336728,1661,253,63
336729,1661,241,88
336730,1661,231,110
336731,1661,221,138
336732,1661,213,158
336733,1661,203,186
336734,1661,195,206
336735,1661,185,234
336736,1661,180,257
336737,1661,174,281
336738,1661,164,311
336739,1661,156,332
336740,1661,144,359
336741,1661,138,382
336742,1661,129,405
336743,1661,126,429
336744,1661,122,445
337052,1662,120,447
337053,1662,127,424
337054,1662,141,400
337055,1662,152,378
337056,1662,162,350
337057,1662,175,327
337058,1662,186,308
337059,1662,192,295
337060,1662,210,262
337061,1662,219,240
337062,1662,244,197
337063,1662,256,172
337064,1662,270,144
337065,1662,280,129
337066,1662,292,96
337067,1662,296,87
337068,1662,299,55
337069,1662,298,31
337070,1662,307,15
337105,1663,310,5
337106,1663,295,10
337107,1663,278,18
337108,1663,264,39
337109,1663,259,56
337110,1663,249,75
337111,1663,245,95
337112,1663,236,116
337113,1663,232,139
337114,1663,227,160
337115,1663,217,186
337116,1663,213,206
337117,1663,199,231
337118,1663,193,251
337119,1663,182,275
337120,1663,178,296
337121,1663,173,317
337122,1663,162,352
337123,1663,153,364
337124,1663,142,373
337125,1663,141,381
337126,1663,138,382
337127,1663,137,384
337128,1663,138,385
337129,1663,137,387
337130,1663,132,393
337131,1663,123,408
337132,1663,123,424
337133,1663,119,443
337501,1664,117,447
337502,1664,117,444
337503,1664,120,430
337504,1664,122,408
337505,1664,123,386
337506,1664,125,362
337507,1664,123,341
337508,1664,126,312
337509,1664,124,289
337510,1664,122,266
337511,1664,122,236
337512,1664,118,214
337513,1664,122,185
337514,1664,121,161
337515,1664,128,115
337516,1664,131,94
337517,1664,137,65
337518,1664,138,44
337519,1664,149,6
337539,1665,307,9
337540,1665,292,19
337541,1665,269,40
337542,1665,255,55
337543,1665,242,76
337544,1665,220,115
337545,1665,206,143
337546,1665,196,161
337547,1665,176,204
337548,1665,171,225
337549,1665,162,253
337550,1665,155,272
337551,1665,148,308
337552,1665,142,334
337553,1665,140,363
337554,1665,134,387
337555,1665,130,411
337556,1665,125,433
337557,1665,120,446
337720,1666,468,5
337721,1666,476,12
337722,1666,475,31
337723,1666,471,51
337724,1666,465,72
337725,1666,444,116
337726,1666,422,150
337727,1666,410,168
337728,1666,390,190
337729,1666,377,208
337730,1666,357,229
337731,1666,347,248
337732,1666,325,286
337733,1666,316,306
337734,1666,304,328
337735,1666,296,348
337736,1666,285,367
337737,1666,280,382
337738,1666,261,399
337739,1666,258,407
337740,1666,255,408
337741,1666,252,403
337742,1666,249,403
337743,1666,250,409
337744,1666,250,410
337745,1666,251,409
337746,1666,250,409
337747,1666,251,410
337748,1666,251,410
337749,1666,251,409
337750,1666,252,409
337751,1666,252,410
337752,1666,251,409
337753,1666,251,410
337754,1666,251,410
337755,1666,251,410
337756,1666,251,410
337757,1666,251,410
337758,1666,251,410
337759,1666,250,410
337760,1666,250,410
337761,1666,250,410
337762,1666,251,410
337763,1666,251,410
337764,1666,251,410
337765,1666,251,410
337766,1666,250,409
337767,1666,250,408
337768,1666,251,409
337769,1666,252,409
337770,1666,252,409
337771,1666,252,410
337772,1666,251,410
337773,1666,251,410
337774,1666,251,410
337775,1666,251,410
337776,1666,251,410
337777,1666,251,410
337778,1666,251,410
337779,1666,249,405
337780,1666,237,386
337781,1666,226,374
337782,1666,208,332
337783,1666,198,291
337784,1666,191,267
337785,1666,190,236
337786,1666,187,212
337787,1666,189,181
337788,1666,188,154
337789,1666,191,129
337790,1666,192,98
337791,1666,196,73
337792,1666,201,38
337793,1666,207,15
337809,1667,215,9
337810,1667,211,28
337811,1667,207,55
337812,1667,203,98
337813,1667,202,117
337814,1667,199,139
337815,1667,193,190
337816,1667,188,239
337817,1667,186,260
337818,1667,184,278
337819,1667,184,314
337820,1667,183,334
337821,1667,180,350
337822,1667,181,361
337823,1667,181,374
337824,1667,179,384
337825,1667,185,397
337826,1667,185,402
337827,1667,185,403
337828,1667,184,404
337829,1667,185,404
337830,1667,185,404
337831,1667,184,404
337832,1667,185,404
337833,1667,185,404
337834,1667,185,403
337835,1667,185,403
337836,1667,185,404
337837,1667,184,404
337838,1667,185,404
337839,1667,185,404
337840,1667,185,404
337841,1667,185,403
337842,1667,185,404
337843,1667,184,404
337844,1667,185,404
337845,1667,185,403
337846,1667,185,404
337847,1667,185,403
337848,1667,185,403
337849,1667,186,401
337850,1667,181,401
337851,1667,179,401
337852,1667,185,407
337853,1667,188,411
337854,1667,193,419
337855,1667,200,423
337856,1667,204,428
337857,1667,203,429
337858,1667,202,429
337859,1667,208,428
337860,1667,211,432
337861,1667,216,439
337862,1667,217,441
337863,1667,220,441
337864,1667,221,440
337865,1667,219,439
337866,1667,221,435
337867,1667,224,431
337868,1667,227,428
337869,1667,236,430
337870,1667,243,430
337871,1667,248,428
337872,1667,251,425
337873,1667,251,425
337874,1667,247,427
337875,1667,244,430
337876,1667,243,430
337877,1667,244,430
337878,1667,243,430
337879,1667,243,430
337880,1667,244,428
337881,1667,241,421
337882,1667,243,417
337883,1667,256,411
337884,1667,275,392
337885,1667,285,382
337886,1667,292,370
337887,1667,301,363
337888,1667,307,357
337889,1667,311,350
337890,1667,311,345
337891,1667,305,350
337892,1667,295,365
337893,1667,286,382
337894,1667,271,405
337895,1667,261,424
337896,1667,253,434
337897,1667,248,433
337898,1667,248,433
338126,1668,622,73
338127,1668,612,86
338128,1668,593,104
338129,1668,577,122
338130,1668,564,134
338131,1668,554,148
338132,1668,539,163
338133,1668,530,173
338134,1668,518,189
338135,1668,506,203
338136,1668,498,214
338137,1668,482,242
338138,1668,472,254
338139,1668,464,266
338140,1668,454,278
338141,1668,439,287
338142,1668,432,294
338143,1668,428,299
338144,1668,425,300
338145,1668,426,299
338146,1668,427,300
338147,1668,430,299
338148,1668,434,299
338149,1668,441,297
338150,1668,443,296
338151,1668,439,294
338152,1668,431,288
338153,1668,421,283
338154,1668,404,276
338155,1668,394,271
338156,1668,384,263
338157,1668,376,253
338158,1668,365,244
338159,1668,353,231
338160,1668,346,221
338161,1668,339,213
338162,1668,335,206
338163,1668,329,194
338164,1668,327,186
338165,1668,325,178
338166,1668,321,175
338167,1668,319,173
338168,1668,320,175
338169,1668,321,175
338170,1668,321,175
338171,1668,318,173
338172,1668,318,159
338173,1668,329,139
338174,1668,337,122
338175,1668,349,111
338176,1668,366,99
338177,1668,384,87
338178,1668,405,80
338179,1668,420,73
338180,1668,438,64
338181,1668,455,56
338182,1668,470,48
338183,1668,487,39
338140,1669,614,65
338141,1669,602,74
338142,1669,590,82
338143,1669,576,92
338144,1669,564,102
338145,1669,549,113
338146,1669,539,120
338147,1669,521,137
338148,1669,511,147
338149,1669,501,160
338150,1669,495,170
338151,1669,479,192
338152,1669,471,206
338153,1669,462,217
338154,1669,456,225
338155,1669,447,235
338156,1669,443,240
338157,1669,440,241
338158,1669,439,241
338159,1669,440,241
338160,1669,441,244
338161,1669,444,246
338162,1669,449,245
338163,1669,452,245
338164,1669,454,244
338165,1669,455,244
338166,1669,454,244
338167,1669,454,243
338168,1669,454,243
338169,1669,454,240
338170,1669,451,235
338171,1669,448,228
338172,1669,442,220
338173,1669,438,212
338174,1669,431,205
338175,1669,427,200
338176,1669,425,194
338177,1669,425,187
338178,1669,423,177
338179,1669,421,170
338180,1669,417,158
338181,1669,417,155
338182,1669,419,157
338183,1669,434,154
338184,1669,451,145
338185,1669,460,141
338186,1669,477,134
338187,1669,492,127
338188,1669,507,120
338189,1669,524,114
338190,1669,538,107
338191,1669,550,98
338192,1669,567,89
338193,1669,580,80
338194,1669,592,68
338829,1670,626,449
338830,1670,625,428
338831,1670,623,404
338832,1670,618,387
338833,1670,617,346
338834,1670,611,322
338835,1670,610,302
338836,1670,609,276
338837,1670,609,266
338838,1670,614,254
338839,1670,618,229
338840,1670,621,209
338841,1670,624,190
338842,1670,625,171
338843,1670,628,148
338844,1670,629,126
338845,1670,631,92
338846,1670,632,74
339143,1671,300,6
339144,1671,279,7
339145,1671,275,19
339146,1671,268,41
339147,1671,264,57
339148,1671,249,94
339149,1671,240,111
339150,1671,215,144
339151,1671,206,164
339152,1671,189,188
339153,1671,182,212
339154,1671,177,232
339155,1671,169,250
339156,1671,164,272
339157,1671,149,311
339158,1671,143,329
339159,1671,131,350
339212,1672,269,455
339213,1672,261,437
339214,1672,245,422
339215,1672,229,411
339216,1672,224,410
339217,1672,220,405
339218,1672,215,400
339219,1672,211,402
339220,1672,211,401
339221,1672,210,399
339222,1672,212,400
339223,1672,215,397
339224,1672,215,395
339225,1672,215,394
339226,1672,215,393
339227,1672,215,393
339228,1672,214,394
339229,1672,210,396
339230,1672,199,407
339231,1672,197,408
339232,1672,197,407
339233,1672,198,405
339234,1672,198,404
339235,1672,198,404
339236,1672,198,404
339237,1672,197,405
339238,1672,197,405
339239,1672,197,404
339240,1672,197,405
339241,1672,198,404
339242,1672,198,404
339243,1672,199,407
339244,1672,199,412
339245,1672,201,411
339246,1672,202,416
339247,1672,206,412
339248,1672,208,408
339249,1672,210,401
339250,1672,215,399
339251,1672,232,399
339252,1672,247,416
339253,1672,257,431
339254,1672,264,450
339249,1673,611,38
339250,1673,584,65
339251,1673,577,79
339252,1673,560,87
339253,1673,549,97
339254,1673,526,118
339255,1673,515,127
339256,1673,505,139
339257,1673,490,150
339258,1673,453,172
339259,1673,432,177
339260,1673,425,180
339261,1673,409,186
339262,1673,394,187
339263,1673,378,187
339264,1673,360,187
339265,1673,355,182
339266,1673,342,170
339267,1673,331,166
339268,1673,326,163
339269,1673,309,155
339270,1673,302,152
339271,1673,288,155
339272,1673,276,157
339273,1673,261,160
339274,1673,251,157
339275,1673,237,169
339276,1673,220,174
339277,1673,207,183
339278,1673,191,195
339279,1673,177,207
339280,1673,168,218
339281,1673,165,235
339282,1673,158,251
339283,1673,150,269
339284,1673,146,279
339285,1673,148,293
339286,1673,145,318
339287,1673,140,328
339288,1673,142,340
339289,1673,137,363
339290,1673,132,381
339291,1673,127,417
339292,1673,123,433
339293,1673,126,439
339213,1674,132,445
339214,1674,130,437
339215,1674,147,415
339216,1674,160,402
339217,1674,168,396
339218,1674,177,392
339219,1674,179,390
339220,1674,179,390
339221,1674,179,389
339222,1674,179,389
339223,1674,179,390
339224,1674,179,390
339225,1674,179,390
339226,1674,179,390
339227,1674,179,390
339228,1674,177,388
339229,1674,175,385
339230,1674,172,384
339231,1674,165,377
339232,1674,163,376
339233,1674,161,375
339234,1674,160,375
339235,1674,161,375
339236,1674,162,374
339237,1674,162,374
339238,1674,163,374
339239,1674,163,374
339240,1674,164,376
339241,1674,163,377
339242,1674,162,379
339243,1674,162,379
339244,1674,163,377
339245,1674,166,374
339246,1674,168,372
339247,1674,170,370
339248,1674,180,365
339249,1674,188,357
339250,1674,196,340
339251,1674,205,329
339252,1674,213,309
339253,1674,219,289
339254,1674,225,266
339255,1674,223,245
339256,1674,220,221
339257,1674,217,198
339258,1674,212,177
339259,1674,209,154
339260,1674,201,131
339261,1674,199,107
339262,1674,193,86
339263,1674,188,66
339264,1674,178,76
339265,1674,178,98
339266,1674,177,127
339267,1674,172,152
339268,1674,169,181
339269,1674,163,206
339270,1674,155,254
339271,1674,151,279
339272,1674,146,308
339273,1674,140,333
339274,1674,130,379
339275,1674,122,417
339276,1674,122,435
339560,1675,149,2
339561,1675,140,13
339562,1675,135,35
339563,1675,126,82
339564,1675,119,126
339565,1675,119,151
339566,1675,115,192
339567,1675,115,220
339568,1675,112,237
339569,1675,111,258
339570,1675,113,286
339571,1675,113,307
339572,1675,113,332
339573,1675,117,354
339618,1676,182,3
339619,1676,189,8
339620,1676,198,23
339621,1676,210,37
339622,1676,219,61
339623,1676,226,81
339624,1676,232,106
339625,1676,236,127
339626,1676,240,148
339627,1676,242,182
339628,1676,244,202
339629,1676,242,223
339630,1676,243,245
339631,1676,243,266
339632,1676,244,288
339633,1676,247,309
339634,1676,247,328
339635,1676,251,347
339636,1676,255,383
339637,1676,262,404
339638,1676,261,422
339639,1676,268,436
339640,1676,269,455
339649,1677,289,2
339650,1677,253,14
339651,1677,230,25
339652,1677,210,42
339653,1677,196,65
339654,1677,186,91
339655,1677,175,119
339656,1677,170,144
339657,1677,165,170
339658,1677,160,199
339659,1677,156,228
339660,1677,145,282
339661,1677,136,314
339662,1677,133,341
339663,1677,125,392
339664,1677,123,424
339665,1677,120,443
339625,1678,258,4
339626,1678,269,15
339627,1678,286,26
339628,1678,298,38
339629,1678,310,43
339630,1678,318,50
339631,1678,316,62
339632,1678,321,85
339633,1678,318,102
339634,1678,315,119
339635,1678,317,138
339636,1678,311,158
339637,1678,307,177
339638,1678,306,198
339639,1678,300,219
339640,1678,297,239
339641,1678,292,259
339642,1678,277,299
339643,1678,266,323
339644,1678,259,341
339645,1678,243,380
339646,1678,239,404
339647,1678,234,418
339648,1678,228,431
339649,1678,229,443
339811,1679,306,9
339812,1679,285,12
339813,1679,258,31
339814,1679,245,54
339815,1679,222,83
339816,1679,218,108
339817,1679,205,139
339818,1679,195,170
339819,1679,185,200
339820,1679,175,233
339821,1679,165,262
339822,1679,153,296
339823,1679,143,324
339824,1679,143,344
339825,1679,128,384
339826,1679,123,411
339827,1679,118,444
339925,1680,279,453
339926,1680,270,443
339927,1680,255,430
339928,1680,235,413
339929,1680,217,406
339930,1680,200,400
339931,1680,187,397
339932,1680,171,405
339933,1680,155,408
339934,1680,145,416
339935,1680,123,442
339936,1681,221,445
339937,1681,220,440
339938,1681,223,441
339939,1681,222,441
339940,1681,216,432
339941,1681,207,428
339942,1681,195,429
339943,1681,174,422
339944,1681,160,429
339945,1681,138,431
339946,1681,126,441
339947,1681,118,448
340046,1682,102,6
340047,1682,99,9
340048,1682,96,29
340049,1682,90,47
340050,1682,90,69
340051,1682,84,87
340052,1682,84,113
340053,1682,82,129
340054,1682,87,142
340055,1682,89,166
340056,1682,90,174
340057,1682,96,188
340058,1682,93,203
340059,1682,93,214
340060,1682,97,235
340061,1682,94,247
340062,1682,94,262
340063,1682,92,272
340064,1682,88,279
340065,1682,88,281
340066,1682,89,281
340067,1682,90,280
340068,1682,90,281
340069,1682,89,281
340070,1682,88,281
340071,1682,89,280
340072,1682,89,280
340073,1682,89,280
340074,1682,89,280
340075,1682,89,280
340076,1682,88,281
340077,1682,89,281
340078,1682,88,286
340079,1682,83,294
340080,1682,90,300
340219,1683,59,298
340220,1683,60,277
340221,1683,62,255
340222,1683,66,233
340223,1683,74,212
340224,1683,77,189
340225,1683,85,168
340226,1683,90,146
340227,1683,95,125
340228,1683,102,103
340229,1683,106,81
340230,1683,116,54
340231,1683,121,32
340232,1683,135,10
340046,1684,102,6
340047,1684,99,9
340048,1684,96,29
340049,1684,90,47
340050,1684,90,69
340051,1684,84,87
340052,1684,84,113
340053,1684,82,129
340054,1684,87,142
340055,1684,89,166
340056,1684,90,174
340057,1684,96,188
340058,1684,93,203
340059,1684,93,214
340060,1684,97,235
340061,1684,94,247
340062,1684,94,262
340063,1684,92,272
340064,1684,88,279
340065,1684,88,281
340066,1684,89,281
340067,1684,90,280
340068,1684,90,281
340069,1684,89,281
340070,1684,88,281
340071,1684,89,280
340072,1684,89,280
340073,1684,89,280
340074,1684,89,280
340075,1684,89,280
340076,1684,88,281
340077,1684,89,281
340078,1684,88,286
340079,1684,83,294
340080,1684,90,300
340081,1684,90,311
340082,1684,88,315
340083,1684,90,314
340084,1684,90,313
340085,1684,90,312
340086,1684,90,311
340087,1684,90,311
340088,1684,89,310
340089,1684,87,310
340090,1684,90,310
340091,1684,90,309
340092,1684,90,308
340093,1684,88,308
340094,1684,88,310
340095,1684,88,310
340096,1684,89,309
340097,1684,89,309
340098,1684,89,310
340099,1684,89,310
340100,1684,90,310
340101,1684,90,311
340102,1684,90,310
340103,1684,90,310
340104,1684,90,309
340105,1684,90,309
340106,1684,90,307
340107,1684,88,306
340108,1684,88,306
340109,1684,89,306
340110,1684,94,308
340111,1684,99,313
340112,1684,100,312
340113,1684,100,310
340114,1684,100,308
340115,1684,99,308
340116,1684,99,308
340117,1684,99,309
340118,1684,99,309
340119,1684,99,308
340120,1684,98,308
340121,1684,99,308
340122,1684,99,309
340123,1684,99,308
340124,1684,99,308
340125,1684,99,308
340126,1684,98,308
340127,1684,100,308
340128,1684,98,308
340129,1684,99,308
340130,1684,99,308
340131,1684,99,308
340132,1684,98,308
340133,1684,100,310
340134,1684,98,313
340135,1684,94,312
340136,1684,89,310
340137,1684,82,318
340138,1684,82,319
340139,1684,79,319
340055,1685,158,6
340056,1685,153,10
340057,1685,152,28
340058,1685,155,47
340059,1685,156,83
340060,1685,159,99
340061,1685,160,122
340062,1685,165,152
340063,1685,160,167
340064,1685,166,186
340065,1685,165,204
340066,1685,164,216
340067,1685,170,237
340068,1685,166,246
340069,1685,167,261
340070,1685,165,271
340071,1685,160,284
340072,1685,157,297
340073,1685,158,310
340074,1685,154,319
340075,1685,150,324
340076,1685,150,336
340077,1685,151,336
340078,1685,153,334
340079,1685,155,333
340080,1685,156,332
340081,1685,157,333
340082,1685,157,333
340083,1685,157,334
340084,1685,156,334
340085,1685,156,334
340086,1685,156,334
340087,1685,156,334
340088,1685,156,333
340089,1685,156,333
340090,1685,157,333
340091,1685,157,333
340092,1685,157,333
340093,1685,157,333
340094,1685,156,332
340095,1685,156,332
340096,1685,156,332
340097,1685,156,332
340098,1685,156,332
340099,1685,156,333
340100,1685,156,333
340101,1685,156,332
340102,1685,156,333
340103,1685,156,333
340104,1685,157,332
340105,1685,156,332
340106,1685,156,333
340107,1685,156,331
340108,1685,154,328
340109,1685,150,325
340110,1685,149,322
340111,1685,151,316
340112,1685,151,314
340113,1685,149,315
340114,1685,148,315
340115,1685,148,314
340116,1685,148,314
340117,1685,148,315
340118,1685,148,314
340119,1685,148,314
340120,1685,149,313
340121,1685,148,314
340122,1685,149,314
340123,1685,148,315
340124,1685,148,315
340125,1685,148,315
340126,1685,148,315
340127,1685,149,314
340128,1685,148,314
340129,1685,148,315
340130,1685,148,314
340131,1685,148,315
340132,1685,148,315
340133,1685,148,315
340134,1685,148,314
340135,1685,148,315
340136,1685,148,314
340137,1685,148,314
340138,1685,148,315
340139,1685,147,316
340140,1685,148,316
340141,1685,150,316
340142,1685,154,314
340143,1685,163,312
340144,1685,163,318
340145,1685,159,324
340146,1685,153,328
340147,1685,147,344
340148,1685,140,367
340149,1685,138,381
340150,1685,126,397
340151,1685,122,408
340152,1685,120,419
340153,1685,111,431
340154,1685,113,440
340055,1686,158,6
340056,1686,153,10
340057,1686,152,28
340058,1686,136,16
340059,1686,138,44
340060,1686,136,62
340061,1686,137,83
340062,1686,136,109
340063,1686,138,125
340064,1686,138,138
340065,1686,137,156
340066,1686,135,172
340067,1686,131,195
340068,1686,129,210
340069,1686,131,224
340070,1686,133,235
340071,1686,133,241
340072,1686,134,249
340073,1686,133,253
340074,1686,130,260
340075,1686,125,265
340076,1686,128,266
340077,1686,128,266
340078,1686,128,267
