308342,1253,123,15
308343,1253,124,5
308344,1253,130,7
308515,1255,115,5
308516,1255,111,11
308517,1255,94,52
308518,1255,86,79
308519,1255,75,103
308520,1255,41,99
308521,1255,31,120
308522,1255,24,139
308523,1255,15,159
308524,1255,11,176
308525,1255,12,196
308526,1255,8,225
308515,1256,83,8
308516,1256,78,12
308517,1256,64,37
308518,1256,52,60
308519,1256,75,103
308520,1256,63,122
308521,1256,52,147
308522,1256,43,171
308523,1256,29,191
308524,1256,18,215
308525,1256,7,238
308526,1256,5,249
308527,1256,6,242
308520,1257,308,8
308521,1257,280,23
308522,1257,261,39
308523,1257,249,54
308524,1257,237,76
308525,1257,223,91
308526,1257,216,111
308527,1257,202,133
308528,1257,197,155
308529,1257,182,179
308530,1257,180,199
308531,1257,169,223
308532,1257,169,243
308533,1257,159,268
308534,1257,155,287
308535,1257,148,310
308536,1257,140,333
308537,1257,137,354
308538,1257,128,377
308539,1257,126,398
308540,1257,117,426
308541,1257,114,444
308659,1258,102,6
308660,1258,99,17
308661,1258,100,34
308662,1258,111,45
308663,1258,112,62
308664,1258,115,82
308665,1258,116,97
308666,1258,119,120
308667,1258,119,137
308668,1258,121,155
308669,1258,121,179
308670,1258,125,198
308671,1258,124,221
308672,1258,126,240
308673,1258,125,261
308674,1258,139,296
308675,1258,137,313
308676,1258,136,326
308677,1258,130,338
308678,1258,114,343
308679,1258,119,356
308680,1258,121,370
308681,1258,122,388
308682,1258,126,404
308683,1258,123,421
308684,1258,118,431
308685,1258,116,434
308686,1258,115,443
308687,1258,121,436
308688,1258,128,434
308678,1259,306,12
308679,1259,290,14
308680,1259,270,21
308681,1259,249,45
308682,1259,239,65
308683,1259,230,94
308684,1259,222,117
308685,1259,217,144
308686,1259,211,166
308687,1259,200,194
308688,1259,194,215
308689,1259,181,249
308690,1259,169,262
308691,1259,154,277
308692,1259,150,305
308693,1259,140,325
308694,1259,139,341
308695,1259,142,352
308696,1259,144,363
308697,1259,143,372
308698,1259,140,389
308699,1259,135,399
308700,1259,141,421
308701,1259,138,422
308702,1259,128,435
308729,1260,128,444
308730,1260,131,437
308731,1260,145,415
308732,1260,157,391
308733,1260,168,369
308734,1260,175,340
308735,1260,174,319
308736,1260,175,286
308737,1260,174,263
308738,1260,168,232
308739,1260,165,207
308740,1260,156,180
308741,1260,152,155
308742,1260,149,134
308743,1260,142,104
308744,1260,138,78
308745,1260,131,48
308746,1260,128,25
308747,1260,130,9
308849,1261,5,235
308850,1261,8,216
308851,1261,11,193
308852,1261,17,173
308853,1261,28,146
308854,1261,36,128
308855,1261,45,97
308856,1261,55,76
308857,1261,62,51
308858,1261,69,28
308859,1261,75,8
308549,1263,472,3
308550,1263,478,10
308551,1263,484,21
308552,1263,488,39
308553,1263,494,58
308554,1263,497,72
308555,1263,497,90
308556,1263,500,104
308557,1263,500,118
308558,1263,499,128
308559,1263,501,138
308560,1263,503,142
308561,1263,502,142
308562,1263,502,142
308563,1263,502,142
308564,1263,502,142
308565,1263,503,144
308566,1263,501,147
308567,1263,495,158
308568,1263,492,172
308569,1263,492,184
308570,1263,486,202
308571,1263,482,215
308572,1263,482,229
308573,1263,477,247
308574,1263,473,260
308575,1263,472,277
308576,1263,467,289
308577,1263,459,303
308578,1263,455,313
308579,1263,444,321
308580,1263,437,329
308581,1263,435,340
308582,1263,436,347
308583,1263,439,353
308584,1263,438,355
308585,1263,438,355
308586,1263,438,356
308587,1263,438,356
308588,1263,438,356
308589,1263,437,356
308590,1263,437,356
308591,1263,435,356
308592,1263,426,353
308593,1263,417,348
308594,1263,404,341
308595,1263,391,339
308596,1263,379,332
308597,1263,371,325
308598,1263,361,324
308599,1263,354,322
308600,1263,354,320
308601,1263,353,318
308602,1263,353,320
308603,1263,353,320
308604,1263,354,320
308605,1263,354,320
308606,1263,354,320
308607,1263,355,320
308608,1263,355,320
308609,1263,355,322
308610,1263,354,323
308611,1263,352,323
308612,1263,344,319
308613,1263,338,313
308614,1263,332,312
308615,1263,326,314
308616,1263,318,313
308617,1263,310,307
308618,1263,303,306
308619,1263,294,309
308620,1263,288,310
308621,1263,279,307
308622,1263,274,306
308623,1263,267,313
308624,1263,263,317
308625,1263,261,317
308626,1263,261,316
308627,1263,260,317
308628,1263,261,316
308629,1263,260,315
308630,1263,260,316
308631,1263,259,316
308632,1263,261,317
308633,1263,261,317
308634,1263,261,317
308635,1263,262,317
308636,1263,262,318
308637,1263,262,318
308638,1263,263,319
308639,1263,262,319
308640,1263,261,320
308641,1263,259,320
308642,1263,254,321
308643,1263,243,321
308644,1263,233,326
308645,1263,220,334
308646,1263,200,345
308647,1263,184,355
308648,1263,165,369
308649,1263,151,381
308650,1263,135,402
308651,1263,126,421
308652,1263,119,439
309159,1264,50,301
309160,1264,38,267
309161,1264,38,236
309162,1264,36,205
309163,1264,40,168
309164,1264,42,134
309165,1264,53,90
309166,1264,57,61
309167,1264,69,22
309168,1264,78,9
309315,1265,111,5
309316,1265,116,21
309317,1265,115,38
309318,1265,113,72
309319,1265,112,99
309320,1265,122,138
309321,1265,111,146
309322,1265,114,171
309323,1265,111,190
309324,1265,111,217
309325,1265,113,236
309326,1265,114,265
309327,1265,114,282
309328,1265,114,302
309329,1265,108,317
309330,1265,112,337
309331,1265,110,351
309332,1265,109,361
309315,1266,111,5
309316,1266,116,21
309317,1266,123,57
309318,1266,124,86
309319,1266,127,114
309320,1266,116,121
309321,1266,121,166
309322,1266,114,171
309323,1266,119,203
309324,1266,123,233
309325,1266,120,254
309326,1266,114,265
309327,1266,114,282
309328,1266,114,302
309329,1266,118,334
309330,1266,112,337
309331,1266,110,351
309332,1266,120,384
309333,1266,115,387
309334,1266,116,408
309335,1266,114,431
309336,1266,118,447
309371,1267,126,449
309372,1267,141,425
309373,1267,151,405
309374,1267,164,383
309375,1267,172,355
309376,1267,180,333
309377,1267,190,304
309378,1267,201,284
309379,1267,216,255
309380,1267,228,234
309381,1267,235,203
309382,1267,245,182
309383,1267,254,158
309384,1267,261,126
309385,1267,271,99
309386,1267,275,70
309387,1267,285,48
309388,1267,294,26
309389,1267,304,4
309390,1267,310,8
309905,1268,119,448
309906,1268,118,428
309907,1268,112,387
309908,1268,103,358
309909,1268,89,333
309910,1268,72,311
309911,1268,58,283
309912,1268,51,258
309913,1268,51,226
309914,1268,58,201
309915,1268,74,171
309916,1268,90,151
309917,1268,105,130
309918,1268,133,105
309919,1268,154,88
309920,1268,184,67
309921,1268,204,53
309922,1268,234,37
309923,1268,256,20
309924,1268,287,14
309925,1268,306,7
309703,1269,103,4
309704,1269,100,10
309705,1269,99,23
309706,1269,101,27
309707,1269,101,27
309708,1269,101,26
309709,1269,101,25
309710,1269,100,25
309711,1269,101,26
309712,1269,101,26
309713,1269,101,26
309714,1269,100,26
309715,1269,100,26
309716,1269,99,30
309717,1269,102,44
309718,1269,104,59
309719,1269,105,75
309720,1269,112,93
309721,1269,114,103
309722,1269,114,115
309723,1269,114,125
309724,1269,116,138
309725,1269,113,150
309726,1269,110,160
309727,1269,111,170
309728,1269,113,181
309729,1269,107,190
309730,1269,101,195
309731,1269,98,204
309732,1269,96,210
309733,1269,93,215
309734,1269,85,220
309735,1269,83,223
309736,1269,82,225
309737,1269,83,227
309738,1269,83,226
309739,1269,83,226
309740,1269,83,226
309741,1269,83,226
309742,1269,84,226
309743,1269,83,226
309744,1269,83,226
309745,1269,83,226
309746,1269,82,226
309747,1269,83,226
309748,1269,83,226
309749,1269,84,226
309750,1269,83,226
309751,1269,84,226
309752,1269,83,226
309753,1269,84,226
309754,1269,83,225
309755,1269,84,226
309756,1269,84,226
309757,1269,84,226
309758,1269,83,226
309759,1269,83,226
309760,1269,83,226
309761,1269,84,227
309762,1269,83,226
309763,1269,83,226
309764,1269,83,226
309765,1269,84,226
309766,1269,83,226
309767,1269,84,226
309768,1269,83,226
309769,1269,84,226
309770,1269,84,232
309771,1269,85,243
309772,1269,85,255
309773,1269,85,266
309774,1269,90,279
309775,1269,94,290
309776,1269,98,301
309777,1269,101,310
309778,1269,103,320
309779,1269,112,328
309780,1269,112,339
309781,1269,110,344
309782,1269,112,345
309783,1269,114,345
309784,1269,113,345
309785,1269,113,345
309786,1269,113,345
309787,1269,114,347
309788,1269,113,356
309789,1269,114,369
309790,1269,117,394
309791,1269,111,417
309792,1269,120,433
310097,1270,308,9
310098,1270,288,14
310099,1270,261,21
310100,1270,236,43
310101,1270,205,79
310102,1270,186,103
310103,1270,167,121
310104,1270,153,148
310105,1270,143,170
310106,1270,130,201
310107,1270,130,222
310108,1270,120,257
310109,1270,121,280
310110,1270,117,307
310111,1270,118,338
310112,1270,120,360
310113,1270,122,395
310114,1270,120,418
310115,1270,117,441
310108,1271,123,447
310109,1271,129,414
310110,1271,144,371
310111,1271,155,344
310112,1271,171,309
310113,1271,180,279
310114,1271,187,252
310115,1271,201,219
310116,1271,208,191
310117,1271,221,159
310118,1271,229,131
310119,1271,241,100
310120,1271,255,75
310121,1271,269,45
310122,1271,287,26
310123,1271,305,9
311169,1272,469,34
311170,1272,456,41
311171,1272,439,51
311172,1272,423,59
311173,1272,399,61
311174,1272,379,62
311175,1272,359,60
311176,1272,342,55
311177,1272,318,47
311178,1272,304,37
311179,1272,287,22
311180,1272,274,8
311406,1273,129,441
311407,1273,144,420
311408,1273,161,400
311409,1273,185,379
311410,1273,201,365
311411,1273,224,343
311412,1273,241,330
311413,1273,263,306
311414,1273,280,287
311415,1273,299,261
311416,1273,319,244
311417,1273,337,218
311418,1273,350,199
311419,1273,369,190
311420,1273,405,145
311421,1273,434,117
311422,1273,444,101
311423,1273,464,78
311424,1273,480,61
311425,1273,495,44
311426,1273,510,22
311464,1274,179,4
311465,1274,176,31
311466,1274,179,55
311467,1274,183,87
311468,1274,184,118
311469,1274,192,145
311470,1274,188,169
311471,1274,201,201
311472,1274,196,218
311473,1274,199,245
311474,1274,210,275
311475,1274,211,304
311476,1274,220,335
311477,1274,219,362
311478,1274,218,384
311479,1274,221,402
311480,1274,221,427
311481,1274,228,439
311758,1275,310,7
311759,1275,287,19
311760,1275,266,36
311761,1275,244,61
311762,1275,227,83
311763,1275,215,107
311764,1275,200,134
311765,1275,191,161
311766,1275,175,193
311767,1275,166,220
311768,1275,153,253
311769,1275,145,279
311770,1275,135,312
311771,1275,133,338
311772,1275,127,371
311773,1275,124,398
311774,1275,121,422
311775,1275,118,446
311814,1276,308,9
311815,1276,295,14
311816,1276,277,23
311817,1276,260,47
311818,1276,246,61
311819,1276,237,96
311820,1276,223,118
311821,1276,215,151
311822,1276,194,181
311823,1276,184,215
311824,1276,173,240
311825,1276,165,272
311826,1276,164,296
311827,1276,160,338
311828,1276,154,354
311829,1276,142,384
311830,1276,134,415
311831,1276,124,440
311942,1277,110,4
311943,1277,107,25
311944,1277,107,41
311945,1277,107,61
311946,1277,105,78
311947,1277,102,98
311948,1277,101,117
311949,1277,97,136
311950,1277,100,160
311951,1277,99,178
311952,1277,100,200
311953,1277,103,222
311954,1277,104,245
311955,1277,107,265
311956,1277,110,289
311957,1277,108,309
311958,1277,110,327
311959,1277,111,355
311960,1277,112,378
311961,1277,113,397
311962,1277,110,416
311963,1277,110,440
312265,1278,626,101
312266,1278,601,134
312267,1278,594,152
312268,1278,590,183
312269,1278,583,212
312270,1278,587,246
312271,1278,580,276
312272,1278,586,306
312273,1278,588,342
312274,1278,595,365
312275,1278,599,400
312276,1278,603,418
312277,1278,606,435
312278,1278,605,440
312279,1278,612,447
312466,1279,118,449
312467,1279,120,433
312468,1279,128,407
312469,1279,135,386
312470,1279,142,359
312471,1279,148,341
312472,1279,155,315
312473,1279,163,295
312474,1279,172,277
312475,1279,182,251
312476,1279,192,232
312477,1279,202,211
312478,1279,209,189
312479,1279,221,166
312480,1279,227,144
312481,1279,231,119
312482,1279,236,100
312483,1279,241,76
312484,1279,251,54
312485,1279,260,40
312486,1279,277,19
312487,1279,296,10
312770,1280,310,6
312771,1280,302,5
312772,1280,285,11
312773,1280,264,26
312774,1280,252,47
312775,1280,237,74
312776,1280,228,96
312777,1280,212,126
312778,1280,204,150
312779,1280,189,179
312780,1280,180,209
312781,1280,168,243
312782,1280,163,264
312783,1280,151,290
312784,1280,145,319
312785,1280,138,344
312786,1280,129,371
312787,1280,127,394
312788,1280,121,423
312789,1280,124,440
313388,1281,120,443
313389,1281,132,414
313390,1281,144,369
313391,1281,158,337
313392,1281,167,296
313393,1281,180,266
313394,1281,188,227
313395,1281,201,197
313396,1281,211,159
313397,1281,223,131
313398,1281,238,93
313399,1281,251,68
313400,1281,267,44
313401,1281,292,18
313402,1281,307,10
313472,1282,482,4
313473,1282,470,20
313474,1282,464,37
313475,1282,453,54
313476,1282,442,66
313477,1282,424,79
313478,1282,406,96
313479,1282,389,115
313480,1282,373,128
313481,1282,361,143
313482,1282,346,159
313483,1282,332,181
313484,1282,315,205
313485,1282,304,213
313486,1282,283,238
313487,1282,269,256
313488,1282,246,274
313489,1282,231,288
313490,1282,213,306
313491,1282,197,320
313492,1282,184,336
313493,1282,172,347
313494,1282,154,372
313495,1282,141,395
313496,1282,132,412
313497,1282,121,434
313498,1282,118,447
313475,1283,118,445
313476,1283,123,434
313477,1283,123,404
313478,1283,123,393
313479,1283,132,374
313480,1283,128,352
313481,1283,134,333
313482,1283,146,314
313483,1283,156,297
313484,1283,174,272
313485,1283,172,259
313486,1283,186,237
313487,1283,229,239
313488,1283,235,214
313489,1283,241,196
313490,1283,250,176
313491,1283,261,158
313492,1283,267,141
313493,1283,272,121
313494,1283,278,105
313495,1283,280,85
313496,1283,284,71
313497,1283,289,56
313498,1283,291,40
313499,1283,297,23
313500,1283,303,18
313501,1283,306,12
313502,1283,311,10
313478,1284,111,434
313479,1284,133,438
313480,1284,141,426
313481,1284,153,410
313482,1284,172,395
313483,1284,181,381
313484,1284,195,362
313485,1284,207,340
313486,1284,214,313
313487,1284,219,292
313488,1284,225,268
313489,1284,228,245
313490,1284,235,226
313491,1284,236,198
313492,1284,206,168
313493,1284,218,141
313494,1284,227,125
313495,1284,233,103
313496,1284,239,89
313497,1284,248,68
313498,1284,255,49
313499,1284,265,30
313500,1284,278,18
313501,1284,290,7
313502,1284,302,18
313503,1284,306,12
313504,1284,309,12
313602,1285,619,450
313603,1285,617,443
313604,1285,622,425
313605,1285,596,407
313606,1285,572,391
313607,1285,544,385
313608,1285,513,377
313609,1285,494,369
313610,1285,459,368
313611,1285,436,361
313612,1285,407,365
313613,1285,372,371
313614,1285,343,372
313615,1285,314,378
313616,1285,285,378
313617,1285,251,377
313618,1285,228,379
313619,1285,197,384
313620,1285,175,393
313621,1285,157,404
313622,1285,138,425
313623,1285,126,438
313624,1285,120,449
313602,1286,619,450
313603,1286,617,443
313604,1286,622,425
313605,1286,576,411
313606,1286,549,398
313607,1286,544,385
313608,1286,513,377
313609,1286,470,374
313610,1286,459,368
313611,1286,415,372
313612,1286,407,365
313613,1286,372,371
313614,1286,343,372
313615,1286,314,378
313616,1286,285,378
313617,1286,251,377
313618,1286,228,379
313619,1286,197,384
313620,1286,175,393
313621,1286,157,404
313622,1286,138,425
313623,1286,126,438
313624,1286,120,449
313831,1287,514,8
313832,1287,506,7
313833,1287,501,7
313834,1287,495,10
313835,1287,489,17
313836,1287,482,29
313837,1287,479,39
313838,1287,473,40
313839,1287,461,46
313840,1287,463,44
313841,1287,461,44
313842,1287,422,76
313843,1287,393,86
313844,1287,373,78
313845,1287,355,69
313846,1287,337,57
313847,1287,314,47
313848,1287,303,32
313849,1287,302,12
313850,1287,306,19
313809,1288,121,449
313810,1288,136,429
313811,1288,158,395
313812,1288,184,358
313813,1288,196,336
313814,1288,205,316
313815,1288,217,290
313816,1288,230,273
313817,1288,250,257
313818,1288,268,244
313819,1288,287,236
313820,1288,315,227
313821,1288,335,222
313822,1288,359,215
313823,1288,380,206
313824,1288,403,197
313825,1288,438,179
313826,1288,456,173
313827,1288,475,160
313828,1288,489,151
313829,1288,499,142
313830,1288,507,122
313831,1288,513,106
313832,1288,515,93
313833,1288,516,80
313834,1288,516,71
313835,1288,518,60
313836,1288,516,56
313837,1288,514,48
313838,1288,515,47
313839,1288,518,46
313840,1288,517,45
313841,1288,517,45
313842,1288,517,45
313843,1288,518,45
313844,1288,518,45
313845,1288,518,44
313846,1288,517,44
313847,1288,517,44
313848,1288,517,44
313849,1288,517,44
313850,1288,517,45
313851,1288,516,45
313852,1288,517,45
313853,1288,519,48
313854,1288,520,52
313855,1288,521,54
313856,1288,525,54
313857,1288,531,53
313858,1288,535,52
313859,1288,533,48
314074,1289,304,11
314075,1289,280,35
314076,1289,250,54
314077,1289,229,73
314078,1289,218,110
314079,1289,206,135
314080,1289,197,164
314081,1289,186,195
314082,1289,178,230
314083,1289,166,262
314084,1289,158,291
314085,1289,148,326
314086,1289,140,354
314087,1289,130,389
314088,1289,119,418
314089,1289,116,449
314231,1290,306,6
314232,1290,291,15
314233,1290,267,32
314234,1290,248,48
314235,1290,234,77
314236,1290,218,104
314237,1290,208,132
314238,1290,197,166
314239,1290,189,192
314240,1290,178,230
314241,1290,168,251
314242,1290,154,287
314243,1290,143,315
314244,1290,132,353
314245,1290,125,382
314246,1290,122,408
314247,1290,120,441
314188,1291,517,11
314189,1291,473,5
314190,1291,475,11
314191,1291,479,14
314192,1291,482,27
314193,1291,481,40
314194,1291,474,53
314195,1291,464,65
314196,1291,456,73
314197,1291,442,83
314198,1291,429,94
314199,1291,420,103
314200,1291,407,112
314201,1291,393,126
314202,1291,383,134
314203,1291,368,145
314204,1291,357,158
314205,1291,345,167
314206,1291,334,175
314207,1291,323,183
314208,1291,310,193
314209,1291,297,199
314210,1291,284,210
314211,1291,273,220
314212,1291,259,232
314213,1291,249,242
314214,1291,239,254
314215,1291,226,264
314216,1291,217,274
314217,1291,208,288
314218,1291,198,299
314219,1291,188,314
314220,1291,181,327
314221,1291,169,342
314222,1291,161,354
314223,1291,152,371
314224,1291,145,383
314225,1291,137,397
314226,1291,133,416
314227,1291,123,435
314228,1291,119,448
314426,1292,308,10
314427,1292,299,11
314428,1292,279,19
314429,1292,264,38
314430,1292,249,62
314431,1292,240,84
314432,1292,228,110
314433,1292,221,132
314434,1292,213,151
314435,1292,204,177
314436,1292,198,198
314437,1292,192,224
314438,1292,187,246
314439,1292,181,271
314440,1292,176,293
314441,1292,165,318
314442,1292,158,338
314443,1292,144,362
314444,1292,135,381
314445,1292,128,403
314446,1292,121,427
314447,1292,121,444
314733,1293,309,6
314734,1293,289,12
314735,1293,266,17
314736,1293,237,34
314737,1293,218,52
314738,1293,188,87
314739,1293,174,111
314740,1293,159,142
314741,1293,149,170
314742,1293,138,203
314743,1293,134,234
314744,1293,128,261
314745,1293,123,298
314746,1293,119,326
314747,1293,116,361
314748,1293,118,389
314749,1293,115,424
314750,1293,114,441
314797,1294,306,6
314798,1294,294,7
314799,1294,271,18
314800,1294,259,35
314801,1294,244,55
314802,1294,233,85
314803,1294,226,109
314804,1294,214,140
314805,1294,206,162
314806,1294,192,189
314807,1294,183,216
314808,1294,176,250
314809,1294,171,275
314810,1294,163,307
314811,1294,154,334
314812,1294,147,362
314813,1294,138,394
314814,1294,129,417
314815,1294,119,447
314780,1295,310,9
314781,1295,301,12
314782,1295,292,23
314783,1295,290,37
314784,1295,294,53
314785,1295,309,70
314786,1295,323,89
314787,1295,343,110
314788,1295,356,130
314789,1295,376,151
314790,1295,389,168
314791,1295,410,188
314792,1295,424,207
314793,1295,440,230
314794,1295,453,250
314795,1295,471,271
314796,1295,483,290
314797,1295,500,305
314798,1295,522,330
314799,1295,533,350
314800,1295,551,375
314801,1295,564,391
314802,1295,583,414
314803,1295,599,429
314804,1295,616,448
314997,1296,464,6
314998,1296,472,9
314999,1296,463,36
315000,1296,447,59
315001,1296,429,83
315002,1296,408,106
315003,1296,381,128
315004,1296,357,141
315005,1296,329,162
315006,1296,308,176
315007,1296,286,193
315008,1296,261,215
315009,1296,237,236
315010,1296,221,260
315011,1296,204,282
315012,1296,185,308
315013,1296,173,328
315014,1296,154,361
315015,1296,150,376
315016,1296,133,412
315017,1296,126,435
315018,1296,124,446
315059,1297,309,4
315060,1297,290,16
315061,1297,264,39
315062,1297,249,63
315063,1297,229,94
315064,1297,216,120
315065,1297,200,151
315066,1297,191,181
315067,1297,177,211
315068,1297,165,238
315069,1297,155,267
315070,1297,143,301
315071,1297,138,329
315072,1297,128,365
315073,1297,126,394
315074,1297,117,429
315075,1297,115,449
315196,1298,310,8
315197,1298,294,14
315198,1298,269,29
315199,1298,251,55
315200,1298,236,78
315201,1298,220,107
315202,1298,215,131
315203,1298,198,164
315204,1298,195,187
315205,1298,183,218
315206,1298,178,243
315207,1298,169,271
315208,1298,164,303
315209,1298,159,326
315210,1298,147,357
315211,1298,141,382
315212,1298,129,413
315213,1298,120,439
315403,1299,618,443
315404,1299,612,419
315405,1299,597,400
315406,1299,574,375
315407,1299,553,357
315408,1299,526,335
315409,1299,502,320
315410,1299,473,301
315411,1299,450,286
315412,1299,424,264
315413,1299,402,245
315414,1299,379,226
315415,1299,348,198
315416,1299,324,178
315417,1299,297,149
315418,1299,273,130
315419,1299,245,102
315420,1299,222,81
315421,1299,197,53
315422,1299,176,29
315423,1299,157,8
315565,1300,301,5
315566,1300,278,8
315567,1300,264,19
315568,1300,254,28
315569,1300,236,43
315570,1300,227,61
315571,1300,214,88
315572,1300,208,110
315573,1300,196,137
315574,1300,191,161
315575,1300,179,189
315576,1300,171,209
315577,1300,154,238
315578,1300,147,262
315579,1300,139,283
315580,1300,132,314
315581,1300,128,334
315582,1300,125,358
315583,1300,124,381
315584,1300,122,412
315585,1300,120,435
315700,1301,619,449
315701,1301,620,424
315702,1301,626,402
315703,1301,625,370
315704,1301,627,349
315705,1301,629,324
315706,1301,629,294
315707,1301,622,273
315708,1301,628,238
315709,1301,628,215
315710,1301,625,186
315711,1301,626,163
315712,1301,628,131
315995,1302,307,7
315996,1302,285,17
315997,1302,267,30
315998,1302,256,51
315999,1302,237,74
316000,1302,229,97
316001,1302,214,124
316002,1302,207,148
316003,1302,196,179
316004,1302,187,202
316005,1302,182,234
316006,1302,169,254
316007,1302,165,282
316008,1302,152,311
316009,1302,145,337
316010,1302,135,368
316011,1302,132,392
316012,1302,120,440
316103,1303,117,9
316104,1303,127,42
316105,1303,126,78
316106,1303,126,121
316107,1303,124,157
316108,1303,124,202
316109,1303,124,239
316110,1303,124,288
316111,1303,125,323
316112,1303,123,371
316113,1303,122,405
316114,1303,121,437
316227,1304,133,430
316228,1304,143,410
316229,1304,157,389
316230,1304,176,365
316231,1304,193,347
316232,1304,214,322
316233,1304,229,306
316234,1304,248,283
316235,1304,265,265
316236,1304,287,246
316237,1304,300,231
316238,1304,320,212
316239,1304,356,175
316240,1304,378,156
316241,1304,393,138
316242,1304,414,115
316243,1304,428,91
316244,1304,445,72
316245,1304,459,46
316246,1304,468,25
316247,1304,475,10
316524,1305,310,9
316525,1305,303,19
316526,1305,302,39
316527,1305,317,52
316528,1305,339,64
316529,1305,362,65
316530,1305,384,67
316531,1305,412,63
316532,1305,440,59
316533,1305,463,55
316534,1305,484,50
316535,1305,505,47
316823,1306,309,9
316824,1306,297,10
316825,1306,274,12
316826,1306,250,18
316827,1306,232,24
316828,1306,206,34
316829,1306,188,42
316830,1306,166,58
316831,1306,150,72
316832,1306,136,93
316833,1306,129,114
316834,1306,122,133
316835,1306,120,161
316836,1306,119,184
316837,1306,118,213
316838,1306,118,237
316839,1306,115,264
316840,1306,114,286
316841,1306,109,313
316842,1306,110,334
316843,1306,112,357
316844,1306,114,377
316845,1306,116,400
316846,1306,114,430
316847,1306,114,449
316876,1307,309,8
316877,1307,298,18
316878,1307,296,36
316879,1307,307,55
316880,1307,322,73
316881,1307,334,94
316882,1307,337,115
316883,1307,320,151
316884,1307,299,173
316885,1307,278,213
316886,1307,257,236
316887,1307,242,258
316888,1307,220,278
316889,1307,206,298
316890,1307,188,323
316891,1307,179,345
316892,1307,170,368
316893,1307,165,385
316894,1307,150,408
316895,1307,142,425
316896,1307,124,429
316897,1307,116,444
316883,1308,165,5
316884,1308,158,22
316885,1308,156,46
316886,1308,152,71
316887,1308,149,93
316888,1308,144,112
316889,1308,141,140
316890,1308,139,162
316891,1308,137,197
316892,1308,137,219
316893,1308,142,241
316894,1308,146,263
316895,1308,147,289
316896,1308,148,310
316897,1308,144,337
316898,1308,138,357
316899,1308,130,377
316900,1308,123,400
316901,1308,122,422
316902,1308,118,442
317525,1310,3,32
317526,1310,8,52
317527,1310,14,77
317528,1310,21,95
317529,1310,32,121
317530,1310,37,137
317531,1310,51,161
317532,1310,58,184
317533,1310,69,208
317534,1310,79,231
317535,1310,90,251
317536,1310,97,280
317537,1310,102,299
317538,1310,107,327
317539,1310,111,349
317540,1310,124,375
317541,1310,117,401
317542,1310,120,426
317543,1310,116,444
317646,1311,125,443
317647,1311,125,425
317648,1311,122,400
317649,1311,126,370
317650,1311,128,343
317651,1311,128,312
317652,1311,133,286
317653,1311,142,255
317654,1311,142,235
317655,1311,154,205
317656,1311,153,180
317657,1311,173,156
317658,1311,188,130
317659,1311,198,112
317660,1311,218,82
317661,1311,234,56
317662,1311,252,31
317663,1311,278,20
317664,1311,299,9
317933,1312,120,441
317934,1312,125,428
317935,1312,132,395
317936,1312,138,366
317937,1312,145,332
317938,1312,149,305
317939,1312,158,271
317940,1312,167,243
317941,1312,178,215
317942,1312,193,191
317943,1312,200,173
317944,1312,222,144
317945,1312,231,129
317946,1312,255,97
317947,1312,268,76
317948,1312,286,40
317986,1313,307,5
317987,1313,283,5
317988,1313,260,8
317989,1313,239,17
317990,1313,225,37
317991,1313,216,56
317992,1313,204,82
317993,1313,198,104
317994,1313,190,131
317995,1313,186,156
317996,1313,181,173
317997,1313,171,205
317998,1313,167,224
317999,1313,160,253
318000,1313,157,278
318001,1313,149,308
318002,1313,146,332
319008,1315,293,13
319009,1315,279,14
319010,1315,262,42
319011,1315,248,61
319012,1315,239,94
319013,1315,229,103
319014,1315,218,126
319015,1315,204,151
319016,1315,198,176
319017,1315,189,196
319018,1315,185,224
319019,1315,180,243
319020,1315,177,261
319021,1315,172,287
319022,1315,167,308
319023,1315,159,334
319024,1315,153,353
319025,1315,144,379
319026,1315,137,399
319005,1316,307,9
319006,1316,293,6
319007,1316,273,37
319008,1316,258,46
319009,1316,245,58
319010,1316,234,87
319011,1316,228,106
319012,1316,217,125
319013,1316,205,153
319014,1316,197,179
319015,1316,190,201
319016,1316,185,228
319017,1316,179,250
319018,1316,172,273
319019,1316,168,295
319020,1316,165,312
319021,1316,156,337
319022,1316,147,363
319023,1316,142,383
319024,1316,133,407
319025,1316,126,425
319026,1316,122,443
319072,1317,310,12
319073,1317,298,17
319074,1317,283,34
319075,1317,266,56
319076,1317,257,77
319077,1317,250,99
319078,1317,240,125
319079,1317,234,151
319080,1317,225,179
319081,1317,216,203
319082,1317,202,230
319083,1317,192,255
319084,1317,178,284
319085,1317,163,321
319086,1317,151,348
319087,1317,143,372
319088,1317,134,398
319089,1317,127,426
319860,1318,304,10
319861,1318,290,21
319862,1318,273,39
319863,1318,262,65
319864,1318,249,89
319865,1318,238,117
319866,1318,227,137
319867,1318,214,165
319868,1318,203,187
319869,1318,189,215
319870,1318,181,239
319871,1318,169,262
319872,1318,159,290
319873,1318,149,314
319874,1318,141,343
319875,1318,134,366
319876,1318,124,393
319877,1318,119,415
319878,1318,114,442
320027,1319,309,12
320028,1319,285,16
320029,1319,263,31
320030,1319,242,61
320031,1319,228,90
320032,1319,214,118
320033,1319,204,152
320034,1319,191,179
320035,1319,181,217
320036,1319,176,245
320037,1319,164,286
320038,1319,155,322
320039,1319,143,361
320040,1319,138,392
320041,1319,129,428
320042,1319,124,442
