222055,1205,178,344
222056,1205,196,324
222057,1205,217,306
222058,1205,237,293
222059,1205,256,282
222060,1205,281,268
222061,1205,299,253
222062,1205,322,237
222063,1205,340,224
222064,1205,372,197
222065,1205,387,180
222066,1205,405,157
222067,1205,419,139
222068,1205,435,115
222069,1205,451,95
222070,1205,469,72
222071,1205,487,54
222072,1205,505,32
222073,1205,521,14
222074,1205,527,9
222075,1205,535,4
222076,1205,544,4
222077,1205,543,4
222078,1205,540,4
222079,1205,539,4
222080,1205,541,4
222081,1205,541,5
222082,1205,542,4
222083,1205,541,4
222084,1205,542,4
222085,1205,542,4
222086,1205,542,4
222087,1205,542,4
222088,1205,541,5
222089,1205,541,4
222090,1205,540,5
222091,1205,527,7
222092,1205,511,5
222214,1206,457,7
222215,1206,461,13
222216,1206,438,52
222217,1206,423,67
222218,1206,396,94
222219,1206,373,117
222220,1206,352,143
222221,1206,323,172
222222,1206,299,196
222223,1206,266,224
222224,1206,241,248
222225,1206,213,277
222226,1206,192,303
222227,1206,168,335
222228,1206,151,364
222229,1206,138,394
222230,1206,128,422
222231,1206,120,432
222232,1206,112,419
222233,1206,114,400
222234,1206,121,380
222235,1206,133,361
222236,1206,149,342
222237,1206,160,332
222238,1206,171,321
222239,1206,182,312
222240,1206,190,309
222241,1206,195,307
222242,1206,195,308
222243,1206,191,310
222244,1206,187,312
222245,1206,186,311
222246,1206,177,304
222247,1206,167,302
222248,1206,159,302
222249,1206,150,312
222250,1206,144,327
222251,1206,134,346
222252,1206,123,366
222253,1206,119,390
222254,1206,117,413
222255,1206,117,437
222256,1206,118,446
222257,1206,120,433
222258,1206,123,439
222259,1206,121,444
222261,1207,307,4
222262,1207,299,8
222263,1207,291,24
222264,1207,289,42
222265,1207,297,62
222266,1207,299,77
222267,1207,300,98
222268,1207,303,118
222269,1207,298,139
222270,1207,294,158
222271,1207,288,176
222272,1207,274,195
222273,1207,264,211
222274,1207,248,226
222275,1207,236,234
222276,1207,220,246
222277,1207,206,251
222278,1207,193,255
222279,1207,185,265
222280,1207,176,269
222281,1207,169,267
222282,1207,166,266
222283,1207,161,273
222284,1207,157,281
222285,1207,159,291
222286,1207,160,313
222287,1207,153,333
222288,1207,146,349
222289,1207,164,377
222290,1207,158,387
222291,1207,143,396
222292,1207,134,412
222293,1207,123,438
222294,1207,122,446
222292,1208,262,7
222293,1208,265,10
222294,1208,275,23
222295,1208,288,42
222296,1208,299,61
222297,1208,310,85
222298,1208,316,106
222299,1208,315,132
222300,1208,310,152
222301,1208,300,172
222302,1208,282,194
222303,1208,265,218
222304,1208,250,235
222305,1208,227,267
222306,1208,213,282
222307,1208,200,304
222308,1208,194,317
222309,1208,185,332
222310,1208,180,352
222311,1208,173,361
222312,1208,136,364
222313,1208,124,382
222314,1208,118,409
222315,1208,114,433
222316,1208,125,434
222317,1208,122,443
222592,1209,110,447
222593,1209,122,436
222594,1209,130,414
222595,1209,141,390
222596,1209,150,370
222597,1209,160,345
222598,1209,166,324
222599,1209,176,301
222600,1209,185,283
222601,1209,194,263
222602,1209,206,242
222603,1209,214,227
222604,1209,225,204
222605,1209,234,187
222606,1209,241,165
222607,1209,245,148
222608,1209,252,127
222609,1209,255,111
222610,1209,259,94
222611,1209,265,77
222612,1209,267,63
222613,1209,272,54
222614,1209,279,44
222615,1209,284,28
222616,1209,284,16
222617,1209,284,11
222618,1209,279,4
222748,1210,612,4
222749,1210,607,13
222750,1210,594,33
222751,1210,584,48
222752,1210,574,63
222753,1210,561,80
222754,1210,553,96
222755,1210,539,115
222756,1210,528,127
222757,1210,513,145
222758,1210,497,157
222759,1210,476,172
222760,1210,461,185
222761,1210,442,200
222762,1210,428,216
222763,1210,413,226
222764,1210,392,237
222765,1210,376,249
222766,1210,356,261
222767,1210,336,274
222768,1210,316,285
222769,1210,302,295
222770,1210,284,312
222771,1210,272,326
222772,1210,255,341
222773,1210,245,354
222774,1210,231,367
222775,1210,216,385
222776,1210,202,394
222777,1210,176,403
222778,1210,159,412
222779,1210,139,425
222780,1210,127,441
222781,1210,125,448
222782,1210,122,441
222756,1211,588,3
222757,1211,578,12
222758,1211,566,25
222759,1211,548,38
222760,1211,536,50
222761,1211,520,62
222762,1211,510,77
222763,1211,496,94
222764,1211,484,109
222765,1211,468,126
222766,1211,452,137
222767,1211,433,151
222768,1211,416,161
222769,1211,402,174
222770,1211,382,188
222771,1211,368,202
222772,1211,348,216
222773,1211,332,233
222774,1211,312,247
222775,1211,296,258
222776,1211,275,271
222777,1211,259,282
222778,1211,242,298
222779,1211,228,309
222780,1211,216,324
222781,1211,200,337
222782,1211,188,352
222783,1211,171,366
222784,1211,160,376
222785,1211,148,391
222786,1211,138,402
222787,1211,129,424
222788,1211,122,441
222816,1212,309,9
222817,1212,290,8
222818,1212,287,25
222819,1212,275,33
222820,1212,269,56
222821,1212,266,86
222822,1212,259,108
222823,1212,253,138
222824,1212,243,158
222825,1212,234,172
222826,1212,223,202
222827,1212,213,220
222828,1212,202,252
222829,1212,194,271
222830,1212,182,297
222831,1212,174,314
222832,1212,166,339
222833,1212,158,356
222834,1212,148,377
222835,1212,136,395
222836,1212,124,421
222816,1213,309,9
222817,1213,290,8
222818,1213,287,25
222819,1213,275,33
222820,1213,269,56
222821,1213,266,86
222822,1213,259,108
222823,1213,253,138
222824,1213,243,158
222825,1213,234,172
222826,1213,223,202
222827,1213,213,220
222828,1213,202,252
222829,1213,194,271
222830,1213,182,297
222831,1213,174,314
222832,1213,166,339
222833,1213,158,356
222834,1213,148,377
222835,1213,139,388
222836,1213,131,405
222837,1213,121,442
222870,1214,109,439
222871,1214,111,419
222872,1214,113,395
222873,1214,112,366
222874,1214,118,349
222875,1214,138,323
222876,1214,152,309
222877,1214,178,292
222878,1214,217,268
222879,1214,240,256
222880,1214,259,241
222881,1214,292,226
222882,1214,309,211
222883,1214,345,189
222884,1214,365,176
222885,1214,388,158
222886,1214,409,146
222887,1214,432,127
222888,1214,448,111
222889,1214,470,94
222890,1214,480,76
222891,1214,508,48
222892,1214,517,33
222893,1214,536,14
222894,1214,544,10
222895,1214,565,5
223175,1215,309,4
223176,1215,277,26
223177,1215,254,36
223178,1215,213,62
223179,1215,184,76
223180,1215,161,91
223181,1215,136,117
223182,1215,122,146
223183,1215,113,185
223184,1215,109,217
223185,1215,109,259
223186,1215,109,295
223187,1215,112,356
223188,1215,115,387
223189,1215,113,434
223178,1216,7,39
223179,1216,9,55
223180,1216,5,58
223181,1216,10,76
223182,1216,24,90
223183,1216,31,102
223184,1216,40,109
223185,1216,46,111
223186,1216,49,116
223187,1216,48,120
223188,1216,44,121
223189,1216,40,118
223190,1216,38,113
223191,1216,28,108
223192,1216,28,117
223193,1216,23,121
223194,1216,24,118
223195,1216,24,114
223196,1216,29,120
223197,1216,33,130
223198,1216,28,128
223199,1216,28,125
223200,1216,31,125
223201,1216,31,124
223202,1216,25,124
223203,1216,28,126
223204,1216,30,123
223205,1216,28,119
223283,1217,24,122
223284,1217,22,119
223285,1217,22,118
223286,1217,21,119
223287,1217,26,123
223288,1217,25,123
223289,1217,24,122
223290,1217,20,120
223291,1217,17,118
223292,1217,25,124
223293,1217,28,130
223294,1217,33,140
223295,1217,53,151
223296,1217,59,162
223297,1217,77,169
223298,1217,97,178
223299,1217,115,190
223300,1217,127,202
223301,1217,135,226
223302,1217,139,243
223303,1217,139,263
223304,1217,134,289
223305,1217,127,319
223306,1217,120,341
223307,1217,136,365
223308,1217,135,392
223309,1217,115,423
223319,1218,25,124
223320,1218,28,130
223321,1218,33,140
223322,1218,53,151
223323,1218,59,162
223324,1218,77,169
223325,1218,97,178
223326,1218,115,190
223327,1218,127,202
223328,1218,142,221
223329,1218,156,240
223330,1218,156,266
223331,1218,152,294
223332,1218,147,313
223333,1218,138,344
223334,1218,117,366
223335,1218,113,397
223336,1218,132,422
223425,1219,119,442
223426,1219,127,419
223427,1219,139,396
223428,1219,156,361
223429,1219,168,341
223430,1219,184,317
223431,1219,211,289
223432,1219,226,273
223433,1219,241,256
223434,1219,260,235
223435,1219,275,218
223436,1219,290,199
223437,1219,306,182
223438,1219,323,161
223439,1219,338,148
223440,1219,359,134
223441,1219,377,121
223442,1219,400,106
223443,1219,416,92
223444,1219,431,77
223445,1219,450,63
223446,1219,465,47
223447,1219,484,31
223448,1219,497,22
223449,1219,511,9
223450,1219,518,4
223451,1219,519,4
223452,1219,519,5
223453,1219,519,5
223454,1219,519,6
223455,1219,521,7
223456,1219,525,9
223457,1219,528,10
223458,1219,527,11
223459,1219,524,12
223460,1219,519,10
223461,1219,514,9
223462,1219,509,6
223463,1219,504,8
223464,1219,506,7
223465,1219,505,7
223466,1219,506,7
223467,1219,506,7
223468,1219,506,7
223469,1219,504,7
223470,1219,503,4
223608,1220,468,5
223609,1220,466,8
223610,1220,463,16
223611,1220,456,52
223612,1220,451,53
223613,1220,442,71
223614,1220,434,89
223615,1220,423,109
223616,1220,416,126
223617,1220,408,142
223618,1220,398,158
223619,1220,390,177
223620,1220,376,196
223621,1220,364,215
223622,1220,352,231
223623,1220,340,245
223624,1220,328,264
223625,1220,314,278
223626,1220,299,292
223627,1220,288,304
223628,1220,272,320
223629,1220,257,334
223630,1220,245,346
223631,1220,233,361
223632,1220,222,377
223633,1220,205,390
223634,1220,194,396
223635,1220,188,399
223636,1220,186,400
223637,1220,186,401
223638,1220,186,401
223639,1220,185,401
223640,1220,185,403
223641,1220,170,406
223642,1220,160,409
223643,1220,148,418
223644,1220,134,431
223645,1220,118,439
223646,1220,114,448
223822,1221,307,8
223823,1221,301,16
223824,1221,300,26
223825,1221,303,45
223826,1221,325,55
223827,1221,348,55
223828,1221,378,61
223829,1221,399,55
223830,1221,412,73
223831,1221,438,70
223832,1221,454,63
223833,1221,505,42
223834,1221,502,51
223835,1221,535,48
223836,1221,569,31
223822,1222,307,8
223823,1222,301,16
223824,1222,300,26
223825,1222,303,45
223826,1222,325,55
223827,1222,348,55
223828,1222,355,72
223829,1222,385,70
223830,1222,429,55
223831,1222,452,52
223832,1222,476,50
223833,1222,490,60
223834,1222,524,40
223835,1222,555,29
223836,1222,569,31
223837,1222,596,25
223838,1222,624,10
223839,1222,629,17
224315,1223,156,10
224316,1223,150,10
224317,1223,153,42
224318,1223,152,63
224319,1223,150,92
224320,1223,148,116
224321,1223,147,146
224322,1223,147,170
224323,1223,143,200
224324,1223,144,222
224325,1223,142,254
224326,1223,143,277
224327,1223,143,301
224328,1223,140,332
224329,1223,138,356
224330,1223,132,382
224331,1223,130,403
224332,1223,122,433
224333,1223,120,443
224709,1224,296,8
224710,1224,275,25
224711,1224,251,27
224712,1224,237,52
224713,1224,212,81
224714,1224,185,92
224715,1224,168,127
224716,1224,146,140
224717,1224,136,176
224718,1224,118,189
224719,1224,108,223
224720,1224,108,254
224721,1224,113,289
224722,1224,121,326
224723,1224,110,356
224724,1224,119,394
224725,1224,119,399
224726,1224,113,434
224713,1225,274,7
224714,1225,262,26
224715,1225,230,37
224716,1225,206,65
224717,1225,207,84
224718,1225,164,109
224719,1225,146,140
224720,1225,127,160
224721,1225,118,189
224722,1225,121,229
224723,1225,108,254
224724,1225,113,289
224725,1225,107,321
224726,1225,120,331
224727,1225,114,368
224728,1225,110,420
224729,1225,113,434
224918,1226,306,8
224919,1226,267,14
224920,1226,249,14
224921,1226,233,12
224922,1226,217,26
224923,1226,194,44
224924,1226,181,53
224925,1226,168,75
224926,1226,152,120
224927,1226,142,149
224928,1226,143,166
224929,1226,139,194
224930,1226,130,213
224931,1226,139,246
224932,1226,126,252
224933,1226,136,263
224934,1226,127,286
224935,1226,127,299
224936,1226,122,327
224937,1226,127,352
224938,1226,128,379
224939,1226,117,417
224940,1226,113,446
224941,1226,114,447
225038,1227,123,447
225039,1227,151,416
225040,1227,182,404
225041,1227,199,389
225042,1227,224,374
225043,1227,242,361
225044,1227,263,343
225045,1227,282,330
225046,1227,300,310
225047,1227,316,295
225048,1227,330,281
225049,1227,356,253
225050,1227,370,230
225051,1227,382,214
225052,1227,399,193
225053,1227,411,175
225054,1227,427,159
225055,1227,440,136
225056,1227,452,118
225057,1227,470,94
225058,1227,481,75
225059,1227,498,54
225060,1227,506,34
225061,1227,523,15
225043,1228,123,445
225044,1228,127,431
225045,1228,137,412
225046,1228,152,390
225047,1228,162,373
225048,1228,175,354
225049,1228,188,340
225050,1228,206,322
225051,1228,223,309
225052,1228,239,296
225053,1228,264,273
225054,1228,282,257
225055,1228,296,243
225056,1228,313,227
225057,1228,328,213
225058,1228,347,195
225059,1228,361,181
225060,1228,373,167
225061,1228,386,147
225062,1228,398,131
225063,1228,409,109
225064,1228,419,93
225065,1228,430,74
225066,1228,436,60
225067,1228,447,48
225068,1228,459,23
225069,1228,461,13
225070,1228,462,8
225071,1228,460,8
225072,1228,459,8
225072,1229,257,4
225073,1229,244,10
225074,1229,229,17
225075,1229,225,38
225076,1229,218,55
225077,1229,212,68
225078,1229,206,87
225079,1229,201,101
225080,1229,191,118
225081,1229,188,133
225082,1229,182,145
225083,1229,183,151
225084,1229,187,156
225085,1229,188,158
225086,1229,183,161
225087,1229,179,160
225088,1229,175,164
225089,1229,172,171
225090,1229,173,183
225091,1229,168,200
225092,1229,160,214
225093,1229,160,227
225094,1229,161,241
225095,1229,159,245
225096,1229,155,234
225097,1229,154,220
225098,1229,162,202
225099,1229,163,183
225100,1229,160,159
225101,1229,159,136
225102,1229,154,115
225103,1229,152,87
225104,1229,146,54
225105,1229,141,31
225106,1229,139,6
225116,1230,308,8
225117,1230,296,10
225118,1230,276,23
225119,1230,265,34
225120,1230,253,51
225121,1230,245,68
225122,1230,235,92
225123,1230,237,109
225124,1230,234,135
225125,1230,232,152
225126,1230,231,173
225127,1230,225,199
225128,1230,231,218
225129,1230,227,249
225130,1230,225,267
225131,1230,214,289
225132,1230,204,309
225133,1230,193,334
225134,1230,179,351
225135,1230,168,368
225136,1230,152,388
225137,1230,138,411
225138,1230,125,428
225139,1230,111,443
225140,1230,113,441
224929,1231,460,8
224930,1231,460,24
224931,1231,448,47
224932,1231,435,71
224933,1231,423,91
224934,1231,398,124
224935,1231,380,138
224936,1231,369,144
224937,1231,355,150
224938,1231,336,152
224939,1231,322,153
224940,1231,300,152
224941,1231,292,151
224942,1231,287,152
224943,1231,286,151
224944,1231,286,153
224945,1231,286,152
224946,1231,286,152
224947,1231,287,152
224948,1231,287,151
224949,1231,285,152
224950,1231,285,151
224951,1231,284,150
224952,1231,284,152
224953,1231,284,153
224954,1231,284,153
224955,1231,285,153
224956,1231,286,152
224957,1231,286,152
224958,1231,286,153
224959,1231,286,153
224960,1231,285,153
224961,1231,285,151
224962,1231,285,150
224963,1231,286,150
224964,1231,286,152
224965,1231,287,151
224966,1231,287,151
224967,1231,286,151
224968,1231,275,159
224969,1231,261,169
224970,1231,248,179
224971,1231,235,189
224972,1231,226,191
224973,1231,221,198
224974,1231,219,202
224975,1231,218,203
224976,1231,217,203
224977,1231,212,201
224978,1231,211,200
224979,1231,210,201
224980,1231,208,203
224981,1231,206,211
224982,1231,206,220
224983,1231,200,232
224984,1231,197,249
224985,1231,193,258
224986,1231,190,265
224987,1231,191,266
224988,1231,189,267
224989,1231,189,265
224990,1231,189,262
224991,1231,189,259
224992,1231,186,253
224993,1231,173,234
224994,1231,168,213
224995,1231,163,192
224996,1231,155,172
224997,1231,150,144
224998,1231,145,125
224999,1231,142,105
225000,1231,142,83
225001,1231,134,59
225002,1231,132,36
225003,1231,129,18
225004,1231,128,9
225780,1232,113,447
225781,1232,119,429
225782,1232,129,396
225783,1232,136,371
225784,1232,145,340
225785,1232,154,315
225786,1232,162,287
225787,1232,170,263
225788,1232,178,243
225789,1232,188,214
225790,1232,197,193
225791,1232,209,166
225792,1232,222,140
225793,1232,230,111
225794,1232,241,93
225795,1232,256,53
225796,1232,266,37
225797,1232,278,20
225798,1232,288,13
225799,1232,300,10
225800,1232,305,9
226030,1233,122,445
226031,1233,128,422
226032,1233,136,397
226033,1233,142,372
226034,1233,150,343
226035,1233,156,320
226036,1233,171,278
226037,1233,179,252
226038,1233,189,222
226039,1233,196,199
226040,1233,208,168
226041,1233,217,145
226042,1233,231,115
226043,1233,240,92
226044,1233,253,63
226045,1233,273,24
226046,1233,293,8
226209,1234,305,7
226210,1234,279,11
226211,1234,239,27
226212,1234,219,41
226213,1234,187,83
226214,1234,173,108
226215,1234,158,161
226216,1234,148,197
226217,1234,147,227
226218,1234,139,264
226219,1234,134,294
226220,1234,127,322
226221,1234,118,355
226222,1234,116,383
226223,1234,111,425
226224,1234,111,447
226245,1235,307,6
226246,1235,289,10
226247,1235,270,26
226248,1235,252,49
226249,1235,238,66
226250,1235,221,97
226251,1235,209,114
226252,1235,196,140
226253,1235,189,165
226254,1235,179,195
226255,1235,174,217
226256,1235,169,245
226257,1235,160,273
226258,1235,156,296
226259,1235,149,326
226260,1235,140,351
226261,1235,125,393
226262,1235,118,423
226263,1235,115,443
226350,1236,124,14
226351,1236,120,32
226352,1236,123,58
226353,1236,154,108
226354,1236,149,130
226355,1236,109,155
226356,1236,107,178
226357,1236,111,224
226358,1236,105,251
226359,1236,99,301
226360,1236,100,324
226361,1236,105,356
226362,1236,129,387
226363,1236,115,446
226348,1237,158,32
226349,1237,157,49
226350,1237,155,74
226351,1237,156,95
226352,1237,152,121
226353,1237,150,144
226354,1237,146,181
226355,1237,146,223
226356,1237,138,247
226357,1237,138,271
226358,1237,134,318
226359,1237,132,347
226360,1237,127,372
226361,1237,136,404
226362,1237,112,446
226449,1238,307,11
226450,1238,288,17
226451,1238,262,32
226452,1238,244,51
226453,1238,227,64
226454,1238,197,101
226455,1238,179,127
226456,1238,168,153
226457,1238,153,182
226458,1238,149,207
226459,1238,142,234
226460,1238,136,285
226461,1238,134,336
226462,1238,127,361
226463,1238,120,406
226464,1238,117,439
226385,1239,122,445
226386,1239,133,427
226387,1239,153,401
226388,1239,170,383
226389,1239,207,346
226390,1239,239,318
226391,1239,258,302
226392,1239,277,286
226393,1239,298,269
226394,1239,322,249
226395,1239,346,230
226396,1239,364,213
226397,1239,387,194
226398,1239,404,174
226399,1239,426,154
226400,1239,440,137
226401,1239,456,114
226402,1239,471,97
226403,1239,485,71
226404,1239,498,53
226405,1239,509,38
226406,1239,524,10
226407,1239,525,8
226408,1239,525,11
226409,1239,529,10
226410,1239,527,11
226411,1239,522,15
226412,1239,518,28
226413,1239,531,45
226414,1239,539,51
226415,1239,553,54
226416,1239,564,48
226417,1239,569,45
226418,1239,574,46
226419,1239,576,53
226420,1239,574,56
226421,1239,574,54
226422,1239,573,55
226423,1239,573,54
226424,1239,567,54
226425,1239,561,49
226426,1239,552,39
226427,1239,546,32
226428,1239,527,17
226429,1239,519,13
226430,1239,498,10
226431,1239,481,9
226432,1239,474,11
226433,1239,473,11
226434,1239,477,12
226435,1239,480,9
226436,1239,482,9
226437,1239,481,9
226438,1239,481,9
226439,1239,480,9
226440,1239,481,9
226441,1239,481,9
226442,1239,479,7
226755,1240,306,7
226756,1240,298,24
226757,1240,310,45
226758,1240,331,57
226759,1240,384,66
226760,1240,413,63
226761,1240,445,60
226762,1240,473,54
226763,1240,524,43
226764,1240,558,37
226765,1240,583,31
226766,1240,608,24
227016,1241,309,13
227017,1241,297,13
227018,1241,254,25
227019,1241,232,25
227020,1241,196,48
227021,1241,182,93
227022,1241,174,114
227023,1241,164,160
227024,1241,146,187
227025,1241,142,209
227026,1241,153,240
227027,1241,130,281
227028,1241,124,310
227029,1241,122,337
227030,1241,122,384
227031,1241,117,426
227032,1241,121,446
227094,1242,482,9
227095,1242,478,8
227096,1242,475,22
227097,1242,476,38
227098,1242,467,67
227099,1242,450,98
227100,1242,440,113
227101,1242,430,136
227102,1242,414,159
227103,1242,404,171
227104,1242,390,184
227105,1242,378,199
227106,1242,368,208
227107,1242,341,232
227108,1242,325,245
227109,1242,314,255
227110,1242,301,273
227111,1242,288,287
227112,1242,281,297
227113,1242,269,315
227114,1242,260,326
227115,1242,246,345
227116,1242,235,357
227117,1242,219,369
227118,1242,192,390
227119,1242,175,398
227120,1242,162,406
227121,1242,119,437
227122,1242,137,436
227123,1242,130,443
227124,1242,125,447
227093,1243,458,5
227094,1243,460,11
227095,1243,444,46
227096,1243,439,51
227097,1243,417,75
227098,1243,409,99
227099,1243,405,119
227100,1243,391,125
227101,1243,367,132
227102,1243,360,144
227103,1243,348,156
227104,1243,325,157
227105,1243,319,166
227106,1243,299,187
227107,1243,281,211
227108,1243,271,233
227109,1243,258,244
227110,1243,254,254
227111,1243,238,277
227112,1243,228,300
227113,1243,222,314
227114,1243,199,331
227115,1243,183,342
227116,1243,190,359
227117,1243,196,387
227118,1243,135,386
227119,1243,132,398
227120,1243,118,416
227121,1243,111,432
227122,1243,113,446
227123,1243,126,446
227093,1244,458,5
227094,1244,460,11
227095,1244,444,46
227096,1244,439,51
227097,1244,417,75
227098,1244,409,99
227099,1244,405,119
227100,1244,391,125
227101,1244,367,132
227102,1244,360,144
227103,1244,348,156
227104,1244,325,157
227105,1244,319,166
227106,1244,299,187
227107,1244,281,211
227108,1244,271,233
227109,1244,258,244
227110,1244,254,254
227111,1244,238,277
227112,1244,226,286
227113,1244,212,304
227114,1244,196,315
227115,1244,188,326
227116,1244,171,346
227117,1244,153,366
227118,1244,140,403
227119,1244,131,416
227120,1244,147,421
227121,1244,144,425
227122,1244,143,422
227123,1244,126,446
227124,1244,129,446
227330,1245,137,426
227331,1245,139,411
227332,1245,154,389
227333,1245,185,358
227334,1245,213,329
227335,1245,230,309
227336,1245,263,275
227337,1245,281,257
227338,1245,307,236
227339,1245,325,223
227340,1245,352,205
227341,1245,379,186
227342,1245,399,173
227343,1245,417,164
227344,1245,435,147
227345,1245,458,127
227346,1245,473,107
227347,1245,489,85
227348,1245,500,68
227349,1245,519,34
227350,1245,525,18
227351,1245,524,11
227352,1245,524,8
227353,1245,516,4
227354,1245,515,4
227355,1245,516,4
227472,1246,608,6
227473,1246,605,6
227474,1246,594,20
227475,1246,594,24
227476,1246,578,37
227477,1246,545,58
227478,1246,520,69
227479,1246,494,80
227480,1246,458,105
227481,1246,438,127
227482,1246,428,131
227483,1246,403,152
227484,1246,382,175
227485,1246,356,189
227486,1246,323,213
227487,1246,293,237
227488,1246,273,258
227489,1246,255,271
227490,1246,231,301
227491,1246,207,325
227492,1246,188,339
227493,1246,162,359
227494,1246,142,385
227495,1246,128,415
227496,1246,111,448
227814,1247,296,6
227815,1247,276,9
227816,1247,258,11
227817,1247,235,13
227818,1247,218,21
227819,1247,196,27
227820,1247,181,38
227821,1247,160,49
227822,1247,147,63
227823,1247,132,88
227824,1247,121,112
227825,1247,113,136
227826,1247,107,156
227827,1247,109,180
227828,1247,106,199
227829,1247,109,222
227830,1247,108,239
227831,1247,109,264
227832,1247,112,277
227833,1247,116,296
227834,1247,125,309
227835,1247,131,326
227836,1247,135,348
227837,1247,134,362
227838,1247,126,395
227839,1247,121,413
227840,1247,120,445
228179,1248,307,10
228180,1248,292,22
228181,1248,270,22
228182,1248,243,39
228183,1248,232,57
228184,1248,212,83
228185,1248,199,104
228186,1248,188,135
228187,1248,173,156
228188,1248,168,190
228189,1248,160,218
228190,1248,154,246
228191,1248,147,276
228192,1248,139,297
228193,1248,133,329
228194,1248,125,354
228195,1248,123,386
228196,1248,117,412
228197,1248,115,443
228198,1248,122,444
228182,1249,292,4
228183,1249,275,29
228184,1249,255,48
228185,1249,232,52
228186,1249,228,85
228187,1249,201,98
228188,1249,188,130
228189,1249,178,156
228190,1249,168,181
228191,1249,160,207
228192,1249,156,230
228193,1249,149,267
228194,1249,140,290
228195,1249,135,322
228196,1249,127,348
228197,1249,125,380
228198,1249,119,406
228199,1249,117,439
228200,1249,122,444
228592,1250,115,447
228593,1250,121,438
228594,1250,124,407
228595,1250,141,377
228596,1250,153,341
228597,1250,171,290
228598,1250,182,258
228599,1250,193,225
228600,1250,201,215
228601,1250,216,178
228602,1250,238,107
228603,1250,254,81
228604,1250,264,55
228605,1250,270,47
228592,1251,115,447
228593,1251,121,438
228594,1251,124,407
228595,1251,141,377
228596,1251,153,341
228597,1251,171,290
228598,1251,182,258
228599,1251,193,225
228600,1251,203,195
228601,1251,216,161
228602,1251,241,128
228603,1251,244,103
228604,1251,264,55
228605,1251,286,27
228606,1251,307,7
228695,1252,151,11
228696,1252,147,15
228697,1252,146,45
228698,1252,144,74
228699,1252,146,103
228700,1252,145,130
228701,1252,148,162
228702,1252,147,187
228703,1252,147,214
228704,1252,144,244
228705,1252,141,297
228706,1252,138,324
228707,1252,138,355
228708,1252,134,381
228709,1252,131,405
228710,1252,123,437
228711,1252,123,448
228960,1253,265,456
228961,1253,274,435
228962,1253,285,417
228963,1253,300,407
228964,1253,317,406
228965,1253,339,407
228966,1253,376,416
228967,1253,398,420
228968,1253,421,427
228969,1253,468,432
228970,1253,495,430
228971,1253,518,432
228972,1253,543,431
228973,1253,563,436
228974,1253,585,439
228975,1253,601,447
228976,1253,604,447
229109,1254,122,446
229110,1254,130,414
229111,1254,136,392
229112,1254,148,366
229113,1254,156,342
229114,1254,170,303
229115,1254,192,255
229116,1254,204,232
229117,1254,219,204
229118,1254,226,183
229119,1254,243,146
229120,1254,255,111
229121,1254,265,87
229122,1254,273,66
229123,1254,284,41
229124,1254,291,21
229125,1254,310,9
229154,1255,117,446
229155,1255,133,422
229156,1255,157,386
229157,1255,193,336
229158,1255,234,284
229159,1255,290,223
229160,1255,328,184
229161,1255,373,134
229162,1255,409,98
229163,1255,450,55
229164,1255,478,24
229165,1255,509,5
229646,1256,129,446
229647,1256,129,413
229648,1256,139,390
229649,1256,147,357
229650,1256,159,333
229651,1256,167,290
229652,1256,171,264
229653,1256,177,232
229654,1256,185,207
229655,1256,194,177
229656,1256,207,154
229657,1256,215,131
229658,1256,225,103
229659,1256,232,85
229660,1256,247,53
229661,1256,268,34
229662,1256,287,11
229646,1257,129,446
229647,1257,129,413
229648,1257,139,390
229649,1257,147,357
229650,1257,159,333
229651,1257,167,290
229652,1257,171,264
229653,1257,177,232
229654,1257,185,207
229655,1257,194,177
229656,1257,207,154
229657,1257,217,154
229658,1257,220,127
229659,1257,232,85
229660,1257,256,69
229661,1257,268,34
229662,1257,287,11
229715,1258,127,441
229716,1258,129,441
229717,1258,142,418
229718,1258,155,391
229719,1258,170,368
229720,1258,182,340
229721,1258,192,316
229722,1258,204,287
229723,1258,211,265
229724,1258,222,242
229725,1258,229,216
229726,1258,232,192
229727,1258,236,167
229728,1258,232,149
229729,1258,251,107
229730,1258,258,87
229731,1258,264,61
229732,1258,268,45
229733,1258,279,23
229734,1258,291,7
229791,1259,111,447
229792,1259,123,439
229793,1259,126,416
229794,1259,137,390
229795,1259,143,367
229796,1259,149,346
229797,1259,161,317
229798,1259,165,295
229799,1259,169,268
229800,1259,174,246
229801,1259,178,217
229802,1259,183,195
229803,1259,186,169
229804,1259,191,147
229805,1259,201,127
229806,1259,212,103
229807,1259,222,84
229808,1259,235,61
229809,1259,244,41
229810,1259,262,24
229811,1259,276,11
229812,1259,299,7
230164,1260,602,450
230165,1260,599,443
230166,1260,581,432
230167,1260,544,423
230168,1260,522,419
230169,1260,502,420
230170,1260,473,416
230171,1260,452,416
230172,1260,422,412
230173,1260,402,413
230174,1260,373,410
230175,1260,354,413
230176,1260,321,412
230177,1260,303,414
230178,1260,283,423
230179,1260,278,433
230180,1260,274,443
230409,1261,272,455
230410,1261,270,443
230411,1261,268,419
230412,1261,268,395
230413,1261,268,362
230414,1261,270,336
230415,1261,271,304
230416,1261,272,279
230417,1261,272,254
230418,1261,273,225
230419,1261,272,201
230420,1261,272,173
230421,1261,270,149
230422,1261,272,118
230423,1261,271,95
230424,1261,277,70
230425,1261,278,49
