212777,1560,312,136
212778,1560,326,169
212779,1560,343,202
212780,1560,349,213
212781,1560,357,228
212782,1560,369,242
212783,1560,379,254
212784,1560,387,272
212785,1560,401,280
212786,1560,414,292
212787,1560,428,302
212788,1560,445,309
212789,1560,459,319
212790,1560,475,329
212791,1560,502,347
212792,1560,521,358
212793,1560,538,366
212794,1560,550,380
212795,1560,564,389
212796,1560,579,399
212797,1560,590,413
212798,1560,601,426
212799,1560,612,440
213093,1561,308,6
213094,1561,300,5
213095,1561,286,11
213096,1561,274,25
213097,1561,264,41
213098,1561,258,58
213099,1561,255,79
213100,1561,249,102
213101,1561,243,128
213102,1561,236,148
213103,1561,224,179
213104,1561,216,201
213105,1561,198,225
213106,1561,190,255
213107,1561,182,280
213108,1561,165,309
213109,1561,161,330
213110,1561,144,361
213111,1561,137,378
213112,1561,132,385
213113,1561,140,384
213114,1561,152,385
213115,1561,177,377
213116,1561,202,361
213117,1561,232,326
213118,1561,266,304
213119,1561,304,272
213120,1561,331,250
213121,1561,349,239
213122,1561,376,219
213123,1561,401,205
213124,1561,419,188
213125,1561,443,175
213126,1561,464,159
213127,1561,486,144
213128,1561,516,116
213129,1561,534,99
213130,1561,553,85
213131,1561,570,71
213132,1561,595,53
213133,1561,613,38
213134,1561,630,23
213662,1562,617,450
213663,1562,611,440
213664,1562,603,425
213665,1562,590,414
213666,1562,577,400
213667,1562,562,389
213668,1562,548,377
213669,1562,533,359
213670,1562,521,348
213671,1562,511,331
213672,1562,500,312
213673,1562,487,310
213674,1562,480,281
213675,1562,469,268
213676,1562,459,259
213677,1562,452,248
213678,1562,442,234
213679,1562,437,214
213680,1562,431,207
213681,1562,423,191
213682,1562,419,181
213683,1562,413,168
213684,1562,408,164
213685,1562,402,150
213686,1562,397,147
213687,1562,392,143
213688,1562,391,137
213689,1562,389,129
213690,1562,390,134
213691,1562,391,130
213692,1562,393,134
213693,1562,401,135
213694,1562,395,132
213695,1562,405,138
213696,1562,398,129
213697,1562,398,126
213698,1562,398,125
213699,1562,399,124
213700,1562,401,126
213701,1562,400,127
213702,1562,398,126
213703,1562,398,120
213704,1562,395,116
213705,1562,390,114
213706,1562,384,115
213707,1562,377,114
213708,1562,371,110
213709,1562,370,110
213710,1562,371,109
213711,1562,374,112
213712,1562,373,116
213713,1562,359,112
213714,1562,350,111
213715,1562,335,114
213716,1562,326,108
213717,1562,321,102
213718,1562,312,96
213719,1562,303,96
213720,1562,301,82
213721,1562,300,73
213722,1562,295,67
213723,1562,290,62
213724,1562,283,54
213725,1562,276,46
213726,1562,266,40
213727,1562,256,33
213728,1562,249,27
213729,1562,242,22
213730,1562,234,15
213731,1562,221,7
213732,1562,221,4
214213,1564,309,6
214214,1564,302,12
214215,1564,300,26
214216,1564,318,42
214217,1564,341,49
214218,1564,374,57
214219,1564,400,66
214220,1564,423,69
214221,1564,458,72
214222,1564,483,72
214223,1564,499,69
214224,1564,539,58
214225,1564,560,50
214226,1564,583,43
214227,1564,605,34
214228,1564,632,21
214638,1565,243,5
214639,1565,230,18
214640,1565,218,33
214641,1565,210,53
214642,1565,202,71
214643,1565,193,92
214644,1565,187,114
214645,1565,196,157
214646,1565,170,157
214647,1565,163,182
214648,1565,153,207
214649,1565,146,230
214650,1565,136,250
214651,1565,129,272
214652,1565,145,306
214653,1565,114,315
214654,1565,108,332
214655,1565,102,343
214627,1566,305,9
214628,1566,299,10
214629,1566,274,11
214630,1566,254,22
214631,1566,243,33
214632,1566,238,58
214633,1566,229,80
214634,1566,221,101
214635,1566,213,118
214636,1566,199,140
214637,1566,196,161
214638,1566,184,188
214639,1566,178,204
214640,1566,170,227
214641,1566,166,253
214642,1566,152,264
214643,1566,146,294
214644,1566,144,311
214645,1566,140,332
214646,1566,135,349
214647,1566,128,363
214648,1566,131,378
214649,1566,121,391
214650,1566,119,388
214651,1566,112,395
214636,1567,448,48
214637,1567,450,48
214638,1567,459,37
214639,1567,458,39
214640,1567,455,42
214641,1567,459,44
214642,1567,452,48
214643,1567,449,49
214644,1567,451,49
214645,1567,454,46
214646,1567,454,46
214647,1567,454,45
214648,1567,443,54
214649,1567,447,48
214650,1567,450,49
214651,1567,447,55
214652,1567,439,60
214653,1567,435,64
214654,1567,430,68
214655,1567,425,77
214656,1567,412,83
214657,1567,398,86
214658,1567,392,87
214659,1567,389,85
214660,1567,385,84
214661,1567,382,84
214662,1567,383,83
214663,1567,385,82
214664,1567,385,81
214665,1567,385,80
214666,1567,385,78
214667,1567,386,79
214668,1567,387,82
214669,1567,387,78
214670,1567,390,74
214671,1567,393,71
214672,1567,397,68
214673,1567,404,68
214674,1567,411,65
214675,1567,420,59
214676,1567,423,57
214677,1567,426,58
214678,1567,430,60
214679,1567,435,58
214680,1567,438,55
214681,1567,440,55
214682,1567,443,50
214683,1567,444,50
214684,1567,465,27
214685,1567,463,26
214686,1567,462,28
214687,1567,459,27
214688,1567,458,26
214689,1567,458,27
214690,1567,458,28
214691,1567,459,25
214692,1567,460,25
214839,1568,445,46
214840,1568,443,45
214841,1568,444,46
214842,1568,447,46
214843,1568,455,45
214844,1568,458,35
214845,1568,461,37
214846,1568,464,41
214847,1568,466,44
214848,1568,468,43
214849,1568,467,46
214850,1568,468,45
214851,1568,466,47
214852,1568,464,47
214853,1568,468,46
214854,1568,467,45
214855,1568,468,46
214856,1568,468,46
214857,1568,469,45
214858,1568,469,45
214859,1568,469,45
214860,1568,469,46
214861,1568,469,45
214862,1568,469,45
214863,1568,469,45
214864,1568,469,45
214865,1568,470,45
214866,1568,469,46
214867,1568,470,46
214868,1568,469,46
214869,1568,468,47
214870,1568,462,50
214871,1568,457,56
214872,1568,454,60
214873,1568,450,68
214874,1568,448,71
214875,1568,445,73
214876,1568,445,74
214877,1568,445,75
214878,1568,443,76
214879,1568,441,76
214880,1568,442,76
214881,1568,443,76
214882,1568,443,76
214883,1568,442,82
214884,1568,442,67
214885,1568,443,74
214886,1568,445,75
214887,1568,445,75
214888,1568,447,73
214889,1568,448,69
214890,1568,447,62
214891,1568,450,50
214892,1568,456,42
214893,1568,462,32
214894,1568,476,30
214895,1568,486,20
214896,1568,500,15
214897,1568,512,12
214898,1568,527,6
214899,1568,532,23
214900,1568,553,18
214901,1568,568,18
214902,1568,587,19
214903,1568,611,16
214904,1568,624,17
214905,1568,627,5
214906,1568,619,13
214907,1568,630,14
214908,1568,631,12
215025,1569,305,7
215026,1569,292,13
215027,1569,287,32
215028,1569,298,49
215029,1569,307,65
215030,1569,331,67
215031,1569,354,72
215032,1569,374,72
215033,1569,412,66
215034,1569,432,62
215035,1569,453,55
215036,1569,479,48
215037,1569,499,41
215038,1569,521,33
215039,1569,543,19
215040,1569,561,17
215041,1569,577,18
215042,1569,598,18
215043,1569,588,12
215044,1569,600,9
215045,1569,616,10
215046,1569,627,12
215047,1569,631,14
215048,1569,632,12
215190,1570,110,372
215191,1570,127,362
215192,1570,163,352
215193,1570,181,338
215194,1570,205,323
215195,1570,237,305
215196,1570,257,298
215197,1570,278,288
215198,1570,296,276
215199,1570,315,262
215200,1570,334,253
215201,1570,350,239
215202,1570,372,230
215203,1570,393,219
215204,1570,420,204
215205,1570,439,194
215206,1570,460,183
215207,1570,477,175
215208,1570,495,165
215209,1570,523,144
215210,1570,540,130
215211,1570,553,118
215212,1570,569,103
215213,1570,586,91
215214,1570,599,78
215215,1570,613,66
215216,1570,627,53
215217,1570,632,43
215189,1571,101,351
215190,1571,116,350
215191,1571,133,332
215192,1571,167,313
215193,1571,188,302
215194,1571,225,280
215195,1571,243,267
215196,1571,261,249
215197,1571,281,234
215198,1571,300,222
215199,1571,319,217
215200,1571,344,203
215201,1571,354,203
215202,1571,389,189
215203,1571,407,182
215204,1571,432,172
215205,1571,445,166
215206,1571,463,150
215207,1571,477,138
215208,1571,506,110
215209,1571,521,99
215210,1571,539,83
215211,1571,554,71
215212,1571,571,58
215213,1571,588,44
215214,1571,611,32
215215,1571,624,22
215216,1571,628,20
215189,1572,101,351
215190,1572,116,350
215191,1572,133,332
215192,1572,167,313
215193,1572,188,302
215194,1572,225,280
215195,1572,243,267
215196,1572,261,249
215197,1572,276,247
215198,1572,295,238
215199,1572,315,228
215200,1572,344,203
215201,1572,367,201
215202,1572,376,202
215203,1572,407,182
215204,1572,419,180
215205,1572,445,166
215206,1572,463,150
215207,1572,477,138
215208,1572,506,110
215209,1572,521,99
215210,1572,539,83
215211,1572,554,71
215212,1572,571,58
215213,1572,588,44
215214,1572,611,32
215215,1572,624,22
215216,1572,628,20
215983,1573,294,15
215984,1573,278,37
215985,1573,286,56
215986,1573,304,73
215987,1573,322,78
215988,1573,352,82
215989,1573,376,76
215990,1573,416,74
215991,1573,434,71
215992,1573,457,68
215993,1573,487,60
215994,1573,521,58
215995,1573,539,56
215996,1573,575,46
215997,1573,592,40
215998,1573,626,27
216176,1574,305,17
216177,1574,298,27
216178,1574,309,35
216179,1574,310,50
216180,1574,363,60
216181,1574,394,61
216182,1574,426,53
216183,1574,442,54
216184,1574,480,41
216185,1574,523,36
216186,1574,550,27
216187,1574,571,31
216188,1574,601,19
216189,1574,621,17
216190,1574,633,20
216179,1575,287,35
216180,1575,292,42
216181,1575,320,47
216182,1575,362,47
216183,1575,407,45
216184,1575,419,52
216185,1575,431,52
216186,1575,483,34
216187,1575,524,27
216188,1575,546,29
216189,1575,570,26
216190,1575,596,20
216191,1575,616,17
216192,1575,629,21
216659,1576,309,5
216660,1576,302,10
216661,1576,293,20
216662,1576,297,36
216663,1576,309,48
216664,1576,328,52
216665,1576,351,55
216666,1576,375,54
216667,1576,407,51
216668,1576,429,48
216669,1576,453,41
216670,1576,491,30
216671,1576,514,26
216672,1576,540,20
216673,1576,564,18
216674,1576,583,18
216675,1576,600,16
216676,1576,618,16
216677,1576,628,17
217235,1577,472,6
217236,1577,464,21
217237,1577,448,47
217238,1577,429,55
217239,1577,402,58
217240,1577,363,59
217241,1577,339,54
217242,1577,310,47
217243,1577,272,33
217244,1577,248,24
217245,1577,227,14
217246,1577,204,8
218212,1578,305,7
218213,1578,293,17
218214,1578,285,32
218215,1578,287,55
218216,1578,290,68
218217,1578,300,84
218218,1578,308,94
218219,1578,332,94
218220,1578,367,88
218221,1578,389,84
218222,1578,423,75
218223,1578,438,73
218224,1578,460,61
218225,1578,479,54
218226,1578,491,54
218227,1578,514,51
218228,1578,531,47
218229,1578,571,32
218230,1578,586,32
218231,1578,608,21
218232,1578,622,21
218233,1578,632,21
218178,1579,632,151
218179,1579,619,151
218180,1579,610,149
218181,1579,603,144
218182,1579,597,142
218183,1579,595,145
218184,1579,595,145
218185,1579,595,145
218186,1579,589,148
218187,1579,588,149
218188,1579,588,148
218189,1579,596,145
218190,1579,596,145
218191,1579,594,146
218192,1579,588,149
218193,1579,589,148
218194,1579,587,149
218195,1579,588,149
218196,1579,589,148
218197,1579,588,150
218198,1579,587,150
218199,1579,588,149
218200,1579,589,149
218201,1579,595,146
218202,1579,594,146
218203,1579,588,149
218204,1579,587,150
218205,1579,594,146
218206,1579,595,145
218207,1579,595,145
218208,1579,595,149
218209,1579,593,151
218210,1579,587,148
218211,1579,581,145
218212,1579,575,144
218213,1579,568,145
218214,1579,563,144
218215,1579,563,143
218216,1579,563,143
218217,1579,562,143
218218,1579,562,143
218219,1579,562,143
218220,1579,561,143
218221,1579,559,142
218222,1579,554,135
218223,1579,550,131
218224,1579,550,134
218225,1579,557,141
218226,1579,560,148
218227,1579,562,151
218228,1579,558,158
218229,1579,555,164
218230,1579,554,168
218231,1579,557,175
218232,1579,557,185
218233,1579,548,195
218234,1579,544,201
218235,1579,543,207
218236,1579,542,211
218237,1579,541,214
218238,1579,542,216
218239,1579,530,215
218240,1579,531,209
218241,1579,528,211
218242,1579,515,217
218243,1579,517,206
218244,1579,517,201
218245,1579,513,197
218246,1579,507,196
218247,1579,499,194
218248,1579,494,185
218249,1579,492,179
218250,1579,488,175
218251,1579,479,175
218252,1579,473,176
218253,1579,471,175
218254,1579,471,175
218255,1579,469,176
218256,1579,466,176
218257,1579,458,175
218258,1579,458,169
218259,1579,453,165
218260,1579,447,166
218261,1579,439,167
218262,1579,435,167
218263,1579,435,167
218264,1579,434,167
218265,1579,434,168
218266,1579,433,168
218267,1579,433,167
218268,1579,433,168
218269,1579,433,168
218270,1579,433,168
218271,1579,433,168
218272,1579,434,168
218273,1579,434,167
218274,1579,434,168
218275,1579,434,168
218276,1579,434,168
218277,1579,432,168
218278,1579,424,166
218279,1579,420,163
218280,1579,419,157
218281,1579,414,160
218282,1579,413,170
218283,1579,412,176
218284,1579,409,182
218285,1579,403,188
218286,1579,401,199
218287,1579,400,205
218288,1579,400,210
218289,1579,402,221
218290,1579,403,225
218291,1579,404,235
218292,1579,408,242
218293,1579,418,243
218294,1579,423,245
218295,1579,424,253
218296,1579,435,261
218297,1579,437,265
218298,1579,447,265
218299,1579,453,266
218300,1579,459,268
218301,1579,466,275
218302,1579,474,280
218303,1579,491,275
218304,1579,497,275
218305,1579,512,275
218306,1579,519,264
218307,1579,524,257
218308,1579,541,249
218309,1579,548,246
218310,1579,565,232
218311,1579,579,227
218312,1579,591,221
218313,1579,601,212
218314,1579,610,204
218315,1579,623,197
218316,1579,633,190
218317,1579,622,191
218318,1579,627,180
218319,1579,629,177
218320,1579,633,171
218321,1579,632,168
220227,1580,624,449
220228,1580,632,439
220229,1580,629,421
220230,1580,629,389
220231,1580,629,372
220232,1580,623,353
220233,1580,624,337
220234,1580,625,320
220235,1580,620,289
220236,1580,624,272
220237,1580,621,255
220238,1580,618,237
220239,1580,619,221
220240,1580,619,205
220241,1580,615,184
220242,1580,615,168
220243,1580,616,151
220244,1580,612,134
220245,1580,611,117
220246,1580,612,102
220247,1580,607,89
220248,1580,599,76
220249,1580,595,63
220250,1580,593,49
220251,1580,583,41
220252,1580,572,31
220253,1580,571,20
220254,1580,565,8
220255,1580,555,9
220256,1580,550,6
220259,1581,601,293
220260,1581,601,285
220261,1581,605,270
220262,1581,600,246
220263,1581,598,239
220264,1581,600,213
220265,1581,597,192
220266,1581,595,186
220267,1581,597,162
220268,1581,600,154
220269,1581,591,133
220270,1581,591,117
220271,1581,582,93
220272,1581,582,89
220273,1581,577,77
220274,1581,571,65
220275,1581,574,61
220276,1581,558,49
220277,1581,555,39
220278,1581,546,31
220279,1581,548,27
220280,1581,535,24
220281,1581,537,16
220282,1581,535,20
220283,1581,535,20
220284,1581,535,20
220285,1581,535,20
220286,1581,535,20
220287,1581,535,20
220288,1581,535,19
220289,1581,534,20
220290,1581,535,20
220291,1581,535,20
220292,1581,535,20
220293,1581,534,22
220294,1581,532,23
220295,1581,532,23
220296,1581,534,23
220297,1581,535,22
220298,1581,534,25
220299,1581,534,28
220300,1581,535,27
220301,1581,537,21
220302,1581,538,14
220303,1581,537,12
220304,1581,540,10
220305,1581,549,9
220306,1581,555,9
220307,1581,566,8
220308,1581,577,12
220309,1581,580,13
220310,1581,588,15
220311,1581,598,22
220312,1581,603,25
220313,1581,607,32
220314,1581,613,40
220315,1581,615,46
220316,1581,619,56
220317,1581,621,63
220318,1581,625,67
220319,1581,625,68
220320,1581,631,73
220525,1582,632,75
220526,1582,628,69
220527,1582,624,54
220528,1582,623,53
220529,1582,613,43
220530,1582,604,37
220531,1582,596,27
220532,1582,591,19
220533,1582,581,17
220534,1582,572,9
220535,1582,569,8
220536,1582,569,9
220537,1582,568,9
220538,1582,569,8
220539,1582,568,9
220540,1582,569,9
220541,1582,569,9
220542,1582,568,8
220543,1582,569,9
220544,1582,567,9
220545,1582,569,8
220546,1582,568,8
220547,1582,569,10
220548,1582,568,11
220549,1582,569,12
220550,1582,567,11
220551,1582,567,12
220552,1582,567,12
220553,1582,567,11
220554,1582,567,12
220555,1582,567,12
220556,1582,567,12
220557,1582,567,11
220558,1582,567,12
220559,1582,569,11
220560,1582,567,12
220561,1582,567,12
220562,1582,567,12
220563,1582,567,11
220564,1582,567,12
220565,1582,567,12
220566,1582,568,11
220567,1582,568,11
220568,1582,567,11
220569,1582,567,12
220570,1582,567,12
220571,1582,567,12
220572,1582,567,12
220573,1582,567,12
220574,1582,567,12
220575,1582,567,12
220576,1582,567,11
220577,1582,568,12
220578,1582,567,12
220579,1582,567,11
220580,1582,566,13
220581,1582,565,12
220582,1582,565,12
220583,1582,569,13
220584,1582,566,19
220585,1582,566,28
220586,1582,566,33
220587,1582,566,37
220588,1582,567,36
220589,1582,575,36
220590,1582,586,35
220591,1582,591,36
220592,1582,597,39
220593,1582,603,40
220594,1582,614,41
220595,1582,625,47
220596,1582,625,45
220597,1582,629,47
220598,1582,629,46
220599,1582,628,46
220600,1582,629,48
220601,1582,629,47
220602,1582,628,50
220603,1582,627,46
220604,1582,619,53
220605,1582,620,47
220606,1582,619,38
220607,1582,628,23
220608,1582,622,21
220609,1582,611,23
220610,1582,594,39
220611,1582,592,25
220612,1582,580,28
220613,1582,574,28
220614,1582,567,28
220615,1582,567,28
220525,1583,632,75
220526,1583,628,69
220527,1583,624,54
220528,1583,623,53
220529,1583,613,43
220530,1583,604,37
220531,1583,596,27
220532,1583,591,19
220533,1583,581,17
220534,1583,572,9
220535,1583,569,8
220536,1583,569,9
220537,1583,568,9
220538,1583,569,8
220539,1583,568,9
220540,1583,569,9
220541,1583,569,9
220542,1583,568,8
220543,1583,569,9
220544,1583,567,9
220545,1583,569,8
220546,1583,568,8
220547,1583,569,10
220548,1583,568,11
220549,1583,569,12
220550,1583,567,11
220551,1583,567,12
220552,1583,567,12
220553,1583,567,11
220554,1583,567,12
220555,1583,567,12
220556,1583,567,12
220557,1583,567,11
220558,1583,567,12
220559,1583,569,11
220560,1583,567,12
220561,1583,567,12
220562,1583,567,12
220563,1583,567,11
220564,1583,567,12
220565,1583,567,12
220566,1583,568,11
220567,1583,568,11
220568,1583,567,11
220569,1583,567,12
220570,1583,567,12
220571,1583,567,12
220572,1583,567,12
220573,1583,567,12
220574,1583,567,12
220575,1583,567,12
220576,1583,567,11
220577,1583,568,12
220578,1583,567,12
220579,1583,567,11
220580,1583,566,13
220581,1583,565,12
220582,1583,565,12
220583,1583,569,13
220584,1583,566,19
220585,1583,566,28
220586,1583,566,33
220587,1583,566,37
220588,1583,567,36
220589,1583,575,36
220590,1583,586,35
220591,1583,591,36
220592,1583,597,39
220593,1583,603,40
220594,1583,614,41
220595,1583,625,47
220596,1583,625,45
220597,1583,629,47
220598,1583,629,46
220599,1583,628,46
220600,1583,629,48
220601,1583,629,47
220602,1583,628,50
220603,1583,627,46
220604,1583,619,53
220605,1583,620,47
220606,1583,612,55
220607,1583,608,47
220608,1583,603,42
220609,1583,598,39
220610,1583,598,24
220611,1583,592,25
220612,1583,580,28
220613,1583,574,28
220614,1583,581,12
220615,1583,571,13
220616,1583,579,8
220525,1584,632,75
220526,1584,628,69
220527,1584,624,54
220528,1584,623,53
220529,1584,613,43
220530,1584,604,37
220531,1584,596,27
220532,1584,591,19
220533,1584,581,17
220534,1584,572,9
220535,1584,569,8
220536,1584,569,9
220537,1584,568,9
220538,1584,569,8
220539,1584,568,9
220540,1584,569,9
220541,1584,569,9
220542,1584,568,8
220543,1584,569,9
220544,1584,567,9
220545,1584,569,8
220546,1584,568,8
220547,1584,569,10
220548,1584,568,11
220549,1584,569,12
220550,1584,567,11
220551,1584,567,12
220552,1584,567,12
220553,1584,567,11
220554,1584,567,12
220555,1584,567,12
220556,1584,567,12
220557,1584,567,11
220558,1584,567,12
220559,1584,569,11
220560,1584,567,12
220561,1584,567,12
220562,1584,567,12
220563,1584,567,11
220564,1584,567,12
220565,1584,567,12
220566,1584,568,11
220567,1584,568,11
220568,1584,567,11
220569,1584,567,12
220570,1584,567,12
220571,1584,567,12
220572,1584,567,12
220573,1584,567,12
220574,1584,567,12
220575,1584,567,12
220576,1584,567,11
220577,1584,568,12
220578,1584,567,12
220579,1584,567,11
220580,1584,566,13
220581,1584,565,12
220582,1584,565,12
220583,1584,569,13
220584,1584,566,19
220585,1584,566,28
220586,1584,566,33
220587,1584,566,37
220588,1584,567,36
220589,1584,575,36
220590,1584,586,35
220591,1584,591,36
220592,1584,597,39
220593,1584,603,40
220594,1584,614,41
220595,1584,625,47
220596,1584,625,45
220597,1584,629,47
220598,1584,629,46
220599,1584,628,46
220600,1584,629,48
220601,1584,629,47
220602,1584,628,50
220603,1584,627,46
220604,1584,619,53
220605,1584,620,47
220606,1584,619,38
220607,1584,628,23
220608,1584,622,21
220609,1584,611,23
220610,1584,594,39
220611,1584,592,25
220612,1584,598,7
220613,1584,591,9
220614,1584,581,12
220615,1584,571,13
220616,1584,563,20
220617,1584,560,19
220618,1584,560,20
220619,1584,560,19
220620,1584,560,19
220621,1584,560,19
220622,1584,560,19
220623,1584,561,19
220624,1584,561,19
220625,1584,560,19
220626,1584,560,19
220627,1584,560,18
220628,1584,560,18
220629,1584,561,18
220630,1584,561,19
220631,1584,560,18
220632,1584,561,19
220633,1584,559,17
220634,1584,560,19
220635,1584,559,19
220636,1584,559,18
220637,1584,560,18
220638,1584,560,18
220639,1584,560,18
220640,1584,560,19
220641,1584,559,19
220642,1584,560,18
220643,1584,560,18
220644,1584,559,19
220645,1584,561,18
220646,1584,560,19
220647,1584,561,17
220648,1584,560,19
220649,1584,562,19
220650,1584,561,18
220651,1584,561,18
220652,1584,561,18
220653,1584,561,18
220654,1584,561,19
220655,1584,561,18
220656,1584,561,18
220657,1584,561,18
220658,1584,561,18
220659,1584,561,18
220660,1584,561,19
220661,1584,561,18
220662,1584,561,18
220663,1584,561,18
220664,1584,560,18
220665,1584,561,19
220666,1584,562,19
220667,1584,561,19
220668,1584,561,19
220669,1584,561,18
220670,1584,560,18
220671,1584,560,20
221141,1585,583,7
221142,1585,571,20
221143,1585,580,26
221144,1585,587,28
221145,1585,595,36
221146,1585,602,37
221147,1585,608,39
221148,1585,618,35
221149,1585,628,44
221150,1585,629,46
221151,1585,631,49
221152,1585,633,48
221153,1585,633,47
221154,1585,632,48
221155,1585,633,48
221156,1585,633,47
221157,1585,630,50
221158,1585,631,48
221159,1585,632,47
221160,1585,632,46
221161,1585,633,47
221162,1585,631,48
221163,1585,631,47
221164,1585,632,47
221165,1585,631,48
221166,1585,632,47
221167,1585,632,47
221168,1585,631,48
221169,1585,632,47
221170,1585,631,48
221171,1585,632,47
221172,1585,632,47
221173,1585,631,48
221174,1585,631,48
221175,1585,633,46
221176,1585,632,44
221177,1585,632,44
221178,1585,633,43
221179,1585,632,43
221180,1585,633,42
221181,1585,633,43
221182,1585,632,44
221183,1585,633,44
221184,1585,632,43
221185,1585,632,43
221186,1585,633,43
221187,1585,632,43
221188,1585,632,43
221189,1585,633,42
221190,1585,632,44
221191,1585,632,44
221192,1585,632,46
221193,1585,634,47
221194,1585,633,58
221195,1585,633,63
221196,1585,632,67
221197,1585,632,67
221198,1585,632,67
221199,1585,632,68
221200,1585,632,67
221201,1585,632,67
221202,1585,632,68
221203,1585,632,67
221204,1585,632,67
221205,1585,632,68
221206,1585,632,68
221207,1585,632,67
221208,1585,632,68
221209,1585,632,68
221210,1585,632,68
221211,1585,632,67
221212,1585,632,67
221213,1585,633,67
221214,1585,632,73
221215,1585,633,76
221216,1585,634,78
221217,1585,634,79
221218,1585,634,79
221219,1585,634,79
221220,1585,634,79
221612,1586,632,33
221613,1586,620,35
221614,1586,600,43
221615,1586,581,49
221616,1586,560,52
221617,1586,539,59
221618,1586,518,63
221619,1586,498,67
221620,1586,476,72
221621,1586,455,74
221622,1586,434,74
221623,1586,414,79
221624,1586,386,76
221625,1586,364,75
221626,1586,339,69
221627,1586,321,61
221628,1586,301,48
221629,1586,295,33
221630,1586,292,17
221631,1586,298,8
222177,1588,310,10
222178,1588,301,10
222179,1588,281,11
222180,1588,261,14
222181,1588,241,21
222182,1588,221,26
222183,1588,201,38
222184,1588,168,52
222185,1588,133,74
222186,1588,117,81
222187,1588,92,98
222188,1588,74,110
222189,1588,56,118
222191,1590,631,232
222192,1590,628,230
222193,1590,632,235
222194,1590,628,259
222195,1590,631,282
222196,1590,624,307
222197,1590,628,317
222198,1590,631,327
222199,1590,625,342
222200,1590,624,343
222201,1590,627,355
222202,1590,628,355
222203,1590,628,355
222204,1590,627,355
222205,1590,626,354
222206,1590,626,354
222207,1590,628,354
222208,1590,628,354
222209,1590,627,355
222210,1590,630,356
222211,1590,629,352
222212,1590,629,343
222213,1590,628,342
222214,1590,622,338
222215,1590,624,325
222216,1590,621,314
222217,1590,618,315
222218,1590,621,310
222219,1590,617,293
222220,1590,618,288
222221,1590,619,270
222222,1590,623,266
222223,1590,622,248
222224,1590,621,226
222225,1590,625,214
222226,1590,628,211
222227,1590,624,195
222228,1590,626,190
222229,1590,628,185
222230,1590,632,180
222214,1592,628,316
222215,1592,630,324
222216,1592,627,339
222217,1592,624,345
222218,1592,627,354
222219,1592,627,355
222220,1592,628,355
222221,1592,628,355
222222,1592,627,354
222223,1592,626,354
222224,1592,627,354
222225,1592,626,354
222226,1592,628,354
222227,1592,629,354
222228,1592,630,353
222229,1592,629,349
222230,1592,626,347
222231,1592,622,340
222232,1592,621,333
222233,1592,622,315
222234,1592,619,317
222235,1592,621,313
222236,1592,620,300
222237,1592,616,289
222238,1592,619,274
222239,1592,623,265
222240,1592,626,255
222241,1592,619,238
222242,1592,622,214
222243,1592,627,212
222244,1592,626,197
222245,1592,625,190
222246,1592,628,187
222247,1592,630,177
222248,1592,629,166
222249,1592,630,166
222250,1592,631,160
222251,1592,631,158
222252,1592,631,145
222253,1592,630,134
222254,1592,630,133
222255,1592,631,130
222256,1592,630,127
222257,1592,630,132
222258,1592,631,134
222638,1593,308,13
222639,1593,286,13
222640,1593,260,31
222641,1593,235,58
222642,1593,215,84
222643,1593,200,113
222644,1593,186,140
222645,1593,170,167
222646,1593,155,191
222647,1593,142,217
222648,1593,128,241
222649,1593,108,284
222650,1593,97,307
222651,1593,92,329
223236,1594,309,5
223237,1594,299,7
223238,1594,288,10
223239,1594,289,21
223240,1594,295,38
223241,1594,307,53
223242,1594,325,63
223243,1594,342,70
223244,1594,362,80
223245,1594,382,84
223246,1594,403,90
223247,1594,424,90
223248,1594,444,89
223249,1594,466,85
223250,1594,485,79
223251,1594,504,70
223252,1594,523,65
223253,1594,543,53
223254,1594,562,44
223255,1594,581,37
223256,1594,598,28
223257,1594,615,22
223258,1594,629,17
223345,1595,68,308
223346,1595,70,301
223347,1595,82,281
223348,1595,92,260
223349,1595,99,242
223350,1595,106,234
223351,1595,110,229
223352,1595,109,228
223353,1595,108,228
223354,1595,104,219
223355,1595,108,205
223356,1595,120,191
223357,1595,131,175
223358,1595,139,154
223359,1595,153,132
223360,1595,168,112
223361,1595,182,87
223362,1595,202,66
223363,1595,221,50
223364,1595,240,30
223365,1595,263,14
223366,1595,290,8
224348,1596,306,5
224349,1596,299,13
224350,1596,296,28
224351,1596,306,41
224352,1596,326,52
224353,1596,366,53
224354,1596,398,54
224355,1596,422,52
224356,1596,456,47
224357,1596,479,38
224358,1596,520,31
224359,1596,544,24
224360,1596,571,20
224361,1596,596,15
224362,1596,618,12
224363,1596,630,8
224307,1597,622,449
224308,1597,616,437
224309,1597,617,420
224310,1597,617,405
224311,1597,620,390
224312,1597,617,376
224313,1597,615,362
224314,1597,616,347
224315,1597,613,334
224316,1597,607,321
224317,1597,604,311
224318,1597,605,298
224319,1597,600,291
224320,1597,597,283
224321,1597,593,278
224322,1597,592,264
224323,1597,589,255
224324,1597,582,248
224325,1597,585,242
224326,1597,585,230
224327,1597,581,222
224328,1597,576,219
224329,1597,574,215
224330,1597,574,214
224331,1597,577,212
224332,1597,578,211
224333,1597,577,213
224334,1597,575,214
224335,1597,575,214
224336,1597,577,214
224337,1597,577,214
224338,1597,577,213
224339,1597,575,213
