267303,1364,311,8
267304,1364,301,11
267305,1364,287,18
267306,1364,275,38
267307,1364,263,60
267308,1364,253,87
267309,1364,243,107
267310,1364,232,135
267311,1364,222,155
267312,1364,210,176
267313,1364,195,196
267314,1364,187,215
267315,1364,172,241
267316,1364,165,260
267317,1364,155,286
267318,1364,148,310
267319,1364,140,337
267320,1364,133,363
267321,1364,128,384
267322,1364,119,422
267323,1364,116,443
267460,1365,310,5
267461,1365,296,20
267462,1365,283,39
267463,1365,270,67
267464,1365,268,91
267465,1365,262,115
267466,1365,264,145
267467,1365,263,169
267468,1365,263,198
267469,1365,265,221
267470,1365,264,258
267471,1365,268,277
267472,1365,267,307
267473,1365,269,336
267474,1365,272,362
267475,1365,271,387
267476,1365,272,406
267477,1365,275,429
267467,1366,286,42
267468,1366,274,57
267469,1366,269,88
267470,1366,264,106
267471,1366,261,137
267472,1366,264,162
267473,1366,262,190
267474,1366,266,218
267475,1366,264,251
267476,1366,266,256
267477,1366,263,278
267478,1366,269,305
267479,1366,264,334
267480,1366,272,360
267481,1366,274,386
267482,1366,275,425
267490,1367,116,444
267491,1367,116,429
267492,1367,118,405
267493,1367,121,372
267494,1367,126,345
267495,1367,133,313
267496,1367,143,285
267497,1367,154,254
267498,1367,168,230
267499,1367,189,183
267500,1367,202,153
267501,1367,211,130
267502,1367,219,109
267503,1367,232,83
267504,1367,241,59
267505,1367,260,37
267506,1367,277,25
267507,1367,301,11
267508,1367,310,5
267608,1368,80,8
267609,1368,75,22
267610,1368,74,64
267611,1368,74,91
267612,1368,77,120
267613,1368,80,152
267614,1368,84,181
267615,1368,91,212
267616,1368,99,241
267617,1368,103,266
267618,1368,109,292
267619,1368,115,325
267620,1368,119,351
267621,1368,121,377
267622,1368,120,412
267623,1368,119,438
268374,1369,124,448
268375,1369,122,423
268376,1369,125,396
268377,1369,134,371
268378,1369,141,338
268379,1369,150,315
268380,1369,163,280
268381,1369,172,258
268382,1369,187,225
268383,1369,198,206
268384,1369,219,156
268385,1369,229,136
268386,1369,243,109
268387,1369,252,82
268388,1369,265,55
268389,1369,279,36
268390,1369,293,17
268391,1369,309,8
268401,1370,129,448
268402,1370,120,441
268403,1370,122,420
268404,1370,128,386
268405,1370,138,362
268406,1370,147,337
268407,1370,153,318
268408,1370,164,298
268409,1370,176,272
268410,1370,184,252
268411,1370,195,228
268412,1370,202,209
268413,1370,217,185
268414,1370,227,168
268415,1370,237,150
268416,1370,241,128
268417,1370,254,105
268418,1370,264,80
268419,1370,271,63
268420,1370,281,43
268421,1370,290,23
268422,1370,303,11
268423,1370,308,9
269039,1371,308,7
269040,1371,293,15
269041,1371,278,32
269042,1371,268,50
269043,1371,253,74
269044,1371,244,92
269045,1371,233,120
269046,1371,223,140
269047,1371,213,165
269048,1371,206,188
269049,1371,199,215
269050,1371,192,239
269051,1371,189,262
269052,1371,177,289
269053,1371,167,311
269054,1371,152,338
269055,1371,141,358
269056,1371,130,387
269057,1371,122,409
269058,1371,116,439
269504,1372,121,448
269505,1372,119,437
269506,1372,123,405
269507,1372,125,376
269508,1372,128,349
269509,1372,136,317
269510,1372,143,288
269511,1372,155,257
269512,1372,163,230
269513,1372,176,199
269514,1372,189,174
269515,1372,207,146
269516,1372,222,124
269517,1372,237,104
269518,1372,258,78
269519,1372,271,59
269520,1372,290,31
269521,1372,306,13
269921,1373,306,9
269922,1373,296,14
269923,1373,278,28
269924,1373,257,48
269925,1373,242,68
269926,1373,226,92
269927,1373,214,115
269928,1373,202,142
269929,1373,190,163
269930,1373,177,200
269931,1373,166,222
269932,1373,155,253
269933,1373,150,277
269934,1373,142,303
269935,1373,136,336
269936,1373,127,359
269937,1373,122,393
269938,1373,116,422
270094,1374,308,16
270095,1374,300,20
270096,1374,300,37
270097,1374,310,56
270098,1374,322,78
270099,1374,344,99
270100,1374,362,119
270101,1374,384,142
270102,1374,401,159
270103,1374,418,179
270104,1374,441,202
270105,1374,457,222
270106,1374,476,248
270107,1374,491,271
270108,1374,508,296
270109,1374,524,313
270110,1374,543,333
270111,1374,563,349
270112,1374,580,368
270113,1374,598,392
270114,1374,608,411
270115,1374,617,435
270116,1374,619,447
270117,1374,617,446
270507,1375,304,13
270508,1375,276,30
270509,1375,254,54
270510,1375,237,86
270511,1375,227,117
270512,1375,213,148
270513,1375,201,174
270514,1375,181,206
270515,1375,171,233
270516,1375,156,268
270517,1375,146,302
270518,1375,136,332
270519,1375,132,361
270520,1375,123,392
270521,1375,117,429
270522,1375,117,449
270695,1376,117,448
270696,1376,119,429
270697,1376,122,401
270698,1376,124,371
270699,1376,132,341
270700,1376,136,314
270701,1376,148,288
270702,1376,163,248
270703,1376,174,223
270704,1376,183,192
270705,1376,195,167
270706,1376,207,135
270707,1376,218,116
270708,1376,234,97
270709,1376,251,92
270710,1376,277,88
270711,1376,307,82
270712,1376,335,81
270713,1376,365,77
270714,1376,389,73
270715,1376,421,64
270716,1376,438,59
270717,1376,459,52
271184,1377,307,8
271185,1377,294,18
271186,1377,266,49
271187,1377,259,82
271188,1377,244,109
271189,1377,237,140
271190,1377,215,171
271191,1377,204,194
271192,1377,192,215
271193,1377,182,245
271194,1377,171,275
271195,1377,165,305
271196,1377,150,328
271197,1377,140,357
271198,1377,131,380
271199,1377,124,409
271200,1377,119,434
271201,1377,118,444
271534,1378,606,445
271535,1378,616,444
271536,1378,612,425
271537,1378,605,412
271538,1378,598,403
271539,1378,582,392
271540,1378,566,384
271541,1378,545,373
271542,1378,530,370
271543,1378,508,366
271544,1378,486,362
271545,1378,462,360
271546,1378,441,355
271547,1378,425,352
271548,1378,402,349
271549,1378,382,344
271550,1378,358,342
271551,1378,341,341
271552,1378,318,340
271553,1378,300,341
271554,1378,279,342
271555,1378,258,344
271556,1378,237,352
271557,1378,216,356
271558,1378,199,362
271559,1378,171,373
271560,1378,157,380
271561,1378,139,396
271562,1378,126,411
271563,1378,114,434
271564,1378,120,442
272085,1379,92,8
272086,1379,91,13
272087,1379,92,32
272088,1379,96,60
272089,1379,99,84
272090,1379,103,110
272091,1379,104,132
272092,1379,103,161
272093,1379,103,182
272094,1379,105,212
272095,1379,107,235
272096,1379,105,260
272097,1379,106,284
272098,1379,109,309
272099,1379,117,341
272100,1379,136,360
272085,1380,92,8
272086,1380,91,13
272087,1380,92,32
272088,1380,96,60
272089,1380,99,84
272090,1380,103,110
272091,1380,104,132
272092,1380,103,161
272093,1380,103,182
272094,1380,105,212
272095,1380,107,235
272096,1380,105,260
272097,1380,106,284
272098,1380,109,309
272099,1380,117,341
272100,1380,122,370
272101,1380,118,387
272102,1380,114,400
272103,1380,115,428
272104,1380,115,442
272488,1381,121,447
272489,1381,116,432
272490,1381,120,401
272491,1381,120,377
272492,1381,128,344
272493,1381,132,318
272494,1381,140,285
272495,1381,146,258
272496,1381,162,220
272497,1381,171,195
272498,1381,183,171
272499,1381,196,141
272500,1381,208,119
272501,1381,224,93
272502,1381,247,59
272503,1381,261,41
272504,1381,279,25
272505,1381,299,10
272506,1381,309,5
272549,1382,116,447
272550,1382,116,433
272551,1382,119,409
272552,1382,123,387
272553,1382,126,362
272554,1382,130,339
272555,1382,139,309
272556,1382,144,288
272557,1382,153,264
272558,1382,161,244
272559,1382,177,224
272560,1382,185,204
272561,1382,201,192
272562,1382,215,164
272563,1382,229,149
272564,1382,243,123
272565,1382,254,106
272566,1382,260,84
272567,1382,271,67
272568,1382,277,45
272569,1382,285,28
272570,1382,299,13
272571,1382,308,9
272787,1383,118,448
272788,1383,116,443
272789,1383,114,426
272790,1383,126,427
272791,1383,125,398
272792,1383,137,384
272793,1383,143,358
272794,1383,147,338
272795,1383,153,317
272796,1383,165,287
272797,1383,169,268
272798,1383,179,242
272799,1383,187,217
272800,1383,206,192
272801,1383,223,177
272802,1383,238,154
272803,1383,246,133
272804,1383,259,106
272805,1383,270,87
272806,1383,273,69
272807,1383,281,45
272808,1383,287,28
272809,1383,285,15
272810,1383,286,4
272787,1384,118,448
272788,1384,116,443
272789,1384,114,426
272790,1384,112,411
272791,1384,125,398
272792,1384,111,369
272793,1384,113,348
272794,1384,119,329
272795,1384,121,310
272796,1384,126,285
272797,1384,129,263
272798,1384,140,237
272799,1384,148,217
272800,1384,159,182
272801,1384,170,160
272802,1384,186,137
272803,1384,203,123
272804,1384,221,102
272805,1384,230,82
272806,1384,237,65
272807,1384,245,40
272808,1384,253,24
272809,1384,261,9
272810,1384,286,4
272838,1385,307,9
272839,1385,296,8
272840,1385,277,10
272841,1385,263,12
272842,1385,248,16
272843,1385,232,18
272844,1385,221,26
272845,1385,208,36
272846,1385,198,42
272847,1385,188,54
272848,1385,182,62
272849,1385,173,74
272850,1385,165,87
272851,1385,160,99
272852,1385,157,109
272853,1385,150,120
272854,1385,150,136
272855,1385,148,144
272856,1385,141,168
272857,1385,142,188
272858,1385,142,200
272859,1385,140,212
272860,1385,140,226
272861,1385,137,236
272862,1385,136,252
272863,1385,135,265
272864,1385,134,280
272865,1385,133,291
272866,1385,129,305
272867,1385,128,317
272868,1385,125,339
272869,1385,122,351
272870,1385,121,365
272871,1385,121,377
272872,1385,119,393
272873,1385,118,408
272874,1385,117,426
272875,1385,117,438
272876,1385,114,443
273845,1386,119,441
273846,1386,117,429
273847,1386,123,413
273848,1386,143,393
273849,1386,150,386
273850,1386,173,378
273851,1386,189,384
273852,1386,202,394
273853,1386,226,397
273854,1386,233,396
273855,1386,258,421
273821,1387,119,446
273822,1387,121,430
273823,1387,129,405
273824,1387,142,377
273825,1387,159,357
273826,1387,198,321
273827,1387,224,299
273828,1387,242,280
273829,1387,262,263
273830,1387,287,241
273831,1387,303,225
273832,1387,326,201
273833,1387,340,184
273834,1387,363,164
273835,1387,380,148
273836,1387,402,130
273837,1387,420,115
273838,1387,447,85
273839,1387,465,69
273840,1387,484,50
273841,1387,500,36
273842,1387,516,23
273843,1387,532,9
273844,1387,537,8
273845,1387,538,8
273846,1387,536,8
273847,1387,530,9
273998,1388,632,190
273999,1388,631,194
274000,1388,626,213
274001,1388,622,234
274002,1388,620,254
274003,1388,616,279
274004,1388,615,296
274005,1388,612,319
274006,1388,611,345
274007,1388,612,367
274008,1388,609,393
274009,1388,612,415
274010,1388,613,434
274011,1388,615,447
274952,1389,615,450
274953,1389,618,425
274954,1389,619,401
274955,1389,618,373
274956,1389,620,350
274957,1389,621,323
274958,1389,623,301
274959,1389,626,270
274960,1389,627,249
274961,1389,630,226
274962,1389,631,211
275254,1390,126,395
275255,1390,110,336
275256,1390,108,332
275257,1390,84,290
275258,1390,79,260
275259,1390,84,235
275260,1390,69,196
275261,1390,71,169
275262,1390,72,137
275263,1390,80,111
275264,1390,83,71
275265,1390,86,45
275266,1390,86,13
275427,1391,115,445
275428,1391,118,436
275429,1391,129,407
275430,1391,137,383
275431,1391,154,356
275432,1391,164,332
275433,1391,176,305
275434,1391,196,284
275435,1391,208,255
275436,1391,213,234
275437,1391,227,213
275438,1391,236,190
275439,1391,250,170
275440,1391,260,141
275441,1391,264,121
275442,1391,273,95
275443,1391,277,79
275444,1391,287,48
275445,1391,295,27
275446,1391,307,9
275474,1392,308,8
275475,1392,266,19
275476,1392,242,28
275477,1392,221,60
275478,1392,195,77
275479,1392,183,100
275480,1392,164,135
275481,1392,157,161
275482,1392,144,198
275483,1392,135,225
275484,1392,128,264
275485,1392,125,294
275486,1392,124,331
275487,1392,126,361
275488,1392,123,389
275489,1392,122,425
275490,1392,121,448
275562,1393,306,7
275563,1393,290,8
275564,1393,270,10
275565,1393,245,13
275566,1393,226,25
275567,1393,201,38
275568,1393,183,63
275569,1393,168,94
275570,1393,147,125
275571,1393,137,174
275572,1393,135,203
275573,1393,137,236
275574,1393,129,258
275575,1393,131,292
275576,1393,134,316
275577,1393,130,340
275578,1393,131,375
275579,1393,122,401
275580,1393,127,430
275581,1393,119,445
275868,1394,118,447
275869,1394,125,419
275870,1394,128,402
275871,1394,140,369
275872,1394,148,341
275873,1394,161,310
275874,1394,178,262
275875,1394,189,235
275876,1394,199,211
275877,1394,212,180
275878,1394,224,165
275879,1394,234,132
275880,1394,249,105
275881,1394,259,74
275882,1394,275,52
275883,1394,295,22
276040,1395,127,440
276041,1395,119,440
276042,1395,126,409
276043,1395,134,380
276044,1395,144,344
276045,1395,154,317
276046,1395,162,288
276047,1395,172,260
276048,1395,182,236
276049,1395,194,204
276050,1395,208,178
276051,1395,220,149
276052,1395,229,126
276053,1395,244,98
276054,1395,255,73
276055,1395,274,46
276056,1395,289,26
276057,1395,300,13
276126,1396,120,324
276127,1396,120,284
276128,1396,119,258
276129,1396,129,229
276130,1396,119,193
276131,1396,118,159
276132,1396,111,124
276133,1396,110,96
276134,1396,106,58
276135,1396,104,32
276136,1396,108,10
276126,1397,120,324
276127,1397,120,284
276128,1397,119,258
276129,1397,112,224
276130,1397,119,193
276131,1397,121,140
276132,1397,111,124
276133,1397,110,96
276134,1397,106,58
276135,1397,104,32
276136,1397,108,10
276274,1398,122,9
276275,1398,125,33
276276,1398,141,66
276277,1398,149,99
276278,1398,154,124
276279,1398,155,153
276280,1398,164,178
276281,1398,166,208
276282,1398,173,225
276283,1398,173,255
276284,1398,169,277
276285,1398,160,304
276286,1398,155,319
276287,1398,144,341
276288,1398,130,368
276289,1398,121,389
276290,1398,117,418
276291,1398,116,435
276365,1399,307,12
276366,1399,280,14
276367,1399,256,18
276368,1399,232,36
276369,1399,215,54
276370,1399,199,70
276371,1399,186,90
276372,1399,172,115
276373,1399,162,138
276374,1399,154,166
276375,1399,157,202
276376,1399,141,223
276377,1399,139,254
276378,1399,132,287
276379,1399,126,319
276380,1399,123,352
276381,1399,120,379
276382,1399,112,409
276383,1399,117,435
276384,1399,116,446
276392,1400,311,9
276393,1400,295,11
276394,1400,268,20
276395,1400,246,33
276396,1400,228,49
276397,1400,212,69
276398,1400,192,100
276399,1400,182,124
276400,1400,169,161
276401,1400,162,187
276402,1400,155,213
276403,1400,147,245
276404,1400,141,269
276405,1400,132,300
276406,1400,130,327
276407,1400,125,358
276408,1400,124,384
276409,1400,122,416
276410,1400,117,439
277271,1401,302,8
277272,1401,299,5
277273,1401,275,21
277274,1401,256,39
277275,1401,238,60
277276,1401,223,79
277277,1401,204,105
277278,1401,190,128
277279,1401,171,152
277280,1401,149,177
277281,1401,140,201
277282,1401,127,232
277283,1401,114,261
277284,1401,106,284
277285,1401,102,308
277286,1401,106,347
277287,1401,107,359
277288,1401,113,391
277271,1402,302,8
277272,1402,299,5
277273,1402,275,21
277274,1402,256,39
277275,1402,238,60
277276,1402,223,79
277277,1402,204,105
277278,1402,190,128
277279,1402,171,152
277280,1402,149,177
277281,1402,140,201
277282,1402,127,232
277283,1402,114,261
277284,1402,106,284
277285,1402,102,308
277286,1402,101,333
277287,1402,107,359
277288,1402,113,391
277289,1402,118,435
277140,1403,284,4
277141,1403,298,14
277142,1403,280,23
277143,1403,251,34
277144,1403,232,46
277145,1403,212,63
277146,1403,199,81
277147,1403,190,99
277148,1403,178,125
277149,1403,169,143
277150,1403,162,170
277151,1403,153,191
277152,1403,145,214
277153,1403,137,237
277154,1403,128,257
277155,1403,123,275
277156,1403,118,287
277157,1403,117,291
277158,1403,117,291
277159,1403,117,291
277160,1403,118,291
277161,1403,118,291
277162,1403,118,291
277163,1403,121,290
277164,1403,123,293
277165,1403,127,301
277166,1403,129,302
277167,1403,139,299
277168,1403,144,300
277169,1403,144,301
277170,1403,143,303
277171,1403,143,303
277172,1403,143,303
277173,1403,143,303
277174,1403,143,303
277175,1403,143,302
277176,1403,144,300
277177,1403,138,298
277178,1403,136,298
277179,1403,133,298
277180,1403,134,297
277181,1403,137,298
277182,1403,134,298
277183,1403,137,299
277184,1403,137,300
277185,1403,143,300
277186,1403,145,300
277187,1403,145,303
277188,1403,144,307
277189,1403,147,306
277190,1403,151,304
277191,1403,151,303
277192,1403,147,304
277193,1403,142,307
277194,1403,140,307
277195,1403,146,307
277196,1403,147,308
277197,1403,145,309
277198,1403,142,311
277199,1403,142,310
277200,1403,142,310
277201,1403,143,310
277202,1403,144,309
277203,1403,144,310
277204,1403,140,312
277205,1403,135,316
277206,1403,136,324
277207,1403,129,333
277208,1403,119,344
277209,1403,117,365
277210,1403,116,386
277211,1403,115,409
277212,1403,115,439
277142,1404,279,4
277143,1404,257,6
277144,1404,246,20
277145,1404,247,42
277146,1404,245,63
277147,1404,238,85
277148,1404,233,105
277149,1404,222,129
277150,1404,213,150
277151,1404,202,175
277152,1404,195,192
277153,1404,190,211
277154,1404,180,234
277155,1404,172,251
277156,1404,162,269
277157,1404,155,280
277158,1404,152,294
277159,1404,149,302
277160,1404,146,309
277161,1404,147,317
277162,1404,150,323
277163,1404,152,328
277164,1404,152,330
277165,1404,152,333
277166,1404,153,333
277167,1404,152,333
277168,1404,152,332
277169,1404,152,332
277170,1404,152,332
277171,1404,152,332
277172,1404,152,333
277173,1404,153,333
277174,1404,152,333
277175,1404,152,332
277176,1404,152,333
277177,1404,152,332
277178,1404,152,333
277179,1404,151,333
277180,1404,151,332
277181,1404,151,331
277182,1404,151,331
277183,1404,152,332
277184,1404,150,332
277185,1404,150,333
277186,1404,152,334
277187,1404,154,336
277188,1404,156,336
277189,1404,160,340
277190,1404,166,344
277191,1404,168,349
277192,1404,165,349
277193,1404,161,348
277194,1404,161,348
277195,1404,160,348
277196,1404,161,348
277197,1404,160,348
277198,1404,160,348
277199,1404,160,348
277200,1404,160,348
277201,1404,160,348
277202,1404,160,347
277203,1404,159,348
277204,1404,160,348
277205,1404,160,348
277206,1404,160,348
277207,1404,162,348
277208,1404,168,349
277209,1404,172,352
277210,1404,173,356
277211,1404,170,368
277212,1404,155,375
277213,1404,143,387
277214,1404,131,406
277215,1404,122,430
277216,1404,120,444
277165,1405,133,449
277166,1405,124,437
277167,1405,127,417
277168,1405,131,399
277169,1405,142,379
277170,1405,150,367
277171,1405,161,349
277172,1405,169,339
277173,1405,176,326
277174,1405,185,319
277175,1405,190,319
277176,1405,189,320
277177,1405,184,320
277178,1405,184,320
277179,1405,185,320
277180,1405,184,320
277181,1405,184,321
277182,1405,184,321
277183,1405,185,321
277184,1405,185,321
277185,1405,185,321
277186,1405,185,321
277187,1405,185,320
277188,1405,185,320
277189,1405,184,320
277190,1405,184,321
277191,1405,184,321
277192,1405,184,321
277193,1405,184,320
277194,1405,184,319
277195,1405,186,318
277196,1405,188,316
277197,1405,192,313
277198,1405,194,311
277199,1405,192,311
277200,1405,188,313
277201,1405,184,312
277202,1405,184,312
277203,1405,185,313
277204,1405,185,313
277205,1405,185,313
277206,1405,186,312
277207,1405,185,312
277208,1405,185,312
277209,1405,185,311
277210,1405,184,312
277211,1405,185,312
277212,1405,185,312
277213,1405,185,312
277214,1405,185,311
277215,1405,186,309
277216,1405,190,305
277217,1405,194,304
277218,1405,194,307
277219,1405,194,312
277220,1405,196,311
277221,1405,197,308
277222,1405,195,310
277223,1405,194,311
277224,1405,199,304
277225,1405,203,291
277226,1405,205,272
277227,1405,214,256
277228,1405,228,233
277229,1405,243,218
277230,1405,262,196
277231,1405,281,182
277232,1405,299,169
277233,1405,325,153
277234,1405,343,140
277235,1405,369,123
277236,1405,386,110
277237,1405,410,92
277238,1405,427,78
277239,1405,451,60
277240,1405,468,45
277241,1405,483,33
277242,1405,501,17
277422,1406,110,8
277423,1406,103,22
277424,1406,103,49
277425,1406,106,86
277426,1406,108,117
277427,1406,107,148
277428,1406,110,184
277429,1406,112,213
277430,1406,117,249
277431,1406,116,277
277432,1406,119,315
277433,1406,120,345
277434,1406,122,380
277435,1406,122,410
277436,1406,118,443
277573,1407,593,101
277574,1407,573,125
277575,1407,557,143
277576,1407,536,166
277577,1407,519,187
277578,1407,500,205
277579,1407,480,228
277580,1407,460,247
277581,1407,439,268
277582,1407,415,286
277583,1407,403,306
277584,1407,384,319
277585,1407,359,343
277586,1407,344,364
277587,1407,329,372
277588,1407,305,389
277589,1407,292,408
277590,1407,280,432
277591,1407,275,449
278405,1408,126,445
278406,1408,115,419
278407,1408,119,391
278408,1408,123,354
278409,1408,131,330
278410,1408,141,287
278411,1408,155,258
278412,1408,173,238
278413,1408,172,188
278414,1408,183,160
278415,1408,191,131
278416,1408,203,107
278417,1408,216,84
278418,1408,232,79
278419,1408,246,66
278420,1408,260,40
278405,1409,126,445
278406,1409,115,419
278407,1409,119,391
278408,1409,123,354
278409,1409,131,330
278410,1409,141,287
278411,1409,155,258
278412,1409,173,238
278413,1409,172,188
278414,1409,183,160
278415,1409,191,131
278416,1409,203,107
278417,1409,216,84
278418,1409,237,59
278419,1409,253,39
278420,1409,275,18
278421,1409,292,4
278422,1409,302,12
279096,1410,122,447
279097,1410,122,433
279098,1410,126,412
279099,1410,141,389
279100,1410,153,371
279101,1410,172,354
279102,1410,186,344
279103,1410,205,325
279104,1410,224,316
279105,1410,242,300
279106,1410,254,287
279107,1410,273,274
279108,1410,287,257
279109,1410,305,243
279110,1410,324,227
279111,1410,336,215
279112,1410,353,203
279113,1410,361,192
279114,1410,366,183
279115,1410,373,180
279116,1410,379,178
279117,1410,381,178
279118,1410,389,180
279119,1410,394,182
279120,1410,391,176
279121,1410,378,162
279122,1410,359,151
279123,1410,341,137
279124,1410,328,120
279125,1410,310,99
279126,1410,302,78
279127,1410,297,60
279128,1410,292,36
279129,1410,302,17
279230,1411,466,41
279231,1411,449,64
279232,1411,428,89
279233,1411,407,105
279234,1411,381,125
279235,1411,357,143
279236,1411,328,165
279237,1411,302,182
279238,1411,274,201
279239,1411,249,225
279240,1411,223,251
279241,1411,201,274
279242,1411,184,293
279243,1411,162,326
279244,1411,148,348
279245,1411,130,384
279246,1411,120,409
279247,1411,115,443
279586,1412,311,7
279587,1412,282,21
279588,1412,265,38
279589,1412,246,56
279590,1412,231,83
279591,1412,219,102
279592,1412,206,131
279593,1412,195,153
279594,1412,185,182
279595,1412,175,207
279596,1412,167,237
279597,1412,158,262
279598,1412,147,291
279599,1412,139,315
279600,1412,131,337
279601,1412,126,364
279602,1412,122,382
279603,1412,123,406
279604,1412,121,423
279605,1412,118,443
279606,1412,126,446
279826,1413,274,426
279827,1413,290,401
279828,1413,307,374
279829,1413,323,349
279830,1413,357,316
279831,1413,379,292
279832,1413,397,264
279833,1413,399,257
279834,1413,436,216
279835,1413,456,197
279836,1413,481,173
279837,1413,500,152
279838,1413,520,135
279839,1413,544,110
279840,1413,563,93
279841,1413,589,72
279842,1413,608,55
279829,1414,123,445
279830,1414,125,430
279831,1414,124,409
279832,1414,129,385
279833,1414,112,346
279834,1414,116,324
279835,1414,121,304
279836,1414,135,283
279837,1414,146,261
279838,1414,156,246
279839,1414,170,227
279840,1414,181,206
279841,1414,195,184
279842,1414,200,165
279843,1414,208,142
279844,1414,217,124
279845,1414,226,101
279846,1414,231,84
279847,1414,241,68
279848,1414,255,45
279849,1414,272,32
279850,1414,289,14
279851,1414,306,5
279824,1415,117,442
279825,1415,112,433
279826,1415,115,410
279827,1415,113,386
279828,1415,111,366
279829,1415,139,371
279830,1415,147,350
279831,1415,159,333
279832,1415,170,316
279833,1415,181,297
279834,1415,194,280
279835,1415,201,258
279836,1415,212,240
279837,1415,226,224
279838,1415,235,207
279839,1415,244,183
279840,1415,245,162
279841,1415,248,143
279842,1415,252,119
279843,1415,255,102
279844,1415,261,79
279845,1415,269,62
279846,1415,280,48
279847,1415,292,33
279848,1415,300,18
279849,1415,307,13
279902,1416,304,2
279903,1416,281,5
279904,1416,261,7
279905,1416,231,20
279906,1416,217,47
279907,1416,204,76
279908,1416,196,115
279909,1416,188,153
279910,1416,181,178
279911,1416,170,217
279912,1416,166,245
279913,1416,151,288
279914,1416,144,323
279915,1416,134,360
279916,1416,130,389
279917,1416,124,418
279918,1416,124,442
279932,1417,222,3
279933,1417,196,19
279934,1417,172,57
279935,1417,163,96
279936,1417,155,142
279937,1417,151,181
279938,1417,145,229
279939,1417,143,258
279940,1417,137,300
279941,1417,134,331
279942,1417,128,376
279943,1417,123,411
279944,1417,119,442
280573,1418,116,445
280574,1418,115,428
280575,1418,118,405
280576,1418,118,373
280577,1418,121,349
280578,1418,127,319
280579,1418,134,294
280580,1418,141,265
280581,1418,150,242
280582,1418,161,213
280583,1418,168,188
280584,1418,178,165
280585,1418,191,137
280586,1418,202,116
280587,1418,218,91
280588,1418,231,68
280589,1418,251,45
280590,1418,269,25
280591,1418,297,10
280592,1418,308,10
280602,1419,269,450
280603,1419,272,435
280604,1419,279,401
280605,1419,285,383
280606,1419,293,369
280607,1419,320,335
280608,1419,323,330
280609,1419,335,312
280610,1419,346,292
280611,1419,371,274
280612,1419,378,253
280613,1419,404,231
280614,1419,414,212
280615,1419,435,195
280616,1419,451,178
280617,1419,475,161
280618,1419,493,144
280619,1419,511,131
280620,1419,526,121
280621,1419,541,107
280622,1419,565,91
280623,1419,603,92
280613,1420,277,450
280614,1420,282,438
280615,1420,287,411
280616,1420,306,388
280617,1420,321,362
280618,1420,334,350
280619,1420,352,329
280620,1420,360,319
280621,1420,394,282
280622,1420,410,259
280623,1420,419,247
280624,1420,445,233
280625,1420,462,208
280626,1420,487,189
280627,1420,508,179
280628,1420,523,162
280629,1420,546,147
280630,1420,564,125
280631,1420,580,109
280613,1421,277,450
280614,1421,282,438
280615,1421,287,411
280616,1421,306,388
280617,1421,310,381
280618,1421,323,359
280619,1421,352,329
280620,1421,368,304
280621,1421,375,292
280622,1421,399,279
280623,1421,440,237
280624,1421,459,220
280625,1421,476,201
280626,1421,506,182
280627,1421,524,164
280628,1421,543,148
280629,1421,546,147
280630,1421,582,110
280631,1421,599,95
280653,1422,464,35
280654,1422,447,54
280655,1422,430,71
280656,1422,409,89
280657,1422,389,105
280658,1422,372,121
280659,1422,350,135
280660,1422,326,156
280661,1422,304,172
280662,1422,282,195
280663,1422,261,213
280664,1422,243,229
280665,1422,220,253
280666,1422,201,272
280667,1422,179,298
280668,1422,163,319
280669,1422,146,345
280670,1422,132,368
280671,1422,121,397
280672,1422,117,420
280673,1422,114,444
280895,1423,123,445
280896,1423,125,429
280897,1423,126,408
280898,1423,127,382
280899,1423,132,348
280900,1423,135,330
280901,1423,138,310
280902,1423,142,284
280903,1423,147,268
280904,1423,160,259
280905,1423,166,251
280906,1423,168,242
280907,1423,164,235
280908,1423,158,222
280909,1423,156,207
280910,1423,154,187
280911,1423,162,163
280912,1423,172,147
280913,1423,185,121
280914,1423,197,105
280915,1423,211,82
280916,1423,224,67
280917,1423,240,48
280918,1423,256,36
280919,1423,271,24
280920,1423,289,14
280921,1423,306,9
281710,1424,8,277
281711,1424,13,277
281712,1424,35,287
281713,1424,56,298
281714,1424,88,312
281715,1424,104,325
281716,1424,124,335
281717,1424,143,344
281718,1424,175,365
281719,1424,195,374
281720,1424,215,393
281721,1424,231,401
281722,1424,254,423
281723,1424,266,451
281724,1424,270,453
281725,1425,459,43
281726,1425,444,61
281727,1425,426,80
281728,1425,409,95
281729,1425,388,116
281730,1425,370,131
281731,1425,352,149
281732,1425,329,168
281733,1425,310,186
281734,1425,287,207
281735,1425,270,222
281736,1425,246,244
281737,1425,226,259
281738,1425,204,283
281739,1425,185,303
281740,1425,169,324
281741,1425,150,352
281742,1425,137,375
281743,1425,127,407
281744,1425,119,433
281924,1426,310,7
281925,1426,295,13
281926,1426,279,19
281927,1426,265,36
281928,1426,254,47
281929,1426,243,66
281930,1426,236,82
281931,1426,224,102
281932,1426,219,120
281933,1426,212,142
281934,1426,206,160
281935,1426,203,183
281936,1426,198,202
281937,1426,196,224
281938,1426,193,245
281939,1426,188,266
281940,1426,185,290
281941,1426,177,309
281942,1426,168,332
281943,1426,161,347
281944,1426,145,367
281945,1426,136,386
281946,1426,130,401
281947,1426,120,437
281948,1426,115,449
281968,1427,308,5
281969,1427,286,17
