229830,923,231,443
229831,923,230,443
229832,923,230,443
229833,923,230,442
229834,923,230,442
229835,923,230,442
229836,923,230,443
229837,923,230,443
229838,923,230,443
229839,923,230,443
229840,923,231,443
229841,923,230,443
229842,923,230,442
229843,923,231,443
229844,923,230,442
229845,923,230,443
229846,923,231,443
229847,923,231,443
229848,923,231,443
229849,923,230,443
229850,923,230,443
229851,923,231,443
229852,923,230,443
229853,923,230,443
229854,923,230,443
229855,923,230,443
229856,923,231,443
229857,923,231,443
229858,923,230,443
229859,923,231,443
229860,923,230,443
229861,923,231,443
229862,923,230,443
229863,923,231,443
229864,923,230,443
229865,923,231,443
229866,923,231,443
229867,923,230,443
229868,923,230,443
229869,923,231,443
229870,923,230,443
229871,923,230,443
229872,923,230,443
229873,923,231,443
229874,923,230,443
229875,923,231,443
229876,923,231,443
229877,923,230,443
229878,923,231,443
229879,923,231,443
229880,923,230,443
229881,923,230,443
229882,923,230,443
229883,923,231,442
229884,923,230,442
229885,923,230,442
229886,923,231,442
229887,923,230,442
229888,923,230,442
229889,923,231,442
229890,923,231,442
229891,923,231,442
229892,923,231,442
229893,923,230,442
229894,923,231,442
229895,923,231,442
229896,923,230,442
229897,923,230,442
229898,923,230,442
229899,923,230,442
229900,923,230,442
229901,923,230,441
229902,923,230,442
229903,923,229,442
229904,923,230,443
229905,923,225,439
229906,923,225,432
229907,923,240,411
229908,923,254,402
229909,923,282,367
229910,923,293,342
229911,923,301,319
229912,923,314,290
229913,923,323,268
229914,923,344,234
229915,923,358,214
229916,923,377,192
229917,923,388,174
229918,923,395,155
229919,923,386,126
229920,923,373,108
229921,923,350,91
229922,923,319,64
229923,923,303,47
229924,923,298,25
229925,923,301,7
230828,924,117,447
230829,924,121,430
230830,924,132,401
230831,924,157,359
230832,924,176,337
230833,924,198,310
230834,924,221,297
230835,924,235,278
230836,924,251,272
230837,924,282,241
230838,924,294,239
230839,924,311,220
230840,924,336,204
230841,924,361,185
230842,924,383,164
230843,924,398,153
230844,924,410,133
230845,924,437,117
230846,924,459,96
230847,924,506,43
230848,924,527,8
230828,925,117,447
230829,925,121,430
230830,925,132,401
230831,925,157,359
230832,925,176,337
230833,925,198,310
230834,925,221,297
230835,925,235,278
230836,925,257,255
230837,925,282,241
230838,925,307,222
230839,925,329,209
230840,925,352,187
230841,925,369,165
230842,925,394,147
230843,925,410,128
230844,925,432,118
230845,925,453,93
230846,925,469,73
230847,925,487,66
230848,925,506,35
230849,925,522,23
230850,925,530,6
230851,925,531,6
230852,925,532,6
230853,925,527,7
230854,925,523,11
230855,925,514,8
230856,925,498,9
230857,925,485,6
230858,925,479,6
230859,925,478,6
230828,926,117,447
230829,926,121,430
230830,926,132,401
230831,926,157,359
230832,926,176,337
230833,926,198,310
230834,926,221,297
230835,926,235,278
230836,926,257,255
230837,926,282,241
230838,926,307,222
230839,926,329,209
230840,926,352,187
230841,926,369,165
230842,926,394,147
230843,926,410,128
230844,926,432,118
230845,926,453,93
230846,926,469,73
230847,926,487,66
230848,926,506,35
230849,926,522,23
230850,926,530,6
230851,926,531,6
230852,926,532,6
230853,926,527,7
230854,926,523,11
230855,926,514,8
230856,926,498,9
230857,926,485,6
230858,926,479,6
230859,926,478,6
230860,926,483,6
230861,926,490,8
230862,926,507,11
230863,926,526,12
230864,926,560,8
230865,926,570,8
231857,927,121,442
231858,927,138,428
231859,927,151,413
231860,927,174,421
231861,927,195,421
231862,927,219,433
231863,927,238,443
231864,927,261,445
232100,928,105,352
232101,928,105,328
232102,928,103,303
232103,928,102,272
232104,928,94,248
232105,928,88,218
232106,928,77,189
232107,928,69,159
232108,928,61,112
232109,928,62,64
232110,928,61,39
232111,928,61,15
232277,929,588,6
232278,929,582,7
232279,929,565,18
232280,929,547,42
232281,929,523,56
232282,929,507,70
232283,929,482,90
232284,929,469,106
232285,929,453,133
232286,929,432,144
232287,929,418,158
232288,929,396,179
232289,929,378,196
232290,929,354,218
232291,929,338,232
232292,929,315,253
232293,929,310,262
232294,929,295,286
232295,929,256,319
232296,929,240,332
232297,929,211,344
232298,929,194,375
232299,929,166,386
232300,929,147,416
232301,929,144,419
232277,930,588,6
232278,930,582,7
232279,930,565,18
232280,930,547,42
232281,930,523,56
232282,930,507,70
232283,930,482,90
232284,930,469,106
232285,930,453,133
232286,930,432,144
232287,930,418,158
232288,930,396,179
232289,930,378,196
232290,930,354,218
232291,930,338,232
232292,930,315,253
232293,930,302,279
232294,930,274,292
232295,930,262,299
232296,930,235,315
232297,930,211,344
232298,930,197,353
232299,930,188,379
232300,930,146,394
232301,930,123,434
232302,930,120,442
232330,931,633,28
232331,931,614,29
232332,931,585,38
232333,931,560,43
232334,931,533,49
232335,931,505,53
232336,931,471,58
232337,931,447,60
232338,931,424,58
232339,931,394,60
232340,931,370,57
232341,931,339,53
232342,931,314,37
232343,931,301,20
232209,932,112,448
232210,932,113,440
232211,932,114,430
232212,932,116,427
232213,932,117,421
232214,932,116,420
232215,932,113,420
232216,932,112,421
232217,932,112,422
232218,932,113,423
232219,932,113,423
232220,932,111,423
232221,932,111,420
232222,932,113,420
232223,932,113,419
232224,932,112,419
232225,932,112,419
232226,932,112,419
232227,932,113,419
232228,932,114,419
232229,932,113,419
232230,932,112,420
232231,932,113,419
232232,932,112,420
232233,932,113,419
232234,932,113,418
232235,932,114,418
232236,932,113,417
232237,932,113,415
232238,932,112,411
232239,932,112,404
232240,932,118,398
232241,932,119,386
232242,932,116,376
232243,932,117,361
232244,932,118,348
232245,932,116,335
232246,932,118,320
232247,932,124,308
232248,932,126,296
232249,932,126,289
232250,932,126,290
232251,932,125,292
232252,932,125,293
232253,932,125,293
232254,932,126,294
232255,932,126,293
232256,932,126,293
232257,932,126,292
232258,932,126,289
232259,932,127,285
232260,932,123,288
232261,932,122,291
232262,932,116,278
232263,932,118,263
232264,932,126,246
232265,932,131,223
232266,932,138,203
232267,932,156,169
232268,932,166,149
232269,932,181,126
232270,932,191,103
232271,932,208,80
232272,932,219,60
232273,932,235,36
232274,932,252,19
232404,933,112,445
232405,933,122,423
232406,933,128,396
232407,933,138,372
232408,933,147,347
232409,933,155,320
232410,933,165,293
232411,933,171,265
232412,933,185,234
232413,933,198,207
232414,933,210,186
232415,933,220,158
232416,933,229,138
232417,933,243,114
232418,933,248,92
232419,933,259,68
232420,933,266,50
232421,933,273,31
232422,933,291,16
232423,933,308,9
233332,934,279,15
233333,934,263,28
233334,934,245,46
233335,934,234,63
233336,934,225,87
233337,934,217,125
233338,934,207,151
233339,934,196,172
233340,934,183,198
233341,934,172,218
233342,934,156,261
233343,934,146,289
233344,934,139,312
233345,934,124,348
233346,934,119,369
233347,934,113,408
233348,934,113,430
233390,935,615,451
233391,935,611,442
233392,935,598,430
233393,935,566,411
233394,935,541,406
233395,935,520,402
233396,935,493,398
233397,935,464,393
233398,935,440,397
233399,935,415,396
233400,935,388,396
233401,935,365,394
233402,935,337,393
233403,935,312,394
233404,935,269,397
233405,935,243,400
233406,935,214,402
233407,935,191,407
233408,935,169,412
233409,935,145,424
233410,935,117,446
233382,936,607,449
233383,936,614,445
233384,936,597,420
233385,936,582,410
233386,936,561,404
233387,936,523,392
233388,936,499,392
233389,936,483,394
233390,936,460,392
233391,936,435,379
233392,936,412,372
233393,936,394,357
233394,936,377,345
233395,936,355,343
233396,936,329,341
233397,936,306,345
233398,936,261,350
233399,936,235,360
233400,936,208,368
233401,936,187,372
233402,936,165,383
233403,936,140,390
233404,936,119,414
233405,936,114,429
233406,936,109,442
233550,937,309,6
233551,937,288,22
233552,937,273,50
233553,937,266,96
233554,937,261,129
233555,937,254,172
233556,937,242,208
233557,937,228,251
233558,937,216,284
233559,937,198,324
233560,937,177,354
233561,937,148,398
233562,937,130,428
233536,938,261,4
233537,938,246,8
233538,938,234,21
233539,938,224,38
233540,938,214,62
233541,938,211,85
233542,938,200,118
233543,938,198,139
233544,938,189,166
233545,938,183,188
233546,938,196,221
233547,938,192,251
233548,938,189,275
233549,938,185,298
233550,938,176,320
233551,938,167,342
233552,938,158,359
233553,938,149,384
233554,938,142,403
233536,939,304,10
233537,939,289,24
233538,939,270,46
233539,939,259,68
233540,939,248,86
233541,939,240,112
233542,939,227,143
233543,939,218,158
233544,939,209,185
233545,939,203,206
233546,939,174,210
233547,939,163,234
233548,939,152,254
233549,939,142,279
233550,939,138,304
233551,939,133,330
233552,939,129,349
233553,939,124,375
233554,939,119,394
233555,939,115,420
233556,939,119,442
233793,940,132,447
233794,940,112,424
233795,940,129,390
233796,940,146,372
233797,940,165,355
233798,940,188,332
233799,940,207,318
233800,940,231,298
233801,940,252,293
233802,940,283,298
233803,940,307,307
233804,940,330,323
233805,940,363,326
233806,940,407,343
233807,940,487,370
233808,940,528,386
233809,940,577,419
233810,940,608,450
233793,941,118,442
233794,941,136,416
233795,941,164,379
233796,941,183,361
233797,941,203,342
233798,941,229,322
233799,941,250,304
233800,941,283,286
233801,941,298,278
233802,941,309,265
233803,941,305,260
233804,941,295,262
233805,941,280,269
233806,941,262,284
233807,941,233,301
233808,941,212,319
233809,941,182,341
233810,941,161,364
233811,941,140,391
233812,941,126,417
233813,941,116,446
234522,943,304,13
234523,943,302,10
234524,943,297,35
234525,943,308,51
234526,943,326,70
234527,943,355,106
234528,943,379,142
234529,943,385,174
234530,943,417,195
234531,943,423,227
234532,943,458,249
234533,943,470,276
234534,943,505,306
234535,943,527,326
234536,943,558,367
234537,943,579,395
234538,943,594,417
234539,943,609,444
234540,943,597,439
234693,944,269,451
234694,944,256,443
234695,944,239,434
234696,944,224,429
234697,944,200,425
234698,944,181,423
234699,944,157,426
234700,944,139,429
234701,944,120,445
235206,946,306,11
235207,946,269,30
235208,946,241,54
235209,946,215,90
235210,946,201,118
235211,946,186,156
235212,946,181,182
235213,946,173,213
235214,946,166,248
235215,946,158,276
235216,946,145,331
235217,946,131,370
235218,946,120,408
235219,946,115,441
235302,947,311,8
235303,947,299,9
235304,947,266,32
235305,947,250,58
235306,947,229,97
235307,947,217,127
235308,947,208,151
235309,947,196,181
235310,947,185,204
235311,947,174,234
235312,947,165,261
235313,947,158,284
235314,947,145,323
235315,947,138,345
235316,947,130,378
235317,947,120,420
235318,947,115,443
235337,948,602,447
235338,948,615,439
235339,948,620,419
235340,948,618,391
235341,948,619,363
235342,948,617,334
235343,948,620,296
235344,948,621,274
235345,948,621,252
235346,948,622,225
235347,948,624,203
235348,948,625,182
235349,948,626,172
235350,948,628,167
235351,948,629,163
235658,949,276,31
235659,949,253,60
235660,949,245,61
235661,949,231,79
235662,949,216,117
235663,949,201,129
235664,949,193,147
235665,949,186,163
235666,949,175,186
235667,949,168,207
235668,949,160,231
235669,949,154,247
235670,949,148,271
235671,949,141,297
235672,949,135,328
235650,950,303,8
235651,950,300,10
235652,950,283,17
235653,950,257,39
235654,950,245,61
235655,950,231,79
235656,950,220,95
235657,950,201,129
235658,950,193,147
235659,950,186,163
235660,950,175,186
235661,950,168,207
235662,950,160,231
235663,950,154,247
235664,950,148,271
235665,950,141,297
235666,950,135,328
235667,950,132,347
235655,951,291,15
235656,951,280,21
235657,951,254,44
235658,951,241,64
235659,951,226,86
235660,951,216,104
235661,951,200,133
235662,951,191,153
235663,951,181,175
235664,951,173,191
235665,951,167,211
235666,951,159,235
235667,951,152,254
235668,951,146,276
235669,951,137,309
235670,951,133,332
235671,951,135,346
235672,951,125,378
235673,951,121,399
235674,951,115,426
235675,951,114,441
235674,952,460,5
235675,952,457,33
235676,952,441,60
235677,952,431,85
235678,952,417,109
235679,952,403,128
235680,952,380,147
235681,952,366,163
235682,952,342,185
235683,952,324,208
235684,952,299,237
235685,952,287,256
235686,952,265,277
235687,952,250,296
235688,952,227,316
235689,952,212,334
235690,952,191,354
235691,952,174,370
235692,952,162,385
235693,952,132,423
235694,952,121,444
235827,953,123,443
235828,953,126,441
235829,953,142,422
235830,953,161,410
235831,953,185,409
235832,953,204,412
235833,953,225,420
235834,953,239,426
235835,953,254,439
235836,953,266,450
236217,954,460,5
236218,954,459,23
236219,954,442,49
236220,954,425,76
236221,954,410,97
236222,954,383,130
236223,954,365,149
236224,954,344,172
236225,954,326,190
236226,954,307,208
236227,954,268,244
236228,954,252,260
236229,954,233,278
236230,954,213,301
236231,954,189,324
236232,954,169,349
236233,954,154,371
236234,954,144,395
236235,954,127,425
236236,954,117,447
236654,955,308,9
236655,955,296,12
236656,955,288,29
236657,955,301,44
236658,955,316,65
236659,955,350,81
236660,955,377,92
236661,955,400,91
236662,955,445,89
236663,955,465,81
236664,955,504,62
236665,955,533,44
236666,955,551,30
236667,955,575,21
236668,955,606,14
236669,955,625,15
236670,955,626,21
236897,956,292,6
236898,956,259,17
236899,956,238,36
236900,956,219,65
236901,956,208,92
236902,956,195,126
236903,956,188,153
236904,956,177,179
236905,956,166,213
236906,956,156,239
236907,956,144,274
236908,956,135,301
236909,956,120,358
236910,956,117,395
236911,956,114,421
236912,956,110,447
237133,957,464,11
237134,957,438,53
237135,957,397,85
237136,957,375,100
237137,957,333,129
237138,957,303,153
237139,957,282,169
237140,957,264,194
237141,957,245,216
237142,957,217,256
237143,957,198,278
237144,957,178,305
237145,957,161,328
237146,957,151,348
237147,957,137,378
237148,957,127,403
237149,957,119,433
237150,957,113,444
237371,958,301,10
237372,958,280,10
237373,958,260,21
237374,958,243,52
237375,958,218,74
237376,958,206,99
237377,958,187,125
237378,958,170,159
237379,958,159,197
237380,958,145,224
237381,958,138,256
237382,958,126,292
237383,958,121,322
237384,958,112,359
237385,958,124,392
237386,958,113,422
237371,959,301,10
237372,959,280,10
237373,959,260,21
237374,959,243,52
237375,959,218,74
237376,959,206,99
237377,959,187,125
237378,959,170,159
237379,959,159,197
237380,959,145,224
237381,959,150,252
237382,959,141,274
237383,959,121,322
237384,959,126,352
237385,959,112,390
237386,959,122,398
237387,959,114,432
237677,960,116,444
237678,960,131,422
237679,960,166,386
237680,960,190,366
237681,960,220,341
237682,960,241,319
237683,960,266,299
237684,960,289,277
237685,960,318,256
237686,960,340,234
237687,960,366,209
237688,960,387,186
237689,960,408,167
237690,960,435,143
237691,960,468,107
237692,960,484,86
237693,960,502,66
237694,960,519,39
237695,960,534,21
238115,962,117,445
238116,962,127,438
238117,962,137,415
238118,962,157,377
238119,962,168,342
238120,962,185,335
238121,962,186,324
238122,962,203,306
238123,962,215,282
238124,962,234,269
238125,962,249,244
238126,962,262,225
238127,962,296,190
238128,962,303,179
238129,962,323,165
238130,962,335,138
238131,962,368,114
238132,962,403,96
238133,962,426,70
238134,962,452,25
238159,963,256,4
238160,963,235,20
238161,963,218,36
238162,963,200,58
238163,963,184,89
238164,963,170,109
238165,963,160,130
238166,963,150,155
238167,963,135,204
238168,963,127,238
238169,963,122,264
238170,963,114,294
238171,963,110,338
238172,963,105,356
238173,963,109,386
238174,963,108,421
238153,964,130,448
238154,964,119,442
238155,964,123,428
238156,964,131,405
238157,964,133,385
238158,964,136,362
238159,964,149,339
238160,964,163,320
238161,964,169,300
238162,964,188,263
238163,964,192,243
238164,964,217,227
238165,964,210,204
238166,964,214,179
238167,964,219,140
238168,964,221,121
238169,964,228,103
238170,964,236,79
238171,964,254,69
238172,964,252,44
238173,964,282,22
238174,964,295,12
238175,964,307,15
239166,965,265,452
239167,965,261,448
239168,965,263,449
239169,965,262,449
239170,965,258,446
239171,965,249,437
239172,965,237,429
239173,965,220,424
239174,965,202,422
239175,965,177,423
239176,965,159,426
239177,965,136,428
239178,965,124,436
239179,965,112,440
239376,966,598,9
239377,966,586,12
239378,966,570,26
239379,966,548,46
239380,966,529,57
239381,966,505,77
239382,966,485,92
239383,966,462,111
239384,966,449,131
239385,966,421,151
239386,966,403,168
239387,966,384,184
239388,966,364,207
239389,966,326,235
239390,966,305,251
239391,966,278,267
239392,966,259,283
239393,966,236,301
239394,966,214,334
239395,966,193,341
239396,966,172,373
239397,966,157,394
239398,966,137,396
239399,966,122,416
239400,966,108,442
239376,967,598,9
239377,967,586,12
239378,967,570,26
239379,967,548,46
239380,967,529,57
239381,967,505,77
239382,967,485,92
239383,967,462,111
239384,967,449,131
239385,967,421,151
239386,967,403,168
239387,967,384,184
239388,967,364,207
239389,967,326,235
239390,967,305,251
239391,967,278,267
239392,967,259,283
239393,967,236,301
239394,967,214,334
239395,967,193,341
239396,967,172,373
239397,967,154,374
239398,967,135,417
239399,967,128,443
239400,967,108,442
239759,968,120,444
239760,968,129,425
239761,968,160,405
239762,968,186,397
239763,968,228,393
239764,968,276,392
239765,968,335,393
239766,968,374,394
239767,968,415,395
239768,968,445,401
239769,968,477,404
239770,968,513,413
239771,968,548,416
239772,968,592,434
239773,968,604,441
239774,968,609,450
240612,969,122,446
240613,969,136,427
240614,969,157,412
240615,969,188,402
240616,969,215,394
240617,969,249,391
240618,969,276,387
240619,969,324,387
240620,969,351,394
240621,969,387,391
240622,969,414,392
240623,969,466,399
240624,969,493,404
240625,969,525,412
240626,969,550,416
240627,969,577,426
240628,969,596,432
240629,969,612,444
240630,969,617,450
241188,970,307,5
241189,970,298,14
241190,970,293,31
241191,970,303,54
241192,970,314,76
241193,970,331,101
241194,970,346,121
241195,970,362,139
241196,970,385,161
241197,970,400,179
241198,970,417,195
241199,970,434,213
241200,970,467,252
241201,970,481,269
241202,970,500,293
241203,970,514,312
241204,970,544,353
241205,970,560,376
241206,970,587,407
241207,970,603,430
241208,970,609,446
241209,970,610,446
241558,971,309,6
241559,971,265,25
241560,971,246,50
241561,971,230,70
241562,971,220,94
241563,971,205,121
241564,971,194,147
241565,971,183,174
241566,971,175,199
241567,971,163,228
241568,971,153,251
241569,971,137,301
241570,971,132,325
241571,971,125,356
241572,971,121,382
241573,971,115,413
242063,972,613,442
242064,972,612,438
242065,972,598,421
242066,972,581,409
242067,972,551,398
242068,972,528,394
242069,972,499,391
242070,972,479,387
242071,972,452,384
242072,972,430,380
242073,972,397,377
242074,972,376,377
242075,972,353,379
242076,972,323,379
242077,972,301,384
242078,972,265,387
242079,972,242,393
242080,972,220,395
242081,972,198,399
242082,972,171,404
242083,972,140,417
242084,972,128,426
242085,972,127,429
242086,972,126,440
242087,972,123,441
242973,973,299,3
242974,973,273,8
242975,973,256,22
242976,973,240,40
242977,973,224,66
242978,973,214,88
242979,973,203,118
242980,973,196,143
242981,973,184,171
242982,973,176,195
242983,973,163,225
242984,973,155,250
242985,973,143,281
242986,973,134,307
242987,973,128,333
242988,973,119,364
242989,973,115,390
242990,973,111,422
243179,974,308,3
243180,974,288,11
243181,974,269,31
243182,974,254,50
243183,974,234,93
243184,974,219,122
243185,974,209,147
243186,974,194,175
243187,974,183,196
243188,974,172,219
243189,974,149,265
243190,974,140,289
243191,974,130,316
243192,974,119,368
243193,974,117,390
243194,974,114,424
243195,974,112,444
243499,975,600,7
243500,975,600,9
243501,975,585,33
243502,975,567,54
243503,975,550,68
243504,975,515,93
243505,975,498,107
243506,975,473,120
243507,975,457,136
243508,975,439,147
243509,975,415,162
243510,975,399,176
243511,975,380,190
243512,975,364,204
243513,975,343,223
243514,975,323,238
243515,975,304,257
243516,975,285,265
243517,975,262,279
243518,975,244,291
243519,975,223,302
243520,975,191,327
243521,975,166,345
243522,975,151,365
243523,975,131,386
243524,975,116,404
243525,975,110,423
243492,976,611,3
243493,976,620,10
243494,976,611,30
243495,976,606,48
243496,976,591,76
243497,976,571,98
243498,976,543,120
243499,976,530,138
243500,976,513,150
243501,976,491,172
243502,976,474,184
243503,976,452,201
243504,976,437,216
243505,976,419,228
243506,976,406,247
243507,976,388,259
243508,976,367,275
243509,976,349,287
243510,976,323,297
243511,976,302,316
243512,976,276,326
243513,976,259,344
243514,976,216,367
243515,976,200,380
243516,976,174,396
243517,976,156,412
243518,976,132,430
243519,976,121,446
243520,976,110,434
243505,977,607,8
243506,977,596,8
243507,977,586,18
243508,977,566,29
243509,977,556,35
243510,977,533,51
243511,977,512,64
243512,977,497,74
243513,977,474,85
243514,977,458,96
243515,977,438,110
243516,977,421,116
243517,977,404,130
243518,977,382,144
243519,977,362,159
243520,977,342,176
243521,977,317,189
243522,977,297,199
243523,977,276,208
243524,977,236,233
243525,977,212,242
243526,977,191,262
243527,977,178,272
243528,977,163,296
243529,977,151,317
243530,977,134,342
243531,977,125,360
243532,977,118,392
243533,977,111,414
243534,977,109,440
243712,978,114,448
243713,978,118,440
243714,978,126,416
243715,978,131,397
243716,978,140,364
243717,978,145,346
243718,978,149,321
243719,978,157,302
243720,978,162,284
243721,978,170,262
243722,978,178,244
243723,978,187,221
243724,978,197,204
243725,978,206,182
243726,978,214,167
243727,978,225,147
243728,978,230,128
243729,978,238,114
243730,978,248,99
243731,978,255,80
243732,978,267,61
243733,978,273,45
243734,978,280,26
243735,978,292,14
243736,978,305,6
244254,980,120,448
244255,980,121,438
244256,980,131,409
244257,980,140,385
244258,980,149,337
244259,980,151,310
244260,980,154,280
244261,980,158,254
244262,980,167,209
244263,980,173,187
244264,980,180,159
244265,980,189,137
244266,980,201,111
244267,980,214,92
244268,980,228,69
244269,980,238,50
244270,980,255,31
244271,980,268,15
244272,980,284,10
244273,980,304,6
244770,981,299,4
244771,981,289,5
244772,981,274,8
244773,981,252,19
244774,981,235,35
244775,981,209,61
244776,981,193,78
244777,981,174,100
244778,981,157,136
244779,981,149,165
244780,981,144,188
244781,981,141,218
244782,981,138,237
244783,981,137,265
244784,981,131,289
244785,981,132,314
244786,981,125,341
244787,981,122,361
244788,981,121,388
244789,981,115,412
244790,981,114,440
244811,982,307,7
244812,982,291,11
244813,982,286,31
244814,982,313,46
244815,982,340,56
244816,982,380,57
244817,982,408,59
244818,982,449,54
244819,982,479,47
244820,982,513,42
244821,982,551,35
244822,982,603,25
244823,982,627,22
245461,983,598,8
245462,983,600,10
245463,983,589,26
245464,983,570,47
245465,983,556,59
245466,983,534,79
245467,983,514,94
245468,983,490,115
245469,983,456,137
245470,983,430,155
245471,983,410,170
245472,983,387,188
245473,983,363,201
245474,983,337,221
245475,983,314,237
245476,983,288,257
245477,983,268,272
245478,983,246,287
245479,983,190,331
245480,983,172,352
245481,983,157,374
245482,983,145,394
245483,983,131,413
245484,983,122,440
245694,984,112,446
245695,984,129,433
245696,984,147,425
245697,984,169,420
245698,984,218,416
245699,984,263,411
245700,984,302,411
245701,984,327,411
245702,984,349,411
245703,984,379,414
245704,984,406,415
245705,984,437,418
245706,984,487,421
245707,984,530,429
245708,984,553,431
245709,984,579,439
245710,984,598,444
245711,984,608,446
245712,984,617,450
245917,985,309,13
245918,985,292,14
245919,985,268,31
245920,985,255,50
245921,985,244,70
245922,985,232,99
245923,985,228,121
245924,985,217,151
245925,985,211,181
245926,985,199,210
245927,985,194,232
245928,985,182,268
245929,985,174,289
245930,985,165,319
245931,985,152,346
245932,985,144,369
245933,985,133,390
245934,985,122,433
245935,985,114,448
246059,986,310,6
246060,986,297,7
246061,986,274,17
246062,986,256,39
246063,986,234,73
246064,986,223,96
246065,986,213,118
246066,986,207,139
246067,986,197,162
246068,986,189,192
246069,986,181,215
246070,986,173,238
246071,986,163,265
246072,986,155,286
246073,986,148,315
246074,986,141,336
246075,986,134,364
246076,986,130,386
246077,986,122,414
246078,986,116,437
246079,986,116,447
246213,987,132,440
246214,987,150,403
246215,987,156,393
246216,987,178,368
246217,987,212,327
246218,987,231,304
246219,987,271,265
246220,987,290,243
246221,987,318,219
246222,987,345,194
246223,987,368,175
246224,987,394,151
246225,987,415,130
246226,987,439,107
246227,987,466,78
246228,987,489,52
246229,987,508,32
246230,987,541,4
246231,987,533,10
246232,987,556,6
246285,988,604,6
246286,988,598,19
246287,988,587,36
246288,988,573,61
246289,988,560,77
246290,988,542,101
246291,988,528,116
246292,988,516,134
246293,988,500,150
246294,988,486,166
246295,988,460,189
246296,988,444,203
246297,988,421,221
246298,988,405,236
246299,988,382,253
246300,988,368,267
246301,988,346,282
246302,988,329,296
246303,988,311,307
246304,988,288,322
246305,988,271,332
246306,988,248,347
246307,988,229,358
246308,988,207,372
246309,988,189,383
246310,988,167,397
246311,988,149,407
246312,988,137,417
246313,988,124,439
246499,989,310,9
246500,989,297,11
246501,989,271,17
246502,989,255,30
246503,989,238,45
246504,989,221,64
246505,989,208,80
246506,989,191,102
246507,989,178,121
246508,989,165,144
246509,989,156,161
246510,989,145,186
246511,989,139,206
246512,989,131,234
246513,989,125,270
246514,989,121,297
246515,989,119,319
246516,989,113,343
246517,989,115,360
246518,989,114,382
246519,989,112,404
246520,989,112,423
246521,989,114,440
246522,989,112,447
246523,990,310,5
246524,990,289,16
246525,990,276,32
246526,990,263,59
246527,990,255,82
246528,990,246,113
246529,990,240,138
246530,990,232,171
246531,990,218,210
246532,990,209,238
246533,990,197,258
246534,990,186,286
246535,990,174,306
246536,990,163,331
246537,990,148,348
246538,990,140,367
246539,990,128,391
246540,990,119,409
246739,991,613,450
246740,991,615,439
246741,991,611,413
246742,991,607,391
246743,991,595,378
246744,991,591,354
246745,991,577,338
246746,991,588,313
246747,991,585,291
246748,991,578,264
246749,991,574,243
246750,991,568,217
246751,991,565,196
246752,991,556,154
246753,991,559,135
246754,991,553,108
246755,991,545,94
246756,991,536,91
246757,991,538,59
246758,991,539,45
246759,991,538,38
246760,991,541,18
246761,991,545,8
246762,991,544,3
246763,991,543,5
246764,991,543,4
246765,991,543,4
246766,991,543,4
246767,991,543,4
246728,992,623,451
246729,992,629,439
246730,992,631,427
246731,992,631,412
246732,992,629,401
246733,992,626,384
246734,992,620,369
246735,992,619,346
246736,992,613,325
246737,992,609,303
246738,992,604,281
246739,992,604,263
246740,992,597,237
246741,992,590,218
246742,992,583,193
246743,992,575,173
246744,992,561,140
246745,992,557,124
246746,992,552,104
246747,992,550,85
246748,992,541,68
246749,992,547,75
246750,992,565,51
246751,992,571,39
246752,992,575,26
246753,992,570,17
246754,992,568,7
246755,992,568,6
246756,992,569,5
246757,992,570,5
246758,992,570,4
246759,992,569,5
246801,993,109,445
246802,993,114,409
246803,993,109,379
246804,993,101,344
246805,993,93,305
246806,993,90,273
246807,993,86,233
246808,993,83,205
246809,993,83,166
246810,993,79,140
246811,993,78,100
246812,993,71,72
246813,993,71,40
246814,993,71,8
247054,994,127,445
247055,994,129,443
247056,994,143,426
247057,994,169,397
247058,994,205,368
247059,994,227,352
247060,994,244,341
247061,994,267,314
247062,994,278,300
247063,994,262,271
247064,994,295,240
247065,994,317,221
247066,994,342,198
247067,994,369,178
247068,994,387,165
247069,994,407,145
247070,994,425,131
247071,994,441,110
247072,994,454,86
247073,994,467,39
247074,994,469,13
247054,995,127,445
247055,995,129,443
247056,995,115,443
247057,995,123,418
247058,995,146,372
247059,995,171,344
247060,995,190,324
247061,995,216,307
247062,995,232,295
247063,995,262,271
247064,995,295,240
247065,995,317,221
247066,995,342,198
247067,995,369,178
247068,995,387,165
247069,995,407,145
247070,995,425,131
247071,995,441,110
247072,995,454,86
247073,995,467,39
247074,995,469,13
247126,996,307,4
247127,996,295,13
247128,996,293,24
247129,996,297,40
247130,996,304,47
247131,996,319,59
247132,996,335,63
247133,996,354,61
247134,996,366,67
247135,996,396,62
247136,996,410,66
247137,996,431,63
247138,996,444,61
247139,996,459,57
247140,996,477,50
247141,996,491,43
247142,996,506,36
247143,996,538,22
247144,996,550,18
247145,996,570,14
247146,996,585,12
247147,996,604,12
247148,996,617,13
247149,996,626,15
247150,996,632,17
247622,999,122,440
247623,999,123,430
247624,999,127,409
247625,999,132,381
247626,999,140,360
247627,999,151,332
247628,999,157,311
247629,999,167,286
247630,999,173,267
247631,999,180,249
247632,999,190,228
247633,999,197,209
247634,999,207,188
247635,999,222,155
247636,999,230,139
247637,999,239,116
247638,999,245,91
247639,999,253,75
247640,999,275,46
247641,999,290,39
247642,999,308,42
247643,999,334,47
247644,999,349,48
