317864,1141,439,55
317865,1141,470,37
317866,1141,491,27
317867,1141,515,13
317912,1142,622,450
317913,1142,616,426
317914,1142,598,410
317915,1142,584,395
317916,1142,556,379
317917,1142,524,372
317918,1142,501,364
317919,1142,476,359
317920,1142,445,352
317921,1142,420,351
317922,1142,388,339
317923,1142,362,329
317924,1142,334,315
317925,1142,309,303
317926,1142,282,295
317927,1142,256,274
317928,1142,233,269
317929,1142,211,236
317930,1142,198,213
317931,1142,177,187
317932,1142,164,160
317933,1142,155,130
317934,1142,148,103
317935,1142,142,76
317936,1142,128,48
317937,1142,114,4
318380,1143,31,7
318381,1143,38,38
318382,1143,42,63
318383,1143,49,96
318384,1143,52,122
318385,1143,53,156
318386,1143,58,185
318387,1143,62,218
318388,1143,65,245
318389,1143,70,272
318390,1143,75,304
318391,1143,85,325
318392,1143,104,356
318393,1143,114,381
318394,1143,116,407
318395,1143,117,430
318396,1143,122,446
319017,1144,42,6
319018,1144,49,34
319019,1144,46,51
319020,1144,53,80
319021,1144,63,108
319022,1144,74,143
319023,1144,78,173
319024,1144,95,218
319025,1144,97,239
319026,1144,111,281
319027,1144,114,310
319028,1144,123,347
319029,1144,122,389
319671,1145,461,4
319672,1145,458,16
319673,1145,444,45
319674,1145,435,55
319675,1145,415,67
319676,1145,386,76
319677,1145,353,83
319678,1145,307,93
319679,1145,272,103
319680,1145,232,123
319681,1145,203,141
319682,1145,166,165
319683,1145,138,187
319684,1145,112,223
319685,1145,106,259
319686,1145,109,291
319687,1145,113,332
319688,1145,115,363
319689,1145,117,404
319690,1145,117,435
319684,1146,470,3
319685,1146,472,12
319686,1146,472,30
319687,1146,460,53
319688,1146,442,66
319689,1146,420,75
319690,1146,388,81
319691,1146,363,85
319692,1146,333,91
319693,1146,310,97
319694,1146,283,108
319695,1146,264,120
319696,1146,244,143
319697,1146,231,164
319698,1146,218,187
319699,1146,204,216
319700,1146,194,239
319701,1146,183,269
319702,1146,177,292
319703,1146,165,322
319704,1146,154,345
319705,1146,142,371
319706,1146,131,391
319692,1147,477,6
319693,1147,473,28
319694,1147,473,30
319695,1147,456,45
319696,1147,422,69
319697,1147,395,81
319698,1147,373,75
319699,1147,344,84
319700,1147,322,86
319701,1147,293,100
319702,1147,268,116
319703,1147,249,134
319704,1147,234,154
319705,1147,216,183
319706,1147,204,207
319707,1147,196,230
319708,1147,189,252
319709,1147,176,282
319710,1147,170,305
319711,1147,157,332
319712,1147,146,357
319684,1148,470,3
319685,1148,472,12
319686,1148,472,30
319687,1148,460,53
319688,1148,442,66
319689,1148,420,75
319690,1148,388,81
319691,1148,363,85
319692,1148,333,91
319693,1148,310,97
319694,1148,283,108
319695,1148,264,120
319696,1148,244,143
319697,1148,231,164
319698,1148,218,187
319699,1148,204,216
319700,1148,194,239
319701,1148,183,269
319702,1148,177,292
319703,1148,169,302
319704,1148,158,324
319705,1148,157,332
319706,1148,146,357
319705,1149,485,5
319706,1149,489,14
319707,1149,488,25
319708,1149,482,40
319709,1149,470,51
319710,1149,457,65
319711,1149,440,68
319712,1149,423,80
319713,1149,406,80
319714,1149,382,83
319715,1149,363,85
319716,1149,345,85
319717,1149,326,94
319718,1149,309,98
319719,1149,289,103
319720,1149,272,108
319721,1149,250,115
319722,1149,235,124
319723,1149,217,134
319724,1149,210,150
319725,1149,199,163
319726,1149,189,177
319727,1149,186,195
319728,1149,178,215
319729,1149,174,230
319730,1149,174,250
319731,1149,166,266
319732,1149,153,284
319733,1149,159,301
319734,1149,153,314
319735,1149,150,337
319736,1149,142,350
319737,1149,138,371
319738,1149,134,390
320264,1150,130,385
320265,1150,140,359
320266,1150,149,338
320267,1150,157,315
320268,1150,169,294
320269,1150,179,265
320270,1150,191,244
320271,1150,202,224
320272,1150,215,198
320273,1150,227,183
320274,1150,239,158
320275,1150,255,140
320276,1150,272,120
320277,1150,288,107
320278,1150,313,92
320279,1150,331,83
320280,1150,352,78
320281,1150,379,74
320282,1150,403,70
320283,1150,430,62
320284,1150,451,55
320285,1150,477,40
320286,1150,494,29
320421,1151,305,8
320422,1151,302,14
320423,1151,311,37
320424,1151,348,49
320425,1151,372,49
320426,1151,400,49
320427,1151,430,48
320428,1151,463,42
320429,1151,493,35
320740,1152,209,4
320741,1152,207,17
320742,1152,197,35
320743,1152,187,58
320744,1152,174,76
320745,1152,156,101
320746,1152,144,121
320747,1152,128,150
320748,1152,123,174
320749,1152,113,226
320750,1152,109,253
320751,1152,111,288
320752,1152,111,315
320753,1152,106,349
320754,1152,107,374
320762,1153,307,7
320763,1153,301,9
320764,1153,295,22
320765,1153,303,37
320766,1153,342,58
320767,1153,372,58
320768,1153,402,56
320769,1153,429,54
320770,1153,461,48
320771,1153,491,44
321030,1154,62,5
321031,1154,63,28
321032,1154,69,55
321033,1154,70,87
321034,1154,77,116
321035,1154,82,148
321036,1154,83,174
321037,1154,88,206
321038,1154,88,233
321039,1154,94,266
321040,1154,96,293
321041,1154,96,318
321042,1154,106,348
321043,1154,108,372
321044,1154,111,414
321045,1154,114,439
321236,1155,308,10
321237,1155,295,15
321238,1155,275,31
321239,1155,254,47
321240,1155,239,65
321241,1155,226,89
321242,1155,214,116
321243,1155,202,145
321244,1155,193,168
321245,1155,183,199
321246,1155,174,222
321247,1155,167,249
321248,1155,157,279
321249,1155,151,304
321250,1155,142,335
321251,1155,135,367
321624,1156,499,42
321625,1156,473,49
321626,1156,452,54
321627,1156,427,61
321628,1156,404,65
321629,1156,363,75
321630,1156,343,80
321631,1156,321,92
321632,1156,303,104
321633,1156,286,123
321634,1156,272,139
321635,1156,256,160
321636,1156,242,178
321637,1156,229,198
321638,1156,219,216
321639,1156,206,234
321640,1156,195,259
321641,1156,181,277
321642,1156,172,303
321643,1156,160,324
321644,1156,151,351
321645,1156,142,370
321646,1156,137,394
321647,1156,127,429
321703,1157,239,2
321704,1157,227,8
321705,1157,209,12
321706,1157,175,37
321707,1157,147,94
321708,1157,138,120
321709,1157,129,153
321710,1157,128,183
321711,1157,131,222
321712,1157,137,255
321713,1157,143,290
321714,1157,146,332
321715,1157,141,367
322333,1158,119,446
322334,1158,128,416
322335,1158,139,384
322336,1158,146,347
322337,1158,159,312
322338,1158,169,278
322339,1158,183,254
322340,1158,192,227
322341,1158,210,195
322342,1158,221,172
322343,1158,237,148
322344,1158,260,126
322345,1158,289,111
322346,1158,316,104
322347,1158,350,98
322348,1158,377,100
322349,1158,412,101
322350,1158,436,104
322351,1158,464,107
322352,1158,496,113
322353,1158,523,120
322354,1158,556,130
322355,1158,579,141
322356,1158,609,151
322357,1158,627,159
322358,1158,634,167
323517,1159,309,7
323518,1159,288,9
323519,1159,266,27
323520,1159,247,45
323521,1159,226,78
323522,1159,209,110
323523,1159,199,139
323524,1159,187,157
323525,1159,176,188
323526,1159,166,212
323527,1159,157,244
323528,1159,148,268
323529,1159,139,300
323530,1159,132,323
323531,1159,126,355
323532,1159,119,378
323533,1159,115,402
323534,1159,108,433
323535,1159,110,446
323810,1160,140,398
323811,1160,148,369
323812,1160,167,317
323813,1160,175,296
323814,1160,183,267
323815,1160,193,246
323816,1160,206,218
323817,1160,216,196
323818,1160,230,178
323819,1160,248,154
323820,1160,264,138
323821,1160,286,120
323822,1160,305,105
323823,1160,333,93
323824,1160,355,83
323825,1160,383,73
323826,1160,404,66
323827,1160,437,54
323828,1160,459,45
323829,1160,482,30
323830,1160,503,21
323831,1160,518,10
323832,1160,531,6
324179,1161,134,390
324180,1161,141,366
324181,1161,150,340
324182,1161,160,318
324183,1161,170,298
324184,1161,182,270
324185,1161,194,249
324186,1161,208,216
324187,1161,220,198
324188,1161,235,173
324189,1161,248,156
324190,1161,265,133
324191,1161,282,119
324192,1161,303,100
324193,1161,323,89
324194,1161,348,76
324195,1161,371,72
324196,1161,390,64
324197,1161,417,58
324198,1161,436,53
324199,1161,460,43
324200,1161,472,30
324201,1161,481,11
324202,1161,486,5
325069,1162,634,153
325070,1162,613,150
325071,1162,600,143
325072,1162,585,130
325073,1162,570,121
325074,1162,554,113
325075,1162,531,109
325076,1162,514,106
325077,1162,496,100
325078,1162,478,93
325079,1162,457,91
325080,1162,437,89
325081,1162,423,80
325082,1162,405,76
325083,1162,383,72
325084,1162,361,64
325085,1162,342,61
325086,1162,323,52
325087,1162,307,45
325088,1162,291,48
325089,1162,289,31
325090,1162,294,12
325091,1162,304,10
325602,1164,278,5
325603,1164,250,8
325604,1164,225,26
325605,1164,206,42
325606,1164,186,67
325607,1164,173,88
325608,1164,163,112
325609,1164,153,142
325610,1164,146,167
325611,1164,138,198
325612,1164,133,224
325613,1164,129,255
325614,1164,126,282
325615,1164,124,314
325616,1164,121,341
325617,1164,117,367
325618,1164,115,399
325619,1164,111,425
325720,1165,311,8
325721,1165,298,23
325722,1165,297,36
325723,1165,306,53
325724,1165,327,72
325725,1165,349,73
325726,1165,373,82
325727,1165,394,85
325728,1165,422,94
325729,1165,447,96
325730,1165,476,102
325731,1165,499,107
325732,1165,521,110
325733,1165,546,120
325734,1165,568,127
325735,1165,593,140
325736,1165,614,146
325737,1165,634,157
325738,1165,626,169
325865,1166,634,162
325866,1166,628,159
325867,1166,611,150
325868,1166,603,143
325869,1166,585,136
325870,1166,572,131
325871,1166,563,123
325872,1166,545,119
325873,1166,532,115
325874,1166,517,108
325875,1166,492,104
325876,1166,478,99
325877,1166,464,95
325878,1166,445,95
325879,1166,429,94
325880,1166,415,87
325881,1166,396,87
325882,1166,380,81
325883,1166,368,77
325884,1166,349,73
325885,1166,339,67
325886,1166,327,59
325887,1166,316,54
325888,1166,302,47
325889,1166,288,40
325890,1166,276,32
325891,1166,263,25
325892,1166,251,17
325893,1166,242,9
325894,1166,236,6
326481,1167,310,8
326482,1167,294,16
326483,1167,274,40
326484,1167,264,63
326485,1167,253,85
326486,1167,246,107
326487,1167,239,135
326488,1167,228,158
326489,1167,216,191
326490,1167,202,211
326491,1167,187,239
326492,1167,177,262
326493,1167,165,282
326494,1167,159,311
326495,1167,149,330
326496,1167,146,359
326497,1167,141,380
326498,1167,133,403
326499,1167,126,426
326500,1167,117,446
326768,1168,305,11
326769,1168,274,22
326770,1168,253,40
326771,1168,235,60
326772,1168,220,81
326773,1168,203,103
326774,1168,194,128
326775,1168,178,155
326776,1168,172,180
326777,1168,169,202
326778,1168,161,232
326779,1168,158,254
326780,1168,149,284
326781,1168,142,309
326782,1168,134,338
326783,1168,124,360
326784,1168,122,385
326785,1168,116,414
326786,1168,113,440
327126,1169,301,8
327127,1169,286,14
327128,1169,299,51
327129,1169,320,54
327130,1169,351,47
327131,1169,386,52
327132,1169,413,48
327133,1169,449,47
327134,1169,477,40
327135,1169,511,36
327136,1169,538,28
327137,1169,574,22
327138,1169,601,14
327139,1169,626,10
327140,1169,629,27
327352,1170,610,448
327353,1170,626,433
327354,1170,628,409
327355,1170,628,385
327356,1170,629,347
327357,1170,627,319
327358,1170,624,287
327359,1170,626,265
327360,1170,632,234
327361,1170,634,209
327718,1171,135,383
327719,1171,149,347
327720,1171,158,317
327721,1171,175,283
327722,1171,187,255
327723,1171,204,222
327724,1171,216,195
327725,1171,235,165
327726,1171,250,149
327727,1171,264,133
327728,1171,288,111
327729,1171,310,95
327730,1171,342,84
327731,1171,368,76
327732,1171,401,69
327733,1171,427,61
327734,1171,458,49
327735,1171,482,40
327736,1171,502,28
327737,1171,526,18
327718,1172,139,396
327719,1172,150,361
327720,1172,160,331
327721,1172,176,297
327722,1172,185,269
327723,1172,204,236
327724,1172,216,210
327725,1172,233,179
327726,1172,250,149
327727,1172,268,119
327728,1172,297,99
327729,1172,323,83
327730,1172,357,74
327731,1172,383,66
327732,1172,416,59
327733,1172,442,50
327734,1172,471,37
327735,1172,495,27
327736,1172,515,14
327737,1172,540,6
328185,1173,460,6
328186,1173,465,15
328187,1173,456,43
328188,1173,441,60
328189,1173,422,71
328190,1173,393,82
328191,1173,369,88
328192,1173,340,101
328193,1173,314,98
328194,1173,288,113
328195,1173,260,120
328196,1173,241,144
328197,1173,224,164
328198,1173,215,185
328199,1173,198,215
328200,1173,184,237
328201,1173,173,284
328202,1173,170,309
328203,1173,155,338
328204,1173,147,363
328205,1173,135,393
328206,1173,127,426
328207,1173,116,445
328444,1174,307,10
328445,1174,273,21
328446,1174,242,41
328447,1174,222,66
328448,1174,204,80
328449,1174,187,93
328450,1174,167,103
328451,1174,147,122
328452,1174,133,147
328453,1174,123,178
328454,1174,121,210
328455,1174,121,236
328456,1174,122,271
328457,1174,123,296
328458,1174,123,332
328459,1174,121,357
328460,1174,119,391
328461,1174,115,435
329155,1175,308,17
329156,1175,301,9
329157,1175,279,20
329158,1175,262,44
329159,1175,246,67
329160,1175,240,84
329161,1175,234,103
329162,1175,228,130
329163,1175,223,151
329164,1175,211,181
329165,1175,204,202
329166,1175,190,225
329167,1175,184,250
329168,1175,171,275
329169,1175,163,295
329170,1175,152,323
329171,1175,145,344
329172,1175,136,371
330612,1176,307,7
330613,1176,290,14
330614,1176,266,34
330615,1176,242,55
330616,1176,224,85
330617,1176,211,114
330618,1176,199,145
330619,1176,188,179
330620,1176,176,218
330621,1176,162,269
330622,1176,151,307
330623,1176,146,336
330624,1176,137,372
330625,1176,131,404
330626,1176,126,432
330957,1177,141,387
330958,1177,153,356
330959,1177,166,330
330960,1177,177,298
330961,1177,190,274
330962,1177,205,244
330963,1177,217,220
330964,1177,232,189
330965,1177,244,164
330966,1177,261,143
330967,1177,288,116
330968,1177,317,98
330969,1177,366,78
330970,1177,406,64
330971,1177,450,41
330972,1177,472,16
331402,1178,615,450
331403,1178,617,440
331404,1178,608,425
331405,1178,593,414
331406,1178,578,407
331407,1178,556,402
331408,1178,518,394
331409,1178,502,391
331410,1178,482,387
331411,1178,459,383
331412,1178,441,376
331413,1178,420,365
331414,1178,406,354
331415,1178,386,341
331416,1178,370,330
331417,1178,348,318
331418,1178,329,311
331419,1178,310,304
331420,1178,287,291
331421,1178,270,280
331422,1178,252,263
331423,1178,240,249
331424,1178,221,233
331425,1178,208,216
331426,1178,190,197
331427,1178,179,181
331428,1178,169,166
331429,1178,150,142
331430,1178,143,126
331431,1178,128,105
331432,1178,120,85
331433,1178,107,64
331434,1178,101,47
331435,1178,94,24
331436,1178,87,12
331797,1179,285,430
331798,1179,281,422
331799,1179,279,413
331800,1179,285,404
331801,1179,284,397
331802,1179,282,391
331803,1179,285,383
331804,1179,287,385
331805,1179,289,389
331806,1179,287,398
331807,1179,280,400
331808,1179,271,405
331809,1179,270,411
331810,1179,272,422
333063,1180,133,4
333064,1180,141,12
333065,1180,156,30
333066,1180,165,45
333067,1180,174,60
333068,1180,184,79
333069,1180,194,98
333070,1180,205,119
333071,1180,210,139
333072,1180,217,161
333073,1180,220,179
333074,1180,222,204
333075,1180,225,223
333076,1180,231,243
333077,1180,249,275
333078,1180,265,293
333079,1180,283,307
333080,1180,303,323
333081,1180,319,336
333082,1180,342,346
333083,1180,361,356
333084,1180,377,362
333085,1180,401,369
333086,1180,423,376
333087,1180,446,377
333088,1180,466,383
333089,1180,491,385
333090,1180,510,390
333091,1180,533,397
333092,1180,549,403
333093,1180,570,415
333094,1180,588,422
333095,1180,604,435
333096,1180,613,443
333097,1180,615,447
333853,1181,305,10
333854,1181,283,26
333855,1181,262,49
333856,1181,241,72
333857,1181,226,104
333858,1181,214,128
333859,1181,205,151
333860,1181,192,184
333861,1181,185,210
333862,1181,175,242
333863,1181,168,265
333864,1181,162,301
333865,1181,154,324
333866,1181,150,359
333867,1181,139,386
334230,1182,311,14
334231,1182,298,12
334232,1182,278,20
334233,1182,263,40
334234,1182,249,62
334235,1182,236,86
334236,1182,228,107
334237,1182,220,130
334238,1182,213,157
334239,1182,205,179
334240,1182,197,203
334241,1182,192,225
334242,1182,185,252
334243,1182,180,276
334244,1182,176,302
334245,1182,171,324
334246,1182,167,342
334247,1182,159,369
334248,1182,142,398
334249,1182,115,439
334250,1182,117,442
334251,1182,128,442
334691,1183,630,35
334692,1183,616,43
334693,1183,602,30
334694,1183,575,34
334695,1183,546,43
334696,1183,507,53
334697,1183,477,55
334698,1183,443,55
334699,1183,416,58
334700,1183,383,68
334701,1183,358,49
334702,1183,326,45
334703,1183,297,54
334704,1183,291,45
334983,1184,289,4
334984,1184,290,8
334985,1184,276,9
334986,1184,266,10
334987,1184,260,9
334988,1184,256,10
334989,1184,245,6
334990,1184,244,6
334991,1184,235,8
334992,1184,229,7
334993,1184,220,10
334994,1184,218,10
334995,1184,218,11
334996,1184,217,11
334997,1184,218,11
334998,1184,218,11
334999,1184,218,10
335000,1184,218,11
335001,1184,218,11
335002,1184,218,10
335003,1184,218,10
335004,1184,218,11
335005,1184,218,10
335006,1184,218,10
335007,1184,218,10
335008,1184,217,10
335009,1184,212,8
335010,1184,209,7
335011,1184,205,8
335012,1184,200,11
335013,1184,196,8
335014,1184,184,4
335015,1184,171,3
335016,1184,169,4
335017,1184,169,4
335290,1185,111,34
335291,1185,116,49
335292,1185,109,72
335293,1185,108,87
335294,1185,106,105
335295,1185,111,122
335296,1185,109,146
335297,1185,114,173
335298,1185,111,189
335299,1185,123,218
335300,1185,118,258
335301,1185,117,279
335302,1185,123,304
335303,1185,119,321
335304,1185,121,339
335305,1185,125,362
335306,1185,125,384
335307,1185,131,389
335308,1185,125,423
335309,1185,123,442
335310,1185,122,448
335311,1185,117,448
335312,1185,124,435
335313,1185,127,424
338114,1186,619,447
338115,1186,614,422
338116,1186,596,398
338117,1186,584,372
338118,1186,580,344
338119,1186,586,321
338120,1186,593,295
338121,1186,592,260
338122,1186,583,238
338123,1186,576,208
338124,1186,569,188
338125,1186,557,166
338126,1186,547,140
338127,1186,531,124
338128,1186,511,104
338129,1186,488,96
338130,1186,461,84
338131,1186,437,79
338132,1186,394,79
338133,1186,385,65
338134,1186,349,64
338135,1186,338,47
338136,1186,314,59
338137,1186,301,41
338138,1186,307,4
338114,1187,619,447
338115,1187,614,422
338116,1187,596,398
338117,1187,584,372
338118,1187,580,344
338119,1187,586,321
338120,1187,593,295
338121,1187,592,260
338122,1187,583,238
338123,1187,576,208
338124,1187,569,188
338125,1187,557,166
338126,1187,547,140
338127,1187,531,124
338128,1187,511,104
338129,1187,488,96
338130,1187,461,84
338131,1187,437,79
338132,1187,394,79
338133,1187,372,80
338134,1187,362,78
338135,1187,334,66
338136,1187,314,59
338137,1187,301,41
338138,1187,302,32
338139,1187,303,14
338845,1188,634,29
338846,1188,626,43
338847,1188,615,64
338848,1188,610,81
338849,1188,599,117
338850,1188,596,144
338851,1188,595,171
338852,1188,595,194
338853,1188,592,219
338854,1188,593,240
338855,1188,592,267
338856,1188,593,303
338857,1188,591,325
338858,1188,594,346
338859,1188,597,370
338860,1188,596,389
338861,1188,599,411
338862,1188,601,426
338863,1188,605,435
338864,1188,610,445
338865,1188,608,448
339062,1189,531,42
339063,1189,507,51
339064,1189,482,55
339065,1189,427,75
339066,1189,400,72
339067,1189,372,78
339068,1189,344,83
339069,1189,316,94
339070,1189,298,102
339071,1189,271,123
339072,1189,254,137
339073,1189,234,163
339074,1189,220,183
339075,1189,206,213
339076,1189,194,236
339077,1189,185,266
339078,1189,177,292
339079,1189,171,312
339080,1189,161,343
339081,1189,150,362
339082,1189,140,391
339083,1189,130,414
339084,1189,123,444
339170,1190,616,449
339171,1190,621,442
339172,1190,624,422
339173,1190,625,407
339174,1190,624,386
339175,1190,621,373
339176,1190,614,353
339177,1190,610,341
339178,1190,609,328
339179,1190,602,321
339180,1190,600,313
339181,1190,602,307
339229,1191,596,212
339230,1191,604,178
339231,1191,607,156
339232,1191,612,135
339233,1191,623,109
339234,1191,626,90
339235,1191,629,76
339236,1191,633,55
339229,1192,615,241
339230,1192,622,214
339231,1192,623,194
339232,1192,623,177
339233,1192,627,153
339234,1192,627,136
339235,1192,628,112
339236,1192,629,95
339237,1192,629,79
339238,1192,632,66
339239,1192,632,58
339240,1192,633,57
339341,1193,308,9
339342,1193,277,10
339343,1193,252,44
339344,1193,240,78
339345,1193,224,110
339346,1193,201,126
339347,1193,194,163
339348,1193,175,197
339349,1193,170,235
339350,1193,154,272
339351,1193,148,308
339352,1193,137,346
339353,1193,132,379
339354,1193,123,417
339355,1193,120,444
339341,1194,308,9
339342,1194,277,10
339343,1194,252,44
339344,1194,240,78
339345,1194,216,99
339346,1194,212,137
339347,1194,194,163
339348,1194,187,201
339349,1194,170,235
339350,1194,154,272
339351,1194,148,308
339352,1194,137,346
339353,1194,132,379
339354,1194,123,417
339355,1194,120,444
339430,1195,306,12
339431,1195,285,21
339432,1195,260,49
339433,1195,245,72
339434,1195,235,97
339435,1195,225,134
339436,1195,215,161
339437,1195,200,197
339438,1195,189,226
339439,1195,176,260
339440,1195,168,290
339441,1195,154,324
339442,1195,148,353
339443,1195,137,380
339444,1195,129,415
339445,1195,120,441
339881,1196,276,441
339882,1196,257,418
339883,1196,246,427
339884,1196,227,425
339885,1196,210,400
339886,1196,209,399
339887,1196,185,408
339888,1196,192,400
339889,1196,179,384
339890,1196,165,392
339871,1197,279,453
339872,1197,275,447
339873,1197,265,449
339874,1197,259,446
339875,1197,256,416
339876,1197,255,416
339877,1197,226,406
339878,1197,205,412
339879,1197,203,399
339880,1197,179,386
339881,1197,181,387
339882,1197,174,387
339883,1197,163,400
339884,1197,143,406
339885,1197,132,410
339886,1197,130,427
339887,1197,122,440
339888,1197,112,444
339921,1198,263,434
339922,1198,232,443
339923,1198,214,433
339924,1198,196,431
339925,1198,175,433
339926,1198,157,430
339927,1198,144,435
339928,1198,131,445
339929,1198,119,447
339930,1198,117,443
340003,1199,301,4
340004,1199,274,20
340005,1199,264,38
340006,1199,253,63
340007,1199,249,87
340008,1199,237,123
340009,1199,224,151
340010,1199,210,179
340011,1199,191,216
340012,1199,179,248
340013,1199,164,285
340014,1199,155,314
340015,1199,142,349
340016,1199,133,382
340017,1199,117,426
340131,1200,614,448
340132,1200,614,438
340133,1200,605,427
340134,1200,592,413
340135,1200,581,405
340136,1200,563,397
340137,1200,537,388
340138,1200,520,383
340139,1200,504,376
340140,1200,486,369
340141,1200,472,364
340142,1200,453,357
340143,1200,439,351
340144,1200,422,342
340145,1200,408,334
340146,1200,397,326
340147,1200,378,316
340148,1200,363,309
340149,1200,340,300
340150,1200,324,295
340151,1200,303,290
340152,1200,286,286
340153,1200,265,274
340154,1200,251,266
340155,1200,238,256
340156,1200,224,238
340157,1200,208,221
340158,1200,199,204
340159,1200,191,190
340160,1200,178,173
340161,1200,169,155
340162,1200,157,139
340163,1200,148,128
340164,1200,140,109
340165,1200,131,94
340166,1200,124,74
340167,1200,118,61
340168,1200,107,49
340169,1200,99,29
340170,1200,93,17
340863,1201,301,6
340864,1201,291,25
340865,1201,294,46
340866,1201,310,62
340867,1201,326,75
340868,1201,355,84
340869,1201,377,88
340870,1201,412,88
340871,1201,433,85
340872,1201,462,79
340873,1201,483,72
340874,1201,506,66
340875,1201,531,55
340876,1201,558,49
340877,1201,589,38
340976,1202,123,444
340977,1202,124,431
340978,1202,131,425
340979,1202,138,416
340980,1202,149,408
340981,1202,164,408
340982,1202,181,406
340983,1202,202,409
340984,1202,210,416
340985,1202,223,422
340986,1202,240,417
340987,1202,260,426
340988,1202,264,428
340989,1202,271,439
340990,1202,265,446
340982,1203,128,432
340983,1203,137,420
340984,1203,140,411
340985,1203,159,408
340986,1203,174,406
340987,1203,196,405
340988,1203,214,402
340989,1203,227,414
340990,1203,233,412
340991,1203,236,434
340992,1203,254,442
340993,1203,261,448
340994,1203,270,445
340990,1204,113,446
340991,1204,120,444
340992,1204,128,436
340993,1204,134,429
340994,1204,150,420
340995,1204,165,420
340996,1204,182,413
340997,1204,194,415
340998,1204,200,426
340999,1204,210,430
341000,1204,224,432
341001,1204,233,441
341002,1204,258,440
341177,1205,270,4
341178,1205,262,12
341179,1205,257,19
341180,1205,256,42
341181,1205,255,74
341182,1205,269,55
341183,1205,282,50
341184,1205,297,53
341185,1205,320,59
341186,1205,334,92
341187,1205,356,90
341184,1206,260,34
341185,1206,249,56
341186,1206,254,89
341187,1206,262,85
341188,1206,277,85
341189,1206,292,90
341190,1206,300,72
341191,1206,330,51
341192,1206,348,50
341193,1206,366,47
341194,1206,364,60
341195,1206,382,63
341196,1206,419,67
341197,1206,438,50
341198,1206,455,51
341199,1206,474,41
341200,1206,491,37
341201,1206,510,34
341202,1206,512,46
341203,1206,518,38
341279,1207,268,453
341280,1207,269,448
341281,1207,264,432
341282,1207,264,418
341283,1207,263,403
341284,1207,255,387
341285,1207,250,372
341286,1207,244,355
341287,1207,235,340
341288,1207,235,319
341289,1207,231,303
341290,1207,229,281
341291,1207,229,263
341292,1207,225,245
341293,1207,227,227
341294,1207,230,210
341295,1207,243,173
341296,1207,253,154
341297,1207,259,137
341298,1207,278,123
341299,1207,289,109
341300,1207,304,100
341301,1207,327,97
341302,1207,348,90
341303,1207,372,92
341304,1207,391,90
341305,1207,414,85
341306,1207,437,83
341307,1207,456,77
341308,1207,477,76
341309,1207,499,74
341310,1207,524,66
341311,1207,545,63
341312,1207,569,54
341313,1207,589,46
341652,1208,100,7
341653,1208,105,16
341654,1208,113,36
341655,1208,123,59
341656,1208,129,79
341657,1208,136,103
341658,1208,139,120
341659,1208,148,144
341660,1208,154,160
341661,1208,164,183
341662,1208,175,201
341663,1208,184,216
341664,1208,199,235
341665,1208,213,250
341666,1208,233,266
341667,1208,253,280
341668,1208,273,293
341669,1208,290,305
341670,1208,308,320
341671,1208,323,334
341672,1208,344,350
341673,1208,371,367
341674,1208,395,374
341675,1208,414,380
341676,1208,435,387
341677,1208,449,392
341678,1208,469,400
341679,1208,488,406
341680,1208,510,417
341681,1208,529,421
341682,1208,544,426
341683,1208,566,434
341684,1208,585,437
341685,1208,601,443
341686,1208,606,444
341687,1208,609,446
342249,1209,310,8
342250,1209,286,13
342251,1209,262,21
342252,1209,241,35
342253,1209,218,54
342254,1209,201,71
342255,1209,188,100
342256,1209,174,121
342257,1209,167,153
342258,1209,161,182
342259,1209,152,220
342260,1209,147,246
342261,1209,141,270
342262,1209,138,283
342263,1209,130,291
342264,1209,121,295
342265,1209,114,300
342266,1209,114,318
342267,1209,121,333
342268,1209,125,357
342269,1209,123,380
342270,1209,123,403
342271,1209,120,408
342272,1209,121,409
342273,1209,122,407
342274,1209,123,406
342275,1209,121,406
342276,1209,120,406
342277,1209,120,405
342278,1209,120,406
342279,1209,120,406
342280,1209,119,406
342281,1209,119,406
342282,1209,119,407
342283,1209,119,406
342284,1209,119,405
342285,1209,117,404
342286,1209,119,404
342287,1209,120,404
342288,1209,120,403
342289,1209,119,404
342290,1209,118,404
342291,1209,119,406
342292,1209,119,406
342293,1209,120,407
342294,1209,120,407
342295,1209,120,406
342296,1209,120,406
342297,1209,120,404
342298,1209,119,401
342299,1209,114,392
342712,1210,107,362
342713,1210,123,370
342714,1210,151,370
342715,1210,173,378
342716,1210,196,381
342717,1210,224,383
342718,1210,244,392
342719,1210,269,398
342720,1210,285,405
342721,1210,297,408
342722,1210,303,407
342723,1210,302,408
342724,1210,297,410
342725,1210,293,413
342726,1210,282,421
342727,1210,276,424
342728,1210,260,425
342729,1210,250,426
342730,1210,233,427
342731,1210,221,423
342732,1210,207,411
342733,1210,192,405
342734,1210,179,397
342735,1210,165,385
342736,1210,152,370
342737,1210,136,352
342738,1210,128,331
342739,1210,118,304
342740,1210,113,282
342741,1210,109,253
342742,1210,103,229
342743,1210,101,200
342744,1210,97,177
342745,1210,94,156
342746,1210,93,126
342747,1210,91,103
342748,1210,96,74
342749,1210,96,52
342750,1210,96,24
342751,1210,97,7
342915,1211,266,3
342916,1211,255,5
342917,1211,236,10
342918,1211,196,31
342919,1211,183,46
342920,1211,170,61
342921,1211,159,82
342922,1211,153,103
