245585,794,45,175
245586,794,51,162
245587,794,55,147
245588,794,60,130
245589,794,64,117
245590,794,72,104
245591,794,79,90
245592,794,80,72
245593,794,84,58
245594,794,90,43
245595,794,91,27
245596,794,96,12
245597,794,104,7
245598,794,106,19
245599,794,108,13
245600,794,118,3
245619,795,7,239
245620,795,8,228
245621,795,15,219
245622,795,22,208
245623,795,29,197
245624,795,37,183
245625,795,41,170
245626,795,47,155
245627,795,51,144
245628,795,50,131
245629,795,52,123
245630,795,53,107
245631,795,54,92
245632,795,60,79
245633,795,64,68
245634,795,70,55
245635,795,77,43
245636,795,88,20
245637,795,93,10
245638,795,100,8
245639,795,108,4
245630,796,3,233
245631,796,3,237
245632,796,8,220
245633,796,9,209
245634,796,10,197
245635,796,10,183
245636,796,14,170
245637,796,16,159
245638,796,15,141
245639,796,16,132
245640,796,17,115
245641,796,21,105
245642,796,22,90
245643,796,29,78
245644,796,35,63
245645,796,41,43
245646,796,49,31
245647,796,60,19
245648,796,65,10
245649,796,73,8
245650,796,83,3
245651,796,117,11
245652,796,124,8
245643,797,6,257
245644,797,10,250
245645,797,12,243
245646,797,10,232
245647,797,17,219
245648,797,28,199
245649,797,33,182
245650,797,46,163
245651,797,55,147
245652,797,62,130
245653,797,72,115
245654,797,81,87
245655,797,92,72
245656,797,99,59
245657,797,109,39
245658,797,115,29
245659,797,112,19
245660,797,114,14
245661,797,118,9
245662,797,124,8
246581,798,580,7
246582,798,548,27
246583,798,520,43
246584,798,489,50
246585,798,460,48
246586,798,418,53
246587,798,391,48
246588,798,355,54
246589,798,329,47
246590,798,291,36
246591,798,272,12
246574,799,310,7
246575,799,274,14
246576,799,248,29
246577,799,218,52
246578,799,202,82
246579,799,180,109
246580,799,179,143
246581,799,157,199
246582,799,150,236
246583,799,141,278
246584,799,137,315
246585,799,129,356
246586,799,125,393
246587,799,121,427
246755,800,6,226
246756,800,8,214
246757,800,8,196
246758,800,14,177
246759,800,15,153
246760,800,23,135
246761,800,31,112
246762,800,39,97
246763,800,48,78
246764,800,54,60
246765,800,65,48
246766,800,75,37
246767,800,91,23
246768,800,102,15
246769,800,115,7
246742,801,5,247
246743,801,8,247
246744,801,17,238
246745,801,32,230
246746,801,45,222
246747,801,64,215
246748,801,79,206
246749,801,94,196
246750,801,104,187
246751,801,114,173
246752,801,124,163
246753,801,136,149
246754,801,143,134
246755,801,150,121
246756,801,157,107
246757,801,159,88
246758,801,161,76
246759,801,168,60
246760,801,168,45
246761,801,168,29
246762,801,171,13
246763,801,174,4
246766,802,5,269
246767,802,13,264
246768,802,28,258
246769,802,43,245
246770,802,57,235
246771,802,65,220
246772,802,71,202
246773,802,75,189
246774,802,88,171
246775,802,95,157
246776,802,99,140
246777,802,110,131
246778,802,111,109
246779,802,123,96
246780,802,129,84
246781,802,121,54
246782,802,117,33
246783,802,115,8
246770,803,8,234
246771,803,8,233
246772,803,17,227
246773,803,25,221
246774,803,38,209
246775,803,43,192
246776,803,52,179
246777,803,60,166
246778,803,61,145
246779,803,71,129
246780,803,79,111
246781,803,86,96
246782,803,98,78
246783,803,105,64
246784,803,112,49
246785,803,134,50
246786,803,143,24
246787,803,144,11
246788,803,154,5
246984,804,468,7
246985,804,475,16
246986,804,471,35
246987,804,458,62
246988,804,443,86
246989,804,422,103
246990,804,402,123
246991,804,375,140
246992,804,360,152
246993,804,334,171
246994,804,315,186
246995,804,295,206
246996,804,271,231
246997,804,239,269
246998,804,213,297
246999,804,206,307
247000,804,176,346
247001,804,170,356
247002,804,150,392
247003,804,138,419
247004,804,124,448
247142,805,127,448
247143,805,135,423
247144,805,145,396
247145,805,155,368
247146,805,165,342
247147,805,175,316
247148,805,184,293
247149,805,198,263
247150,805,205,236
247151,805,214,211
247152,805,223,189
247153,805,232,159
247154,805,243,135
247155,805,253,104
247156,805,263,80
247157,805,270,56
247158,805,281,37
247159,805,295,23
247160,805,309,8
247463,806,272,22
247464,806,240,38
247465,806,212,70
247466,806,191,98
247467,806,167,141
247468,806,153,167
247469,806,139,203
247470,806,134,235
247471,806,126,278
247472,806,120,313
247473,806,121,354
247474,806,119,385
248170,807,618,450
248171,807,620,434
248172,807,620,414
248173,807,618,394
248174,807,605,370
248175,807,608,344
248176,807,607,317
248177,807,607,298
248178,807,611,277
248179,807,617,251
248180,807,619,221
248181,807,625,198
248182,807,629,180
248183,807,634,171
248184,807,631,177
248185,807,629,170
248186,807,632,154
248185,808,622,413
248186,808,612,390
248187,808,633,387
248188,808,630,357
248189,808,629,332
248190,808,632,310
248191,808,630,285
248192,808,630,255
248193,808,628,231
248194,808,630,212
248195,808,631,193
248196,808,630,173
248197,808,631,161
248184,810,617,439
248185,810,603,431
248186,810,598,407
248187,810,585,381
248188,810,576,359
248189,810,574,333
248190,810,577,307
248191,810,580,278
248192,810,585,251
248193,810,590,229
248194,810,597,208
248195,810,599,187
248196,810,601,176
248197,810,607,172
248198,810,620,171
248199,810,627,174
248200,810,630,171
249240,811,282,25
249241,811,263,39
249242,811,237,68
249243,811,216,90
249244,811,197,117
249245,811,176,166
249246,811,167,196
249247,811,154,232
249248,811,147,261
249249,811,136,288
249250,811,129,321
249251,811,122,364
249252,811,117,397
249253,811,113,437
249298,812,615,447
249299,812,573,407
249300,812,538,391
249301,812,503,382
249302,812,467,375
249303,812,432,374
249304,812,371,373
249305,812,321,374
249306,812,288,373
249307,812,248,376
249308,812,216,381
249309,812,172,397
249310,812,154,410
249311,812,128,435
249634,814,260,26
249635,814,243,52
249636,814,232,102
249637,814,223,130
249638,814,206,180
249639,814,196,210
249640,814,183,243
249641,814,175,274
249642,814,153,316
249643,814,151,349
249644,814,141,387
249645,814,131,425
249646,814,128,446
249901,815,310,7
249902,815,287,17
249903,815,264,31
249904,815,249,49
249905,815,226,77
249906,815,218,106
249907,815,202,136
249908,815,196,164
249909,815,187,198
249910,815,178,226
249911,815,167,260
249912,815,154,287
249913,815,142,314
249914,815,132,341
250026,816,276,30
250027,816,261,47
250028,816,249,69
250029,816,238,93
250030,816,227,121
250031,816,215,145
250032,816,203,178
250033,816,189,198
250034,816,178,231
250035,816,168,253
250036,816,162,285
250037,816,155,309
250038,816,150,335
250039,816,138,360
250040,816,131,381
250041,816,133,403
250042,816,127,430
250229,817,276,24
250230,817,245,38
250231,817,218,58
250232,817,193,75
250233,817,175,110
250234,817,161,176
250235,817,156,213
250236,817,150,268
250237,817,148,288
250238,817,145,352
250239,817,136,382
250240,817,122,443
250362,818,310,12
250363,818,284,18
250364,818,262,37
250365,818,240,66
250366,818,227,95
250367,818,215,121
250368,818,204,148
250369,818,190,181
250370,818,182,210
250371,818,170,248
250372,818,161,277
250373,818,148,313
250374,818,140,341
250375,818,128,377
250376,818,122,407
250377,818,116,437
250744,819,146,367
250745,819,154,333
250746,819,164,305
250747,819,177,272
250748,819,189,245
250749,819,208,205
250750,819,222,179
250751,819,232,152
250752,819,245,122
250753,819,253,99
250754,819,266,68
250755,819,279,49
250756,819,291,36
250757,819,303,23
251276,820,562,41
251277,820,551,52
251278,820,537,66
251279,820,524,80
251280,820,507,94
251281,820,491,106
251282,820,475,117
251283,820,458,128
251284,820,443,140
251285,820,425,151
251286,820,405,167
251287,820,386,177
251288,820,364,193
251289,820,341,207
251290,820,325,223
251291,820,303,240
251292,820,287,256
251293,820,271,268
251294,820,251,280
251295,820,230,297
251296,820,200,318
251297,820,177,335
251298,820,162,352
251299,820,148,378
251300,820,138,405
251301,820,129,432
251302,820,126,446
251303,820,114,443
251410,821,308,8
251411,821,283,17
251412,821,248,48
251413,821,226,64
251414,821,205,90
251415,821,191,111
251416,821,179,144
251417,821,161,165
251418,821,159,190
251419,821,164,221
251420,821,162,257
251421,821,147,277
251422,821,148,319
251410,822,308,8
251411,822,283,17
251412,822,248,48
251413,822,226,64
251414,822,205,90
251415,822,191,111
251416,822,179,144
251417,822,175,168
251418,822,174,195
251419,822,164,221
251420,822,162,257
251421,822,159,286
251422,822,148,319
251423,822,138,345
251424,822,131,381
251425,822,124,418
251426,822,115,447
251729,823,124,447
251730,823,142,436
251731,823,161,425
251732,823,180,403
251733,823,204,388
251734,823,236,392
251735,823,264,381
251736,823,296,387
251737,823,323,386
251738,823,347,389
251739,823,374,385
251740,823,404,389
251741,823,430,387
251742,823,453,391
251743,823,479,389
251744,823,508,393
251745,823,534,394
251746,823,560,401
251747,823,580,411
251748,823,600,426
251749,823,606,437
251750,823,612,446
251847,824,293,3
251848,824,258,7
251849,824,235,12
251850,824,213,30
251851,824,192,50
251852,824,177,81
251853,824,165,97
251854,824,155,127
251855,824,146,152
251856,824,134,179
251857,824,141,211
251858,824,129,246
251859,824,125,277
251860,824,124,315
251861,824,122,345
251862,824,120,369
251863,824,117,405
251864,824,112,436
251857,825,302,9
251858,825,275,13
251859,825,250,23
251860,825,229,38
251861,825,209,64
251862,825,196,88
251863,825,185,120
251864,825,176,147
251865,825,162,184
251866,825,157,214
251867,825,146,252
251868,825,141,280
251869,825,134,309
251870,825,127,338
251871,825,121,373
251872,825,116,402
251873,825,112,436
252311,826,306,6
252312,826,288,17
252313,826,263,41
252314,826,246,63
252315,826,228,93
252316,826,215,120
252317,826,199,146
252318,826,190,174
252319,826,177,210
252320,826,163,234
252321,826,150,267
252322,826,136,299
252323,826,124,329
252324,826,119,348
252325,826,117,374
252326,826,115,396
252363,827,122,447
252364,827,121,417
252365,827,129,393
252366,827,146,364
252367,827,162,343
252368,827,172,308
252369,827,178,281
252370,827,183,245
252371,827,193,219
252372,827,203,192
252373,827,215,167
252374,827,227,138
252375,827,244,104
252376,827,256,79
252377,827,272,49
252399,828,124,406
252400,828,132,374
252401,828,138,336
252402,828,150,285
252403,828,159,254
252404,828,172,215
252405,828,188,188
252406,828,209,155
252407,828,222,133
252408,828,234,111
252409,828,242,96
252410,828,252,77
252411,828,262,64
252412,828,270,44
252367,829,474,10
252368,829,484,9
252369,829,478,27
252370,829,468,26
252371,829,458,35
252372,829,443,55
252373,829,421,72
252374,829,402,85
252375,829,381,97
252376,829,356,108
252377,829,326,124
252378,829,290,147
252379,829,271,162
252380,829,246,181
252381,829,225,199
252382,829,199,220
252383,829,182,240
252384,829,166,262
252385,829,154,281
252386,829,141,306
252387,829,134,325
252388,829,128,351
252389,829,123,390
252666,830,612,448
252667,830,610,430
252668,830,601,407
252669,830,582,376
252670,830,566,355
252671,830,546,330
252672,830,528,312
252673,830,513,289
252674,830,490,269
252675,830,471,242
252676,830,450,221
252677,830,427,194
252678,830,407,174
252679,830,387,151
252680,830,369,132
252681,830,345,110
252682,830,331,90
252683,830,314,66
252684,830,312,45
252685,830,310,24
252686,830,310,8
253040,831,310,9
253041,831,293,7
253042,831,234,28
253043,831,208,52
253044,831,188,79
253045,831,171,104
253046,831,148,114
253047,831,149,143
253048,831,136,138
253049,831,135,130
253050,831,136,117
253051,831,133,93
253052,831,134,60
253053,831,130,33
253054,831,122,6
253067,832,277,25
253068,832,246,58
253069,832,239,79
253070,832,233,82
253071,832,215,72
253072,832,190,53
253073,832,178,29
253074,832,166,6
253117,833,273,23
253118,833,247,48
253119,833,233,74
253120,833,215,104
253121,833,203,132
253122,833,187,166
253123,833,179,196
253124,833,170,234
253125,833,162,272
253126,833,155,302
253127,833,144,339
253128,833,136,371
253129,833,129,406
253130,833,122,440
253216,834,160,5
253217,834,158,47
253218,834,153,82
253219,834,150,117
253220,834,143,154
253221,834,145,198
253222,834,140,231
253223,834,135,275
253224,834,128,308
253225,834,127,341
253226,834,122,373
253227,834,122,412
253228,834,120,441
253284,835,272,33
253285,835,252,57
253286,835,229,63
253287,835,203,76
253288,835,194,114
253289,835,175,144
253290,835,168,181
253291,835,160,209
253292,835,152,238
253293,835,148,278
253294,835,145,308
253295,835,142,340
253296,835,112,347
253282,836,269,4
253283,836,243,15
253284,836,228,39
253285,836,220,72
253286,836,200,100
253287,836,186,131
253288,836,169,158
253289,836,148,172
253290,836,135,200
253291,836,128,229
253292,836,116,267
253293,836,114,297
253294,836,112,329
253295,836,115,386
253296,836,112,415
253297,836,110,447
253672,837,259,9
253673,837,276,23
253674,837,289,45
253675,837,305,68
253676,837,330,93
253677,837,349,117
253678,837,378,148
253679,837,398,167
253680,837,422,189
253681,837,439,213
253682,837,456,233
253683,837,472,254
253684,837,507,285
253685,837,527,318
253686,837,549,336
253687,837,568,371
253688,837,588,392
253689,837,600,421
253690,837,611,440
253691,837,615,446
253906,838,310,7
253907,838,303,35
253908,838,306,64
253909,838,316,88
253910,838,332,109
253911,838,341,135
253912,838,357,163
253913,838,370,187
253914,838,389,214
253915,838,402,240
253916,838,418,262
253917,838,436,284
253918,838,461,311
253919,838,482,329
253920,838,503,349
253921,838,528,365
253922,838,555,387
253923,838,580,403
253924,838,603,426
253925,838,614,439
253926,838,613,445
253927,838,610,446
254037,839,277,44
254038,839,255,75
254039,839,243,109
254040,839,223,144
254041,839,219,176
254042,839,199,215
254043,839,190,247
254044,839,176,294
254045,839,164,329
254046,839,152,354
254047,839,147,375
254048,839,135,413
254265,840,131,388
254266,840,133,358
254267,840,129,325
254268,840,127,297
254269,840,123,253
254270,840,122,227
254271,840,116,183
254272,840,110,155
254273,840,103,126
254274,840,99,96
254275,840,94,57
254276,840,89,27
254277,840,90,4
254843,841,267,18
254844,841,260,50
254845,841,235,74
254846,841,226,102
254847,841,206,141
254848,841,192,173
254849,841,170,214
254850,841,155,240
254851,841,145,272
254852,841,136,299
254853,841,126,338
254854,841,123,368
255016,843,271,22
255017,843,251,45
255018,843,238,67
255019,843,233,91
255020,843,223,118
255021,843,215,143
255022,843,214,168
255023,843,203,193
255024,843,192,233
255025,843,182,265
255026,843,174,289
255027,843,162,317
255028,843,155,341
255040,844,283,31
255041,844,264,52
255042,844,240,89
255043,844,225,123
255044,844,211,148
255045,844,191,179
255046,844,172,207
255047,844,156,241
255048,844,145,267
255049,844,138,296
255050,844,130,322
255051,844,121,357
255052,844,122,384
255053,844,120,418
255113,845,270,29
255114,845,253,51
255115,845,234,73
255116,845,219,104
255117,845,202,126
255118,845,191,161
255119,845,179,188
255120,845,168,217
255121,845,159,244
255122,845,148,277
255123,845,145,307
255124,845,134,342
255125,845,127,374
255126,845,122,407
255127,845,116,437
255115,846,252,25
255116,846,232,50
255117,846,212,80
255118,846,209,113
255119,846,181,139
255120,846,182,173
255121,846,158,194
255122,846,149,223
255123,846,138,261
255124,846,148,294
255125,846,125,326
255126,846,133,356
255127,846,124,393
255128,846,118,422
255129,846,116,449
255246,847,481,7
255247,847,487,21
255248,847,500,58
255249,847,511,98
255250,847,522,115
255251,847,534,144
255252,847,551,178
255253,847,559,209
255254,847,572,244
255255,847,579,273
255256,847,590,312
255257,847,596,339
255258,847,606,375
255259,847,610,403
255260,847,608,443
255261,847,606,447
255305,848,309,9
255306,848,269,20
255307,848,236,46
255308,848,219,70
255309,848,204,100
255310,848,192,130
255311,848,182,174
255312,848,172,208
255313,848,156,247
255314,848,141,277
255315,848,125,315
255316,848,117,347
255317,848,116,387
255318,848,118,422
255319,848,112,450
255666,849,111,449
255667,849,113,436
255668,849,112,428
255669,849,114,410
255670,849,117,399
255671,849,126,384
255672,849,137,367
255673,849,148,353
255674,849,161,338
255675,849,177,315
255676,849,186,302
255677,849,201,287
255678,849,213,272
255679,849,230,255
255680,849,247,242
255681,849,269,227
255682,849,285,219
255683,849,303,212
255684,849,321,202
255685,849,339,192
255686,849,356,184
255687,849,369,172
255688,849,379,159
255689,849,394,142
255690,849,402,126
255691,849,411,110
255692,849,423,96
255693,849,430,89
255694,849,441,76
255695,849,453,66
255696,849,465,59
255697,849,473,55
255698,849,483,48
255699,849,488,44
255700,849,494,41
255701,849,500,38
255702,849,499,38
255703,849,488,44
255704,849,481,44
255705,849,473,38
255706,849,471,34
255707,849,467,30
255708,849,465,24
255709,849,463,20
255710,849,466,10
255711,849,470,4
255907,850,609,451
255908,850,601,436
255909,850,581,422
255910,850,562,407
255911,850,531,396
255912,850,502,383
255913,850,467,370
255914,850,451,360
255915,850,421,359
255916,850,394,361
255917,850,360,367
255918,850,336,371
255919,850,308,385
255920,850,284,397
255921,850,276,411
255922,850,268,427
255923,850,264,441
255924,850,269,454
256248,851,605,447
256249,851,585,413
256250,851,549,392
256251,851,536,386
256252,851,475,380
256253,851,452,380
256254,851,423,373
256255,851,384,382
256256,851,341,388
256257,851,320,391
256258,851,294,406
256259,851,282,424
256260,851,269,443
256987,852,307,10
256988,852,289,17
256989,852,265,28
256990,852,242,44
256991,852,222,71
256992,852,205,93
256993,852,185,124
256994,852,176,152
256995,852,162,185
256996,852,156,214
256997,852,149,246
256998,852,146,276
256999,852,141,310
257000,852,136,345
257001,852,132,373
257309,853,295,4
257310,853,263,19
257311,853,245,36
257312,853,227,61
257313,853,212,81
257314,853,195,117
257315,853,184,141
257316,853,173,180
257317,853,164,206
257318,853,156,237
257319,853,150,261
257320,853,142,301
257321,853,133,327
257322,853,132,365
257323,853,127,394
257324,853,122,423
257325,853,114,449
257554,854,270,33
257555,854,243,67
257556,854,220,92
257557,854,206,135
257558,854,197,172
257559,854,184,205
257560,854,176,243
257561,854,164,286
257562,854,151,321
257813,855,286,6
257814,855,250,31
257815,855,234,63
257816,855,209,93
257817,855,202,124
257818,855,188,149
257819,855,167,195
257820,855,148,224
257821,855,145,259
257822,855,130,298
257823,855,129,337
257824,855,118,377
257825,855,122,414
257790,856,309,8
257791,856,301,27
257792,856,294,49
257793,856,302,76
257794,856,316,101
257795,856,339,131
257796,856,359,150
257797,856,383,178
257798,856,406,198
257799,856,425,220
257800,856,446,241
257801,856,470,268
257802,856,493,288
257803,856,512,309
257804,856,531,330
257805,856,555,360
257806,856,571,383
257807,856,590,409
257808,856,601,431
257809,856,610,447
257810,856,609,448
257826,857,281,11
257827,857,260,15
257828,857,234,26
257829,857,219,42
257830,857,209,58
257831,857,194,78
257832,857,177,101
257833,857,166,123
257834,857,155,149
257835,857,147,171
257836,857,142,192
257837,857,138,214
257838,857,131,241
257839,857,128,266
257840,857,123,296
257841,857,121,320
257842,857,120,343
257843,857,120,364
257844,857,122,393
257845,857,121,416
257846,857,119,438
258074,858,310,8
258075,858,294,15
258076,858,274,30
258077,858,252,59
258078,858,240,81
258079,858,229,106
258080,858,220,131
258081,858,207,165
258082,858,197,187
258083,858,183,220
258084,858,175,250
258085,858,163,273
258086,858,153,300
258087,858,141,331
258088,858,137,359
258210,859,122,447
258211,859,140,436
258212,859,163,422
258213,859,192,417
258214,859,227,413
258215,859,257,410
258216,859,296,412
258217,859,331,411
258218,859,373,416
258219,859,404,418
258220,859,445,422
258221,859,474,422
258222,859,513,425
258223,859,541,426
258224,859,575,436
258225,859,601,440
258226,859,615,447
258246,860,588,26
258247,860,560,54
258248,860,520,91
258249,860,491,111
258250,860,467,135
258251,860,430,160
258252,860,407,178
258253,860,373,207
258254,860,344,224
258255,860,327,247
258256,860,307,254
258257,860,276,279
258258,860,247,300
258259,860,218,326
258260,860,195,345
258261,860,169,379
258262,860,147,401
258263,860,127,438
258248,861,311,9
258249,861,286,18
258250,861,262,31
258251,861,239,55
258252,861,222,77
258253,861,207,109
258254,861,191,133
258255,861,174,161
258256,861,162,188
258257,861,153,212
258258,861,145,241
258259,861,139,272
258260,861,135,302
258261,861,131,335
258262,861,129,365
258263,861,121,401
258264,861,139,407
258265,861,131,433
258984,862,311,11
258985,862,289,24
258986,862,265,40
258987,862,240,66
258988,862,221,91
258989,862,207,118
258990,862,185,142
258991,862,167,176
258992,862,157,203
258993,862,151,240
258994,862,146,270
258995,862,140,305
258996,862,135,338
258997,862,130,374
259128,863,129,379
259129,863,127,346
259130,863,116,313
259131,863,110,265
259132,863,103,233
259133,863,101,196
259134,863,97,163
259135,863,94,116
259136,863,89,81
259137,863,87,34
259138,863,93,11
259420,864,271,31
259421,864,254,50
259422,864,238,76
259423,864,224,98
259424,864,208,120
259425,864,195,143
259426,864,179,174
259427,864,173,198
259428,864,160,231
259429,864,152,254
259430,864,138,279
259431,864,131,304
259432,864,119,337
259433,864,116,362
259434,864,116,392
259435,864,114,422
259436,864,111,445
259452,865,281,28
259453,865,267,46
259454,865,248,71
259455,865,236,88
259456,865,220,121
259457,865,208,148
259458,865,191,178
259459,865,179,199
259460,865,173,238
259461,865,162,264
259462,865,157,303
259463,865,148,329
259464,865,144,353
259724,866,308,9
259725,866,269,18
259726,866,247,36
259727,866,228,57
259728,866,215,83
259729,866,204,118
259730,866,193,144
259731,866,183,179
259732,866,172,206
259733,866,162,234
259734,866,155,264
259735,866,145,299
259736,866,138,329
259737,866,133,355
259738,866,128,386
259739,866,124,416
259740,866,121,447
259828,867,603,448
259829,867,604,439
259830,867,582,424
259831,867,554,418
259832,867,518,414
259833,867,486,416
259834,867,443,417
259835,867,411,417
259836,867,379,418
259837,867,346,419
259838,867,312,419
259839,867,276,420
259840,867,243,421
259841,867,206,421
259842,867,174,420
259843,867,146,433
259844,867,124,444
260195,868,280,37
260196,868,274,45
260197,868,264,62
260198,868,248,87
260199,868,238,111
260200,868,225,138
260201,868,216,161
260202,868,206,191
260203,868,196,214
260204,868,190,245
260205,868,182,267
260206,868,176,295
260207,868,168,316
260208,868,161,338
260209,868,152,358
260195,869,265,15
260196,869,241,27
260197,869,229,56
260198,869,206,81
260199,869,202,99
260200,869,179,129
260201,869,171,131
260202,869,159,162
260203,869,149,186
260204,869,144,225
260205,869,136,242
260206,869,130,274
260207,869,122,296
260208,869,120,321
260209,869,111,347
260210,869,111,379
260211,870,616,446
260212,870,614,427
260213,870,598,405
260214,870,576,375
260215,870,555,354
260216,870,534,320
260217,870,510,300
260218,870,488,267
260219,870,466,248
260220,870,445,224
260221,870,420,201
260222,870,396,171
260223,870,373,153
260224,870,353,123
260225,870,332,99
260226,870,319,70
260227,870,315,50
260228,870,311,29
260229,870,307,9
260993,871,270,19
260994,871,256,58
260995,871,235,84
260996,871,219,122
260997,871,208,156
260998,871,192,187
260999,871,183,218
261000,871,175,253
261001,871,165,294
261002,871,151,331
261003,871,142,360
261004,871,133,398
261005,871,124,435
261218,872,303,9
261219,872,282,20
261220,872,256,40
261221,872,239,62
261222,872,225,83
261223,872,210,107
261224,872,192,139
261225,872,181,165
261226,872,171,199
261227,872,164,226
261228,872,158,261
261229,872,150,290
261230,872,143,323
261231,872,138,350
261232,872,131,379
261233,872,125,409
261234,872,119,439
261225,873,250,42
261226,873,232,74
261227,873,213,73
261228,873,198,98
261229,873,197,127
261230,873,172,158
261231,873,175,186
261232,873,166,219
261233,873,159,256
261234,873,153,281
261235,873,145,315
261236,873,139,343
261773,874,614,451
261774,874,612,430
261775,874,602,405
261776,874,581,381
261777,874,563,361
261778,874,539,335
261779,874,519,318
261780,874,499,301
261781,874,478,282
261782,874,455,258
261783,874,436,241
261784,874,413,215
261785,874,393,196
261786,874,374,176
261787,874,350,159
261788,874,324,137
261789,874,302,121
261790,874,278,102
261791,874,255,87
261792,874,231,64
261793,874,210,47
261794,874,188,24
261795,874,169,10
261796,874,156,5
262417,875,304,48
262418,875,315,73
262419,875,336,105
262420,875,354,129
262421,875,371,152
262422,875,391,175
262423,875,414,205
262424,875,436,227
262425,875,459,256
262426,875,482,277
262427,875,502,300
262428,875,523,320
262429,875,549,347
262430,875,582,383
262431,875,592,404
262432,875,610,431
262433,875,612,443
262641,876,109,6
262642,876,125,41
262643,876,128,73
262644,876,136,116
262645,876,139,152
262646,876,140,185
262647,876,140,218
262648,876,141,257
262649,876,137,289
262650,876,135,339
262651,876,132,370
262652,876,130,401
262653,876,123,436
263434,877,233,433
263435,877,228,423
263436,877,217,411
263437,877,215,376
263438,877,206,348
263439,877,202,325
263440,877,191,297
263441,877,185,272
263442,877,177,242
263443,877,177,219
263444,877,176,189
263445,877,173,164
263446,877,174,143
263447,877,166,119
263448,877,162,89
263449,877,155,65
263450,877,154,36
263451,877,150,13
263452,877,147,6
263507,878,311,9
263508,878,281,23
263509,878,251,45
263510,878,231,70
263511,878,212,94
263512,878,194,120
263513,878,178,154
263514,878,158,204
263515,878,148,233
263516,878,139,264
263517,878,133,295
263518,878,129,333
263519,878,129,362
263520,878,127,392
263521,878,126,422
263594,879,127,446
263595,879,148,421
263596,879,164,402
263597,879,185,387
263598,879,206,372
263599,879,238,350
263600,879,248,338
263601,879,269,315
263602,879,286,291
263603,879,306,268
263604,879,319,246
263605,879,341,223
263606,879,356,201
263607,879,376,184
263608,879,394,166
263609,879,433,132
263610,879,455,106
263611,879,474,88
263612,879,489,68
263613,879,508,51
263614,879,526,28
263607,880,120,386
263608,880,130,364
263609,880,143,342
263610,880,150,322
263611,880,165,301
263612,880,178,278
263613,880,192,263
263614,880,199,237
263615,880,205,217
263616,880,216,198
263617,880,217,176
263618,880,227,136
263619,880,231,115
263620,880,242,92
263621,880,247,71
263622,880,258,51
263623,880,267,33
263624,880,282,13
263625,880,294,10
263626,880,301,11
263627,880,309,12
263774,883,118,4
263775,883,120,23
263776,883,122,45
263777,883,128,75
263778,883,130,97
263779,883,136,130
263780,883,137,152
263781,883,136,176
263782,883,139,200
263783,883,140,226
263784,883,140,251
263785,883,139,278
263786,883,139,304
263787,883,139,328
263831,884,118,26
263832,884,120,36
263833,884,120,49
263834,884,118,62
263835,884,113,72
263836,884,123,85
263837,884,121,102
263838,884,110,124
263839,884,120,141
263840,884,121,156
263841,884,115,171
263842,884,162,187
263843,884,171,203
263844,884,172,215
263845,884,173,229
263846,884,174,245
263847,884,166,262
263848,884,174,278
263849,884,183,296
263850,884,189,316
263851,884,197,330
263852,884,208,346
263853,884,218,367
263854,884,227,382
263855,884,238,398
263856,884,251,421
263857,884,257,436
263858,884,263,452
265369,885,633,164
265370,885,625,165
265371,885,615,174
265372,885,605,181
265373,885,593,177
265374,885,585,165
265375,885,586,143
265376,885,593,127
265377,885,604,114
265614,886,634,139
265615,886,630,167
265616,886,628,203
265617,886,627,228
265618,886,626,249
265619,886,624,279
265620,886,624,302
265621,886,626,334
265622,886,626,358
265623,886,627,394
265624,886,627,417
265625,886,623,444
265626,886,617,446
265627,886,616,443
265628,886,619,443
265607,887,602,107
265608,887,595,117
265609,887,596,129
265610,887,588,147
265611,887,583,174
265612,887,567,200
265613,887,565,218
265614,887,565,247
265615,887,566,273
265616,887,565,302
265617,887,566,326
265618,887,570,353
265619,887,578,379
265620,887,582,393
265621,887,590,408
265622,887,600,419
265623,887,601,427
265624,887,610,445
265854,888,276,35
265855,888,255,57
265856,888,238,83
265857,888,219,116
265858,888,207,145
265859,888,191,181
265860,888,178,216
265861,888,165,245
265862,888,154,280
265863,888,144,309
265864,888,136,336
265865,888,127,367
266465,889,282,35
266466,889,264,59
266467,889,239,84
266468,889,228,112
266469,889,209,143
266470,889,192,181
266471,889,180,202
266472,889,169,237
266473,889,160,263
266474,889,155,288
266475,889,147,317
266476,889,140,353
266563,890,79,6
266564,890,72,7
266565,890,69,23
266566,890,70,42
266567,890,70,57
266568,890,72,77
266569,890,78,101
266570,890,82,122
266571,890,84,145
266572,890,92,182
266573,890,88,199
266574,890,92,223
266575,890,97,250
266576,890,101,272
266577,890,105,301
266578,890,101,321
266579,890,107,343
266580,890,112,362
266581,890,115,390
266574,891,140,6
266575,891,136,12
266576,891,135,34
266577,891,132,53
266578,891,128,77
266579,891,124,98
266580,891,121,132
266581,891,116,152
266582,891,117,172
266583,891,120,199
266584,891,115,215
266585,891,126,240
266586,891,128,258
266587,891,133,278
266588,891,134,295
266589,891,135,316
266590,891,137,333
266591,891,138,352
266574,892,140,6
266575,892,136,12
266576,892,135,34
266577,892,132,53
266578,892,128,77
266579,892,124,98
266580,892,121,132
266581,892,116,152
266582,892,117,172
266583,892,120,199
266584,892,115,215
266585,892,126,240
266586,892,112,258
266587,892,115,277
266588,892,134,295
266589,892,135,316
