202585,1262,603,10
202586,1262,608,9
202587,1262,604,9
202588,1262,599,6
202852,1263,298,5
202853,1263,268,27
202854,1263,254,62
202855,1263,238,78
202856,1263,234,120
202857,1263,216,139
202858,1263,204,173
202859,1263,194,210
202860,1263,180,240
202861,1263,174,281
202862,1263,159,307
202863,1263,147,344
202864,1263,137,373
202865,1263,121,409
202866,1263,120,438
202870,1264,607,448
202871,1264,617,442
202872,1264,621,418
202873,1264,621,396
202874,1264,618,370
202875,1264,616,345
202876,1264,615,322
202877,1264,615,293
202878,1264,615,271
202879,1264,613,241
202880,1264,613,219
202881,1264,611,192
202882,1264,610,169
202883,1264,611,129
202884,1264,611,108
202885,1264,614,82
202886,1264,621,60
202887,1264,628,31
202888,1264,632,28
202879,1265,612,448
202880,1265,617,445
202881,1265,616,421
202882,1265,614,400
202883,1265,616,371
202884,1265,618,350
202885,1265,621,328
202886,1265,624,300
202887,1265,624,279
202888,1265,626,250
202889,1265,627,229
202890,1265,628,188
202891,1265,629,168
202892,1265,628,140
202893,1265,628,120
202894,1265,629,81
202895,1265,631,67
202896,1265,631,50
203048,1266,462,15
203049,1266,443,52
203050,1266,428,74
203051,1266,412,91
203052,1266,388,117
203053,1266,371,131
203054,1266,351,145
203055,1266,335,160
203056,1266,302,180
203057,1266,285,193
203058,1266,252,217
203059,1266,235,232
203060,1266,212,250
203061,1266,197,267
203062,1266,177,288
203063,1266,162,306
203064,1266,151,327
203065,1266,138,354
203066,1266,131,377
203067,1266,121,407
203068,1266,120,427
203069,1266,120,446
203311,1267,308,9
203312,1267,295,14
203313,1267,288,27
203314,1267,300,51
203315,1267,322,66
203316,1267,350,70
203317,1267,367,73
203318,1267,390,73
203319,1267,416,67
203320,1267,440,61
203321,1267,467,49
203322,1267,488,42
203323,1267,518,33
203324,1267,542,27
203325,1267,570,25
203326,1267,594,22
203327,1267,630,20
204119,1268,310,6
204120,1268,306,6
204121,1268,306,6
204122,1268,305,6
204123,1268,291,3
204124,1268,283,3
204125,1268,275,11
204126,1268,278,29
204127,1268,297,48
204128,1268,315,57
204129,1268,341,69
204130,1268,365,72
204131,1268,395,75
204132,1268,422,70
204133,1268,447,70
204134,1268,472,65
204135,1268,489,55
204136,1268,514,46
204137,1268,528,36
204138,1268,552,24
204139,1268,564,20
204140,1268,573,15
204141,1268,586,15
204142,1268,600,15
204143,1268,610,15
204144,1268,620,16
204145,1268,629,19
204146,1268,629,20
204147,1268,628,17
204148,1268,629,12
204149,1268,625,9
204150,1268,615,10
204240,1269,587,7
204241,1269,585,12
204242,1269,559,32
204243,1269,542,49
204244,1269,514,74
204245,1269,496,92
204246,1269,475,109
204247,1269,436,146
204248,1269,411,171
204249,1269,377,206
204250,1269,352,227
204251,1269,319,260
204252,1269,299,279
204253,1269,280,297
204254,1269,258,320
204255,1269,238,334
204256,1269,216,355
204257,1269,195,374
204258,1269,181,393
204259,1269,166,410
204260,1269,156,420
204261,1269,144,424
204262,1269,127,433
204263,1269,117,441
204333,1270,115,331
204334,1270,137,281
204335,1270,150,249
204336,1270,163,224
204337,1270,169,199
204338,1270,187,171
204339,1270,198,148
204340,1270,215,120
204341,1270,231,101
204342,1270,248,78
204343,1270,268,62
204344,1270,283,39
204345,1270,292,20
204346,1270,308,5
204879,1273,307,5
204880,1273,288,5
204881,1273,262,9
204882,1273,238,16
204883,1273,220,29
204884,1273,199,47
204885,1273,187,63
204886,1273,178,80
204887,1273,168,104
204888,1273,164,126
204889,1273,160,152
204890,1273,158,175
204891,1273,153,203
204892,1273,148,229
204893,1273,144,259
204894,1273,137,284
204895,1273,133,305
205455,1274,311,8
205456,1274,291,13
205457,1274,257,22
205458,1274,239,31
205459,1274,218,57
205460,1274,202,74
205461,1274,188,103
205462,1274,174,125
205463,1274,165,153
205464,1274,155,178
205465,1274,146,225
205466,1274,139,251
205467,1274,136,284
205468,1274,131,312
205582,1276,128,435
205583,1276,147,406
205584,1276,163,385
205585,1276,185,362
205586,1276,202,344
205587,1276,218,326
205588,1276,255,288
205589,1276,277,266
205590,1276,293,248
205591,1276,312,226
205592,1276,330,210
205593,1276,346,189
205594,1276,369,168
205595,1276,386,150
205596,1276,412,124
205597,1276,427,107
205598,1276,447,85
205599,1276,463,71
205600,1276,482,48
205601,1276,502,34
205602,1276,516,15
205603,1276,519,10
205604,1276,517,7
205605,1276,515,6
205606,1276,510,6
205607,1276,499,5
205608,1276,479,3
205758,1277,123,443
205759,1277,127,419
205760,1277,127,392
205761,1277,145,365
205762,1277,156,336
205763,1277,176,290
205764,1277,183,262
205765,1277,186,237
205766,1277,192,208
205767,1277,195,182
205768,1277,207,140
205769,1277,214,116
205770,1277,233,73
205771,1277,242,52
205772,1277,263,31
205773,1277,279,14
205774,1277,303,6
206011,1278,619,447
206012,1278,628,436
206013,1278,617,391
206014,1278,612,374
206015,1278,616,352
206016,1278,614,325
206017,1278,610,310
206018,1278,615,290
206019,1278,618,254
206020,1278,619,230
206021,1278,617,210
206022,1278,623,199
206023,1278,621,182
206024,1278,626,164
206025,1278,624,153
206026,1278,626,154
206865,1279,299,3
206866,1279,277,7
206867,1279,260,19
206868,1279,240,34
206869,1279,227,51
206870,1279,208,72
206871,1279,185,86
206872,1279,184,120
206873,1279,173,140
206874,1279,164,165
206875,1279,148,190
206876,1279,141,217
206877,1279,143,251
206878,1279,136,284
206879,1279,136,318
206880,1279,101,327
206873,1280,244,4
206874,1280,216,20
206875,1280,203,36
206876,1280,184,57
206877,1280,185,86
206878,1280,168,111
206879,1280,141,123
206880,1280,134,147
206881,1280,124,181
206882,1280,118,205
206883,1280,112,239
206884,1280,107,270
206885,1280,105,303
206886,1280,101,327
206887,1280,115,367
206888,1280,121,403
206889,1280,118,434
206890,1280,114,447
206830,1281,309,10
206831,1281,301,9
206832,1281,290,20
206833,1281,287,36
206834,1281,288,53
206835,1281,293,72
206836,1281,301,85
206837,1281,310,107
206838,1281,321,119
206839,1281,335,138
206840,1281,344,150
206841,1281,357,163
206842,1281,366,184
206843,1281,378,199
206844,1281,396,215
206845,1281,407,233
206846,1281,427,251
206847,1281,436,268
206848,1281,456,284
206849,1281,469,300
206850,1281,484,311
206851,1281,501,328
206852,1281,524,342
206853,1281,538,354
206854,1281,553,365
206855,1281,572,379
206856,1281,586,394
206857,1281,600,411
206858,1281,608,427
206859,1281,617,442
206860,1281,615,446
206832,1282,273,4
206833,1282,265,8
206834,1282,257,18
206835,1282,254,34
206836,1282,253,55
206837,1282,259,75
206838,1282,268,92
206839,1282,275,109
206840,1282,287,124
206841,1282,294,149
206842,1282,307,170
206843,1282,320,181
206844,1282,331,198
206845,1282,350,214
206846,1282,363,231
206847,1282,379,251
206848,1282,393,268
206849,1282,406,286
206850,1282,423,303
206851,1282,435,319
206852,1282,453,336
206853,1282,468,348
206854,1282,487,360
206855,1282,505,367
206856,1282,525,375
206857,1282,542,381
206858,1282,560,389
206859,1282,571,398
206860,1282,581,404
206861,1282,594,414
206862,1282,600,422
206863,1282,610,432
206864,1282,615,432
206865,1282,616,428
206866,1282,615,429
206867,1282,616,434
206868,1282,616,443
206869,1282,615,450
207183,1283,113,447
207184,1283,126,430
207185,1283,137,400
207186,1283,146,378
207187,1283,157,349
207188,1283,161,324
207189,1283,172,295
207190,1283,177,270
207191,1283,187,241
207192,1283,191,217
207193,1283,199,193
207194,1283,208,166
207195,1283,220,127
207196,1283,228,106
207197,1283,237,88
207198,1283,252,67
207199,1283,261,48
207200,1283,279,27
207201,1283,289,12
207577,1284,309,5
207578,1284,296,18
207579,1284,329,52
207580,1284,368,53
207581,1284,423,53
207582,1284,451,51
207583,1284,488,46
207584,1284,517,39
207585,1284,547,34
207586,1284,579,24
207587,1284,606,17
207561,1285,297,4
207562,1285,268,13
207563,1285,253,22
207564,1285,245,42
207565,1285,248,57
207566,1285,256,80
207567,1285,283,107
207568,1285,304,122
207569,1285,334,134
207570,1285,350,138
207571,1285,375,138
207572,1285,396,139
207573,1285,415,134
207574,1285,440,129
207575,1285,460,124
207576,1285,500,113
207577,1285,523,102
207578,1285,539,93
207579,1285,558,86
207580,1285,579,71
207581,1285,597,61
207582,1285,618,44
207583,1285,631,32
207798,1286,460,9
207799,1286,464,13
207800,1286,462,28
207801,1286,445,49
207802,1286,435,65
207803,1286,410,93
207804,1286,394,111
207805,1286,381,122
207806,1286,360,142
207807,1286,344,153
207808,1286,327,168
207809,1286,312,180
207810,1286,299,191
207811,1286,269,217
207812,1286,254,236
207813,1286,241,247
207814,1286,225,265
207815,1286,213,278
207816,1286,199,290
207817,1286,181,307
207818,1286,167,318
207819,1286,154,337
207820,1286,144,352
207821,1286,136,372
207822,1286,128,407
207823,1286,125,431
207824,1286,119,445
207988,1287,296,4
207989,1287,279,8
207990,1287,270,18
207991,1287,256,38
207992,1287,245,52
207993,1287,236,74
207994,1287,228,86
207995,1287,217,107
207996,1287,208,126
207997,1287,197,142
207998,1287,189,162
207999,1287,180,179
208000,1287,168,199
208001,1287,158,230
208002,1287,152,242
208003,1287,141,266
208004,1287,132,287
208005,1287,125,306
208006,1287,129,314
208563,1288,77,15
208564,1288,84,37
208565,1288,83,56
208566,1288,84,84
208567,1288,80,108
208568,1288,79,132
208569,1288,81,163
208570,1288,80,187
208571,1288,83,219
208572,1288,81,240
208573,1288,84,275
208574,1288,84,296
208575,1288,89,319
208576,1288,96,340
208577,1288,103,359
208578,1288,113,384
208579,1288,114,408
208580,1288,121,429
208632,1289,309,10
208633,1289,296,10
208634,1289,285,19
208635,1289,280,36
208636,1289,270,56
208637,1289,269,75
208638,1289,265,99
208639,1289,266,117
208640,1289,264,141
208641,1289,266,157
208642,1289,265,181
208643,1289,263,193
208644,1289,264,214
208645,1289,259,238
208646,1289,260,255
208647,1289,258,284
208648,1289,259,314
208649,1289,255,331
208650,1289,257,361
208651,1289,256,378
208652,1289,261,399
208653,1289,260,418
208654,1289,267,441
208655,1289,266,447
208656,1289,265,454
209085,1290,309,5
209086,1290,295,7
209087,1290,283,15
209088,1290,269,38
209089,1290,261,60
209090,1290,251,105
209091,1290,248,129
209092,1290,240,154
209093,1290,233,175
209094,1290,220,198
209095,1290,210,219
209096,1290,197,244
209097,1290,185,264
209098,1290,177,283
209099,1290,163,309
209100,1290,156,329
209101,1290,147,357
209102,1290,137,382
209103,1290,126,408
209104,1290,118,428
209105,1290,119,444
209172,1291,309,7
209173,1291,289,14
209174,1291,269,31
209175,1291,246,50
209176,1291,231,69
209177,1291,214,95
209178,1291,202,115
209179,1291,189,143
209180,1291,178,163
209181,1291,168,193
209182,1291,160,217
209183,1291,152,242
209184,1291,138,287
209185,1291,131,318
209186,1291,126,342
209187,1291,120,368
209188,1291,116,392
209189,1291,112,423
209190,1291,112,444
209293,1292,309,10
209294,1292,299,9
209295,1292,280,11
209296,1292,269,18
209297,1292,253,33
209298,1292,241,42
209299,1292,231,56
209300,1292,218,74
209301,1292,209,89
209302,1292,188,123
209303,1292,178,143
209304,1292,172,160
209305,1292,164,179
209306,1292,157,200
209307,1292,152,215
209308,1292,145,236
209309,1292,142,252
209310,1292,136,274
209311,1292,133,290
209312,1292,129,313
209313,1292,130,331
209314,1292,131,348
209315,1292,132,366
209316,1292,121,398
209317,1292,119,424
209318,1292,117,447
209403,1293,274,450
209404,1293,262,446
209405,1293,248,437
209406,1293,230,421
209407,1293,206,421
209408,1293,174,415
209409,1293,151,416
209410,1293,129,431
209411,1293,118,445
209676,1295,310,6
209677,1295,286,18
209678,1295,263,32
209679,1295,241,59
209680,1295,226,82
209681,1295,207,112
209682,1295,192,131
209683,1295,175,162
209684,1295,153,194
209685,1295,147,218
209686,1295,138,242
209687,1295,132,264
209688,1295,130,281
209689,1295,121,307
209690,1295,123,324
209691,1295,120,350
209692,1295,117,375
209693,1295,115,409
209694,1295,113,425
209695,1295,112,446
209840,1296,309,6
209841,1296,284,12
209842,1296,266,27
209843,1296,253,48
209844,1296,242,71
209845,1296,232,101
209846,1296,226,124
209847,1296,217,153
209848,1296,212,177
209849,1296,198,219
209850,1296,195,242
209851,1296,183,270
209852,1296,174,294
209853,1296,162,318
209854,1296,149,335
209855,1296,140,355
209856,1296,125,377
209857,1296,123,391
209858,1296,121,413
209859,1296,116,432
209860,1296,115,447
209956,1297,576,44
209957,1297,568,56
209958,1297,554,64
209959,1297,551,60
209960,1297,532,75
209961,1297,513,87
209962,1297,492,97
209963,1297,476,109
209964,1297,460,118
209965,1297,437,131
209966,1297,423,145
209967,1297,402,156
209968,1297,384,172
209969,1297,369,181
209970,1297,351,192
209971,1297,331,210
209972,1297,316,222
209973,1297,292,245
209974,1297,280,254
209975,1297,263,265
209976,1297,244,282
209977,1297,223,299
209978,1297,203,311
209979,1297,178,337
209980,1297,161,346
209981,1297,149,361
209956,1298,576,44
209957,1298,568,56
209958,1298,554,64
209959,1298,551,60
209960,1298,532,75
209961,1298,513,87
209962,1298,492,97
209963,1298,476,109
209964,1298,460,118
209965,1298,437,131
209966,1298,423,145
209967,1298,402,156
209968,1298,384,172
209969,1298,369,181
209970,1298,351,192
209971,1298,331,210
209972,1298,316,222
209973,1298,292,245
209974,1298,280,254
209975,1298,263,265
209976,1298,244,282
209977,1298,223,299
209978,1298,203,311
209979,1298,178,337
209980,1298,161,346
209981,1298,149,361
209982,1298,136,384
209983,1298,126,404
209984,1298,119,431
209985,1298,117,442
210181,1300,465,11
210182,1300,463,17
210183,1300,447,49
210184,1300,435,68
210185,1300,415,92
210186,1300,400,113
210187,1300,381,131
210188,1300,344,165
210189,1300,316,193
210190,1300,286,229
210191,1300,271,247
210192,1300,255,260
210193,1300,233,284
210194,1300,206,313
210195,1300,192,336
210196,1300,175,352
210197,1300,159,377
210198,1300,141,394
210199,1300,128,423
210200,1300,116,440
210433,1301,306,6
210434,1301,279,18
210435,1301,263,35
210436,1301,244,61
210437,1301,229,81
210438,1301,211,110
210439,1301,196,132
210440,1301,182,161
210441,1301,171,181
210442,1301,159,205
210443,1301,148,233
210444,1301,137,252
210445,1301,123,294
210446,1301,114,319
210929,1302,305,5
210930,1302,280,20
210931,1302,269,37
210932,1302,253,64
210933,1302,246,90
210934,1302,235,115
210935,1302,223,144
210936,1302,214,172
210937,1302,198,198
210938,1302,189,223
210939,1302,171,254
210940,1302,165,279
210941,1302,151,309
210942,1302,143,336
210943,1302,135,361
210944,1302,123,391
210945,1302,114,436
210582,1303,285,4
210583,1303,272,6
210584,1303,257,16
210585,1303,247,24
210586,1303,238,34
210587,1303,228,45
210588,1303,223,57
210589,1303,217,68
210590,1303,211,77
210591,1303,207,85
210592,1303,204,95
210593,1303,200,104
210594,1303,194,118
210595,1303,193,129
210596,1303,188,139
210597,1303,183,148
210598,1303,184,157
210599,1303,182,163
210600,1303,175,168
210601,1303,169,170
210602,1303,166,173
210603,1303,165,179
210604,1303,164,180
210605,1303,170,182
210606,1303,173,172
210607,1303,176,167
210608,1303,178,164
210609,1303,173,162
210610,1303,174,153
210611,1303,177,151
210612,1303,174,154
210613,1303,175,152
210614,1303,176,151
210615,1303,177,150
210616,1303,177,150
210617,1303,177,150
210618,1303,176,149
210619,1303,176,154
210620,1303,178,154
210621,1303,177,154
210622,1303,177,154
210623,1303,177,153
210624,1303,177,153
210625,1303,179,153
210626,1303,179,153
210627,1303,179,153
210628,1303,180,153
210629,1303,180,151
210630,1303,180,153
210631,1303,181,152
210632,1303,181,151
210633,1303,181,153
210634,1303,179,155
210635,1303,180,157
210636,1303,178,160
210637,1303,174,163
210638,1303,168,166
210639,1303,168,172
210640,1303,158,167
210641,1303,148,172
210642,1303,142,180
210643,1303,135,187
210644,1303,126,189
210645,1303,119,194
210646,1303,112,201
210647,1303,111,207
210648,1303,107,213
210649,1303,93,218
210650,1303,90,222
210651,1303,88,227
210652,1303,88,229
210653,1303,87,227
210654,1303,90,223
210655,1303,91,222
210656,1303,96,224
210657,1303,95,223
210658,1303,93,222
210659,1303,93,222
210660,1303,93,223
210661,1303,96,223
210662,1303,93,222
210663,1303,96,223
210664,1303,96,223
210665,1303,96,222
210666,1303,96,223
210667,1303,93,222
210668,1303,96,222
210669,1303,97,225
210670,1303,96,224
210671,1303,97,225
210672,1303,95,221
210673,1303,93,220
210674,1303,92,220
210675,1303,93,220
210676,1303,95,223
210677,1303,92,220
210678,1303,92,220
210679,1303,93,220
210680,1303,93,220
210681,1303,95,225
210682,1303,89,226
210683,1303,87,232
210684,1303,85,235
210685,1303,74,238
210686,1303,73,240
210687,1303,71,247
210688,1303,72,256
210689,1303,71,262
210690,1303,62,266
210691,1303,58,270
210692,1303,55,282
210693,1303,54,289
210694,1303,49,296
210695,1303,44,299
211343,1304,589,10
211344,1304,586,12
211345,1304,571,24
211346,1304,541,47
211347,1304,508,63
211348,1304,493,76
211349,1304,458,103
211350,1304,431,121
211351,1304,402,146
211352,1304,384,155
211353,1304,353,178
211354,1304,324,200
211355,1304,309,215
211356,1304,287,232
211357,1304,268,259
211358,1304,251,276
211359,1304,228,302
211360,1304,191,331
211361,1304,178,353
211362,1304,159,366
211363,1304,143,396
211364,1304,130,414
211365,1304,116,441
211366,1304,113,447
211746,1305,102,6
211747,1305,103,15
211748,1305,116,59
211749,1305,122,85
211750,1305,115,109
211751,1305,121,137
211752,1305,125,169
211753,1305,129,197
211754,1305,131,228
211755,1305,125,279
211756,1305,130,296
211757,1305,134,325
211751,1306,99,20
211752,1306,103,52
211753,1306,105,85
211754,1306,123,124
211755,1306,119,165
211756,1306,126,176
211757,1306,129,201
211758,1306,131,231
211759,1306,133,281
211760,1306,119,302
211761,1306,134,332
211123,1307,51,301
211124,1307,51,299
211125,1307,59,295
211126,1307,64,291
211127,1307,67,280
211128,1307,68,271
211129,1307,74,264
211130,1307,82,254
211131,1307,83,249
211132,1307,82,243
211133,1307,78,236
211134,1307,74,226
211135,1307,73,217
211136,1307,73,212
211137,1307,70,207
211138,1307,64,196
211139,1307,64,189
211140,1307,65,188
211141,1307,58,183
211142,1307,53,180
211143,1307,55,182
211144,1307,56,183
211145,1307,56,184
211146,1307,55,185
211147,1307,54,184
211148,1307,55,184
211149,1307,54,183
211150,1307,54,183
211151,1307,54,183
211152,1307,55,184
211153,1307,55,184
211154,1307,55,184
211155,1307,55,185
211156,1307,56,186
211157,1307,57,187
211158,1307,58,190
211159,1307,59,190
211160,1307,58,189
211161,1307,59,187
211162,1307,59,185
211163,1307,59,187
211164,1307,57,186
211165,1307,59,185
211166,1307,57,186
211167,1307,57,185
211168,1307,57,184
211169,1307,58,185
211170,1307,59,184
211171,1307,58,185
211172,1307,59,185
211173,1307,59,185
211174,1307,60,184
211175,1307,60,183
211176,1307,59,184
211177,1307,59,184
211178,1307,58,185
211179,1307,58,187
211180,1307,58,184
211181,1307,59,185
211182,1307,60,186
211183,1307,60,187
211184,1307,60,188
211185,1307,60,191
211186,1307,59,188
211187,1307,62,182
211188,1307,70,175
211189,1307,83,174
211190,1307,86,172
211191,1307,89,165
211192,1307,91,159
211193,1307,94,154
211194,1307,106,150
211195,1307,110,144
211196,1307,111,138
211197,1307,111,136
211198,1307,111,137
211199,1307,112,135
211200,1307,112,136
211201,1307,112,135
211202,1307,112,135
211203,1307,112,136
211204,1307,112,135
211205,1307,112,135
211206,1307,112,135
211207,1307,112,135
211208,1307,112,135
211209,1307,112,135
211210,1307,112,135
211211,1307,113,136
211212,1307,117,135
211213,1307,121,137
211214,1307,124,138
211215,1307,125,140
211216,1307,126,137
211217,1307,127,132
211218,1307,128,123
211219,1307,128,120
211220,1307,132,119
211221,1307,143,116
211222,1307,146,116
211223,1307,154,110
211224,1307,161,106
211225,1307,177,111
211226,1307,179,115
211227,1307,182,113
211228,1307,189,109
211229,1307,188,112
211230,1307,187,113
211231,1307,186,113
211232,1307,185,112
211233,1307,185,112
211234,1307,185,109
211235,1307,185,110
211236,1307,185,109
211237,1307,187,110
211238,1307,187,111
211239,1307,187,110
211240,1307,188,109
211241,1307,189,110
211242,1307,191,109
211243,1307,191,110
211244,1307,194,110
211245,1307,194,112
211246,1307,196,115
211247,1307,195,123
211248,1307,190,128
211249,1307,188,129
211250,1307,187,136
211251,1307,185,138
211252,1307,188,137
211253,1307,193,135
211254,1307,196,134
211255,1307,198,136
211256,1307,196,142
211257,1307,195,150
211258,1307,195,150
211259,1307,196,151
211260,1307,196,151
211261,1307,196,151
211262,1307,196,151
211263,1307,196,151
211264,1307,195,151
211265,1307,195,150
211266,1307,195,149
211267,1307,194,148
211268,1307,192,144
211269,1307,191,142
211270,1307,193,140
211271,1307,194,140
211272,1307,196,143
211273,1307,196,143
211274,1307,196,141
211275,1307,197,146
211276,1307,196,137
211277,1307,197,136
211278,1307,195,137
211279,1307,189,144
211280,1307,182,158
211281,1307,170,167
211282,1307,159,181
211283,1307,154,199
211284,1307,150,221
211285,1307,151,239
211286,1307,147,259
211287,1307,142,281
211288,1307,139,323
211289,1307,139,345
211290,1307,135,368
211291,1307,131,388
211292,1307,127,409
211293,1307,122,442
211294,1307,118,440
211295,1307,116,441
211296,1307,116,446
211817,1308,460,7
211818,1308,464,15
211819,1308,462,29
211820,1308,448,56
211821,1308,438,77
211822,1308,420,103
211823,1308,406,122
211824,1308,386,143
211825,1308,370,157
211826,1308,350,181
211827,1308,320,211
211828,1308,300,233
211829,1308,283,249
211830,1308,262,271
211831,1308,242,287
211832,1308,220,311
211833,1308,203,326
211834,1308,180,351
211835,1308,164,366
211836,1308,149,389
211837,1308,137,406
211838,1308,124,431
211839,1308,120,442
212010,1309,604,4
212011,1309,581,15
212012,1309,557,33
212013,1309,530,44
212014,1309,509,55
212015,1309,480,66
212016,1309,457,77
212017,1309,429,92
212018,1309,394,113
212019,1309,367,130
212020,1309,348,146
212021,1309,313,173
212022,1309,296,191
212023,1309,266,217
212024,1309,248,237
212025,1309,209,279
212026,1309,194,303
212027,1309,169,323
212028,1309,154,346
212029,1309,133,380
212030,1309,125,405
212031,1309,113,432
212423,1310,295,13
212424,1310,273,28
212425,1310,255,43
212426,1310,232,56
212427,1310,220,84
212428,1310,201,107
212429,1310,187,119
212430,1310,168,142
212431,1310,153,160
212432,1310,135,195
212433,1310,131,216
212434,1310,128,240
212435,1310,122,260
212436,1310,118,287
212437,1310,117,305
212438,1310,116,326
212439,1310,118,348
212440,1310,120,370
212441,1310,121,392
212442,1310,120,413
212443,1310,114,434
212444,1310,116,446
212820,1311,463,7
212821,1311,465,18
212822,1311,462,35
212823,1311,445,59
212824,1311,432,79
212825,1311,413,101
212826,1311,396,119
212827,1311,371,144
212828,1311,355,162
212829,1311,338,179
212830,1311,316,203
212831,1311,284,239
212832,1311,266,257
212833,1311,246,280
212834,1311,231,298
212835,1311,204,329
212836,1311,187,347
212837,1311,168,372
212838,1311,155,390
212839,1311,138,414
212840,1311,127,437
213138,1312,306,13
213139,1312,286,14
213140,1312,270,37
213141,1312,252,49
213142,1312,232,81
213143,1312,224,110
213144,1312,200,130
213145,1312,198,152
213146,1312,171,188
213147,1312,159,204
213148,1312,163,225
213149,1312,140,259
213150,1312,139,293
213151,1312,132,316
213152,1312,123,344
213153,1312,124,368
213154,1312,114,398
213177,1314,608,445
213178,1314,608,423
213179,1314,607,403
213180,1314,610,393
213181,1314,616,379
213182,1314,617,370
213183,1314,611,352
213184,1314,613,334
213185,1314,617,304
213186,1314,615,293
213187,1314,619,270
213188,1314,619,255
213189,1314,619,218
213190,1314,613,195
213276,1315,118,445
213277,1315,124,435
213278,1315,157,384
213279,1315,176,353
213280,1315,197,329
213281,1315,205,301
213282,1315,222,261
213283,1315,235,223
213284,1315,245,194
213285,1315,251,166
213286,1315,265,129
213287,1315,268,95
213288,1315,277,52
213289,1315,281,25
213290,1315,303,8
213267,1316,115,444
213268,1316,116,432
213269,1316,121,402
213270,1316,121,379
213271,1316,123,338
213272,1316,124,311
213273,1316,124,282
213274,1316,126,258
213275,1316,128,228
213276,1316,131,206
213277,1316,133,177
213278,1316,135,148
213279,1316,139,124
213280,1316,137,95
213281,1316,136,71
213282,1316,136,47
213283,1316,138,25
213284,1316,143,7
213190,1317,611,386
213191,1317,616,379
213192,1317,615,366
213193,1317,612,350
213194,1317,619,326
213195,1317,616,300
213196,1317,616,283
213197,1317,620,270
213198,1317,619,250
213199,1317,619,214
213200,1317,613,191
213201,1317,616,165
213202,1317,612,142
213203,1317,615,131
213204,1317,626,106
213205,1317,627,73
213206,1317,628,52
213207,1317,630,46
213208,1317,630,36
213209,1317,629,19
213210,1317,627,12
213211,1317,623,7
213212,1317,620,5
213213,1317,624,4
213214,1317,624,7
213215,1317,618,14
213216,1317,619,18
213217,1317,620,28
213218,1317,622,37
213219,1317,628,51
213220,1317,629,61
213221,1317,629,64
213222,1317,632,83
213223,1317,632,90
213224,1317,632,93
213225,1317,631,96
213226,1317,632,103
213227,1317,632,103
213228,1317,632,103
213229,1317,633,102
213230,1317,634,102
213231,1317,634,102
213232,1317,632,88
213233,1317,631,78
213234,1317,632,72
213423,1318,101,318
213424,1318,101,291
213425,1318,100,260
213426,1318,100,234
213427,1318,97,209
213428,1318,97,176
213429,1318,93,150
213430,1318,89,100
213431,1318,85,71
213432,1318,84,44
213433,1318,82,19
213420,1319,117,448
213421,1319,131,435
213422,1319,148,423
213423,1319,173,419
213424,1319,194,421
213425,1319,217,426
213426,1319,234,433
213427,1319,245,437
213428,1319,254,444
213429,1319,248,444
213430,1319,245,444
213431,1319,247,441
213432,1319,249,442
213433,1319,250,443
213434,1319,259,448
213435,1319,262,450
213436,1319,266,454
213518,1320,633,217
213519,1320,629,209
213520,1320,634,202
213521,1320,624,187
213522,1320,625,171
213523,1320,628,158
213524,1320,626,144
213525,1320,627,132
213526,1320,630,116
213527,1320,632,102
213506,1321,215,4
213507,1321,213,23
213508,1321,204,37
213509,1321,197,64
213510,1321,193,84
213511,1321,180,106
213512,1321,171,126
213513,1321,160,150
213514,1321,159,169
213515,1321,144,196
213516,1321,138,217
213517,1321,133,237
213518,1321,126,280
213519,1321,123,306
213520,1321,120,324
213521,1321,118,344
213522,1321,116,366
213523,1321,114,388
213524,1321,112,411
213525,1321,109,445
213806,1322,122,443
213807,1322,123,417
213808,1322,127,389
213809,1322,132,367
213810,1322,140,339
213811,1322,151,318
213812,1322,161,280
213813,1322,172,253
213814,1322,177,226
213815,1322,189,203
213816,1322,196,171
213817,1322,203,155
213818,1322,213,133
213819,1322,226,100
213820,1322,234,80
213821,1322,244,61
213822,1322,269,22
213823,1322,289,9
213824,1322,305,5
213728,1323,121,4
213729,1323,133,18
213730,1323,144,38
213731,1323,155,53
213732,1323,163,74
213733,1323,174,90
213734,1323,183,103
213735,1323,194,124
213736,1323,205,137
213737,1323,215,160
213738,1323,225,176
213739,1323,238,202
213740,1323,249,219
213741,1323,263,236
213742,1323,272,254
213743,1323,289,269
213744,1323,303,284
213745,1323,317,296
213746,1323,338,311
213747,1323,353,322
213748,1323,382,339
213749,1323,398,348
213750,1323,405,351
213751,1323,405,354
213752,1323,405,353
213753,1323,404,352
213754,1323,405,353
213755,1323,405,353
213756,1323,405,353
213757,1323,405,352
213758,1323,405,352
213759,1323,405,353
213760,1323,404,355
213761,1323,403,355
213762,1323,392,355
213763,1323,358,360
213764,1323,338,361
213765,1323,312,362
213766,1323,292,366
213767,1323,265,366
213768,1323,231,375
213769,1323,210,381
213770,1323,193,392
213771,1323,151,410
213772,1323,134,428
213773,1323,121,443
214195,1324,306,5
214196,1324,276,15
214197,1324,248,41
214198,1324,226,62
214199,1324,212,93
214200,1324,194,114
214201,1324,178,146
214202,1324,167,172
214203,1324,157,199
214204,1324,153,235
214205,1324,144,283
214206,1324,129,309
214207,1324,130,335
214208,1324,124,370
214209,1324,120,397
214210,1324,114,445
214426,1325,629,149
214427,1325,601,147
214428,1325,579,145
214429,1325,553,135
214430,1325,523,130
