288232,1000,270,384
288233,1000,244,385
288234,1000,218,388
288235,1000,187,393
288236,1000,165,400
288237,1000,136,413
288238,1000,120,425
288460,1001,488,4
288461,1001,485,17
288462,1001,475,41
288463,1001,466,59
288464,1001,447,79
288465,1001,430,101
288466,1001,408,119
288467,1001,390,135
288468,1001,367,154
288469,1001,350,169
288470,1001,330,190
288471,1001,313,208
288472,1001,285,239
288473,1001,267,257
288474,1001,245,279
288475,1001,224,296
288476,1001,199,322
288477,1001,179,340
288478,1001,160,365
288479,1001,146,385
288480,1001,133,406
288481,1001,115,447
288524,1002,302,11
288525,1002,288,10
288526,1002,269,35
288527,1002,260,49
288528,1002,250,68
288529,1002,233,101
288530,1002,227,125
288531,1002,221,146
288532,1002,210,184
288533,1002,203,202
288534,1002,196,227
288535,1002,188,246
288536,1002,176,284
288537,1002,167,309
288538,1002,159,327
288539,1002,154,349
288540,1002,140,369
288541,1002,138,384
288542,1002,131,414
288543,1002,125,434
288544,1002,126,443
289225,1003,306,7
289226,1003,293,9
289227,1003,278,15
289228,1003,265,28
289229,1003,248,43
289230,1003,236,55
289231,1003,224,74
289232,1003,214,89
289233,1003,206,103
289234,1003,197,125
289235,1003,190,140
289236,1003,181,161
289237,1003,174,193
289238,1003,172,211
289239,1003,172,235
289240,1003,172,252
289241,1003,169,274
289242,1003,166,290
289243,1003,162,309
289244,1003,151,331
289245,1003,146,345
289246,1003,139,369
289247,1003,131,387
289248,1003,125,408
289249,1003,122,430
289250,1003,115,446
289639,1004,305,5
289640,1004,295,10
289641,1004,282,26
289642,1004,279,46
289643,1004,285,70
289644,1004,300,88
289645,1004,319,113
289646,1004,337,129
289647,1004,353,145
289648,1004,375,169
289649,1004,395,184
289650,1004,415,210
289651,1004,433,228
289652,1004,454,252
289653,1004,470,268
289654,1004,492,288
289655,1004,511,305
289656,1004,531,321
289657,1004,550,342
289658,1004,564,358
289659,1004,589,396
289660,1004,600,414
289661,1004,611,437
289662,1004,609,445
289687,1005,487,26
289688,1005,484,52
289689,1005,481,68
289690,1005,478,89
289691,1005,471,106
289692,1005,465,122
289693,1005,454,140
289694,1005,444,150
289695,1005,420,183
289696,1005,404,196
289697,1005,385,201
289698,1005,370,213
289699,1005,353,225
289700,1005,316,211
289701,1005,299,227
289702,1005,286,239
289703,1005,269,253
289704,1005,261,265
289705,1005,244,279
289706,1005,228,290
289707,1005,210,303
289708,1005,214,333
289709,1005,206,348
289710,1005,186,362
289711,1005,175,376
289712,1005,151,400
289713,1005,128,417
289714,1005,121,435
289680,1006,459,7
289681,1006,462,15
289682,1006,461,28
289683,1006,452,52
289684,1006,452,61
289685,1006,446,80
289686,1006,436,95
289687,1006,434,112
289688,1006,454,139
289689,1006,446,156
289690,1006,417,186
289691,1006,398,194
289692,1006,383,207
289693,1006,363,215
289694,1006,351,228
289695,1006,332,239
289696,1006,318,248
289697,1006,308,263
289698,1006,288,275
289699,1006,275,288
289700,1006,240,281
289701,1006,224,294
289702,1006,207,306
289703,1006,193,320
289704,1006,175,335
289705,1006,161,348
289706,1006,145,367
289707,1006,126,392
289708,1006,133,417
289709,1006,121,437
290137,1007,112,447
290138,1007,116,436
290139,1007,121,419
290140,1007,123,400
290141,1007,126,379
290142,1007,131,362
290143,1007,136,338
290144,1007,138,322
290145,1007,145,300
290146,1007,148,281
290147,1007,150,257
290148,1007,158,237
290149,1007,172,202
290150,1007,179,189
290151,1007,190,166
290152,1007,197,149
290153,1007,208,129
290154,1007,217,112
290155,1007,227,89
290156,1007,236,77
290157,1007,261,44
290158,1007,274,31
290159,1007,304,13
290430,1008,461,3
290431,1008,465,5
290432,1008,469,7
290433,1008,473,14
290434,1008,470,30
290435,1008,460,52
290436,1008,440,67
290437,1008,435,81
290438,1008,452,100
290439,1008,445,115
290440,1008,430,130
290441,1008,421,144
290442,1008,405,161
290443,1008,384,185
290444,1008,379,208
290445,1008,366,219
290446,1008,349,231
290447,1008,335,241
290448,1008,319,252
290449,1008,310,275
290450,1008,302,281
290451,1008,289,290
290452,1008,276,301
290453,1008,262,311
290454,1008,238,327
290455,1008,222,335
290456,1008,202,343
290457,1008,189,351
290458,1008,174,359
290459,1008,158,376
290460,1008,146,390
290461,1008,130,406
290462,1008,120,419
290463,1008,117,441
290464,1008,115,430
290585,1009,123,446
290586,1009,126,438
290587,1009,128,421
290588,1009,146,396
290589,1009,161,379
290590,1009,173,358
290591,1009,195,343
290592,1009,209,325
290593,1009,233,314
290594,1009,252,300
290595,1009,264,284
290596,1009,271,275
290597,1009,292,253
290598,1009,305,244
290599,1009,339,214
290600,1009,362,190
290601,1009,379,173
290602,1009,396,153
290603,1009,411,141
290604,1009,421,113
290605,1009,434,99
290606,1009,449,74
290607,1009,467,60
290608,1009,483,51
290609,1009,494,33
290610,1009,508,20
290611,1009,519,9
290612,1009,526,8
290696,1010,306,9
290697,1010,284,15
290698,1010,265,30
290699,1010,238,61
290700,1010,226,88
290701,1010,209,126
290702,1010,201,155
290703,1010,184,190
290704,1010,176,216
290705,1010,161,254
290706,1010,155,281
290707,1010,133,330
290708,1010,124,359
290709,1010,116,395
290710,1010,113,424
290737,1011,131,447
290738,1011,131,431
290739,1011,140,408
290740,1011,148,391
290741,1011,152,372
290742,1011,159,336
290743,1011,168,313
290744,1011,175,297
290745,1011,184,274
290746,1011,187,253
290747,1011,197,235
290748,1011,205,213
290749,1011,211,196
290750,1011,215,176
290751,1011,220,160
290752,1011,223,139
290753,1011,227,107
290754,1011,232,87
290755,1011,241,65
290756,1011,265,38
290757,1011,280,31
290758,1011,302,14
290737,1012,131,447
290738,1012,131,431
290739,1012,140,408
290740,1012,148,391
290741,1012,152,372
290742,1012,159,336
290743,1012,168,313
290744,1012,175,297
290745,1012,184,274
290746,1012,187,253
290747,1012,197,235
290748,1012,205,213
290749,1012,211,196
290750,1012,215,176
290751,1012,220,160
290752,1012,223,139
290753,1012,227,107
290754,1012,232,87
290755,1012,241,65
290756,1012,257,53
290757,1012,280,31
290758,1012,302,14
291317,1013,262,3
291318,1013,277,29
291319,1013,291,47
291320,1013,305,72
291321,1013,319,94
291322,1013,345,128
291323,1013,365,146
291324,1013,384,164
291325,1013,402,186
291326,1013,419,203
291327,1013,435,222
291328,1013,455,243
291329,1013,473,262
291330,1013,489,280
291331,1013,509,303
291332,1013,522,322
291333,1013,539,347
291334,1013,553,368
291335,1013,569,389
291336,1013,584,410
291337,1013,604,435
291338,1013,609,450
291650,1014,628,33
291651,1014,609,31
291652,1014,575,43
291653,1014,556,51
291654,1014,532,63
291655,1014,512,71
291656,1014,488,83
291657,1014,470,91
291658,1014,436,105
291659,1014,400,115
291660,1014,373,120
291661,1014,347,124
291662,1014,322,95
291663,1014,298,70
291664,1014,291,54
291665,1014,290,29
291666,1014,298,13
291788,1015,596,4
291789,1015,592,9
291790,1015,585,15
291791,1015,564,45
291792,1015,555,57
291793,1015,533,83
291794,1015,510,107
291795,1015,486,126
291796,1015,475,138
291797,1015,461,149
291798,1015,440,172
291799,1015,419,183
291800,1015,400,191
291801,1015,373,204
291802,1015,354,214
291803,1015,332,230
291804,1015,315,238
291805,1015,285,262
291806,1015,267,273
291807,1015,248,290
291808,1015,222,313
291809,1015,204,333
291810,1015,188,346
291811,1015,160,378
291812,1015,147,393
291813,1015,125,428
291814,1015,121,444
291779,1016,619,3
291780,1016,617,8
291781,1016,613,13
291782,1016,613,32
291783,1016,608,47
291784,1016,606,60
291785,1016,594,89
291786,1016,583,114
291787,1016,567,138
291788,1016,549,156
291789,1016,538,166
291790,1016,527,172
291791,1016,508,183
291792,1016,482,201
291793,1016,466,211
291794,1016,451,217
291795,1016,429,233
291796,1016,412,242
291797,1016,392,250
291798,1016,364,268
291799,1016,347,277
291800,1016,331,289
291801,1016,298,306
291802,1016,278,319
291803,1016,260,328
291804,1016,242,342
291805,1016,215,361
291806,1016,198,379
291807,1016,167,401
291808,1016,151,412
291809,1016,136,425
291810,1016,123,440
291811,1016,114,445
291805,1017,590,12
291806,1017,577,30
291807,1017,562,54
291808,1017,546,84
291809,1017,532,95
291810,1017,521,108
291811,1017,496,135
291812,1017,505,171
291813,1017,468,204
291814,1017,436,229
291815,1017,421,237
291816,1017,400,247
291817,1017,372,263
291818,1017,354,273
291819,1017,339,282
291820,1017,305,303
291821,1017,289,312
291822,1017,268,323
291823,1017,253,332
291824,1017,221,357
291825,1017,205,373
291826,1017,177,392
291827,1017,159,407
291828,1017,143,418
291829,1017,127,435
291830,1017,118,442
291800,1018,625,7
291801,1018,622,21
291802,1018,612,48
291803,1018,592,75
291804,1018,570,102
291805,1018,560,111
291806,1018,543,131
291807,1018,526,150
291808,1018,505,170
291809,1018,498,176
291810,1018,475,198
291811,1018,465,206
291812,1018,446,224
291813,1018,436,238
291814,1018,409,263
291815,1018,397,272
291816,1018,376,285
291817,1018,348,301
291818,1018,325,312
291819,1018,308,321
291820,1018,275,339
291821,1018,261,347
291822,1018,231,366
291823,1018,213,376
291824,1018,198,381
291825,1018,179,389
291826,1018,167,395
291827,1018,151,402
291828,1018,138,416
291829,1018,127,433
291830,1018,123,441
291802,1019,617,27
291803,1019,600,59
291804,1019,584,82
291805,1019,586,81
291806,1019,566,105
291807,1019,552,120
291808,1019,537,138
291809,1019,517,158
291810,1019,504,171
291811,1019,489,182
291812,1019,471,202
291813,1019,459,213
291814,1019,439,234
291815,1019,418,253
291816,1019,402,269
291817,1019,385,280
291818,1019,356,298
291819,1019,336,308
291820,1019,316,318
291821,1019,301,324
291822,1019,268,344
291823,1019,251,355
291824,1019,224,371
291825,1019,208,379
291826,1019,190,383
291827,1019,173,392
291828,1019,162,397
291829,1019,145,407
291830,1019,135,421
291831,1019,122,439
291832,1019,126,446
292282,1020,303,9
292283,1020,281,14
292284,1020,261,33
292285,1020,254,59
292286,1020,250,123
292287,1020,245,166
292288,1020,239,200
292289,1020,234,238
292290,1020,199,298
292291,1020,159,349
292292,1020,140,380
292293,1020,128,406
292294,1020,120,437
292295,1020,119,446
292265,1021,308,6
292266,1021,291,3
292267,1021,262,6
292268,1021,246,10
292269,1021,235,17
292270,1021,214,40
292271,1021,202,59
292272,1021,196,70
292273,1021,190,87
292274,1021,182,115
292275,1021,177,128
292276,1021,175,145
292277,1021,192,213
292278,1021,185,242
292279,1021,181,256
292280,1021,175,274
292281,1021,168,292
292282,1021,162,311
292283,1021,156,329
292284,1021,148,357
292285,1021,142,375
292286,1021,134,396
292287,1021,108,430
292279,1022,610,450
292280,1022,592,413
292281,1022,571,388
292282,1022,556,372
292283,1022,537,355
292284,1022,505,324
292285,1022,480,308
292286,1022,466,294
292287,1022,440,275
292288,1022,406,245
292289,1022,377,213
292290,1022,356,190
292291,1022,346,172
292292,1022,329,150
292293,1022,319,130
292294,1022,297,98
292295,1022,283,80
292296,1022,271,58
292297,1022,260,38
292298,1022,247,22
292299,1022,237,5
292259,1023,267,18
292260,1023,252,15
292261,1023,252,27
292262,1023,236,31
292263,1023,219,46
292264,1023,218,61
292265,1023,191,74
292266,1023,182,91
292267,1023,175,103
292268,1023,169,115
292269,1023,159,134
292270,1023,151,157
292271,1023,146,171
292272,1023,167,176
292273,1023,166,192
292274,1023,160,227
292275,1023,156,246
292276,1023,150,262
292277,1023,146,283
292278,1023,139,300
292279,1023,137,328
292280,1023,133,344
292281,1023,130,364
292282,1023,129,394
292283,1023,128,422
292284,1023,122,442
292272,1024,309,7
292273,1024,299,8
292274,1024,282,14
292275,1024,255,43
292276,1024,241,66
292277,1024,231,83
292278,1024,223,105
292279,1024,210,139
292280,1024,206,154
292281,1024,200,173
292282,1024,194,209
292283,1024,188,239
292284,1024,182,254
292285,1024,177,271
292286,1024,171,287
292287,1024,162,307
292288,1024,158,325
292289,1024,149,354
292290,1024,143,371
292291,1024,135,392
292292,1024,129,409
292293,1024,123,433
292294,1024,122,443
292252,1025,303,12
292253,1025,274,12
292254,1025,265,5
292255,1025,261,10
292256,1025,246,16
292257,1025,227,39
292258,1025,219,42
292259,1025,211,49
292260,1025,191,79
292261,1025,183,94
292262,1025,172,102
292263,1025,167,120
292264,1025,157,149
292265,1025,151,161
292266,1025,144,174
292267,1025,135,207
292268,1025,126,232
292269,1025,131,255
292270,1025,122,274
292271,1025,120,292
292272,1025,111,311
292273,1025,107,328
292274,1025,107,357
292275,1025,107,378
292276,1025,114,404
292277,1025,126,382
292278,1025,120,401
292279,1025,116,418
292280,1025,112,434
292281,1025,111,449
292506,1026,290,35
292507,1026,284,50
292508,1026,280,72
292509,1026,274,93
292510,1026,259,132
292511,1026,251,149
292512,1026,237,177
292513,1026,228,196
292514,1026,215,221
292515,1026,207,242
292516,1026,196,261
292517,1026,185,289
292518,1026,175,310
292519,1026,164,337
292520,1026,154,356
292521,1026,141,383
292522,1026,134,404
292523,1026,121,429
292847,1027,192,4
292848,1027,215,10
292849,1027,239,13
292850,1027,267,21
292851,1027,290,29
292852,1027,311,35
292853,1027,381,51
292854,1027,403,54
292855,1027,422,65
292856,1027,445,87
292857,1027,459,107
292858,1027,475,134
292859,1027,487,158
292860,1027,504,184
292861,1027,525,223
292862,1027,542,249
292863,1027,551,272
292864,1027,565,296
292865,1027,570,322
292866,1027,590,368
292867,1027,598,391
292868,1027,613,422
292869,1027,616,443
293323,1029,271,450
293324,1029,268,439
293325,1029,258,394
293326,1029,247,376
293327,1029,242,343
293328,1029,232,310
293329,1029,219,279
293330,1029,211,250
293331,1029,210,238
293332,1029,192,217
293333,1029,184,187
293334,1029,168,157
293335,1029,160,132
293336,1029,159,102
293337,1029,147,75
293338,1029,146,45
293339,1029,126,6
293640,1030,119,447
293641,1030,112,438
293642,1030,111,416
293643,1030,111,381
293644,1030,101,340
293645,1030,91,322
293646,1030,89,299
293647,1030,85,270
293648,1030,83,247
293649,1030,80,217
293650,1030,78,195
293651,1030,77,166
293652,1030,78,145
293653,1030,78,117
293654,1030,78,92
293655,1030,79,68
293656,1030,77,25
293657,1030,83,11
293955,1031,299,7
293956,1031,276,15
293957,1031,242,33
293958,1031,229,55
293959,1031,217,76
293960,1031,212,93
293961,1031,203,116
293962,1031,188,160
293963,1031,177,188
293964,1031,176,214
293965,1031,164,240
293966,1031,158,263
293967,1031,150,290
293968,1031,142,316
293969,1031,136,337
293970,1031,129,364
293971,1031,121,412
293972,1031,117,433
293973,1031,119,444
294312,1033,602,450
294313,1033,616,433
294314,1033,620,411
294315,1033,624,375
294316,1033,625,352
294317,1033,624,326
294318,1033,625,304
294319,1033,630,285
294320,1033,630,240
294321,1033,630,215
294322,1033,630,197
294323,1033,633,176
294324,1033,632,163
294325,1033,632,154
294326,1033,630,153
294327,1033,631,161
294337,1034,305,11
294338,1034,277,18
294339,1034,255,43
294340,1034,240,82
294341,1034,238,117
294342,1034,222,143
294343,1034,214,156
294344,1034,205,197
294345,1034,194,214
294346,1034,189,245
294347,1034,176,278
294348,1034,171,307
294349,1034,146,354
294350,1034,146,387
294351,1034,123,435
294352,1034,126,439
294488,1035,307,7
294489,1035,284,15
294490,1035,265,28
294491,1035,243,51
294492,1035,231,71
294493,1035,220,103
294494,1035,211,128
294495,1035,205,155
294496,1035,194,185
294497,1035,188,212
294498,1035,176,243
294499,1035,165,271
294500,1035,153,306
294501,1035,145,334
294502,1035,135,371
294503,1035,125,416
294504,1035,114,445
294544,1036,267,444
294545,1036,263,416
294546,1036,255,377
294547,1036,254,347
294548,1036,246,312
294549,1036,253,285
294550,1036,255,274
294551,1036,254,230
294552,1036,258,203
294553,1036,253,174
294554,1036,259,141
294555,1036,257,113
294556,1036,255,81
294557,1036,267,63
294558,1036,274,38
294559,1036,296,18
294570,1037,309,9
294571,1037,296,6
294572,1037,259,21
294573,1037,242,34
294574,1037,220,55
294575,1037,207,75
294576,1037,197,104
294577,1037,185,126
294578,1037,178,156
294579,1037,169,180
294580,1037,165,202
294581,1037,158,235
294582,1037,150,265
294583,1037,142,312
294584,1037,129,374
294585,1037,122,405
294586,1037,117,428
294587,1037,115,444
294893,1038,616,445
294894,1038,622,423
294895,1038,617,390
294896,1038,618,364
294897,1038,616,317
294898,1038,617,292
294899,1038,617,259
294900,1038,616,232
294901,1038,618,200
294902,1038,623,174
294903,1038,623,142
294904,1038,627,116
294905,1038,629,85
294906,1038,631,60
294907,1038,631,36
294908,1038,633,26
294906,1039,281,11
294907,1039,257,41
294908,1039,248,49
294909,1039,219,86
294910,1039,201,114
294911,1039,186,152
294912,1039,172,180
294913,1039,157,212
294914,1039,162,233
294915,1039,147,268
294916,1039,140,299
294917,1039,127,336
294905,1040,308,8
294906,1040,266,23
294907,1040,243,44
294908,1040,223,77
294909,1040,205,98
294910,1040,190,141
294911,1040,175,168
294912,1040,164,210
294913,1040,150,239
294914,1040,143,276
294915,1040,129,310
294916,1040,124,353
294917,1040,116,382
294918,1040,122,435
295280,1041,307,7
295281,1041,287,10
295282,1041,276,23
295283,1041,263,50
295284,1041,262,79
295285,1041,268,119
295286,1041,271,148
295287,1041,280,185
295288,1041,279,219
295289,1041,286,250
295290,1041,282,304
295291,1041,280,346
295292,1041,273,397
295293,1041,266,432
295294,1041,264,435
295391,1042,287,14
295392,1042,274,31
295393,1042,262,73
295394,1042,280,77
295395,1042,295,94
295396,1042,308,122
295397,1042,332,128
295398,1042,362,133
295399,1042,387,127
295400,1042,434,111
295401,1042,451,94
295402,1042,484,82
295403,1042,501,68
295404,1042,534,60
295405,1042,574,33
295406,1042,605,21
295407,1042,614,31
295408,1042,629,28
296272,1043,433,45
296273,1043,420,60
296274,1043,418,68
296275,1043,421,75
296276,1043,427,84
296277,1043,437,102
296278,1043,446,116
296279,1043,458,138
296280,1043,467,129
296281,1043,468,123
296282,1043,465,122
296283,1043,438,157
296284,1043,414,182
296285,1043,391,208
296286,1043,378,220
296287,1043,363,233
296288,1043,323,251
296289,1043,308,264
296290,1043,295,271
296291,1043,270,289
296292,1043,255,291
296293,1043,242,305
296294,1043,230,317
296295,1043,216,326
296296,1043,208,331
296297,1043,201,341
296298,1043,194,343
296299,1043,175,346
296300,1043,164,369
296301,1043,146,380
296302,1043,140,392
296303,1043,141,401
296272,1044,433,45
296273,1044,420,60
296274,1044,418,68
296275,1044,421,75
296276,1044,427,84
296277,1044,437,102
296278,1044,446,116
296279,1044,458,138
296280,1044,467,129
296281,1044,468,123
296282,1044,465,122
296283,1044,438,157
296284,1044,414,182
296285,1044,391,208
296286,1044,378,220
296287,1044,363,233
296288,1044,323,251
296289,1044,308,264
296290,1044,295,271
296291,1044,270,289
296292,1044,255,291
296293,1044,242,305
296294,1044,230,317
296295,1044,216,326
296296,1044,208,331
296297,1044,201,341
296298,1044,194,343
296299,1044,175,346
296300,1044,164,369
296301,1044,146,380
296302,1044,140,392
296303,1044,141,401
296304,1044,149,393
296305,1044,140,406
296306,1044,127,415
296307,1044,116,426
296308,1044,109,442
296287,1045,459,7
296288,1045,464,6
296289,1045,465,12
296290,1045,470,17
296291,1045,471,47
296292,1045,467,65
296293,1045,464,76
296294,1045,449,98
296295,1045,430,118
296296,1045,421,127
296297,1045,406,150
296298,1045,396,164
296299,1045,372,198
296300,1045,364,216
296301,1045,354,227
296302,1045,338,252
296303,1045,326,259
296304,1045,313,270
296305,1045,302,284
296306,1045,290,291
296307,1045,274,297
296308,1045,262,302
296309,1045,247,308
296310,1045,234,311
296311,1045,219,331
296312,1045,209,339
296313,1045,203,345
296314,1045,198,356
296315,1045,191,361
296316,1045,183,370
296317,1045,178,378
296318,1045,171,385
296319,1045,162,390
296320,1045,153,394
296321,1045,136,406
296322,1045,125,414
296323,1045,115,429
296324,1045,110,440
297200,1046,459,21
297201,1046,466,45
297202,1046,451,54
297203,1046,470,58
297204,1046,486,64
297205,1046,480,75
297206,1046,480,92
297207,1046,469,96
297208,1046,461,104
297209,1046,439,105
297210,1046,422,134
297211,1046,408,151
297212,1046,386,156
297213,1046,366,164
297214,1046,354,165
297215,1046,343,167
297216,1046,330,167
297217,1046,315,163
297218,1046,295,155
297219,1046,284,146
297220,1046,268,130
297221,1046,261,123
297222,1046,250,110
297223,1046,240,103
297224,1046,232,96
297225,1046,222,85
297226,1046,212,77
297227,1046,202,64
297228,1046,195,53
297229,1046,185,42
297230,1046,175,30
297231,1046,162,19
297232,1046,152,14
297233,1046,143,10
297234,1046,132,7
297955,1047,605,451
297956,1047,604,440
297957,1047,595,430
297958,1047,579,416
297959,1047,563,407
297960,1047,548,397
297961,1047,527,384
297962,1047,495,362
297963,1047,475,348
297964,1047,456,332
297965,1047,430,312
297966,1047,415,301
297967,1047,399,289
297968,1047,377,271
297969,1047,361,259
297970,1047,342,243
297971,1047,327,231
297972,1047,308,215
297973,1047,294,201
297974,1047,278,189
297975,1047,262,171
297976,1047,249,158
297977,1047,236,138
297978,1047,225,125
297979,1047,213,107
297980,1047,204,93
297981,1047,191,75
297982,1047,183,61
297983,1047,168,46
297984,1047,160,33
297985,1047,151,23
297986,1047,140,13
297987,1047,135,6
297988,1047,123,2
298125,1048,305,10
298126,1048,280,16
298127,1048,264,29
298128,1048,255,41
298129,1048,255,49
298130,1048,267,64
298131,1048,273,82
298132,1048,279,104
298133,1048,270,150
298134,1048,259,181
298135,1048,242,202
298136,1048,228,224
298137,1048,193,263
298138,1048,179,284
298139,1048,158,317
298140,1048,151,343
298141,1048,134,370
298142,1048,127,394
298143,1048,113,425
298125,1049,305,10
298126,1049,280,16
298127,1049,264,29
298128,1049,255,41
298129,1049,255,49
298130,1049,267,64
298131,1049,273,82
298132,1049,279,104
298133,1049,270,150
298134,1049,259,181
298135,1049,242,202
298136,1049,228,224
298137,1049,193,263
298138,1049,191,274
298139,1049,169,304
298140,1049,157,327
298141,1049,141,355
298142,1049,131,378
298143,1049,121,410
298108,1050,307,5
298109,1050,296,7
298110,1050,282,15
298111,1050,240,15
298112,1050,233,22
298113,1050,220,44
298114,1050,211,56
298115,1050,206,72
298116,1050,207,87
298117,1050,205,100
298118,1050,203,108
298119,1050,204,115
298120,1050,205,124
298121,1050,211,126
298122,1050,220,126
298123,1050,228,123
298124,1050,248,126
298125,1050,264,140
298126,1050,288,156
298127,1050,293,161
298128,1050,320,166
298129,1050,328,159
298130,1050,348,143
298131,1050,358,129
298132,1050,362,126
298133,1050,377,114
298134,1050,396,127
298135,1050,420,141
298136,1050,437,165
298137,1050,462,212
298138,1050,480,232
298139,1050,487,243
298140,1050,525,285
298141,1050,527,311
298142,1050,544,332
298143,1050,562,352
298144,1050,571,385
298145,1050,587,418
298146,1050,597,441
298147,1050,605,450
298108,1051,307,5
298109,1051,296,7
298110,1051,282,15
298111,1051,240,15
298112,1051,233,22
298113,1051,220,44
298114,1051,211,56
298115,1051,206,72
298116,1051,207,87
298117,1051,205,100
298118,1051,203,108
298119,1051,204,115
298120,1051,205,124
298121,1051,211,126
298122,1051,220,126
298123,1051,228,123
298124,1051,248,126
298125,1051,264,140
298126,1051,288,156
298127,1051,293,161
298128,1051,320,166
298129,1051,328,159
298130,1051,348,143
298131,1051,358,129
298132,1051,362,126
298133,1051,377,132
298134,1051,379,132
298135,1051,420,141
298136,1051,437,165
298137,1051,462,193
298138,1051,480,232
298139,1051,498,258
298140,1051,505,281
298141,1051,544,307
298142,1051,563,341
298143,1051,578,365
298144,1051,593,398
298145,1051,604,421
298146,1051,614,445
298147,1051,605,450
298646,1052,7,136
298647,1052,7,134
298648,1052,14,127
298649,1052,28,118
298650,1052,35,113
298651,1052,61,99
298652,1052,70,89
298653,1052,84,82
298654,1052,95,71
298655,1052,101,62
298656,1052,110,52
298657,1052,118,37
298816,1054,116,446
298817,1054,124,422
298818,1054,134,389
298819,1054,149,351
298820,1054,156,318
298821,1054,166,290
298822,1054,175,256
298823,1054,182,230
298824,1054,194,209
298825,1054,207,174
298826,1054,220,155
298827,1054,231,125
298828,1054,244,104
298829,1054,262,69
298830,1054,271,46
298831,1054,289,23
298832,1054,302,5
298806,1055,99,343
298807,1055,79,317
298808,1055,84,285
298809,1055,78,264
298810,1055,84,250
298811,1055,87,236
298812,1055,89,213
298813,1055,96,191
298814,1055,98,172
298815,1055,104,151
298816,1055,107,135
298817,1055,109,113
298818,1055,119,94
298819,1055,128,77
298820,1055,130,64
298821,1055,136,58
298822,1055,135,58
298823,1055,136,56
298824,1055,138,39
298825,1055,144,27
298826,1055,145,10
298827,1055,141,8
298971,1056,305,6
298972,1056,292,22
298973,1056,288,39
298974,1056,291,67
298975,1056,297,88
298976,1056,315,111
298977,1056,330,126
298978,1056,356,134
298979,1056,376,138
298980,1056,396,133
298981,1056,419,124
298982,1056,435,114
298983,1056,456,98
298984,1056,473,87
298985,1056,494,72
298986,1056,512,62
298987,1056,531,52
298988,1056,552,41
298989,1056,574,32
298990,1056,596,25
298991,1056,615,22
298992,1056,630,16
299021,1057,158,4
299022,1057,164,7
299023,1057,169,10
299024,1057,168,10
299025,1057,168,11
299026,1057,168,12
299027,1057,168,12
299028,1057,168,12
299029,1057,168,12
299030,1057,167,12
299031,1057,167,11
299032,1057,167,12
299033,1057,165,12
299034,1057,165,12
299035,1057,166,11
299036,1057,165,11
299037,1057,162,5
299038,1057,162,5
299039,1057,162,5
299040,1057,162,5
299041,1057,162,5
299042,1057,162,5
299043,1057,162,6
299044,1057,162,5
299045,1057,162,5
299046,1057,162,5
299047,1057,162,5
299048,1057,161,5
299049,1057,161,5
299050,1057,162,5
299051,1057,162,5
299052,1057,161,5
299053,1057,161,5
299054,1057,161,6
299055,1057,162,5
299056,1057,162,5
299057,1057,162,5
299058,1057,162,5
299059,1057,161,6
299060,1057,162,5
299061,1057,161,5
299062,1057,162,5
299063,1057,162,5
299064,1057,162,5
299065,1057,162,5
299066,1057,162,5
299067,1057,162,5
299068,1057,162,6
299069,1057,162,6
299070,1057,163,5
299071,1057,162,5
299072,1057,162,5
299073,1057,162,5
299074,1057,163,5
299075,1057,162,5
299076,1057,163,5
299077,1057,161,6
299078,1057,162,5
299079,1057,163,4
299080,1057,162,5
299081,1057,161,5
299082,1057,162,5
299083,1057,161,5
299084,1057,162,6
299085,1057,162,5
299086,1057,163,5
299087,1057,165,6
299088,1057,175,10
299089,1057,194,13
299090,1057,225,14
299091,1057,252,13
299092,1057,280,11
299093,1057,307,7
299272,1058,301,8
299273,1058,288,10
299274,1058,264,37
299275,1058,243,56
299276,1058,228,92
299277,1058,215,118
299278,1058,205,149
299279,1058,199,183
299280,1058,188,216
299281,1058,177,255
299282,1058,167,286
299283,1058,154,326
299284,1058,135,377
299285,1058,121,411
299286,1058,115,438
300121,1060,18,128
300122,1060,17,146
300123,1060,16,157
300124,1060,17,174
300125,1060,15,198
300126,1060,15,211
300127,1060,13,227
300128,1060,12,253
300129,1060,10,269
300130,1060,10,286
300080,1061,35,66
300081,1061,38,82
300082,1061,49,100
300083,1061,51,118
300084,1061,61,140
300085,1061,63,151
300086,1061,65,153
300087,1061,73,158
300088,1061,82,166
300089,1061,97,182
300090,1061,94,200
300091,1061,100,226
300092,1061,104,245
300093,1061,108,267
300094,1061,113,278
300095,1061,128,280
300096,1061,134,288
300097,1061,135,312
300098,1061,133,337
300099,1061,132,357
300100,1061,130,391
300101,1061,125,414
300102,1061,115,431
300164,1062,98,317
300165,1062,107,332
300166,1062,114,349
300167,1062,122,362
300168,1062,125,379
300169,1062,127,392
300170,1062,127,407
300171,1062,128,422
300172,1062,121,427
300173,1062,122,432
300174,1062,124,433
300175,1062,124,440
300176,1062,121,447
300214,1064,110,384
300215,1064,117,397
300216,1064,117,411
300217,1064,114,422
300218,1064,115,439
300219,1064,130,447
300220,1064,127,441
300221,1064,119,433
300222,1064,113,438
300223,1064,112,444
300110,1065,107,6
300111,1065,98,6
300112,1065,90,9
300113,1065,85,13
300114,1065,84,18
300115,1065,79,22
300116,1065,76,24
300117,1065,76,22
300118,1065,76,22
