232487,1774,155,325
232488,1774,192,323
232489,1774,222,325
232490,1774,257,327
232491,1774,284,335
232492,1774,321,342
232493,1774,349,352
232494,1774,384,360
232495,1774,409,368
232496,1774,463,384
232497,1774,489,392
232498,1774,520,398
232499,1774,546,407
232500,1774,575,417
232501,1774,595,428
232502,1774,612,441
232503,1774,617,445
232504,1774,618,447
232505,1774,621,447
232506,1774,623,447
232507,1774,624,449
232603,1775,617,431
232604,1775,613,421
232605,1775,608,409
232606,1775,598,391
232607,1775,587,373
232608,1775,578,354
232609,1775,584,339
232610,1775,579,323
232611,1775,549,296
232612,1775,558,287
232613,1775,528,267
232614,1775,515,257
232615,1775,524,244
232616,1775,499,230
232617,1775,498,210
232618,1775,496,199
232619,1775,486,187
232620,1775,474,168
232621,1775,463,155
232622,1775,448,142
232623,1775,438,133
232624,1775,426,120
232625,1775,409,112
232626,1775,386,105
232627,1775,379,93
232628,1775,363,88
232629,1775,333,84
232630,1775,334,66
232631,1775,315,57
232632,1775,304,51
232633,1775,291,35
232634,1775,278,27
232635,1775,262,10
232636,1775,256,19
232668,1776,632,70
232669,1776,616,92
232670,1776,595,110
232671,1776,572,136
232672,1776,554,156
232673,1776,530,181
232674,1776,514,202
232675,1776,483,227
232676,1776,463,247
232677,1776,439,266
232678,1776,419,289
232679,1776,397,308
232680,1776,371,336
232681,1776,355,354
232682,1776,330,379
232683,1776,302,400
232684,1776,288,429
232685,1776,283,453
233126,1777,100,346
233127,1777,109,318
233128,1777,121,294
233129,1777,139,261
233130,1777,153,235
233131,1777,169,205
233132,1777,182,181
233133,1777,199,157
233134,1777,215,134
233135,1777,227,108
233136,1777,245,80
233137,1777,259,58
233138,1777,281,34
233139,1777,300,16
233263,1778,633,66
233264,1778,615,88
233265,1778,594,110
233266,1778,572,134
233267,1778,555,157
233268,1778,531,184
233269,1778,513,206
233270,1778,487,231
233271,1778,469,254
233272,1778,441,279
233273,1778,422,302
233274,1778,396,325
233275,1778,371,350
233276,1778,343,370
233277,1778,325,391
233278,1778,305,412
233279,1778,289,437
233395,1780,607,450
233396,1780,608,425
233397,1780,601,401
233398,1780,587,371
233399,1780,575,349
233400,1780,560,319
233401,1780,545,290
233402,1780,530,259
233403,1780,514,238
233404,1780,496,211
233405,1780,477,192
233406,1780,458,176
233407,1780,411,136
233408,1780,390,123
233409,1780,373,110
233410,1780,351,95
233411,1780,334,84
233412,1780,319,71
233413,1780,310,60
233414,1780,305,50
233415,1780,298,36
233416,1780,301,22
233417,1780,307,10
233476,1781,281,2
233477,1781,252,6
233478,1781,232,15
233479,1781,218,29
233480,1781,204,49
233481,1781,193,67
233482,1781,186,92
233483,1781,177,111
233484,1781,169,135
233485,1781,162,153
233486,1781,152,175
233487,1781,145,194
233488,1781,136,212
233489,1781,129,236
233490,1781,121,253
233491,1781,110,274
233492,1781,103,294
233493,1781,92,316
233494,1781,95,341
234178,1782,479,3
234179,1782,469,16
234180,1782,457,48
234181,1782,443,69
234182,1782,423,94
234183,1782,406,114
234184,1782,389,129
234185,1782,365,151
234186,1782,344,165
234187,1782,321,182
234188,1782,302,199
234189,1782,280,216
234190,1782,261,234
234191,1782,244,256
234192,1782,228,271
234193,1782,218,292
234194,1782,199,306
234195,1782,184,319
234196,1782,164,335
234197,1782,150,344
234198,1782,136,353
234199,1782,124,358
234200,1782,113,362
234201,1782,109,363
234247,1783,103,345
234248,1783,103,333
234249,1783,115,314
234250,1783,133,292
234251,1783,145,273
234252,1783,158,249
234253,1783,170,232
234254,1783,186,212
234255,1783,199,192
234256,1783,212,170
234257,1783,221,149
234258,1783,229,131
234259,1783,239,107
234260,1783,247,84
234261,1783,263,62
234262,1783,275,47
234263,1783,292,26
234264,1783,305,13
234520,1784,104,347
234521,1784,103,327
234522,1784,121,299
234523,1784,135,266
234524,1784,148,241
234525,1784,168,206
234526,1784,180,182
234527,1784,196,147
234528,1784,218,105
234529,1784,231,78
234530,1784,249,57
234531,1784,275,25
234532,1784,297,6
234802,1785,28,294
234803,1785,51,276
234804,1785,71,248
234805,1785,86,223
234806,1785,105,199
234807,1785,124,167
234808,1785,143,151
234809,1785,167,120
234810,1785,185,98
234811,1785,210,74
234812,1785,230,54
234813,1785,260,34
234814,1785,283,16
234815,1785,306,11
234803,1786,55,290
234804,1786,69,260
234805,1786,96,231
234806,1786,92,217
234807,1786,111,187
234808,1786,128,164
234809,1786,149,143
234810,1786,172,113
234811,1786,191,94
234812,1786,217,70
234813,1786,236,51
234814,1786,264,29
234815,1786,288,15
234816,1786,309,9
236405,1788,105,359
236406,1788,117,346
236407,1788,137,341
236408,1788,164,336
236409,1788,187,336
236410,1788,209,337
236411,1788,235,334
236412,1788,262,334
236413,1788,290,339
236414,1788,314,340
236415,1788,347,350
236416,1788,368,358
236417,1788,397,370
236418,1788,420,380
236419,1788,450,386
236420,1788,472,392
236421,1788,507,402
236422,1788,529,410
236423,1788,554,422
236424,1788,572,429
236425,1788,593,436
236426,1788,607,446
236427,1788,614,448
236568,1789,619,450
236569,1789,625,443
236570,1789,629,417
236571,1789,626,395
236572,1789,628,366
236573,1789,625,343
236574,1789,626,313
236575,1789,624,289
236576,1789,624,264
236577,1789,626,214
236578,1789,628,183
236579,1789,628,160
236580,1789,630,129
236581,1789,632,106
236582,1789,632,81
236545,1790,95,336
236546,1790,97,327
236547,1790,108,312
236548,1790,127,304
236549,1790,153,298
236550,1790,175,298
236551,1790,199,297
236552,1790,219,288
236553,1790,239,270
236554,1790,253,253
236555,1790,269,236
236556,1790,284,221
236557,1790,302,202
236558,1790,317,190
236559,1790,340,169
236560,1790,358,157
236561,1790,360,149
236562,1790,363,130
236563,1790,356,109
236564,1790,346,96
236565,1790,330,82
236566,1790,317,63
236567,1790,302,49
236568,1790,295,30
236569,1790,295,19
236570,1790,292,18
236571,1790,296,25
236572,1790,306,41
236573,1790,323,58
236574,1790,340,75
236575,1790,357,91
236576,1790,377,109
236577,1790,399,129
236578,1790,419,143
236579,1790,435,167
236580,1790,452,184
236581,1790,468,209
236582,1790,477,226
236583,1790,492,247
236584,1790,503,268
236585,1790,518,286
236586,1790,535,309
236587,1790,545,326
236588,1790,562,351
236589,1790,574,370
236590,1790,592,394
236591,1790,600,416
236592,1790,613,436
236593,1790,616,445
236594,1790,614,449
236595,1790,609,448
236815,1791,307,7
236816,1791,290,12
236817,1791,264,15
236818,1791,249,21
236819,1791,233,37
236820,1791,224,54
236821,1791,214,73
236822,1791,202,87
236823,1791,184,107
236824,1791,173,127
236825,1791,160,146
236826,1791,149,167
236827,1791,142,184
236828,1791,129,203
236829,1791,122,222
236830,1791,114,245
236831,1791,106,263
236832,1791,102,286
236833,1791,97,303
236834,1791,93,320
236835,1791,94,331
236836,1791,97,337
236837,1791,97,345
236838,1791,100,347
236839,1791,100,347
236840,1791,100,348
236841,1791,98,344
236842,1791,92,338
236843,1791,94,340
236844,1791,99,345
236845,1791,100,347
236846,1791,101,348
236847,1791,100,347
236848,1791,100,347
236849,1791,99,347
236850,1791,100,347
236851,1791,99,347
236852,1791,100,347
236853,1791,99,347
236854,1791,100,347
236855,1791,99,346
236856,1791,99,346
236857,1791,99,347
236858,1791,99,347
236859,1791,100,348
237232,1792,619,441
237233,1792,610,414
237234,1792,594,393
237235,1792,578,363
237236,1792,559,340
237237,1792,532,317
237238,1792,503,291
237239,1792,496,273
237240,1792,477,246
237241,1792,452,221
237242,1792,430,191
237243,1792,411,173
237244,1792,388,149
237245,1792,370,129
237246,1792,338,106
237247,1792,332,79
237248,1792,316,58
237249,1792,308,28
237437,1793,311,7
237438,1793,291,13
237439,1793,269,18
237440,1793,249,25
237441,1793,225,28
237442,1793,207,36
237443,1793,186,45
237444,1793,168,52
237445,1793,148,65
237446,1793,134,75
237447,1793,117,96
237448,1793,108,111
237449,1793,89,138
237450,1793,78,154
237451,1793,67,171
237452,1793,52,191
237453,1793,41,209
237454,1793,28,233
237455,1793,21,253
237456,1793,13,279
237457,1793,8,289
237446,1794,305,4
237447,1794,284,10
237448,1794,265,12
237449,1794,254,22
237450,1794,232,40
237451,1794,215,55
237452,1794,192,74
237453,1794,176,87
237454,1794,157,105
237455,1794,144,124
237456,1794,127,152
237457,1794,118,175
237458,1794,105,200
237459,1794,94,216
237460,1794,89,238
237461,1794,86,262
237462,1794,68,280
237463,1794,60,301
237464,1794,64,309
237513,1795,306,5
237514,1795,290,6
237515,1795,268,11
237516,1795,247,19
237517,1795,227,30
237518,1795,211,39
237519,1795,196,57
237520,1795,184,70
237521,1795,176,86
237522,1795,167,103
237523,1795,160,117
237524,1795,148,137
237525,1795,140,154
237526,1795,131,174
237527,1795,125,193
237528,1795,118,218
237529,1795,116,241
237530,1795,112,263
237531,1795,105,288
237532,1795,98,310
237533,1795,93,333
237708,1796,46,294
237709,1796,51,276
237710,1796,65,244
237711,1796,79,222
237712,1796,95,193
237713,1796,110,170
237714,1796,131,145
237715,1796,148,122
237716,1796,166,104
237717,1796,189,78
237718,1796,207,62
237719,1796,236,43
237720,1796,257,30
237721,1796,283,19
237722,1796,304,11
237840,1797,307,6
237841,1797,293,9
237842,1797,274,14
237843,1797,253,31
237844,1797,240,46
237845,1797,226,64
237846,1797,216,78
237847,1797,205,98
237848,1797,198,117
237849,1797,191,139
237850,1797,186,156
237851,1797,174,177
237852,1797,164,193
237853,1797,156,207
237854,1797,144,226
237855,1797,137,240
237856,1797,131,258
237857,1797,125,273
237858,1797,118,289
237859,1797,112,302
237860,1797,104,314
237861,1797,101,322
237862,1797,104,329
237863,1797,104,331
237864,1797,100,331
237865,1797,96,331
237866,1797,95,333
237867,1797,91,336
237868,1797,88,336
238096,1798,626,47
238097,1798,626,75
238098,1798,625,99
238099,1798,627,133
238100,1798,628,147
238101,1798,628,176
238102,1798,622,203
238103,1798,633,225
238104,1798,634,248
238105,1798,632,277
238106,1798,632,300
238107,1798,630,329
238108,1798,631,349
238862,1799,138,5
238863,1799,129,22
238864,1799,122,56
238865,1799,117,84
238866,1799,113,116
238867,1799,106,151
238868,1799,101,182
238869,1799,91,218
238870,1799,89,251
238871,1799,82,291
238872,1799,84,321
239452,1800,310,9
239453,1800,292,18
239454,1800,271,32
239455,1800,255,52
239456,1800,235,76
239457,1800,224,100
239458,1800,212,129
239459,1800,204,150
239460,1800,192,180
239461,1800,181,206
239462,1800,170,234
239463,1800,157,257
239464,1800,148,282
239465,1800,135,310
239466,1800,125,335
239467,1800,114,359
239468,1800,115,380
239469,1800,113,416
239470,1800,112,437
239527,1801,617,450
239528,1801,614,444
239529,1801,614,426
239530,1801,604,412
239531,1801,592,399
239532,1801,579,394
239533,1801,567,393
239534,1801,547,387
239535,1801,529,382
239536,1801,506,381
239537,1801,487,375
239538,1801,466,371
239539,1801,449,370
239540,1801,426,365
239541,1801,409,366
239542,1801,388,363
239543,1801,368,364
239544,1801,351,363
239545,1801,328,365
239546,1801,310,362
239547,1801,287,362
239548,1801,263,357
239549,1801,242,355
239550,1801,225,355
239551,1801,203,351
239552,1801,187,353
239553,1801,172,355
239554,1801,150,357
239555,1801,136,362
239556,1801,117,368
239557,1801,111,372
239569,1802,619,450
239570,1802,609,420
239571,1802,592,399
239572,1802,571,373
239573,1802,554,357
239574,1802,532,335
239575,1802,513,321
239576,1802,487,303
239577,1802,467,288
239578,1802,442,280
239579,1802,414,262
239580,1802,386,248
239581,1802,360,231
239582,1802,340,221
239583,1802,316,200
239584,1802,299,191
239585,1802,276,173
239586,1802,257,155
239587,1802,238,138
239588,1802,229,118
239589,1802,222,98
239590,1802,226,80
239591,1802,226,63
239592,1802,215,34
239593,1802,202,18
239594,1802,176,7
239539,1803,620,449
239540,1803,612,439
239541,1803,604,433
239542,1803,586,428
239543,1803,565,422
239544,1803,549,420
239545,1803,530,420
239546,1803,512,415
239547,1803,490,413
239548,1803,473,412
239549,1803,452,406
239550,1803,433,406
239551,1803,417,405
239552,1803,398,402
239553,1803,380,403
239554,1803,360,402
239555,1803,345,400
239556,1803,325,400
239557,1803,303,396
239558,1803,280,392
239559,1803,265,395
239560,1803,243,393
239561,1803,228,391
239562,1803,212,393
239563,1803,191,388
239564,1803,176,385
239565,1803,162,385
239566,1803,156,381
239567,1803,152,382
239568,1803,152,388
239569,1803,148,399
239570,1803,140,408
239571,1803,135,418
239572,1803,132,422
239573,1803,132,422
239574,1803,132,422
239575,1803,132,422
239576,1803,131,421
239577,1803,130,420
239578,1803,130,419
239579,1803,130,421
239580,1803,131,424
239581,1803,128,427
239582,1803,123,429
239583,1803,120,434
239584,1803,118,440
239585,1803,115,446
239764,1804,172,4
239765,1804,191,7
239766,1804,205,18
239767,1804,224,27
239768,1804,248,42
239769,1804,258,50
239770,1804,271,54
239771,1804,284,62
239772,1804,302,75
239773,1804,352,76
239774,1804,378,73
239775,1804,409,65
239776,1804,431,57
239777,1804,459,43
239778,1804,482,34
239779,1804,504,19
239674,1805,108,370
239675,1805,108,374
239676,1805,109,377
239677,1805,109,380
239678,1805,110,381
239679,1805,112,379
239680,1805,110,376
239681,1805,113,376
239682,1805,114,377
239683,1805,115,380
239684,1805,115,380
239685,1805,115,381
239686,1805,114,381
239687,1805,115,381
239688,1805,116,379
239689,1805,120,380
239690,1805,130,385
239691,1805,149,383
239692,1805,168,379
239693,1805,188,373
239694,1805,205,365
239695,1805,219,359
239696,1805,233,351
239697,1805,250,335
239698,1805,264,320
239699,1805,281,300
239700,1805,293,280
239701,1805,319,255
239702,1805,329,236
239703,1805,342,215
239704,1805,356,204
239705,1805,392,170
239706,1805,409,158
239707,1805,429,142
239708,1805,447,132
239709,1805,465,118
239710,1805,479,108
239711,1805,494,96
239712,1805,503,82
239713,1805,513,71
239714,1805,524,60
239715,1805,531,51
239716,1805,544,43
241174,1807,293,4
241175,1807,262,18
241176,1807,241,37
241177,1807,225,57
241178,1807,207,88
241179,1807,195,115
241180,1807,183,148
241181,1807,173,175
241182,1807,161,209
241183,1807,151,233
241184,1807,138,263
241185,1807,125,287
241186,1807,112,308
241187,1807,97,335
242716,1808,307,10
242717,1808,280,18
242718,1808,258,32
242719,1808,243,53
242720,1808,235,77
242721,1808,232,97
242722,1808,231,125
242723,1808,231,147
242724,1808,230,173
242725,1808,231,193
242726,1808,229,219
242727,1808,228,241
242728,1808,225,256
242729,1808,212,275
242730,1808,200,290
242731,1808,179,308
242732,1808,154,318
242733,1808,126,334
242734,1808,106,342
243239,1809,306,6
243240,1809,296,11
243241,1809,268,30
243242,1809,252,41
243243,1809,236,58
243244,1809,217,77
243245,1809,206,96
243246,1809,189,119
243247,1809,180,139
243248,1809,167,162
243249,1809,158,180
243250,1809,146,203
243251,1809,135,219
243252,1809,126,243
243253,1809,117,260
243254,1809,111,276
243255,1809,106,298
243256,1809,100,313
243257,1809,97,333
243258,1809,99,344
243359,1810,615,451
243360,1810,615,429
243361,1810,605,406
243362,1810,590,378
243363,1810,574,356
243364,1810,557,334
243365,1810,531,308
243366,1810,513,287
243367,1810,483,254
243368,1810,464,234
243369,1810,441,207
243370,1810,418,187
243371,1810,392,163
243372,1810,370,141
243373,1810,343,117
243374,1810,327,96
243375,1810,309,66
243376,1810,302,39
243377,1810,303,14
243829,1811,306,10
243830,1811,295,14
243831,1811,300,44
243832,1811,312,70
243833,1811,333,100
243834,1811,355,123
243835,1811,379,147
243836,1811,398,168
243837,1811,423,191
243838,1811,447,208
243839,1811,475,228
243840,1811,497,243
243841,1811,517,257
243842,1811,540,280
243843,1811,560,297
243844,1811,579,322
243845,1811,593,340
243846,1811,609,365
243847,1811,615,388
243848,1811,621,416
243849,1811,622,438
243850,1811,620,447
244033,1812,311,8
244034,1812,280,26
244035,1812,236,66
244036,1812,209,98
244037,1812,188,125
244038,1812,166,160
244039,1812,147,187
244040,1812,126,221
244041,1812,106,246
244042,1812,87,272
244043,1812,63,302
244415,1813,274,456
244416,1813,270,438
244417,1813,260,414
244418,1813,255,393
244419,1813,242,374
244420,1813,232,348
244421,1813,224,324
244422,1813,206,299
244423,1813,201,274
244424,1813,199,265
244425,1813,177,232
244426,1813,173,227
244427,1813,170,199
244428,1813,155,183
244429,1813,150,153
244430,1813,137,130
244431,1813,130,101
244432,1813,128,82
244433,1813,112,60
244434,1813,110,34
244435,1813,99,10
244557,1814,83,315
244558,1814,95,284
244559,1814,122,264
244560,1814,122,244
244561,1814,137,220
244562,1814,178,176
244563,1814,191,151
244564,1814,208,133
244565,1814,223,108
244566,1814,238,90
244567,1814,253,63
244568,1814,264,44
244569,1814,279,22
244570,1814,290,4
244571,1814,291,15
244558,1815,69,312
244559,1815,91,302
244560,1815,107,275
244561,1815,127,239
244562,1815,155,202
244563,1815,179,165
244564,1815,209,151
244565,1815,211,149
244566,1815,226,104
244567,1815,241,103
244568,1815,258,83
244569,1815,262,66
244570,1815,279,43
244571,1815,289,23
244817,1816,309,13
244818,1816,273,29
244819,1816,253,49
244820,1816,226,82
244821,1816,214,105
244822,1816,197,113
244823,1816,188,124
244824,1816,172,145
244825,1816,146,164
244826,1816,127,180
244827,1816,96,213
244828,1816,78,229
244829,1816,66,252
244830,1816,52,271
244831,1816,44,286
244862,1817,90,332
244863,1817,89,316
244864,1817,91,293
244865,1817,93,262
244866,1817,101,220
244867,1817,105,188
244868,1817,111,162
244869,1817,117,130
244870,1817,124,104
244871,1817,130,73
244872,1817,134,49
244873,1817,144,19
244874,1817,148,10
245232,1818,106,8
245233,1818,112,13
245234,1818,121,39
245235,1818,129,59
245236,1818,140,86
245237,1818,147,109
245238,1818,162,135
245239,1818,167,154
245240,1818,179,178
245241,1818,185,199
245242,1818,192,223
245243,1818,202,243
245244,1818,209,266
245245,1818,226,294
245246,1818,227,312
245247,1818,231,337
245248,1818,243,356
245249,1818,247,369
245250,1818,253,392
245251,1818,261,422
245252,1818,264,444
245253,1818,268,444
245901,1819,622,73
245902,1819,616,93
245903,1819,607,104
245904,1819,592,118
245905,1819,569,127
245906,1819,556,129
245907,1819,532,138
245908,1819,513,145
245909,1819,494,151
245910,1819,475,159
245911,1819,450,165
245912,1819,433,168
245913,1819,413,176
245914,1819,390,181
245915,1819,373,185
245916,1819,349,192
245917,1819,329,197
245918,1819,310,205
245919,1819,292,219
245920,1819,272,225
245921,1819,260,225
245922,1819,232,244
245923,1819,215,248
245924,1819,200,251
245925,1819,178,262
245926,1819,158,266
245927,1819,137,274
245928,1819,121,280
245929,1819,97,290
245930,1819,81,305
245931,1819,71,313
246117,1820,307,3
246118,1820,278,24
246119,1820,258,44
246120,1820,245,69
246121,1820,229,90
246122,1820,218,118
246123,1820,204,141
246124,1820,192,166
246125,1820,172,197
246126,1820,162,223
246127,1820,146,251
246128,1820,139,276
246129,1820,120,310
246130,1820,102,344
246090,1821,3,246
246091,1821,9,239
246092,1821,12,237
246093,1821,16,232
246094,1821,20,229
246095,1821,22,224
246096,1821,21,221
246097,1821,19,218
246098,1821,16,213
246099,1821,17,212
246100,1821,23,211
246101,1821,29,212
246102,1821,37,218
246103,1821,42,223
246104,1821,48,224
246105,1821,56,226
246106,1821,62,229
246107,1821,70,239
246108,1821,78,246
246109,1821,95,266
246110,1821,99,281
246111,1821,106,302
246112,1821,109,317
246113,1821,108,335
246114,1821,110,346
246115,1821,113,361
246116,1821,113,367
246117,1821,112,371
246118,1821,114,377
246119,1821,114,378
246120,1821,115,379
246121,1821,115,379
246122,1821,115,377
246123,1821,114,375
246124,1821,114,375
246125,1821,114,375
246126,1821,113,375
246127,1821,114,376
246128,1821,113,378
246129,1821,114,376
247347,1823,467,6
247348,1823,473,6
247349,1823,474,20
247350,1823,470,39
247351,1823,465,55
247352,1823,455,75
247353,1823,442,89
247354,1823,428,109
247355,1823,413,123
247356,1823,397,138
247357,1823,382,152
247358,1823,363,168
247359,1823,349,183
247360,1823,331,196
247361,1823,309,206
247362,1823,288,218
247363,1823,264,228
247364,1823,244,234
247365,1823,219,241
247366,1823,206,240
247367,1823,184,256
247368,1823,166,259
247369,1823,157,264
247370,1823,153,266
247371,1823,152,267
247372,1823,152,268
247373,1823,154,273
247374,1823,158,278
247375,1823,152,286
247376,1823,144,290
247377,1823,132,289
247378,1823,126,295
247379,1823,115,306
247380,1823,108,311
247381,1823,93,319
247382,1823,87,323
248055,1826,45,296
248056,1826,56,282
248057,1826,75,265
248058,1826,88,252
248059,1826,76,239
248060,1826,94,241
248061,1826,114,215
248062,1826,110,194
248063,1826,124,201
248064,1826,127,167
248065,1826,140,171
248066,1826,156,159
248067,1826,171,140
248068,1826,169,134
248069,1826,189,119
248070,1826,184,98
248071,1826,205,77
248072,1826,224,49
248073,1826,234,37
248055,1827,45,296
248056,1827,56,282
248057,1827,75,265
248058,1827,88,252
248059,1827,76,239
248060,1827,94,241
248061,1827,114,215
248062,1827,110,194
248063,1827,124,201
248064,1827,127,167
248065,1827,140,171
248066,1827,156,159
248067,1827,171,140
248068,1827,186,121
248069,1827,174,109
248070,1827,194,107
248071,1827,205,77
248072,1827,222,74
248073,1827,240,58
248074,1827,237,47
248075,1827,246,28
248076,1827,267,31
248055,1828,64,297
248056,1828,51,285
248057,1828,60,267
248058,1828,69,250
248059,1828,76,239
248060,1828,87,221
248061,1828,97,205
248062,1828,110,194
248063,1828,118,182
248064,1828,127,167
248065,1828,142,152
248066,1828,152,137
248067,1828,158,125
248068,1828,172,113
248069,1828,184,98
248070,1828,189,83
248071,1828,211,62
248072,1828,224,49
248073,1828,234,37
248074,1828,246,30
248075,1828,258,18
248076,1828,267,6
248077,1828,269,15
248078,1828,285,9
248079,1828,297,7
248055,1829,45,296
248056,1829,56,282
248057,1829,75,265
248058,1829,88,252
248059,1829,76,239
248060,1829,94,241
248061,1829,114,215
248062,1829,110,194
248063,1829,124,201
248064,1829,127,167
248065,1829,140,171
248066,1829,156,159
248067,1829,171,140
248068,1829,186,121
248069,1829,174,109
248070,1829,194,107
248071,1829,205,77
248072,1829,222,74
248073,1829,240,58
248074,1829,241,48
248075,1829,257,44
248076,1829,255,15
248077,1829,269,15
248078,1829,285,9
248079,1829,297,7
247694,1830,26,292
247695,1830,24,289
247696,1830,30,289
247697,1830,37,290
247698,1830,40,288
247699,1830,50,282
247700,1830,61,276
247701,1830,71,275
247702,1830,86,277
247703,1830,101,275
247704,1830,113,276
247705,1830,127,276
247706,1830,135,277
247707,1830,145,280
247708,1830,152,280
247709,1830,164,278
247710,1830,169,280
247711,1830,180,278
247712,1830,195,285
247713,1830,212,284
247714,1830,218,286
247715,1830,226,289
247716,1830,235,293
247717,1830,247,293
247718,1830,259,289
247719,1830,271,290
247720,1830,279,291
247721,1830,285,292
247722,1830,294,280
247723,1830,301,284
247724,1830,310,284
247725,1830,317,286
247726,1830,317,287
247727,1830,319,285
247728,1830,320,285
247729,1830,319,284
247730,1830,316,285
247731,1830,309,281
247732,1830,303,278
247733,1830,302,277
247734,1830,305,276
247735,1830,313,275
247736,1830,312,275
247737,1830,311,275
247738,1830,310,274
247739,1830,310,274
247740,1830,311,274
247741,1830,310,274
247742,1830,311,274
247743,1830,311,274
247744,1830,311,273
247745,1830,310,273
247746,1830,311,274
247747,1830,311,276
247748,1830,311,278
247749,1830,311,278
247750,1830,311,277
247751,1830,311,276
247752,1830,312,276
247753,1830,311,275
247754,1830,311,275
247755,1830,310,275
247756,1830,310,275
247757,1830,311,274
247758,1830,312,273
247759,1830,310,274
247760,1830,310,274
247761,1830,310,275
247762,1830,310,275
247763,1830,311,275
247764,1830,311,276
247765,1830,311,276
247766,1830,311,276
247767,1830,311,276
247768,1830,311,277
247769,1830,311,277
247770,1830,311,276
247771,1830,311,275
247772,1830,312,275
247773,1830,311,276
247774,1830,311,277
247775,1830,311,278
247776,1830,312,278
247777,1830,311,278
247778,1830,313,279
247779,1830,316,282
247780,1830,319,299
247781,1830,317,297
247782,1830,312,305
247783,1830,309,310
247784,1830,310,318
247785,1830,312,326
247786,1830,314,337
247787,1830,311,345
247788,1830,312,353
247789,1830,313,363
247790,1830,310,370
247791,1830,306,375
247792,1830,310,378
247793,1830,315,380
247794,1830,317,384
247795,1830,321,386
247796,1830,322,390
247797,1830,319,403
247798,1830,326,405
247799,1830,333,410
247800,1830,346,423
247801,1830,354,425
247802,1830,363,427
247803,1830,367,431
247804,1830,371,434
247805,1830,371,433
247806,1830,368,431
247807,1830,368,429
247808,1830,367,427
247809,1830,369,422
247810,1830,373,412
247811,1830,375,407
247812,1830,374,404
247813,1830,372,402
247814,1830,371,400
247815,1830,375,396
247816,1830,378,394
247817,1830,377,395
247818,1830,377,396
247819,1830,373,400
247820,1830,373,400
247821,1830,372,400
247822,1830,373,400
247823,1830,373,399
247824,1830,373,401
247825,1830,375,395
247826,1830,378,384
247827,1830,377,381
247828,1830,375,380
247829,1830,375,380
247830,1830,375,380
247831,1830,376,381
247832,1830,378,381
247833,1830,376,382
247834,1830,376,382
247835,1830,375,381
247836,1830,374,379
247837,1830,375,373
247838,1830,377,364
247839,1830,380,358
247840,1830,380,358
247841,1830,381,362
247842,1830,380,364
247843,1830,382,364
247844,1830,382,364
247845,1830,385,366
247846,1830,392,365
247847,1830,393,364
247848,1830,393,364
247849,1830,393,364
247850,1830,393,363
247851,1830,393,363
247852,1830,392,362
247853,1830,383,358
247854,1830,380,353
247855,1830,378,344
247856,1830,379,334
247857,1830,375,322
247858,1830,380,310
247859,1830,376,289
247860,1830,372,274
247861,1830,365,260
247862,1830,361,246
247863,1830,352,234
247864,1830,349,229
247865,1830,350,223
247866,1830,349,224
247867,1830,349,225
247868,1830,352,223
247869,1830,350,223
247870,1830,351,224
247871,1830,352,224
247872,1830,350,225
247873,1830,350,225
247874,1830,352,223
247875,1830,352,225
247876,1830,351,225
247877,1830,355,224
247878,1830,347,227
247879,1830,344,232
247880,1830,341,231
247881,1830,335,230
247882,1830,328,229
247883,1830,316,225
247884,1830,303,226
247885,1830,290,225
247886,1830,280,223
247887,1830,270,221
247888,1830,259,222
247889,1830,241,222
247890,1830,237,216
247891,1830,227,213
247892,1830,211,216
247893,1830,199,215
247894,1830,186,215
247895,1830,175,214
247896,1830,161,217
247897,1830,151,217
247898,1830,134,214
247899,1830,123,216
247900,1830,108,218
247901,1830,93,212
247902,1830,88,212
247903,1830,72,213
247904,1830,59,213
247905,1830,43,208
247906,1830,37,208
247907,1830,20,209
247908,1830,4,203
249164,1831,98,3
249165,1831,93,25
249166,1831,89,47
249167,1831,86,70
249168,1831,74,103
249169,1831,78,123
249170,1831,70,151
249171,1831,62,173
249172,1831,56,202
249173,1831,46,229
249174,1831,42,254
249175,1831,33,274
249176,1831,30,290
249273,1832,305,15
249274,1832,290,8
249275,1832,282,24
249276,1832,289,49
249277,1832,306,52
249278,1832,327,59
249279,1832,337,78
249280,1832,377,67
249281,1832,386,77
249282,1832,411,72
249283,1832,440,78
249284,1832,493,60
249285,1832,517,58
249286,1832,545,53
249287,1832,569,47
249288,1832,605,29
249273,1833,305,15
249274,1833,290,8
249275,1833,282,24
249276,1833,289,49
249277,1833,306,61
249278,1833,319,79
249279,1833,359,74
249280,1833,377,67
249281,1833,386,77
249282,1833,439,62
249283,1833,463,65
249284,1833,492,78
249285,1833,497,77
249286,1833,523,68
249287,1833,550,66
249288,1833,576,49
249289,1833,604,42
249263,1834,112,376
249264,1834,115,381
249265,1834,116,383
249266,1834,116,382
249267,1834,116,383
249268,1834,116,383
249269,1834,117,388
249270,1834,116,383
249271,1834,117,383
249272,1834,118,384
249273,1834,124,385
249274,1834,141,391
249275,1834,157,391
249276,1834,172,395
249277,1834,189,406
249278,1834,206,411
249279,1834,216,424
249280,1834,219,433
249281,1834,222,436
249282,1834,222,436
249283,1834,222,437
249284,1834,211,431
249285,1834,187,416
249286,1834,165,407
249287,1834,131,394
249288,1834,112,387
249352,1835,309,11
249353,1835,301,8
249354,1835,278,14
249355,1835,264,28
