270496,1419,361,103
270497,1419,387,109
270498,1419,417,116
270499,1419,441,124
270500,1419,465,128
270501,1419,494,131
270502,1419,515,136
270503,1419,541,142
270504,1419,564,148
270505,1419,591,151
270506,1419,609,156
270507,1419,627,162
270508,1419,632,172
270964,1420,304,10
270965,1420,279,20
270966,1420,259,33
270967,1420,237,56
270968,1420,222,77
270969,1420,209,109
270970,1420,197,132
270971,1420,186,168
270972,1420,180,189
270973,1420,167,223
270974,1420,162,249
270975,1420,158,277
270976,1420,150,311
270977,1420,154,328
270978,1420,131,375
270979,1420,124,400
270980,1420,125,433
272554,1423,308,16
272555,1423,292,16
272556,1423,276,29
272557,1423,257,49
272558,1423,241,66
272559,1423,223,90
272560,1423,209,112
272561,1423,194,142
272562,1423,183,165
272563,1423,174,190
272564,1423,163,223
272565,1423,158,248
272566,1423,152,280
272567,1423,144,305
272568,1423,135,341
272569,1423,127,366
272570,1423,123,398
272571,1423,119,425
272907,1424,243,441
272908,1424,247,430
272909,1424,258,428
272910,1424,265,424
272911,1424,265,421
272912,1424,264,419
272913,1424,263,416
272914,1424,264,415
272915,1424,265,415
272916,1424,265,413
272917,1424,265,413
272918,1424,265,414
272919,1424,266,412
272920,1424,277,422
272921,1424,286,425
272922,1424,288,418
272923,1424,284,402
272924,1424,288,388
272925,1424,287,369
272926,1424,282,356
272927,1424,281,335
272928,1424,273,318
272929,1424,262,303
272930,1424,254,286
272931,1424,246,280
272932,1424,245,272
272933,1424,256,276
272934,1424,272,286
272935,1424,280,301
272936,1424,296,316
272937,1424,308,329
272938,1424,320,352
272939,1424,333,364
272940,1424,338,382
272941,1424,348,403
272942,1424,354,416
272943,1424,354,434
272944,1424,358,443
272945,1424,362,442
273293,1426,310,7
273294,1426,302,13
273295,1426,287,29
273296,1426,272,45
273297,1426,257,67
273298,1426,249,85
273299,1426,239,107
273300,1426,234,126
273301,1426,228,153
273302,1426,216,171
273303,1426,217,188
273304,1426,205,213
273305,1426,193,232
273306,1426,187,257
273307,1426,176,267
273308,1426,176,300
273309,1426,167,325
273310,1426,161,341
273311,1426,155,362
273312,1426,146,385
273313,1426,138,400
273314,1426,134,418
273315,1426,123,440
273316,1426,121,449
273293,1427,310,7
273294,1427,302,13
273295,1427,287,29
273296,1427,272,45
273297,1427,257,67
273298,1427,249,85
273299,1427,239,107
273300,1427,234,126
273301,1427,228,153
273302,1427,216,171
273303,1427,217,188
273304,1427,205,213
273305,1427,193,232
273306,1427,187,257
273307,1427,183,278
273308,1427,170,293
273309,1427,172,310
273310,1427,161,341
273311,1427,155,362
273312,1427,137,372
273313,1427,138,400
273314,1427,134,418
273315,1427,123,440
273316,1427,121,449
273459,1428,277,5
273460,1428,289,18
273461,1428,308,26
273462,1428,323,39
273463,1428,346,45
273464,1428,363,48
273465,1428,381,55
273466,1428,404,50
273467,1428,423,50
273468,1428,444,47
273469,1428,459,38
273470,1428,481,34
273471,1428,494,24
273472,1428,510,13
273473,1428,526,7
275076,1429,309,6
275077,1429,290,25
275078,1429,282,41
275079,1429,274,64
275080,1429,276,85
275081,1429,275,113
275082,1429,277,132
275083,1429,278,152
275084,1429,276,180
275085,1429,279,202
275086,1429,278,228
275087,1429,278,248
275088,1429,277,273
275089,1429,277,293
275090,1429,281,314
275091,1429,277,335
275092,1429,281,351
275093,1429,285,371
275094,1429,281,385
275095,1429,283,403
275096,1429,288,414
275097,1429,289,426
275098,1429,294,422
275099,1429,293,423
275100,1429,293,423
275101,1429,294,421
275102,1429,286,429
275103,1429,283,427
275104,1429,285,428
275105,1429,286,429
275106,1429,284,427
275107,1429,285,427
275108,1429,278,425
275109,1429,275,425
275361,1430,121,446
275362,1430,121,435
275363,1430,137,404
275364,1430,146,382
275365,1430,158,350
275366,1430,167,325
275367,1430,178,293
275368,1430,187,269
275369,1430,198,245
275370,1430,210,213
275371,1430,221,189
275372,1430,234,157
275373,1430,245,134
275374,1430,254,95
275375,1430,267,56
275376,1430,280,35
275377,1430,297,18
275378,1430,308,12
275440,1431,307,3
275441,1431,287,11
275442,1431,268,34
275443,1431,256,55
275444,1431,236,83
275445,1431,221,106
275446,1431,206,136
275447,1431,196,161
275448,1431,186,192
275449,1431,178,218
275450,1431,173,242
275451,1431,159,274
275452,1431,152,298
275453,1431,140,327
275454,1431,135,350
275455,1431,129,378
275456,1431,127,402
275457,1431,122,431
275458,1431,121,446
275432,1432,119,447
275433,1432,118,434
275434,1432,123,410
275435,1432,130,390
275436,1432,145,362
275437,1432,157,341
275438,1432,177,318
275439,1432,196,300
275440,1432,218,277
275441,1432,233,260
275442,1432,255,235
275443,1432,273,219
275444,1432,290,202
275445,1432,315,184
275446,1432,334,168
275447,1432,358,152
275448,1432,378,136
275449,1432,402,115
275450,1432,419,101
275451,1432,443,80
275452,1432,463,66
275453,1432,479,51
275454,1432,502,35
275455,1432,520,18
275456,1432,536,10
275457,1432,545,9
275458,1432,549,7
275459,1432,552,9
275460,1432,556,11
275461,1432,561,12
275462,1432,576,15
275463,1432,584,24
275464,1432,595,32
275465,1432,605,39
275466,1432,609,47
275467,1432,615,56
275468,1432,618,55
275469,1432,619,53
275470,1432,615,48
275471,1432,604,49
275472,1432,593,49
275473,1432,579,43
275474,1432,572,33
275475,1432,563,28
275476,1432,568,14
275477,1432,570,12
275478,1432,574,8
275479,1432,580,5
275480,1432,593,5
275481,1432,600,5
275482,1432,612,6
275483,1432,614,7
275484,1432,615,8
275485,1432,614,7
275486,1432,615,7
275487,1432,616,7
275488,1432,616,7
275489,1432,613,7
275490,1432,610,7
275491,1432,608,5
275492,1432,601,5
275983,1433,310,13
275984,1433,295,16
275985,1433,268,29
275986,1433,251,44
275987,1433,229,73
275988,1433,216,95
275989,1433,202,122
275990,1433,192,144
275991,1433,184,172
275992,1433,179,194
275993,1433,173,217
275994,1433,167,245
275995,1433,161,268
275996,1433,153,298
275997,1433,147,319
275998,1433,137,348
275999,1433,134,370
276000,1433,125,398
276001,1433,119,423
276002,1433,114,443
276108,1434,130,446
276109,1434,139,419
276110,1434,154,392
276111,1434,170,363
276112,1434,186,338
276113,1434,198,313
276114,1434,207,288
276115,1434,217,263
276116,1434,226,238
276117,1434,234,213
276118,1434,250,186
276119,1434,257,160
276120,1434,266,132
276121,1434,273,109
276122,1434,278,85
276123,1434,285,59
276124,1434,296,37
276125,1434,305,15
276574,1436,308,12
276575,1436,291,17
276576,1436,275,33
276577,1436,262,52
276578,1436,247,70
276579,1436,232,96
276580,1436,221,117
276581,1436,208,140
276582,1436,198,160
276583,1436,185,183
276584,1436,174,205
276585,1436,156,228
276586,1436,149,248
276587,1436,140,268
276588,1436,127,295
276589,1436,121,321
276590,1436,116,349
276591,1436,111,371
276592,1436,117,407
276593,1436,113,425
277013,1437,634,25
277014,1437,614,33
277015,1437,585,46
277016,1437,562,59
277017,1437,527,72
277018,1437,508,78
277019,1437,478,88
277020,1437,455,92
277021,1437,427,99
277022,1437,396,98
277023,1437,363,99
277024,1437,341,95
277025,1437,316,88
277026,1437,292,71
277027,1437,277,52
277028,1437,272,26
277029,1437,275,9
277021,1438,629,23
277022,1438,632,14
277023,1438,599,20
277024,1438,576,22
277025,1438,550,34
277026,1438,528,36
277027,1438,507,43
277028,1438,479,46
277029,1438,453,50
277030,1438,431,50
277031,1438,408,48
277032,1438,381,50
277033,1438,360,48
277034,1438,337,49
277035,1438,327,46
277036,1438,305,32
277037,1438,297,24
277038,1438,299,16
277039,1438,302,9
277040,1438,308,5
277025,1439,598,36
277026,1439,578,34
277027,1439,560,41
277028,1439,535,50
277029,1439,528,36
277030,1439,507,43
277031,1439,479,46
277032,1439,453,50
277033,1439,427,67
277034,1439,396,66
277035,1439,381,50
277036,1439,351,63
277037,1439,337,49
277038,1439,302,48
277039,1439,288,39
277040,1439,297,24
277041,1439,299,16
277042,1439,302,9
277043,1439,308,5
277198,1440,207,3
277199,1440,202,27
277200,1440,193,69
277201,1440,186,96
277202,1440,174,137
277203,1440,163,164
277204,1440,154,195
277205,1440,143,234
277206,1440,138,265
277207,1440,130,303
277208,1440,125,337
277209,1440,119,374
277210,1440,117,408
277211,1440,113,444
277212,1441,308,14
277213,1441,290,22
277214,1441,273,43
277215,1441,261,75
277216,1441,256,103
277217,1441,253,138
277218,1441,250,167
277219,1441,253,195
277220,1441,253,229
277221,1441,257,256
277222,1441,257,289
277223,1441,260,314
277224,1441,257,345
277225,1441,260,369
277226,1441,259,396
277227,1441,264,416
278516,1443,601,7
278517,1443,596,9
278518,1443,577,16
278519,1443,552,33
278520,1443,530,46
278521,1443,505,59
278522,1443,481,74
278523,1443,462,83
278524,1443,437,101
278525,1443,413,113
278526,1443,385,135
278527,1443,362,149
278528,1443,337,169
278529,1443,315,187
278530,1443,280,217
278531,1443,259,234
278532,1443,236,257
278533,1443,217,277
278534,1443,195,303
278535,1443,177,325
278536,1443,157,352
278537,1443,143,377
278538,1443,131,399
278539,1443,123,431
278540,1443,119,445
279045,1444,309,4
279046,1444,304,13
279047,1444,292,29
279048,1444,278,45
279049,1444,262,70
279050,1444,252,94
279051,1444,239,125
279052,1444,231,150
279053,1444,221,180
279054,1444,213,204
279055,1444,207,230
279056,1444,201,256
279057,1444,192,286
279058,1444,185,309
279059,1444,176,332
279060,1444,162,355
279061,1444,154,376
279062,1444,134,405
279063,1444,124,431
279064,1444,128,444
279046,1445,288,3
279047,1445,262,8
279048,1445,245,25
279049,1445,229,42
279050,1445,217,70
279051,1445,209,95
279052,1445,202,127
279053,1445,194,152
279054,1445,183,187
279055,1445,179,213
279056,1445,169,237
279057,1445,164,262
279058,1445,155,287
279059,1445,145,318
279060,1445,135,339
279061,1445,122,363
279062,1445,121,386
279063,1445,116,413
279064,1445,125,435
279114,1446,310,6
279115,1446,293,16
279116,1446,262,21
279117,1446,241,32
279118,1446,227,57
279119,1446,208,66
279120,1446,199,104
279121,1446,184,115
279122,1446,177,131
279123,1446,166,157
279124,1446,156,178
279125,1446,144,203
279126,1446,139,231
279127,1446,139,260
279128,1446,134,284
279129,1446,141,306
279130,1446,134,333
279131,1446,132,357
279132,1446,132,382
279133,1446,139,389
279114,1447,310,6
279115,1447,293,16
279116,1447,262,21
279117,1447,241,32
279118,1447,229,42
279119,1447,209,74
279120,1447,195,82
279121,1447,184,115
279122,1447,177,131
279123,1447,166,157
279124,1447,156,178
279125,1447,144,203
279126,1447,139,231
279127,1447,139,260
279128,1447,134,284
279129,1447,127,304
279130,1447,134,333
279131,1447,132,357
279132,1447,132,382
279133,1447,128,410
279134,1447,125,432
279135,1447,115,448
279104,1448,459,7
279105,1448,465,11
279106,1448,466,20
279107,1448,458,41
279108,1448,450,53
279109,1448,438,70
279110,1448,424,82
279111,1448,409,101
279112,1448,396,110
279113,1448,380,125
279114,1448,367,139
279115,1448,350,150
279116,1448,335,164
279117,1448,322,174
279118,1448,302,187
279119,1448,289,201
279120,1448,269,213
279121,1448,255,224
279122,1448,236,240
279123,1448,222,251
279124,1448,207,269
279125,1448,193,285
279126,1448,182,300
279127,1448,171,319
279128,1448,159,334
279129,1448,150,356
279130,1448,143,372
279131,1448,133,392
279132,1448,129,411
279133,1448,123,435
279134,1448,120,446
279322,1449,123,449
279323,1449,132,431
279324,1449,144,407
279325,1449,162,383
279326,1449,179,366
279327,1449,196,352
279328,1449,217,330
279329,1449,236,312
279330,1449,256,291
279331,1449,274,275
279332,1449,296,256
279333,1449,314,241
279334,1449,337,222
279335,1449,355,205
279336,1449,371,189
279337,1449,394,171
279338,1449,417,153
279339,1449,438,136
279340,1449,456,119
279341,1449,475,100
279342,1449,491,85
279343,1449,512,63
279344,1449,519,52
279345,1449,533,22
279346,1449,538,10
279347,1449,538,4
279348,1449,537,4
279349,1449,537,7
279350,1449,536,8
279351,1449,526,12
279352,1449,533,13
279353,1449,539,13
279354,1449,555,14
279355,1449,568,14
279356,1449,585,11
279532,1450,310,9
279533,1450,300,7
279534,1450,289,9
279535,1450,279,12
279536,1450,275,12
279537,1450,267,13
279538,1450,263,17
279539,1450,269,32
279540,1450,281,40
279541,1450,311,47
279542,1450,339,51
279543,1450,371,53
279544,1450,405,54
279545,1450,434,51
279546,1450,467,42
279547,1450,491,27
279548,1450,515,13
279549,1450,523,6
279550,1450,524,6
279551,1450,518,7
279552,1450,512,6
279553,1450,498,4
279799,1451,307,10
279800,1451,288,19
279801,1451,277,38
279802,1451,263,56
279803,1451,254,83
279804,1451,239,99
279805,1451,217,124
279806,1451,223,149
279807,1451,209,163
279808,1451,201,197
279809,1451,189,217
279810,1451,183,241
279811,1451,180,261
279812,1451,173,289
279813,1451,168,307
279814,1451,156,329
279815,1451,149,344
279816,1451,143,378
279817,1451,134,393
279818,1451,131,419
279819,1451,126,441
280012,1452,310,8
280013,1452,295,10
280014,1452,278,18
280015,1452,261,38
280016,1452,247,51
280017,1452,233,74
280018,1452,220,88
280019,1452,211,107
280020,1452,189,149
280021,1452,181,175
280022,1452,174,194
280023,1452,168,220
280024,1452,161,240
280025,1452,157,266
280026,1452,148,290
280027,1452,142,315
280028,1452,134,333
280029,1452,133,353
280030,1452,126,377
280031,1452,126,406
280032,1452,120,426
280033,1452,120,443
280465,1453,465,7
280466,1453,466,20
280467,1453,457,37
280468,1453,431,53
280469,1453,410,54
280470,1453,382,54
280471,1453,359,53
280472,1453,334,50
280473,1453,308,37
280474,1453,290,24
280475,1453,269,9
280476,1453,253,4
280441,1454,121,4
280442,1454,109,8
280443,1454,95,16
280444,1454,83,26
280445,1454,81,38
280446,1454,81,53
280447,1454,80,60
280448,1454,80,62
280449,1454,80,57
280450,1454,84,53
280451,1454,92,45
280452,1454,103,40
280453,1454,107,31
280454,1454,109,22
280455,1454,110,21
280456,1454,113,26
280457,1454,114,29
280458,1454,114,33
280459,1454,114,32
280460,1454,114,26
280461,1454,115,31
280462,1454,116,39
280463,1454,121,45
280464,1454,133,55
280465,1454,140,61
280466,1454,147,73
280467,1454,152,72
280468,1454,159,64
280469,1454,168,60
280470,1454,180,55
280471,1454,187,47
280472,1454,193,30
280473,1454,195,22
280474,1454,184,10
280475,1454,178,13
280617,1455,251,5
280618,1455,263,15
280619,1455,281,31
280620,1455,310,45
280621,1455,335,55
280622,1455,367,57
280623,1455,393,59
280624,1455,424,54
280625,1455,449,51
280626,1455,474,35
280627,1455,496,24
280628,1455,512,10
280629,1455,521,9
280630,1455,524,7
280631,1455,515,7
280632,1455,507,6
280944,1456,78,296
280945,1456,90,302
280946,1456,98,307
280947,1456,100,316
280948,1456,104,327
280949,1456,106,338
280950,1456,112,350
280951,1456,113,364
280952,1456,114,380
280953,1456,115,394
280954,1456,113,418
280955,1456,114,436
281394,1457,123,447
281395,1457,131,430
281396,1457,134,410
281397,1457,143,389
281398,1457,151,364
281399,1457,154,343
281400,1457,165,316
281401,1457,168,295
281402,1457,177,268
281403,1457,183,246
281404,1457,190,221
281405,1457,198,200
281406,1457,206,179
281407,1457,217,154
281408,1457,227,135
281409,1457,237,109
281410,1457,246,93
281411,1457,260,65
281412,1457,271,48
281413,1457,284,24
281414,1457,293,13
281976,1458,625,424
281977,1458,624,406
281978,1458,622,392
281979,1458,620,373
281980,1458,623,359
281981,1458,621,344
281982,1458,626,326
281983,1458,627,312
281984,1458,615,286
281985,1458,615,280
281986,1458,629,265
281987,1458,613,247
281988,1458,614,231
281989,1458,618,209
281990,1458,615,198
281991,1458,619,182
281959,1459,619,450
281960,1459,620,436
281961,1459,614,423
281962,1459,611,404
281963,1459,607,388
281964,1459,603,370
281965,1459,604,353
281966,1459,602,337
281967,1459,604,318
281968,1459,607,302
281969,1459,605,284
281970,1459,604,271
281971,1459,604,253
281972,1459,599,241
281973,1459,599,226
281974,1459,600,213
281975,1459,602,198
281976,1459,605,180
281977,1459,607,164
281978,1459,606,146
281979,1459,608,131
281980,1459,609,113
281981,1459,612,99
281982,1459,622,82
281983,1459,626,72
281984,1459,630,61
281965,1460,616,450
281966,1460,615,437
281967,1460,626,434
281968,1460,616,405
281969,1460,612,390
281970,1460,611,374
281971,1460,606,361
281972,1460,622,355
281973,1460,621,328
281974,1460,620,316
281975,1460,620,301
281976,1460,630,292
281977,1460,632,278
281978,1460,629,262
281979,1460,629,248
281980,1460,632,230
281981,1460,631,216
281982,1460,616,198
281983,1460,619,178
281984,1460,632,167
281985,1460,632,150
281986,1460,629,135
281987,1460,627,124
281988,1460,631,101
281989,1460,620,99
281990,1460,628,84
281965,1461,616,450
281966,1461,615,437
281967,1461,626,434
281968,1461,616,405
281969,1461,612,390
281970,1461,611,374
281971,1461,606,361
281972,1461,622,355
281973,1461,621,328
281974,1461,620,316
281975,1461,620,301
281976,1461,630,292
281977,1461,632,278
281978,1461,629,262
281979,1461,629,248
281980,1461,632,230
281981,1461,613,220
281982,1461,615,212
281983,1461,621,196
281984,1461,632,167
281985,1461,614,155
281986,1461,629,135
281987,1461,612,128
281988,1461,621,120
281989,1461,620,99
281990,1461,628,84
282002,1462,110,447
282003,1462,119,428
282004,1462,119,401
282005,1462,126,379
282006,1462,136,353
282007,1462,142,330
282008,1462,153,310
282009,1462,156,285
282010,1462,164,264
282011,1462,171,242
282012,1462,176,217
282013,1462,182,197
282014,1462,190,175
282015,1462,197,148
282016,1462,208,129
282017,1462,222,102
282018,1462,227,94
282019,1462,244,74
282020,1462,253,53
282021,1462,272,33
282022,1462,289,11
282002,1463,110,447
282003,1463,119,428
282004,1463,119,401
282005,1463,126,379
282006,1463,136,353
282007,1463,142,330
282008,1463,153,310
282009,1463,156,285
282010,1463,164,264
282011,1463,171,242
282012,1463,176,217
282013,1463,182,197
282014,1463,190,175
282015,1463,197,148
282016,1463,208,129
282017,1463,222,102
282018,1463,234,83
282019,1463,248,62
282020,1463,259,42
282021,1463,277,22
282022,1463,300,5
282065,1464,633,6
282066,1464,614,6
282067,1464,597,6
282068,1464,578,10
282069,1464,551,17
282070,1464,525,25
282071,1464,506,34
282072,1464,487,36
282073,1464,465,44
282074,1464,446,47
282075,1464,423,51
282076,1464,405,54
282077,1464,381,57
282078,1464,359,54
282079,1464,341,55
282080,1464,326,54
282081,1464,304,41
282082,1464,298,35
282083,1464,297,14
282084,1464,300,11
282085,1464,308,6
282427,1465,294,19
282428,1465,219,55
282429,1465,184,97
282430,1465,162,132
282431,1465,153,177
282432,1465,145,211
282433,1465,141,246
282434,1465,139,287
282435,1465,129,315
282436,1465,126,353
282437,1465,121,389
282438,1465,124,409
282439,1465,120,437
282738,1466,127,445
282739,1466,129,423
282740,1466,133,397
282741,1466,137,362
282742,1466,144,337
282743,1466,153,305
282744,1466,161,278
282745,1466,171,246
282746,1466,178,218
282747,1466,192,187
282748,1466,201,163
282749,1466,223,120
282750,1466,236,97
282751,1466,252,67
282752,1466,264,45
282753,1466,287,20
282754,1466,305,8
282858,1467,127,442
282859,1467,143,417
282860,1467,158,391
282861,1467,177,364
282862,1467,196,345
282863,1467,210,322
282864,1467,233,294
282865,1467,253,271
282866,1467,278,244
282867,1467,299,223
282868,1467,328,200
282869,1467,347,181
282870,1467,369,163
282871,1467,387,145
282872,1467,407,127
282873,1467,430,104
282874,1467,446,87
282875,1467,469,64
282876,1467,486,49
282877,1467,504,27
282878,1467,519,14
282879,1467,532,12
282880,1467,544,7
282881,1467,549,6
282882,1467,562,7
282883,1467,569,9
282884,1467,581,12
282885,1467,590,17
282886,1467,600,26
282887,1467,605,37
282888,1467,615,47
282889,1467,617,56
282890,1467,621,61
282891,1467,624,66
282892,1467,627,70
282893,1467,631,72
282894,1467,629,70
282895,1467,631,77
282896,1467,631,77
282897,1467,631,77
282898,1467,631,78
282899,1467,631,78
282900,1467,631,78
282901,1467,632,78
282902,1467,632,78
282903,1467,632,78
282904,1467,632,79
282905,1467,632,79
282906,1467,632,79
282907,1467,632,79
282908,1467,632,79
282909,1467,631,76
282910,1467,631,71
282911,1467,629,58
282912,1467,624,33
282913,1467,622,11
283362,1468,634,65
283363,1468,632,88
283364,1468,631,109
283365,1468,628,133
283366,1468,627,163
283367,1468,625,193
283368,1468,624,217
283369,1468,623,241
283370,1468,621,272
283371,1468,619,297
283372,1468,618,326
283373,1468,618,351
283374,1468,617,382
283375,1468,617,408
283376,1468,616,434
283377,1468,616,444
283378,1468,617,447
283933,1470,122,449
283934,1470,130,435
283935,1470,142,420
283936,1470,155,404
283937,1470,172,385
283938,1470,192,369
283939,1470,211,351
283940,1470,227,339
283941,1470,245,320
283942,1470,261,308
283943,1470,277,288
283944,1470,293,275
283945,1470,309,254
283946,1470,322,239
283947,1470,340,218
283948,1470,351,203
283949,1470,368,188
283950,1470,382,168
283951,1470,399,155
283952,1470,413,135
283953,1470,428,121
283954,1470,443,101
283955,1470,454,87
283956,1470,471,69
283957,1470,480,55
283958,1470,496,40
283959,1470,508,23
283960,1470,519,13
283961,1470,526,8
283962,1470,527,4
283963,1470,531,4
283964,1470,532,4
283965,1470,531,4
283966,1470,530,4
283967,1470,530,4
283968,1470,531,4
283969,1470,530,4
283970,1470,530,4
283971,1470,530,5
283972,1470,530,4
283973,1470,530,4
283974,1470,530,4
283975,1470,531,5
283976,1470,534,6
283977,1470,538,7
283978,1470,545,8
283979,1470,548,8
283980,1470,554,7
283981,1470,561,7
283982,1470,567,9
283983,1470,572,9
283984,1470,575,9
283985,1470,582,10
283986,1470,589,11
283987,1470,596,11
283988,1470,600,11
283989,1470,608,10
283990,1470,615,10
283991,1470,614,9
283992,1470,614,7
283993,1470,615,6
283994,1470,618,5
283995,1470,619,5
283996,1470,619,5
283997,1470,618,5
283998,1470,615,5
283999,1470,616,5
284000,1470,618,4
284001,1470,619,4
284002,1470,619,4
284003,1470,620,4
284004,1470,620,4
284005,1470,618,4
284006,1470,618,4
284007,1470,618,4
284008,1470,621,4
284773,1471,477,5
284774,1471,479,16
284775,1471,482,36
284776,1471,483,34
284777,1471,469,49
284778,1471,458,61
284779,1471,442,66
284780,1471,425,60
284781,1471,409,54
284782,1471,376,96
284783,1471,355,93
284784,1471,352,61
284785,1471,327,55
284786,1471,320,54
284787,1471,295,41
284788,1471,273,35
284789,1471,248,24
284790,1471,231,15
284791,1471,217,11
284773,1472,477,5
284774,1472,479,16
284775,1472,492,20
284776,1472,472,51
284777,1472,463,69
284778,1472,449,72
284779,1472,431,84
284780,1472,411,97
284781,1472,397,87
284782,1472,385,69
284783,1472,361,77
284784,1472,332,85
284785,1472,311,88
284786,1472,292,71
284787,1472,271,55
284788,1472,236,45
284789,1472,219,31
284790,1472,195,21
284791,1472,181,10
284792,1472,178,21
284793,1472,155,13
284794,1472,144,4
284782,1473,463,4
284783,1473,466,10
284784,1473,462,31
284785,1473,448,47
284786,1473,436,61
284787,1473,416,78
284788,1473,386,92
284789,1473,365,96
284790,1473,367,53
284791,1473,333,70
284792,1473,313,70
284793,1473,300,85
284794,1473,266,68
284795,1473,230,44
284796,1473,221,50
284797,1473,203,41
284798,1473,189,35
284799,1473,174,19
284800,1473,154,12
284782,1474,463,4
284783,1474,466,10
284784,1474,462,31
284785,1474,448,47
284786,1474,436,61
284787,1474,416,78
284788,1474,386,92
284789,1474,365,96
284790,1474,367,53
284791,1474,333,70
284792,1474,313,70
284793,1474,300,85
284794,1474,266,68
284795,1474,246,66
284796,1474,217,51
284797,1474,203,41
284798,1474,189,35
284799,1474,174,19
284800,1474,154,12
284936,1475,286,4
284937,1475,269,25
284938,1475,261,33
284939,1475,242,62
284940,1475,230,74
284941,1475,215,87
284942,1475,209,111
284943,1475,196,133
284944,1475,185,162
284945,1475,176,184
284946,1475,165,213
284947,1475,159,236
284948,1475,148,265
284949,1475,142,296
284950,1475,132,326
284951,1475,129,351
284952,1475,121,381
284953,1475,117,407
284954,1475,112,432
284936,1476,308,4
284937,1476,278,6
284938,1476,259,18
284939,1476,241,41
284940,1476,230,62
284941,1476,219,104
284942,1476,209,111
284943,1476,196,133
284944,1476,185,162
284945,1476,176,184
284946,1476,165,213
284947,1476,159,236
284948,1476,148,265
284949,1476,142,296
284950,1476,132,326
284951,1476,129,351
284952,1476,121,381
284953,1476,117,407
284954,1476,112,432
285494,1477,309,7
285495,1477,295,10
285496,1477,267,20
285497,1477,247,34
285498,1477,228,58
285499,1477,217,80
285500,1477,210,102
285501,1477,202,131
285502,1477,195,154
285503,1477,192,186
285504,1477,190,210
285505,1477,185,240
285506,1477,177,261
285507,1477,165,290
285508,1477,160,313
285509,1477,148,337
285510,1477,136,367
285511,1477,132,383
285512,1477,122,412
285513,1477,119,431
285514,1477,122,443
286262,1479,250,426
286263,1479,239,408
286264,1479,237,389
286265,1479,240,366
286266,1479,249,350
286267,1479,262,332
286268,1479,276,309
286269,1479,291,288
286270,1479,304,262
286271,1479,316,243
286272,1479,328,217
286273,1479,336,200
286274,1479,356,180
286275,1479,374,164
286276,1479,398,151
286277,1479,417,137
286278,1479,442,123
286279,1479,457,112
286280,1479,473,97
286281,1479,492,77
286282,1479,504,58
286283,1479,518,36
286284,1479,527,21
286285,1479,532,10
286286,1479,537,9
286287,1479,534,7
286288,1479,531,7
286289,1479,524,6
286290,1479,517,5
286287,1480,138,6
286288,1480,163,27
286289,1480,179,43
286290,1480,204,70
286291,1480,223,87
286292,1480,236,91
286293,1480,265,78
286294,1480,286,89
286295,1480,288,124
286296,1480,321,121
286297,1480,351,87
286298,1480,367,102
286299,1480,395,102
286300,1480,401,101
286301,1480,435,98
286302,1480,449,96
286303,1480,466,92
286304,1480,481,80
286305,1480,503,82
286306,1480,524,68
286307,1480,546,62
286308,1480,567,52
286309,1480,577,43
286310,1480,595,40
286311,1480,618,27
286312,1480,631,20
286282,1481,133,6
286283,1481,146,25
286284,1481,166,38
286285,1481,183,61
286286,1481,195,61
286287,1481,214,67
286288,1481,227,82
286289,1481,262,106
286290,1481,279,120
286291,1481,300,119
286292,1481,313,134
286293,1481,342,129
286294,1481,365,133
286295,1481,385,137
286296,1481,413,132
286297,1481,431,132
286298,1481,458,125
286299,1481,478,117
286300,1481,504,113
286301,1481,521,103
286302,1481,544,95
286303,1481,561,86
286304,1481,577,74
286305,1481,598,67
286306,1481,611,59
286307,1481,626,46
286308,1481,626,22
286309,1481,632,24
286310,1481,633,34
286311,1481,633,37
286287,1482,138,6
286288,1482,163,27
286289,1482,179,43
286290,1482,204,70
286291,1482,223,87
286292,1482,236,91
286293,1482,265,78
286294,1482,286,89
286295,1482,302,94
286296,1482,326,99
286297,1482,343,103
286298,1482,367,102
286299,1482,382,95
286300,1482,410,95
286301,1482,420,94
286302,1482,449,96
286303,1482,466,92
286304,1482,508,111
286305,1482,507,119
286306,1482,525,104
286307,1482,544,101
286308,1482,561,86
286309,1482,580,80
286310,1482,592,78
286311,1482,605,62
286312,1482,619,52
286313,1482,631,45
286314,1482,633,37
286315,1482,633,37
286282,1483,133,6
286283,1483,146,25
286284,1483,166,38
286285,1483,183,61
286286,1483,195,61
286287,1483,214,67
286288,1483,227,82
286289,1483,262,106
286290,1483,279,120
286291,1483,300,119
286292,1483,313,134
286293,1483,342,129
286294,1483,348,142
286295,1483,367,138
286296,1483,392,143
286297,1483,416,136
286298,1483,444,139
286299,1483,465,134
286300,1483,486,122
286301,1483,501,121
286302,1483,520,106
286303,1483,542,102
286304,1483,559,92
286305,1483,575,82
286306,1483,589,80
286307,1483,606,64
286308,1483,616,54
286309,1483,628,49
286310,1483,633,38
286311,1483,633,37
286638,1484,280,23
286639,1484,268,13
286640,1484,237,46
286641,1484,222,56
286642,1484,204,87
286643,1484,194,96
286644,1484,184,125
286645,1484,170,154
286646,1484,161,182
286647,1484,153,207
286648,1484,153,245
286649,1484,145,265
286650,1484,142,288
286651,1484,134,332
286652,1484,133,364
286653,1484,130,389
286654,1484,123,412
286655,1484,119,440
286656,1484,125,446
286671,1485,627,26
286672,1485,599,32
286673,1485,562,48
286674,1485,540,42
