185708,973,266,432
185709,973,234,439
185710,973,235,439
185711,973,233,438
185712,973,234,439
185713,973,233,438
185714,973,233,438
185715,973,233,438
185716,973,233,438
185717,973,233,438
185718,973,233,438
185719,973,233,438
185720,973,233,438
185721,973,234,439
185722,973,234,439
185723,973,233,438
185724,973,233,438
185725,973,233,438
185726,973,233,438
185727,973,234,438
185728,973,234,438
185729,973,232,438
185730,973,232,438
185731,973,226,444
185732,973,234,439
185733,973,234,439
185734,973,235,443
185735,973,234,439
185736,973,233,438
185737,973,233,437
185738,973,233,438
185739,973,233,437
185740,973,234,438
185741,973,232,438
185742,973,231,436
185743,973,231,437
185744,973,233,437
185745,973,229,432
185746,973,247,398
185747,973,256,394
185748,973,255,381
185749,973,254,381
185750,973,254,381
185751,973,247,377
185752,973,196,372
185753,973,164,367
185754,973,148,359
185755,973,146,348
185756,973,142,349
185757,973,141,350
185758,973,140,349
185759,973,140,350
185760,973,135,356
185761,973,132,357
185762,973,128,358
185763,973,126,368
185764,973,125,374
185765,973,126,375
185766,973,125,374
185767,973,132,366
185768,973,141,366
185769,973,138,376
185770,973,138,369
185771,973,138,368
185772,973,137,370
185773,973,139,368
185774,973,137,366
185775,973,135,357
185776,973,138,354
185777,973,138,353
185778,973,137,353
185779,973,137,352
186317,975,301,7
186318,975,311,47
186319,975,326,62
186320,975,396,130
186321,975,444,185
186322,975,523,282
186323,975,560,340
186324,975,611,444
186133,976,139,359
186134,976,138,364
186135,976,138,364
186136,976,139,364
186137,976,139,364
186138,976,148,357
186139,976,145,360
186140,976,148,357
186141,976,147,358
186142,976,147,357
186143,976,147,358
186144,976,147,357
186145,976,147,354
186146,976,158,337
186147,976,200,317
186148,976,237,322
186149,976,243,324
186150,976,250,323
186151,976,254,321
186152,976,259,318
186153,976,262,313
186154,976,271,315
186155,976,270,315
186156,976,269,315
186157,976,269,315
186158,976,269,316
186159,976,269,317
186160,976,270,315
186161,976,270,315
186162,976,269,316
186163,976,275,323
186164,976,280,327
186165,976,299,345
186166,976,322,356
186167,976,328,349
186168,976,321,350
186169,976,300,360
186170,976,264,363
186171,976,235,366
186172,976,206,385
186173,976,205,392
186174,976,210,409
186175,976,215,427
186176,976,217,430
186177,976,216,429
186178,976,216,429
186179,976,219,430
186180,976,216,428
186181,976,218,430
186182,976,220,431
186183,976,221,431
186184,976,220,430
186185,976,218,436
186186,976,220,433
186187,976,220,431
186188,976,221,433
186189,976,241,430
186190,976,246,436
186191,976,245,436
186192,976,246,436
186193,976,245,436
186194,976,246,436
186195,976,246,436
186196,976,246,436
186197,976,245,436
186198,976,246,436
186199,976,246,436
186200,976,243,431
186858,979,238,441
186859,979,238,440
186860,979,238,440
186861,979,239,441
186862,979,238,441
186863,979,239,440
186864,979,240,440
186865,979,241,441
186866,979,238,441
186867,979,238,440
186868,979,240,440
186869,979,239,441
186870,979,239,441
186871,979,240,441
186872,979,241,441
186873,979,242,441
186874,979,243,443
186875,979,234,422
186876,979,214,400
186877,979,210,360
186878,979,210,332
186879,979,213,321
186880,979,212,318
186881,979,209,315
186882,979,209,316
186883,979,207,332
186884,979,212,354
186885,979,233,405
186886,979,237,434
186887,979,235,443
186888,979,247,422
186889,979,235,442
186890,979,236,444
186891,979,235,443
186892,979,236,444
186893,979,235,442
186894,979,234,442
186895,979,235,444
186896,979,234,442
186897,979,235,441
186858,981,238,441
186859,981,238,440
186860,981,238,440
186861,981,239,441
186862,981,238,441
186863,981,239,440
186864,981,240,440
186865,981,241,441
186866,981,238,441
186867,981,238,440
186868,981,240,440
186869,981,239,441
186870,981,239,441
186871,981,240,441
186872,981,241,441
186873,981,242,441
186874,981,243,443
186875,981,234,422
186876,981,214,400
186877,981,210,360
186878,981,210,332
186879,981,213,321
186880,981,212,318
186881,981,209,315
186882,981,209,316
186883,981,207,332
186884,981,212,354
186885,981,233,405
186886,981,237,434
186887,981,235,443
186888,981,247,422
186889,981,252,419
186890,981,252,415
186891,981,253,415
186892,981,252,415
186893,981,252,418
186894,981,253,415
186895,981,253,417
186896,981,252,417
186897,981,251,416
186898,981,248,401
186899,981,272,373
186900,981,282,357
186901,981,263,362
186902,981,242,399
186903,981,236,424
186904,981,235,444
186905,981,233,442
186906,981,230,443
186907,981,233,443
186908,981,232,443
186909,981,237,442
187294,984,128,438
187295,984,149,393
187296,984,199,329
187297,984,266,268
187298,984,313,217
187299,984,385,150
187300,984,455,97
187301,984,502,46
187302,984,532,12
187303,984,532,7
187304,984,537,7
187305,984,524,12
187306,984,512,5
187292,985,109,444
187293,985,115,386
187294,985,148,331
187295,985,210,252
187296,985,260,207
187297,985,329,175
187298,985,387,106
187299,985,442,59
187300,985,491,8
187301,985,503,3
187302,985,539,5
187303,985,534,10
187304,985,520,11
187305,985,568,7
187306,985,577,6
187202,986,229,443
187203,986,222,438
187204,986,228,433
187205,986,227,431
187206,986,224,437
187207,986,227,430
187208,986,229,426
187209,986,229,435
187210,986,225,439
187211,986,235,441
187212,986,232,424
187213,986,229,435
187214,986,229,435
187215,986,228,434
187216,986,229,435
187217,986,228,439
187218,986,228,434
187219,986,246,408
187220,986,262,406
187221,986,279,401
187222,986,298,392
187223,986,305,369
187224,986,310,351
187225,986,312,337
187226,986,314,337
187227,986,314,350
187228,986,336,360
187229,986,314,359
187230,986,278,304
187231,986,226,277
187232,986,201,265
187233,986,201,265
187234,986,212,259
187235,986,218,264
187236,986,215,275
187237,986,214,298
187238,986,213,303
187239,986,221,318
187240,986,229,325
187241,986,229,325
187242,986,234,320
187243,986,231,314
187244,986,214,323
187245,986,214,326
187246,986,211,334
187247,986,211,369
187248,986,213,395
187249,986,226,431
187250,986,231,431
187251,986,235,430
187252,986,236,430
187253,986,235,428
187254,986,235,431
187255,986,236,430
187256,986,235,433
187893,990,120,446
187894,990,158,385
187895,990,207,366
187896,990,297,379
187897,990,350,398
187898,990,469,409
187899,990,562,428
187900,990,606,441
188114,992,221,423
188115,992,221,423
188116,992,220,425
188117,992,220,424
188118,992,220,424
188119,992,219,423
188120,992,219,423
188121,992,218,421
188122,992,216,388
188123,992,218,365
188124,992,215,357
188125,992,218,358
188126,992,218,360
188127,992,217,359
188128,992,217,350
188129,992,217,345
188130,992,219,332
188131,992,209,324
188132,992,208,325
188133,992,207,326
188134,992,206,334
188135,992,197,337
188136,992,191,337
188137,992,193,342
188138,992,200,350
188139,992,205,367
188140,992,231,409
188141,992,240,421
188142,992,249,421
188143,992,247,422
188144,992,247,422
188145,992,247,422
188146,992,250,421
188147,992,247,421
188148,992,249,420
188149,992,249,423
188150,992,249,421
188151,992,245,425
188152,992,245,425
188153,992,244,426
188154,992,244,425
188155,992,245,428
188156,992,242,427
188157,992,245,437
188158,992,230,443
188159,992,236,440
188160,992,244,437
188161,992,228,443
188162,992,228,444
188163,992,228,444
188164,992,224,444
188165,992,227,444
188166,992,228,444
188167,992,227,444
188168,992,243,437
188169,992,231,441
188170,992,247,441
188171,992,243,438
189030,996,592,420
189031,996,538,387
189032,996,458,358
189033,996,393,344
189034,996,336,320
189035,996,277,310
189036,996,191,306
189037,996,126,338
189038,996,113,368
189039,996,114,442
189228,1001,288,11
189229,1001,288,15
189230,1001,292,20
189231,1001,290,19
189232,1001,290,19
189233,1001,290,19
189234,1001,290,19
189235,1001,291,11
189236,1001,290,49
189237,1001,298,66
189238,1001,298,66
189239,1001,298,66
189240,1001,298,66
189241,1001,298,66
189242,1001,302,58
189243,1001,291,49
189244,1001,292,49
189245,1001,291,49
189246,1001,291,49
189247,1001,291,49
189248,1001,291,49
189249,1001,291,49
189250,1001,291,49
189251,1001,292,48
189252,1001,292,48
189253,1001,292,48
189254,1001,292,48
189255,1001,292,47
189256,1001,291,48
189257,1001,291,48
189258,1001,291,47
189259,1001,292,47
189260,1001,292,47
189261,1001,292,47
189262,1001,292,47
189263,1001,292,47
189264,1001,292,48
189265,1001,292,48
189266,1001,292,48
189267,1001,292,48
189268,1001,292,47
189269,1001,292,48
189270,1001,291,48
189271,1001,291,48
189272,1001,288,47
189273,1001,287,46
189274,1001,286,46
189275,1001,286,45
189276,1001,286,45
189277,1001,286,46
189278,1001,286,46
189279,1001,284,44
189280,1001,286,46
189281,1001,286,46
189282,1001,286,46
189283,1001,286,46
189284,1001,286,46
189285,1001,296,48
189286,1001,301,57
189287,1001,317,67
189288,1001,317,63
189289,1001,300,42
189290,1001,299,32
189291,1001,299,32
189292,1001,299,31
189293,1001,299,32
189294,1001,299,32
189295,1001,298,32
189296,1001,299,32
189297,1001,299,31
189298,1001,299,32
189299,1001,299,32
189941,1004,293,19
189942,1004,404,50
189943,1004,490,47
189944,1004,469,45
189945,1004,492,54
189946,1004,501,53
189947,1004,501,54
189948,1004,495,52
189949,1004,485,40
189950,1004,486,39
189951,1004,489,28
190004,1005,309,7
190005,1005,255,24
190006,1005,208,91
190007,1005,183,137
190008,1005,160,196
190009,1005,137,243
190010,1005,114,317
190011,1005,112,378
190012,1005,113,439
190203,1006,611,3
190204,1006,574,40
190205,1006,509,115
190206,1006,467,157
190207,1006,350,220
190208,1006,266,255
190209,1006,194,291
190210,1006,127,360
190211,1006,115,398
190633,1008,210,431
190634,1008,209,399
190635,1008,206,376
190636,1008,200,348
190637,1008,189,333
190638,1008,192,334
190639,1008,192,334
190640,1008,192,333
190641,1008,192,333
190642,1008,192,333
190643,1008,192,333
190644,1008,194,334
190645,1008,192,334
190646,1008,191,334
190647,1008,192,333
190648,1008,195,334
190649,1008,191,334
190650,1008,191,334
190651,1008,187,333
190652,1008,192,334
190653,1008,187,334
190654,1008,186,333
190655,1008,186,333
190656,1008,191,333
190657,1008,191,333
190658,1008,186,333
190659,1008,202,333
190660,1008,194,335
190661,1008,187,334
190662,1008,194,336
190663,1008,192,350
190664,1008,202,371
190665,1008,211,403
190666,1008,234,436
190667,1008,235,437
190668,1008,232,434
190669,1008,233,435
190670,1008,232,434
190671,1008,233,436
190672,1008,232,434
190673,1008,233,434
190674,1008,233,435
190675,1008,233,435
190676,1008,232,434
190677,1008,233,435
190678,1008,233,435
190679,1008,233,434
190680,1008,235,438
190681,1008,232,434
190682,1008,233,435
190683,1008,232,435
190684,1008,232,434
190685,1008,233,434
190686,1008,234,434
190687,1008,234,434
190688,1008,234,434
190689,1008,235,435
190690,1008,240,439
190691,1008,235,432
190692,1008,236,433
190693,1008,237,433
190694,1008,238,433
190695,1008,238,433
190696,1008,236,433
190697,1008,237,434
190698,1008,238,433
190699,1008,238,432
190700,1008,236,433
190701,1008,237,433
190702,1008,237,432
190703,1008,237,434
190704,1008,237,432
190705,1008,237,432
190706,1008,239,430
190707,1008,237,435
190708,1008,238,439
190709,1008,239,440
190710,1008,239,439
190711,1008,239,439
190712,1008,238,439
190713,1008,239,439
190714,1008,238,440
190715,1008,239,440
190716,1008,238,439
190717,1008,239,439
190718,1008,238,439
190719,1008,238,440
190720,1008,243,434
190721,1008,242,434
190722,1008,243,434
190723,1008,243,434
190724,1008,243,435
190725,1008,243,434
190726,1008,244,434
190727,1008,244,435
190728,1008,244,434
190729,1008,244,435
190730,1008,243,434
190731,1008,244,435
190732,1008,241,434
190733,1008,236,439
190734,1008,235,440
190735,1008,236,439
190736,1008,235,440
190737,1008,236,439
190738,1008,233,443
190739,1008,238,439
190740,1008,237,440
190741,1008,236,439
190742,1008,240,439
190743,1008,237,439
190744,1008,237,426
190745,1008,235,431
190746,1008,235,431
191724,1010,306,8
191725,1010,270,47
191726,1010,278,90
191727,1010,305,123
191728,1010,331,162
191729,1010,360,222
191730,1010,358,284
191731,1010,346,308
191732,1010,279,325
191733,1010,205,333
191734,1010,131,398
192137,1012,300,13
192138,1012,285,12
192139,1012,256,40
192140,1012,220,116
192141,1012,184,184
192142,1012,164,249
192143,1012,143,338
192144,1012,122,398
192309,1015,474,8
192310,1015,484,9
192311,1015,482,36
192312,1015,472,53
192313,1015,462,69
192314,1015,442,88
192315,1015,430,98
192316,1015,411,115
192317,1015,391,128
192318,1015,369,143
192319,1015,354,154
192320,1015,336,169
192321,1015,315,188
192322,1015,286,213
192323,1015,267,231
192324,1015,241,255
192325,1015,233,259
192326,1015,236,260
192327,1015,250,259
192328,1015,266,258
192329,1015,295,251
192330,1015,316,240
192331,1015,341,229
192332,1015,359,220
192333,1015,400,195
192334,1015,421,181
192335,1015,438,167
192336,1015,460,153
192337,1015,482,138
192338,1015,496,127
192339,1015,521,113
192340,1015,539,97
192341,1015,560,84
192342,1015,575,73
192343,1015,594,51
192344,1015,611,38
192345,1015,623,27
192346,1015,628,21
192984,1016,467,6
192985,1016,467,15
192986,1016,461,34
192987,1016,448,51
192988,1016,427,64
192989,1016,407,71
192990,1016,371,75
192991,1016,350,75
192992,1016,323,71
192993,1016,287,61
192994,1016,261,50
192995,1016,237,37
192996,1016,214,19
192997,1016,194,10
193558,1017,469,7
193559,1017,465,24
193560,1017,446,51
193561,1017,430,70
193562,1017,409,87
193563,1017,389,106
193564,1017,381,114
193565,1017,393,112
193566,1017,411,111
193567,1017,440,108
193568,1017,465,99
193569,1017,497,90
193570,1017,520,79
193571,1017,542,68
193572,1017,571,55
193573,1017,592,42
193574,1017,619,32
193575,1017,626,16
193687,1018,308,6
193688,1018,301,13
193689,1018,290,30
193690,1018,293,45
193691,1018,308,58
193692,1018,335,68
193693,1018,359,71
193694,1018,391,70
193695,1018,417,68
193696,1018,450,60
193697,1018,475,56
193698,1018,507,47
193699,1018,533,43
193700,1018,557,36
193701,1018,586,29
193702,1018,617,19
193926,1019,287,11
193927,1019,266,24
193928,1019,256,53
193929,1019,254,78
193930,1019,259,100
193931,1019,272,127
193932,1019,282,152
193933,1019,300,177
193934,1019,332,212
193935,1019,353,228
193936,1019,371,245
193937,1019,402,266
193938,1019,422,278
193939,1019,445,291
193940,1019,466,302
193941,1019,495,322
193942,1019,512,337
193943,1019,534,353
193944,1019,550,372
193945,1019,569,390
193946,1019,581,405
193947,1019,596,428
193948,1019,610,444
193949,1019,613,448
195519,1020,308,5
195520,1020,305,9
195521,1020,299,21
195522,1020,301,34
195523,1020,320,51
195524,1020,344,53
195525,1020,376,53
195526,1020,398,56
195527,1020,428,55
195528,1020,447,56
195529,1020,472,48
195530,1020,500,42
195531,1020,521,38
195532,1020,561,28
195533,1020,587,20
195534,1020,605,16
195535,1020,621,15
195536,1020,630,20
195671,1021,178,3
195672,1021,194,10
195673,1021,214,14
195674,1021,240,21
195675,1021,260,30
195676,1021,287,38
195677,1021,307,44
195678,1021,336,51
195679,1021,356,51
195680,1021,383,53
195681,1021,404,53
195682,1021,421,51
195683,1021,449,47
195684,1021,469,39
195685,1021,492,31
195686,1021,511,21
195687,1021,524,16
195688,1021,541,9
195689,1021,550,7
195690,1021,555,4
195691,1021,555,4
195692,1021,557,4
195693,1021,558,4
195694,1021,558,5
195695,1021,562,5
195696,1021,563,6
195697,1021,578,7
195698,1021,587,6
196251,1022,310,9
196252,1022,286,15
196253,1022,264,29
196254,1022,262,54
196255,1022,278,97
196256,1022,295,117
196257,1022,310,139
196258,1022,335,163
196259,1022,353,185
196260,1022,392,223
196261,1022,415,248
196262,1022,436,264
196263,1022,458,283
196264,1022,484,304
196265,1022,503,321
196266,1022,528,343
196267,1022,547,361
196268,1022,572,384
196269,1022,588,405
196270,1022,610,442
196271,1022,612,448
195898,1023,236,434
195899,1023,242,436
195900,1023,241,436
195901,1023,236,435
195902,1023,238,436
195903,1023,241,437
195904,1023,242,436
195905,1023,243,437
195906,1023,240,435
195907,1023,243,436
195908,1023,240,436
195909,1023,243,436
195910,1023,241,436
195911,1023,241,436
195912,1023,241,435
195913,1023,242,437
195914,1023,241,436
195915,1023,242,437
195916,1023,242,436
195917,1023,240,435
195918,1023,242,435
195919,1023,241,435
195920,1023,242,436
195921,1023,242,437
195922,1023,244,436
195923,1023,245,438
195924,1023,242,435
195925,1023,242,435
195926,1023,241,434
195927,1023,242,435
195928,1023,242,435
195929,1023,241,435
195930,1023,235,434
195931,1023,242,435
195932,1023,242,435
195933,1023,242,435
195934,1023,244,436
195935,1023,255,439
195936,1023,236,433
195937,1023,236,433
195938,1023,243,435
195939,1023,243,435
195940,1023,236,433
195941,1023,237,433
195942,1023,238,433
195943,1023,236,433
195944,1023,238,433
195945,1023,238,433
195946,1023,238,433
195947,1023,238,433
195948,1023,238,433
195949,1023,238,433
195950,1023,236,433
195951,1023,238,433
195952,1023,238,433
195953,1023,238,433
195954,1023,238,433
195955,1023,238,433
195956,1023,238,433
195957,1023,238,433
195958,1023,238,434
195959,1023,238,434
195960,1023,238,434
195961,1023,238,433
195962,1023,238,434
195963,1023,238,434
195964,1023,238,434
195965,1023,238,434
195966,1023,238,434
195967,1023,237,434
195968,1023,237,434
195969,1023,237,434
195970,1023,237,434
195971,1023,237,436
195972,1023,237,436
195973,1023,237,435
195974,1023,237,435
195975,1023,237,435
195976,1023,237,435
195977,1023,237,434
195978,1023,237,433
195979,1023,237,435
195980,1023,238,435
195981,1023,237,436
195982,1023,236,434
195983,1023,237,435
195984,1023,238,434
195985,1023,236,433
195986,1023,237,433
195987,1023,236,431
195988,1023,235,431
195989,1023,236,432
195990,1023,236,432
195991,1023,236,432
195992,1023,236,433
195993,1023,236,432
195994,1023,236,432
195995,1023,236,433
195996,1023,236,432
195997,1023,236,432
195998,1023,234,431
195999,1023,236,432
196000,1023,236,432
196001,1023,235,432
196002,1023,235,433
196003,1023,236,433
196004,1023,236,434
196005,1023,237,436
196006,1023,236,432
196007,1023,236,430
196008,1023,237,431
196009,1023,235,423
196010,1023,234,418
196011,1023,235,417
196012,1023,236,416
196013,1023,237,416
196014,1023,238,417
196015,1023,238,416
196016,1023,237,416
196017,1023,237,416
196018,1023,237,416
196019,1023,237,416
196020,1023,237,416
196021,1023,237,416
196022,1023,237,416
196023,1023,237,416
196024,1023,236,416
196025,1023,237,416
196026,1023,238,416
196027,1023,240,416
196028,1023,240,416
196029,1023,239,416
196030,1023,240,417
196031,1023,242,416
196032,1023,243,420
196033,1023,243,420
196034,1023,243,419
196035,1023,242,419
196036,1023,239,416
196037,1023,238,420
196038,1023,238,426
196039,1023,234,433
196040,1023,233,434
196041,1023,237,426
196042,1023,240,425
196043,1023,241,425
196044,1023,242,426
196045,1023,243,426
196046,1023,244,426
196047,1023,244,427
196048,1023,243,427
196049,1023,243,427
196050,1023,243,427
196051,1023,243,427
196052,1023,244,427
196053,1023,242,426
196054,1023,243,426
196055,1023,243,426
196056,1023,243,427
196057,1023,243,426
196058,1023,243,426
196059,1023,243,426
196060,1023,244,427
196061,1023,244,427
196062,1023,245,428
196063,1023,244,428
196064,1023,246,428
196065,1023,249,424
196066,1023,252,418
196067,1023,261,414
196068,1023,283,418
196069,1023,280,399
196070,1023,297,404
196071,1023,310,394
196072,1023,327,387
196073,1023,347,382
196074,1023,369,379
196075,1023,399,379
196076,1023,421,380
196077,1023,447,383
196078,1023,470,384
196079,1023,496,387
196080,1023,519,386
196081,1023,542,390
196082,1023,559,394
196083,1023,578,397
196084,1023,600,412
196085,1023,611,425
196086,1023,613,440
196087,1023,612,448
196088,1023,603,450
196089,1023,607,450
196813,1024,251,442
196814,1024,240,444
196815,1024,249,438
196816,1024,251,436
196817,1024,254,428
196818,1024,261,421
196819,1024,272,407
196820,1024,290,392
196821,1024,310,383
196822,1024,336,370
196823,1024,358,370
196824,1024,381,368
196825,1024,407,370
196826,1024,432,371
196827,1024,454,375
196828,1024,478,380
196829,1024,517,388
196830,1024,541,397
196831,1024,558,403
196832,1024,580,413
196833,1024,591,421
196834,1024,606,435
196835,1024,623,436
196836,1024,614,440
196837,1024,614,441
196838,1024,606,449
200044,1026,467,3
200045,1026,461,21
200046,1026,441,45
200047,1026,422,55
200048,1026,400,58
200049,1026,372,59
200050,1026,351,53
200051,1026,323,47
200052,1026,301,30
200053,1026,269,17
200054,1026,240,10
200055,1026,211,5
200768,1027,606,449
200769,1027,593,430
200770,1027,579,418
200771,1027,555,409
200772,1027,534,400
200773,1027,510,394
200774,1027,488,394
200775,1027,462,392
200776,1027,444,393
200777,1027,423,395
200778,1027,398,394
200779,1027,380,392
200780,1027,355,393
200781,1027,337,391
200782,1027,317,392
200783,1027,300,396
200784,1027,286,402
200785,1027,269,414
200786,1027,251,437
200787,1027,241,441
200788,1027,235,443
200789,1027,233,444
200790,1027,233,445
200791,1027,233,443
200792,1027,233,444
200793,1027,233,444
200794,1027,233,443
200795,1027,234,445
200796,1027,234,445
200797,1027,232,445
200798,1027,232,445
200799,1027,234,444
200800,1027,233,445
200801,1027,233,445
200802,1027,233,445
200803,1027,233,445
200804,1027,233,445
200805,1027,233,443
200806,1027,235,436
200807,1027,238,430
200808,1027,244,420
200809,1027,256,403
200810,1027,268,361
200811,1027,274,332
200812,1027,279,305
200813,1027,284,278
200814,1027,287,233
200815,1027,285,202
200816,1027,277,160
200817,1027,274,137
200818,1027,273,113
200819,1027,272,82
200820,1027,287,35
200821,1027,298,14
200906,1028,195,5
200907,1028,223,15
200908,1028,249,25
200909,1028,281,34
200910,1028,309,43
200911,1028,344,50
200912,1028,373,53
200913,1028,409,54
200914,1028,450,49
200915,1028,479,30
200916,1028,501,22
200917,1028,528,12
200918,1028,566,7
200919,1028,581,5
200920,1028,609,4
200921,1028,623,6
200922,1028,629,6
200923,1028,632,6
200924,1028,633,6
201511,1029,304,12
201512,1029,288,13
201513,1029,268,24
201514,1029,253,50
201515,1029,239,67
201516,1029,228,95
201517,1029,219,112
201518,1029,200,135
201519,1029,191,157
201520,1029,173,178
201521,1029,161,195
201522,1029,150,214
201523,1029,136,230
201524,1029,128,249
201525,1029,111,269
201526,1029,101,286
201527,1029,86,307
201528,1029,73,312
201862,1030,613,449
201863,1030,609,431
201864,1030,600,413
201865,1030,587,391
201866,1030,577,372
201867,1030,564,353
201868,1030,548,330
201869,1030,537,314
201870,1030,520,292
201871,1030,509,273
201872,1030,489,252
201873,1030,476,233
201874,1030,457,216
201875,1030,442,204
201876,1030,426,189
201877,1030,404,173
201878,1030,387,158
201879,1030,359,133
201880,1030,346,117
201881,1030,332,98
201882,1030,317,84
201883,1030,307,61
201884,1030,300,45
201885,1030,297,24
201886,1030,305,9
202274,1031,303,5
202275,1031,285,24
202276,1031,278,58
202277,1031,304,63
202278,1031,325,69
202279,1031,356,74
202280,1031,381,71
202281,1031,407,67
202282,1031,441,62
202283,1031,467,53
202284,1031,498,46
202285,1031,526,48
202286,1031,552,49
202287,1031,571,37
202288,1031,606,37
202289,1031,628,25
202331,1032,101,348
202332,1032,112,341
202333,1032,133,322
202334,1032,151,308
202335,1032,174,294
202336,1032,193,281
202337,1032,219,270
202338,1032,242,256
202339,1032,267,241
202340,1032,285,228
202341,1032,308,209
202342,1032,329,199
202343,1032,346,188
202344,1032,371,171
202345,1032,390,162
202346,1032,413,144
202347,1032,436,135
202348,1032,460,119
202349,1032,496,102
202350,1032,535,79
202351,1032,557,69
202352,1032,579,53
202353,1032,601,43
202354,1032,619,31
202355,1032,625,27
202356,1032,633,30
202630,1033,112,4
202631,1033,135,20
202632,1033,154,36
202633,1033,180,59
202634,1033,203,76
202635,1033,227,96
202636,1033,248,113
202637,1033,283,145
202638,1033,303,163
202639,1033,328,185
202640,1033,350,206
202641,1033,372,224
202642,1033,390,240
202643,1033,411,258
202644,1033,439,276
202645,1033,460,294
202646,1033,487,311
202647,1033,507,324
202648,1033,532,344
202649,1033,555,357
202650,1033,573,374
202651,1033,601,409
202652,1033,610,436
202653,1033,610,448
202915,1034,308,5
202916,1034,302,7
202917,1034,291,9
202918,1034,285,18
202919,1034,282,29
202920,1034,285,42
202921,1034,294,52
202922,1034,304,61
202923,1034,321,67
202924,1034,335,69
202925,1034,352,72
202926,1034,376,73
202927,1034,391,72
202928,1034,405,70
202929,1034,425,67
202930,1034,451,63
202931,1034,466,63
202932,1034,480,65
202933,1034,499,62
202934,1034,516,62
202935,1034,535,60
202936,1034,550,59
202937,1034,578,52
202938,1034,597,46
202939,1034,613,40
202940,1034,623,31
202941,1034,630,24
202942,1034,632,14
203394,1035,306,6
203395,1035,300,12
203396,1035,295,29
203397,1035,297,50
203398,1035,322,82
203399,1035,340,102
203400,1035,370,128
203401,1035,385,146
203402,1035,398,163
203403,1035,416,182
203404,1035,429,201
203405,1035,446,220
203406,1035,458,237
203407,1035,473,254
203408,1035,489,273
203409,1035,500,289
203410,1035,518,309
203411,1035,527,326
203412,1035,542,344
203413,1035,556,360
203414,1035,573,382
203415,1035,588,397
203416,1035,602,417
203417,1035,610,433
203418,1035,612,443
203419,1035,605,448
203448,1036,595,7
203449,1036,585,8
203450,1036,559,21
203451,1036,533,34
203452,1036,497,40
203453,1036,491,49
203454,1036,464,56
203455,1036,436,62
203456,1036,411,66
203457,1036,371,61
203458,1036,349,63
203459,1036,331,59
203460,1036,304,49
203461,1036,279,35
203462,1036,264,19
203463,1036,256,6
203448,1037,595,7
203449,1037,585,8
203450,1037,559,21
203451,1037,546,14
203452,1037,515,23
203453,1037,493,31
203454,1037,464,56
203455,1037,436,62
203456,1037,415,47
203457,1037,389,66
203458,1037,349,63
203459,1037,315,49
203460,1037,305,26
203461,1037,279,35
203462,1037,264,19
203463,1037,256,6
204177,1039,307,8
204178,1039,297,11
204179,1039,293,22
204180,1039,299,39
204181,1039,320,57
204182,1039,340,60
204183,1039,384,63
204184,1039,412,60
204185,1039,436,57
204186,1039,457,56
204187,1039,487,47
204188,1039,509,44
204189,1039,535,36
204190,1039,556,30
204191,1039,581,21
204192,1039,600,17
204193,1039,622,15
204194,1039,630,19
204741,1040,307,5
204742,1040,301,10
204743,1040,298,25
204744,1040,306,47
204745,1040,325,61
204746,1040,344,68
204747,1040,372,73
204748,1040,396,73
204749,1040,420,73
204750,1040,454,68
204751,1040,479,65
204752,1040,507,60
204753,1040,528,56
204754,1040,554,52
204755,1040,575,42
204756,1040,603,33
204757,1040,622,22
204758,1040,628,18
205088,1041,457,7
205089,1041,462,15
205090,1041,455,43
205091,1041,436,58
205092,1041,421,79
205093,1041,424,88
205094,1041,447,88
205095,1041,506,71
205096,1041,530,60
205097,1041,556,47
205098,1041,579,38
205099,1041,602,26
205100,1041,619,17
205101,1041,627,17
205102,1041,633,19
207072,1042,309,5
207073,1042,295,16
207074,1042,290,30
207075,1042,305,46
207076,1042,322,57
207077,1042,355,60
207078,1042,370,65
207079,1042,400,65
207080,1042,420,63
207081,1042,441,63
207082,1042,469,56
207083,1042,487,57
207084,1042,520,46
207085,1042,556,39
207086,1042,576,33
207087,1042,594,29
207088,1042,620,20
207187,1043,300,6
207188,1043,288,14
207189,1043,286,32
207190,1043,295,48
207191,1043,316,58
207192,1043,336,62
207193,1043,362,64
207194,1043,383,63
207195,1043,410,61
207196,1043,431,58
207197,1043,454,52
207198,1043,480,47
207199,1043,502,41
207200,1043,536,35
207201,1043,557,30
207202,1043,595,25
207203,1043,617,19
207204,1043,626,21
208000,1044,307,6
208001,1044,288,23
208002,1044,283,19
208003,1044,277,25
208004,1044,278,53
208005,1044,273,62
208006,1044,269,79
208007,1044,265,95
208008,1044,255,112
208009,1044,246,118
208010,1044,233,133
208011,1044,222,138
208012,1044,216,142
208013,1044,207,149
208014,1044,201,149
208015,1044,207,147
208016,1044,222,149
208017,1044,238,147
208018,1044,253,138
208019,1044,270,130
208020,1044,288,121
208021,1044,305,110
208022,1044,321,102
208023,1044,334,94
208024,1044,366,78
208025,1044,384,68
208026,1044,400,64
208027,1044,419,58
208028,1044,431,54
208029,1044,452,47
208030,1044,471,41
208031,1044,487,35
208032,1044,508,30
208033,1044,523,24
208034,1044,540,22
208035,1044,556,20
208036,1044,576,16
208037,1044,592,14
208012,1045,278,45
208013,1045,278,53
208014,1045,274,88
208015,1045,272,106
208016,1045,265,95
208017,1045,255,112
208018,1045,241,141
