196380,1861,323,53
196381,1861,345,60
196382,1861,390,73
196383,1861,432,84
196384,1861,483,103
196385,1861,515,112
196386,1861,554,131
196387,1861,581,140
196388,1861,603,150
196389,1861,628,158
196884,1862,612,447
196885,1862,614,428
196886,1862,611,406
196887,1862,603,380
196888,1862,598,359
196889,1862,590,340
196890,1862,567,301
196891,1862,552,278
196892,1862,542,261
196893,1862,525,239
196894,1862,511,223
196895,1862,495,206
196896,1862,474,189
196897,1862,459,174
196898,1862,439,154
196899,1862,424,139
196900,1862,407,117
196901,1862,390,101
196902,1862,370,81
196903,1862,351,68
196904,1862,328,52
196905,1862,309,38
196906,1862,292,22
196907,1862,274,7
197173,1863,215,4
197174,1863,213,21
197175,1863,210,46
197176,1863,205,65
197177,1863,202,91
197178,1863,196,114
197179,1863,190,140
197180,1863,184,158
197181,1863,175,179
197182,1863,167,205
197183,1863,160,225
197184,1863,152,252
197185,1863,145,273
197186,1863,134,316
197187,1863,126,337
197188,1863,119,362
197189,1863,116,381
197190,1863,112,407
197193,1864,615,445
197194,1864,619,422
197195,1864,620,401
197196,1864,621,377
197197,1864,621,347
197198,1864,622,325
197199,1864,624,298
197200,1864,625,278
197201,1864,625,240
197202,1864,627,221
197203,1864,627,199
197204,1864,629,184
197205,1864,628,173
197206,1864,628,166
197207,1864,628,163
197164,1865,627,450
197165,1865,618,432
197166,1865,596,408
197167,1865,593,394
197168,1865,573,376
197169,1865,553,363
197170,1865,530,345
197171,1865,511,333
197172,1865,488,322
197173,1865,467,306
197174,1865,448,292
197175,1865,423,279
197176,1865,404,267
197177,1865,383,257
197178,1865,363,251
197179,1865,326,240
197180,1865,309,234
197181,1865,292,230
197182,1865,273,221
197183,1865,253,206
197184,1865,229,188
197185,1865,207,160
197186,1865,193,139
197187,1865,186,119
197188,1865,177,102
197189,1865,170,75
197190,1865,163,49
197191,1865,166,37
197163,1866,610,445
197164,1866,610,430
197165,1866,616,422
197166,1866,596,397
197167,1866,568,376
197168,1866,557,366
197169,1866,539,354
197170,1866,517,337
197171,1866,494,324
197172,1866,469,308
197173,1866,447,292
197174,1866,428,280
197175,1866,410,269
197176,1866,389,259
197177,1866,368,252
197178,1866,350,245
197179,1866,314,235
197180,1866,295,230
197181,1866,275,223
197182,1866,255,211
197183,1866,232,190
197184,1866,207,160
197185,1866,195,143
197186,1866,189,125
197187,1866,181,105
197188,1866,174,82
197189,1866,169,67
197190,1866,165,39
197191,1866,161,19
197192,1866,168,10
197853,1867,475,6
197854,1867,471,33
197855,1867,464,61
197856,1867,455,88
197857,1867,445,116
197858,1867,435,139
197859,1867,420,168
197860,1867,406,191
197861,1867,387,216
197862,1867,368,236
197863,1867,346,264
197864,1867,318,291
197865,1867,292,309
197866,1867,274,326
197867,1867,256,347
197868,1867,243,364
197869,1867,228,397
197870,1867,221,413
198154,1869,222,434
198155,1869,228,426
198156,1869,220,410
198157,1869,208,392
198158,1869,203,375
198159,1869,199,356
198160,1869,199,327
198161,1869,207,296
198162,1869,219,278
198163,1869,232,263
198164,1869,256,246
198165,1869,275,229
198166,1869,299,213
198167,1869,317,194
198168,1869,355,164
198169,1869,373,149
198170,1869,397,129
198171,1869,416,113
198172,1869,442,86
198173,1869,454,70
198174,1869,473,55
198175,1869,491,34
198176,1869,508,13
198177,1869,508,10
198178,1869,521,4
198179,1869,523,4
198154,1870,222,434
198155,1870,228,426
198156,1870,220,410
198157,1870,208,392
198158,1870,203,375
198159,1870,199,356
198160,1870,199,327
198161,1870,207,296
198162,1870,219,278
198163,1870,232,263
198164,1870,256,246
198165,1870,275,229
198166,1870,299,213
198167,1870,317,194
198168,1870,355,164
198169,1870,373,149
198170,1870,397,129
198171,1870,416,113
198172,1870,442,86
198173,1870,454,70
198174,1870,473,55
198175,1870,491,34
198176,1870,508,13
198177,1870,508,10
198178,1870,521,4
198179,1870,523,4
198180,1870,526,5
198181,1870,535,3
198182,1870,541,7
198183,1870,546,11
198184,1870,553,13
198185,1870,558,23
198186,1870,570,21
198187,1870,586,10
198414,1871,309,7
198415,1871,295,18
198416,1871,279,14
198417,1871,278,33
198418,1871,283,62
198419,1871,299,80
198420,1871,315,101
198421,1871,329,122
198422,1871,342,138
198423,1871,358,165
198424,1871,379,178
198425,1871,412,194
198426,1871,442,206
198427,1871,469,233
198428,1871,482,251
198429,1871,501,268
198430,1871,513,287
198431,1871,534,305
198432,1871,548,321
198433,1871,561,339
198434,1871,592,371
198435,1871,606,392
198436,1871,616,409
198437,1871,620,432
198438,1871,619,451
198414,1872,309,7
198415,1872,295,18
198416,1872,305,31
198417,1872,311,43
198418,1872,327,61
198419,1872,343,73
198420,1872,355,91
198421,1872,365,113
198422,1872,379,127
198423,1872,393,150
198424,1872,408,167
198425,1872,426,188
198426,1872,442,206
198427,1872,469,233
198428,1872,482,251
198429,1872,501,268
198430,1872,513,287
198431,1872,534,305
198432,1872,548,321
198433,1872,561,339
198434,1872,592,371
198435,1872,606,392
198436,1872,616,409
198437,1872,620,432
198438,1872,591,419
198439,1872,608,430
198440,1872,621,441
198441,1872,618,450
198705,1873,265,456
198706,1873,269,437
198707,1873,273,409
198708,1873,278,381
198709,1873,286,352
198710,1873,292,328
198711,1873,303,308
198712,1873,320,282
198713,1873,337,263
198714,1873,356,239
198715,1873,372,220
198716,1873,389,195
198717,1873,403,176
198718,1873,431,135
198719,1873,456,103
198720,1873,471,83
198721,1873,490,61
198722,1873,505,42
198723,1873,519,26
198724,1873,533,9
198725,1873,541,6
198726,1873,552,5
198727,1873,563,5
198728,1873,573,6
198729,1873,581,8
198730,1873,586,10
198731,1873,586,10
198732,1873,584,11
198733,1873,584,11
198734,1873,581,16
198735,1873,578,21
198736,1873,577,22
198737,1873,578,23
198738,1873,578,24
198739,1873,578,24
198740,1873,579,24
198741,1873,580,23
198742,1873,584,21
198743,1873,594,18
198744,1873,598,17
198745,1873,604,8
198746,1873,609,7
199084,1874,491,5
199085,1874,489,22
199086,1874,481,41
199087,1874,471,65
199088,1874,455,80
199089,1874,438,100
199090,1874,422,114
199091,1874,398,123
199092,1874,382,144
199093,1874,362,158
199094,1874,346,169
199095,1874,333,182
199096,1874,313,196
199097,1874,298,211
199098,1874,277,224
199099,1874,262,234
199100,1874,245,251
199101,1874,229,264
199102,1874,216,283
199103,1874,206,299
199104,1874,192,317
199105,1874,182,338
199106,1874,170,355
199107,1874,157,375
199108,1874,149,392
199109,1874,134,412
199085,1875,444,46
199086,1875,461,24
199087,1875,463,18
199088,1875,456,35
199089,1875,444,53
199090,1875,426,69
199091,1875,412,84
199092,1875,391,98
199093,1875,378,113
199094,1875,357,129
199095,1875,344,142
199096,1875,323,154
199097,1875,308,165
199098,1875,292,177
199099,1875,275,192
199100,1875,259,207
199101,1875,244,221
199102,1875,228,231
199103,1875,214,246
199104,1875,202,260
199105,1875,187,274
199106,1875,177,292
199107,1875,157,303
199108,1875,147,323
199109,1875,138,344
199110,1875,119,359
199111,1875,117,383
199112,1875,123,405
199113,1875,127,422
198907,1876,148,3
198908,1876,163,13
198909,1876,170,31
198910,1876,182,48
198911,1876,194,58
198912,1876,200,71
198913,1876,222,87
198914,1876,226,97
198915,1876,226,97
198916,1876,225,98
198917,1876,224,102
198918,1876,209,110
198919,1876,201,119
198920,1876,185,122
198921,1876,179,125
198922,1876,180,131
198923,1876,179,130
198924,1876,177,130
198925,1876,177,131
198926,1876,177,132
198927,1876,172,130
198928,1876,171,129
198929,1876,170,123
198930,1876,174,116
198931,1876,177,112
198932,1876,183,101
198933,1876,185,101
198934,1876,172,89
198935,1876,168,84
198936,1876,158,71
198937,1876,145,63
198938,1876,137,51
198939,1876,130,43
198940,1876,122,37
198941,1876,110,27
198942,1876,106,21
198943,1876,98,13
198944,1876,89,11
198945,1876,89,11
198946,1876,89,11
198947,1876,90,12
198948,1876,90,12
198949,1876,90,12
198950,1876,90,12
198951,1876,90,12
198952,1876,90,12
198953,1876,90,12
198954,1876,90,11
198955,1876,90,12
198956,1876,91,13
198957,1876,91,13
198958,1876,90,11
198959,1876,89,11
198960,1876,90,11
198961,1876,90,11
198962,1876,90,11
198963,1876,89,11
198964,1876,88,11
198965,1876,87,10
198966,1876,88,10
198967,1876,91,11
198968,1876,92,11
198969,1876,93,11
198970,1876,92,9
198971,1876,92,9
198972,1876,91,9
198973,1876,92,9
198974,1876,92,9
198975,1876,92,9
198976,1876,92,10
198977,1876,92,9
198978,1876,92,8
198979,1876,99,11
198980,1876,109,12
198981,1876,121,12
198982,1876,129,12
198983,1876,143,13
198984,1876,153,10
198985,1876,163,11
198986,1876,171,14
198987,1876,176,15
198988,1876,174,13
198989,1876,173,9
199344,1877,77,10
199345,1877,54,18
199346,1877,61,40
199347,1877,62,67
199348,1877,55,86
199349,1877,52,128
199350,1877,54,155
199351,1877,55,178
199352,1877,54,198
199353,1877,58,224
199354,1877,60,244
199355,1877,65,269
199356,1877,64,290
199357,1877,73,315
199358,1877,120,317
199359,1877,127,344
199344,1878,59,5
199345,1878,91,12
199346,1878,88,27
199347,1878,85,53
199348,1878,88,74
199349,1878,99,134
199350,1878,90,147
199351,1878,86,160
199352,1878,90,180
199353,1878,90,204
199354,1878,96,225
199355,1878,104,255
199356,1878,105,270
199357,1878,115,295
199358,1878,120,317
199359,1878,127,344
199360,1878,126,361
199361,1878,129,385
199362,1878,126,405
199344,1879,77,10
199345,1879,54,18
199346,1879,91,42
199347,1879,96,72
199348,1879,97,92
199349,1879,86,114
199350,1879,90,147
199351,1879,98,171
199352,1879,90,180
199353,1879,90,204
199354,1879,96,225
199355,1879,104,255
199356,1879,121,278
199357,1879,115,295
199358,1879,120,317
199359,1879,127,344
199360,1879,126,361
199361,1879,129,385
199362,1879,126,405
199549,1880,120,420
199550,1880,120,388
199551,1880,135,362
199552,1880,146,330
199553,1880,154,304
199554,1880,164,272
199555,1880,171,250
199556,1880,184,223
199557,1880,190,195
199558,1880,193,168
199559,1880,209,132
199560,1880,224,93
199561,1880,241,72
199562,1880,256,52
199563,1880,273,27
199564,1880,289,12
199565,1880,306,5
199550,1881,131,415
199551,1881,137,382
199552,1881,136,356
199553,1881,142,323
199554,1881,156,298
199555,1881,165,266
199556,1881,173,242
199557,1881,178,211
199558,1881,182,188
199559,1881,187,155
199560,1881,212,128
199561,1881,230,88
199562,1881,243,67
199563,1881,259,31
199564,1881,278,24
199565,1881,294,11
199566,1881,308,5
199618,1882,602,448
199619,1882,609,441
199620,1882,605,412
199621,1882,579,376
199622,1882,561,353
199623,1882,543,333
199624,1882,507,301
199625,1882,500,295
199626,1882,468,270
199627,1882,451,232
199628,1882,424,232
199629,1882,393,201
199630,1882,382,188
199631,1882,360,179
199632,1882,334,139
199633,1882,310,119
199634,1882,292,97
199635,1882,270,80
199636,1882,251,61
199637,1882,232,39
199638,1882,209,18
199639,1882,193,10
200607,1883,196,6
200608,1883,231,16
200609,1883,280,33
200610,1883,302,44
200611,1883,334,54
200612,1883,356,62
200613,1883,379,72
200614,1883,408,84
200615,1883,430,93
200616,1883,459,100
200617,1883,507,111
200618,1883,532,119
200619,1883,555,125
200620,1883,578,131
200621,1883,604,135
200622,1883,622,145
200754,1884,103,355
200755,1884,101,334
200756,1884,99,309
200757,1884,98,287
200758,1884,99,263
200759,1884,100,242
200760,1884,106,215
200761,1884,105,198
200762,1884,110,181
200763,1884,115,158
200764,1884,118,140
200765,1884,122,117
200766,1884,125,99
200767,1884,125,73
200768,1884,128,60
200769,1884,132,32
200770,1884,134,10
201176,1885,185,6
201177,1885,204,26
201178,1885,217,43
201179,1885,240,67
201180,1885,259,91
201181,1885,279,111
201182,1885,325,149
201183,1885,345,168
201184,1885,368,188
201185,1885,399,203
201186,1885,422,228
201187,1885,447,232
201188,1885,473,248
201189,1885,485,262
201190,1885,513,281
201191,1885,533,298
201192,1885,551,319
201193,1885,563,336
201194,1885,583,370
201195,1885,592,389
201196,1885,600,413
201197,1885,607,435
201198,1885,608,448
201199,1885,604,447
201659,1886,472,5
201660,1886,471,20
201661,1886,464,45
201662,1886,455,65
201663,1886,448,82
201664,1886,423,101
201665,1886,403,116
201666,1886,389,140
201667,1886,370,157
201668,1886,353,175
201669,1886,335,193
201670,1886,313,207
201671,1886,294,228
201672,1886,277,244
201673,1886,255,263
201674,1886,241,282
201675,1886,218,300
201676,1886,208,319
201677,1886,193,336
201678,1886,172,354
201679,1886,159,374
201680,1886,144,395
201681,1886,131,412
201724,1887,297,4
201725,1887,282,18
201726,1887,263,39
201727,1887,253,57
201728,1887,245,78
201729,1887,233,109
201730,1887,230,131
201731,1887,220,161
201732,1887,212,182
201733,1887,202,210
201734,1887,194,231
201735,1887,182,272
201736,1887,174,292
201737,1887,169,321
201738,1887,161,342
201739,1887,153,372
201740,1887,135,405
201741,1887,125,430
201788,1888,302,18
201789,1888,275,17
201790,1888,253,37
201791,1888,233,65
201792,1888,219,90
201793,1888,197,143
201794,1888,180,182
201795,1888,170,210
201796,1888,163,241
201797,1888,152,277
201798,1888,144,314
201799,1888,132,353
201800,1888,124,386
201801,1888,115,424
202683,1890,462,4
202684,1890,459,14
202685,1890,462,21
202686,1890,464,21
202687,1890,459,45
202688,1890,430,81
202689,1890,414,99
202690,1890,379,131
202691,1890,360,158
202692,1890,324,175
202693,1890,301,197
202694,1890,282,212
202695,1890,260,237
202696,1890,241,254
202697,1890,221,275
202698,1890,205,288
202699,1890,189,299
202700,1890,171,314
202701,1890,152,320
202702,1890,133,350
202703,1890,123,377
202704,1890,124,400
202705,1890,126,423
202706,1890,123,450
202757,1891,131,414
202758,1891,155,387
202759,1891,186,377
202760,1891,203,355
202761,1891,233,332
202762,1891,257,313
202763,1891,269,289
202764,1891,292,265
202765,1891,323,240
202766,1891,349,219
202767,1891,368,195
202768,1891,383,168
202769,1891,396,147
202770,1891,425,122
202771,1891,442,97
202772,1891,469,74
202773,1891,476,51
202923,1892,124,422
202924,1892,122,420
202925,1892,122,394
202926,1892,125,365
202927,1892,125,343
202928,1892,130,307
202929,1892,131,281
202930,1892,133,250
202931,1892,134,230
202932,1892,134,201
202933,1892,135,176
202934,1892,136,149
202935,1892,140,129
202936,1892,143,104
202937,1892,147,84
202938,1892,148,48
202939,1892,151,29
202940,1892,153,11
203297,1893,308,6
203298,1893,301,11
203299,1893,293,27
203300,1893,303,42
203301,1893,317,53
203302,1893,334,59
203303,1893,361,66
203304,1893,381,64
203305,1893,409,62
203306,1893,431,60
203307,1893,458,56
203308,1893,484,50
203309,1893,510,41
203310,1893,536,35
203311,1893,562,29
203312,1893,583,23
203313,1893,603,18
203314,1893,624,15
203315,1893,631,16
203478,1894,630,186
203479,1894,624,195
203480,1894,622,215
203481,1894,618,241
203482,1894,615,265
203483,1894,615,294
203484,1894,614,316
203485,1894,617,339
203486,1894,618,368
203487,1894,617,388
203488,1894,616,412
203489,1894,614,432
203490,1894,608,442
203491,1894,599,441
204760,1895,275,13
204761,1895,252,40
204762,1895,238,79
204763,1895,217,100
204764,1895,198,128
204765,1895,195,157
204766,1895,178,194
204767,1895,165,220
204768,1895,158,259
204769,1895,150,284
204770,1895,141,316
204771,1895,126,349
204772,1895,123,377
204773,1895,119,414
204760,1896,275,13
204761,1896,252,40
204762,1896,238,79
204763,1896,217,100
204764,1896,198,128
204765,1896,195,157
204766,1896,180,184
204767,1896,181,219
204768,1896,170,257
204769,1896,164,286
204770,1896,141,316
204771,1896,126,349
204772,1896,123,377
204773,1896,119,414
204961,1897,109,441
204962,1897,124,398
204963,1897,127,370
204964,1897,135,342
204965,1897,145,323
204966,1897,155,287
204967,1897,167,270
204968,1897,181,242
204969,1897,192,227
204970,1897,206,197
204971,1897,219,194
204972,1897,233,152
204973,1897,240,131
204974,1897,257,109
204975,1897,277,95
204976,1897,286,102
204977,1897,321,75
204978,1897,343,70
204979,1897,371,63
204980,1897,393,60
204981,1897,421,49
204982,1897,424,55
204983,1897,466,29
204984,1897,483,16
204985,1897,499,6
204986,1897,507,10
204987,1898,306,7
204988,1898,286,8
204989,1898,267,14
204990,1898,246,32
204991,1898,228,48
204992,1898,215,74
204993,1898,204,94
204994,1898,195,118
204995,1898,185,140
204996,1898,172,164
204997,1898,162,185
204998,1898,145,208
204999,1898,135,225
205000,1898,127,246
205001,1898,121,272
205002,1898,122,294
205003,1898,122,322
205004,1898,121,341
205005,1898,121,370
205006,1898,118,392
205007,1898,117,418
205101,1899,603,446
205102,1899,618,436
205103,1899,620,420
205104,1899,619,394
205105,1899,626,376
205106,1899,620,353
205107,1899,627,329
205108,1899,616,304
205109,1899,626,287
205110,1899,623,269
205111,1899,624,246
205112,1899,630,220
205113,1899,626,205
205114,1899,630,189
205101,1900,603,446
205102,1900,618,436
205103,1900,620,420
205104,1900,619,394
205105,1900,626,376
205106,1900,620,353
205107,1900,627,329
205108,1900,616,304
205109,1900,626,287
205110,1900,623,269
205111,1900,624,246
205112,1900,630,220
205113,1900,626,205
205114,1900,630,189
205115,1900,630,180
205116,1900,628,173
205117,1900,625,172
205118,1900,630,171
205127,1901,307,8
205128,1901,292,11
205129,1901,273,23
205130,1901,253,44
205131,1901,241,66
205132,1901,223,89
205133,1901,216,111
205134,1901,201,137
205135,1901,195,162
205136,1901,185,192
205137,1901,177,216
205138,1901,171,242
205139,1901,152,288
205140,1901,140,319
205141,1901,134,345
205142,1901,130,373
205143,1901,121,399
205434,1902,597,6
205435,1902,589,12
205436,1902,579,23
205437,1902,563,41
205438,1902,549,54
205439,1902,530,72
205440,1902,514,85
205441,1902,486,113
205442,1902,475,129
205443,1902,449,162
205444,1902,436,184
205445,1902,422,201
205446,1902,410,217
205447,1902,391,236
205448,1902,376,251
205449,1902,357,269
205450,1902,339,282
205451,1902,309,304
205452,1902,292,317
205453,1902,271,332
205454,1902,254,343
205455,1902,233,358
205456,1902,213,368
205457,1902,194,384
205458,1902,174,393
205459,1902,159,406
205590,1903,109,448
205591,1903,117,408
205592,1903,123,384
205593,1903,134,365
205594,1903,152,337
205595,1903,172,326
205596,1903,196,304
205597,1903,218,292
205598,1903,242,276
205599,1903,266,262
205600,1903,284,238
205601,1903,304,223
205602,1903,320,208
205603,1903,352,191
205604,1903,371,175
205605,1903,394,156
205606,1903,410,140
205607,1903,428,117
205608,1903,443,102
205609,1903,458,83
205610,1903,477,66
205611,1903,494,44
205639,1904,264,13
205640,1904,239,31
205641,1904,219,56
205642,1904,203,76
205643,1904,189,98
205644,1904,172,128
205645,1904,162,152
205646,1904,151,189
205647,1904,146,218
205648,1904,139,251
205649,1904,135,274
205650,1904,129,306
205651,1904,120,348
205652,1904,116,375
205653,1904,122,412
205757,1905,616,451
205758,1905,623,439
205759,1905,626,410
205760,1905,629,391
205761,1905,622,351
205762,1905,622,332
205763,1905,609,303
205764,1905,615,278
205765,1905,608,253
205766,1905,606,224
205767,1905,603,204
205768,1905,610,168
205769,1905,611,151
205770,1905,625,110
205771,1905,628,88
205772,1905,632,63
205787,1906,634,183
205788,1906,631,212
205789,1906,632,230
205790,1906,628,258
205791,1906,626,277
205792,1906,622,298
205793,1906,618,341
205794,1906,620,373
205795,1906,621,395
205796,1906,620,429
205797,1906,615,440
205798,1906,612,443
205799,1906,601,451
206514,1907,120,422
206515,1907,127,394
206516,1907,140,366
206517,1907,148,346
206518,1907,161,319
206519,1907,171,301
206520,1907,182,271
206521,1907,199,231
206522,1907,207,202
206523,1907,214,180
206524,1907,221,152
206525,1907,227,130
206526,1907,241,86
206527,1907,250,66
206528,1907,262,40
206529,1907,293,11
206530,1907,304,7
207153,1908,137,408
207154,1908,148,376
207155,1908,156,350
207156,1908,168,319
207157,1908,175,292
207158,1908,188,263
207159,1908,204,218
207160,1908,216,194
207161,1908,223,166
207162,1908,236,137
207163,1908,244,113
207164,1908,253,83
207165,1908,265,61
207166,1908,275,35
207167,1908,297,14
207168,1908,307,13
207429,1909,634,153
207430,1909,631,169
207431,1909,627,193
207432,1909,627,210
207433,1909,620,239
207434,1909,618,262
207435,1909,619,287
207436,1909,618,321
207437,1909,613,349
207438,1909,615,370
207439,1909,614,397
207440,1909,614,418
207441,1909,614,440
207442,1909,616,446
207980,1910,146,411
207981,1910,186,398
207982,1910,221,387
207983,1910,243,389
207984,1910,307,398
207985,1910,365,411
207986,1910,410,421
207987,1910,441,423
207988,1910,474,424
207989,1910,514,425
207990,1910,543,430
207991,1910,582,440
207992,1910,604,448
207980,1911,140,429
207981,1911,175,408
207982,1911,214,398
207983,1911,276,403
207984,1911,322,409
207985,1911,375,419
207986,1911,410,421
207987,1911,441,423
207988,1911,457,413
207989,1911,497,417
207990,1911,526,419
207991,1911,568,430
207992,1911,589,437
207993,1911,604,446
207994,1911,608,446
207960,1912,618,450
207961,1912,625,442
207962,1912,623,425
207963,1912,618,399
207964,1912,616,387
207965,1912,600,374
207966,1912,578,352
207967,1912,558,343
207968,1912,538,335
207969,1912,496,325
207970,1912,458,316
207971,1912,435,313
207972,1912,418,309
207973,1912,391,309
207974,1912,367,309
207975,1912,338,310
207976,1912,296,321
207977,1912,288,319
207978,1912,258,329
207979,1912,240,334
207980,1912,222,336
207981,1912,193,347
207982,1912,174,354
207983,1912,154,363
207984,1912,135,376
207985,1912,121,395
208214,1913,616,5
208215,1913,622,9
208216,1913,618,28
208217,1913,607,44
208218,1913,592,61
208219,1913,583,69
208220,1913,580,70
208221,1913,582,70
208222,1913,575,75
208223,1913,561,85
208224,1913,547,92
208225,1913,532,94
208226,1913,513,100
208227,1913,497,105
208228,1913,477,109
208229,1913,449,112
208230,1913,434,111
208231,1913,418,111
208232,1913,398,112
208233,1913,385,117
208234,1913,364,121
208235,1913,352,125
208236,1913,338,127
208237,1913,308,138
208238,1913,286,144
208239,1913,271,154
208240,1913,252,169
208241,1913,241,183
208242,1913,230,194
208243,1913,224,206
208244,1913,213,215
208245,1913,212,227
208246,1913,199,239
208247,1913,173,260
208248,1913,170,267
208249,1913,162,283
208250,1913,153,304
208251,1913,144,330
208252,1913,133,335
208253,1913,126,358
208254,1913,116,373
208255,1913,114,395
208214,1914,616,5
208215,1914,622,9
208216,1914,618,28
208217,1914,607,44
208218,1914,592,61
208219,1914,583,69
208220,1914,580,70
208221,1914,582,70
208222,1914,575,75
208223,1914,561,85
208224,1914,547,92
208225,1914,532,94
208226,1914,513,100
208227,1914,497,105
208228,1914,477,109
208229,1914,449,112
208230,1914,434,111
208231,1914,418,111
208232,1914,398,112
208233,1914,385,117
208234,1914,364,121
208235,1914,352,125
208236,1914,338,127
208237,1914,308,138
208238,1914,286,144
208239,1914,271,154
208240,1914,252,169
208241,1914,241,183
208242,1914,230,194
208243,1914,224,206
208244,1914,213,215
208245,1914,188,225
208246,1914,177,244
208247,1914,186,246
208248,1914,170,267
208249,1914,162,283
208250,1914,153,304
208251,1914,143,315
208252,1914,133,335
208253,1914,126,358
208254,1914,116,373
208255,1914,114,395
208256,1914,110,424
208257,1914,108,433
208230,1915,626,4
208231,1915,631,6
208232,1915,631,8
208233,1915,629,16
208234,1915,624,29
208235,1915,614,36
208236,1915,607,44
208237,1915,614,73
208238,1915,590,72
208239,1915,568,68
208240,1915,555,76
208241,1915,538,95
208242,1915,529,106
208243,1915,520,113
208244,1915,509,123
208245,1915,501,133
208246,1915,490,143
208247,1915,482,151
208248,1915,469,159
208249,1915,445,169
208250,1915,428,176
208251,1915,414,182
208252,1915,392,192
208253,1915,379,197
208254,1915,362,203
208255,1915,350,210
208256,1915,324,227
208257,1915,311,236
208258,1915,295,246
208259,1915,283,252
208260,1915,271,260
208261,1915,260,269
208262,1915,250,282
208263,1915,241,291
208264,1915,229,301
208265,1915,212,311
208266,1915,199,320
208267,1915,183,332
208268,1915,173,347
208269,1915,161,360
208270,1915,151,369
208271,1915,139,383
208272,1915,130,395
208273,1915,122,406
208274,1915,117,421
208275,1915,112,435
208258,1916,594,52
208259,1916,580,62
208260,1916,568,68
208261,1916,555,76
208262,1916,538,95
208263,1916,529,106
208264,1916,520,113
208265,1916,509,123
208266,1916,501,133
208267,1916,490,143
208268,1916,482,151
208269,1916,469,159
208270,1916,445,169
208271,1916,428,176
208272,1916,414,182
208273,1916,392,192
208274,1916,379,197
208275,1916,362,203
208276,1916,350,210
208277,1916,324,227
208278,1916,311,236
208279,1916,295,246
208280,1916,283,252
208281,1916,271,260
208282,1916,260,269
208283,1916,250,282
208284,1916,241,291
208285,1916,234,327
208286,1916,219,339
208287,1916,208,347
208288,1916,195,354
208289,1916,173,347
208290,1916,161,360
208291,1916,151,369
208292,1916,139,383
208293,1916,130,395
208294,1916,122,406
209079,1917,600,445
209080,1917,596,427
209081,1917,571,408
209082,1917,546,395
209083,1917,514,389
209084,1917,457,382
209085,1917,430,387
209086,1917,396,387
209087,1917,358,388
209088,1917,330,389
209089,1917,287,391
209090,1917,260,390
209091,1917,223,395
209092,1917,198,399
209093,1917,166,412
209094,1917,145,425
209095,1917,134,429
209204,1918,307,6
209205,1918,297,15
209206,1918,301,36
209207,1918,319,51
209208,1918,350,56
209209,1918,377,57
209210,1918,405,56
209211,1918,459,51
209212,1918,493,45
209213,1918,522,38
209214,1918,551,32
209215,1918,577,27
209216,1918,606,19
209217,1918,627,11
209726,1919,116,419
209727,1919,121,400
209728,1919,129,375
209729,1919,134,345
209730,1919,142,321
209731,1919,150,291
209732,1919,163,263
209733,1919,169,238
209734,1919,177,206
209735,1919,192,174
209736,1919,207,136
209737,1919,229,90
209738,1919,245,64
209739,1919,263,44
209740,1919,283,22
209741,1919,299,6
210334,1920,124,417
210335,1920,133,389
210336,1920,146,364
210337,1920,154,336
210338,1920,162,314
210339,1920,171,296
210340,1920,189,264
210341,1920,209,251
210342,1920,221,229
210343,1920,229,209
210344,1920,248,182
210345,1920,252,159
210346,1920,254,138
210347,1920,261,109
210348,1920,264,87
210349,1920,271,60
210350,1920,278,40
210351,1920,294,17
210352,1920,304,10
210593,1921,111,425
210594,1921,117,399
210595,1921,120,367
210596,1921,123,342
210597,1921,125,315
210598,1921,128,284
210599,1921,129,258
210600,1921,131,228
210601,1921,133,202
210602,1921,138,172
210603,1921,142,148
210604,1921,150,119
210605,1921,158,97
210606,1921,168,74
210607,1921,188,52
210608,1921,205,35
210609,1921,244,6
211583,1922,278,5
211584,1922,259,13
211585,1922,236,44
211586,1922,216,70
211587,1922,200,106
211588,1922,187,130
211589,1922,178,151
211590,1922,166,189
211591,1922,164,224
211592,1922,149,248
211593,1922,140,269
211594,1922,134,303
211595,1922,126,331
211596,1922,122,362
211597,1922,116,390
211842,1923,310,14
211843,1923,272,6
211844,1923,257,8
211845,1923,234,13
211846,1923,222,29
211847,1923,207,46
211848,1923,200,67
211849,1923,192,91
211850,1923,186,109
211851,1923,183,131
211852,1923,175,158
211853,1923,169,194
211854,1923,161,215
211855,1923,153,234
211856,1923,152,263
211857,1923,143,279
211858,1923,138,305
211859,1923,128,325
211860,1923,122,349
211861,1923,117,380
211862,1923,117,409
211845,1924,303,16
211846,1924,294,27
211847,1924,286,44
211848,1924,276,66
211849,1924,269,84
211850,1924,256,100
211851,1924,245,119
211852,1924,231,142
211853,1924,224,158
211854,1924,214,184
211855,1924,200,213
211856,1924,193,240
211857,1924,188,256
211858,1924,186,284
211859,1924,177,301
211860,1924,177,323
211861,1924,172,344
211862,1924,163,361
211863,1924,151,388
211864,1924,154,402
212213,1925,120,421
212214,1925,119,409
212215,1925,124,383
212216,1925,125,352
212217,1925,130,328
212218,1925,130,294
212219,1925,133,275
212220,1925,133,240
212221,1925,131,219
212222,1925,137,189
212223,1925,139,165
212224,1925,140,141
212225,1925,150,111
212226,1925,162,90
212227,1925,181,66
212228,1925,196,70
212229,1925,215,47
212230,1925,243,21
212231,1925,270,8
212232,1925,290,8
212213,1926,120,421
212214,1926,119,409
212215,1926,124,383
212216,1926,125,352
212217,1926,130,328
