258970,696,222,35
258971,696,207,61
258972,696,192,89
258973,696,179,119
258974,696,168,153
258975,696,164,186
258976,696,156,222
258977,696,149,259
258978,696,146,291
258979,696,138,327
258980,696,132,363
259497,697,267,17
259498,697,253,33
259499,697,241,54
259500,697,230,72
259501,697,220,97
259502,697,205,119
259503,697,186,172
259504,697,178,197
259505,697,169,228
259506,697,162,255
259507,697,155,289
259508,697,153,327
259509,697,149,356
259510,697,144,392
259511,697,136,423
259512,697,129,447
260114,699,270,30
260115,699,250,52
260116,699,230,85
260117,699,217,114
260118,699,206,153
260119,699,190,185
260120,699,183,218
260121,699,174,252
260122,699,165,284
260123,699,153,316
260124,699,150,346
260149,700,272,30
260150,700,243,49
260151,700,227,85
260152,700,209,118
260153,700,199,149
260154,700,182,183
260155,700,181,215
260156,700,171,248
260157,700,164,287
260158,700,154,314
260159,700,153,347
260160,700,142,379
260757,701,144,385
260758,701,158,356
260759,701,166,323
260760,701,170,298
260761,701,174,270
260762,701,176,243
260763,701,179,200
260764,701,177,175
260765,701,176,150
260766,701,167,122
260767,701,162,98
260768,701,157,68
260769,701,155,47
260770,701,154,13
261397,703,146,382
261398,703,168,353
261399,703,185,302
261400,703,191,284
261401,703,212,230
261402,703,230,192
261403,703,238,155
261404,703,253,113
261405,703,262,73
261606,705,185,3
261607,705,204,8
261608,705,210,21
261609,705,218,30
261610,705,228,39
261611,705,230,51
261612,705,235,60
261613,705,240,65
261614,705,239,66
261615,705,239,65
261616,705,238,65
261617,705,238,66
261618,705,235,64
261619,705,232,63
261620,705,232,56
261621,705,231,45
261622,705,227,32
261623,705,229,16
261624,705,235,6
261709,706,72,5
261710,706,70,23
261711,706,74,50
261712,706,79,79
261713,706,84,103
261714,706,87,133
261715,706,94,161
261716,706,96,206
261717,706,100,230
261718,706,104,270
261719,706,102,292
261720,706,111,332
261721,706,113,352
261722,706,116,395
261709,707,72,5
261710,707,70,23
261711,707,74,50
261712,707,79,79
261713,707,66,101
261714,707,71,126
261715,707,76,165
261716,707,96,206
261717,707,82,230
261718,707,104,270
261719,707,102,292
261720,707,111,332
261721,707,113,352
261722,707,116,395
262513,709,619,302
262514,709,625,286
262515,709,626,271
262516,709,628,240
262517,709,630,224
262518,709,631,200
262519,709,630,177
262520,709,630,167
262521,709,624,163
262522,709,622,164
262523,709,623,164
262524,709,626,167
262726,710,285,14
262727,710,278,51
262728,710,261,83
262729,710,249,115
262730,710,235,149
262731,710,218,190
262732,710,205,225
262733,710,188,266
262734,710,170,310
262735,710,157,343
262810,711,148,376
262811,711,163,337
262812,711,174,302
262813,711,188,267
262814,711,207,227
262815,711,220,195
262816,711,237,162
262817,711,247,138
262818,711,255,114
262819,711,257,93
262820,711,259,83
262821,711,257,76
262822,711,263,67
262823,711,262,59
262824,711,257,51
262825,711,257,45
262826,711,253,47
262827,711,248,51
262828,711,243,52
262829,711,237,50
262830,711,237,51
262831,711,239,51
262832,711,240,51
262833,711,240,51
262834,711,240,51
262835,711,241,52
262836,711,241,52
262837,711,232,51
262838,711,233,43
262839,711,232,38
262840,711,227,39
262841,711,223,38
262842,711,225,35
262843,711,227,33
262844,711,226,33
262845,711,225,33
262846,711,224,34
262847,711,224,34
262848,711,224,34
262849,711,224,34
262850,711,225,34
262851,711,225,34
262852,711,225,34
262853,711,224,35
262854,711,224,35
262855,711,224,35
262856,711,224,35
262857,711,224,34
262858,711,224,34
262859,711,224,35
262860,711,224,36
262861,711,223,36
262862,711,223,36
262863,711,225,32
262864,711,239,25
262865,711,268,18
262832,712,281,28
262833,712,261,39
262834,712,240,54
262835,712,228,62
262836,712,215,71
262837,712,206,70
262838,712,205,70
262839,712,206,74
262840,712,208,79
262841,712,207,78
262842,712,205,74
262843,712,203,74
262844,712,202,79
262845,712,199,80
262846,712,202,83
262847,712,206,85
262848,712,205,85
262849,712,207,84
262850,712,206,85
262851,712,206,84
262852,712,207,85
262853,712,205,86
262854,712,206,85
262855,712,206,85
262856,712,203,83
262857,712,201,80
262858,712,201,78
262859,712,203,83
262860,712,205,84
262861,712,205,81
262862,712,202,78
262863,712,202,78
262864,712,203,78
262865,712,205,78
262866,712,204,79
262867,712,204,79
262868,712,204,80
262869,712,205,80
262870,712,204,79
262871,712,204,80
262872,712,204,80
262873,712,205,80
262874,712,206,82
262875,712,205,83
262876,712,207,84
262877,712,205,82
262878,712,205,80
262879,712,205,83
262880,712,214,100
262881,712,221,124
262882,712,227,164
262883,712,217,196
262884,712,203,237
262885,712,188,271
262886,712,176,305
262887,712,159,340
262888,712,146,374
263593,714,157,8
263594,714,170,15
263595,714,195,42
263596,714,222,72
263597,714,244,88
263598,714,271,114
263599,714,295,130
263600,714,329,141
263601,714,356,150
263602,714,392,156
263603,714,428,160
263604,714,456,163
263605,714,492,168
263606,714,520,172
263607,714,547,178
263608,714,573,181
263609,714,592,175
263610,714,603,162
263611,714,603,162
263612,714,603,161
263613,714,605,160
263614,714,603,162
263615,714,604,162
263616,714,607,160
263617,714,603,161
263618,714,603,161
263619,714,603,160
263620,714,607,160
263621,714,603,161
263622,714,603,161
263623,714,603,162
263624,714,603,161
263625,714,603,161
263626,714,603,161
263627,714,603,161
263628,714,603,162
263629,714,603,161
263630,714,603,161
263631,714,603,161
263632,714,602,160
263633,714,607,160
263634,714,603,161
263635,714,603,161
263636,714,603,161
263637,714,603,162
263638,714,604,161
263639,714,603,161
263640,714,603,161
263641,714,603,162
263642,714,603,161
263643,714,603,161
263644,714,603,161
263645,714,603,161
263646,714,603,161
263647,714,603,161
263648,714,603,161
263649,714,603,162
263650,714,603,161
263651,714,603,161
263652,714,603,161
263653,714,603,161
263654,714,603,161
263655,714,603,161
263656,714,603,161
263657,714,603,161
263658,714,603,161
263659,714,603,161
263660,714,603,161
263661,714,603,161
263662,714,603,161
263663,714,603,161
263664,714,603,161
263665,714,603,161
263666,714,604,162
263667,714,603,162
263668,714,603,162
263669,714,605,161
263670,714,605,161
263671,714,603,162
263672,714,603,161
263673,714,603,160
263674,714,603,161
263675,714,603,161
263676,714,603,161
263677,714,603,162
263678,714,603,161
263679,714,603,161
263680,714,607,160
263681,714,603,161
263682,714,603,162
263683,714,604,161
263684,714,603,161
263685,714,603,162
263686,714,603,160
263687,714,603,161
263688,714,603,161
263689,714,603,162
263690,714,607,160
263691,714,603,161
263692,714,603,161
263693,714,603,161
263694,714,604,161
263695,714,603,161
263696,714,603,161
263697,714,602,161
263698,714,603,161
263699,714,603,161
263700,714,603,161
263701,714,603,161
263702,714,603,161
263703,714,603,161
263704,714,603,162
263705,714,603,162
263706,714,603,161
263707,714,605,161
263708,714,607,160
263709,714,602,161
264417,717,142,388
264418,717,149,356
264419,717,160,325
264420,717,168,292
264421,717,175,258
264422,717,184,226
264423,717,193,193
264424,717,209,152
264425,717,221,119
264426,717,239,81
264427,717,258,45
264428,717,280,22
264607,718,272,32
264608,718,251,61
264609,718,228,100
264610,718,212,138
264611,718,193,184
264612,718,172,227
264613,718,158,264
264614,718,139,309
264615,718,132,346
264604,719,215,2
264605,719,206,9
264606,719,192,16
264607,719,177,40
264608,719,170,71
264609,719,163,99
264610,719,153,135
264611,719,146,166
264612,719,137,205
264613,719,136,238
264614,719,131,277
264615,719,132,313
264616,719,125,343
265790,721,284,28
265791,721,253,56
265792,721,236,80
265793,721,221,106
265794,721,209,131
265795,721,194,165
265796,721,181,197
265797,721,173,226
265798,721,162,260
265799,721,156,290
265800,721,146,325
265801,721,141,355
266015,722,278,3
266016,722,262,11
266017,722,248,35
266018,722,250,60
266019,722,241,85
266020,722,220,100
266021,722,212,125
266022,722,198,155
266023,722,191,180
266024,722,177,211
266025,722,167,243
266026,722,156,269
266027,722,145,301
266028,722,133,326
266029,722,122,356
266030,722,116,380
266022,723,276,41
266023,723,267,64
266024,723,258,88
266025,723,254,114
266026,723,246,140
266027,723,244,168
266028,723,235,195
266029,723,228,226
266030,723,215,252
266031,723,159,263
266032,723,147,296
266033,723,136,321
266034,723,124,351
266035,723,117,374
266319,724,276,34
266320,724,254,56
266321,724,221,83
266322,724,222,120
266323,724,190,143
266324,724,195,178
266325,724,179,206
266326,724,172,235
266327,724,158,266
266328,724,153,297
266329,724,141,329
266330,724,136,360
266319,725,262,20
266320,725,256,58
266321,725,236,93
266322,725,222,120
266323,725,208,150
266324,725,195,178
266325,725,179,206
266326,725,172,235
266327,725,158,266
266328,725,153,297
266329,725,141,329
266330,725,136,360
266331,725,127,397
266332,725,118,441
266579,726,247,4
266580,726,266,30
266581,726,267,66
266582,726,279,91
266583,726,285,114
266584,726,323,132
266585,726,350,145
266586,726,361,145
266587,726,386,135
266588,726,418,141
266589,726,447,136
266590,726,478,131
266591,726,503,111
266592,726,533,106
266593,726,553,83
266594,726,584,73
266595,726,596,57
266596,726,620,53
266580,727,624,4
266581,727,607,20
266582,727,580,41
266583,727,559,58
266584,727,536,76
266585,727,516,95
266586,727,493,113
266587,727,473,136
266588,727,453,154
266589,727,429,183
266590,727,409,194
266591,727,388,210
266592,727,357,232
266593,727,321,262
266594,727,304,271
266595,727,275,287
266596,727,250,308
266597,727,217,336
266598,727,195,359
266599,727,166,386
266600,727,129,434
266601,727,121,448
266658,728,118,371
266659,728,117,331
266660,728,118,296
266661,728,128,262
266662,728,141,230
266663,728,148,196
266664,728,162,169
266665,728,179,141
266666,728,212,105
266667,728,235,78
266668,728,258,55
267314,730,263,30
267315,730,244,53
267316,730,230,77
267317,730,218,106
267318,730,205,135
267319,730,200,163
267320,730,194,195
267321,730,187,220
267322,730,174,249
267323,730,160,274
267324,730,144,303
267325,730,134,329
267326,730,128,355
268660,732,278,20
268661,732,243,33
268662,732,239,74
268663,732,219,119
268664,732,204,155
268665,732,185,199
268666,732,172,238
268667,732,160,286
268668,732,149,323
269468,734,278,35
269469,734,265,62
269470,734,251,88
269471,734,240,117
269472,734,227,145
269473,734,216,174
269474,734,200,200
269475,734,187,227
269476,734,174,254
269477,734,165,282
269478,734,155,314
269479,734,149,342
269480,734,139,374
269481,734,132,403
269482,734,125,432
269643,735,629,436
269644,735,619,413
269645,735,620,385
269646,735,619,354
269647,735,618,327
269648,735,613,295
269649,735,607,273
269650,735,602,246
269651,735,595,221
269652,735,584,193
269653,735,581,173
269654,735,581,165
270618,736,159,4
270619,736,186,22
270620,736,224,57
270621,736,247,76
270622,736,274,102
270623,736,301,129
270624,736,320,150
270625,736,346,179
270626,736,364,201
270627,736,388,223
270628,736,410,243
270629,736,432,273
270630,736,453,289
270631,736,477,311
270632,736,503,326
270633,736,524,347
270634,736,551,363
270635,736,572,386
270636,736,593,409
271033,737,622,190
271034,737,604,182
271035,737,579,184
271036,737,570,171
271037,737,549,169
271038,737,542,160
271039,737,532,121
271040,737,538,107
271041,737,567,69
271042,737,601,43
271043,737,612,35
271044,737,609,32
271241,738,470,15
271242,738,469,40
271243,738,466,65
271244,738,459,80
271245,738,437,108
271246,738,418,134
271247,738,388,155
271248,738,356,172
271249,738,321,188
271250,738,297,209
271251,738,259,226
271252,738,240,277
271253,738,214,308
271254,738,192,331
271255,738,172,353
271256,738,151,379
271241,739,470,15
271242,739,469,40
271243,739,466,65
271244,739,459,80
271245,739,437,108
271246,739,411,120
271247,739,377,144
271248,739,356,172
271249,739,321,188
271250,739,297,209
271251,739,274,233
271252,739,240,277
271253,739,214,308
271254,739,192,331
271255,739,172,353
271256,739,151,379
271963,741,273,27
271964,741,252,51
271965,741,232,86
271966,741,215,124
271967,741,206,157
271968,741,187,194
271969,741,175,226
271970,741,158,265
271971,741,151,297
271972,741,140,340
271973,741,132,371
272753,742,277,30
272754,742,256,61
272755,742,246,85
272756,742,235,112
272757,742,220,139
272758,742,209,167
272759,742,194,194
272760,742,185,222
272761,742,173,251
272762,742,163,279
272763,742,154,306
272764,742,145,334
272765,742,142,360
272766,742,137,389
272767,742,128,422
272768,742,120,446
273921,743,274,31
273922,743,250,59
273923,743,230,98
273924,743,215,133
273925,743,199,179
273926,743,185,215
273927,743,172,261
273928,743,164,294
273929,743,164,327
273930,743,163,348
273931,743,153,371
273932,743,139,398
273933,743,127,426
274057,744,620,212
274058,744,596,227
274059,744,572,238
274060,744,548,248
274061,744,507,262
274062,744,476,272
274063,744,448,279
274064,744,417,290
274065,744,390,298
274066,744,359,311
274067,744,330,320
274068,744,298,336
274069,744,255,357
274070,744,224,372
274071,744,193,387
274072,744,168,401
274073,744,150,418
274074,744,131,438
274429,745,278,26
274430,745,259,34
274431,745,233,55
274432,745,220,80
274433,745,204,109
274434,745,201,140
274435,745,183,160
274436,745,177,189
274437,745,170,216
274438,745,165,250
274439,745,160,269
274440,745,155,299
274441,745,143,340
274442,745,133,368
274458,746,280,28
274459,746,259,44
274460,746,239,60
274461,746,221,78
274462,746,207,116
274463,746,199,139
274464,746,187,166
274465,746,179,193
274466,746,167,229
274467,746,159,257
274468,746,147,293
274469,746,137,329
274470,746,122,352
274471,746,119,385
274472,746,145,378
274468,747,274,45
274469,747,263,73
274470,747,245,103
274471,747,243,135
274472,747,227,159
274473,747,216,195
274474,747,215,228
274475,747,194,258
274476,747,182,275
274477,747,173,314
274478,747,162,337
274479,747,152,366
274468,748,274,45
274469,748,263,73
274470,748,245,103
274471,748,243,135
274472,748,227,159
274473,748,214,186
274474,748,202,218
274475,748,194,258
274476,748,190,292
274477,748,173,314
274478,748,162,337
274479,748,152,366
274711,749,635,197
274712,749,622,211
274713,749,602,229
274714,749,573,243
274715,749,542,257
274716,749,510,265
274717,749,480,277
274718,749,449,287
274719,749,418,297
274720,749,386,307
274721,749,343,320
274722,749,303,337
274723,749,271,348
274724,749,233,365
274725,749,202,379
274726,749,166,398
274727,749,141,422
274728,749,122,442
274870,750,148,367
274871,750,155,329
274872,750,160,295
274873,750,169,259
274874,750,179,224
274875,750,186,188
274876,750,200,155
274877,750,214,121
274878,750,235,88
274879,750,254,57
274995,751,274,15
274996,751,263,45
274997,751,248,71
274998,751,224,115
274999,751,207,150
275000,751,193,179
275001,751,179,217
275002,751,168,254
275003,751,157,288
275004,751,148,325
275005,751,135,352
275006,751,127,390
275007,751,120,425
275390,752,279,41
275391,752,272,60
275392,752,267,81
275393,752,256,102
275394,752,251,128
275395,752,245,156
275396,752,236,180
275397,752,225,204
275398,752,215,234
275399,752,208,258
275400,752,193,289
275401,752,187,314
275402,752,170,344
275403,752,159,371
275404,752,140,398
275405,752,120,425
275389,753,276,6
275390,753,258,21
275391,753,240,43
275392,753,228,68
275393,753,217,95
275394,753,205,122
275395,753,200,149
275396,753,197,177
275397,753,186,208
275398,753,178,233
275399,753,166,264
275400,753,156,290
275401,753,147,323
275402,753,141,347
275403,753,131,381
275404,753,120,415
275405,753,119,435
275406,753,126,440
276095,754,265,3
276096,754,259,8
276097,754,258,9
276098,754,258,9
276099,754,253,5
276100,754,251,8
276101,754,249,25
276102,754,237,55
276103,754,229,84
276104,754,241,116
276105,754,234,141
276106,754,230,170
276107,754,216,190
276108,754,200,211
276109,754,182,232
276110,754,169,254
276111,754,157,277
276112,754,148,300
276113,754,139,326
276114,754,134,349
276115,754,127,373
276116,754,124,405
276117,754,117,440
276118,754,114,449
276903,756,278,40
276904,756,269,62
276905,756,258,81
276906,756,248,102
276907,756,237,125
276908,756,227,149
276909,756,216,173
276910,756,203,198
276911,756,191,221
276912,756,180,244
276913,756,164,270
276914,756,152,296
276915,756,148,323
276916,756,141,349
276917,756,135,374
277005,757,268,28
277006,757,242,51
277007,757,225,85
277008,757,210,128
277009,757,203,165
277010,757,193,213
277011,757,176,258
277012,757,167,297
277013,757,155,335
277014,757,147,370
277015,757,137,405
277016,757,127,440
277267,758,178,8
277268,758,194,37
277269,758,223,61
277270,758,239,88
277271,758,269,115
277272,758,295,147
277273,758,324,172
277274,758,349,207
277275,758,357,215
277276,758,391,244
277277,758,414,270
277278,758,450,296
277279,758,472,324
277280,758,515,358
277281,758,539,380
277282,758,563,395
277283,758,583,418
277730,759,275,25
277731,759,245,44
277732,759,223,70
277733,759,198,88
277734,759,178,115
277735,759,162,145
277736,759,149,209
277737,759,146,246
277738,759,140,291
277739,759,139,323
277740,759,132,372
277741,759,127,408
277742,759,122,443
278597,760,151,5
278598,760,160,8
278599,760,190,45
278600,760,213,67
278601,760,238,96
278602,760,262,116
278603,760,282,138
278604,760,320,175
278605,760,344,192
278606,760,366,216
278607,760,387,230
278608,760,426,262
278609,760,454,293
278610,760,461,298
278611,760,500,320
278612,760,523,350
278613,760,565,372
278614,760,583,395
278615,760,595,419
279179,761,273,28
279180,761,248,53
279181,761,228,76
279182,761,212,106
279183,761,201,141
279184,761,190,172
279185,761,180,207
279186,761,169,237
279187,761,155,270
279188,761,147,301
279189,761,137,337
279190,761,131,368
279349,762,275,21
279350,762,246,41
279351,762,229,62
279352,762,215,89
279353,762,204,113
279354,762,196,140
279355,762,190,159
279356,762,179,187
279357,762,173,208
279358,762,151,236
279359,762,146,265
279360,762,152,297
279361,762,145,329
279362,762,138,355
279363,762,134,381
279349,763,275,21
279350,763,246,41
279351,763,229,62
279352,763,215,89
279353,763,204,113
279354,763,196,140
279355,763,190,159
279356,763,179,187
279357,763,173,208
279358,763,166,241
279359,763,161,266
279360,763,152,297
279361,763,145,329
279362,763,138,355
279363,763,134,381
280370,764,270,37
280371,764,255,57
280372,764,236,83
280373,764,222,109
280374,764,208,130
280375,764,195,154
280376,764,184,180
280377,764,175,206
280378,764,166,231
280379,764,157,257
280380,764,145,291
280381,764,133,325
280382,764,127,353
280383,764,121,386
282374,765,278,29
282375,765,261,53
282376,765,240,84
282377,765,220,115
282378,765,208,140
282379,765,197,163
282380,765,183,187
282381,765,171,214
282382,765,153,238
282383,765,143,273
282384,765,133,300
282385,765,126,336
282386,765,119,372
283229,766,122,447
283230,766,129,425
283231,766,150,384
283232,766,172,354
283233,766,194,329
283234,766,226,302
283235,766,246,286
283236,766,267,270
283237,766,297,247
283238,766,322,227
283239,766,346,212
283240,766,372,193
283241,766,396,179
283242,766,419,159
283243,766,437,145
283244,766,466,113
283245,766,485,96
283246,766,498,76
283247,766,512,57
283248,766,520,43
283249,766,515,45
283348,767,273,20
283349,767,248,42
283350,767,243,65
283351,767,250,106
283352,767,266,127
283353,767,268,149
283354,767,270,179
283355,767,259,203
283356,767,245,228
283357,767,225,249
283358,767,208,271
283359,767,190,293
283360,767,176,316
283361,767,160,339
283362,767,144,365
283363,767,124,382
283821,768,121,379
283822,768,126,356
283823,768,132,332
283824,768,139,308
283825,768,151,264
283826,768,159,241
283827,768,165,209
283828,768,177,178
283829,768,182,153
283830,768,194,122
283831,768,203,99
283832,768,212,76
283833,768,222,54
283834,768,235,35
283835,768,259,12
283836,768,281,6
283637,769,187,22
283638,769,209,40
283639,769,224,62
283640,769,244,76
283641,769,262,95
283642,769,277,105
283643,769,302,117
283644,769,348,134
283645,769,370,145
283646,769,398,147
283647,769,408,147
283648,769,437,155
283649,769,459,155
283650,769,476,158
283651,769,485,156
283652,769,489,152
283653,769,485,153
283654,769,490,151
283655,769,492,149
283656,769,488,150
283657,769,490,149
283658,769,490,149
283659,769,491,149
283660,769,488,149
283661,769,492,148
283662,769,492,149
283663,769,487,149
283664,769,492,149
283665,769,492,149
283666,769,490,149
283667,769,488,158
283668,769,487,158
283669,769,484,157
283670,769,481,153
283671,769,474,156
283672,769,480,160
283673,769,484,161
283674,769,481,160
283675,769,483,160
283676,769,480,159
283677,769,483,160
283678,769,482,159
283679,769,482,160
283680,769,483,160
283681,769,483,160
283682,769,480,160
283683,769,482,160
283684,769,480,160
283685,769,479,160
283686,769,479,161
283687,769,482,161
283688,769,482,160
283689,769,482,160
283690,769,482,160
283691,769,482,160
283692,769,482,160
283693,769,482,160
283694,769,483,160
283695,769,482,160
283696,769,482,160
283697,769,480,161
283698,769,483,161
283699,769,482,161
283700,769,479,161
283701,769,482,160
283702,769,480,160
283703,769,483,160
283704,769,483,160
283705,769,483,160
283706,769,483,160
283707,769,483,160
283708,769,482,160
283709,769,482,160
283710,769,483,160
283711,769,482,160
283712,769,482,160
283713,769,483,161
283714,769,480,163
283715,769,472,163
283716,769,475,160
283717,769,488,152
283718,769,504,149
283719,769,516,140
283720,769,535,126
283721,769,533,132
283722,769,530,139
283723,769,515,139
283724,769,506,145
283725,769,497,152
283726,769,489,153
283727,769,487,153
283728,769,489,155
283729,769,489,154
283730,769,489,154
283731,769,489,155
283732,769,489,155
283733,769,489,154
283734,769,489,155
283735,769,488,156
283736,769,488,155
283737,769,483,156
283738,769,480,150
283739,769,493,139
283740,769,506,130
283741,769,524,116
283742,769,540,113
283743,769,542,131
283744,769,556,134
283745,769,566,128
283746,769,600,113
284768,770,591,171
284769,770,558,176
284770,770,531,172
284771,770,487,168
284772,770,467,164
284773,770,432,156
284774,770,402,150
284775,770,369,139
284776,770,335,124
284777,770,299,103
284778,770,264,72
284779,770,240,56
284780,770,221,35
284781,770,198,14
284908,771,121,448
284909,771,130,428
284910,771,137,397
284911,771,143,371
284912,771,149,340
284913,771,158,299
284914,771,166,272
284915,771,176,226
284916,771,184,200
284917,771,191,172
284918,771,205,149
284919,771,217,123
284920,771,237,92
284921,771,248,67
284922,771,269,41
285303,772,288,4
285304,772,268,13
285305,772,247,32
285306,772,223,63
285307,772,209,93
285308,772,193,128
285309,772,182,158
285310,772,170,195
285311,772,156,231
285312,772,150,263
285313,772,142,293
285314,772,135,326
285315,772,125,357
285316,772,124,398
285317,772,124,447
285318,772,113,447
285467,773,276,31
285468,773,256,57
285469,773,232,88
285470,773,221,120
285471,773,213,151
285472,773,204,187
285473,773,190,216
285474,773,181,245
285475,773,167,275
285476,773,152,318
285477,773,141,348
285478,773,131,386
285916,774,602,419
285917,774,579,393
285918,774,554,366
285919,774,524,337
285920,774,500,313
285921,774,466,287
285922,774,435,269
285923,774,406,248
285924,774,377,233
285925,774,350,214
285926,774,322,200
285927,774,295,185
285928,774,262,177
285929,774,234,177
285930,774,206,194
285931,774,179,206
285932,774,155,230
285933,774,132,258
285934,774,127,286
285935,774,122,318
285936,774,124,350
285937,774,123,385
286594,775,162,4
286595,775,180,19
286596,775,202,42
286597,775,220,59
286598,775,238,80
286599,775,250,101
286600,775,266,129
286601,775,275,154
286602,775,285,175
286603,775,300,199
286604,775,312,220
286605,775,312,241
286606,775,301,264
286607,775,284,285
286608,775,261,301
286609,775,240,314
286610,775,216,329
286611,775,186,352
286612,775,159,374
286613,775,142,404
286614,775,127,434
286869,776,287,5
286870,776,280,29
286871,776,260,62
286872,776,260,85
286873,776,258,111
286874,776,258,136
286875,776,256,172
286876,776,244,200
286877,776,252,230
286878,776,240,254
286879,776,227,284
286880,776,211,318
286881,776,196,340
286882,776,179,364
286883,776,165,387
286884,776,146,409
286885,776,132,431
287428,778,272,453
287429,778,252,432
287430,778,233,414
287431,778,204,394
287432,778,179,383
287433,778,154,369
287434,778,130,359
287435,778,105,342
287436,778,80,324
287437,778,50,308
287438,778,20,293
287439,778,8,290
287591,779,5,290
287592,779,15,290
287593,779,30,296
287594,779,54,308
287595,779,77,321
287596,779,93,337
287597,779,113,355
287598,779,124,372
287599,779,125,400
287600,779,120,429
287601,779,118,447
287734,780,633,161
287735,780,629,165
287736,780,625,162
287737,780,611,158
287738,780,594,157
287739,780,578,155
287740,780,560,159
287741,780,547,160
287742,780,532,158
287743,780,523,159
287744,780,520,159
287745,780,520,158
287746,780,519,158
287747,780,518,158
287748,780,519,158
287749,780,519,158
287750,780,519,159
287751,780,519,159
287752,780,519,159
287753,780,515,158
287754,780,509,155
287755,780,498,154
287756,780,490,156
287757,780,476,160
287758,780,472,171
287759,780,468,183
287760,780,470,191
287761,780,485,199
287762,780,504,208
287763,780,522,209
287764,780,544,212
287765,780,561,210
287766,780,581,208
287767,780,591,204
287768,780,600,197
287769,780,610,189
287770,780,615,179
287771,780,621,171
287772,780,626,165
287773,780,630,161
287774,780,634,164
287908,781,634,221
287909,781,631,245
287910,781,630,263
287911,781,626,278
287912,781,624,285
287913,781,620,290
287914,781,619,292
287915,781,618,291
287916,781,615,284
287917,781,612,275
287918,781,609,262
287919,781,609,251
287920,781,608,244
287921,781,608,241
287922,781,607,241
287923,781,607,241
287924,781,607,241
287925,781,607,241
287926,781,608,240
287927,781,616,239
287928,781,626,239
287929,781,632,236
287930,781,634,239
287931,781,633,238
287932,781,633,236
287933,781,631,226
287934,781,625,213
287935,781,624,201
287936,781,629,183
287937,781,622,172
287938,781,627,163
287939,781,631,164
288246,783,169,11
288247,783,184,22
288248,783,209,40
288249,783,229,61
288250,783,254,79
288251,783,280,100
288252,783,310,124
288253,783,326,133
288254,783,361,142
288255,783,398,137
288256,783,428,126
288257,783,455,101
288258,783,470,81
288259,783,479,56
288183,784,275,452
288184,784,269,446
288185,784,266,427
288186,784,260,403
288187,784,260,377
288188,784,264,352
288189,784,276,326
288190,784,292,301
288191,784,311,278
288192,784,329,253
288193,784,353,225
288194,784,371,203
288195,784,389,176
288196,784,411,157
288197,784,433,131
288198,784,452,112
288199,784,468,91
288200,784,485,69
288201,784,502,48
288202,784,516,26
288203,784,528,16
288204,784,531,14
288205,784,527,13
288206,784,524,12
288207,784,524,12
288208,784,523,12
288209,784,522,13
288210,784,525,13
288211,784,524,12
288212,784,518,11
288213,784,505,4
288214,784,526,17
288215,784,539,7
288216,784,561,8
288728,785,274,454
288729,785,276,428
288730,785,286,402
288731,785,307,371
288732,785,323,350
288733,785,348,321
288734,785,373,294
288735,785,394,273
288736,785,414,252
288737,785,436,233
288738,785,455,212
288739,785,476,191
288740,785,498,163
288741,785,516,141
288742,785,538,113
288743,785,566,90
288744,785,586,73
288745,785,603,56
288746,785,620,39
288747,785,630,30
289393,786,67,13
289394,786,74,38
289395,786,68,70
289396,786,78,95
289397,786,74,126
289398,786,86,149
289399,786,84,183
289400,786,91,211
289401,786,92,242
289402,786,103,263
289403,786,106,300
289404,786,121,323
289405,786,121,339
289406,786,138,359
289407,786,133,380
289408,786,122,398
289409,786,130,395
292558,788,602,420
292559,788,588,394
292560,788,567,376
292561,788,553,350
292562,788,530,332
292563,788,513,309
292564,788,487,284
292565,788,463,258
292566,788,440,239
292567,788,410,217
292568,788,387,198
292569,788,358,178
292570,788,338,157
292571,788,311,137
292572,788,293,116
292573,788,272,98
292574,788,255,76
292575,788,234,58
292576,788,217,34
292577,788,197,14
293193,789,309,3
293194,789,283,4
293195,789,260,3
293196,789,237,4
293197,789,214,5
293198,789,197,13
293199,789,180,30
293200,789,179,50
293201,789,184,89
293202,789,194,115
293203,789,192,150
293204,789,184,177
293205,789,175,209
293206,789,166,237
293207,789,157,271
293208,789,141,301
293209,789,132,326
293210,789,130,353
293211,789,126,380
293212,789,125,407
293213,789,124,434
293193,790,309,3
293194,790,283,4
293195,790,260,3
293196,790,237,4
293197,790,214,5
293198,790,197,13
293199,790,180,30
293200,790,179,50
293201,790,184,89
293202,790,176,116
293203,790,175,148
293204,790,184,177
293205,790,175,209
293206,790,166,237
293207,790,141,265
293208,790,141,301
293209,790,132,326
293210,790,130,353
293211,790,126,380
293212,790,125,407
293213,790,124,434
293330,792,108,447
293331,792,106,425
293332,792,123,405
293333,792,116,365
293334,792,102,340
293335,792,90,307
293336,792,78,279
293337,792,77,251
293338,792,68,223
293339,792,70,195
293340,792,67,169
293341,792,66,139
293342,792,61,103
293343,792,61,78
293344,792,57,41
293345,792,56,15
293608,793,308,18
293609,793,265,31
293610,793,230,49
293611,793,204,81
293612,793,188,109
293613,793,175,144
293614,793,169,176
293615,793,161,208
293616,793,157,243
293617,793,151,276
293618,793,146,309
293619,793,141,337
293620,793,131,374
293621,793,125,403
293622,793,119,442
293742,794,31,296
293743,794,16,280
293744,794,10,239
293745,794,9,204
293746,794,11,163
293747,794,14,129
293748,794,18,89
293749,794,25,56
293750,794,34,15
