249178,1070,127,391
249179,1070,139,373
249180,1070,162,348
249181,1070,178,333
249182,1070,197,314
249183,1070,209,298
249184,1070,224,284
249185,1070,233,270
249186,1070,242,256
249187,1070,255,240
249188,1070,260,233
249189,1070,261,221
249190,1070,261,201
249191,1070,267,189
249192,1070,264,186
249193,1070,262,186
249194,1070,261,186
249195,1070,260,186
249196,1070,262,186
249197,1070,261,186
249198,1070,261,186
249199,1070,261,186
249200,1070,261,186
249201,1070,261,187
249202,1070,261,187
249203,1070,261,186
249204,1070,260,187
249205,1070,260,187
249206,1070,259,189
249207,1070,259,190
249208,1070,259,191
249209,1070,259,190
249210,1070,261,187
249211,1070,262,186
249212,1070,265,184
249213,1070,269,182
249214,1070,271,180
249215,1070,268,168
249216,1070,269,160
249217,1070,274,153
249218,1070,275,147
249219,1070,268,137
249220,1070,265,133
249221,1070,267,148
249222,1070,262,134
249223,1070,265,127
249224,1070,261,112
249225,1070,257,102
249226,1070,262,93
249227,1070,258,84
249228,1070,250,76
249229,1070,249,72
249230,1070,249,59
249231,1070,254,58
249232,1070,250,53
249233,1070,246,46
249234,1070,242,43
249235,1070,241,34
249236,1070,244,30
249237,1070,239,24
249238,1070,237,23
249239,1070,237,23
249240,1070,237,24
249241,1070,237,24
249242,1070,237,23
249243,1070,237,23
249244,1070,237,23
249245,1070,237,24
249246,1070,237,23
249247,1070,237,22
249248,1070,238,23
249249,1070,237,24
249250,1070,237,24
249251,1070,237,22
249252,1070,237,24
249253,1070,237,24
249254,1070,237,24
249255,1070,237,24
249256,1070,237,23
249257,1070,237,24
249258,1070,237,24
249259,1070,237,23
249260,1070,237,24
249261,1070,237,24
249262,1070,237,24
249263,1070,237,24
249264,1070,237,24
249265,1070,237,24
249266,1070,238,22
249267,1070,236,23
249268,1070,236,23
249269,1070,236,23
249270,1070,237,24
249271,1070,237,24
249272,1070,237,24
249273,1070,237,24
249274,1070,238,24
249275,1070,237,24
249276,1070,237,23
249277,1070,237,24
249278,1070,237,24
249279,1070,237,24
249280,1070,236,23
249281,1070,237,24
249282,1070,237,23
249283,1070,236,23
249284,1070,237,22
249285,1070,237,24
249286,1070,238,22
249287,1070,237,22
249288,1070,237,22
249289,1070,237,24
249290,1070,238,22
249291,1070,237,23
249292,1070,237,22
249293,1070,237,22
249294,1070,238,22
249295,1070,237,22
249296,1070,237,22
249297,1070,238,22
249298,1070,237,22
249299,1070,237,22
249300,1070,237,24
249301,1070,237,24
249302,1070,237,24
249303,1070,236,23
249304,1070,237,24
249305,1070,237,23
249306,1070,237,22
249307,1070,237,23
249308,1070,237,23
249309,1070,237,22
249310,1070,237,21
249311,1070,235,19
249312,1070,235,17
249313,1070,235,15
249314,1070,238,8
249315,1070,240,8
249988,1071,301,4
249989,1071,280,9
249990,1071,264,21
249991,1071,250,44
249992,1071,237,65
249993,1071,229,87
249994,1071,218,114
249995,1071,206,135
249996,1071,193,160
249997,1071,181,179
249998,1071,172,206
249999,1071,164,229
250000,1071,159,257
250001,1071,155,278
250002,1071,148,298
250003,1071,139,325
250004,1071,131,344
250005,1071,126,371
250006,1071,121,392
250007,1071,118,416
250008,1071,117,434
250009,1071,112,443
250405,1072,299,44
250406,1072,323,57
250407,1072,327,57
250408,1072,373,68
250409,1072,387,69
250410,1072,406,64
250411,1072,429,68
250412,1072,449,64
250413,1072,457,55
250414,1072,479,52
250415,1072,493,40
250416,1072,502,29
250417,1072,534,5
250404,1073,45,298
250405,1073,68,287
250406,1073,78,262
250407,1073,101,245
250408,1073,121,210
250409,1073,142,196
250410,1073,160,178
250411,1073,178,164
250412,1073,197,142
250413,1073,217,122
250414,1073,232,105
250415,1073,241,79
250416,1073,262,61
250417,1073,276,38
250418,1073,288,19
250419,1073,307,5
250879,1074,470,8
250880,1074,470,10
250881,1074,462,31
250882,1074,450,56
250883,1074,437,73
250884,1074,416,100
250885,1074,403,115
250886,1074,391,129
250887,1074,370,148
250888,1074,350,170
250889,1074,320,193
250890,1074,298,208
250891,1074,282,219
250892,1074,260,235
250893,1074,243,243
250894,1074,223,253
250895,1074,203,261
250896,1074,182,263
250897,1074,155,269
250898,1074,133,269
250899,1074,107,279
250900,1074,88,287
250901,1074,68,303
250975,1075,103,355
250976,1075,104,338
250977,1075,110,317
250978,1075,120,293
250979,1075,128,272
250980,1075,141,248
250981,1075,149,231
250982,1075,159,202
250983,1075,172,182
250984,1075,183,157
250985,1075,196,138
250986,1075,209,115
250987,1075,225,98
250988,1075,236,73
250989,1075,246,57
250990,1075,261,41
250991,1075,276,21
250992,1075,292,12
250993,1075,306,7
251099,1076,56,8
251100,1076,61,40
251101,1076,63,64
251102,1076,65,93
251103,1076,72,126
251104,1076,78,159
251105,1076,81,192
251106,1076,84,219
251107,1076,88,251
251108,1076,92,280
251109,1076,92,302
251110,1076,95,322
251111,1076,99,339
251112,1076,102,356
251778,1077,483,18
251779,1077,484,41
251780,1077,480,57
251781,1077,472,68
251782,1077,456,93
251783,1077,444,115
251784,1077,428,124
251785,1077,414,146
251786,1077,402,158
251787,1077,385,175
251788,1077,369,201
251789,1077,345,217
251790,1077,328,240
251791,1077,310,250
251792,1077,293,271
251793,1077,278,279
251794,1077,254,292
251795,1077,236,313
251796,1077,213,319
251797,1077,208,329
251798,1077,184,343
251799,1077,162,350
251800,1077,162,350
251801,1077,146,359
251778,1078,483,18
251779,1078,484,41
251780,1078,480,57
251781,1078,472,68
251782,1078,456,93
251783,1078,444,115
251784,1078,428,124
251785,1078,414,146
251786,1078,402,158
251787,1078,385,175
251788,1078,369,201
251789,1078,345,217
251790,1078,328,240
251791,1078,310,250
251792,1078,293,271
251793,1078,278,279
251794,1078,254,292
251795,1078,236,313
251796,1078,213,319
251797,1078,215,322
251798,1078,196,328
251799,1078,169,314
251800,1078,150,322
251801,1078,132,333
251802,1078,114,336
251803,1078,107,344
251804,1078,104,352
251805,1078,105,353
251806,1078,103,355
251807,1078,109,361
251808,1078,112,370
251809,1078,116,388
251810,1078,120,411
251811,1078,121,431
251812,1078,119,447
251779,1079,460,4
251780,1079,465,9
251781,1079,465,30
251782,1079,460,66
251783,1079,454,97
251784,1079,440,119
251785,1079,420,131
251786,1079,410,153
251787,1079,393,163
251788,1079,378,187
251789,1079,366,202
251790,1079,343,225
251791,1079,335,226
251792,1079,304,215
251793,1079,287,233
251794,1079,272,247
251795,1079,257,261
251796,1079,239,274
251797,1079,217,287
251798,1079,200,295
251799,1079,180,307
251800,1079,167,323
251801,1079,160,351
251802,1079,145,363
251803,1079,139,372
251804,1079,121,371
251805,1079,111,376
251806,1079,102,354
251807,1079,105,356
251808,1079,110,363
251809,1079,113,374
251810,1079,118,394
251811,1079,120,416
251812,1079,121,434
251813,1079,120,447
252774,1080,609,448
252775,1080,609,434
252776,1080,593,413
252777,1080,577,397
252778,1080,558,378
252779,1080,541,360
252780,1080,518,343
252781,1080,495,329
252782,1080,472,310
252783,1080,456,293
252784,1080,432,281
252785,1080,415,263
252786,1080,391,248
252787,1080,374,229
252788,1080,352,213
252789,1080,330,192
252790,1080,312,177
252791,1080,291,158
252792,1080,275,144
252793,1080,258,128
252794,1080,240,104
252795,1080,225,86
252796,1080,209,62
252797,1080,192,46
252798,1080,172,23
252799,1080,160,11
253122,1081,308,8
253123,1081,278,11
253124,1081,254,20
253125,1081,231,34
253126,1081,205,53
253127,1081,189,72
253128,1081,167,97
253129,1081,154,115
253130,1081,135,143
253131,1081,125,160
253132,1081,110,187
253133,1081,95,210
253134,1081,89,231
253135,1081,76,256
253136,1081,67,275
253137,1081,54,297
253298,1082,88,326
253299,1082,95,299
253300,1082,109,264
253301,1082,125,235
253302,1082,134,206
253303,1082,156,155
253304,1082,167,130
253305,1082,176,105
253306,1082,192,74
253307,1082,206,51
253308,1082,231,28
253309,1082,254,13
254090,1083,159,5
254091,1083,178,15
254092,1083,198,35
254093,1083,217,56
254094,1083,238,78
254095,1083,257,94
254096,1083,280,113
254097,1083,299,131
254098,1083,319,148
254099,1083,342,170
254100,1083,359,187
254101,1083,383,211
254102,1083,401,227
254103,1083,424,248
254104,1083,440,265
254105,1083,468,286
254106,1083,486,300
254107,1083,503,315
254108,1083,526,338
254109,1083,544,354
254110,1083,564,377
254111,1083,581,394
254112,1083,599,416
254113,1083,609,434
254114,1083,618,446
254305,1084,74,291
254306,1084,86,280
254307,1084,110,244
254308,1084,120,231
254309,1084,126,219
254310,1084,138,210
254311,1084,155,177
254312,1084,159,167
254313,1084,175,151
254314,1084,189,116
254315,1084,200,111
254316,1084,210,87
254317,1084,224,68
254318,1084,240,59
254319,1084,248,39
254320,1084,267,23
254321,1084,282,16
254322,1084,296,8
254477,1085,622,449
254478,1085,627,437
254479,1085,628,420
254480,1085,624,398
254481,1085,612,382
254482,1085,597,367
254483,1085,579,352
254484,1085,565,341
254485,1085,545,325
254486,1085,527,315
254487,1085,505,301
254488,1085,487,291
254489,1085,465,278
254490,1085,441,261
254491,1085,424,248
254492,1085,408,235
254493,1085,389,223
254494,1085,367,207
254495,1085,354,195
254496,1085,329,180
254497,1085,314,165
254498,1085,296,147
254499,1085,284,131
254500,1085,271,105
254501,1085,262,89
254502,1085,255,69
254503,1085,245,48
254504,1085,247,29
254505,1085,259,12
254506,1085,275,5
254487,1086,616,450
254488,1086,604,428
254489,1086,599,415
254490,1086,579,395
254491,1086,565,380
254492,1086,545,365
254493,1086,528,352
254494,1086,512,338
254495,1086,487,324
254496,1086,470,312
254497,1086,442,296
254498,1086,424,288
254499,1086,405,277
254500,1086,384,270
254501,1086,363,254
254502,1086,347,240
254503,1086,326,223
254504,1086,310,205
254505,1086,292,192
254506,1086,274,169
254507,1086,260,154
254508,1086,243,134
254509,1086,229,112
254510,1086,208,88
254511,1086,196,67
254512,1086,177,45
254513,1086,164,29
254514,1086,152,11
254557,1087,65,311
254558,1087,78,294
254559,1087,92,274
254560,1087,108,250
254561,1087,121,230
254562,1087,131,209
254563,1087,147,182
254564,1087,158,160
254565,1087,176,135
254566,1087,190,115
254567,1087,204,87
254568,1087,220,66
254569,1087,236,43
254570,1087,253,28
254571,1087,268,17
254572,1087,289,7
254573,1087,303,4
254576,1088,285,42
254577,1088,280,66
254578,1088,275,87
254579,1088,263,114
254580,1088,252,135
254581,1088,234,158
254582,1088,222,178
254583,1088,205,198
254584,1088,188,220
254585,1088,173,239
254586,1088,155,258
254587,1088,141,278
254588,1088,124,302
254589,1088,112,322
254590,1088,100,340
254921,1089,54,300
254922,1089,59,279
254923,1089,77,246
254924,1089,94,220
254925,1089,115,189
254926,1089,133,165
254927,1089,155,137
254928,1089,173,112
254929,1089,198,86
254930,1089,217,64
254931,1089,239,46
254932,1089,267,28
254933,1089,292,14
254934,1089,309,11
255450,1090,189,3
255451,1090,213,18
255452,1090,238,31
255453,1090,271,47
255454,1090,298,54
255455,1090,336,58
255456,1090,365,55
255457,1090,400,54
255458,1090,427,52
255459,1090,452,48
255460,1090,488,41
255807,1091,622,107
255808,1091,619,132
255809,1091,618,162
255810,1091,615,186
255811,1091,620,218
255812,1091,616,243
255813,1091,621,264
255814,1091,619,297
255815,1091,624,321
255816,1091,623,353
255817,1091,622,376
255818,1091,618,407
255819,1091,618,430
255820,1091,615,448
255994,1092,174,5
255995,1092,192,16
255996,1092,208,32
255997,1092,230,50
255998,1092,247,66
255999,1092,267,78
256000,1092,288,95
256001,1092,307,110
256002,1092,329,127
256003,1092,346,143
256004,1092,370,163
256005,1092,389,186
256006,1092,410,208
256007,1092,423,228
256008,1092,443,249
256009,1092,458,266
256010,1092,476,285
256011,1092,494,299
256012,1092,509,317
256013,1092,530,337
256014,1092,543,354
256015,1092,561,374
256016,1092,575,391
256017,1092,590,413
256018,1092,603,429
256019,1092,609,444
256020,1092,609,446
256150,1093,48,294
256151,1093,58,276
256152,1093,75,259
256153,1093,90,196
256154,1093,116,164
256155,1093,135,140
256156,1093,149,117
256157,1093,173,90
256158,1093,193,73
256159,1093,221,49
256160,1093,244,34
256161,1093,272,19
256151,1094,44,295
256152,1094,56,268
256153,1094,73,234
256154,1094,100,196
256155,1094,120,160
256156,1094,137,134
256157,1094,154,110
256158,1094,179,83
256159,1094,199,66
256160,1094,228,42
256161,1094,253,31
256385,1095,171,7
256386,1095,182,8
256387,1095,199,16
256388,1095,226,25
256389,1095,247,30
256390,1095,274,32
256391,1095,297,38
256392,1095,320,44
256393,1095,349,49
256394,1095,369,48
256395,1095,393,51
256396,1095,417,51
256397,1095,442,51
256398,1095,464,37
256493,1096,109,447
256494,1096,130,437
256495,1096,145,422
256496,1096,164,400
256497,1096,192,381
256498,1096,209,360
256499,1096,229,335
256500,1096,258,301
256501,1096,298,252
256502,1096,333,213
256503,1096,375,161
256504,1096,429,90
256505,1096,460,44
256506,1096,474,9
257765,1097,115,447
257766,1097,112,424
257767,1097,113,395
257768,1097,116,368
257769,1097,125,335
257770,1097,130,309
257771,1097,140,273
257772,1097,147,245
257773,1097,162,212
257774,1097,173,184
257775,1097,189,151
257776,1097,204,126
257777,1097,226,94
257778,1097,239,75
257779,1097,254,48
257780,1097,279,22
257781,1097,298,12
258226,1098,620,441
258227,1098,626,428
258228,1098,623,406
258229,1098,621,386
258230,1098,615,359
258231,1098,614,336
258232,1098,614,308
258233,1098,608,277
258234,1098,618,251
258235,1098,622,231
258236,1098,625,207
258237,1098,632,188
258238,1098,619,175
258239,1098,626,148
258240,1098,628,129
258241,1098,632,93
258247,1099,599,324
258248,1099,591,299
258249,1099,596,279
258250,1099,618,246
258251,1099,601,238
258252,1099,610,218
258253,1099,611,194
258254,1099,621,167
258255,1099,625,144
258256,1099,631,120
258535,1100,231,7
258536,1100,236,7
258537,1100,237,9
258538,1100,237,11
258539,1100,234,11
258540,1100,234,12
258541,1100,233,12
258542,1100,233,12
258543,1100,233,12
258544,1100,233,13
258545,1100,233,12
258546,1100,233,12
258547,1100,233,12
258548,1100,233,12
258549,1100,233,13
258550,1100,234,13
258551,1100,234,14
258552,1100,234,13
258553,1100,234,13
258554,1100,234,13
258555,1100,235,13
258556,1100,234,13
258557,1100,234,12
258558,1100,236,16
258559,1100,238,22
258560,1100,238,24
258561,1100,237,24
258562,1100,237,23
258563,1100,237,23
258564,1100,237,24
258565,1100,237,24
258566,1100,236,25
258567,1100,237,23
258568,1100,237,19
258569,1100,234,19
258570,1100,231,23
258571,1100,231,24
258572,1100,232,22
258573,1100,232,22
258574,1100,232,22
258575,1100,233,22
258576,1100,233,22
258577,1100,232,22
258578,1100,232,22
258579,1100,232,22
258580,1100,232,21
258581,1100,232,22
258582,1100,232,22
258583,1100,233,22
258584,1100,233,22
258585,1100,232,22
258586,1100,233,22
258587,1100,233,22
258588,1100,234,23
258589,1100,234,23
258590,1100,233,22
258591,1100,233,22
258592,1100,232,21
258593,1100,233,21
258594,1100,232,21
258595,1100,232,21
258596,1100,233,21
258597,1100,233,21
258598,1100,233,21
258599,1100,233,20
258600,1100,235,17
258601,1100,235,21
258602,1100,232,25
258603,1100,235,32
258604,1100,238,36
258605,1100,240,41
258606,1100,235,46
258607,1100,232,46
258608,1100,233,43
258609,1100,233,43
258610,1100,233,44
258611,1100,233,44
258612,1100,231,48
258613,1100,227,60
258614,1100,220,83
258615,1100,208,105
258616,1100,197,127
258617,1100,178,156
258618,1100,164,179
258619,1100,148,208
258620,1100,135,229
258621,1100,123,258
258622,1100,112,281
258623,1100,101,308
258624,1100,93,329
258703,1101,609,449
258704,1101,610,433
258705,1101,600,413
258706,1101,585,390
258707,1101,571,371
258708,1101,554,348
258709,1101,527,308
258710,1101,511,289
258711,1101,489,269
258712,1101,473,251
258713,1101,456,236
258714,1101,432,217
258715,1101,412,204
258716,1101,388,186
258717,1101,368,172
258718,1101,344,156
258719,1101,323,143
258720,1101,300,125
258721,1101,280,110
258722,1101,263,96
258723,1101,238,78
258724,1101,225,61
258725,1101,213,36
258726,1101,211,17
258727,1101,235,21
258728,1101,232,25
258729,1101,235,32
258730,1101,238,36
258731,1101,240,41
258732,1101,235,46
258733,1101,232,46
258734,1101,233,43
258735,1101,233,43
258736,1101,233,44
258737,1101,233,44
258738,1101,231,48
258739,1101,227,60
258740,1101,220,83
258741,1101,208,105
258742,1101,197,127
258743,1101,178,156
258744,1101,164,179
258745,1101,148,208
258746,1101,135,229
258747,1101,123,258
258748,1101,112,281
258749,1101,101,308
258750,1101,93,329
258947,1102,269,454
258948,1102,271,449
258949,1102,276,438
258950,1102,282,430
258951,1102,286,418
258952,1102,291,412
258953,1102,298,407
258954,1102,308,398
258955,1102,313,388
258956,1102,310,390
258957,1102,308,393
258958,1102,305,392
258959,1102,293,392
258960,1102,289,392
258961,1102,280,396
258962,1102,273,394
258963,1102,267,393
258964,1102,269,405
258965,1102,273,417
258966,1102,271,432
258967,1102,269,446
258968,1102,269,440
258969,1102,276,454
259091,1103,266,455
259092,1103,266,442
259093,1103,244,426
259094,1103,230,414
259095,1103,190,414
259096,1103,165,423
259097,1103,145,432
259098,1103,125,443
259099,1103,123,438
259205,1104,270,29
259206,1104,252,44
259207,1104,232,57
259208,1104,210,75
259209,1104,194,91
259210,1104,177,114
259211,1104,165,136
259212,1104,152,161
259213,1104,139,183
259214,1104,129,208
259215,1104,116,234
259216,1104,107,254
259217,1104,99,281
259218,1104,90,300
259219,1104,87,325
259220,1104,92,339
260044,1105,621,450
260045,1105,621,432
260046,1105,611,409
260047,1105,600,391
260048,1105,585,366
260049,1105,567,350
260050,1105,553,326
260051,1105,536,312
260052,1105,519,292
260053,1105,504,275
260054,1105,489,259
260055,1105,469,239
260056,1105,452,223
260057,1105,434,200
260058,1105,418,185
260059,1105,399,163
260060,1105,379,151
260061,1105,360,130
260062,1105,346,111
260063,1105,332,94
260064,1105,320,70
260065,1105,309,49
260066,1105,308,26
260067,1105,308,5
260179,1106,614,435
260180,1106,609,425
260181,1106,604,409
260182,1106,597,390
260183,1106,589,374
260184,1106,584,358
260185,1106,577,344
260186,1106,566,321
260187,1106,568,309
260188,1106,564,290
260189,1106,564,274
260190,1106,564,259
260191,1106,563,239
260192,1106,565,223
260193,1106,565,203
260194,1106,570,189
260195,1106,575,168
260196,1106,579,158
260197,1106,589,142
260198,1106,593,128
260199,1106,600,118
260200,1106,611,102
260201,1106,611,104
260202,1106,621,97
260275,1107,102,355
260276,1107,109,336
260277,1107,122,320
260278,1107,136,299
260279,1107,151,283
260280,1107,163,267
260281,1107,183,250
260282,1107,197,238
260283,1107,215,222
260284,1107,232,211
260285,1107,251,194
260286,1107,269,182
260287,1107,290,167
260288,1107,307,154
260289,1107,325,143
260290,1107,347,126
260291,1107,367,115
260292,1107,390,101
260293,1107,409,92
260294,1107,431,81
260295,1107,451,68
260296,1107,470,56
260297,1107,484,43
260531,1108,611,113
260532,1108,621,111
260533,1108,611,119
260534,1108,589,126
260535,1108,579,130
260536,1108,554,136
260537,1108,542,135
260538,1108,529,139
260539,1108,506,140
260540,1108,490,143
260541,1108,467,144
260542,1108,454,140
260543,1108,439,140
260544,1108,418,133
260545,1108,400,129
260546,1108,379,122
260547,1108,362,117
260548,1108,337,111
260549,1108,324,103
260550,1108,302,97
260551,1108,287,88
260552,1108,271,81
260553,1108,252,70
260554,1108,233,55
260555,1108,218,43
260556,1108,206,30
260557,1108,186,9
260483,1109,610,449
260484,1109,608,437
260485,1109,586,420
260486,1109,572,401
260487,1109,542,389
260488,1109,518,382
260489,1109,496,374
260490,1109,463,368
260491,1109,441,360
260492,1109,405,368
260493,1109,388,351
260494,1109,355,349
260495,1109,329,329
260496,1109,300,343
260497,1109,274,345
260498,1109,259,361
260499,1109,224,359
260500,1109,206,362
260501,1109,184,363
260502,1109,171,361
260503,1109,158,362
260504,1109,150,360
260505,1109,146,355
260506,1109,146,355
260507,1109,147,357
260508,1109,146,361
260509,1109,143,366
260510,1109,140,369
260511,1109,137,366
260512,1109,134,365
260513,1109,128,365
260514,1109,125,369
260515,1109,121,369
260516,1109,118,368
260517,1109,117,366
260518,1109,117,365
260519,1109,119,368
260520,1109,121,371
260521,1109,124,373
260522,1109,123,374
260523,1109,119,372
260524,1109,111,368
260483,1110,610,449
260484,1110,608,437
260485,1110,586,420
260486,1110,572,401
260487,1110,542,389
260488,1110,518,382
260489,1110,496,374
260490,1110,463,368
260491,1110,441,360
260492,1110,405,368
260493,1110,388,351
260494,1110,355,349
260495,1110,333,347
260496,1110,298,330
260497,1110,270,332
260498,1110,250,345
260499,1110,224,359
260500,1110,206,362
260501,1110,184,363
260502,1110,171,361
260503,1110,158,362
260504,1110,150,360
260505,1110,146,355
260506,1110,146,355
260507,1110,147,357
260508,1110,146,361
260509,1110,143,366
260510,1110,140,369
260511,1110,137,366
260512,1110,134,365
260513,1110,128,365
260514,1110,125,369
260515,1110,121,369
260516,1110,118,368
260517,1110,117,366
260518,1110,117,365
260519,1110,119,368
260520,1110,121,371
260521,1110,124,373
260522,1110,123,374
260523,1110,119,372
260524,1110,111,368
260821,1112,113,447
260822,1112,114,443
260823,1112,119,415
260824,1112,127,398
260825,1112,149,386
260826,1112,174,381
260827,1112,200,394
260828,1112,208,391
260829,1112,227,408
260830,1112,254,436
260831,1112,265,438
260832,1112,267,454
260971,1113,311,8
260972,1113,286,24
260973,1113,267,37
260974,1113,250,60
260975,1113,229,85
260976,1113,213,108
260977,1113,193,135
260978,1113,174,156
260979,1113,158,181
260980,1113,143,207
260981,1113,124,236
260982,1113,115,263
260983,1113,104,290
260984,1113,95,323
261788,1114,284,23
261789,1114,271,34
261790,1114,255,52
261791,1114,245,72
261792,1114,232,93
261793,1114,223,114
261794,1114,212,137
261795,1114,203,151
261796,1114,196,173
261797,1114,185,193
261798,1114,181,215
261799,1114,172,239
261800,1114,164,253
261801,1114,151,276
261802,1114,143,291
261803,1114,134,309
261804,1114,128,313
261805,1114,120,314
261786,1115,267,7
261787,1115,249,18
261788,1115,226,32
261789,1115,211,53
261790,1115,199,53
261791,1115,184,76
261792,1115,177,97
261793,1115,165,130
261794,1115,156,145
261795,1115,151,167
261796,1115,141,184
261797,1115,141,211
261798,1115,131,230
261799,1115,121,243
261800,1115,110,265
261801,1115,104,282
261802,1115,100,296
261803,1115,89,316
261804,1115,113,321
261805,1115,102,336
261806,1115,100,349
261909,1116,276,15
261910,1116,254,25
261911,1116,233,37
261912,1116,223,44
261913,1116,208,52
261914,1116,200,53
261915,1116,192,52
261916,1116,191,57
261917,1116,190,58
261918,1116,190,59
261919,1116,188,55
261920,1116,184,51
261921,1116,182,55
261922,1116,178,57
261923,1116,175,62
261924,1116,177,72
261925,1116,176,81
261926,1116,170,99
261927,1116,165,112
261928,1116,161,125
261929,1116,151,135
261930,1116,147,142
261931,1116,150,146
261932,1116,153,150
261933,1116,150,154
261934,1116,146,158
261935,1116,148,160
261936,1116,150,159
261937,1116,150,157
261938,1116,150,157
261939,1116,148,158
261940,1116,145,160
261941,1116,142,164
261942,1116,138,174
261943,1116,132,185
261944,1116,122,199
261945,1116,116,211
261946,1116,113,234
261947,1116,108,249
261948,1116,108,271
261949,1116,107,291
261950,1116,106,312
261951,1116,107,331
261952,1116,109,351
261953,1116,114,375
261954,1116,116,392
261955,1116,115,414
261956,1116,114,431
261957,1116,114,443
262534,1117,259,20
262535,1117,230,44
262536,1117,210,67
262537,1117,192,90
262538,1117,174,118
262539,1117,160,146
262540,1117,146,182
262541,1117,135,212
262542,1117,122,246
262543,1117,112,270
262544,1117,97,307
262545,1117,93,327
262526,1118,488,30
262527,1118,498,62
262528,1118,505,88
262529,1118,514,119
262530,1118,522,146
262531,1118,532,177
262532,1118,541,202
262533,1118,548,226
262534,1118,559,258
262535,1118,565,281
262536,1118,576,312
262537,1118,582,337
262538,1118,591,371
262539,1118,597,393
262540,1118,606,423
262541,1118,612,443
262542,1118,615,451
263074,1119,58,306
263075,1119,66,290
263076,1119,77,259
263077,1119,92,234
263078,1119,108,205
263079,1119,123,185
263080,1119,144,155
263081,1119,159,134
263082,1119,180,114
263083,1119,204,86
263084,1119,229,68
263085,1119,256,41
263086,1119,279,24
263087,1119,307,10
263205,1120,309,5
263206,1120,306,19
263207,1120,316,33
263208,1120,326,47
263209,1120,349,55
263210,1120,369,58
263211,1120,395,61
263212,1120,416,57
263213,1120,438,55
263214,1120,464,47
263215,1120,486,45
263216,1120,512,39
263217,1120,531,32
263218,1120,556,25
263219,1120,576,16
263220,1120,606,11
263555,1121,113,447
263556,1121,113,436
263557,1121,111,423
263558,1121,118,400
263559,1121,130,379
263560,1121,150,357
263561,1121,169,337
263562,1121,191,309
263563,1121,215,292
263564,1121,241,268
263565,1121,269,243
263566,1121,293,220
263567,1121,322,193
263568,1121,341,167
263569,1121,373,144
263570,1121,390,118
263571,1121,417,88
263572,1121,437,70
263573,1121,454,41
263574,1121,465,12
263575,1121,467,5
263685,1122,149,353
263686,1122,151,325
263687,1122,169,283
263688,1122,173,253
263689,1122,193,213
263690,1122,198,183
263691,1122,221,146
263692,1122,229,118
263693,1122,254,86
263694,1122,261,60
263695,1122,290,17
263672,1123,124,446
263673,1123,126,423
263674,1123,136,384
263675,1123,145,350
263676,1123,150,317
263677,1123,165,273
263678,1123,178,243
263679,1123,188,203
263680,1123,198,172
263681,1123,218,135
263682,1123,231,106
263683,1123,246,79
263684,1123,269,48
263685,1123,285,23
263686,1123,295,17
264389,1124,94,6
264390,1124,86,37
264391,1124,86,64
264392,1124,81,80
264393,1124,75,104
264394,1124,69,119
264395,1124,67,137
264396,1124,58,160
264397,1124,52,190
264398,1124,42,211
264399,1124,36,226
264400,1124,32,253
264401,1124,26,265
264402,1124,23,288
264934,1125,299,3
264935,1125,276,8
264936,1125,233,37
264937,1125,225,53
264938,1125,214,70
264939,1125,204,86
264940,1125,193,115
264941,1125,185,132
264942,1125,177,158
264943,1125,167,176
264944,1125,148,209
264945,1125,136,226
264946,1125,123,246
264947,1125,113,259
264948,1125,92,286
264949,1125,82,301
264950,1125,70,313
264933,1126,594,100
264934,1126,572,120
264935,1126,535,156
264936,1126,502,187
264937,1126,484,202
264938,1126,465,219
264939,1126,438,242
264940,1126,419,258
264941,1126,395,271
264942,1126,377,291
264943,1126,358,298
264944,1126,325,330
264945,1126,304,345
264946,1126,291,362
264947,1126,267,393
264948,1126,256,407
264949,1126,248,424
264939,1127,288,26
264940,1127,271,58
264941,1127,259,71
264942,1127,248,84
264943,1127,236,104
264944,1127,220,127
264945,1127,213,147
264946,1127,202,168
264947,1127,197,190
264948,1127,178,220
264949,1127,171,239
264950,1127,155,258
264951,1127,146,276
264952,1127,120,299
264953,1127,110,319
264954,1127,103,335
264955,1127,101,349
264962,1128,285,6
264963,1128,278,11
264964,1128,258,22
264965,1128,232,51
264966,1128,224,81
264967,1128,216,100
264968,1128,210,128
264969,1128,195,174
264970,1128,187,201
264971,1128,182,233
264972,1128,173,255
264973,1128,161,306
264974,1128,148,337
264975,1128,141,361
264976,1128,132,388
264977,1128,116,432
264978,1128,117,446
265035,1129,480,35
265036,1129,476,45
265037,1129,470,56
265038,1129,464,66
265039,1129,456,76
265040,1129,450,86
265041,1129,443,89
265042,1129,434,89
265043,1129,426,97
265044,1129,426,99
265045,1129,425,100
265046,1129,426,100
265047,1129,426,100
265048,1129,427,100
265049,1129,425,101
265050,1129,427,99
265051,1129,433,93
265052,1129,440,84
265053,1129,451,75
265054,1129,468,66
265055,1129,484,57
265056,1129,496,50
265460,1130,55,305
265461,1130,67,289
265462,1130,89,263
265463,1130,103,240
265464,1130,127,199
265465,1130,144,165
265466,1130,159,134
265467,1130,175,114
265468,1130,212,72
265469,1130,239,48
265470,1130,278,20
265671,1131,623,205
265672,1131,619,226
265673,1131,621,270
265674,1131,623,314
265675,1131,624,337
265676,1131,624,370
265677,1131,624,398
265678,1131,624,428
265679,1131,621,442
265680,1131,619,443
265681,1131,608,450
