281376,1663,243,36
281377,1663,263,22
281378,1663,284,12
281379,1663,304,10
281261,1664,87,334
281262,1664,84,321
281263,1664,83,313
281264,1664,81,301
281265,1664,85,288
281266,1664,92,275
281267,1664,98,262
281268,1664,99,252
281269,1664,106,239
281270,1664,114,231
281271,1664,122,221
281272,1664,121,213
281273,1664,129,198
281274,1664,136,191
281275,1664,137,185
281276,1664,135,180
281277,1664,136,181
281278,1664,136,182
281279,1664,136,181
281280,1664,136,180
281281,1664,137,181
281282,1664,137,181
281283,1664,137,181
281284,1664,137,181
281285,1664,137,181
281286,1664,137,181
281287,1664,137,180
281288,1664,137,181
281289,1664,137,180
281290,1664,137,180
281291,1664,137,181
281292,1664,137,181
281293,1664,137,181
281294,1664,136,181
281295,1664,133,186
281296,1664,136,187
281297,1664,135,185
281298,1664,139,189
281299,1664,138,188
281300,1664,136,188
281301,1664,137,188
281302,1664,136,188
281303,1664,136,189
281304,1664,135,190
281305,1664,134,191
281306,1664,135,189
281307,1664,135,189
281308,1664,136,189
281309,1664,136,189
281310,1664,137,190
281311,1664,137,190
281312,1664,137,191
281313,1664,138,191
281314,1664,140,193
281315,1664,138,196
281316,1664,133,200
281317,1664,126,206
281318,1664,123,211
281319,1664,129,209
281320,1664,128,208
281321,1664,128,208
281322,1664,128,208
281323,1664,128,208
281324,1664,128,208
281325,1664,128,209
281326,1664,127,209
281327,1664,126,209
281328,1664,128,208
281329,1664,128,209
281330,1664,126,209
281331,1664,128,210
281332,1664,128,209
281333,1664,128,209
281334,1664,128,209
281335,1664,128,209
281336,1664,128,209
281337,1664,127,209
281338,1664,128,209
281339,1664,131,208
281340,1664,135,206
281341,1664,141,205
281342,1664,149,204
281343,1664,159,201
281344,1664,170,195
281345,1664,181,190
281346,1664,195,185
281347,1664,208,181
281348,1664,221,174
281349,1664,233,168
281350,1664,247,164
281351,1664,263,158
281352,1664,271,152
281353,1664,281,144
281354,1664,290,140
281355,1664,300,137
281356,1664,312,133
281357,1664,319,128
281358,1664,331,125
281359,1664,338,127
281360,1664,344,128
281361,1664,350,127
281362,1664,355,125
281363,1664,358,124
281364,1664,358,126
281365,1664,358,127
281366,1664,358,127
281367,1664,358,128
281368,1664,358,128
281369,1664,358,128
281370,1664,359,128
281371,1664,359,128
281372,1664,358,128
281373,1664,358,127
281374,1664,359,127
281375,1664,358,128
281376,1664,358,127
281377,1664,358,128
281378,1664,358,127
281379,1664,359,128
281380,1664,358,128
281381,1664,358,127
281382,1664,358,127
281383,1664,358,127
281384,1664,359,127
281385,1664,358,127
281386,1664,358,127
281387,1664,359,127
281388,1664,359,127
281389,1664,358,127
281390,1664,359,127
281391,1664,358,127
281392,1664,358,127
281393,1664,358,127
281394,1664,358,128
281395,1664,358,128
281396,1664,358,127
281397,1664,358,127
281398,1664,358,127
281399,1664,359,128
281400,1664,360,127
281401,1664,363,126
281402,1664,369,124
281403,1664,375,123
281404,1664,390,119
281405,1664,401,109
281406,1664,411,103
281407,1664,418,98
281408,1664,433,92
281409,1664,436,86
281410,1664,447,78
281411,1664,449,73
281412,1664,454,65
281413,1664,457,57
281414,1664,454,50
281415,1664,455,44
281416,1664,457,42
281417,1664,456,40
281418,1664,457,39
281419,1664,457,39
281420,1664,457,37
281421,1664,459,30
281422,1664,466,14
281423,1664,465,10
281261,1665,87,334
281262,1665,84,321
281263,1665,83,313
281264,1665,81,301
281265,1665,85,288
281266,1665,92,275
281267,1665,98,262
281268,1665,99,252
281269,1665,106,239
281270,1665,114,231
281271,1665,122,221
281272,1665,121,213
281273,1665,129,198
281274,1665,136,191
281275,1665,137,185
281276,1665,135,180
281277,1665,136,181
281278,1665,136,182
281279,1665,136,181
281280,1665,136,180
281281,1665,137,181
281282,1665,137,181
281283,1665,137,181
281284,1665,137,181
281285,1665,137,181
281286,1665,137,181
281287,1665,137,180
281288,1665,137,181
281289,1665,137,180
281290,1665,137,180
281291,1665,137,181
281292,1665,137,181
281293,1665,137,181
281294,1665,136,181
281295,1665,133,186
281296,1665,136,187
281297,1665,135,185
281298,1665,139,189
281299,1665,138,188
281300,1665,136,188
281301,1665,137,188
281302,1665,136,188
281303,1665,136,189
281304,1665,135,190
281305,1665,134,191
281306,1665,135,189
281307,1665,135,189
281308,1665,136,189
281309,1665,136,189
281310,1665,137,190
281311,1665,137,190
281312,1665,137,191
281313,1665,138,191
281314,1665,140,193
281315,1665,138,196
281316,1665,133,200
281317,1665,147,202
281318,1665,141,202
281319,1665,129,209
281320,1665,128,208
281321,1665,128,208
281322,1665,128,208
281323,1665,128,208
281324,1665,128,208
281325,1665,128,209
281326,1665,127,209
281327,1665,126,209
281328,1665,128,208
281329,1665,128,209
281330,1665,126,209
281331,1665,128,210
281332,1665,128,209
281333,1665,128,209
281334,1665,128,209
281335,1665,128,209
281336,1665,128,209
281337,1665,127,209
281338,1665,128,209
281339,1665,131,208
281340,1665,135,206
281341,1665,141,205
281342,1665,149,204
281343,1665,159,201
281344,1665,170,195
281345,1665,181,190
281346,1665,195,185
281347,1665,208,181
281348,1665,221,174
281349,1665,233,168
281350,1665,247,164
281351,1665,263,158
281352,1665,271,152
281353,1665,281,144
281354,1665,290,140
281355,1665,300,137
281356,1665,312,133
281357,1665,319,128
281358,1665,331,125
281359,1665,338,127
281360,1665,344,128
281361,1665,350,127
281362,1665,355,125
281363,1665,358,124
281364,1665,358,126
281365,1665,358,127
281366,1665,358,127
281367,1665,358,128
281368,1665,358,128
281369,1665,358,128
281370,1665,359,128
281371,1665,359,128
281372,1665,358,128
281373,1665,358,127
281374,1665,359,127
281375,1665,358,128
281376,1665,358,127
281377,1665,358,128
281378,1665,358,127
281379,1665,359,128
281380,1665,358,128
281381,1665,358,127
281382,1665,358,127
281383,1665,358,127
281384,1665,359,127
281385,1665,358,127
281386,1665,358,127
281387,1665,359,127
281388,1665,359,127
281389,1665,358,127
281390,1665,359,127
281391,1665,358,127
281392,1665,358,127
281393,1665,358,127
281394,1665,358,128
281395,1665,358,128
281396,1665,358,127
281397,1665,358,127
281398,1665,358,127
281399,1665,359,128
281400,1665,360,127
281401,1665,363,126
281402,1665,369,124
281403,1665,375,123
281404,1665,390,119
281405,1665,401,109
281406,1665,411,103
281407,1665,418,98
281408,1665,433,92
281409,1665,436,86
281410,1665,447,78
281411,1665,449,73
281412,1665,454,65
281413,1665,457,57
281414,1665,454,50
281415,1665,455,44
281416,1665,457,42
281417,1665,456,40
281418,1665,457,39
281419,1665,457,39
281420,1665,457,37
281421,1665,459,30
281422,1665,466,14
281423,1665,465,10
281365,1666,98,287
281366,1666,98,288
281367,1666,99,288
281368,1666,99,288
281369,1666,99,288
281370,1666,99,287
281371,1666,99,287
281372,1666,100,287
281373,1666,99,287
281374,1666,99,288
281375,1666,99,288
281376,1666,99,288
281377,1666,99,288
281378,1666,99,288
281379,1666,99,288
281380,1666,99,287
281381,1666,99,287
281382,1666,100,287
281383,1666,99,287
281384,1666,99,288
281385,1666,100,288
281386,1666,100,288
281387,1666,100,287
281388,1666,99,288
281389,1666,99,288
281390,1666,99,288
281391,1666,99,288
281392,1666,99,288
281393,1666,99,288
281394,1666,99,288
281395,1666,99,288
281396,1666,99,288
281397,1666,99,288
281398,1666,99,288
281399,1666,99,287
281400,1666,98,287
281401,1666,91,288
281402,1666,98,290
281403,1666,98,288
281404,1666,97,283
281405,1666,96,279
281406,1666,97,280
281407,1666,97,281
281408,1666,97,281
281409,1666,98,280
281410,1666,97,280
281411,1666,97,280
281412,1666,97,280
281413,1666,97,280
281414,1666,97,281
281415,1666,100,279
281416,1666,102,275
281417,1666,104,271
281418,1666,110,268
281419,1666,118,266
281420,1666,122,266
281421,1666,132,261
281422,1666,140,261
281423,1666,150,256
281424,1666,163,252
281425,1666,173,248
281426,1666,186,244
281427,1666,201,237
281428,1666,215,233
281429,1666,234,225
281430,1666,243,223
281431,1666,257,216
281432,1666,265,208
281433,1666,277,203
281434,1666,286,200
281435,1666,292,186
281436,1666,298,179
281437,1666,304,172
281438,1666,308,168
281439,1666,311,162
281440,1666,314,157
281441,1666,316,156
281442,1666,319,154
281443,1666,322,150
281444,1666,323,149
281445,1666,325,145
281446,1666,324,144
281447,1666,323,145
281448,1666,324,145
281449,1666,324,145
281450,1666,325,145
281451,1666,324,146
281452,1666,323,146
281453,1666,323,146
281454,1666,325,145
281455,1666,324,146
281456,1666,324,146
281457,1666,325,145
281458,1666,325,145
281459,1666,324,145
281460,1666,324,145
281461,1666,324,146
281462,1666,324,146
281463,1666,324,146
281464,1666,323,146
281465,1666,324,146
281466,1666,325,145
281467,1666,325,145
281468,1666,324,147
281469,1666,324,145
281470,1666,324,146
281471,1666,324,146
281472,1666,325,145
281473,1666,324,145
281474,1666,324,146
281475,1666,323,146
281476,1666,324,146
281477,1666,324,146
281478,1666,323,147
281479,1666,324,147
281480,1666,325,146
281481,1666,325,146
281482,1666,331,144
281483,1666,344,139
281484,1666,353,138
281485,1666,362,136
281486,1666,369,134
281487,1666,382,128
281488,1666,388,126
281489,1666,402,119
281490,1666,408,115
281491,1666,418,106
281492,1666,425,101
281493,1666,439,97
281494,1666,444,94
281495,1666,450,90
281496,1666,454,88
281497,1666,456,88
281498,1666,456,89
281499,1666,456,89
281500,1666,457,84
281501,1666,455,77
281502,1666,456,62
281503,1666,460,47
281504,1666,463,34
281505,1666,464,17
281506,1666,464,11
281507,1666,467,5
281910,1667,310,13
281911,1667,283,20
281912,1667,261,40
281913,1667,244,61
281914,1667,227,85
281915,1667,214,113
281916,1667,201,142
281917,1667,191,170
281918,1667,183,199
281919,1667,176,228
281920,1667,171,256
281921,1667,162,284
281922,1667,152,313
281923,1667,145,338
281924,1667,134,368
281925,1667,127,394
281926,1667,119,430
281927,1667,118,446
282031,1668,49,6
282032,1668,60,27
282033,1668,58,40
282034,1668,62,62
282035,1668,73,81
282036,1668,76,100
282037,1668,75,104
282038,1668,79,112
282039,1668,89,126
282040,1668,104,156
282041,1668,114,176
282042,1668,107,173
282043,1668,113,181
282044,1668,115,185
282045,1668,114,182
282046,1668,111,176
282047,1668,114,175
282048,1668,118,177
282049,1668,112,175
282050,1668,114,177
282051,1668,118,189
282052,1668,130,215
282053,1668,133,244
282054,1668,131,259
282055,1668,136,276
282056,1668,137,305
282057,1668,136,321
282058,1668,145,343
282059,1668,152,361
282060,1668,158,378
282061,1668,170,391
282062,1668,178,409
282063,1668,190,417
282064,1668,197,427
282065,1668,199,435
282066,1668,200,439
282067,1668,200,439
282318,1669,118,443
282319,1669,119,434
282320,1669,128,413
282321,1669,141,389
282322,1669,158,376
282323,1669,180,367
282324,1669,205,356
282325,1669,230,351
282326,1669,254,340
282327,1669,280,339
282328,1669,308,336
282329,1669,335,336
282330,1669,363,344
282331,1669,390,346
282332,1669,417,359
282333,1669,450,367
282334,1669,474,383
282335,1669,501,391
282336,1669,530,410
282337,1669,556,418
282338,1669,581,436
282339,1669,603,441
282340,1669,609,445
282341,1669,608,448
282410,1670,221,444
282411,1670,219,435
282412,1670,217,424
282413,1670,207,413
282414,1670,195,410
282415,1670,186,412
282416,1670,176,410
282417,1670,163,397
282418,1670,151,388
282419,1670,137,394
282420,1670,124,399
282421,1670,113,405
282422,1670,111,410
282423,1670,111,418
282408,1671,310,6
282409,1671,297,18
282410,1671,278,33
282411,1671,263,50
282412,1671,250,67
282413,1671,234,86
282414,1671,224,108
282415,1671,213,130
282416,1671,202,147
282417,1671,191,171
282418,1671,182,190
282419,1671,174,209
282420,1671,168,229
282421,1671,157,250
282422,1671,148,275
282423,1671,139,295
282424,1671,133,316
282425,1671,128,333
282426,1671,124,353
282427,1671,116,369
282428,1671,113,380
283138,1672,606,447
283139,1672,612,434
283140,1672,610,414
283141,1672,597,394
283142,1672,586,376
283143,1672,574,355
283144,1672,560,334
283145,1672,542,315
283146,1672,530,302
283147,1672,517,285
283148,1672,502,270
283149,1672,488,255
283150,1672,472,237
283151,1672,457,224
283152,1672,443,209
283153,1672,428,194
283154,1672,412,181
283155,1672,398,165
283156,1672,385,152
283157,1672,371,139
283158,1672,359,120
283159,1672,335,98
283160,1672,320,80
283161,1672,304,68
283162,1672,291,51
283163,1672,277,39
283164,1672,263,25
283165,1672,255,8
283359,1673,471,4
283360,1673,469,8
283361,1673,464,19
283362,1673,456,39
283363,1673,442,52
283364,1673,429,62
283365,1673,413,78
283366,1673,399,87
283367,1673,383,99
283368,1673,368,112
283369,1673,350,126
283370,1673,342,130
283371,1673,328,150
283372,1673,315,164
283373,1673,305,176
283374,1673,294,189
283375,1673,280,205
283376,1673,272,216
283377,1673,262,230
283378,1673,249,244
283379,1673,235,257
283380,1673,217,281
283381,1673,203,297
283382,1673,194,310
283383,1673,183,327
283384,1673,168,342
283385,1673,161,352
283386,1673,152,370
283387,1673,138,386
283388,1673,133,398
283389,1673,128,417
283390,1673,119,441
283391,1673,118,448
284646,1674,609,447
284647,1674,611,423
284648,1674,594,385
284649,1674,551,339
284650,1674,523,310
284651,1674,476,266
284652,1674,435,230
284653,1674,395,196
284654,1674,353,160
284655,1674,320,127
284656,1674,290,79
284657,1674,264,45
284658,1674,243,13
284682,1675,613,449
284683,1675,606,417
284684,1675,588,383
284685,1675,565,350
284686,1675,540,318
284687,1675,513,286
284688,1675,485,251
284689,1675,453,218
284690,1675,419,188
284691,1675,384,154
284692,1675,353,122
284693,1675,322,90
284694,1675,287,47
284695,1675,266,15
285281,1676,123,427
285282,1676,118,420
285283,1676,131,396
285284,1676,144,371
285285,1676,164,350
285286,1676,186,321
285287,1676,209,300
285288,1676,222,285
285289,1676,250,264
285290,1676,274,250
285291,1676,296,235
285292,1676,318,219
285293,1676,340,198
285294,1676,362,185
285295,1676,384,166
285296,1676,402,153
285297,1676,419,140
285298,1676,428,138
285299,1676,444,115
285300,1676,472,87
285301,1676,487,73
285302,1676,490,63
285303,1676,515,51
285304,1676,523,51
285364,1677,124,447
285365,1677,119,435
285366,1677,130,411
285367,1677,140,388
285368,1677,157,364
285369,1677,179,340
285370,1677,201,323
285371,1677,219,305
285372,1677,242,286
285373,1677,264,270
285374,1677,287,251
285375,1677,307,235
285376,1677,326,222
285377,1677,344,209
285378,1677,364,194
285379,1677,386,175
285380,1677,404,156
285381,1677,422,137
285382,1677,435,118
285383,1677,446,98
285384,1677,458,80
285385,1677,465,55
285386,1677,472,33
285387,1677,476,14
285388,1677,472,9
286263,1678,303,8
286264,1678,282,13
286265,1678,267,35
286266,1678,251,53
286267,1678,237,83
286268,1678,225,105
286269,1678,208,134
286270,1678,198,160
286271,1678,184,185
286272,1678,173,220
286273,1678,160,246
286274,1678,155,277
286275,1678,145,302
286276,1678,134,327
286277,1678,128,353
286278,1678,119,379
286279,1678,116,405
286280,1678,113,434
286477,1679,49,8
286478,1679,76,43
286479,1679,110,77
286480,1679,140,94
286481,1679,145,100
286482,1679,145,101
286483,1679,140,97
286484,1679,142,96
286485,1679,144,99
286486,1679,138,104
286487,1679,115,95
286488,1679,79,77
286489,1679,44,47
286490,1679,32,18
286486,1680,94,6
286487,1680,102,8
286488,1680,114,9
286489,1680,123,13
286490,1680,128,16
286491,1680,136,23
286492,1680,141,35
286493,1680,138,47
286494,1680,122,66
286495,1680,98,71
286496,1680,66,69
286497,1680,49,46
286498,1680,44,9
286602,1681,310,5
286603,1681,291,26
286604,1681,270,34
286605,1681,250,56
286606,1681,241,70
286607,1681,221,107
286608,1681,209,123
286609,1681,201,151
286610,1681,189,181
286611,1681,178,201
286612,1681,164,240
286613,1681,152,258
286614,1681,142,294
286615,1681,133,319
286616,1681,127,353
286617,1681,120,380
286618,1681,121,409
286619,1681,122,445
286602,1682,310,5
286603,1682,291,26
286604,1682,270,34
286605,1682,250,56
286606,1682,241,70
286607,1682,221,107
286608,1682,223,116
286609,1682,208,144
286610,1682,205,168
286611,1682,183,217
286612,1682,181,223
286613,1682,152,258
286614,1682,156,273
286615,1682,148,305
286616,1682,138,341
286617,1682,137,363
286618,1682,126,383
286619,1682,122,445
287149,1683,475,6
287150,1683,471,13
287151,1683,450,52
287152,1683,437,68
287153,1683,420,84
287154,1683,404,104
287155,1683,383,123
287156,1683,360,147
287157,1683,341,166
287158,1683,322,183
287159,1683,304,200
287160,1683,284,218
287161,1683,262,238
287162,1683,242,256
287163,1683,224,274
287164,1683,206,293
287165,1683,187,309
287166,1683,165,329
287167,1683,151,348
287168,1683,135,369
287169,1683,124,399
287170,1683,117,434
287348,1684,303,6
287349,1684,284,11
287350,1684,266,15
287351,1684,249,33
287352,1684,233,46
287353,1684,226,68
287354,1684,209,89
287355,1684,200,108
287356,1684,188,124
287357,1684,184,147
287358,1684,177,165
287359,1684,166,193
287360,1684,157,210
287361,1684,146,236
287362,1684,142,260
287363,1684,134,282
287364,1684,129,311
287365,1684,123,333
287366,1684,123,362
287367,1684,119,381
287368,1684,122,410
287369,1684,119,431
287370,1684,121,446
287508,1685,248,6
287509,1685,261,27
287510,1685,279,49
287511,1685,292,67
287512,1685,310,88
287513,1685,326,107
287514,1685,342,125
287515,1685,361,148
287516,1685,377,165
287517,1685,393,183
287518,1685,409,199
287519,1685,429,221
287520,1685,445,239
287521,1685,459,256
287522,1685,471,274
287523,1685,484,293
287524,1685,497,314
287525,1685,512,334
287526,1685,525,352
287527,1685,540,369
287528,1685,553,389
287529,1685,567,405
287530,1685,580,422
287531,1685,593,438
287532,1685,597,447
287511,1686,268,6
287512,1686,284,29
287513,1686,300,47
287514,1686,314,66
287515,1686,335,88
287516,1686,350,107
287517,1686,371,129
287518,1686,386,148
287519,1686,403,166
287520,1686,419,184
287521,1686,436,202
287522,1686,455,223
287523,1686,455,251
287524,1686,468,269
287525,1686,500,285
287526,1686,493,309
287527,1686,509,329
287528,1686,541,342
287529,1686,556,363
287530,1686,572,383
287531,1686,564,401
287532,1686,601,420
287533,1686,612,443
287534,1686,597,446
287128,1687,120,5
287129,1687,119,9
287130,1687,117,20
287131,1687,115,33
287132,1687,109,51
287133,1687,104,62
287134,1687,99,80
287135,1687,93,93
287136,1687,83,113
287137,1687,77,125
287138,1687,71,139
287139,1687,64,147
287140,1687,56,162
287141,1687,47,173
287142,1687,43,184
287143,1687,37,194
287144,1687,37,204
287145,1687,34,213
287146,1687,32,221
287147,1687,29,223
287148,1687,28,224
287149,1687,31,221
287150,1687,34,222
287151,1687,40,222
287152,1687,44,223
287153,1687,53,222
287154,1687,69,219
287155,1687,89,219
287156,1687,102,216
287157,1687,112,213
287158,1687,126,212
287159,1687,135,214
287160,1687,146,213
287161,1687,158,214
287162,1687,171,217
287163,1687,183,219
287164,1687,197,222
287165,1687,211,223
287166,1687,223,227
287167,1687,233,229
287168,1687,249,230
287169,1687,261,228
287170,1687,274,232
287171,1687,287,234
287172,1687,297,234
287173,1687,310,232
287174,1687,319,235
287175,1687,329,237
287176,1687,337,234
287177,1687,346,230
287178,1687,351,227
287179,1687,354,226
287180,1687,359,225
287181,1687,361,226
287182,1687,361,227
287183,1687,357,230
287184,1687,353,231
287185,1687,347,229
287186,1687,340,228
287187,1687,331,227
287188,1687,326,229
287189,1687,319,231
287190,1687,318,229
287191,1687,317,228
287192,1687,317,229
287193,1687,317,229
287194,1687,318,229
287195,1687,318,228
287196,1687,318,229
287197,1687,318,229
287198,1687,318,229
287199,1687,318,229
287200,1687,318,229
287201,1687,318,229
287202,1687,317,228
287203,1687,317,228
287204,1687,316,226
287205,1687,316,226
287206,1687,312,229
287207,1687,309,233
287208,1687,305,238
287209,1687,299,243
287210,1687,294,247
287211,1687,290,254
287212,1687,288,261
287213,1687,285,268
287214,1687,280,271
287215,1687,275,275
287216,1687,270,278
287217,1687,268,283
287218,1687,267,288
287219,1687,267,289
287220,1687,266,289
287221,1687,266,289
287222,1687,266,290
287223,1687,266,290
287224,1687,266,290
287225,1687,266,290
287226,1687,265,290
287227,1687,263,286
287228,1687,261,281
287229,1687,258,275
287230,1687,251,271
287231,1687,244,268
287232,1687,239,263
287233,1687,234,257
287234,1687,224,246
287235,1687,214,240
287236,1687,208,233
287237,1687,204,224
287238,1687,199,213
287239,1687,193,205
287240,1687,186,195
287241,1687,185,186
287242,1687,184,173
287243,1687,180,165
287244,1687,171,153
287245,1687,170,146
287246,1687,167,131
287247,1687,164,123
287248,1687,157,113
287249,1687,155,107
287250,1687,155,98
287251,1687,155,89
287252,1687,150,80
287253,1687,145,71
287254,1687,142,65
287255,1687,137,54
287256,1687,132,47
287257,1687,123,39
287258,1687,122,31
287259,1687,122,22
287260,1687,121,15
287261,1687,119,10
287262,1687,118,8
287263,1687,120,7
287781,1688,167,5
287782,1688,159,13
287783,1688,154,29
287784,1688,156,45
287785,1688,151,69
287786,1688,147,95
287787,1688,146,126
287788,1688,153,146
287789,1688,151,167
287790,1688,151,188
287791,1688,148,206
287792,1688,146,228
287793,1688,148,252
287794,1688,146,277
287795,1688,147,295
287796,1688,145,315
287797,1688,143,337
287798,1688,141,355
287799,1688,138,371
287800,1688,127,389
287801,1688,120,408
287802,1688,117,430
287803,1688,115,445
287832,1689,308,13
287833,1689,299,10
287834,1689,281,18
287835,1689,266,35
287836,1689,256,53
287837,1689,244,73
287838,1689,236,98
287839,1689,225,116
287840,1689,217,138
287841,1689,212,158
287842,1689,198,180
287843,1689,188,202
287844,1689,180,223
287845,1689,170,242
287846,1689,162,270
287847,1689,151,297
287848,1689,145,319
287849,1689,134,350
287850,1689,129,371
287851,1689,125,392
287852,1689,121,412
287853,1689,117,438
287854,1689,123,443
287941,1690,130,5
287942,1690,120,22
287943,1690,116,50
287944,1690,112,76
287945,1690,111,103
287946,1690,109,126
287947,1690,107,151
287948,1690,110,178
287949,1690,108,216
287950,1690,106,232
287951,1690,104,255
287952,1690,103,279
287953,1690,107,306
287954,1690,108,329
287955,1690,110,347
287938,1691,160,9
287939,1691,158,19
287940,1691,156,43
287941,1691,153,68
287942,1691,153,96
287943,1691,149,121
287944,1691,144,145
287945,1691,141,167
287946,1691,141,193
287947,1691,144,220
287948,1691,146,246
287949,1691,147,272
287950,1691,146,300
287951,1691,142,325
287952,1691,141,352
287953,1691,133,387
287954,1691,130,415
287955,1691,124,435
287956,1691,131,448
287981,1692,309,12
287982,1692,294,17
287983,1692,276,30
287984,1692,261,51
287985,1692,248,87
287986,1692,235,104
287987,1692,231,140
287988,1692,220,165
287989,1692,206,188
287990,1692,198,224
287991,1692,187,242
287992,1692,169,282
287993,1692,157,301
287994,1692,142,336
287995,1692,130,362
287996,1692,123,387
287997,1692,118,428
287998,1692,116,446
288275,1693,113,447
288276,1693,110,430
288277,1693,112,413
288278,1693,101,344
288279,1693,93,325
288280,1693,94,307
288281,1693,99,291
288282,1693,106,263
288283,1693,103,248
288284,1693,109,230
288285,1693,110,213
288286,1693,116,192
288287,1693,119,172
288288,1693,124,156
288289,1693,125,134
288290,1693,132,116
288291,1693,138,101
288292,1693,144,80
288293,1693,155,67
288294,1693,168,61
288295,1693,173,36
288296,1693,183,23
288297,1693,197,14
288298,1693,219,5
288299,1693,231,3
288265,1694,122,447
288266,1694,121,439
288267,1694,120,421
288268,1694,120,400
288269,1694,115,380
288270,1694,115,391
288271,1694,123,375
288272,1694,130,353
288273,1694,131,334
288274,1694,140,319
288275,1694,148,294
288276,1694,152,276
288277,1694,158,261
288278,1694,158,240
288279,1694,160,221
288280,1694,164,203
288281,1694,163,184
288282,1694,166,164
288283,1694,169,145
288284,1694,168,124
288285,1694,175,106
288286,1694,184,89
288287,1694,192,70
288288,1694,204,57
288289,1694,217,45
288290,1694,230,27
288291,1694,254,16
288292,1694,269,5
288293,1694,291,15
288294,1694,300,5
288504,1695,625,449
288505,1695,619,422
288506,1695,606,395
288507,1695,594,376
288508,1695,580,356
288509,1695,562,332
288510,1695,536,300
288511,1695,519,283
288512,1695,502,265
288513,1695,481,243
288514,1695,466,224
288515,1695,446,200
288516,1695,430,183
288517,1695,413,166
288518,1695,395,148
288519,1695,377,130
288520,1695,360,113
288521,1695,338,94
288522,1695,323,77
288523,1695,306,60
288524,1695,288,44
288525,1695,274,26
288526,1695,259,8
288601,1696,117,444
288602,1696,114,438
288603,1696,118,408
288604,1696,126,377
288605,1696,139,352
288606,1696,156,330
288607,1696,192,297
288608,1696,221,279
288609,1696,239,262
288610,1696,259,241
288611,1696,287,220
288612,1696,308,202
288613,1696,335,177
288614,1696,356,158
288615,1696,380,143
288616,1696,404,126
288617,1696,426,114
288618,1696,452,91
288619,1696,486,60
288620,1696,500,40
288621,1696,512,32
288622,1696,529,14
288623,1696,525,15
288624,1696,526,14
288625,1696,528,14
288626,1696,529,13
288758,1697,121,448
288759,1697,121,424
288760,1697,120,402
288761,1697,121,379
288762,1697,121,350
288763,1697,123,326
288764,1697,129,295
288765,1697,130,274
288766,1697,140,245
288767,1697,146,223
288768,1697,156,202
288769,1697,167,180
288770,1697,173,158
288771,1697,181,137
288772,1697,190,113
288773,1697,201,96
288774,1697,213,76
288775,1697,231,62
288776,1697,243,43
288777,1697,263,32
288778,1697,280,18
288779,1697,300,10
289293,1698,104,4
289294,1698,116,19
289295,1698,128,44
289296,1698,147,64
289297,1698,155,83
289298,1698,168,103
289299,1698,186,128
289300,1698,196,148
289301,1698,212,167
289302,1698,222,190
289303,1698,230,221
289304,1698,239,236
289305,1698,249,266
289306,1698,250,312
289307,1698,249,338
289308,1698,255,360
289309,1698,252,370
289310,1698,262,413
289311,1698,270,437
289312,1698,272,450
289352,1699,300,2
289353,1699,285,9
289354,1699,273,18
289355,1699,270,32
289356,1699,280,47
289357,1699,281,66
289358,1699,290,84
289359,1699,295,100
289360,1699,297,114
289361,1699,309,129
289362,1699,319,142
289363,1699,329,158
289364,1699,342,170
289365,1699,353,181
289366,1699,367,196
289367,1699,381,203
289368,1699,392,223
289369,1699,408,229
289370,1699,416,244
289371,1699,427,255
289372,1699,436,268
289373,1699,446,280
289374,1699,456,288
289375,1699,471,294
289376,1699,481,305
289377,1699,492,315
289378,1699,503,323
289379,1699,513,334
289380,1699,518,351
289381,1699,529,359
289382,1699,543,362
289383,1699,547,373
289384,1699,560,380
289385,1699,572,390
289386,1699,584,404
289387,1699,589,410
289388,1699,594,418
289389,1699,594,424
289390,1699,604,430
289391,1699,609,435
289392,1699,611,439
289393,1699,610,441
289394,1699,609,442
289395,1699,608,442
289396,1699,607,443
289397,1699,614,445
289398,1699,617,446
289399,1699,619,451
289354,1700,310,5
289355,1700,302,10
289356,1700,293,19
289357,1700,276,40
289358,1700,279,58
289359,1700,283,73
289360,1700,296,90
289361,1700,317,93
289362,1700,329,112
289363,1700,323,131
289364,1700,351,135
289365,1700,342,160
289366,1700,367,163
289367,1700,378,171
289368,1700,384,183
289369,1700,403,200
289370,1700,403,224
289371,1700,428,226
289372,1700,425,247
289373,1700,437,256
289374,1700,463,253
289375,1700,468,265
289376,1700,476,275
289377,1700,476,299
289378,1700,486,310
289379,1700,497,319
289380,1700,509,328
289381,1700,518,340
289382,1700,528,349
289383,1700,555,350
289384,1700,563,361
289385,1700,575,367
289386,1700,566,383
289387,1700,578,398
289388,1700,586,407
289389,1700,613,414
289390,1700,619,423
289391,1700,602,428
289392,1700,607,434
289393,1700,610,437
289394,1700,611,440
289395,1700,610,441
289396,1700,610,442
289397,1700,606,443
289398,1700,613,444
289399,1700,617,445
289400,1700,618,448
289837,1701,273,452
289838,1701,271,453
289839,1701,270,453
289840,1701,269,452
289841,1701,269,452
289842,1701,268,452
289843,1701,270,452
289844,1701,269,453
289845,1701,269,452
289846,1701,269,452
289847,1701,269,452
289848,1701,269,453
289849,1701,269,452
289850,1701,271,451
289851,1701,270,450
289852,1701,267,451
289853,1701,251,436
289854,1701,238,424
289855,1701,222,412
289856,1701,198,396
289857,1701,179,387
289858,1701,158,387
289859,1701,139,391
289860,1701,126,402
289861,1701,119,423
289862,1701,117,442
