319354,1436,179,183
319355,1436,166,221
319356,1436,151,253
319357,1436,152,284
319358,1436,142,312
319359,1436,138,341
319360,1436,128,376
319361,1436,122,403
319362,1436,116,437
319561,1437,164,5
319562,1437,189,20
319563,1437,220,22
319564,1437,239,44
319565,1437,271,35
319566,1437,294,48
319567,1437,313,56
319568,1437,344,72
319569,1437,369,84
319570,1437,398,94
319571,1437,419,109
319572,1437,449,116
319573,1437,475,122
319574,1437,502,131
319575,1437,530,129
319576,1437,554,141
319577,1437,577,151
319578,1437,592,164
319579,1437,625,150
319580,1437,630,167
319561,1438,164,5
319562,1438,189,20
319563,1438,213,27
319564,1438,242,23
319565,1438,271,35
319566,1438,294,48
319567,1438,312,71
319568,1438,344,72
319569,1438,369,84
319570,1438,398,94
319571,1438,419,109
319572,1438,449,116
319573,1438,475,122
319574,1438,502,131
319575,1438,522,143
319576,1438,554,141
319577,1438,577,151
319578,1438,600,146
319579,1438,625,150
319580,1438,630,167
320230,1439,310,8
320231,1439,295,9
320232,1439,279,13
320233,1439,261,29
320234,1439,247,49
320235,1439,233,74
320236,1439,224,92
320237,1439,214,113
320238,1439,204,142
320239,1439,195,163
320240,1439,184,190
320241,1439,175,214
320242,1439,165,242
320243,1439,156,263
320244,1439,149,284
320245,1439,140,312
320246,1439,135,334
320247,1439,128,358
320248,1439,125,383
320249,1439,120,427
320250,1439,124,443
320247,1440,310,8
320248,1440,294,16
320249,1440,278,28
320250,1440,266,53
320251,1440,260,75
320252,1440,256,100
320253,1440,251,130
320254,1440,247,154
320255,1440,237,182
320256,1440,231,206
320257,1440,221,233
320258,1440,216,252
320259,1440,205,274
320260,1440,188,291
320261,1440,181,314
320262,1440,161,354
320263,1440,149,383
320264,1440,138,405
320265,1440,128,434
320266,1440,120,447
320629,1441,305,8
320630,1441,301,5
320631,1441,281,9
320632,1441,268,12
320633,1441,245,30
320634,1441,231,41
320635,1441,214,62
320636,1441,199,78
320637,1441,184,98
320638,1441,176,120
320639,1441,164,156
320640,1441,160,197
320641,1441,155,224
320642,1441,154,246
320643,1441,150,275
320644,1441,146,299
320645,1441,136,329
320646,1441,130,349
320647,1441,127,378
320648,1441,123,401
320649,1441,124,425
320738,1442,609,451
320739,1442,617,431
320740,1442,611,399
320741,1442,600,363
320742,1442,580,323
320743,1442,566,300
320744,1442,544,274
320745,1442,526,256
320746,1442,501,231
320747,1442,482,214
320748,1442,456,193
320749,1442,436,175
320750,1442,409,154
320751,1442,388,137
320752,1442,350,110
320753,1442,318,77
320754,1442,303,59
320755,1442,295,40
320756,1442,296,16
320757,1442,305,9
320957,1443,309,8
320958,1443,289,15
320959,1443,270,31
320960,1443,250,48
320961,1443,232,65
320962,1443,218,87
320963,1443,199,115
320964,1443,188,138
320965,1443,174,168
320966,1443,164,190
320967,1443,156,222
320968,1443,146,249
320969,1443,137,294
320970,1443,128,321
320971,1443,126,355
320972,1443,122,383
320973,1443,120,416
320974,1443,119,441
321194,1444,113,448
321195,1444,128,435
321196,1444,143,412
321197,1444,162,398
321198,1444,182,385
321199,1444,206,371
321200,1444,229,365
321201,1444,257,357
321202,1444,281,357
321203,1444,312,354
321204,1444,336,361
321205,1444,365,364
321206,1444,387,368
321207,1444,412,376
321208,1444,458,390
321209,1444,488,397
321210,1444,511,401
321211,1444,539,410
321212,1444,561,416
321213,1444,580,422
321214,1444,602,434
321215,1444,610,438
321678,1445,312,9
321679,1445,297,14
321680,1445,274,29
321681,1445,253,51
321682,1445,237,74
321683,1445,221,101
321684,1445,196,142
321685,1445,179,186
321686,1445,167,221
321687,1445,161,247
321688,1445,155,276
321689,1445,151,309
321690,1445,148,340
321691,1445,143,366
321692,1445,133,395
321693,1445,127,416
321694,1445,125,441
321746,1446,306,6
321747,1446,292,20
321748,1446,274,49
321749,1446,262,71
321750,1446,253,88
321751,1446,240,112
321752,1446,232,133
321753,1446,216,155
321754,1446,208,175
321755,1446,194,192
321756,1446,179,214
321757,1446,174,237
321758,1446,163,264
321759,1446,158,283
321760,1446,143,311
321761,1446,142,334
321762,1446,134,362
321763,1446,132,385
321764,1446,123,403
321765,1446,122,433
321766,1446,124,443
321746,1447,306,6
321747,1447,292,20
321748,1447,274,49
321749,1447,262,71
321750,1447,253,88
321751,1447,240,112
321752,1447,232,133
321753,1447,216,155
321754,1447,208,175
321755,1447,194,192
321756,1447,179,214
321757,1447,174,237
321758,1447,163,264
321759,1447,158,283
321760,1447,160,302
321761,1447,145,318
321762,1447,148,345
321763,1447,134,367
321764,1447,123,403
321765,1447,126,419
321766,1447,124,443
321981,1448,310,9
321982,1448,293,32
321983,1448,285,61
321984,1448,276,80
321985,1448,270,99
321986,1448,253,138
321987,1448,241,158
321988,1448,225,182
321989,1448,218,203
321990,1448,205,227
321991,1448,198,248
321992,1448,187,275
321993,1448,180,296
321994,1448,172,319
321995,1448,155,343
321996,1448,145,364
321997,1448,129,390
321998,1448,120,412
321999,1448,112,441
321992,1449,310,6
321993,1449,299,10
321994,1449,283,19
321995,1449,269,57
321996,1449,274,63
321997,1449,267,89
321998,1449,254,115
321999,1449,240,136
322000,1449,230,160
322001,1449,216,187
322002,1449,204,209
322003,1449,191,236
322004,1449,181,260
322005,1449,164,292
322006,1449,160,310
322007,1449,149,340
322008,1449,144,362
322009,1449,140,384
321992,1450,310,6
321993,1450,299,10
321994,1450,283,19
321995,1450,269,57
321996,1450,245,74
321997,1450,229,93
321998,1450,210,115
321999,1450,196,133
322000,1450,182,153
322001,1450,172,178
322002,1450,162,203
322003,1450,156,232
322004,1450,146,254
322005,1450,136,283
322006,1450,128,304
322007,1450,116,336
322008,1450,113,358
322009,1450,115,382
322010,1450,126,416
322011,1450,124,438
322103,1451,311,9
322104,1451,286,23
322105,1451,267,41
322106,1451,238,85
322107,1451,225,115
322108,1451,210,153
322109,1451,199,182
322110,1451,175,243
322111,1451,168,275
322112,1451,153,313
322113,1451,145,348
322114,1451,133,388
322115,1451,127,418
322116,1451,118,448
322158,1452,614,450
322159,1452,612,440
322160,1452,601,414
322161,1452,587,396
322162,1452,570,373
322163,1452,556,360
322164,1452,534,335
322165,1452,517,320
322166,1452,496,301
322167,1452,477,287
322168,1452,462,273
322169,1452,440,253
322170,1452,424,237
322171,1452,404,217
322172,1452,378,190
322173,1452,358,176
322174,1452,342,161
322175,1452,323,141
322176,1452,309,122
322177,1452,296,95
322178,1452,287,73
322179,1452,286,47
322180,1452,290,25
322181,1452,308,7
322223,1453,615,449
322224,1453,610,435
322225,1453,601,415
322226,1453,584,394
322227,1453,567,377
322228,1453,547,357
322229,1453,531,343
322230,1453,500,310
322231,1453,485,295
322232,1453,468,273
322233,1453,450,258
322234,1453,433,235
322235,1453,417,218
322236,1453,400,196
322237,1453,387,178
322238,1453,366,159
322239,1453,352,143
322240,1453,338,127
322241,1453,319,107
322242,1453,309,89
322243,1453,297,67
322244,1453,296,46
322245,1453,298,23
322246,1453,303,11
322411,1454,122,441
322412,1454,131,423
322413,1454,141,397
322414,1454,154,376
322415,1454,166,353
322416,1454,179,335
322417,1454,199,317
322418,1454,214,298
322419,1454,230,282
322420,1454,263,253
322421,1454,281,238
322422,1454,296,219
322423,1454,318,209
322424,1454,339,196
322425,1454,355,181
322426,1454,380,168
322427,1454,395,155
322428,1454,419,139
322429,1454,436,124
322430,1454,457,105
322431,1454,472,90
322432,1454,488,74
322433,1454,503,59
322434,1454,518,43
322535,1455,309,12
322536,1455,287,15
322537,1455,255,35
322538,1455,237,56
322539,1455,219,86
322540,1455,208,107
322541,1455,194,139
322542,1455,186,166
322543,1455,176,198
322544,1455,170,226
322545,1455,163,259
322546,1455,155,287
322547,1455,150,314
322548,1455,143,346
322549,1455,138,374
322550,1455,132,407
322551,1455,126,436
322717,1456,311,7
322718,1456,287,15
322719,1456,268,33
322720,1456,255,60
322721,1456,242,83
322722,1456,233,111
322723,1456,224,135
322724,1456,207,161
322725,1456,198,184
322726,1456,179,210
322727,1456,173,234
322728,1456,161,257
322729,1456,150,287
322730,1456,143,314
322731,1456,134,341
322732,1456,132,368
322733,1456,125,400
322734,1456,121,435
322981,1457,309,6
322982,1457,293,18
322983,1457,273,36
322984,1457,256,48
322985,1457,241,76
322986,1457,216,128
322987,1457,200,147
322988,1457,187,174
322989,1457,180,200
322990,1457,174,224
322991,1457,173,241
322992,1457,157,272
322993,1457,143,303
322994,1457,140,324
322995,1457,135,347
322996,1457,131,374
322981,1458,309,6
322982,1458,293,18
322983,1458,269,38
322984,1458,258,64
322985,1458,241,76
322986,1458,216,114
322987,1458,200,147
322988,1458,187,174
322989,1458,180,200
322990,1458,174,224
322991,1458,160,253
322992,1458,157,272
322993,1458,143,303
322994,1458,140,324
322995,1458,135,347
322996,1458,131,374
322997,1458,125,401
322998,1458,116,431
322999,1458,120,437
323328,1459,310,7
323329,1459,299,17
323330,1459,270,49
323331,1459,258,70
323332,1459,243,92
323333,1459,234,118
323334,1459,220,135
323335,1459,212,160
323336,1459,198,187
323337,1459,189,210
323338,1459,181,231
323339,1459,171,258
323340,1459,164,279
323341,1459,155,306
323342,1459,149,330
323343,1459,139,356
323344,1459,132,374
323345,1459,125,403
323346,1459,118,425
323347,1459,116,440
323378,1460,632,197
323379,1460,628,218
323380,1460,626,232
323381,1460,628,264
323382,1460,624,289
323383,1460,625,318
323384,1460,633,348
323385,1460,616,376
323386,1460,624,398
323387,1460,617,423
323388,1460,617,440
323389,1460,612,448
323651,1461,307,7
323652,1461,300,9
323653,1461,281,15
323654,1461,242,41
323655,1461,223,59
323656,1461,208,76
323657,1461,192,103
323658,1461,181,127
323659,1461,173,151
323660,1461,164,179
323661,1461,156,201
323662,1461,150,232
323663,1461,145,258
323664,1461,137,295
323665,1461,134,321
323666,1461,130,353
323667,1461,128,378
323668,1461,121,410
323669,1461,118,438
323896,1462,309,10
323897,1462,290,20
323898,1462,273,37
323899,1462,254,65
323900,1462,242,90
323901,1462,229,120
323902,1462,217,153
323903,1462,203,182
323904,1462,195,211
323905,1462,185,237
323906,1462,175,264
323907,1462,164,292
323908,1462,152,328
323909,1462,141,355
323910,1462,134,386
323911,1462,126,415
323912,1462,119,442
324163,1463,608,449
324164,1463,612,425
324165,1463,624,400
324166,1463,621,377
324167,1463,629,352
324168,1463,629,326
324169,1463,625,273
324170,1463,627,240
324171,1463,630,229
324172,1463,631,206
324173,1463,631,187
324174,1463,631,168
324175,1463,631,162
324176,1463,633,164
324262,1464,310,9
324263,1464,295,13
324264,1464,266,34
324265,1464,243,53
324266,1464,227,77
324267,1464,212,102
324268,1464,200,127
324269,1464,189,160
324270,1464,181,187
324271,1464,173,222
324272,1464,163,248
324273,1464,154,284
324274,1464,145,315
324275,1464,137,342
324276,1464,128,379
324277,1464,121,407
324278,1464,117,442
324622,1465,307,9
324623,1465,298,12
324624,1465,292,29
324625,1465,294,39
324626,1465,296,60
324627,1465,311,66
324628,1465,331,82
324629,1465,346,82
324630,1465,364,86
324631,1465,386,90
324632,1465,404,87
324633,1465,424,88
324634,1465,440,79
324635,1465,462,75
324636,1465,478,68
324637,1465,495,61
324638,1465,508,56
324639,1465,523,45
325222,1467,309,16
325223,1467,299,12
325224,1467,285,16
325225,1467,264,29
325226,1467,247,48
325227,1467,231,77
325228,1467,228,97
325229,1467,218,118
325230,1467,215,142
325231,1467,207,162
325232,1467,197,179
325233,1467,193,205
325234,1467,182,223
325235,1467,182,247
325236,1467,173,272
325237,1467,165,288
325238,1467,158,316
325239,1467,150,333
325240,1467,147,359
325241,1467,142,379
325242,1467,138,406
325243,1467,128,431
325244,1467,119,445
325245,1467,111,438
325246,1467,113,446
325222,1468,309,16
325223,1468,299,12
325224,1468,285,16
325225,1468,264,29
325226,1468,247,7
325227,1468,224,33
325228,1468,213,49
325229,1468,200,74
325230,1468,193,96
325231,1468,183,120
325232,1468,175,141
325233,1468,167,165
325234,1468,159,187
325235,1468,153,208
325236,1468,146,235
325237,1468,140,258
325238,1468,134,284
325239,1468,128,303
325240,1468,124,329
325241,1468,119,347
325242,1468,118,373
325243,1468,117,395
325244,1468,114,420
325245,1468,111,438
325246,1468,113,446
325120,1469,307,11
325121,1469,294,28
325122,1469,282,53
325123,1469,280,79
325124,1469,276,107
325125,1469,274,142
325126,1469,269,169
325127,1469,266,202
325128,1469,263,231
325129,1469,259,263
325130,1469,255,291
325131,1469,249,321
325132,1469,241,348
325133,1469,238,371
325134,1469,232,395
325135,1469,227,413
325136,1469,223,427
325137,1469,220,440
325138,1469,221,442
325139,1469,220,441
325140,1469,220,442
325141,1469,220,441
325142,1469,219,441
325143,1469,219,444
325144,1469,220,442
325145,1469,221,441
325146,1469,219,443
325147,1469,220,441
325148,1469,220,441
325149,1469,219,442
325150,1469,216,443
325151,1469,211,443
325152,1469,215,444
325153,1469,221,442
325154,1469,224,442
325155,1469,225,442
325156,1469,225,442
325157,1469,227,436
325158,1469,227,415
325159,1469,224,385
325160,1469,225,358
325161,1469,227,324
325162,1469,233,300
325163,1469,239,270
325164,1469,241,240
325165,1469,244,206
325166,1469,246,179
325167,1469,250,145
325168,1469,255,114
325169,1469,259,86
325170,1469,266,62
325171,1469,278,42
325172,1469,293,23
325173,1469,308,10
325369,1470,124,446
325370,1470,122,444
325371,1470,130,433
325372,1470,111,435
325373,1470,113,403
325374,1470,114,376
325375,1470,112,345
325376,1470,119,323
325377,1470,128,296
325378,1470,133,274
325379,1470,145,247
325380,1470,150,226
325381,1470,163,195
325382,1470,169,175
325383,1470,175,153
325384,1470,186,127
325385,1470,192,105
325386,1470,209,64
325387,1470,221,39
325388,1470,232,25
325389,1470,252,8
325369,1471,124,446
325370,1471,122,444
325371,1471,130,433
325372,1471,140,414
325373,1471,147,394
325374,1471,157,376
325375,1471,168,355
325376,1471,173,334
325377,1471,183,311
325378,1471,190,293
325379,1471,197,265
325380,1471,205,248
325381,1471,214,218
325382,1471,221,201
325383,1471,229,183
325384,1471,234,160
325385,1471,240,144
325386,1471,252,111
325387,1471,259,92
325388,1471,267,80
325389,1471,273,59
325390,1471,279,49
325391,1471,289,37
325392,1471,296,21
325393,1471,301,14
325394,1471,308,12
325395,1471,311,14
325646,1472,82,7
325647,1472,88,36
325648,1472,98,95
325649,1472,101,127
325650,1472,103,152
325651,1472,104,185
325652,1472,106,213
325653,1472,110,247
325654,1472,111,274
325655,1472,113,306
325656,1472,117,336
325657,1472,117,364
325658,1472,122,395
325659,1472,121,427
325660,1472,123,441
326026,1473,301,6
326027,1473,275,27
326028,1473,257,47
326029,1473,243,73
326030,1473,231,96
326031,1473,217,118
326032,1473,205,147
326033,1473,198,168
326034,1473,186,195
326035,1473,174,227
326036,1473,158,270
326037,1473,143,312
326038,1473,137,337
326039,1473,128,367
326040,1473,123,392
326041,1473,119,416
326042,1473,117,445
326026,1474,301,6
326027,1474,275,27
326028,1474,257,47
326029,1474,243,73
326030,1474,231,96
326031,1474,217,118
326032,1474,205,147
326033,1474,198,168
326034,1474,186,195
326035,1474,174,227
326036,1474,158,270
326037,1474,143,312
326038,1474,149,324
326039,1474,128,367
326040,1474,131,375
326041,1474,119,416
326042,1474,121,423
326683,1476,309,10
326684,1476,287,19
326685,1476,272,35
326686,1476,255,59
326687,1476,244,81
326688,1476,231,110
326689,1476,220,133
326690,1476,209,164
326691,1476,198,188
326692,1476,190,213
326693,1476,178,243
326694,1476,171,268
326695,1476,162,300
326696,1476,144,363
326697,1476,136,387
326698,1476,127,419
326699,1476,119,442
326824,1477,308,10
326825,1477,279,14
326826,1477,253,26
326827,1477,236,43
326828,1477,219,64
326829,1477,208,81
326830,1477,193,104
326831,1477,185,126
326832,1477,174,151
326833,1477,166,170
326834,1477,160,191
326835,1477,152,217
326836,1477,147,239
326837,1477,140,267
326838,1477,135,290
326839,1477,126,320
326840,1477,122,342
326841,1477,118,367
326842,1477,116,387
326843,1477,113,416
326844,1477,113,439
327432,1478,311,10
327433,1478,301,10
327434,1478,294,24
327435,1478,286,46
327436,1478,281,64
327437,1478,275,94
327438,1478,268,112
327439,1478,262,132
327440,1478,247,155
327441,1478,236,173
327442,1478,220,197
327443,1478,209,216
327444,1478,193,241
327445,1478,186,260
327446,1478,177,288
327447,1478,164,317
327448,1478,154,341
327449,1478,145,362
327450,1478,133,386
327451,1478,126,406
327452,1478,119,427
327504,1479,628,449
327505,1479,608,431
327506,1479,631,406
327507,1479,632,364
327508,1479,628,337
327509,1479,617,321
327510,1479,625,295
327511,1479,626,279
327512,1479,631,253
327513,1479,632,232
327743,1480,309,7
327744,1480,284,17
327745,1480,267,30
327746,1480,246,56
327747,1480,231,72
327748,1480,222,96
327749,1480,207,120
327750,1480,199,144
327751,1480,188,171
327752,1480,180,194
327753,1480,169,222
327754,1480,161,243
327755,1480,154,272
327756,1480,144,293
327757,1480,140,318
327758,1480,128,345
327759,1480,124,370
327760,1480,117,410
327761,1480,115,436
328150,1481,307,5
328151,1481,288,18
328152,1481,267,37
328153,1481,256,60
328154,1481,244,85
328155,1481,234,115
328156,1481,224,138
328157,1481,211,161
328158,1481,201,192
328159,1481,189,215
328160,1481,179,245
328161,1481,166,267
328162,1481,158,291
328163,1481,147,318
328164,1481,139,340
328165,1481,131,367
328166,1481,125,389
328167,1481,120,415
328168,1481,115,436
329290,1482,308,8
329291,1482,299,10
329292,1482,282,16
329293,1482,266,33
329294,1482,254,49
329295,1482,242,65
329296,1482,235,83
329297,1482,222,106
329298,1482,214,124
329299,1482,203,147
329300,1482,190,166
329301,1482,182,187
329302,1482,174,211
329303,1482,167,231
329304,1482,163,257
329305,1482,158,280
329306,1482,152,326
329307,1482,142,350
329308,1482,136,378
329309,1482,129,400
329310,1482,122,431
329311,1482,122,446
329334,1483,95,12
329335,1483,86,6
329336,1483,86,23
329337,1483,87,39
329338,1483,90,54
329339,1483,83,85
329340,1483,83,102
329341,1483,77,123
329342,1483,77,139
329343,1483,77,159
329344,1483,77,175
329345,1483,80,184
329346,1483,74,184
329347,1483,70,184
329348,1483,69,181
329349,1483,68,173
329350,1483,69,166
329351,1483,76,159
329352,1483,83,150
329353,1483,92,138
329354,1483,100,129
329355,1483,120,115
329356,1483,128,102
329357,1483,139,95
329358,1483,153,85
329359,1483,165,74
329360,1483,179,63
329361,1483,194,59
329362,1483,210,45
329363,1483,222,39
329364,1483,238,33
329365,1483,256,19
329366,1483,273,13
329367,1483,294,10
329368,1483,308,6
329403,1484,121,445
329404,1484,128,426
329405,1484,134,404
329406,1484,142,376
329407,1484,151,338
329408,1484,160,315
329409,1484,167,294
329410,1484,177,267
329411,1484,187,245
329412,1484,197,218
329413,1484,208,198
329414,1484,218,175
329415,1484,225,156
329416,1484,236,132
329417,1484,242,108
329418,1484,250,87
329419,1484,258,65
329420,1484,266,48
329421,1484,283,27
329422,1484,300,15
329423,1484,309,10
330192,1485,307,10
330193,1485,301,19
330194,1485,300,35
330195,1485,325,50
330196,1485,365,70
330197,1485,387,73
330198,1485,415,83
330199,1485,445,93
330200,1485,463,103
330201,1485,497,113
330202,1485,516,120
330203,1485,541,127
330204,1485,573,137
330205,1485,590,139
330206,1485,621,152
330207,1485,631,158
330770,1486,307,7
330771,1486,293,19
330772,1486,273,40
330773,1486,260,62
330774,1486,240,86
330775,1486,228,108
330776,1486,211,134
330777,1486,201,155
330778,1486,189,183
330779,1486,179,207
330780,1486,175,229
330781,1486,168,259
330782,1486,162,282
330783,1486,154,313
330784,1486,145,336
330785,1486,138,365
330786,1486,130,388
330787,1486,122,416
330788,1486,117,437
330789,1486,114,447
330696,1487,612,450
330697,1487,609,435
330698,1487,601,418
330699,1487,584,398
330700,1487,569,382
330701,1487,549,365
330702,1487,539,349
330703,1487,529,331
330704,1487,511,311
330705,1487,498,294
330706,1487,478,277
330707,1487,460,266
330708,1487,428,242
330709,1487,409,235
330710,1487,385,215
330711,1487,373,206
330712,1487,364,210
330713,1487,362,215
330714,1487,361,215
330715,1487,361,215
330716,1487,362,214
330717,1487,362,214
330718,1487,362,212
330719,1487,362,204
330720,1487,362,201
330721,1487,363,202
330722,1487,363,210
330723,1487,364,216
330724,1487,364,215
330725,1487,362,212
330726,1487,357,206
330727,1487,344,187
330728,1487,328,182
330729,1487,310,170
330730,1487,293,153
330731,1487,277,141
330732,1487,258,123
330733,1487,237,114
330734,1487,217,96
330735,1487,198,85
330736,1487,178,66
330737,1487,159,47
330738,1487,138,28
330739,1487,126,10
331200,1488,308,13
331201,1488,295,6
331202,1488,267,6
331203,1488,250,6
331204,1488,228,15
331205,1488,215,35
331206,1488,205,61
331207,1488,196,87
331208,1488,189,110
331209,1488,178,139
331210,1488,162,184
331211,1488,156,210
331212,1488,150,240
331213,1488,141,266
331214,1488,136,291
331215,1488,124,325
331216,1488,120,347
331217,1488,117,377
331218,1488,114,405
331219,1488,124,425
331220,1488,121,442
331210,1489,304,4
331211,1489,286,11
331212,1489,264,27
331213,1489,253,49
331214,1489,238,76
331215,1489,229,98
331216,1489,222,128
331217,1489,212,169
331218,1489,201,197
331219,1489,194,221
331220,1489,184,251
331221,1489,177,273
331222,1489,168,305
331223,1489,158,327
331224,1489,151,359
331225,1489,141,379
331226,1489,135,403
331227,1489,121,436
331228,1489,126,449
331256,1490,309,9
331257,1490,292,16
331258,1490,273,26
331259,1490,253,42
331260,1490,240,58
331261,1490,225,80
331262,1490,215,97
331263,1490,201,123
331264,1490,192,143
331265,1490,182,165
331266,1490,172,192
331267,1490,163,215
331268,1490,156,243
331269,1490,149,266
331270,1490,142,292
331271,1490,136,317
331272,1490,133,344
331273,1490,128,368
331274,1490,124,390
331275,1490,118,421
331276,1490,116,443
331693,1491,308,10
331694,1491,295,12
331695,1491,274,35
331696,1491,257,52
331697,1491,244,75
331698,1491,232,105
331699,1491,224,127
331700,1491,213,156
331701,1491,201,178
331702,1491,190,207
331703,1491,180,234
331704,1491,168,263
331705,1491,160,286
331706,1491,151,310
331707,1491,142,341
331708,1491,134,364
331709,1491,126,395
331710,1491,121,418
331711,1491,116,443
331764,1492,305,11
331765,1492,277,22
331766,1492,257,41
331767,1492,236,71
331768,1492,223,92
331769,1492,210,126
331770,1492,201,150
331771,1492,193,184
331772,1492,185,211
331773,1492,176,244
331774,1492,169,271
331775,1492,159,304
331776,1492,152,332
331777,1492,144,357
331778,1492,135,391
331779,1492,126,415
331780,1492,118,443
332074,1493,128,446
332075,1493,136,428
332076,1493,153,398
332077,1493,163,373
332078,1493,173,341
332079,1493,188,318
332080,1493,195,287
332081,1493,209,263
332082,1493,215,231
332083,1493,223,205
332084,1493,230,180
332085,1493,237,149
332086,1493,243,126
332087,1493,250,97
332088,1493,263,69
332089,1493,276,40
332090,1493,297,21
332079,1494,305,8
332080,1494,286,12
332081,1494,265,20
332082,1494,242,42
332083,1494,224,64
332084,1494,207,94
332085,1494,194,117
332086,1494,174,146
332087,1494,155,168
332088,1494,130,192
332089,1494,112,212
332090,1494,96,235
332091,1494,85,274
332092,1494,85,302
332093,1494,97,334
332094,1494,111,364
332095,1494,117,394
332096,1494,119,422
332097,1494,115,444
332455,1495,615,450
332456,1495,608,430
332457,1495,600,410
332458,1495,581,391
332459,1495,563,376
332460,1495,548,362
332461,1495,525,345
332462,1495,509,328
332463,1495,489,307
332464,1495,474,290
332465,1495,456,266
332466,1495,439,249
332467,1495,420,226
332468,1495,401,207
332469,1495,379,184
332470,1495,364,166
332471,1495,343,150
332472,1495,321,127
332473,1495,300,112
332474,1495,278,90
332475,1495,262,74
332476,1495,237,54
332477,1495,222,38
332478,1495,197,20
332479,1495,180,9
332657,1496,308,5
332658,1496,282,6
332659,1496,261,10
332660,1496,230,23
332661,1496,208,39
332662,1496,192,58
332663,1496,172,86
332664,1496,159,109
332665,1496,148,142
332666,1496,140,165
332667,1496,137,199
332668,1496,136,227
332669,1496,133,258
332670,1496,131,289
332671,1496,127,324
332672,1496,125,355
332673,1496,119,379
332674,1496,119,413
332675,1496,118,437
332676,1496,116,448
331993,1497,303,4
331994,1497,297,10
331995,1497,296,23
331996,1497,285,38
331997,1497,275,49
331998,1497,269,69
331999,1497,257,77
332000,1497,248,85
332001,1497,238,93
332002,1497,233,95
332003,1497,224,93
332004,1497,213,100
332005,1497,201,103
332006,1497,191,106
332007,1497,181,114
332008,1497,174,125
332009,1497,159,148
332010,1497,153,161
332011,1497,154,175
332012,1497,145,187
332013,1497,144,202
332014,1497,143,217
332015,1497,140,232
332016,1497,133,241
332017,1497,132,251
332018,1497,134,262
332019,1497,132,270
332020,1497,125,274
332021,1497,124,276
332022,1497,124,278
332023,1497,125,278
332024,1497,127,275
332025,1497,127,271
332026,1497,125,268
332027,1497,125,269
332028,1497,126,268
332029,1497,127,266
332030,1497,129,262
332031,1497,128,262
332032,1497,129,262
332033,1497,128,262
332034,1497,128,264
332035,1497,129,263
332036,1497,129,263
332037,1497,128,263
332038,1497,129,263
332039,1497,129,262
332040,1497,129,262
332041,1497,130,263
332042,1497,130,264
332043,1497,129,264
332044,1497,128,263
332045,1497,128,265
332046,1497,120,266
332047,1497,119,265
332048,1497,120,265
332049,1497,119,268
332050,1497,123,264
332051,1497,126,261
332052,1497,125,263
332053,1497,127,259
332054,1497,126,259
332055,1497,127,259
332056,1497,127,260
332057,1497,128,259
332058,1497,128,260
332059,1497,130,260
332060,1497,128,258
332061,1497,129,257
332062,1497,130,258
332063,1497,130,258
332064,1497,130,259
332065,1497,128,260
332066,1497,128,260
332067,1497,127,263
332068,1497,124,264
332069,1497,125,264
332070,1497,125,263
332071,1497,128,261
332072,1497,129,258
332073,1497,130,257
332074,1497,130,257
332075,1497,128,258
332076,1497,127,261
332077,1497,129,257
332078,1497,130,257
332079,1497,130,262
332080,1497,129,256
332081,1497,130,257
332082,1497,129,256
332083,1497,129,256
332084,1497,129,259
332085,1497,129,260
332086,1497,130,255
332087,1497,130,256
332088,1497,130,256
332089,1497,131,255
332090,1497,128,262
332091,1497,129,256
332092,1497,130,256
332093,1497,129,256
332094,1497,131,254
332095,1497,130,253
332096,1497,130,255
332097,1497,126,255
332098,1497,121,258
332099,1497,119,259
332100,1497,119,261
332101,1497,118,260
332102,1497,120,261
332103,1497,125,259
332104,1497,128,258
332105,1497,130,258
332106,1497,131,256
332107,1497,137,243
332108,1497,146,236
332109,1497,149,225
332110,1497,156,209
332111,1497,167,200
332112,1497,175,180
332113,1497,180,176
332114,1497,186,176
332115,1497,190,173
332116,1497,193,168
332117,1497,192,169
332118,1497,191,168
332119,1497,192,168
332120,1497,193,169
332121,1497,192,168
332122,1497,192,168
332123,1497,192,168
332124,1497,192,169
332125,1497,194,166
332126,1497,194,166
332127,1497,195,166
332128,1497,195,166
332129,1497,197,166
332130,1497,200,170
332131,1497,205,170
332132,1497,205,171
332133,1497,209,170
332134,1497,210,169
332135,1497,212,168
332136,1497,213,167
332137,1497,213,166
332138,1497,212,166
332139,1497,209,170
332140,1497,208,171
332141,1497,206,174
332142,1497,206,173
332143,1497,209,173
332144,1497,213,169
332145,1497,214,167
332146,1497,214,168
332147,1497,215,167
332148,1497,213,169
332149,1497,213,169
332150,1497,214,170
332151,1497,215,169
332152,1497,215,169
332153,1497,214,168
332154,1497,214,168
332155,1497,214,169
332156,1497,215,167
332157,1497,215,167
332158,1497,214,169
332159,1497,214,168
332160,1497,214,167
332161,1497,215,169
332162,1497,215,169
332163,1497,215,167
332164,1497,214,170
332165,1497,215,169
332166,1497,214,167
332167,1497,213,168
332168,1497,213,168
332169,1497,214,168
332170,1497,213,168
332171,1497,214,169
332172,1497,214,169
332173,1497,214,168
332174,1497,214,167
332175,1497,214,167
332176,1497,214,167
332177,1497,214,168
332178,1497,213,167
332179,1497,213,168
332180,1497,214,166
332181,1497,213,168
332182,1497,214,166
332183,1497,214,167
332184,1497,213,167
332185,1497,213,169
332186,1497,214,168
332187,1497,215,168
332188,1497,213,168
