280443,882,103,154
280444,882,100,121
280445,882,100,95
280446,882,95,62
280447,882,90,38
280448,882,84,11
280449,882,83,6
280653,883,5,263
280654,883,12,263
280655,883,23,260
280656,883,40,258
280657,883,54,259
280658,883,67,264
280659,883,80,264
280660,883,101,266
280661,883,110,272
280662,883,121,277
280663,883,127,281
280664,883,125,289
280665,883,120,301
280666,883,122,312
280667,883,122,322
281105,884,606,49
281106,884,584,58
281107,884,562,66
281108,884,533,75
281109,884,509,82
281110,884,484,97
281111,884,461,108
281112,884,436,125
281113,884,400,147
281114,884,376,164
281115,884,355,174
281116,884,335,185
281117,884,311,192
281118,884,291,198
281119,884,270,205
281120,884,249,210
281121,884,228,218
281122,884,208,224
281123,884,193,228
281124,884,182,233
281125,884,175,226
281126,884,176,220
281127,884,186,216
281128,884,208,215
281129,884,230,219
281130,884,247,204
281131,884,269,207
281132,884,293,199
281133,884,313,194
281134,884,331,189
281135,884,355,182
281136,884,376,177
281137,884,401,170
281138,884,423,165
281139,884,448,159
281140,884,465,149
281141,884,488,142
281142,884,508,133
281143,884,530,132
281144,884,550,115
281145,884,566,105
281146,884,585,98
281147,884,597,77
281148,884,611,64
281149,884,623,52
281150,884,633,64
281105,885,606,49
281106,885,584,58
281107,885,562,66
281108,885,533,75
281109,885,509,82
281110,885,484,97
281111,885,461,108
281112,885,436,125
281113,885,400,147
281114,885,376,164
281115,885,355,174
281116,885,335,185
281117,885,311,192
281118,885,291,198
281119,885,270,205
281120,885,249,210
281121,885,228,218
281122,885,208,224
281123,885,193,228
281124,885,182,233
281125,885,175,226
281126,885,176,220
281127,885,186,216
281128,885,208,215
281129,885,230,219
281130,885,247,204
281131,885,269,207
281132,885,293,199
281133,885,313,194
281134,885,331,189
281135,885,355,182
281136,885,376,177
281137,885,401,170
281138,885,423,165
281139,885,448,159
281140,885,476,168
281141,885,501,161
281142,885,520,155
281143,885,530,132
281144,885,560,135
281145,885,577,125
281146,885,585,98
281147,885,607,104
281148,885,618,90
281149,885,630,76
281150,885,633,64
281348,886,182,41
281349,886,171,59
281350,886,158,69
281351,886,147,77
281352,886,138,88
281353,886,123,98
281354,886,112,106
281355,886,100,123
281356,886,85,129
281357,886,78,146
281358,886,65,165
281359,886,52,177
281360,886,38,187
281361,886,23,202
281362,886,10,214
281363,886,6,225
281780,887,112,386
281781,887,110,357
281782,887,114,337
281783,887,124,314
281784,887,135,278
281785,887,147,254
281786,887,152,233
281787,887,157,210
281788,887,163,190
281789,887,166,156
281790,887,169,135
281791,887,167,108
281792,887,170,88
281793,887,167,60
281794,887,160,39
281795,887,156,18
281796,887,153,4
281756,888,115,440
281757,888,121,420
281758,888,124,398
281759,888,111,377
281760,888,116,363
281761,888,102,350
281762,888,94,325
281763,888,83,310
281764,888,83,293
281765,888,79,269
281766,888,76,240
281767,888,78,217
281768,888,71,203
281769,888,72,183
281770,888,68,169
281771,888,57,144
281772,888,57,128
281773,888,50,110
281774,888,47,94
281775,888,49,74
281776,888,46,59
281777,888,44,43
281778,888,46,26
281779,888,43,13
281757,889,111,447
281758,889,108,425
281759,889,112,398
281760,889,122,388
281761,889,122,331
281762,889,119,312
281763,889,120,296
281764,889,121,278
281765,889,120,265
281766,889,120,247
281767,889,118,226
281768,889,114,211
281769,889,115,202
281770,889,116,186
281771,889,116,162
281772,889,117,149
281773,889,121,136
281774,889,118,115
281775,889,117,97
281776,889,115,77
281777,889,110,59
281778,889,111,35
281779,889,110,20
281780,889,109,12
281756,890,115,440
281757,890,121,420
281758,890,124,398
281759,890,111,377
281760,890,116,363
281761,890,102,350
281762,890,108,338
281763,890,98,314
281764,890,91,303
281765,890,93,283
281766,890,83,257
281767,890,90,234
281768,890,88,212
281769,890,81,204
281770,890,84,185
281771,890,72,162
281772,890,67,146
281773,890,68,131
281774,890,58,115
281775,890,60,94
281776,890,63,84
281777,890,60,63
281778,890,56,48
281779,890,59,39
281780,890,55,19
281781,890,51,13
282206,891,147,388
282207,891,151,368
282208,891,163,356
282209,891,176,327
282210,891,188,305
282211,891,206,292
282212,891,213,273
282213,891,220,269
282214,891,230,248
282215,891,246,236
282216,891,259,213
282217,891,279,203
282218,891,298,185
282219,891,318,167
282220,891,350,150
282221,891,379,127
282222,891,401,114
282223,891,419,86
282224,891,450,55
282225,891,460,42
282226,891,471,22
282227,891,470,6
282710,892,120,330
282711,892,117,304
282712,892,120,281
282713,892,123,251
282714,892,127,226
282715,892,136,198
282716,892,145,173
282717,892,158,148
282718,892,166,126
282719,892,173,107
282720,892,175,85
282721,892,172,67
282722,892,166,46
282723,892,155,34
282724,892,148,24
282725,892,146,14
282726,892,151,7
282727,892,151,5
282815,893,222,45
282816,893,211,66
282817,893,202,83
282818,893,193,103
282819,893,184,123
282820,893,175,148
282821,893,169,168
282822,893,161,193
282823,893,156,216
282824,893,148,255
282825,893,144,282
282826,893,139,310
282968,894,305,4
282969,894,288,7
282970,894,266,16
282971,894,245,26
282972,894,224,39
282973,894,206,60
282974,894,189,77
282975,894,170,101
282976,894,156,120
282977,894,141,147
282978,894,133,167
282979,894,122,190
282980,894,120,220
282981,894,114,246
282982,894,113,278
282983,894,111,306
283003,895,270,39
283004,895,261,59
283005,895,251,75
283006,895,243,95
283007,895,238,112
283008,895,230,138
283009,895,228,155
283010,895,217,178
283011,895,206,201
283012,895,193,220
283013,895,185,240
283014,895,181,260
283015,895,171,279
283016,895,160,304
283017,895,145,324
283018,895,133,346
283005,896,288,39
283006,896,294,48
283007,896,277,62
283008,896,240,103
283009,896,233,120
283010,896,228,148
283011,896,223,164
283012,896,212,189
283013,896,201,210
283014,896,188,229
283015,896,182,249
283016,896,174,271
283017,896,167,290
283018,896,154,314
283019,896,138,335
283116,897,128,336
283117,897,125,289
283118,897,125,266
283119,897,123,236
283120,897,122,214
283121,897,119,189
283122,897,119,161
283123,897,116,138
283124,897,117,111
283125,897,114,88
283126,897,116,66
283127,897,116,46
283128,897,116,18
283129,897,120,7
283348,898,603,449
283349,898,607,439
283350,898,596,421
283351,898,581,396
283352,898,560,376
283353,898,538,349
283354,898,520,329
283355,898,503,307
283356,898,481,286
283357,898,462,265
283358,898,442,241
283359,898,432,223
283360,898,412,197
283361,898,403,178
283362,898,384,159
283363,898,365,140
283364,898,349,121
283365,898,330,100
283366,898,319,79
283367,898,305,57
283368,898,306,31
283369,898,307,5
283352,899,618,448
283353,899,611,426
283354,899,581,396
283355,899,575,377
283356,899,551,354
283357,899,534,332
283358,899,503,307
283359,899,480,300
283360,899,462,265
283361,899,441,257
283362,899,432,223
283363,899,412,197
283364,899,403,178
283365,899,384,159
283366,899,365,140
283367,899,349,121
283368,899,333,120
283369,899,324,99
283370,899,301,77
283371,899,292,53
283372,899,300,30
283373,899,304,8
283493,900,464,9
283494,900,463,16
283495,900,454,40
283496,900,433,65
283497,900,416,85
283498,900,397,110
283499,900,381,128
283500,900,367,145
283501,900,351,164
283502,900,319,195
283503,900,303,211
283504,900,286,228
283505,900,265,243
283506,900,244,264
283507,900,219,287
283508,900,206,303
283509,900,183,328
283510,900,170,349
283511,900,160,370
283512,900,147,397
283513,900,134,424
283514,900,121,445
283678,901,262,6
283679,901,238,23
283680,901,218,52
283681,901,206,77
283682,901,192,108
283683,901,185,136
283684,901,174,164
283685,901,167,199
283686,901,156,228
283687,901,144,287
283688,901,135,323
283689,901,130,353
283690,901,122,382
283691,901,119,411
283692,901,118,443
283679,902,246,33
283680,902,236,48
283681,902,216,82
283682,902,204,103
283683,902,193,135
283684,902,183,160
283685,902,179,191
283686,902,171,218
283687,902,158,242
283688,902,146,302
283689,902,134,331
283690,902,134,364
283691,902,121,389
283692,902,117,419
283693,902,109,447
283874,903,302,22
283875,903,280,46
283876,903,270,61
283877,903,267,87
283878,903,263,104
283879,903,262,121
283880,903,262,135
283881,903,260,169
283882,903,260,189
283883,903,258,218
283884,903,257,239
283885,903,255,262
283886,903,251,287
283887,903,252,306
283888,903,245,327
283889,903,242,342
283890,903,238,359
283891,903,234,373
283892,903,232,382
283893,903,232,395
283894,903,228,406
283895,903,221,417
283896,903,226,424
283897,903,230,432
283898,903,232,430
283899,903,234,428
283900,903,234,428
283901,903,234,426
283902,903,232,426
283903,903,230,426
285226,904,137,347
285227,904,135,323
285228,904,146,293
285229,904,156,270
285230,904,172,241
285231,904,181,217
285232,904,193,194
285233,904,203,173
285234,904,214,151
285235,904,228,130
285236,904,241,110
285237,904,258,90
285238,904,269,67
285239,904,280,47
285240,904,291,28
285241,904,302,11
285221,905,140,398
285222,905,105,356
285223,905,103,330
285224,905,103,295
285225,905,107,265
285226,905,108,240
285227,905,121,207
285228,905,126,183
285229,905,140,161
285230,905,154,140
285231,905,164,119
285232,905,178,99
285233,905,192,80
285234,905,204,59
285235,905,224,42
285236,905,235,28
285237,905,250,11
285692,906,251,40
285693,906,218,77
285694,906,192,101
285695,906,171,123
285696,906,144,150
285697,906,124,172
285698,906,97,201
285699,906,76,219
285700,906,55,240
285701,906,36,257
285702,906,15,276
285703,906,3,289
285844,907,4,230
285845,907,17,226
285846,907,43,218
285847,907,66,201
285848,907,94,178
285849,907,123,143
285850,907,146,122
285851,907,165,100
285852,907,185,83
285853,907,213,63
285854,907,232,47
286112,908,620,450
286113,908,612,434
286114,908,595,423
286115,908,567,406
286116,908,550,403
286117,908,526,396
286118,908,497,391
286119,908,474,388
286120,908,447,385
286121,908,414,379
286122,908,396,385
286123,908,375,390
286124,908,340,385
286125,908,324,398
286126,908,307,400
286127,908,286,409
286128,908,272,418
286129,908,253,424
286130,908,241,430
286131,908,226,423
286132,908,215,440
286133,908,217,443
286134,908,220,428
286135,908,220,431
286136,908,217,445
286137,908,227,433
286138,908,225,436
286783,910,229,37
286784,910,237,46
286785,910,275,44
286786,910,298,56
286787,910,323,66
286788,910,345,70
286789,910,370,76
286790,910,393,79
286791,910,414,87
286792,910,434,91
286793,910,455,93
286794,910,477,97
286795,910,495,95
286796,910,517,87
286797,910,531,79
286798,910,540,62
286799,910,546,51
286800,910,557,39
286801,910,546,44
286802,910,544,34
286803,910,546,27
286784,911,236,21
286785,911,259,40
286786,911,263,55
286787,911,304,61
286788,911,318,79
286789,911,352,87
286790,911,358,88
286791,911,389,95
286792,911,406,99
286793,911,420,104
286794,911,458,111
286795,911,465,109
286796,911,482,110
286797,911,499,102
286798,911,521,97
286799,911,531,78
286800,911,533,68
286801,911,543,50
286802,911,546,40
286803,911,544,33
286804,911,547,24
287345,912,619,434
287346,912,609,411
287347,912,596,393
287348,912,578,373
287349,912,557,349
287350,912,536,331
287351,912,516,306
287352,912,498,288
287353,912,478,261
287354,912,464,239
287355,912,447,218
287356,912,431,189
287357,912,415,168
287358,912,404,147
287359,912,393,128
287360,912,377,110
287361,912,367,92
287362,912,354,76
287363,912,334,58
287364,912,319,40
287365,912,306,21
287366,912,309,6
287422,913,240,31
287423,913,228,33
287424,913,224,50
287425,913,207,91
287426,913,199,114
287427,913,183,145
287428,913,179,175
287429,913,175,190
287430,913,156,225
287431,913,153,251
287432,913,149,270
287433,913,140,292
287434,913,126,350
287435,913,118,393
287436,913,115,418
287437,913,118,429
288292,914,619,451
288293,914,616,431
288294,914,612,408
288295,914,602,384
288296,914,592,363
288297,914,582,343
288298,914,563,322
288299,914,548,303
288300,914,528,289
288301,914,508,273
288302,914,491,256
288303,914,471,244
288304,914,456,224
288305,914,435,208
288306,914,417,193
288307,914,402,176
288308,914,384,161
288309,914,369,145
288310,914,355,127
288311,914,340,110
288312,914,325,87
288313,914,312,69
288314,914,303,48
288315,914,303,32
288316,914,302,15
288317,914,306,9
289331,915,251,42
289332,915,232,62
289333,915,218,80
289334,915,203,103
289335,915,192,124
289336,915,182,151
289337,915,174,171
289338,915,167,200
289339,915,163,222
289340,915,157,246
289341,915,149,275
289342,915,143,298
289343,915,136,326
289523,916,45,10
289524,916,53,31
289525,916,63,59
289526,916,70,85
289527,916,83,118
289528,916,85,145
289529,916,92,166
289530,916,97,195
289531,916,101,231
289532,916,105,283
289533,916,114,315
289534,916,113,341
289535,916,115,371
289536,916,124,397
289537,916,117,430
289169,917,616,450
289170,917,609,438
289171,917,587,413
289172,917,568,406
289173,917,546,396
289174,917,521,391
289175,917,503,389
289176,917,478,384
289177,917,459,385
289178,917,442,385
289179,917,421,385
289180,917,410,386
289181,917,396,384
289182,917,391,384
289183,917,389,385
289184,917,388,386
289185,917,389,386
289186,917,389,386
289187,917,388,386
289188,917,388,386
289189,917,388,385
289190,917,387,385
289191,917,388,385
289192,917,388,385
289193,917,388,385
289194,917,388,385
289195,917,388,385
289196,917,388,385
289197,917,388,385
289198,917,389,385
289199,917,389,386
289200,917,388,385
289201,917,388,385
289202,917,388,385
289203,917,389,385
289204,917,389,385
289205,917,388,385
289206,917,388,385
289207,917,389,385
289208,917,388,385
289209,917,388,385
289210,917,389,385
289211,917,389,386
289212,917,389,385
289213,917,389,386
289214,917,388,385
289215,917,388,385
289216,917,387,386
289217,917,387,390
289218,917,392,391
289219,917,396,390
289220,917,398,390
289221,917,399,389
289222,917,399,389
289223,917,398,390
289224,917,399,391
289225,917,400,390
289226,917,399,390
289227,917,399,390
289228,917,397,391
289229,917,394,396
289230,917,393,399
289231,917,391,401
289232,917,392,401
289233,917,390,400
289234,917,391,400
289235,917,391,400
289236,917,392,401
289237,917,393,402
289238,917,393,402
289239,917,393,402
289240,917,393,402
289241,917,393,402
289242,917,393,401
289243,917,394,402
289244,917,394,402
289245,917,394,402
289246,917,393,403
289247,917,394,402
289248,917,394,402
289249,917,394,402
289250,917,394,402
289251,917,393,402
289252,917,393,402
289253,917,394,402
289254,917,393,402
289255,917,392,405
289256,917,393,408
289257,917,397,413
289258,917,398,419
289259,917,395,421
289260,917,392,422
289261,917,390,422
289262,917,390,422
289263,917,390,421
289264,917,390,422
289265,917,391,422
289266,917,393,422
289267,917,397,421
289268,917,397,421
289269,917,397,419
289270,917,398,419
289271,917,397,420
289272,917,397,419
289273,917,397,420
289274,917,396,419
289275,917,396,420
289276,917,396,420
289277,917,397,420
289278,917,398,419
289279,917,398,419
289280,917,395,420
289281,917,394,422
289282,917,395,422
289283,917,400,422
289284,917,402,421
289285,917,405,423
289286,917,404,422
289287,917,404,421
289288,917,404,422
289289,917,402,421
289290,917,401,420
289291,917,399,420
289292,917,398,419
289293,917,397,418
289294,917,397,419
289295,917,397,418
289296,917,397,418
289297,917,398,418
289298,917,397,418
289299,917,395,420
289300,917,393,420
289301,917,392,420
289302,917,392,420
289303,917,392,420
289304,917,392,421
289305,917,392,421
289306,917,393,421
289307,917,393,421
289308,917,393,422
289309,917,393,422
289310,917,393,422
289311,917,392,421
289312,917,392,421
289313,917,392,422
289314,917,391,421
289315,917,392,422
289316,917,392,422
289317,917,393,421
289318,917,393,421
289319,917,392,421
289320,917,392,422
289321,917,392,421
289322,917,392,421
289323,917,392,421
289324,917,391,421
289325,917,392,421
289326,917,392,420
289327,917,394,419
289328,917,398,416
289329,917,401,412
289330,917,402,413
289331,917,397,414
289332,917,394,415
289333,917,391,415
289334,917,390,415
289335,917,389,415
289336,917,389,415
289337,917,388,415
289338,917,389,415
289339,917,388,414
289340,917,389,415
289341,917,388,415
289342,917,388,414
289343,917,388,415
289344,917,388,415
289345,917,389,411
289346,917,389,395
289347,917,382,384
289348,917,373,372
289349,917,363,355
289350,917,350,339
289351,917,336,323
289352,917,322,305
289353,917,307,288
289354,917,290,261
289355,917,281,241
289356,917,263,211
289357,917,253,186
289358,917,235,155
289359,917,223,131
289360,917,198,95
289361,917,187,70
289362,917,170,43
289363,917,159,17
290232,918,128,6
290233,918,125,20
290234,918,126,45
290235,918,125,70
290236,918,124,95
290237,918,122,118
290238,918,120,142
290239,918,121,169
290240,918,123,196
290241,918,124,222
290242,918,126,256
290243,918,126,284
290244,918,127,317
290592,920,120,441
290593,920,127,411
290594,920,119,387
290595,920,121,370
290596,920,125,339
290597,920,122,333
290598,920,114,309
290599,920,114,280
290600,920,103,253
290601,920,100,228
290602,920,100,194
290603,920,96,171
290604,920,100,139
290605,920,89,120
290606,920,91,99
290607,920,77,71
290608,920,73,47
290609,920,57,22
290991,921,310,6
290992,921,299,12
290993,921,283,31
290994,921,269,49
290995,921,260,72
290996,921,250,93
290997,921,243,119
290998,921,234,140
290999,921,223,165
291000,921,214,184
291001,921,201,201
291002,921,187,224
291003,921,172,241
291004,921,161,266
291005,921,150,287
291006,921,144,314
291007,921,136,334
291008,921,126,365
291009,921,123,384
291010,921,116,415
291011,921,116,430
291012,921,113,444
291120,922,310,7
291121,922,292,15
291122,922,271,28
291123,922,250,40
291124,922,233,58
291125,922,217,83
291126,922,203,102
291127,922,191,131
291128,922,181,153
291129,922,170,181
291130,922,165,205
291131,922,157,229
291132,922,154,258
291133,922,144,283
291134,922,135,317
291135,922,126,339
291136,922,123,372
291137,922,120,400
291138,922,122,408
291139,922,128,428
291356,923,122,5
291357,923,111,6
291358,923,106,24
291359,923,98,46
291360,923,93,63
291361,923,95,89
291362,923,93,101
291363,923,95,115
291364,923,98,133
291365,923,99,151
291366,923,105,168
291367,923,108,187
291368,923,108,204
291369,923,112,227
291370,923,108,249
291371,923,107,269
291372,923,106,289
291373,923,103,304
291374,923,102,324
291375,923,98,340
291374,924,465,11
291375,924,459,32
291376,924,447,48
291377,924,435,73
291378,924,419,90
291379,924,403,114
291380,924,389,134
291381,924,369,153
291382,924,354,173
291383,924,331,193
291384,924,315,210
291385,924,296,225
291386,924,275,238
291387,924,259,255
291388,924,239,270
291389,924,222,285
291390,924,207,305
291391,924,188,322
291392,924,175,341
291393,924,161,360
291394,924,148,377
291395,924,142,397
291396,924,134,414
291397,924,127,432
291622,925,3,257
291623,925,8,253
291624,925,21,238
291625,925,28,214
291626,925,26,203
291627,925,36,173
291628,925,39,148
291629,925,44,131
291630,925,43,116
291631,925,45,92
291632,925,50,67
291633,925,54,48
291634,925,57,27
291635,925,58,6
291788,926,182,8
291789,926,197,7
291790,926,216,23
291791,926,235,38
291792,926,252,63
291793,926,272,72
291794,926,292,89
291795,926,311,105
291796,926,327,121
291797,926,340,146
291798,926,360,166
291799,926,376,181
291800,926,392,199
291801,926,411,223
291802,926,424,245
291803,926,446,262
291804,926,461,279
291805,926,483,298
291806,926,497,316
291807,926,521,332
291808,926,539,346
291809,926,555,364
291810,926,577,383
291811,926,591,400
291812,926,609,418
291813,926,617,433
291814,926,625,448
292142,927,235,48
292143,927,212,69
292144,927,191,91
292145,927,174,114
292146,927,144,152
292147,927,122,182
292148,927,106,206
292149,927,90,230
292150,927,75,251
292151,927,57,272
292152,927,45,291
292379,928,262,25
292380,928,238,48
292381,928,225,74
292382,928,213,104
292383,928,199,131
292384,928,185,157
292385,928,169,184
292386,928,153,219
292387,928,136,243
292388,928,118,264
292389,928,103,284
292390,928,84,312
292365,929,307,7
292366,929,302,24
292367,929,308,56
292368,929,319,81
292369,929,326,108
292370,929,348,128
292371,929,363,150
292372,929,383,168
292373,929,401,191
292374,929,423,211
292375,929,448,238
292376,929,467,254
292377,929,484,272
292378,929,505,291
292379,929,520,314
292380,929,540,338
292381,929,555,362
292382,929,570,380
292383,929,584,403
292384,929,604,425
292385,929,614,442
292986,930,102,343
292987,930,127,308
292988,930,164,264
292989,930,183,253
292990,930,205,227
292991,930,227,208
292992,930,248,184
292993,930,270,164
292994,930,298,143
292995,930,326,128
292996,930,355,109
292997,930,382,98
292998,930,414,81
292999,930,435,63
293000,930,459,50
293001,930,487,30
293002,930,509,17
293032,932,110,372
293033,932,107,361
293034,932,106,347
293035,932,108,328
293036,932,111,316
293037,932,112,301
293038,932,112,288
293039,932,117,271
293040,932,116,251
293041,932,113,233
293042,932,110,208
293043,932,106,187
293044,932,101,164
293045,932,99,144
293046,932,101,118
293047,932,100,99
293048,932,100,79
293049,932,103,59
293050,932,103,44
293051,932,104,33
293052,932,105,27
293053,932,106,23
293054,932,108,19
293055,932,108,15
293056,932,110,4
293422,933,93,7
293423,933,84,31
293424,933,80,62
293425,933,76,95
293426,933,71,124
293427,933,73,149
293428,933,72,182
293429,933,73,210
293430,933,72,236
293431,933,75,265
293432,933,78,291
293433,933,81,319
293944,934,91,338
293945,934,87,319
293946,934,88,295
293947,934,85,269
293948,934,86,246
293949,934,87,224
293950,934,86,200
293951,934,87,177
293952,934,89,147
293953,934,95,122
293954,934,98,90
293955,934,100,68
293956,934,102,39
293957,934,103,14
293958,934,114,5
294229,935,122,448
294230,935,138,432
294231,935,160,414
294232,935,181,396
294233,935,202,378
294234,935,222,363
294235,935,244,339
294236,935,261,317
294237,935,283,293
294238,935,299,269
294239,935,318,251
294240,935,337,224
294241,935,357,205
294242,935,375,179
294243,935,390,162
294244,935,412,142
294245,935,429,125
294246,935,447,110
294247,935,461,94
294248,935,476,77
294249,935,493,62
294250,935,506,47
294251,935,520,30
294252,935,534,16
294253,935,540,4
294893,936,255,38
294894,936,240,56
294895,936,225,75
294896,936,213,91
294897,936,200,109
294898,936,187,129
294899,936,174,150
294900,936,161,174
294901,936,150,194
294902,936,141,214
294903,936,134,234
294904,936,125,258
294905,936,117,280
294906,936,107,304
294907,936,100,323
294908,936,97,340
295005,937,272,42
295006,937,262,58
295007,937,253,78
295008,937,241,99
295009,937,232,123
295010,937,222,143
295011,937,206,170
295012,937,177,222
295013,937,170,245
295014,937,159,267
295015,937,151,288
295016,937,142,311
295017,937,128,325
295018,937,119,343
295019,937,107,352
295050,938,236,37
295051,938,222,56
295052,938,203,82
295053,938,194,97
295054,938,178,122
295055,938,171,147
295056,938,165,166
295057,938,154,190
295058,938,151,212
295059,938,142,228
295060,938,131,243
295061,938,123,259
295062,938,121,266
295063,938,110,276
295064,938,108,284
295065,938,108,292
295066,938,107,297
295067,938,104,300
295068,938,104,299
295069,938,103,299
295070,938,103,298
295071,938,102,300
295072,938,103,299
295073,938,103,299
295074,938,103,299
295075,938,103,300
295076,938,104,300
295077,938,103,301
295078,938,101,302
295079,938,101,307
295080,938,106,317
295081,938,110,330
295812,939,310,12
295813,939,295,11
295814,939,280,43
295815,939,274,57
295816,939,272,80
295817,939,268,110
295818,939,266,144
295819,939,262,173
295820,939,250,204
295821,939,244,229
295822,939,222,273
295823,939,214,299
295824,939,199,319
295825,939,183,341
295826,939,173,368
295827,939,156,386
295828,939,146,399
296194,940,306,4
296195,940,299,20
296196,940,298,39
296197,940,312,62
296198,940,323,84
296199,940,343,108
296200,940,356,130
296201,940,373,150
296202,940,390,169
296203,940,406,190
296204,940,425,208
296205,940,440,229
296206,940,458,251
296207,940,477,266
296208,940,497,288
296209,940,517,304
296210,940,536,324
296211,940,556,342
296212,940,572,364
296213,940,590,383
296214,940,605,410
296215,940,615,428
296216,940,620,448
296217,940,606,444
296218,940,608,446
296219,940,608,444
296220,940,608,442
296477,941,123,3
296478,941,120,17
296479,941,119,40
296480,941,125,64
296481,941,124,88
296482,941,125,109
296483,941,125,133
296484,941,118,155
296485,941,116,177
296486,941,112,204
296487,941,110,225
296488,941,110,246
296489,941,115,277
296490,941,112,298
296491,941,111,323
296492,941,110,341
296493,941,113,372
296494,941,113,389
296495,941,112,412
296496,941,114,434
296497,941,111,448
296556,942,150,386
296557,942,162,357
296558,942,168,335
296559,942,178,307
296560,942,184,279
296561,942,195,256
296562,942,202,234
296563,942,209,208
296564,942,222,185
296565,942,226,158
296566,942,234,141
296567,942,241,119
296568,942,248,96
296569,942,258,68
296570,942,266,49
296571,942,277,43
296572,942,293,21
296573,942,302,20
296574,942,304,15
296575,942,300,13
296576,942,300,8
296787,943,150,396
296788,943,158,379
296789,943,171,364
296790,943,178,355
296791,943,183,343
296792,943,196,335
296793,943,204,326
296794,943,211,310
296795,943,198,299
296796,943,213,279
296797,943,227,264
296798,943,235,246
296799,943,249,231
296800,943,262,215
296801,943,277,203
296802,943,291,190
296803,943,307,179
296804,943,327,165
296805,943,340,153
296806,943,357,148
296807,943,373,134
296808,943,388,125
296809,943,404,115
296810,943,421,97
296811,943,436,86
296812,943,450,71
296813,943,479,80
296814,943,496,64
296815,943,506,52
296816,943,490,30
297346,946,9,243
297347,946,8,231
297348,946,15,218
297349,946,25,197
297350,946,36,179
297351,946,55,162
297352,946,72,139
297353,946,89,121
297354,946,110,99
297355,946,126,82
297356,946,149,66
297357,946,170,48
297358,946,189,32
297455,947,3,201
297456,947,5,183
297457,947,9,153
297458,947,11,130
297459,947,15,113
297460,947,23,93
297461,947,28,71
297462,947,32,55
297463,947,41,28
297464,947,48,12
297536,948,4,221
297537,948,11,193
297538,948,11,179
297539,948,20,152
297540,948,28,133
297541,948,38,107
297542,948,43,86
297543,948,53,65
297544,948,59,45
297545,948,68,25
297546,948,74,8
297612,949,8,182
297613,949,17,174
297614,949,30,154
297615,949,44,148
297616,949,57,141
297617,949,73,128
297618,949,89,122
297619,949,107,115
297620,949,122,104
297621,949,138,96
297622,949,151,89
297623,949,163,79
297624,949,176,76
297625,949,190,72
297626,949,200,64
297627,949,208,56
297628,949,222,50
297629,949,229,44
297630,949,233,31
297631,949,240,24
297632,949,249,17
297633,949,253,8
297723,950,4,243
297724,950,8,244
297725,950,17,233
297726,950,26,213
297727,950,23,213
297728,950,37,198
297729,950,45,179
297730,950,45,168
297731,950,52,148
297732,950,53,125
297733,950,56,93
297734,950,50,66
297735,950,49,52
298257,953,308,5
298258,953,298,20
298259,953,293,35
298260,953,295,61
298261,953,304,81
298262,953,316,106
298263,953,328,125
298264,953,342,142
298265,953,354,161
298266,953,369,177
298267,953,383,194
298268,953,404,215
298269,953,432,243
298270,953,449,259
298271,953,466,274
298272,953,481,290
298273,953,498,305
298274,953,530,337
298275,953,550,357
298276,953,564,374
298277,953,581,394
298278,953,590,409
298279,953,606,424
298280,953,616,435
298281,953,623,447
298338,954,253,49
298339,954,237,71
298340,954,224,100
298341,954,217,126
298342,954,207,157
298343,954,203,182
298344,954,193,213
298345,954,188,238
298346,954,182,259
298347,954,173,285
298348,954,168,313
298349,954,126,351
298350,954,111,355
298351,954,124,379
298352,954,124,388
298353,954,118,401
298354,954,125,425
298355,954,124,439
298518,956,308,18
298519,956,296,17
298520,956,279,38
298521,956,267,73
298522,956,260,111
298523,956,247,132
298524,956,238,165
298525,956,229,173
298526,956,216,209
298527,956,210,232
298528,956,196,263
298529,956,187,287
298530,956,172,316
298531,956,159,339
298532,956,149,373
298533,956,140,401
298534,956,135,437
298526,957,132,341
298527,957,130,317
298528,957,122,289
298529,957,129,263
298530,957,128,240
298531,957,128,222
298532,957,125,200
298533,957,126,182
298534,957,127,156
298535,957,129,141
298536,957,126,115
298537,957,127,95
298538,957,120,70
298539,957,118,36
298540,957,111,11
298670,958,115,8
298671,958,119,36
298672,958,133,112
298673,958,130,134
298674,958,135,156
298675,958,135,190
298676,958,126,206
298677,958,140,249
298678,958,140,264
298679,958,141,310
298680,958,133,328
298667,959,122,4
298668,959,125,34
298669,959,119,62
298670,959,123,96
298671,959,128,123
298672,959,127,157
298673,959,132,186
298674,959,126,213
298675,959,133,252
298676,959,128,279
298677,959,129,315
298678,959,139,335
298679,959,130,374
298680,959,131,431
298681,959,128,438
298744,960,138,7
298745,960,132,13
298746,960,132,38
298747,960,135,63
298748,960,135,87
298749,960,136,108
298750,960,137,132
298751,960,136,157
298752,960,135,185
298753,960,134,212
298754,960,132,234
298755,960,131,257
298756,960,131,282
298757,960,128,312
298758,960,128,339
298759,960,126,366
298760,960,124,392
298761,960,122,414
298762,960,120,437
298763,960,126,445
299007,961,5,247
299008,961,17,233
299009,961,15,232
299010,961,15,225
299011,961,12,213
299012,961,8,204
299013,961,6,189
299014,961,15,179
299015,961,19,160
299016,961,11,144
299017,961,16,124
299018,961,18,104
299019,961,17,91
299020,961,22,67
299021,961,23,49
299022,961,23,31
299023,961,27,11
299014,962,7,263
