251338,1395,513,64
251339,1395,523,47
251340,1395,533,32
251341,1395,543,18
251342,1395,548,12
251343,1395,552,10
251344,1395,555,7
251345,1395,555,7
251346,1395,555,5
251347,1395,550,6
251348,1395,551,6
251349,1395,553,7
251350,1395,556,8
251351,1395,559,9
251352,1395,566,11
251828,1396,243,4
251829,1396,249,4
251830,1396,271,19
251831,1396,297,35
251832,1396,312,48
251833,1396,353,62
251834,1396,368,56
251835,1396,391,55
251836,1396,419,53
251837,1396,442,50
251838,1396,469,44
251830,1397,257,4
251831,1397,268,23
251832,1397,287,40
251833,1397,304,42
251834,1397,320,49
251835,1397,355,53
251836,1397,378,55
251837,1397,406,54
251838,1397,429,54
251839,1397,459,44
251840,1397,483,40
251906,1398,95,341
251907,1398,98,311
251908,1398,106,280
251909,1398,116,247
251910,1398,126,217
251911,1398,139,183
251912,1398,148,153
251913,1398,159,131
251914,1398,180,99
251915,1398,196,80
251916,1398,217,60
251917,1398,239,42
251918,1398,270,24
251919,1398,297,13
251875,1399,307,4
251876,1399,298,7
251877,1399,276,14
251878,1399,263,30
251879,1399,249,48
251880,1399,237,62
251881,1399,227,86
251882,1399,215,105
251883,1399,207,124
251884,1399,199,149
251885,1399,191,168
251886,1399,184,197
251887,1399,176,220
251888,1399,168,247
251889,1399,161,269
251890,1399,150,293
251891,1399,143,315
251892,1399,134,337
251893,1399,131,358
251894,1399,127,380
251895,1399,122,405
251896,1399,120,428
251897,1399,119,448
251920,1400,308,5
251921,1400,285,10
251922,1400,261,25
251923,1400,250,45
251924,1400,234,68
251925,1400,229,91
251926,1400,223,113
251927,1400,217,133
251928,1400,216,156
251929,1400,208,182
251930,1400,203,206
251931,1400,197,234
251932,1400,188,255
251933,1400,181,283
251934,1400,172,305
251935,1400,163,335
251936,1400,155,357
251937,1400,145,377
251938,1400,135,405
251939,1400,125,426
251940,1400,116,447
251958,1401,466,7
251959,1401,469,13
251960,1401,467,31
251961,1401,454,55
251962,1401,435,77
251963,1401,419,97
251964,1401,393,119
251965,1401,371,140
251966,1401,345,158
251967,1401,321,172
251968,1401,293,195
251969,1401,268,211
251970,1401,245,231
251971,1401,221,263
251972,1401,203,284
251973,1401,182,318
251974,1401,166,341
251975,1401,147,374
251976,1401,136,400
251977,1401,124,434
251978,1401,125,446
252244,1402,631,173
252245,1402,631,180
252246,1402,627,201
252247,1402,624,222
252248,1402,621,249
252249,1402,621,272
252250,1402,621,300
252251,1402,621,322
252252,1402,622,349
252253,1402,621,375
252254,1402,622,402
252255,1402,622,433
252256,1402,618,444
252257,1402,618,443
252468,1403,125,446
252469,1403,129,431
252470,1403,145,414
252471,1403,165,400
252472,1403,194,390
252473,1403,220,382
252474,1403,251,378
252475,1403,279,381
252476,1403,298,378
252477,1403,328,382
252478,1403,375,391
252479,1403,388,394
252480,1403,430,398
252481,1403,453,402
252482,1403,488,407
252483,1403,504,409
252484,1403,536,413
252485,1403,572,423
252486,1403,591,426
252487,1403,615,436
252488,1403,601,438
252489,1403,607,450
253069,1404,615,449
253070,1404,612,428
253071,1404,612,408
253072,1404,612,375
253073,1404,611,355
253074,1404,609,321
253075,1404,612,306
253076,1404,612,273
253077,1404,609,248
253078,1404,612,227
253079,1404,612,191
253080,1404,615,167
253081,1404,620,140
253082,1404,625,121
253083,1404,625,90
253069,1405,615,449
253070,1405,612,428
253071,1405,612,408
253072,1405,612,375
253073,1405,611,355
253074,1405,609,321
253075,1405,612,306
253076,1405,612,273
253077,1405,624,256
253078,1405,632,226
253079,1405,631,190
253080,1405,615,167
253081,1405,620,140
253082,1405,620,104
253083,1405,625,90
253053,1406,132,445
253054,1406,126,442
253055,1406,125,424
253056,1406,129,407
253057,1406,153,390
253058,1406,163,370
253059,1406,175,354
253060,1406,190,336
253061,1406,204,322
253062,1406,222,308
253063,1406,237,293
253064,1406,256,282
253065,1406,269,270
253066,1406,286,259
253067,1406,306,238
253068,1406,325,223
253069,1406,338,208
253070,1406,354,198
253071,1406,373,182
253072,1406,389,172
253073,1406,410,157
253074,1406,425,143
253075,1406,450,117
253076,1406,470,92
253077,1406,494,62
253078,1406,515,40
253053,1407,132,445
253054,1407,126,442
253055,1407,125,424
253056,1407,129,407
253057,1407,124,389
253058,1407,132,365
253059,1407,142,345
253060,1407,156,324
253061,1407,167,307
253062,1407,185,286
253063,1407,202,271
253064,1407,222,253
253065,1407,239,239
253066,1407,253,224
253067,1407,279,202
253068,1407,299,189
253069,1407,315,173
253070,1407,331,157
253071,1407,351,143
253072,1407,366,127
253073,1407,384,108
253074,1407,397,98
253075,1407,413,76
253076,1407,427,65
253077,1407,444,52
253078,1407,458,42
253079,1407,468,28
253080,1407,480,17
253081,1407,485,14
253082,1407,487,13
253083,1407,487,13
253084,1407,487,13
253085,1407,486,14
253086,1407,486,14
253087,1407,486,14
253088,1407,484,14
253089,1407,485,13
253090,1407,486,13
253091,1407,486,13
253092,1407,485,11
253093,1407,479,6
254051,1408,310,5
254052,1408,287,11
254053,1408,265,19
254054,1408,247,43
254055,1408,227,59
254056,1408,215,87
254057,1408,200,105
254058,1408,191,135
254059,1408,180,157
254060,1408,172,182
254061,1408,166,209
254062,1408,160,234
254063,1408,154,262
254064,1408,146,285
254065,1408,141,313
254066,1408,132,336
254067,1408,129,368
254068,1408,123,391
254069,1408,119,416
254070,1408,115,443
254490,1409,483,2
254491,1409,486,14
254492,1409,478,36
254493,1409,463,67
254494,1409,445,87
254495,1409,420,116
254496,1409,374,162
254497,1409,349,181
254498,1409,330,199
254499,1409,313,217
254500,1409,289,243
254501,1409,272,264
254502,1409,249,287
254503,1409,232,308
254504,1409,210,330
254505,1409,192,351
254506,1409,171,374
254507,1409,154,395
254508,1409,140,418
254509,1409,124,444
254676,1410,546,43
254677,1410,510,48
254678,1410,482,51
254679,1410,448,57
254680,1410,420,56
254681,1410,386,60
254682,1410,359,55
254683,1410,332,55
254684,1410,307,38
254685,1410,301,22
254686,1410,307,10
255428,1413,628,445
255429,1413,624,422
255430,1413,600,401
255431,1413,587,371
255432,1413,561,354
255433,1413,538,336
255434,1413,514,325
255435,1413,484,306
255436,1413,463,298
255437,1413,432,277
255438,1413,411,268
255439,1413,376,254
255440,1413,359,243
255441,1413,329,241
255442,1413,305,214
255443,1413,279,205
255444,1413,253,183
255445,1413,230,175
255446,1413,214,172
255447,1413,198,152
255448,1413,166,132
255449,1413,153,108
255450,1413,129,84
255451,1413,121,55
255452,1413,103,29
255453,1413,92,4
255428,1414,628,445
255429,1414,624,422
255430,1414,600,401
255431,1414,587,371
255432,1414,561,354
255433,1414,538,336
255434,1414,514,325
255435,1414,484,306
255436,1414,463,298
255437,1414,432,277
255438,1414,411,268
255439,1414,376,254
255440,1414,359,243
255441,1414,329,241
255442,1414,308,220
255443,1414,284,213
255444,1414,258,200
255445,1414,240,183
255446,1414,203,152
255447,1414,181,136
255448,1414,159,111
255449,1414,140,90
255450,1414,121,61
255451,1414,109,36
255452,1414,95,13
255497,1415,119,446
255498,1415,119,424
255499,1415,125,400
255500,1415,128,360
255501,1415,139,335
255502,1415,139,294
255503,1415,148,269
255504,1415,153,228
255505,1415,162,198
255506,1415,177,169
255507,1415,195,133
255508,1415,216,109
255509,1415,233,75
255510,1415,251,57
255511,1415,271,27
255512,1415,294,7
255502,1416,309,4
255503,1416,290,10
255504,1416,262,31
255505,1416,246,54
255506,1416,230,89
255507,1416,225,119
255508,1416,213,155
255509,1416,205,188
255510,1416,192,226
255511,1416,184,257
255512,1416,173,288
255513,1416,162,328
255514,1416,150,358
255515,1416,138,398
255516,1416,126,430
255835,1417,606,64
255836,1417,591,69
255837,1417,572,83
255838,1417,560,87
255839,1417,545,96
255840,1417,528,107
255841,1417,498,131
255842,1417,484,142
255843,1417,469,151
255844,1417,440,169
255845,1417,423,180
255846,1417,402,191
255847,1417,384,202
255848,1417,359,220
255849,1417,338,227
255850,1417,324,237
255851,1417,301,241
255852,1417,283,231
255853,1417,265,209
255854,1417,256,192
255855,1417,249,165
255856,1417,245,159
255857,1417,240,132
255858,1417,239,107
255859,1417,234,74
255860,1417,232,50
256157,1418,117,449
256158,1418,119,432
256159,1418,128,394
256160,1418,135,365
256161,1418,147,329
256162,1418,153,299
256163,1418,168,265
256164,1418,178,237
256165,1418,187,210
256166,1418,200,178
256167,1418,210,152
256168,1418,224,119
256169,1418,234,93
256170,1418,252,61
256171,1418,264,38
256172,1418,287,13
256173,1418,306,7
256174,1419,150,4
256175,1419,163,14
256176,1419,183,21
256177,1419,206,36
256178,1419,232,44
256179,1419,255,48
256180,1419,284,52
256181,1419,307,56
256182,1419,333,55
256183,1419,365,55
256184,1419,384,56
256185,1419,413,52
256186,1419,429,55
256187,1419,472,41
256188,1419,493,42
256189,1419,527,41
256298,1421,618,448
256299,1421,623,438
256300,1421,624,408
256301,1421,623,385
256302,1421,623,352
256303,1421,623,328
256304,1421,624,303
256305,1421,626,273
256306,1421,627,249
256307,1421,627,220
256308,1421,630,198
256309,1421,633,171
256310,1421,634,173
256311,1421,633,170
256367,1422,230,443
256368,1422,227,440
256369,1422,248,428
256370,1422,261,419
256371,1422,280,403
256372,1422,296,392
256373,1422,305,375
256374,1422,330,368
256375,1422,350,360
256376,1422,371,360
256377,1422,391,358
256378,1422,417,350
256379,1422,438,352
256380,1422,466,353
256381,1422,489,360
256382,1422,513,361
256383,1422,543,364
256384,1422,562,371
256385,1422,588,386
256386,1422,602,400
256387,1422,610,425
256388,1422,619,445
256454,1423,141,4
256455,1423,169,16
256456,1423,192,33
256457,1423,221,53
256458,1423,242,72
256459,1423,269,93
256460,1423,291,110
256461,1423,330,131
256462,1423,349,148
256463,1423,378,163
256464,1423,412,181
256465,1423,441,205
256466,1423,465,219
256467,1423,493,244
256468,1423,517,258
256469,1423,539,276
256470,1423,565,299
256471,1423,583,318
256472,1423,597,349
256473,1423,612,371
256474,1423,621,403
256475,1423,627,426
256476,1423,609,444
256454,1424,141,4
256455,1424,169,16
256456,1424,192,33
256457,1424,221,53
256458,1424,242,72
256459,1424,269,93
256460,1424,291,110
256461,1424,330,131
256462,1424,349,148
256463,1424,378,163
256464,1424,412,181
256465,1424,441,205
256466,1424,465,219
256467,1424,493,244
256468,1424,517,258
256469,1424,539,276
256470,1424,565,299
256471,1424,568,307
256472,1424,578,335
256473,1424,595,357
256474,1424,602,390
256475,1424,609,419
256476,1424,609,444
256334,1425,532,432
256335,1425,532,431
256336,1425,531,430
256337,1425,530,430
256338,1425,530,431
256339,1425,530,432
256340,1425,530,434
256341,1425,532,434
256342,1425,532,431
256343,1425,530,432
256344,1425,530,432
256345,1425,531,433
256346,1425,534,433
256347,1425,536,435
256348,1425,536,433
256349,1425,536,429
256350,1425,536,429
256351,1425,536,429
256352,1425,536,430
256353,1425,536,430
256354,1425,536,430
256355,1425,536,430
256356,1425,536,429
256357,1425,536,429
256358,1425,537,429
256359,1425,537,429
256360,1425,536,429
256361,1425,536,429
256362,1425,535,429
256363,1425,537,429
256364,1425,536,429
256365,1425,536,429
256366,1425,537,429
256367,1425,537,429
256368,1425,536,430
256369,1425,534,430
256370,1425,535,430
256371,1425,534,431
256372,1425,534,431
256373,1425,534,431
256374,1425,534,431
256375,1425,537,431
256376,1425,538,432
256377,1425,540,432
256378,1425,537,435
256379,1425,537,436
256380,1425,538,436
256381,1425,534,437
256382,1425,531,436
256383,1425,534,435
256384,1425,534,432
256385,1425,528,429
256386,1425,516,419
256387,1425,507,413
256388,1425,496,401
256389,1425,485,384
256390,1425,475,371
256391,1425,459,354
256392,1425,446,340
256393,1425,430,326
256394,1425,417,312
256395,1425,403,296
256396,1425,390,281
256397,1425,387,261
256398,1425,365,247
256399,1425,359,230
256400,1425,343,211
256401,1425,332,195
256402,1425,325,172
256403,1425,315,157
256404,1425,311,131
256405,1425,309,112
256406,1425,305,93
256407,1425,304,79
256408,1425,295,60
256409,1425,286,37
256410,1425,287,18
256411,1425,295,12
256412,1425,303,6
256413,1425,309,4
256619,1426,305,6
256620,1426,284,4
256621,1426,263,8
256622,1426,231,17
256623,1426,216,31
256624,1426,200,51
256625,1426,188,68
256626,1426,176,94
256627,1426,166,114
256628,1426,160,137
256629,1426,148,161
256630,1426,143,183
256631,1426,135,211
256632,1426,132,233
256633,1426,125,257
256634,1426,120,274
256635,1426,116,296
256636,1426,109,312
256637,1426,109,327
256638,1426,106,342
256639,1426,105,351
256640,1426,110,363
256641,1426,112,374
256642,1426,115,388
256643,1426,115,400
256644,1426,120,419
256645,1426,117,438
256624,1427,611,67
256625,1427,593,78
256626,1427,554,94
256627,1427,526,104
256628,1427,507,109
256629,1427,485,121
256630,1427,455,129
256631,1427,434,141
256632,1427,400,158
256633,1427,386,166
256634,1427,362,183
256635,1427,339,200
256636,1427,320,214
256637,1427,291,237
256638,1427,279,251
256639,1427,261,268
256640,1427,242,287
256641,1427,227,307
256642,1427,218,311
256643,1427,196,317
256644,1427,182,326
256645,1427,166,334
256646,1427,149,346
256647,1427,139,362
256648,1427,136,375
256649,1427,127,399
256650,1427,123,424
256651,1427,115,446
256680,1428,124,443
256681,1428,129,437
256682,1428,139,427
256683,1428,155,412
256684,1428,171,401
256685,1428,184,394
256686,1428,201,381
256687,1428,213,372
256688,1428,222,362
256689,1428,226,353
256690,1428,234,345
256691,1428,243,343
256692,1428,260,337
256693,1428,264,329
256694,1428,272,317
256695,1428,281,308
256696,1428,294,297
256697,1428,306,285
256698,1428,318,278
256699,1428,333,268
256700,1428,346,258
256701,1428,360,247
256702,1428,370,236
256703,1428,383,224
256704,1428,387,214
256705,1428,388,199
256706,1428,388,191
256707,1428,387,181
256708,1428,385,167
256709,1428,386,160
256710,1428,389,152
256711,1428,391,143
256712,1428,396,129
256713,1428,405,118
256714,1428,415,105
256715,1428,425,98
256716,1428,439,91
256717,1428,459,78
256718,1428,473,70
256719,1428,487,55
256793,1429,307,10
256794,1429,295,11
256795,1429,279,23
256796,1429,271,34
256797,1429,256,51
256798,1429,247,66
256799,1429,241,89
256800,1429,232,111
256801,1429,229,136
256802,1429,219,162
256803,1429,209,191
256804,1429,197,212
256805,1429,183,233
256806,1429,169,267
256807,1429,155,295
256808,1429,147,318
256809,1429,135,342
256810,1429,126,372
256811,1429,118,394
256812,1429,127,417
256813,1429,123,437
256807,1430,307,10
256808,1430,291,24
256809,1430,279,43
256810,1430,272,75
256811,1430,265,99
256812,1430,258,139
256813,1430,251,162
256814,1430,245,192
256815,1430,237,214
256816,1430,226,246
256817,1430,209,272
256818,1430,195,303
256819,1430,182,324
256820,1430,168,351
256821,1430,155,372
256822,1430,143,401
256823,1430,122,429
256824,1430,124,444
257180,1431,305,8
257181,1431,298,14
257182,1431,297,28
257183,1431,308,49
257184,1431,328,59
257185,1431,358,66
257186,1431,384,74
257187,1431,416,84
257188,1431,440,91
257189,1431,472,100
257190,1431,498,105
257191,1431,529,111
257192,1431,552,111
257193,1431,594,101
257194,1431,611,88
257195,1431,627,70
257196,1431,593,56
257925,1432,310,8
257926,1432,294,18
257927,1432,276,35
257928,1432,255,61
257929,1432,244,84
257930,1432,228,114
257931,1432,218,138
257932,1432,206,170
257933,1432,197,194
257934,1432,185,229
257935,1432,175,251
257936,1432,166,277
257937,1432,153,306
257938,1432,146,334
257939,1432,136,365
257940,1432,133,393
257941,1432,122,436
257933,1433,632,79
257934,1433,623,85
257935,1433,611,101
257936,1433,589,119
257937,1433,564,130
257938,1433,533,137
257939,1433,506,139
257940,1433,478,136
257941,1433,450,133
257942,1433,422,129
257943,1433,390,118
257944,1433,363,110
257945,1433,333,98
257946,1433,308,87
257947,1433,265,69
257948,1433,240,58
257949,1433,213,44
257950,1433,189,30
257951,1433,162,12
257952,1433,153,7
258416,1434,633,156
258417,1434,632,156
258418,1434,631,156
258419,1434,631,159
258420,1434,632,164
258421,1434,634,193
258422,1434,627,234
258423,1434,619,279
258424,1434,620,334
258425,1434,619,359
258426,1434,618,407
258427,1434,617,434
258428,1434,613,442
258429,1434,604,446
258440,1435,633,174
258441,1435,612,216
258442,1435,606,274
258443,1435,608,300
258444,1435,608,348
258445,1435,608,374
258446,1435,609,393
258447,1435,614,412
258448,1435,620,433
258449,1435,619,448
258423,1436,150,40
258424,1436,170,61
258425,1436,195,84
258426,1436,212,99
258427,1436,247,129
258428,1436,274,150
258429,1436,340,205
258430,1436,358,222
258431,1436,401,255
258432,1436,422,269
258433,1436,449,284
258434,1436,469,299
258435,1436,497,316
258436,1436,515,333
258437,1436,553,363
258438,1436,569,383
258439,1436,588,404
258440,1436,602,422
258441,1436,611,444
258637,1437,308,11
258638,1437,273,30
258639,1437,249,56
258640,1437,229,101
258641,1437,219,130
258642,1437,204,169
258643,1437,196,197
258644,1437,181,243
258645,1437,172,278
258646,1437,157,314
258647,1437,140,365
258648,1437,131,390
258649,1437,125,417
258650,1437,119,443
258709,1438,309,9
258710,1438,289,18
258711,1438,272,43
258712,1438,257,59
258713,1438,246,82
258714,1438,233,110
258715,1438,221,134
258716,1438,214,165
258717,1438,202,183
258718,1438,195,208
258719,1438,184,232
258720,1438,171,254
258721,1438,170,284
258722,1438,168,293
258723,1438,159,338
258724,1438,155,351
258725,1438,142,374
258726,1438,140,404
258727,1438,134,424
258728,1438,120,442
258906,1439,617,447
258907,1439,626,423
258908,1439,625,400
258909,1439,628,374
258910,1439,628,342
258911,1439,628,315
258912,1439,629,282
258913,1439,630,258
258914,1439,632,226
258901,1440,122,443
258902,1440,127,422
258903,1440,136,403
258904,1440,151,370
258905,1440,164,350
258906,1440,187,325
258907,1440,206,303
258908,1440,228,286
258909,1440,254,264
258910,1440,276,247
258911,1440,299,228
258912,1440,315,215
258913,1440,341,197
258914,1440,377,174
258915,1440,396,162
258916,1440,416,151
258917,1440,443,142
258918,1440,463,133
258919,1440,489,121
258920,1440,511,111
258921,1440,536,93
258922,1440,554,79
258923,1440,570,58
258924,1440,559,4
259115,1441,529,38
259116,1441,526,43
259117,1441,519,52
259118,1441,510,59
259119,1441,494,66
259120,1441,482,69
259121,1441,467,73
259122,1441,453,76
259123,1441,438,77
259124,1441,424,78
259125,1441,409,79
259126,1441,398,77
259127,1441,381,77
259128,1441,369,75
259129,1441,358,71
259130,1441,345,70
259131,1441,334,69
259132,1441,321,63
259133,1441,313,59
259134,1441,300,53
259135,1441,294,49
259136,1441,286,39
259137,1441,282,33
259138,1441,274,25
259139,1441,271,16
259140,1441,270,9
259141,1441,269,6
259229,1442,611,402
259230,1442,588,383
259231,1442,556,362
259232,1442,544,361
259233,1442,496,350
259234,1442,457,346
259235,1442,432,346
259236,1442,376,346
259237,1442,345,340
259238,1442,297,346
259239,1442,264,350
259240,1442,232,356
259241,1442,195,373
259242,1442,167,391
259243,1442,135,415
259244,1442,119,442
259259,1443,471,6
259260,1443,476,7
259261,1443,476,26
259262,1443,469,39
259263,1443,460,50
259264,1443,449,61
259265,1443,434,67
259266,1443,418,71
259267,1443,402,74
259268,1443,385,74
259269,1443,369,74
259270,1443,355,72
259271,1443,342,69
259272,1443,328,65
259273,1443,319,59
259274,1443,309,52
259275,1443,300,42
259276,1443,295,35
259277,1443,287,19
259278,1443,282,10
259279,1443,275,8
259356,1444,307,5
259357,1444,291,10
259358,1444,272,21
259359,1444,257,40
259360,1444,236,75
259361,1444,230,96
259362,1444,222,123
259363,1444,217,142
259364,1444,208,170
259365,1444,201,193
259366,1444,191,219
259367,1444,184,241
259368,1444,174,267
259369,1444,168,290
259370,1444,161,311
259371,1444,151,338
259372,1444,144,358
259373,1444,133,384
259374,1444,127,403
259375,1444,115,444
259991,1445,299,12
259992,1445,270,28
259993,1445,243,58
259994,1445,227,84
259995,1445,206,159
259996,1445,200,189
259997,1445,187,248
259998,1445,175,285
259999,1445,165,317
260000,1445,147,360
260001,1445,128,420
260002,1445,123,439
260294,1446,121,443
260295,1446,140,416
260296,1446,158,376
260297,1446,182,323
260298,1446,197,303
260299,1446,206,276
260300,1446,211,253
260301,1446,232,225
260302,1446,233,223
260303,1446,238,198
260304,1446,257,155
260305,1446,259,129
260306,1446,271,100
260307,1446,273,72
260308,1446,290,39
260309,1446,300,16
260285,1447,128,432
260286,1447,128,413
260287,1447,138,375
260288,1447,137,354
260289,1447,145,313
260290,1447,152,272
260291,1447,152,250
260292,1447,152,236
260293,1447,156,211
260294,1447,158,192
260295,1447,160,171
260296,1447,164,154
260297,1447,167,137
260298,1447,172,108
260299,1447,172,88
260300,1447,175,75
260301,1447,189,52
260302,1447,193,40
260303,1447,198,28
260304,1447,207,21
260305,1447,208,13
260306,1447,207,10
260307,1447,213,10
260308,1447,216,12
260309,1447,218,12
260310,1447,217,10
260311,1447,214,10
260312,1447,215,11
260313,1447,218,15
260314,1447,223,14
260315,1447,233,18
260316,1447,252,18
260317,1447,271,28
260318,1447,288,30
260319,1447,305,34
260320,1447,326,45
260321,1447,345,45
260322,1447,370,51
260323,1447,387,47
260324,1447,405,48
260325,1447,425,45
260326,1447,434,60
260327,1447,463,38
260328,1447,477,36
260329,1447,491,36
260429,1448,255,3
260430,1448,264,7
260431,1448,270,10
260432,1448,275,18
260433,1448,283,25
260434,1448,296,32
260435,1448,309,40
260436,1448,323,47
260437,1448,341,48
260438,1448,353,49
260439,1448,372,50
260440,1448,387,50
260441,1448,402,51
260442,1448,415,54
260443,1448,428,53
260444,1448,439,51
260445,1448,451,45
260446,1448,456,35
260447,1448,459,29
260448,1448,461,19
260449,1448,462,16
260450,1448,461,14
260451,1448,460,14
260452,1448,460,15
260453,1448,460,15
260454,1448,460,15
260455,1448,460,14
260456,1448,460,14
260457,1448,460,14
260458,1448,460,15
260459,1448,460,15
260460,1448,460,15
260461,1448,460,14
260462,1448,460,14
260463,1448,459,14
260464,1448,459,14
260465,1448,459,14
260466,1448,460,14
260467,1448,460,15
260468,1448,460,15
260469,1448,462,17
260470,1448,471,22
260471,1448,481,23
260849,1449,307,12
260850,1449,289,16
260851,1449,273,26
260852,1449,257,50
260853,1449,244,72
260854,1449,231,94
260855,1449,217,120
260856,1449,206,139
260857,1449,190,171
260858,1449,183,193
260859,1449,172,221
260860,1449,163,249
260861,1449,153,276
260862,1449,147,301
260863,1449,139,332
260864,1449,137,358
260865,1449,134,387
260866,1449,126,414
260867,1449,120,439
261669,1450,633,437
261670,1450,629,414
261671,1450,628,395
261672,1450,629,359
261673,1450,629,334
261674,1450,621,310
261675,1450,616,292
261676,1450,611,259
261677,1450,604,241
261678,1450,607,216
261679,1450,605,196
261680,1450,611,174
261681,1450,613,150
261682,1450,616,132
261683,1450,622,108
261684,1450,624,89
261685,1450,629,71
261689,1451,461,7
261690,1451,466,8
261691,1451,461,36
261692,1451,442,51
261693,1451,416,58
261694,1451,389,61
261695,1451,370,57
261696,1451,337,54
261697,1451,313,46
261698,1451,285,34
261699,1451,260,25
261700,1451,233,20
261701,1451,206,12
261702,1451,179,10
261703,1451,153,3
261781,1452,122,447
261782,1452,132,412
261783,1452,143,384
261784,1452,150,355
261785,1452,157,318
261786,1452,165,288
261787,1452,175,252
261788,1452,188,224
261789,1452,193,196
261790,1452,205,169
261791,1452,219,134
261792,1452,227,110
261793,1452,241,85
261794,1452,254,54
261795,1452,273,34
261796,1452,292,11
261895,1453,309,6
261896,1453,291,15
261897,1453,268,38
261898,1453,257,62
261899,1453,243,91
261900,1453,232,117
261901,1453,220,141
261902,1453,211,172
261903,1453,199,194
261904,1453,185,224
261905,1453,176,246
261906,1453,164,276
261907,1453,158,300
261908,1453,147,330
261909,1453,142,354
261910,1453,132,384
261911,1453,125,405
261912,1453,121,430
261913,1453,111,447
262442,1454,310,8
262443,1454,290,19
262444,1454,274,37
262445,1454,252,64
262446,1454,246,90
262447,1454,231,111
262448,1454,221,143
262449,1454,210,170
262450,1454,191,198
262451,1454,183,223
262452,1454,172,257
262453,1454,167,282
262454,1454,160,315
262455,1454,153,341
262456,1454,145,366
262457,1454,137,399
262458,1454,125,425
262598,1456,623,445
262599,1456,626,420
262600,1456,625,393
262601,1456,626,371
262602,1456,627,348
262603,1456,628,320
262604,1456,628,298
262605,1456,629,269
262606,1456,627,253
262607,1456,630,222
262608,1456,634,183
262609,1456,629,205
262610,1456,632,196
262611,1456,621,186
262612,1456,621,177
262613,1456,631,165
262604,1457,626,450
262605,1457,623,419
262606,1457,618,394
262607,1457,597,361
262608,1457,608,336
262609,1457,602,305
262610,1457,602,277
262611,1457,602,265
262612,1457,604,232
262613,1457,610,223
262614,1457,611,208
262615,1457,616,197
262616,1457,619,180
262617,1457,626,171
262598,1458,623,445
262599,1458,626,420
262600,1458,625,393
262601,1458,626,371
262602,1458,627,348
262603,1458,628,320
262604,1458,628,298
262605,1458,629,269
262606,1458,627,253
262607,1458,625,244
262608,1458,627,223
262609,1458,629,205
262610,1458,632,196
262611,1458,621,186
262612,1458,621,177
262613,1458,631,165
262904,1459,301,10
262905,1459,274,30
262906,1459,257,57
262907,1459,240,89
262908,1459,227,119
262909,1459,211,152
262910,1459,196,179
262911,1459,179,211
262912,1459,170,236
262913,1459,157,269
262914,1459,151,297
262915,1459,147,324
262916,1459,143,357
262917,1459,140,381
262918,1459,131,410
262919,1459,125,433
262920,1459,120,447
263085,1460,201,24
263086,1460,192,31
263087,1460,192,41
263088,1460,187,48
263089,1460,182,51
263090,1460,164,53
263091,1460,160,59
263092,1460,154,68
263093,1460,157,77
263094,1460,143,82
263095,1460,137,84
263096,1460,137,85
263097,1460,138,88
263098,1460,135,95
263099,1460,129,99
263100,1460,123,102
263101,1460,114,114
263102,1460,112,124
263103,1460,109,131
263104,1460,105,134
263105,1460,103,130
263106,1460,106,120
263107,1460,110,114
263108,1460,113,109
263109,1460,115,102
263110,1460,116,96
263111,1460,122,99
263112,1460,129,94
263113,1460,126,90
263114,1460,119,73
263115,1460,114,55
263116,1460,113,43
263117,1460,109,27
263118,1460,106,11
263119,1460,108,4
263103,1461,118,447
263104,1461,128,423
263105,1461,143,404
263106,1461,160,381
263107,1461,177,365
263108,1461,200,342
263109,1461,216,330
263110,1461,236,311
263111,1461,252,295
263112,1461,271,281
263113,1461,291,260
263114,1461,308,244
263115,1461,337,209
263116,1461,359,189
263117,1461,376,171
263118,1461,395,156
263119,1461,428,123
263120,1461,449,102
263121,1461,462,86
263122,1461,485,68
263123,1461,500,50
263124,1461,518,36
263125,1461,534,18
263126,1461,549,7
263127,1461,550,12
263128,1461,556,10
263129,1461,564,11
263130,1461,570,14
263131,1461,582,10
263132,1461,595,7
263133,1461,601,8
263134,1461,602,6
263135,1461,608,4
263136,1461,616,3
263101,1462,225,13
263102,1462,206,18
263103,1462,196,17
263104,1462,190,28
263105,1462,184,40
263106,1462,181,46
263107,1462,204,73
263108,1462,203,74
263109,1462,202,73
263110,1462,202,74
263111,1462,202,74
263112,1462,201,73
263113,1462,193,75
263114,1462,189,85
263115,1462,180,93
263116,1462,175,98
263117,1462,173,103
263118,1462,172,104
263119,1462,173,104
263120,1462,173,104
263121,1462,174,105
263122,1462,174,104
263123,1462,174,103
263124,1462,173,104
263125,1462,173,103
263126,1462,174,104
263127,1462,174,104
263128,1462,174,104
263129,1462,175,102
263130,1462,172,92
263131,1462,164,79
263132,1462,157,67
263133,1462,153,55
263134,1462,147,39
263135,1462,144,28
263081,1463,306,15
263082,1463,293,10
263083,1463,274,13
263084,1463,264,23
263085,1463,251,32
263086,1463,244,37
263087,1463,238,49
263088,1463,231,56
263089,1463,223,63
263090,1463,215,71
263091,1463,208,73
263092,1463,204,73
263093,1463,203,74
263094,1463,202,73
263095,1463,202,74
263096,1463,202,74
263097,1463,201,73
263098,1463,193,75
263099,1463,189,85
263100,1463,180,93
263101,1463,175,98
263102,1463,173,103
263103,1463,172,104
263104,1463,173,104
263105,1463,173,104
263106,1463,174,105
263107,1463,174,104
263108,1463,174,103
263109,1463,173,104
