293331,1287,161,236
293332,1287,163,208
293333,1287,163,173
293334,1287,163,147
293335,1287,162,121
293336,1287,157,90
293337,1287,152,66
293338,1287,133,24
293339,1287,101,9
293340,1287,90,11
293341,1287,89,11
293342,1287,84,7
293343,1287,83,8
293344,1287,80,8
293345,1287,79,7
293346,1287,82,7
293347,1287,84,10
293348,1287,88,12
293349,1287,90,11
293350,1287,92,10
293972,1288,274,455
293973,1288,267,449
293974,1288,256,440
293975,1288,245,433
293976,1288,239,426
293977,1288,233,422
293978,1288,233,422
293979,1288,230,427
293980,1288,230,427
293981,1288,226,428
293982,1288,220,427
293983,1288,214,429
293984,1288,209,430
293985,1288,206,427
293986,1288,206,427
293987,1288,202,426
293988,1288,190,424
293989,1288,184,423
293990,1288,179,418
293991,1288,168,414
293992,1288,152,421
293993,1288,133,435
293994,1288,129,443
294034,1289,123,15
294035,1289,121,8
294036,1289,125,21
294037,1289,134,39
294038,1289,141,57
294039,1289,142,76
294040,1289,142,102
294041,1289,130,138
294042,1289,121,159
294043,1289,99,187
294044,1289,81,203
294045,1289,62,216
294046,1289,18,239
294571,1290,309,12
294572,1290,304,11
294573,1290,301,22
294574,1290,313,49
294575,1290,335,57
294576,1290,356,58
294577,1290,383,58
294578,1290,403,56
294579,1290,428,55
294580,1290,447,54
294581,1290,467,50
294582,1290,492,46
294583,1290,512,41
294584,1290,537,36
294585,1290,554,30
294586,1290,578,22
294587,1290,601,15
294588,1290,629,12
294812,1291,55,302
294813,1291,71,274
294814,1291,89,257
294815,1291,103,232
294816,1291,118,218
294817,1291,137,195
294818,1291,146,177
294819,1291,175,146
294820,1291,190,133
294821,1291,213,116
294822,1291,223,96
294823,1291,241,76
294824,1291,259,59
294825,1291,281,41
294826,1291,300,11
294827,1291,309,10
295031,1292,470,11
295032,1292,464,20
295033,1292,453,45
295034,1292,431,68
295035,1292,408,84
295036,1292,383,97
295037,1292,352,110
295038,1292,330,120
295039,1292,301,138
295040,1292,278,153
295041,1292,251,173
295042,1292,231,195
295043,1292,210,221
295044,1292,196,245
295045,1292,178,271
295046,1292,164,304
295047,1292,153,330
295048,1292,142,363
295049,1292,137,388
295050,1292,127,421
295051,1292,122,443
295316,1293,308,23
295317,1293,303,20
295318,1293,281,51
295319,1293,270,73
295320,1293,260,106
295321,1293,256,128
295322,1293,249,156
295323,1293,238,192
295324,1293,238,223
295325,1293,229,258
295326,1293,232,279
295327,1293,233,330
295328,1293,234,363
295329,1293,232,392
295330,1293,235,413
295331,1293,232,432
295332,1293,231,442
295493,1294,225,445
295494,1294,226,445
295495,1294,225,445
295496,1294,220,441
295497,1294,219,425
295498,1294,219,398
295499,1294,230,368
295500,1294,233,323
295501,1294,239,290
295502,1294,240,250
295503,1294,245,217
295504,1294,251,178
295505,1294,263,143
295506,1294,267,117
295507,1294,272,88
295508,1294,279,54
295509,1294,286,27
295510,1294,305,9
296397,1295,306,7
296398,1295,297,6
296399,1295,291,7
296400,1295,290,7
296401,1295,289,8
296402,1295,288,10
296403,1295,282,43
296404,1295,273,65
296405,1295,265,92
296406,1295,251,124
296407,1295,236,150
296408,1295,221,182
296409,1295,205,208
296410,1295,190,242
296411,1295,177,269
296412,1295,162,304
296413,1295,143,351
296414,1295,124,405
296415,1295,115,446
296947,1296,134,446
296948,1296,132,439
296949,1296,152,408
296950,1296,169,384
296951,1296,188,361
296952,1296,214,335
296953,1296,236,316
296954,1296,268,290
296955,1296,314,256
296956,1296,335,235
296957,1296,364,198
296958,1296,383,175
296959,1296,403,146
296960,1296,428,122
296961,1296,449,95
296962,1296,467,75
296963,1296,486,48
296964,1296,499,29
296965,1296,524,6
296966,1296,527,6
296967,1296,526,7
296968,1296,520,6
296969,1296,506,5
298037,1297,308,9
298038,1297,295,9
298039,1297,274,14
298040,1297,259,35
298041,1297,233,57
298042,1297,231,90
298043,1297,211,109
298044,1297,199,128
298045,1297,184,153
298046,1297,173,173
298047,1297,164,200
298048,1297,156,224
298049,1297,149,254
298050,1297,142,283
298051,1297,130,305
298052,1297,131,334
298053,1297,123,357
298054,1297,119,384
298055,1297,119,408
298056,1297,117,432
298057,1297,118,444
299094,1298,606,7
299095,1298,612,12
299096,1298,598,31
299097,1298,582,50
299098,1298,564,68
299099,1298,542,89
299100,1298,526,102
299101,1298,499,125
299102,1298,480,138
299103,1298,455,160
299104,1298,436,175
299105,1298,411,196
299106,1298,388,212
299107,1298,366,224
299108,1298,339,243
299109,1298,315,257
299110,1298,291,275
299111,1298,269,287
299112,1298,244,306
299113,1298,222,320
299114,1298,196,340
299115,1298,177,355
299116,1298,159,371
299117,1298,141,399
299118,1298,129,422
299119,1298,121,444
299129,1299,469,5
299130,1299,468,18
299131,1299,464,39
299132,1299,454,65
299133,1299,442,81
299134,1299,430,107
299135,1299,417,128
299136,1299,398,148
299137,1299,383,165
299138,1299,363,183
299139,1299,347,198
299140,1299,334,215
299141,1299,315,233
299142,1299,299,252
299143,1299,279,272
299144,1299,266,293
299145,1299,249,307
299146,1299,234,322
299147,1299,219,342
299148,1299,204,358
299149,1299,190,374
299150,1299,168,394
299151,1299,151,410
299152,1299,133,429
299138,1300,481,4
299139,1300,483,15
299140,1300,480,30
299141,1300,460,50
299142,1300,444,66
299143,1300,422,87
299144,1300,403,102
299145,1300,385,127
299146,1300,369,143
299147,1300,350,163
299148,1300,337,179
299149,1300,322,197
299150,1300,305,215
299151,1300,290,231
299152,1300,274,245
299153,1300,260,264
299154,1300,242,283
299155,1300,227,299
299156,1300,212,321
299157,1300,199,337
299158,1300,187,352
299159,1300,174,374
299160,1300,149,404
299161,1300,137,423
299162,1300,122,443
299275,1301,633,32
299276,1301,625,20
299277,1301,606,23
299278,1301,578,29
299279,1301,556,31
299280,1301,539,29
299281,1301,510,35
299282,1301,485,42
299283,1301,456,48
299284,1301,430,55
299285,1301,403,53
299286,1301,378,54
299287,1301,348,53
299288,1301,331,49
299289,1301,303,32
299290,1301,300,17
299291,1301,302,13
299272,1302,118,446
299273,1302,127,428
299274,1302,143,397
299275,1302,161,378
299276,1302,180,349
299277,1302,204,332
299278,1302,228,305
299279,1302,254,290
299280,1302,273,268
299281,1302,302,248
299282,1302,320,225
299283,1302,349,205
299284,1302,366,182
299285,1302,392,161
299286,1302,411,139
299287,1302,436,120
299288,1302,457,99
299289,1302,480,80
299290,1302,499,61
299291,1302,517,44
299292,1302,537,23
299293,1302,552,13
299294,1302,562,8
299295,1302,570,7
299296,1302,589,8
299297,1302,599,8
299298,1302,608,5
299299,1302,615,4
299300,1302,616,4
299301,1302,616,4
299302,1302,616,4
299940,1304,261,32
299941,1304,234,72
299942,1304,219,94
299943,1304,204,116
299944,1304,182,142
299945,1304,166,165
299946,1304,146,193
299947,1304,134,219
299948,1304,120,252
299949,1304,114,282
299950,1304,106,320
299951,1304,106,357
299952,1304,126,388
299935,1305,309,14
299936,1305,294,25
299937,1305,251,82
299938,1305,238,104
299939,1305,224,123
299940,1305,202,149
299941,1305,186,168
299942,1305,169,195
299943,1305,156,215
299944,1305,144,241
299945,1305,137,275
299946,1305,130,302
299947,1305,127,344
299948,1305,127,372
299949,1305,126,406
299950,1305,126,433
299960,1306,132,448
299961,1306,129,435
299962,1306,136,419
299963,1306,142,396
299964,1306,149,379
299965,1306,153,355
299966,1306,155,330
299967,1306,155,305
299968,1306,150,285
299969,1306,143,264
299970,1306,134,244
299971,1306,125,224
299972,1306,119,206
299973,1306,118,194
299974,1306,113,184
299975,1306,110,174
299976,1306,110,170
299977,1306,110,172
299978,1306,115,179
299979,1306,119,181
299980,1306,123,184
299981,1306,133,187
299982,1306,144,199
299983,1306,151,210
299984,1306,160,223
299985,1306,172,259
299986,1306,176,280
299987,1306,183,300
299988,1306,192,319
299989,1306,205,343
299990,1306,212,359
299991,1306,215,378
299992,1306,219,392
299993,1306,221,402
299994,1306,221,410
299995,1306,219,417
299996,1306,216,415
299997,1306,216,415
299998,1306,217,418
299999,1306,218,422
300000,1306,218,421
300001,1306,218,425
300002,1306,218,425
300003,1306,218,425
300004,1306,219,422
300005,1306,226,421
300006,1306,238,417
300007,1306,247,417
300008,1306,255,417
300009,1306,260,418
300010,1306,261,420
300011,1306,258,425
300012,1306,254,430
300013,1306,255,435
300014,1306,256,437
300015,1306,255,437
300016,1306,255,439
300017,1306,256,437
300018,1306,257,436
300019,1306,256,440
300020,1306,252,441
300021,1306,251,440
300022,1306,249,440
300023,1306,247,444
300024,1306,249,442
300025,1306,248,443
300026,1306,250,442
300027,1306,251,441
300028,1306,251,440
300029,1306,256,443
300030,1306,250,441
300031,1306,250,441
300032,1306,257,440
300033,1306,266,448
300034,1306,266,449
300035,1306,268,450
300036,1306,269,449
300037,1306,268,449
300038,1306,269,450
300039,1306,269,451
300040,1306,269,450
300041,1306,268,450
300042,1306,268,450
300043,1306,269,451
300044,1306,268,450
300045,1306,268,453
300046,1306,267,450
300047,1306,267,449
300048,1306,265,448
300049,1306,259,446
300050,1306,255,444
300051,1306,254,443
300052,1306,256,443
300053,1306,258,442
300054,1306,252,443
300055,1306,252,442
300056,1306,260,444
300057,1306,252,438
300058,1306,257,436
300059,1306,258,424
300060,1306,259,416
300061,1306,250,398
300062,1306,249,378
300063,1306,248,348
300064,1306,249,327
300065,1306,249,298
300066,1306,249,273
300067,1306,245,243
300068,1306,244,217
300069,1306,239,193
300070,1306,237,167
300071,1306,236,142
300072,1306,233,114
300073,1306,233,91
300074,1306,231,64
300075,1306,231,46
300076,1306,228,16
300894,1307,308,15
300895,1307,298,14
300896,1307,272,30
300897,1307,259,51
300898,1307,242,78
300899,1307,232,101
300900,1307,214,140
300901,1307,205,165
300902,1307,193,193
300903,1307,186,218
300904,1307,176,248
300905,1307,166,293
300906,1307,158,325
300907,1307,150,349
300908,1307,140,378
300909,1307,127,417
301090,1308,167,4
301091,1308,168,27
301092,1308,167,55
301093,1308,166,77
301094,1308,161,103
301095,1308,162,130
301096,1308,158,154
301097,1308,155,179
301098,1308,150,201
301099,1308,147,230
301100,1308,143,254
301101,1308,138,302
301102,1308,136,348
301103,1308,134,384
301104,1308,130,415
301105,1308,126,441
301563,1309,310,12
301564,1309,297,14
301565,1309,290,30
301566,1309,298,52
301567,1309,320,65
301568,1309,347,71
301569,1309,370,68
301570,1309,400,66
301571,1309,422,60
301572,1309,452,58
301573,1309,475,51
301574,1309,504,49
301575,1309,526,41
301576,1309,550,39
301577,1309,575,30
301578,1309,598,25
301579,1309,623,17
301580,1309,632,17
301581,1310,307,10
301582,1310,295,13
301583,1310,276,29
301584,1310,255,52
301585,1310,242,73
301586,1310,227,98
301587,1310,211,120
301588,1310,196,152
301589,1310,183,178
301590,1310,174,213
301591,1310,167,241
301592,1310,161,276
301593,1310,158,304
301594,1310,150,332
301595,1310,139,388
301596,1310,130,421
301597,1310,121,444
301768,1311,310,11
301769,1311,297,20
301770,1311,303,37
301771,1311,330,53
301772,1311,350,54
301773,1311,376,54
301774,1311,406,51
301775,1311,431,50
301776,1311,463,42
301777,1311,485,33
301778,1311,505,26
301779,1311,535,22
301780,1311,555,18
301781,1311,585,18
301782,1311,609,17
301783,1311,629,17
301988,1312,305,11
301989,1312,298,24
301990,1312,317,53
301991,1312,344,66
301992,1312,369,68
301993,1312,392,72
301994,1312,433,61
301995,1312,464,48
301996,1312,504,37
301997,1312,526,34
301998,1312,564,31
301999,1312,590,27
302000,1312,621,25
302001,1312,627,29
302193,1313,309,11
302194,1313,299,16
302195,1313,285,27
302196,1313,264,48
302197,1313,251,66
302198,1313,243,93
302199,1313,237,110
302200,1313,232,137
302201,1313,219,179
302202,1313,209,207
302203,1313,197,229
302204,1313,183,259
302205,1313,176,283
302206,1313,167,306
302207,1313,160,337
302208,1313,155,359
302209,1313,143,388
302210,1313,139,411
302211,1313,127,441
302212,1313,122,444
302193,1314,309,11
302194,1314,299,16
302195,1314,285,27
302196,1314,264,48
302197,1314,251,66
302198,1314,243,93
302199,1314,237,110
302200,1314,232,137
302201,1314,219,179
302202,1314,209,207
302203,1314,197,229
302204,1314,183,259
302205,1314,176,283
302206,1314,167,306
302207,1314,158,317
302208,1314,152,345
302209,1314,143,374
302210,1314,138,391
302211,1314,131,423
302212,1314,122,444
303197,1315,632,186
303198,1315,624,202
303199,1315,620,240
303200,1315,614,264
303201,1315,613,292
303202,1315,614,317
303203,1315,616,347
303204,1315,619,370
303205,1315,620,407
303206,1315,623,427
303207,1315,619,442
303208,1315,615,443
303175,1316,119,443
303176,1316,132,417
303177,1316,147,393
303178,1316,173,359
303179,1316,192,339
303180,1316,229,303
303181,1316,256,275
303182,1316,289,241
303183,1316,321,214
303184,1316,341,196
303185,1316,371,170
303186,1316,388,157
303187,1316,414,132
303188,1316,433,116
303189,1316,465,85
303190,1316,483,66
303191,1316,502,42
303192,1316,519,28
303193,1316,546,8
303194,1316,545,10
303195,1316,565,8
303196,1316,568,7
303197,1316,565,7
303198,1316,562,6
303199,1316,557,6
303200,1316,552,8
303201,1316,544,8
303202,1316,534,7
303203,1316,516,8
303204,1316,494,3
303205,1316,494,3
303282,1317,165,7
303283,1317,164,16
303284,1317,165,41
303285,1317,163,63
303286,1317,158,91
303287,1317,149,119
303288,1317,137,141
303289,1317,123,160
303290,1317,104,181
303291,1317,89,199
303292,1317,70,218
303293,1317,52,225
303294,1317,29,243
303295,1317,14,256
303744,1318,8,261
303745,1318,20,263
303746,1318,41,257
303747,1318,64,262
303748,1318,88,268
303749,1318,126,274
303750,1318,153,280
303751,1318,169,290
303752,1318,201,296
303753,1318,223,302
303754,1318,247,307
303755,1318,277,316
303756,1318,298,319
303757,1318,328,324
303758,1318,348,328
303759,1318,375,333
303760,1318,396,335
303761,1318,424,345
303762,1318,447,350
303763,1318,468,359
303764,1318,514,378
303765,1318,539,390
303766,1318,559,404
303767,1318,582,417
303768,1318,596,431
303769,1318,605,441
303770,1318,605,440
303771,1318,605,445
303748,1319,4,257
303749,1319,27,259
303750,1319,64,262
303751,1319,72,263
303752,1319,126,274
303753,1319,140,280
303754,1319,169,290
303755,1319,201,296
303756,1319,223,302
303757,1319,247,307
303758,1319,277,316
303759,1319,298,319
303760,1319,328,324
303761,1319,348,328
303762,1319,375,333
303763,1319,396,335
303764,1319,424,345
303765,1319,447,350
303766,1319,468,359
303767,1319,514,378
303768,1319,539,390
303769,1319,559,404
303770,1319,582,417
303771,1319,596,431
303772,1319,605,441
303773,1319,605,440
303774,1319,605,445
304393,1320,126,443
304394,1320,126,438
304395,1320,139,410
304396,1320,158,370
304397,1320,173,339
304398,1320,183,317
304399,1320,205,292
304400,1320,220,279
304401,1320,243,258
304402,1320,265,237
304403,1320,280,222
304404,1320,302,200
304405,1320,318,183
304406,1320,339,169
304407,1320,351,153
304408,1320,368,135
304409,1320,384,122
304410,1320,394,104
304411,1320,403,91
304412,1320,417,81
304413,1320,433,66
304414,1320,449,58
304415,1320,467,48
304416,1320,477,36
304417,1320,490,31
304418,1320,503,33
304419,1320,509,31
304420,1320,514,27
304421,1320,518,24
304374,1321,122,449
304375,1321,124,433
304376,1321,132,414
304377,1321,147,391
304378,1321,173,359
304379,1321,193,338
304380,1321,207,323
304381,1321,228,303
304382,1321,255,277
304383,1321,274,260
304384,1321,292,247
304385,1321,312,228
304386,1321,330,213
304387,1321,347,191
304388,1321,367,175
304389,1321,383,152
304390,1321,399,135
304391,1321,416,118
304392,1321,428,102
304393,1321,446,84
304394,1321,462,64
304395,1321,482,49
304396,1321,506,24
304397,1321,519,18
304398,1321,538,11
304399,1321,541,11
304400,1321,542,11
304401,1321,542,12
304402,1321,544,11
304403,1321,539,11
304404,1321,537,10
304405,1321,536,10
304406,1321,536,10
304407,1321,536,10
304408,1321,534,15
304409,1321,535,10
304410,1321,535,15
304411,1321,536,15
304412,1321,540,16
304413,1321,541,17
304414,1321,542,16
304415,1321,543,16
304374,1322,122,449
304375,1322,124,433
304376,1322,132,414
304377,1322,147,391
304378,1322,173,359
304379,1322,193,338
304380,1322,207,323
304381,1322,228,303
304382,1322,255,277
304383,1322,274,260
304384,1322,292,247
304385,1322,312,228
304386,1322,330,213
304387,1322,347,191
304388,1322,367,175
304389,1322,383,152
304390,1322,399,135
304391,1322,416,118
304392,1322,428,102
304393,1322,446,84
304394,1322,462,64
304395,1322,482,49
304396,1322,506,24
304397,1322,519,18
304398,1322,538,11
304399,1322,541,11
304400,1322,542,11
304401,1322,542,12
304402,1322,544,11
304403,1322,539,11
304404,1322,537,10
304405,1322,536,10
304406,1322,536,10
304407,1322,536,10
304408,1322,534,15
304409,1322,535,10
304410,1322,535,15
304411,1322,536,15
304412,1322,540,16
304413,1322,541,17
304414,1322,542,16
304415,1322,543,16
304416,1322,547,14
304417,1322,556,12
304418,1322,567,15
304419,1322,575,15
304420,1322,587,14
304421,1322,599,9
304422,1322,616,8
304423,1322,619,8
304618,1323,111,445
304619,1323,130,419
304620,1323,139,386
304621,1323,148,360
304622,1323,161,324
304623,1323,170,299
304624,1323,185,253
304625,1323,196,229
304626,1323,209,192
304627,1323,220,168
304628,1323,233,133
304629,1323,243,109
304630,1323,252,81
304631,1323,267,52
304632,1323,286,23
304633,1323,303,14
305286,1324,611,440
305287,1324,590,423
305288,1324,570,404
305289,1324,552,393
305290,1324,538,386
305291,1324,514,373
305292,1324,493,362
305293,1324,475,351
305294,1324,455,346
305295,1324,428,338
305296,1324,403,329
305297,1324,360,316
305298,1324,340,311
305299,1324,312,309
305300,1324,283,305
305301,1324,256,302
305302,1324,234,297
305303,1324,203,295
305304,1324,177,295
305305,1324,152,292
305306,1324,128,293
305307,1324,99,287
305308,1324,77,284
305309,1324,65,283
305984,1325,18,210
305985,1325,43,192
305986,1325,71,166
305987,1325,94,144
305988,1325,112,123
305989,1325,141,113
305990,1325,146,87
305991,1325,137,47
305992,1325,126,20
306077,1326,16,242
306078,1326,36,229
306079,1326,61,216
306080,1326,108,186
306081,1326,142,174
306082,1326,164,161
306083,1326,188,147
306084,1326,212,128
306085,1326,226,108
306086,1326,245,82
306087,1326,258,59
306088,1326,278,36
306089,1326,305,12
306126,1327,19,265
306127,1327,20,258
306128,1327,9,250
306129,1327,28,233
306130,1327,46,224
306131,1327,78,200
306132,1327,79,191
306133,1327,96,171
306134,1327,111,157
306135,1327,122,127
306136,1327,133,111
306137,1327,143,99
306138,1327,130,70
306139,1327,138,46
306139,1328,20,229
306140,1328,53,216
306141,1328,58,201
306142,1328,82,188
306143,1328,104,167
306144,1328,122,156
306145,1328,140,135
306146,1328,145,120
306147,1328,133,71
306148,1328,146,67
306149,1328,130,19
306150,1328,134,14
306128,1329,7,261
306129,1329,33,255
306130,1329,52,241
306131,1329,73,233
306132,1329,95,208
306133,1329,114,191
306134,1329,136,167
306135,1329,154,147
306136,1329,178,123
306137,1329,195,103
306138,1329,216,85
306139,1329,235,58
306140,1329,254,41
306141,1329,274,19
306142,1329,284,10
306143,1329,290,15
306144,1329,290,20
306145,1329,294,14
306146,1329,306,4
306188,1330,5,251
306189,1330,7,238
306190,1330,10,226
306191,1330,13,212
306192,1330,15,197
306193,1330,23,180
306194,1330,31,166
306195,1330,41,154
306196,1330,48,143
306197,1330,57,131
306198,1330,64,123
306199,1330,65,116
306200,1330,65,116
306201,1330,64,115
306202,1330,65,114
306203,1330,66,124
306204,1330,68,143
306205,1330,73,165
306206,1330,78,194
306207,1330,85,242
306208,1330,86,268
306209,1330,92,295
306210,1330,98,328
306211,1330,113,362
306212,1330,116,400
306213,1330,115,425
306214,1330,115,448
306289,1331,293,4
306290,1331,271,10
306291,1331,252,23
306292,1331,223,35
306293,1331,202,49
306294,1331,173,67
306295,1331,160,86
306296,1331,141,111
306297,1331,127,133
306298,1331,103,155
306299,1331,84,173
306300,1331,64,187
306301,1331,41,203
306302,1331,23,216
306169,1332,9,264
306170,1332,40,269
306171,1332,66,269
306172,1332,74,251
306173,1332,86,249
306174,1332,91,230
306175,1332,96,217
306176,1332,108,206
306177,1332,109,187
306178,1332,118,170
306179,1332,135,175
306180,1332,155,147
306181,1332,157,142
306182,1332,163,129
306183,1332,158,108
306184,1332,178,95
306185,1332,186,76
306186,1332,183,68
306187,1332,194,52
306188,1332,206,34
306189,1332,222,45
306190,1332,233,59
306191,1332,241,69
306192,1332,252,84
306193,1332,273,102
306194,1332,285,119
306195,1332,301,136
306196,1332,308,151
306197,1332,327,166
306198,1332,336,172
306199,1332,344,186
306200,1332,354,207
306201,1332,360,204
306202,1332,383,223
306203,1332,397,236
306204,1332,418,250
306205,1332,447,269
306206,1332,465,283
306207,1332,483,299
306208,1332,501,323
306209,1332,518,335
306210,1332,528,356
306211,1332,553,373
306212,1332,577,392
306213,1332,590,412
306214,1332,601,425
306215,1332,612,448
306216,1332,609,449
306169,1333,9,264
306170,1333,40,269
306171,1333,46,260
306172,1333,43,216
306173,1333,52,202
306174,1333,90,191
306175,1333,93,173
306176,1333,112,168
306177,1333,131,153
306178,1333,134,150
306179,1333,153,119
306180,1333,148,93
306181,1333,156,70
306182,1333,164,55
306183,1333,186,46
306184,1333,210,36
306185,1333,237,52
306186,1333,266,54
306187,1333,293,69
306188,1333,311,58
306189,1333,334,73
306190,1333,362,87
306191,1333,370,87
306192,1333,397,81
306193,1333,435,76
306194,1333,456,57
306195,1333,483,46
306196,1333,501,35
306197,1333,530,15
306198,1333,546,10
306199,1333,554,4
306200,1333,555,11
306201,1333,559,13
306202,1333,559,11
306203,1333,549,20
306204,1333,541,29
306205,1333,532,32
306206,1333,531,26
306207,1333,542,15
306208,1333,539,15
306209,1333,541,15
306210,1333,541,14
306211,1333,537,14
306212,1333,534,16
306213,1333,530,18
306214,1333,523,9
306215,1333,522,4
306216,1333,522,5
306217,1333,519,8
306218,1333,521,18
306219,1333,509,37
306220,1333,511,35
306175,1334,43,260
306176,1334,56,240
306177,1334,47,211
306178,1334,62,192
306179,1334,82,182
306180,1334,99,167
306181,1334,126,158
306182,1334,132,154
306183,1334,143,132
306184,1334,159,105
306185,1334,155,80
306186,1334,159,61
306187,1334,173,56
306188,1334,201,44
306189,1334,224,39
306190,1334,248,48
306191,1334,267,58
306192,1334,307,69
306193,1334,328,65
306194,1334,350,83
306195,1334,365,89
306196,1334,391,87
306197,1334,429,79
306198,1334,450,67
306199,1334,463,52
306200,1334,489,44
306201,1334,509,25
306202,1334,536,14
306203,1334,551,6
306204,1334,554,5
306205,1334,559,13
306206,1334,562,10
306207,1334,551,17
306208,1334,545,22
306209,1334,537,31
306210,1334,529,33
306211,1334,540,17
306212,1334,542,15
306213,1334,541,14
306214,1334,542,15
306215,1334,538,13
306216,1334,537,16
306217,1334,532,17
306218,1334,527,14
306219,1334,520,6
306220,1334,523,4
306221,1334,521,6
306222,1334,521,12
306223,1334,510,34
306224,1334,510,36
306225,1334,518,23
306226,1334,521,9
306227,1334,515,5
306228,1334,499,14
306229,1334,493,14
306230,1334,484,7
306342,1335,5,277
306343,1335,8,272
306344,1335,43,265
306345,1335,63,259
306346,1335,85,252
306347,1335,110,243
306348,1335,130,232
306349,1335,148,216
306350,1335,163,204
306351,1335,182,188
306352,1335,197,169
306353,1335,214,146
306354,1335,226,122
306355,1335,243,96
306356,1335,256,78
306357,1335,266,55
306358,1335,297,15
306359,1335,307,10
306361,1336,165,6
306362,1336,164,9
306363,1336,161,33
306364,1336,158,58
306365,1336,154,87
306366,1336,153,113
306367,1336,153,141
306368,1336,155,162
306369,1336,154,183
306370,1336,155,211
306371,1336,153,235
306372,1336,145,275
306373,1336,140,300
306374,1336,136,322
306375,1336,133,340
306376,1336,123,378
306377,1336,121,402
306378,1336,117,419
306379,1336,115,440
306380,1336,119,447
306435,1337,6,256
306436,1337,9,247
306437,1337,39,234
306438,1337,49,222
306439,1337,72,217
306440,1337,86,210
306441,1337,109,187
306442,1337,121,178
306443,1337,134,163
306444,1337,139,147
306445,1337,149,128
306446,1337,155,113
306447,1337,152,81
306448,1337,151,61
306449,1337,149,49
306450,1337,143,29
306451,1337,140,10
306452,1337,143,5
306456,1338,10,233
306457,1338,36,206
306458,1338,64,186
306459,1338,81,172
306460,1338,99,162
306461,1338,126,157
306462,1338,151,147
306463,1338,192,113
306464,1338,216,89
306465,1338,235,75
306466,1338,257,50
306467,1338,274,30
306468,1338,292,15
306469,1338,306,9
306469,1339,30,211
306470,1339,54,204
306471,1339,74,193
306472,1339,84,186
306473,1339,110,147
306474,1339,135,143
306475,1339,136,128
306476,1339,147,100
306477,1339,130,60
306478,1339,124,34
306479,1339,113,15
306464,1340,19,228
306465,1340,8,213
306466,1340,26,201
306467,1340,50,194
306468,1340,69,177
306469,1340,105,151
306470,1340,120,130
306471,1340,148,114
306472,1340,147,108
306473,1340,137,84
306474,1340,138,61
306475,1340,132,38
306476,1340,118,26
306477,1340,111,7
306478,1341,5,255
306479,1341,11,251
306480,1341,28,240
306481,1341,11,232
306482,1341,14,222
306483,1341,18,230
306484,1341,32,237
306485,1341,46,246
306486,1341,54,246
306487,1341,63,245
306488,1341,68,245
306489,1341,74,245
306490,1341,84,242
306491,1341,96,231
306492,1341,109,208
306493,1341,119,183
306494,1341,128,148
306495,1341,142,118
306496,1341,143,75
306497,1341,138,36
306504,1342,6,260
306505,1342,12,246
306506,1342,27,229
306507,1342,44,210
306508,1342,62,197
306509,1342,87,182
306510,1342,105,172
306511,1342,131,158
306512,1342,146,150
306513,1342,162,143
306514,1342,181,134
306515,1342,192,125
306516,1342,208,109
306517,1342,219,92
306518,1342,233,62
306519,1342,245,44
306520,1342,261,23
306521,1342,274,12
306522,1342,304,4
306574,1343,5,204
306575,1343,16,169
306576,1343,29,150
306577,1343,39,139
306578,1343,43,123
306579,1343,45,122
306580,1343,39,134
306581,1343,40,142
306582,1343,43,153
306583,1343,43,163
306584,1343,34,169
306585,1343,33,172
306586,1343,34,169
306587,1343,33,170
306588,1343,33,170
306589,1343,33,171
306590,1343,33,172
306591,1343,32,172
306592,1343,33,172
306593,1343,33,172
306594,1343,30,174
306595,1343,28,183
306596,1343,28,197
306597,1343,11,203
306671,1344,3,251
306672,1344,11,256
306673,1344,22,260
306674,1344,33,260
306675,1344,52,265
306676,1344,59,264
306677,1344,72,260
306678,1344,88,260
306679,1344,99,257
306680,1344,109,250
306681,1344,117,239
306682,1344,123,231
306683,1344,129,225
306684,1344,127,224
306685,1344,132,219
306686,1344,128,198
306687,1344,135,184
306688,1344,140,168
306689,1344,143,146
306690,1344,148,131
306691,1344,157,111
306692,1344,161,94
306693,1344,166,72
306694,1344,167,55
306695,1344,166,21
306696,1344,167,3
306728,1345,131,447
306729,1345,129,434
306730,1345,139,416
306731,1345,156,393
306732,1345,174,375
306733,1345,195,361
306734,1345,219,343
306735,1345,239,329
306736,1345,258,307
306737,1345,276,293
306738,1345,311,260
306739,1345,326,244
306740,1345,350,225
306741,1345,369,211
306742,1345,407,184
306743,1345,434,165
306744,1345,466,151
306745,1345,487,134
306746,1345,511,120
306747,1345,534,104
306748,1345,552,91
306749,1345,575,77
306750,1345,591,64
306751,1345,615,49
306752,1345,627,37
306789,1346,33,257
306790,1346,42,252
306791,1346,54,245
306792,1346,62,238
306793,1346,73,228
306794,1346,78,221
306795,1346,84,220
306796,1346,83,220
306797,1346,81,222
306798,1346,75,222
306799,1346,58,221
306800,1346,49,225
306801,1346,35,230
306802,1346,21,237
306803,1346,9,245
306804,1346,5,248
306853,1347,226,9
306854,1347,216,14
306855,1347,209,36
306856,1347,200,58
306857,1347,191,74
306858,1347,184,100
306859,1347,175,115
306860,1347,165,141
306861,1347,155,161
306862,1347,129,186
306863,1347,109,214
306864,1347,83,228
306865,1347,60,236
306866,1347,38,245
306722,1348,101,322
306723,1348,118,311
306724,1348,136,299
306725,1348,162,287
306726,1348,182,276
306727,1348,209,263
306728,1348,227,252
306729,1348,251,238
306730,1348,269,225
