121943,675,356,261
121944,675,336,272
121945,675,308,289
121946,675,285,301
121947,675,255,323
121948,675,233,336
121949,675,209,354
121950,675,192,368
121951,675,171,383
121952,675,155,398
121953,675,137,415
121954,675,130,436
121941,676,610,10
121942,676,590,27
121943,676,571,47
121944,676,558,59
121945,676,536,72
121946,676,516,91
121947,676,494,106
121948,676,470,122
121949,676,449,133
121950,676,430,149
121951,676,408,165
121952,676,385,175
121953,676,366,193
121954,676,341,211
121955,676,323,229
121956,676,298,257
121957,676,279,273
121958,676,257,298
121959,676,238,314
121960,676,219,340
121961,676,202,356
121962,676,181,375
121963,676,164,391
121964,676,142,406
121965,676,131,420
121966,676,123,439
122321,678,465,4
122322,678,464,21
122323,678,459,43
122324,678,445,74
122325,678,428,92
122326,678,413,115
122327,678,397,130
122328,678,367,153
122329,678,352,172
122330,678,326,191
122331,678,309,216
122332,678,285,235
122333,678,269,254
122334,678,248,280
122335,678,234,298
122336,678,221,317
122337,678,206,344
122338,678,193,365
122339,678,183,386
122340,678,172,398
122341,678,163,412
122342,678,155,422
122343,678,132,432
122344,678,120,442
122382,679,117,443
122383,679,119,426
122384,679,123,404
122385,679,134,379
122386,679,148,360
122387,679,167,338
122388,679,185,322
122389,679,208,304
122390,679,226,288
122391,679,248,270
122392,679,267,255
122393,679,285,241
122394,679,309,221
122395,679,326,207
122396,679,349,188
122397,679,366,175
122398,679,387,156
122399,679,406,143
122400,679,426,125
122401,679,445,112
122402,679,470,89
122403,679,488,75
122404,679,503,60
122405,679,521,40
122406,679,534,26
122407,679,549,13
122408,679,560,10
122409,679,576,6
122410,679,586,6
122411,679,594,7
122412,679,602,7
122413,679,608,3
122414,679,609,3
122415,679,607,3
122416,679,609,3
122417,679,610,3
122399,680,109,448
122400,680,111,429
122401,680,118,409
122402,680,132,385
122403,680,141,370
122404,680,162,352
122405,680,178,337
122406,680,197,319
122407,680,218,304
122408,680,235,289
122409,680,257,275
122410,680,273,264
122411,680,293,248
122412,680,314,235
122413,680,334,217
122414,680,349,208
122415,680,372,189
122416,680,385,174
122417,680,406,158
122418,680,420,143
122419,680,434,126
122420,680,447,114
122421,680,460,96
122422,680,477,82
122423,680,489,73
122424,680,505,59
122425,680,519,51
122426,680,533,43
122427,680,545,36
122428,680,557,33
122429,680,567,31
122430,680,573,27
122431,680,584,18
122432,680,593,13
122433,680,599,9
122751,681,117,445
122752,681,119,439
122753,681,125,421
122754,681,134,398
122755,681,145,375
122756,681,152,360
122757,681,161,336
122758,681,169,316
122759,681,177,293
122760,681,190,269
122761,681,203,250
122762,681,215,234
122763,681,235,218
122764,681,250,207
122765,681,268,196
122766,681,302,182
122767,681,325,173
122768,681,350,169
122769,681,386,176
122770,681,404,178
122771,681,419,174
122772,681,430,171
122773,681,445,166
122774,681,453,153
122775,681,461,136
122776,681,468,114
122777,681,474,87
122778,681,481,50
122779,681,482,26
122780,681,482,9
122879,682,305,9
122880,682,284,31
122881,682,291,53
122882,682,295,74
122883,682,309,96
122884,682,325,113
122885,682,341,134
122886,682,356,153
122887,682,368,169
122888,682,404,200
122889,682,422,224
122890,682,443,237
122891,682,456,257
122892,682,474,270
122893,682,484,288
122894,682,508,308
122895,682,522,325
122896,682,536,348
122897,682,550,367
122898,682,567,389
122899,682,579,405
122900,682,595,427
122901,682,602,444
122902,682,610,449
122958,683,98,7
122959,683,94,18
122960,683,96,43
122961,683,103,69
122962,683,104,107
122963,683,102,133
122964,683,101,158
122965,683,106,181
122966,683,100,210
122967,683,108,224
122968,683,104,236
122969,683,112,255
122970,683,116,304
122971,683,109,328
122972,683,110,330
122973,683,112,352
122974,683,114,370
122975,683,112,414
122976,683,109,422
123078,684,115,440
123079,684,112,435
123080,684,110,376
123081,684,109,371
123082,684,96,331
123083,684,92,307
123084,684,86,272
123085,684,85,246
123086,684,82,217
123087,684,84,184
123088,684,83,157
123089,684,82,123
123090,684,83,96
123091,684,84,59
123092,684,84,33
123274,685,305,4
123275,685,288,7
123276,685,268,18
123277,685,255,37
123278,685,240,57
123279,685,228,107
123280,685,222,143
123281,685,212,171
123282,685,198,202
123283,685,185,227
123284,685,174,248
123285,685,151,297
123286,685,140,326
123287,685,130,351
123288,685,123,381
123289,685,121,408
123290,685,116,434
123264,686,152,7
123265,686,160,15
123266,686,170,34
123267,686,182,57
123268,686,194,80
123269,686,207,109
123270,686,218,133
123271,686,230,179
123272,686,236,203
123273,686,241,230
123274,686,245,254
123275,686,247,281
123276,686,250,303
123277,686,251,332
123278,686,257,368
123279,686,256,392
123280,686,260,411
123281,686,261,431
123282,686,261,443
123283,686,267,452
123284,686,267,452
123285,686,267,453
123286,686,266,452
123287,686,266,452
123288,686,267,452
123289,686,267,453
123290,686,267,452
123291,686,266,452
123292,686,267,452
123293,686,267,452
123294,686,266,452
123295,686,266,452
123296,686,266,452
123297,686,266,452
123183,687,132,420
123184,687,152,403
123185,687,162,385
123186,687,177,365
123187,687,202,337
123188,687,198,326
123189,687,216,310
123190,687,222,289
123191,687,243,267
123192,687,262,252
123193,687,266,236
123194,687,283,226
123195,687,294,204
123196,687,313,193
123197,687,332,180
123198,687,355,156
123199,687,365,134
123200,687,380,121
123201,687,400,112
123202,687,405,98
123203,687,424,87
123204,687,439,73
123205,687,441,62
123206,687,456,52
123207,687,465,39
123208,687,466,31
123209,687,470,27
123210,687,469,27
123211,687,469,28
123212,687,469,27
123213,687,469,28
123214,687,469,27
123215,687,469,27
123216,687,469,28
123217,687,469,27
123218,687,469,27
123219,687,469,27
123220,687,469,27
123221,687,469,27
123222,687,469,28
123223,687,469,28
123224,687,469,27
123225,687,469,27
123226,687,469,27
123227,687,469,27
123228,687,469,27
123229,687,469,27
123230,687,469,27
123231,687,469,27
123232,687,469,27
123233,687,469,27
123234,687,469,27
123235,687,470,27
123236,687,469,27
123237,687,469,27
123238,687,469,27
123239,687,469,27
123240,687,469,27
123241,687,470,27
123242,687,469,27
123243,687,468,27
123244,687,465,25
123245,687,464,18
123246,687,468,5
123068,688,113,448
123069,688,118,443
123070,688,131,423
123071,688,145,405
123072,688,163,385
123073,688,178,370
123074,688,191,354
123075,688,213,337
123076,688,227,320
123077,688,247,307
123078,688,262,291
123079,688,280,271
123080,688,298,256
123081,688,317,242
123082,688,332,228
123083,688,352,212
123084,688,382,204
123085,688,396,184
123086,688,427,164
123087,688,436,143
123088,688,454,122
123089,688,463,115
123090,688,481,92
123091,688,501,76
123092,688,517,60
123093,688,531,35
123094,688,538,22
123095,688,541,18
123096,688,541,14
123097,688,541,13
123098,688,543,12
123099,688,545,16
123100,688,543,23
123101,688,540,24
123102,688,540,26
123103,688,542,25
123104,688,542,26
123105,688,540,26
123106,688,541,26
123107,688,540,26
123108,688,540,26
123109,688,540,26
123110,688,541,26
123111,688,540,26
123112,688,541,28
123113,688,544,28
123114,688,547,29
123115,688,546,35
123116,688,546,36
123117,688,547,36
123118,688,548,36
123119,688,547,35
123120,688,546,35
123121,688,546,36
123122,688,547,35
123123,688,547,35
123124,688,547,35
123125,688,546,35
123126,688,546,35
123127,688,546,35
123128,688,545,36
123129,688,546,35
123130,688,545,37
123131,688,546,36
123132,688,546,36
123133,688,546,36
123134,688,546,36
123135,688,546,37
123136,688,545,36
123137,688,545,36
123138,688,544,37
123139,688,545,37
123140,688,545,37
123141,688,546,37
123142,688,545,37
123143,688,544,37
123144,688,540,35
123145,688,536,32
123146,688,529,29
123147,688,521,28
123148,688,519,29
123149,688,519,27
123150,688,519,28
123151,688,519,28
123152,688,519,28
123153,688,519,28
123154,688,519,28
123155,688,518,29
123156,688,519,29
123157,688,519,29
123158,688,519,29
123159,688,518,30
123160,688,513,24
123161,688,506,14
123162,688,491,7
123163,688,483,5
123497,689,301,3
123498,689,276,8
123499,689,247,12
123500,689,229,24
123501,689,209,36
123502,689,193,43
123503,689,170,56
123504,689,149,68
123505,689,128,79
123506,689,114,89
123507,689,99,102
123508,689,88,116
123509,689,78,134
123510,689,69,154
123511,689,60,178
123512,689,51,200
123513,689,47,221
123514,689,40,245
123515,689,44,265
123516,689,61,294
123517,689,74,308
123518,689,89,329
123519,689,100,346
123520,689,113,371
123521,689,116,390
123522,689,117,418
123523,689,115,438
123524,689,115,446
123718,690,301,7
123719,690,283,8
123720,690,247,27
123721,690,231,42
123722,690,217,55
123723,690,196,70
123724,690,181,87
123725,690,165,106
123726,690,153,118
123727,690,131,150
123728,690,116,167
123729,690,101,194
123730,690,86,212
123731,690,72,237
123732,690,60,258
123733,690,48,275
123681,691,597,10
123682,691,604,26
123683,691,600,50
123684,691,598,68
123685,691,584,93
123686,691,573,109
123687,691,562,130
123688,691,543,143
123689,691,530,157
123690,691,505,177
123691,691,482,197
123692,691,450,216
123693,691,432,230
123694,691,413,240
123695,691,390,250
123696,691,373,261
123697,691,352,269
123698,691,333,280
123699,691,310,298
123700,691,299,307
123701,691,282,319
123702,691,271,326
123703,691,250,317
123704,691,248,341
123705,691,241,349
123706,691,210,350
123707,691,210,370
123708,691,231,321
123709,691,209,319
123710,691,193,322
123711,691,176,322
123712,691,166,355
123713,691,133,375
123714,691,103,361
123648,692,606,3
123649,692,608,16
123650,692,610,20
123651,692,617,21
123652,692,602,38
123653,692,579,56
123654,692,569,64
123655,692,562,66
123656,692,558,72
123657,692,554,79
123658,692,537,94
123659,692,513,103
123660,692,512,102
123661,692,497,109
123662,692,485,112
123663,692,467,117
123664,692,450,123
123665,692,422,127
123666,692,404,130
123667,692,387,134
123668,692,351,145
123669,692,336,149
123670,692,316,156
123671,692,296,165
123672,692,277,172
123673,692,259,181
123674,692,239,200
123675,692,231,214
123676,692,219,228
123677,692,202,242
123678,692,191,254
123679,692,176,270
123680,692,165,285
123681,692,146,313
123682,692,138,330
123683,692,128,348
123684,692,120,366
123685,692,118,390
123686,692,119,414
123687,692,115,428
123688,692,120,439
123679,693,570,12
123680,693,560,20
123681,693,547,24
123682,693,533,41
123683,693,522,54
123684,693,506,62
123685,693,495,70
123686,693,472,64
123687,693,470,88
123688,693,446,101
123689,693,436,104
123690,693,420,114
123691,693,394,133
123692,693,381,148
123693,693,364,162
123694,693,348,179
123695,693,336,193
123696,693,316,210
123697,693,301,222
123698,693,273,234
123699,693,259,243
123700,693,241,253
123701,693,226,260
123702,693,215,274
123703,693,207,283
123704,693,184,295
123705,693,171,303
123706,693,157,311
123707,693,145,323
123708,693,140,337
123709,693,130,344
123710,693,113,346
123711,693,105,343
123712,693,105,359
123713,693,116,383
123714,693,116,402
123715,693,115,421
123716,693,114,438
123725,694,116,448
123726,694,124,434
123727,694,140,416
123728,694,166,397
123729,694,185,388
123730,694,216,373
123731,694,239,365
123732,694,281,351
123733,694,304,340
123734,694,330,325
123735,694,345,307
123736,694,359,289
123737,694,375,266
123738,694,388,246
123739,694,411,208
123740,694,421,187
123741,694,425,168
123742,694,421,147
123743,694,415,131
123744,694,401,114
123745,694,388,101
123746,694,368,88
123747,694,339,70
123748,694,322,55
123749,694,309,47
123750,694,297,31
123751,694,300,12
123752,694,303,11
123648,695,606,3
123649,695,608,16
123650,695,610,20
123651,695,603,27
123652,695,599,41
123653,695,601,29
123654,695,586,44
123655,695,562,66
123656,695,541,81
123657,695,536,89
123658,695,537,94
123659,695,555,81
123660,695,545,96
123661,695,530,111
123662,695,519,124
123663,695,504,131
123664,695,487,147
123665,695,462,166
123666,695,441,178
123667,695,421,188
123668,695,388,205
123669,695,373,218
123670,695,358,217
123671,695,342,225
123672,695,330,234
123673,695,313,243
123674,695,288,259
123675,695,275,270
123676,695,262,275
123677,695,252,288
123678,695,254,319
123679,695,230,315
123680,695,222,325
123681,695,224,358
123682,695,193,352
123683,695,206,374
123684,695,199,378
123685,695,186,383
123686,695,181,387
123687,695,174,389
123688,695,168,395
123689,695,162,404
123690,695,152,399
123691,695,151,410
123692,695,143,417
123693,695,131,436
123694,695,124,440
123695,695,116,427
123696,695,120,446
123697,695,117,437
123823,696,267,5
123824,696,262,8
123825,696,244,13
123826,696,216,42
123827,696,203,66
123828,696,186,104
123829,696,173,134
123830,696,169,156
123831,696,162,184
123832,696,158,207
123833,696,153,231
123834,696,148,259
123835,696,144,280
123836,696,137,308
123837,696,134,328
123838,696,127,354
123839,696,125,392
123840,696,120,418
123841,696,117,440
123925,697,94,6
123926,697,92,15
123927,697,94,41
123928,697,94,67
123929,697,97,97
123930,697,99,132
123931,697,101,163
123932,697,105,198
123933,697,104,224
123934,697,108,272
123935,697,109,311
123936,697,111,346
123937,697,114,372
123938,697,115,424
123787,698,119,443
123788,698,129,438
123789,698,153,428
123790,698,176,419
123791,698,204,411
123792,698,227,397
123793,698,254,372
123794,698,269,355
123795,698,284,336
123796,698,300,320
123797,698,310,305
123798,698,323,289
123799,698,344,265
123800,698,353,251
123801,698,371,226
123802,698,380,210
123803,698,390,199
123804,698,398,186
123805,698,404,174
123806,698,410,168
123807,698,419,158
123808,698,422,151
123809,698,428,142
123810,698,435,139
123811,698,440,140
123812,698,453,134
123813,698,460,127
123814,698,465,125
123815,698,473,128
123816,698,478,129
123817,698,484,128
123818,698,490,126
123819,698,498,126
123820,698,503,128
123821,698,509,132
123822,698,511,132
123823,698,511,131
123824,698,510,131
123825,698,509,131
123826,698,510,131
123827,698,510,131
123828,698,509,131
123829,698,501,133
123830,698,493,131
123831,698,468,113
123832,698,446,105
123833,698,425,101
123834,698,398,96
123835,698,364,84
123836,698,339,74
123837,698,322,65
123838,698,304,47
123839,698,296,32
123840,698,301,13
123841,698,303,10
123821,699,266,452
123822,699,273,438
123823,699,275,415
123824,699,281,388
123825,699,296,337
123826,699,317,292
123827,699,326,268
123828,699,340,241
123829,699,344,216
123830,699,355,189
123831,699,362,168
123832,699,372,144
123833,699,382,128
123834,699,396,107
123835,699,412,95
123836,699,426,81
123837,699,450,62
123838,699,460,53
123839,699,467,52
123840,699,471,51
123841,699,467,56
123842,699,466,57
123843,699,467,57
123844,699,466,59
123845,699,472,60
123846,699,476,61
123847,699,475,61
123848,699,471,62
123849,699,468,62
123850,699,469,61
123851,699,467,62
123852,699,466,64
123853,699,468,69
123854,699,469,76
123855,699,461,82
123856,699,424,97
123857,699,405,112
123858,699,373,132
123859,699,357,145
123860,699,306,179
123861,699,285,195
123862,699,255,216
123863,699,230,230
123864,699,207,245
123865,699,187,261
123866,699,157,278
123867,699,137,293
123868,699,109,306
123869,699,89,318
123821,700,266,452
123822,700,273,438
123823,700,275,415
123824,700,281,388
123825,700,296,337
123826,700,317,292
123827,700,326,268
123828,700,340,241
123829,700,344,216
123830,700,355,189
123831,700,362,168
123832,700,372,144
123833,700,382,128
123834,700,396,107
123835,700,412,95
123836,700,426,81
123837,700,450,62
123838,700,460,53
123839,700,467,52
123840,700,471,51
123841,700,467,56
123842,700,466,57
123843,700,467,57
123844,700,466,59
123845,700,472,60
123846,700,476,61
123847,700,475,61
123848,700,471,62
123849,700,468,62
123850,700,469,61
123851,700,467,62
123852,700,466,64
123853,700,468,69
123854,700,469,76
123855,700,461,82
123856,700,424,97
123857,700,405,112
123858,700,373,132
123859,700,361,141
123860,700,321,168
123861,700,293,190
123862,700,269,205
123863,700,247,225
123864,700,207,245
123865,700,187,261
123866,700,157,278
123867,700,137,293
123868,700,109,306
123869,700,89,318
124064,701,60,307
124065,701,83,289
124066,701,99,276
124067,701,123,260
124068,701,142,246
124069,701,165,228
124070,701,185,218
124071,701,220,198
124072,701,238,190
124073,701,269,173
124074,701,286,161
124075,701,297,149
124076,701,313,141
124077,701,328,126
124078,701,324,111
124079,701,316,96
124080,701,303,74
124081,701,292,56
124082,701,290,30
124083,701,294,15
124084,701,303,8
123692,702,115,448
123693,702,114,443
123694,702,127,412
123695,702,133,387
123696,702,144,356
123697,702,148,334
123698,702,166,301
123699,702,175,282
123700,702,191,264
123701,702,224,238
123702,702,243,229
123703,702,267,216
123704,702,285,202
123705,702,299,192
123706,702,323,166
123707,702,354,138
123708,702,371,122
123709,702,391,110
123710,702,416,93
123711,702,435,83
123712,702,458,71
123713,702,474,62
123714,702,489,63
123715,702,510,38
123716,702,521,35
123717,702,520,35
123718,702,519,35
123719,702,520,35
123720,702,521,37
123721,702,521,37
123722,702,520,36
123723,702,521,37
123724,702,521,37
123725,702,521,37
123726,702,521,37
123727,702,521,36
123728,702,520,36
123729,702,521,36
123730,702,521,36
123731,702,521,36
123732,702,520,35
123733,702,520,36
123734,702,520,37
123735,702,519,37
123736,702,519,37
123737,702,519,37
123738,702,520,37
123739,702,519,37
123740,702,519,37
123741,702,520,37
123742,702,520,36
123743,702,520,36
123744,702,520,36
123745,702,521,36
123746,702,520,37
123747,702,520,36
123748,702,521,37
123749,702,520,36
123750,702,520,36
123751,702,520,36
123752,702,520,36
123753,702,520,37
123754,702,521,37
123755,702,521,37
123756,702,521,37
123757,702,521,37
123758,702,520,37
123759,702,520,37
123760,702,520,37
123761,702,520,37
123762,702,520,37
123763,702,521,37
123764,702,521,37
123765,702,521,37
123766,702,521,37
123767,702,521,37
123768,702,521,37
123769,702,521,37
123770,702,521,37
123771,702,521,37
123772,702,520,37
123773,702,521,37
123774,702,520,37
123775,702,520,37
123776,702,521,37
123777,702,521,37
123778,702,521,37
123779,702,521,37
123780,702,521,37
123781,702,521,37
123782,702,521,37
123783,702,521,37
123784,702,521,37
123785,702,520,37
123786,702,521,37
123787,702,521,37
123788,702,521,37
123789,702,521,37
123790,702,520,37
123791,702,520,38
123792,702,520,36
123793,702,521,36
123794,702,520,37
123795,702,520,37
123796,702,520,37
123797,702,521,37
123798,702,521,39
123799,702,520,38
123800,702,520,38
123801,702,520,38
123802,702,520,38
123803,702,520,38
123804,702,520,38
123805,702,520,37
123806,702,520,37
123807,702,520,37
123808,702,520,37
123809,702,520,38
123810,702,520,37
123811,702,520,38
123812,702,520,38
123813,702,521,37
123814,702,520,38
123815,702,520,37
123816,702,520,37
123817,702,520,37
123818,702,520,37
123819,702,520,37
123820,702,520,37
123821,702,520,37
123822,702,520,36
123823,702,519,36
123824,702,518,36
123825,702,517,33
123826,702,517,32
123827,702,518,33
123828,702,526,43
123829,702,528,43
123830,702,529,40
123831,702,532,37
123832,702,538,42
123833,702,545,48
123834,702,552,49
123835,702,570,49
123836,702,584,50
123837,702,602,47
123838,702,612,34
123839,702,622,4
123692,704,115,448
123693,704,114,443
123694,704,127,412
123695,704,133,387
123696,704,144,356
123697,704,148,334
123698,704,166,301
123699,704,175,282
123700,704,191,264
123701,704,224,238
123702,704,243,229
123703,704,267,216
123704,704,285,202
123705,704,299,192
123706,704,323,166
123707,704,354,138
123708,704,363,139
123709,704,374,122
123710,704,403,111
123711,704,417,96
123712,704,443,88
123713,704,459,75
123714,704,502,44
123715,704,510,38
123716,704,506,51
123717,704,507,51
123718,704,508,51
123719,704,508,51
123720,704,508,51
123721,704,507,51
123722,704,507,52
123723,704,507,52
123724,704,506,52
123725,704,506,52
123726,704,506,51
123727,704,506,52
123728,704,507,52
123729,704,507,52
123730,704,507,51
123731,704,507,51
123732,704,507,51
123733,704,506,51
123734,704,507,52
123735,704,508,51
123736,704,507,51
123737,704,507,51
123738,704,506,52
123739,704,506,52
123740,704,507,51
123741,704,507,51
123742,704,507,51
123743,704,507,51
123744,704,507,51
123745,704,507,51
123746,704,507,52
123747,704,507,51
123748,704,507,51
123749,704,507,52
123750,704,507,51
123751,704,507,52
123752,704,507,51
123753,704,507,51
123754,704,507,51
123755,704,507,51
123756,704,507,52
123757,704,507,51
123758,704,507,51
123759,704,507,52
123760,704,507,52
123761,704,507,51
123762,704,507,51
123763,704,507,51
123764,704,507,51
123765,704,507,51
123766,704,507,52
123767,704,507,51
123768,704,507,51
123769,704,506,51
123770,704,507,51
123771,704,507,52
123772,704,507,52
123773,704,507,52
123774,704,507,51
123775,704,507,51
123776,704,506,51
123777,704,507,51
123778,704,507,51
123779,704,507,51
123780,704,507,52
123781,704,507,52
123782,704,507,51
123783,704,507,52
123784,704,507,52
123785,704,507,51
123786,704,507,52
123787,704,507,52
123788,704,507,51
123789,704,506,52
123790,704,507,52
123791,704,506,51
123792,704,507,49
123793,704,507,51
123794,704,507,51
123795,704,507,51
123796,704,507,51
123797,704,507,51
123798,704,506,52
123799,704,507,52
123800,704,506,52
123801,704,507,52
123802,704,507,52
123803,704,507,52
123804,704,507,51
123805,704,507,51
123806,704,507,51
123807,704,507,51
123808,704,506,51
123809,704,507,51
123810,704,506,51
123811,704,507,51
123812,704,507,52
123813,704,507,52
123814,704,507,52
123815,704,507,52
123816,704,506,52
123817,704,506,52
123818,704,507,51
123819,704,507,51
123820,704,507,51
123821,704,507,51
123822,704,507,51
123823,704,507,51
123824,704,507,51
123825,704,506,52
123826,704,506,52
123827,704,507,54
123828,704,510,56
123829,704,512,57
123830,704,513,57
123831,704,521,56
123832,704,530,62
123833,704,529,58
123834,704,552,49
123835,704,550,64
123836,704,559,61
123837,704,581,67
123838,704,599,54
123839,704,610,27
123840,704,604,5
124017,705,124,440
124018,705,131,419
124019,705,144,396
124020,705,157,380
124021,705,170,359
124022,705,185,345
124023,705,198,325
124024,705,213,311
124025,705,230,295
124026,705,243,281
124027,705,260,271
124028,705,276,254
124029,705,291,245
124030,705,318,228
124031,705,333,220
124032,705,352,210
124033,705,365,202
124034,705,384,193
124035,705,393,182
124036,705,416,167
124037,705,421,158
124038,705,429,142
124039,705,436,137
124040,705,440,131
124041,705,442,126
124042,705,446,125
124043,705,446,126
124044,705,445,126
124045,705,444,126
124046,705,444,126
124047,705,445,126
124048,705,445,126
124049,705,445,126
124050,705,445,126
124051,705,446,126
124052,705,445,126
124053,705,446,125
124054,705,444,126
124055,705,444,125
124056,705,442,124
124057,705,443,123
124058,705,448,124
124059,705,457,124
124060,705,459,121
124061,705,463,115
124062,705,465,112
124063,705,468,113
124064,705,472,113
124065,705,473,115
124066,705,477,114
124067,705,475,113
124068,705,476,114
124069,705,476,115
124070,705,478,114
124071,705,478,111
124072,705,481,103
124073,705,484,102
124074,705,491,104
124075,705,494,101
124076,705,495,96
124077,705,496,92
124078,705,502,93
124079,705,517,94
124080,705,530,90
124081,705,546,88
124082,705,565,83
124083,705,589,65
124084,705,599,53
124085,705,603,32
124086,705,605,14
124338,706,308,7
124339,706,279,25
124340,706,258,48
124341,706,235,79
124342,706,221,108
124343,706,207,135
124344,706,194,169
124345,706,178,212
124346,706,168,242
124347,706,155,277
124348,706,147,309
124349,706,139,335
124350,706,126,371
124351,706,119,401
124352,706,114,435
124353,706,109,444
124368,707,310,6
124369,707,296,10
124370,707,277,19
124371,707,274,36
124372,707,278,62
124373,707,289,82
124374,707,307,107
124375,707,323,124
124376,707,344,139
124377,707,369,161
124378,707,392,175
124379,707,416,197
124380,707,438,212
124381,707,459,237
124382,707,476,256
124383,707,494,283
124384,707,507,304
124385,707,524,324
124386,707,540,353
124387,707,555,372
124388,707,571,399
124389,707,586,415
124390,707,601,438
124391,707,606,448
124392,707,604,451
124450,708,122,447
124451,708,122,438
124452,708,127,410
124453,708,129,391
124454,708,136,366
124455,708,143,340
124456,708,152,316
124457,708,160,296
124458,708,169,271
124459,708,177,252
124460,708,185,227
124461,708,193,210
124462,708,204,187
124463,708,213,169
124464,708,226,137
124465,708,233,119
124466,708,244,98
124467,708,253,79
124468,708,263,65
124469,708,277,45
124470,708,287,27
124471,708,305,11
124472,708,311,10
124519,709,259,4
124520,709,248,15
124521,709,232,30
124522,709,220,50
124523,709,210,83
124524,709,203,108
124525,709,195,139
124526,709,190,162
124527,709,182,192
124528,709,171,240
124529,709,162,270
124530,709,154,300
124531,709,146,324
124532,709,139,346
124533,709,132,375
124534,709,126,397
124535,709,120,427
124536,709,114,444
124280,710,572,7
124281,710,559,12
124282,710,548,21
124283,710,540,23
124284,710,529,21
124285,710,526,22
124286,710,520,25
124287,710,517,26
124288,710,515,25
124289,710,514,25
124290,710,514,26
124291,710,513,26
124292,710,513,26
124293,710,513,26
124294,710,513,26
124295,710,513,25
124296,710,513,25
124297,710,514,25
124298,710,514,25
124299,710,513,25
124300,710,514,25
124301,710,514,25
124302,710,514,26
124303,710,514,25
124304,710,514,25
124305,710,514,26
124306,710,513,26
124307,710,513,26
124308,710,513,26
124309,710,513,26
124310,710,513,25
124311,710,514,25
124312,710,514,25
124313,710,514,25
124314,710,514,25
124315,710,514,25
124316,710,514,25
124317,710,513,25
124318,710,514,25
124319,710,514,25
124320,710,514,25
124321,710,514,25
124322,710,514,25
124323,710,513,25
124324,710,512,24
124325,710,511,25
124326,710,510,25
124327,710,511,25
124328,710,512,30
124329,710,516,33
124330,710,517,33
124331,710,518,33
124332,710,518,32
124333,710,518,32
124334,710,518,33
124335,710,518,32
124336,710,517,32
124337,710,517,33
124338,710,517,33
124339,710,517,32
124340,710,516,35
124341,710,517,34
124342,710,517,33
124343,710,516,33
124344,710,512,31
124345,710,504,29
124346,710,500,30
124347,710,499,34
124348,710,495,35
124349,710,494,36
124350,710,494,37
124351,710,495,39
124352,710,496,39
124353,710,498,40
124354,710,499,41
124355,710,493,45
124356,710,497,39
124357,710,494,43
124358,710,497,38
124359,710,497,37
124360,710,497,37
124361,710,497,37
124362,710,497,38
124363,710,496,38
124364,710,498,37
124365,710,498,37
124366,710,498,36
124367,710,495,37
124368,710,492,35
124369,710,485,33
124370,710,480,34
124371,710,480,38
124372,710,477,40
124373,710,469,38
124374,710,457,43
124375,710,450,49
124376,710,439,66
124377,710,428,84
124378,710,414,107
124379,710,398,122
124380,710,379,143
124381,710,361,159
124382,710,340,183
124383,710,322,196
124384,710,304,213
124385,710,265,239
124386,710,240,253
124387,710,220,265
124388,710,190,281
124389,710,158,311
124390,710,145,327
124391,710,137,343
124392,710,121,367
124393,710,114,384
124394,710,112,409
124395,710,129,447
124465,711,119,449
124466,711,127,436
124467,711,147,407
124468,711,164,389
124469,711,182,367
124470,711,198,347
124471,711,214,322
124472,711,226,299
124473,711,239,280
124474,711,256,256
124475,711,286,228
124476,711,307,220
124477,711,328,214
124478,711,356,208
124479,711,376,204
124480,711,396,196
124481,711,412,188
124482,711,426,179
124483,711,444,180
124484,711,466,178
124485,711,482,177
124486,711,504,172
124487,711,536,160
124488,711,538,137
124489,711,557,127
124490,711,556,110
124491,711,551,97
124492,711,548,83
124493,711,544,77
124494,711,550,69
124495,711,550,69
124496,711,549,69
124497,711,550,69
124498,711,551,69
124499,711,550,69
124500,711,550,69
124501,711,550,69
124502,711,549,69
124503,711,549,70
124504,711,550,69
124505,711,550,69
124506,711,550,69
124507,711,550,69
124508,711,550,69
124509,711,550,69
124510,711,550,69
124511,711,550,69
124512,711,550,69
124513,711,550,69
124514,711,550,69
124515,711,550,69
124516,711,550,69
124517,711,549,69
124518,711,550,68
124519,711,549,66
124520,711,546,66
124521,711,542,64
124522,711,538,61
124523,711,528,60
124524,711,524,59
124525,711,518,58
124526,711,517,58
124527,711,515,58
124528,711,515,59
124529,711,515,58
124530,711,515,58
124531,711,511,59
124532,711,501,61
124533,711,493,53
124534,711,484,39
124535,711,473,23
124536,711,470,8
124263,712,608,2
124264,712,602,7
124265,712,594,21
124266,712,580,31
124267,712,566,38
124268,712,546,61
124269,712,535,69
124270,712,531,78
124271,712,529,95
124272,712,524,103
124273,712,522,112
124274,712,524,122
124275,712,529,124
124276,712,536,121
124277,712,542,119
124278,712,545,118
124279,712,544,118
124280,712,543,119
124281,712,543,119
124282,712,543,119
124283,712,543,119
124284,712,543,119
124285,712,543,119
124286,712,544,120
124287,712,544,120
124288,712,545,119
124289,712,544,119
124290,712,545,118
124291,712,545,118
124292,712,545,118
124293,712,544,119
124294,712,544,119
124295,712,543,118
124296,712,543,118
124297,712,544,119
124298,712,544,119
124299,712,545,119
124300,712,545,119
124301,712,545,119
124302,712,544,119
124303,712,544,119
124304,712,544,119
124305,712,544,119
124306,712,544,120
