323176,1045,221,137
323177,1045,206,167
323178,1045,197,190
323179,1045,177,236
323180,1045,170,265
323181,1045,159,289
323182,1045,140,341
323183,1045,133,382
323184,1045,125,407
323185,1045,122,426
323204,1046,111,420
323205,1046,113,392
323206,1046,109,363
323207,1046,105,336
323208,1046,114,288
323209,1046,131,249
323210,1046,138,224
323211,1046,154,200
323212,1046,167,179
323213,1046,172,166
323214,1046,185,147
323215,1046,203,116
323216,1046,218,96
323217,1046,227,93
323218,1046,243,62
323219,1046,262,37
323220,1046,280,21
323221,1046,285,12
323949,1047,124,405
323950,1047,126,384
323951,1047,125,364
323952,1047,129,336
323953,1047,131,314
323954,1047,136,287
323955,1047,139,266
323956,1047,141,240
323957,1047,147,219
323958,1047,152,191
323959,1047,165,155
323960,1047,175,131
323961,1047,187,114
323962,1047,202,90
323963,1047,216,75
323964,1047,234,57
323965,1047,247,44
323966,1047,266,29
323967,1047,285,13
323968,1047,309,7
324125,1048,64,22
324126,1048,81,22
324127,1048,62,60
324128,1048,60,71
324129,1048,61,98
324130,1048,67,116
324131,1048,67,138
324132,1048,70,180
324133,1048,69,206
324134,1048,68,227
324135,1048,69,252
324136,1048,70,271
324137,1048,68,293
324138,1048,74,311
324139,1048,80,320
324140,1048,113,334
324141,1048,130,357
324142,1048,131,380
324143,1048,131,400
324122,1049,63,6
324123,1049,57,15
324124,1049,62,40
324125,1049,62,71
324126,1049,58,91
324127,1049,66,114
324128,1049,119,117
324129,1049,120,134
324130,1049,109,176
324131,1049,111,200
324132,1049,113,219
324133,1049,114,242
324134,1049,102,260
324135,1049,104,282
324136,1049,106,300
324137,1049,107,321
324138,1049,127,342
324139,1049,127,361
324140,1049,143,384
324141,1049,130,405
324124,1050,114,6
324125,1050,117,24
324126,1050,116,42
324127,1050,117,64
324128,1050,112,83
324129,1050,91,106
324130,1050,91,124
324131,1050,107,148
324132,1050,111,190
324133,1050,111,209
324134,1050,113,232
324135,1050,127,252
324136,1050,130,271
324137,1050,119,293
324138,1050,134,311
324139,1050,137,334
324140,1050,117,350
324141,1050,131,376
324142,1050,132,395
324143,1050,113,398
324144,1050,113,406
325070,1051,132,424
325071,1051,136,391
325072,1051,144,355
325073,1051,147,328
325074,1051,154,303
325075,1051,158,276
325076,1051,163,246
325077,1051,171,220
325078,1051,174,195
325079,1051,186,167
325080,1051,195,143
325081,1051,209,113
325082,1051,216,91
325083,1051,231,67
325084,1051,247,45
325085,1051,269,26
325086,1051,295,14
325087,1051,308,11
325606,1052,632,28
325607,1052,612,43
325608,1052,591,48
325609,1052,567,50
325610,1052,539,59
325611,1052,516,59
325612,1052,486,61
325613,1052,463,62
325614,1052,419,63
325615,1052,397,61
325616,1052,346,56
325617,1052,321,50
325618,1052,303,28
325619,1052,302,10
325620,1052,305,8
325849,1053,126,404
325850,1053,132,386
325851,1053,143,356
325852,1053,148,339
325853,1053,153,316
325854,1053,160,297
325855,1053,166,278
325856,1053,176,254
325857,1053,185,231
325858,1053,196,209
325859,1053,204,192
325860,1053,213,169
325861,1053,224,154
325862,1053,236,134
325863,1053,247,120
325864,1053,258,99
325865,1053,266,80
325866,1053,276,58
325867,1053,280,37
325868,1053,290,22
325869,1053,302,10
325870,1053,308,7
326392,1054,311,9
326393,1054,304,13
326394,1054,285,33
326395,1054,272,51
326396,1054,251,92
326397,1054,238,120
326398,1054,228,140
326399,1054,217,162
326400,1054,196,206
326401,1054,186,234
326402,1054,179,254
326403,1054,170,282
326404,1054,164,306
326405,1054,155,327
326406,1054,142,356
326407,1054,134,376
326408,1054,118,411
326495,1055,306,4
326496,1055,290,14
326497,1055,272,16
326498,1055,250,46
326499,1055,235,76
326500,1055,217,98
326501,1055,208,126
326502,1055,192,166
326503,1055,181,185
326504,1055,171,221
326505,1055,171,238
326506,1055,158,281
326507,1055,146,317
326508,1055,141,347
326509,1055,130,381
326510,1055,121,407
326931,1056,280,30
326932,1056,260,50
326933,1056,240,75
326934,1056,226,93
326935,1056,212,122
326936,1056,202,147
326937,1056,191,182
326938,1056,180,223
326939,1056,175,256
326940,1056,172,281
326941,1056,167,314
326942,1056,162,338
326943,1056,151,370
326944,1056,142,393
327454,1057,121,411
327455,1057,123,392
327456,1057,131,364
327457,1057,139,344
327458,1057,148,324
327459,1057,157,307
327460,1057,169,281
327461,1057,184,267
327462,1057,200,246
327463,1057,221,227
327464,1057,234,212
327465,1057,253,197
327466,1057,273,187
327467,1057,290,177
327468,1057,313,156
327469,1057,333,148
327470,1057,348,128
327471,1057,366,118
327472,1057,366,118
327473,1057,397,105
327474,1057,414,93
327475,1057,436,81
327476,1057,445,81
327477,1057,464,68
327478,1057,479,59
327479,1057,493,52
327480,1057,512,34
327481,1057,527,22
327482,1057,533,13
327483,1057,533,12
327484,1057,539,12
327485,1057,540,11
327486,1057,539,11
327487,1057,540,9
327488,1057,539,9
327489,1057,539,9
327490,1057,539,8
327491,1057,539,9
327492,1057,537,10
327493,1057,537,10
327494,1057,537,10
327495,1057,537,10
327496,1057,539,9
327497,1057,538,10
327498,1057,539,9
327499,1057,538,10
327500,1057,539,10
327501,1057,540,10
327502,1057,540,11
327503,1057,539,11
327504,1057,538,11
327505,1057,535,12
327506,1057,530,13
327507,1057,525,13
327508,1057,520,15
327509,1057,516,21
327510,1057,515,26
327511,1057,510,32
327512,1057,506,34
327513,1057,503,34
327514,1057,503,35
327515,1057,504,36
327516,1057,504,37
327612,1058,131,405
327613,1058,138,383
327614,1058,146,353
327615,1058,154,334
327616,1058,162,305
327617,1058,173,285
327618,1058,183,267
327619,1058,196,240
327620,1058,210,225
327621,1058,227,202
327622,1058,243,188
327623,1058,263,175
327624,1058,283,160
327625,1058,305,150
327626,1058,326,137
327627,1058,350,127
327628,1058,378,110
327629,1058,400,100
327630,1058,416,92
327631,1058,432,79
327632,1058,448,72
327633,1058,455,65
327634,1058,464,51
327832,1059,307,7
327833,1059,301,18
327834,1059,309,41
327835,1059,332,54
327836,1059,365,58
327837,1059,394,65
327838,1059,422,66
327839,1059,459,63
327840,1059,485,58
327841,1059,520,50
327842,1059,547,44
327843,1059,594,29
327844,1059,620,19
327855,1060,307,11
327856,1060,276,31
327857,1060,254,53
327858,1060,234,86
327859,1060,222,112
327860,1060,204,157
327861,1060,191,187
327862,1060,179,219
327863,1060,164,248
327864,1060,153,286
327865,1060,145,309
327866,1060,137,339
327867,1060,125,374
327868,1060,123,404
327869,1060,124,427
328184,1061,309,5
328185,1061,296,8
328186,1061,270,21
328187,1061,245,46
328188,1061,233,63
328189,1061,217,84
328190,1061,204,103
328191,1061,194,122
328192,1061,181,147
328193,1061,174,167
328194,1061,157,208
328195,1061,151,235
328196,1061,144,255
328197,1061,138,275
328198,1061,132,301
328199,1061,125,322
328200,1061,122,347
328201,1061,119,368
328202,1061,118,392
328203,1061,116,412
328217,1062,307,10
328218,1062,288,15
328219,1062,250,43
328220,1062,230,69
328221,1062,214,94
328222,1062,196,125
328223,1062,184,152
328224,1062,171,180
328225,1062,158,217
328226,1062,145,244
328227,1062,138,280
328228,1062,130,308
328229,1062,125,350
328230,1062,120,379
328562,1064,308,12
328563,1064,294,14
328564,1064,277,25
328565,1064,258,43
328566,1064,241,62
328567,1064,223,85
328568,1064,208,105
328569,1064,189,133
328570,1064,179,153
328571,1064,170,183
328572,1064,162,210
328573,1064,155,240
328574,1064,146,279
328575,1064,139,322
328576,1064,133,348
328577,1064,129,383
328772,1065,309,7
328773,1065,301,9
328774,1065,290,18
328775,1065,292,36
328776,1065,299,52
328777,1065,314,70
328778,1065,335,75
328779,1065,359,80
328780,1065,381,77
328781,1065,409,80
328782,1065,431,77
328783,1065,453,76
328784,1065,479,75
328785,1065,498,72
328786,1065,525,69
328787,1065,546,62
328788,1065,574,55
328789,1065,593,45
328790,1065,616,35
328791,1065,631,25
328772,1066,623,447
328773,1066,625,430
328774,1066,624,408
328775,1066,621,381
328776,1066,624,361
328777,1066,622,332
328778,1066,625,311
328779,1066,623,284
328780,1066,620,263
328781,1066,621,236
328782,1066,611,217
328783,1066,606,197
328784,1066,588,175
328785,1066,571,161
328786,1066,550,145
328787,1066,530,140
328788,1066,506,128
328789,1066,484,126
328790,1066,458,120
328791,1066,426,112
328792,1066,400,102
328793,1066,378,95
328794,1066,350,93
328795,1066,331,83
328796,1066,303,82
328797,1066,283,73
328798,1066,249,56
328799,1066,233,41
328800,1066,210,25
328801,1066,191,11
329782,1067,307,12
329783,1067,301,21
329784,1067,304,35
329785,1067,340,56
329786,1067,371,56
329787,1067,394,48
329788,1067,423,51
329789,1067,444,51
329790,1067,483,31
329791,1067,503,26
329792,1067,528,16
329793,1067,549,16
329794,1067,569,9
329782,1068,307,12
329783,1068,301,21
329784,1068,304,35
329785,1068,340,56
329786,1068,371,56
329787,1068,394,48
329788,1068,423,51
329789,1068,444,51
329790,1068,483,31
329791,1068,503,26
329792,1068,528,16
329793,1068,549,16
329794,1068,569,9
329795,1068,598,11
329796,1068,620,11
329797,1068,630,13
330020,1069,123,398
330021,1069,124,370
330022,1069,126,344
330023,1069,129,314
330024,1069,131,289
330025,1069,140,264
330026,1069,148,232
330027,1069,157,208
330028,1069,169,180
330029,1069,181,157
330030,1069,193,128
330031,1069,216,90
330032,1069,235,68
330033,1069,254,46
330034,1069,274,28
330035,1069,295,12
330036,1069,308,13
330109,1070,159,6
330110,1070,176,6
330111,1070,199,15
330112,1070,218,26
330113,1070,241,36
330114,1070,257,48
330115,1070,283,53
330116,1070,299,64
330117,1070,321,71
330118,1070,344,79
330119,1070,359,92
330120,1070,382,103
330121,1070,395,119
330122,1070,414,138
330123,1070,430,151
330124,1070,443,173
330125,1070,459,187
330126,1070,468,205
330127,1070,482,228
330128,1070,494,245
330129,1070,504,267
330130,1070,523,285
330131,1070,535,307
330132,1070,549,322
330133,1070,563,343
330134,1070,571,360
330135,1070,587,379
330136,1070,594,399
330137,1070,611,429
330138,1070,617,442
330139,1070,621,450
330500,1071,133,410
330501,1071,131,391
330502,1071,136,376
330503,1071,142,354
330504,1071,144,340
330505,1071,152,313
330506,1071,156,296
330507,1071,163,277
330508,1071,172,257
330509,1071,176,239
330510,1071,184,219
330511,1071,192,201
330512,1071,204,177
330513,1071,224,149
330514,1071,233,130
330515,1071,246,112
330516,1071,251,100
330517,1071,259,87
330518,1071,268,78
330519,1071,271,70
330520,1071,273,59
330521,1071,276,51
330522,1071,289,44
330523,1071,289,38
330510,1072,117,405
330511,1072,114,381
330512,1072,112,364
330513,1072,107,336
330514,1072,103,318
330515,1072,108,296
330516,1072,112,279
330517,1072,116,258
330518,1072,123,240
330519,1072,131,214
330520,1072,146,188
330521,1072,156,162
330522,1072,167,142
330523,1072,171,123
330524,1072,179,108
330525,1072,188,89
330526,1072,195,70
330527,1072,210,53
330528,1072,219,41
330529,1072,231,25
330530,1072,240,16
330531,1072,249,6
330485,1073,116,412
330486,1073,117,398
330487,1073,114,378
330488,1073,112,364
330489,1073,109,353
330490,1073,108,336
330491,1073,111,324
330492,1073,116,308
330493,1073,120,293
330494,1073,128,272
330495,1073,130,258
330496,1073,136,240
330497,1073,143,225
330498,1073,148,206
330499,1073,154,192
330500,1073,163,170
330501,1073,176,144
330502,1073,186,128
330503,1073,198,110
330504,1073,210,94
330505,1073,217,78
330506,1073,229,64
330507,1073,235,53
330508,1073,242,34
330509,1073,250,22
330510,1073,258,13
330511,1073,264,6
330512,1073,278,4
330513,1073,288,27
330514,1073,292,30
330519,1074,137,410
330520,1074,139,394
330521,1074,145,382
330522,1074,154,364
330523,1074,157,349
330524,1074,167,332
330525,1074,173,320
330526,1074,177,298
330527,1074,190,272
330528,1074,196,255
330529,1074,209,241
330530,1074,216,226
330531,1074,223,212
330532,1074,236,201
330533,1074,244,188
330534,1074,254,177
330535,1074,265,168
330536,1074,274,155
330537,1074,282,147
330538,1074,298,141
330539,1074,313,125
330540,1074,336,115
330541,1074,343,108
330542,1074,347,106
330543,1074,350,106
330544,1074,351,107
330545,1074,354,107
330546,1074,357,108
330547,1074,359,105
330548,1074,364,100
330549,1074,369,99
330550,1074,376,101
330551,1074,380,103
330552,1074,381,103
330553,1074,381,103
330554,1074,382,103
330555,1074,382,103
330556,1074,381,103
330557,1074,382,101
330558,1074,384,97
330559,1074,388,93
330560,1074,397,94
330561,1074,409,94
330562,1074,418,89
330563,1074,427,86
330564,1074,445,86
330565,1074,455,82
330566,1074,468,74
330567,1074,480,70
330568,1074,494,62
330569,1074,502,52
330570,1074,516,40
330571,1074,526,30
330572,1074,527,16
330573,1074,529,11
330574,1074,537,7
330575,1074,539,8
330576,1074,539,12
330577,1074,543,11
330578,1074,540,12
330579,1074,530,7
330580,1074,513,8
330581,1074,505,3
330932,1075,308,4
330933,1075,302,7
330934,1075,301,19
330935,1075,304,28
330936,1075,310,42
330937,1075,322,51
330938,1075,335,60
330939,1075,346,69
330940,1075,365,74
330941,1075,376,77
330942,1075,389,85
330943,1075,405,91
330944,1075,414,96
330945,1075,426,105
330946,1075,440,108
330947,1075,455,112
330948,1075,467,114
330949,1075,484,114
330950,1075,498,117
330951,1075,515,116
330952,1075,529,111
330953,1075,546,110
330954,1075,559,107
330955,1075,572,102
330956,1075,590,92
330957,1075,601,82
330958,1075,613,67
330959,1075,623,59
330960,1075,631,46
330961,1075,634,37
331457,1076,269,453
331458,1076,252,426
331459,1076,239,431
331460,1076,210,420
331461,1076,195,423
331462,1076,175,422
331463,1076,160,423
331464,1076,143,433
331465,1076,148,427
331452,1077,273,453
331453,1077,255,439
331454,1077,253,437
331455,1077,235,423
331456,1077,231,416
331457,1077,216,413
331458,1077,200,417
331459,1077,163,423
331460,1077,162,415
331461,1077,151,425
331462,1077,134,432
331821,1078,466,7
331822,1078,471,15
331823,1078,464,33
331824,1078,444,54
331825,1078,417,82
331826,1078,401,82
331827,1078,369,95
331828,1078,336,113
331829,1078,319,118
331830,1078,293,136
331831,1078,270,151
331832,1078,246,166
331833,1078,224,185
331834,1078,206,199
331835,1078,186,228
331836,1078,171,249
331837,1078,153,280
331838,1078,140,304
331839,1078,126,336
331840,1078,119,361
331841,1078,117,391
331832,1079,472,7
331833,1079,472,10
331834,1079,464,28
331835,1079,442,67
331836,1079,423,86
331837,1079,406,101
331838,1079,381,116
331839,1079,361,127
331840,1079,343,135
331841,1079,319,148
331842,1079,301,162
331843,1079,282,178
331844,1079,263,195
331845,1079,245,218
331846,1079,230,237
331847,1079,213,265
331848,1079,198,288
331849,1079,179,312
331850,1079,162,335
331851,1079,144,354
331852,1079,128,381
333463,1084,474,13
333464,1084,465,26
333465,1084,454,45
333466,1084,429,54
333467,1084,408,57
333468,1084,376,60
333469,1084,344,57
333470,1084,314,53
333471,1084,258,37
333472,1084,234,26
333473,1084,205,16
333474,1084,183,10
333827,1086,631,23
333828,1086,630,21
333829,1086,616,16
333830,1086,597,15
333831,1086,574,12
333832,1086,559,11
333833,1086,528,10
333834,1086,518,10
333835,1086,505,8
333836,1086,496,7
333837,1086,487,6
333838,1086,483,6
333839,1086,478,6
334290,1087,306,6
334291,1087,299,20
334292,1087,306,39
334293,1087,333,53
334294,1087,361,55
334295,1087,397,55
334296,1087,425,55
334297,1087,462,51
334298,1087,489,48
334299,1087,514,45
334300,1087,547,39
334301,1087,570,34
334302,1087,601,25
334303,1087,632,14
334448,1088,308,9
334449,1088,291,13
334450,1088,263,29
334451,1088,243,41
334452,1088,226,59
334453,1088,205,84
334454,1088,191,105
334455,1088,173,132
334456,1088,161,154
334457,1088,145,182
334458,1088,133,206
334459,1088,121,234
334460,1088,113,256
334461,1088,106,279
334462,1088,96,306
334463,1088,91,326
334459,1089,158,10
334460,1089,171,12
334461,1089,198,22
334462,1089,221,31
334463,1089,252,38
334464,1089,276,45
334465,1089,307,51
334466,1089,332,55
334467,1089,356,57
334468,1089,387,58
334469,1089,411,57
334470,1089,443,55
334471,1089,468,52
334472,1089,499,47
334473,1089,520,46
334474,1089,551,41
334475,1089,572,37
334476,1089,606,28
334477,1089,625,25
334672,1090,307,8
334673,1090,296,14
334674,1090,278,24
334675,1090,256,41
334676,1090,241,59
334677,1090,228,75
334678,1090,206,113
334679,1090,196,139
334680,1090,184,161
334681,1090,174,189
334682,1090,163,209
334683,1090,157,231
334684,1090,147,257
334685,1090,137,283
334686,1090,124,309
334687,1090,112,326
334688,1090,107,340
334689,1090,105,342
334690,1090,101,341
334691,1090,102,343
334692,1090,103,347
334693,1090,106,351
334694,1090,106,357
334695,1090,105,356
334741,1091,246,4
334742,1091,268,16
334743,1091,288,30
334744,1091,304,45
334745,1091,326,58
334746,1091,344,64
334747,1091,364,69
334748,1091,389,73
334749,1091,424,74
334750,1091,444,71
334751,1091,460,65
334752,1091,473,46
334753,1091,477,30
334754,1091,471,14
334755,1091,468,8
334756,1091,465,8
334757,1091,464,8
334758,1091,462,7
334759,1091,461,7
334760,1091,462,8
334761,1091,462,8
334762,1091,460,9
334763,1091,460,9
334764,1091,460,9
334765,1091,463,8
334766,1091,463,8
334767,1091,462,9
334768,1091,458,11
334769,1091,462,9
334770,1091,465,9
334771,1091,472,7
334772,1091,487,8
334773,1091,501,8
334774,1091,516,7
334775,1091,531,9
334776,1091,538,10
334777,1091,540,10
334778,1091,533,13
334779,1091,523,10
334780,1091,520,9
334781,1091,515,9
334782,1091,515,9
334783,1091,514,9
334784,1091,515,9
334785,1091,512,11
334786,1091,507,13
334787,1091,496,20
334788,1091,489,29
334789,1091,487,39
334790,1091,482,46
334791,1091,474,56
334792,1091,468,66
334793,1091,463,76
334794,1091,456,82
334795,1091,450,87
334796,1091,450,92
334797,1091,451,93
334798,1091,451,94
334799,1091,451,94
334800,1091,451,93
334801,1091,451,93
334802,1091,451,94
334803,1091,451,94
334804,1091,453,96
334805,1091,453,101
334806,1091,455,109
334807,1091,455,113
334808,1091,459,119
334809,1091,460,120
334810,1091,461,120
334811,1091,463,119
334812,1091,465,115
334813,1091,465,108
334814,1091,463,98
334815,1091,461,83
334816,1091,463,72
334817,1091,471,51
334818,1091,473,35
334819,1091,476,19
334820,1091,476,9
334821,1091,471,5
335960,1092,309,6
335961,1092,300,12
335962,1092,300,31
335963,1092,320,51
335964,1092,346,55
335965,1092,382,58
335966,1092,412,56
335967,1092,449,51
335968,1092,479,46
335969,1092,510,41
335970,1092,542,30
335971,1092,574,20
335972,1092,602,17
335973,1092,628,13
336491,1094,483,6
336492,1094,507,11
336493,1094,527,15
336494,1094,551,21
336495,1094,567,23
336496,1094,593,23
336497,1094,615,25
336498,1094,632,28
336508,1096,469,7
336509,1096,466,13
336510,1096,467,16
336511,1096,472,26
336512,1096,479,38
336513,1096,503,44
336514,1096,518,46
336515,1096,539,47
336516,1096,572,44
336517,1096,594,39
336518,1096,623,31
336519,1096,632,32
336721,1097,308,8
336722,1097,288,22
336723,1097,270,46
336724,1097,257,68
336725,1097,245,101
336726,1097,232,127
336727,1097,223,150
336728,1097,211,184
336729,1097,201,207
336730,1097,189,242
336731,1097,180,265
336732,1097,171,299
336733,1097,158,323
336734,1097,145,352
336735,1097,133,369
336736,1097,126,378
336737,1097,123,383
336738,1097,118,379
336739,1097,116,375
336740,1097,115,376
336741,1097,114,377
336742,1097,114,377
336743,1097,114,380
336744,1097,116,380
336745,1097,116,383
336746,1097,115,382
336747,1097,113,380
336748,1097,114,379
336749,1097,115,379
336750,1097,115,379
336751,1097,115,379
336752,1097,115,378
336753,1097,115,377
336754,1097,115,378
336755,1097,115,378
336756,1097,116,379
336757,1097,114,378
336758,1097,115,378
336759,1097,111,378
339846,1098,310,9
339847,1098,298,11
339848,1098,274,23
339849,1098,258,35
339850,1098,243,49
339851,1098,228,71
339852,1098,215,87
339853,1098,189,121
339854,1098,174,137
339855,1098,160,159
339856,1098,148,176
339857,1098,136,199
339858,1098,123,222
339859,1098,114,245
339860,1098,106,264
339861,1098,95,288
339862,1098,87,308
339863,1098,84,327
339945,1099,310,14
339946,1099,300,16
339947,1099,297,30
339948,1099,304,53
339949,1099,322,64
339950,1099,342,72
339951,1099,371,80
339952,1099,392,82
339953,1099,422,83
339954,1099,444,78
339955,1099,475,69
339956,1099,496,59
339957,1099,519,48
339958,1099,537,41
339959,1099,559,30
339960,1099,579,24
339961,1099,614,17
339962,1099,626,19
339934,1100,309,11
339935,1100,296,16
339936,1100,276,25
339937,1100,261,35
339938,1100,239,51
339939,1100,224,68
339940,1100,210,81
339941,1100,216,85
339942,1100,233,90
339943,1100,253,94
339944,1100,276,97
339945,1100,307,97
339946,1100,330,101
339947,1100,364,102
339948,1100,388,106
339949,1100,416,108
339950,1100,437,111
339951,1100,466,109
339952,1100,489,105
339953,1100,528,91
339954,1100,551,83
339955,1100,577,71
339956,1100,594,61
339957,1100,615,47
339958,1100,623,39
339959,1100,630,41
340243,1101,464,6
340244,1101,466,11
340245,1101,454,39
340246,1101,439,58
340247,1101,415,79
340248,1101,393,89
340249,1101,372,95
340250,1101,338,97
340251,1101,312,95
340252,1101,280,92
340253,1101,255,83
340254,1101,227,76
340255,1101,204,65
340256,1101,176,57
340257,1101,153,43
340258,1101,132,28
340259,1101,109,10
341919,1102,471,8
341920,1102,481,13
341921,1102,479,25
341922,1102,462,46
341923,1102,449,57
341924,1102,429,63
341925,1102,412,67
341926,1102,387,68
341927,1102,368,66
341928,1102,342,64
341929,1102,326,67
341930,1102,304,73
341931,1102,289,78
341932,1102,268,91
341933,1102,251,102
341934,1102,231,112
341935,1102,209,125
341936,1102,191,133
341937,1102,180,152
341938,1102,166,169
341939,1102,149,186
341940,1102,136,200
341941,1102,118,217
341942,1102,101,229
341943,1102,83,239
341944,1102,62,248
341945,1102,46,255
341946,1102,26,263
341947,1102,7,269
341922,1103,449,46
341923,1103,436,54
341924,1103,419,55
341925,1103,409,47
341926,1103,385,54
341927,1103,368,47
341928,1103,342,52
341929,1103,328,51
341930,1103,307,55
341931,1103,292,60
341932,1103,271,65
341933,1103,260,70
341934,1103,244,78
341935,1103,224,85
341936,1103,201,94
341937,1103,181,104
341938,1103,166,116
341939,1103,152,134
341940,1103,138,143
341941,1103,111,151
341942,1103,101,162
341943,1103,86,174
341944,1103,58,187
341945,1103,43,201
341946,1103,25,214
341947,1103,19,223
341948,1103,10,240
341949,1103,7,269
341928,1104,489,6
341929,1104,487,14
341930,1104,482,25
341931,1104,468,38
341932,1104,454,52
341933,1104,433,60
341934,1104,418,62
341935,1104,390,67
341936,1104,370,72
341937,1104,345,79
341938,1104,325,85
341939,1104,304,93
341940,1104,286,104
341941,1104,264,117
341942,1104,246,130
341943,1104,229,141
341944,1104,211,158
341945,1104,195,174
341946,1104,179,193
341947,1104,167,204
341948,1104,152,223
341949,1104,139,238
341950,1104,118,251
341951,1104,101,260
341952,1104,87,267
341953,1104,52,278
341954,1104,35,282
341955,1104,20,281
341956,1104,16,286
341957,1104,13,288
341958,1104,12,289
341959,1104,10,286
341960,1104,8,284
341961,1104,6,282
341962,1104,5,280
342424,1105,305,12
342425,1105,280,22
342426,1105,265,38
342427,1105,244,63
342428,1105,230,82
342429,1105,212,108
342430,1105,200,127
342431,1105,186,152
342432,1105,176,171
342433,1105,164,193
342434,1105,156,210
342435,1105,147,223
342436,1105,145,228
342437,1105,146,229
342438,1105,146,229
342439,1105,145,226
342440,1105,149,211
342441,1105,152,196
342442,1105,169,172
342443,1105,188,153
342444,1105,209,132
342445,1105,228,118
342446,1105,256,101
342447,1105,280,92
342448,1105,300,81
342449,1105,336,75
342450,1105,360,67
342451,1105,385,67
342452,1105,409,65
342453,1105,440,60
342454,1105,463,58
342455,1105,492,53
342456,1105,515,51
342457,1105,556,41
342458,1105,578,36
342459,1105,604,25
342460,1105,622,20
342461,1105,631,20
342681,1106,307,6
342682,1106,301,22
342683,1106,306,35
342684,1106,325,57
342685,1106,347,71
342686,1106,375,75
342687,1106,408,82
342688,1106,436,82
342689,1106,467,83
342690,1106,494,79
342691,1106,526,69
342692,1106,550,63
342693,1106,580,53
342694,1106,610,42
342685,1107,71,7
342686,1107,70,24
342687,1107,78,56
342688,1107,83,82
342689,1107,90,105
342690,1107,97,134
342691,1107,99,158
342692,1107,104,187
342693,1107,106,212
342694,1107,110,241
342695,1107,110,265
342696,1107,111,294
342697,1107,113,315
342698,1107,116,366
342699,1107,118,385
342700,1107,116,395
342701,1107,117,394
342846,1108,48,7
342847,1108,52,17
342848,1108,53,33
342849,1108,61,65
342850,1108,83,113
342851,1108,86,151
342852,1108,90,168
342853,1108,95,195
342854,1108,99,217
342855,1108,100,236
342856,1108,105,261
342857,1108,100,277
342858,1108,97,304
342859,1108,96,323
342860,1108,103,357
342846,1109,48,7
342847,1109,52,17
342848,1109,57,42
342849,1109,71,82
342850,1109,69,98
342851,1109,78,134
342852,1109,90,168
342853,1109,95,195
342854,1109,99,217
342855,1109,100,236
342856,1109,105,261
342857,1109,100,277
342858,1109,97,304
342859,1109,96,323
342860,1109,96,337
343578,1111,108,370
343579,1111,118,384
343580,1111,130,391
343581,1111,147,399
343582,1111,175,410
343583,1111,190,419
343584,1111,196,419
343585,1111,197,417
343586,1111,190,410
343587,1111,181,405
343588,1111,171,401
343589,1111,162,391
343590,1111,155,380
343591,1111,147,373
343592,1111,133,370
343593,1111,124,369
343594,1111,124,368
343595,1111,122,368
343596,1111,122,368
343597,1111,122,368
343598,1111,119,366
343599,1111,115,369
343600,1111,108,374
343877,1112,618,450
343878,1112,626,434
343879,1112,631,410
343880,1112,634,377
343881,1112,633,352
343882,1112,632,325
343883,1112,632,293
343884,1112,631,265
343885,1112,629,211
343886,1112,628,187
343887,1112,632,164
343888,1112,633,136
343889,1112,634,100
343978,1114,268,454
343979,1114,267,452
343980,1114,266,454
343981,1114,250,428
343982,1114,232,417
343983,1114,215,408
343984,1114,195,412
343985,1114,179,416
343986,1114,163,414
343987,1114,149,416
343988,1114,133,440
344136,1115,310,11
344137,1115,301,11
344138,1115,279,28
344139,1115,270,42
344140,1115,257,58
344141,1115,249,73
344142,1115,235,90
344143,1115,226,107
344144,1115,216,123
344145,1115,207,139
344146,1115,201,160
344147,1115,194,178
344148,1115,192,194
344149,1115,186,215
344150,1115,178,232
344151,1115,174,254
344152,1115,160,282
344153,1115,153,300
344154,1115,144,315
344155,1115,137,338
344156,1115,133,354
344157,1115,128,382
344158,1115,128,398
344159,1115,122,420
344595,1116,3,217
344596,1116,5,189
344597,1116,4,176
344598,1116,8,152
344599,1116,10,133
344600,1116,13,112
344601,1116,19,95
344602,1116,23,74
344603,1116,24,62
344604,1116,26,46
344605,1116,22,26
344606,1116,25,14
344577,1117,6,271
344578,1117,25,254
344579,1117,8,232
344580,1117,14,211
344581,1117,18,194
344582,1117,20,173
344583,1117,28,156
344584,1117,34,134
344585,1117,35,117
344586,1117,46,108
344587,1117,50,84
344588,1117,50,68
344589,1117,60,49
344590,1117,61,33
344591,1117,72,36
344592,1117,78,10
344600,1118,4,232
344601,1118,10,215
344602,1118,14,195
344603,1118,16,177
344604,1118,27,157
344605,1118,31,139
344606,1118,30,117
344607,1118,34,98
344608,1118,38,78
344609,1118,39,61
344610,1118,41,41
344611,1118,42,24
344612,1118,43,9
344729,1119,309,19
344730,1119,304,12
344731,1119,297,23
344732,1119,299,35
344733,1119,318,53
344734,1119,339,57
344735,1119,366,59
344736,1119,385,58
344737,1119,415,56
344738,1119,438,54
344739,1119,471,43
344740,1119,490,41
344741,1119,513,33
344742,1119,544,28
344743,1119,569,22
344744,1119,594,20
344745,1119,616,18
344746,1119,629,22
344775,1121,305,4
344776,1121,288,22
344777,1121,273,37
344778,1121,261,60
344779,1121,252,82
344780,1121,247,100
344781,1121,243,128
344782,1121,237,151
344783,1121,234,178
344784,1121,223,220
344785,1121,219,242
344786,1121,210,259
344787,1121,206,285
344788,1121,197,304
344789,1121,192,323
344790,1121,183,341
