306755,1028,92,157
306756,1028,87,176
306757,1028,66,205
306758,1028,49,221
306759,1028,37,237
306760,1028,19,249
306747,1029,138,6
306748,1029,127,16
306749,1029,122,33
306750,1029,120,59
306751,1029,119,84
306752,1029,110,96
306753,1029,106,121
306754,1029,95,139
306755,1029,92,157
306756,1029,104,169
306757,1029,86,202
306758,1029,69,225
306759,1029,37,237
306760,1029,19,249
306761,1029,25,260
306747,1030,66,4
306748,1030,61,16
306749,1030,61,28
306750,1030,63,41
306751,1030,60,53
306752,1030,56,66
306753,1030,54,83
306754,1030,52,98
306755,1030,47,109
306756,1030,44,123
306757,1030,40,150
306758,1030,37,164
306759,1030,32,174
306760,1030,20,185
306761,1030,14,194
306755,1031,115,5
306756,1031,109,13
306757,1031,106,25
306758,1031,100,37
306759,1031,105,68
306760,1031,95,73
306761,1031,90,82
306762,1031,90,98
306763,1031,84,124
306764,1031,82,141
306765,1031,79,150
306766,1031,71,161
306767,1031,66,172
306768,1031,59,183
306769,1031,52,193
306781,1032,92,4
306782,1032,111,17
306783,1032,100,55
306784,1032,94,70
306785,1032,91,84
306786,1032,83,102
306787,1032,80,112
306788,1032,78,123
306789,1032,73,129
306790,1032,63,133
306791,1032,58,140
306792,1032,59,153
306793,1032,50,160
306794,1032,39,165
306795,1032,8,165
306796,1032,4,169
306797,1032,7,180
306798,1032,8,188
306799,1032,9,200
306789,1033,69,8
306790,1033,63,27
306791,1033,54,45
306792,1033,51,69
306793,1033,45,83
306794,1033,36,98
306795,1033,37,112
306796,1033,35,124
306797,1033,29,136
306798,1033,22,143
306799,1033,23,152
306800,1033,18,160
306801,1033,8,165
306802,1033,4,169
306803,1033,7,180
306804,1033,8,188
306805,1033,9,200
306771,1035,184,8
306772,1035,187,12
306773,1035,193,24
306774,1035,197,37
306775,1035,203,53
306776,1035,206,59
306777,1035,205,62
306778,1035,198,70
306779,1035,193,79
306780,1035,192,90
306781,1035,187,102
306782,1035,185,111
306783,1035,183,126
306784,1035,181,138
306785,1035,174,151
306786,1035,170,163
306787,1035,164,176
306788,1035,159,188
306789,1035,151,202
306790,1035,146,212
306791,1035,139,222
306792,1035,130,233
306793,1035,123,242
306794,1035,114,252
306795,1035,106,259
306796,1035,96,266
306797,1035,84,272
306798,1035,72,276
306799,1035,62,278
306800,1035,53,283
306801,1035,40,290
306802,1035,27,292
306803,1035,17,292
306858,1036,128,2
306859,1036,134,24
306860,1036,146,50
306861,1036,151,81
306862,1036,160,107
306863,1036,161,132
306864,1036,163,165
306865,1036,163,194
306866,1036,160,223
306867,1036,158,252
306868,1036,153,279
306869,1036,146,309
306870,1036,135,336
306871,1036,129,363
306836,1037,57,3
306837,1037,48,11
306838,1037,39,25
306839,1037,35,40
306840,1037,32,58
306841,1037,25,71
306842,1037,23,82
306843,1037,26,99
306844,1037,21,106
306845,1037,13,114
306846,1037,12,122
306847,1037,12,136
306848,1037,11,144
306849,1037,7,154
306850,1037,7,158
306851,1037,11,168
306852,1037,12,174
306853,1037,9,183
306854,1037,7,188
306855,1037,7,198
306841,1038,79,4
306842,1038,75,19
306843,1038,70,30
306844,1038,61,42
306845,1038,61,54
306846,1038,72,80
306847,1038,52,76
306848,1038,50,86
306849,1038,64,110
306850,1038,62,117
306851,1038,68,130
306852,1038,65,135
306853,1038,58,143
306854,1038,30,135
306855,1038,25,142
306856,1038,26,149
306857,1038,22,156
306858,1038,12,157
306859,1038,6,161
306860,1038,5,171
306833,1039,107,7
306834,1039,113,10
306835,1039,106,21
306836,1039,99,33
306837,1039,96,43
306838,1039,88,60
306839,1039,82,72
306840,1039,72,80
306841,1039,74,95
306842,1039,71,106
306843,1039,64,110
306844,1039,62,117
306845,1039,68,130
306846,1039,65,135
306847,1039,58,143
306848,1039,56,151
306849,1039,53,161
306850,1039,50,167
306851,1039,49,171
306852,1039,40,173
306853,1039,36,177
306854,1039,34,184
306855,1039,32,189
306856,1039,22,194
306841,1040,79,4
306842,1040,75,19
306843,1040,70,30
306844,1040,61,42
306845,1040,61,54
306846,1040,72,80
306847,1040,52,76
306848,1040,50,86
306849,1040,64,110
306850,1040,62,117
306851,1040,41,115
306852,1040,41,123
306853,1040,58,143
306854,1040,56,151
306855,1040,53,161
306856,1040,50,167
306857,1040,49,171
306858,1040,40,173
306859,1040,36,177
306860,1040,34,184
306861,1040,32,189
306862,1040,22,194
306879,1041,89,5
306880,1041,83,18
306881,1041,82,35
306882,1041,81,59
306883,1041,79,73
306884,1041,81,96
306885,1041,74,107
306886,1041,79,126
306887,1041,70,137
306888,1041,72,153
306889,1041,71,162
306890,1041,67,176
306891,1041,59,183
306892,1041,54,200
306893,1041,42,216
306894,1041,44,231
306895,1041,25,240
306896,1041,16,247
306897,1041,11,253
306898,1041,8,260
306964,1042,81,2
306965,1042,69,20
306966,1042,60,36
306967,1042,52,52
306968,1042,43,73
306969,1042,35,95
306970,1042,33,117
306971,1042,29,134
306972,1042,15,156
306973,1042,17,173
306974,1042,8,192
306963,1043,105,5
306964,1043,105,18
306965,1043,97,48
306966,1043,86,68
306967,1043,83,89
306968,1043,74,92
306969,1043,62,127
306970,1043,58,122
306971,1043,49,148
306972,1043,47,173
306973,1043,25,178
306974,1043,22,189
306975,1043,9,197
306963,1044,105,5
306964,1044,105,18
306965,1044,95,32
306966,1044,88,50
306967,1044,83,89
306968,1044,74,92
306969,1044,62,127
306970,1044,58,122
306971,1044,49,148
306972,1044,48,159
306973,1044,42,171
306974,1044,39,187
306975,1044,31,194
306976,1044,23,200
307005,1045,84,5
307006,1045,78,26
307007,1045,75,50
307008,1045,70,68
307009,1045,67,84
307010,1045,60,101
307011,1045,54,124
307012,1045,48,141
307013,1045,42,157
307014,1045,31,176
307015,1045,21,189
307016,1045,13,203
307017,1045,6,213
307065,1046,120,4
307066,1046,106,13
307067,1046,94,33
307068,1046,79,57
307069,1046,68,74
307070,1046,59,99
307071,1046,53,118
307072,1046,47,141
307073,1046,42,159
307074,1046,38,179
307075,1046,32,195
307087,1047,69,5
307088,1047,61,22
307089,1047,53,44
307090,1047,44,60
307091,1047,38,84
307092,1047,33,100
307093,1047,25,120
307094,1047,20,139
307095,1047,10,165
307096,1047,6,179
307083,1048,111,10
307084,1048,100,12
307085,1048,92,30
307086,1048,82,51
307087,1048,77,68
307088,1048,67,87
307089,1048,63,107
307090,1048,52,126
307091,1048,46,142
307092,1048,39,161
307093,1048,34,172
307094,1048,30,194
307109,1049,110,6
307110,1049,102,9
307111,1049,91,35
307112,1049,81,59
307113,1049,74,78
307114,1049,62,100
307115,1049,56,116
307116,1049,49,138
307117,1049,39,152
307118,1049,27,174
307119,1049,24,190
307093,1050,161,5
307094,1050,162,10
307095,1050,161,38
307096,1050,154,60
307097,1050,159,92
307098,1050,146,122
307099,1050,135,131
307100,1050,135,168
307101,1050,131,191
307102,1050,134,225
307103,1050,118,246
307104,1050,105,264
307105,1050,98,286
307106,1050,103,306
307107,1050,92,309
307108,1050,79,322
307120,1051,95,5
307121,1051,82,13
307122,1051,75,40
307123,1051,67,61
307124,1051,58,82
307125,1051,51,99
307126,1051,40,119
307127,1051,37,135
307128,1051,30,150
307129,1051,22,167
307130,1051,20,180
307131,1051,16,196
307205,1053,99,5
307206,1053,90,9
307207,1053,88,28
307208,1053,78,53
307209,1053,74,77
307210,1053,63,104
307211,1053,56,123
307212,1053,46,146
307213,1053,36,164
307214,1053,27,188
307228,1054,53,4
307229,1054,46,31
307230,1054,41,54
307231,1054,35,82
307232,1054,28,105
307233,1054,23,139
307234,1054,19,164
307235,1054,11,188
307236,1054,3,208
307153,1055,72,285
307154,1055,74,288
307155,1055,76,288
307156,1055,77,289
307157,1055,75,288
307158,1055,75,289
307159,1055,76,289
307160,1055,76,289
307161,1055,76,289
307162,1055,74,289
307163,1055,77,285
307164,1055,81,280
307165,1055,86,278
307166,1055,84,275
307167,1055,91,278
307168,1055,98,282
307169,1055,101,284
307170,1055,101,285
307171,1055,100,291
307172,1055,100,299
307173,1055,104,309
307174,1055,109,316
307175,1055,109,321
307176,1055,111,326
307177,1055,113,329
307178,1055,114,331
307179,1055,116,336
307180,1055,116,342
307181,1055,124,355
307182,1055,126,362
307183,1055,127,361
307184,1055,125,364
307264,1056,82,4
307265,1056,78,19
307266,1056,76,36
307267,1056,68,58
307268,1056,62,75
307269,1056,59,98
307270,1056,55,115
307271,1056,52,135
307272,1056,64,158
307273,1056,38,163
307274,1056,36,173
307275,1056,32,181
307276,1056,26,188
307277,1056,27,194
307278,1056,27,200
307279,1056,27,201
307280,1056,25,202
307281,1056,22,201
307282,1056,19,203
307283,1056,16,208
307304,1057,116,6
307305,1057,114,17
307306,1057,95,21
307307,1057,90,29
307308,1057,84,44
307309,1057,84,60
307310,1057,75,69
307311,1057,70,81
307312,1057,71,96
307313,1057,69,105
307314,1057,65,123
307315,1057,61,132
307316,1057,60,146
307317,1057,49,155
307318,1057,45,163
307319,1057,42,179
307320,1057,39,185
307321,1057,30,190
307322,1057,25,196
307311,1058,117,43
307312,1058,116,59
307313,1058,110,66
307314,1058,97,68
307315,1058,89,80
307316,1058,99,105
307317,1058,87,109
307318,1058,72,107
307319,1058,70,132
307320,1058,62,128
307321,1058,61,144
307322,1058,56,175
307323,1058,52,187
307324,1058,46,195
307325,1058,39,184
307326,1058,32,188
307327,1058,25,194
307315,1059,102,40
307316,1059,101,58
307317,1059,97,68
307318,1059,77,66
307319,1059,89,94
307320,1059,87,109
307321,1059,72,107
307322,1059,65,114
307323,1059,70,149
307324,1059,61,144
307325,1059,51,154
307326,1059,46,161
307327,1059,42,174
307328,1059,39,184
307329,1059,32,188
307330,1059,25,194
307216,1060,7,290
307217,1060,7,290
307218,1060,8,290
307219,1060,8,290
307220,1060,9,289
307221,1060,9,290
307222,1060,9,289
307223,1060,9,289
307224,1060,8,289
307225,1060,8,289
307226,1060,8,289
307227,1060,8,288
307228,1060,8,289
307229,1060,8,289
307230,1060,8,290
307231,1060,8,290
307232,1060,8,290
307233,1060,8,290
307234,1060,8,290
307235,1060,8,289
307236,1060,18,273
307237,1060,14,271
307238,1060,10,262
307239,1060,10,265
307240,1060,8,289
307241,1060,8,289
307242,1060,8,289
307243,1060,8,289
307244,1060,8,290
307245,1060,8,290
307246,1060,8,290
307247,1060,8,290
307248,1060,9,290
307249,1060,9,290
307250,1060,10,290
307251,1060,9,289
307252,1060,10,289
307253,1060,10,290
307254,1060,11,289
307255,1060,14,290
307256,1060,27,291
307257,1060,28,282
307258,1060,44,272
307259,1060,46,246
307260,1060,72,218
307261,1060,87,206
307262,1060,98,175
307263,1060,112,158
307264,1060,114,135
307265,1060,127,114
307266,1060,139,59
307267,1060,135,14
307268,1060,146,10
307296,1061,18,273
307297,1061,14,271
307298,1061,10,262
307299,1061,10,265
307300,1061,8,289
307301,1061,8,289
307302,1061,8,289
307303,1061,8,289
307304,1061,8,290
307305,1061,8,290
307306,1061,8,290
307307,1061,8,290
307308,1061,9,290
307309,1061,9,290
307310,1061,10,290
307311,1061,9,289
307312,1061,10,289
307313,1061,10,290
307314,1061,11,289
307315,1061,14,290
307316,1061,27,291
307317,1061,28,282
307318,1061,44,272
307319,1061,46,246
307320,1061,72,218
307321,1061,75,197
307322,1061,98,175
307323,1061,98,145
307324,1061,127,121
307325,1061,117,91
307326,1061,131,40
307327,1061,145,38
307328,1061,146,10
307416,1062,88,7
307417,1062,85,18
307418,1062,76,36
307419,1062,72,52
307420,1062,68,73
307421,1062,66,91
307422,1062,59,110
307423,1062,54,124
307424,1062,51,139
307425,1062,45,158
307426,1062,38,170
307448,1063,91,4
307449,1063,84,18
307450,1063,80,36
307451,1063,75,58
307452,1063,70,73
307453,1063,62,92
307454,1063,57,107
307455,1063,50,122
307456,1063,44,132
307457,1063,41,141
307458,1063,36,153
307459,1063,31,162
307460,1063,23,175
307461,1063,19,182
307462,1063,14,187
307463,1063,14,190
307476,1064,101,18
307477,1064,94,33
307478,1064,88,53
307479,1064,79,60
307480,1064,81,96
307481,1064,67,100
307482,1064,71,128
307483,1064,54,137
307484,1064,49,156
307485,1064,39,176
307486,1064,49,188
307487,1064,40,206
307488,1064,20,209
307489,1064,4,215
307471,1065,130,7
307472,1065,125,13
307473,1065,120,37
307474,1065,116,56
307475,1065,111,77
307476,1065,105,95
307477,1065,94,115
307478,1065,89,130
307479,1065,88,155
307480,1065,74,167
307481,1065,57,189
307482,1065,34,186
307483,1065,27,197
307484,1065,14,205
307485,1065,24,211
307497,1066,98,6
307498,1066,92,11
307499,1066,80,29
307500,1066,70,47
307501,1066,66,71
307502,1066,59,91
307503,1066,51,114
307504,1066,45,133
307505,1066,35,154
307506,1066,28,169
307507,1066,20,180
307471,1067,130,7
307472,1067,125,13
307473,1067,120,37
307474,1067,116,56
307475,1067,111,77
307476,1067,105,95
307477,1067,94,115
307478,1067,89,130
307479,1067,88,155
307480,1067,74,167
307481,1067,57,189
307482,1067,66,215
307483,1067,60,226
307484,1067,48,234
307485,1067,37,236
307486,1067,25,250
307487,1067,6,246
307656,1068,604,445
307657,1068,610,439
307658,1068,589,415
307659,1068,571,402
307660,1068,543,391
307661,1068,519,383
307662,1068,492,374
307663,1068,467,368
307664,1068,445,361
307665,1068,415,356
307666,1068,393,350
307667,1068,358,345
307668,1068,337,342
307669,1068,307,339
307670,1068,283,338
307671,1068,255,337
307672,1068,229,333
307673,1068,205,329
307674,1068,184,323
307675,1068,157,314
307676,1068,136,305
307677,1068,112,295
307678,1068,92,283
307679,1068,69,277
307680,1068,43,271
308256,1071,494,4
308257,1071,500,23
308258,1071,509,50
308259,1071,518,71
308260,1071,525,100
308261,1071,535,122
308262,1071,543,151
308263,1071,552,174
308264,1071,566,223
308265,1071,576,245
308266,1071,585,275
308267,1071,594,298
308268,1071,599,329
308269,1071,607,350
308270,1071,611,379
308271,1071,614,398
308272,1071,610,416
308273,1071,598,430
308274,1071,600,438
308275,1071,616,436
308276,1071,604,418
308277,1071,581,403
308278,1071,558,393
308279,1071,528,385
308280,1071,502,380
308281,1071,475,376
308282,1071,450,371
308283,1071,426,367
308284,1071,394,364
308285,1071,369,359
308286,1071,338,354
308287,1071,312,351
308288,1071,280,346
308289,1071,258,339
308290,1071,229,332
308291,1071,207,325
308292,1071,182,320
308293,1071,152,313
308294,1071,104,305
308295,1071,81,297
308296,1071,52,290
308297,1071,26,284
308298,1071,8,277
308528,1072,258,445
308529,1072,250,421
308530,1072,246,395
308531,1072,242,371
308532,1072,239,338
308533,1072,241,309
308534,1072,233,276
308535,1072,231,251
308536,1072,227,217
308537,1072,223,190
308538,1072,218,149
308539,1072,213,126
308540,1072,210,95
308541,1072,201,71
308542,1072,195,42
308543,1072,185,20
309378,1073,607,449
309379,1073,605,437
309380,1073,591,419
309381,1073,572,407
309382,1073,544,394
309383,1073,518,387
309384,1073,495,380
309385,1073,466,373
309386,1073,443,368
309387,1073,413,361
309388,1073,388,361
309389,1073,356,360
309390,1073,331,362
309391,1073,301,365
309392,1073,278,367
309393,1073,254,371
309394,1073,225,376
309395,1073,204,384
309396,1073,176,392
309397,1073,156,410
309398,1073,135,431
309399,1073,122,443
309650,1074,139,6
309651,1074,149,10
309652,1074,159,30
309653,1074,165,47
309654,1074,172,67
309655,1074,172,83
309656,1074,172,98
309657,1074,191,126
309658,1074,187,148
309659,1074,183,167
309660,1074,185,185
309661,1074,177,210
309662,1074,169,217
309663,1074,169,235
309664,1074,165,261
309665,1074,158,274
309666,1074,156,289
309667,1074,153,308
309668,1074,150,320
309669,1074,151,334
309670,1074,144,349
309671,1074,139,362
309672,1074,138,380
309673,1074,147,377
309642,1075,276,33
309643,1075,269,38
309644,1075,251,36
309645,1075,239,49
309646,1075,228,56
309647,1075,216,69
309648,1075,203,77
309649,1075,201,97
309650,1075,195,115
309651,1075,164,116
309652,1075,157,128
309653,1075,150,150
309654,1075,143,166
309655,1075,140,190
309656,1075,134,208
309657,1075,132,229
309658,1075,133,242
309659,1075,131,263
309660,1075,129,280
309661,1075,120,299
309662,1075,116,310
309663,1075,114,324
309664,1075,107,340
309665,1075,108,353
309666,1075,110,366
309667,1075,110,378
309668,1075,113,395
309669,1075,112,408
309670,1075,138,425
309671,1075,131,441
309672,1075,112,446
309860,1076,112,449
309861,1076,120,427
309862,1076,120,399
309863,1076,118,371
309864,1076,113,351
309865,1076,105,314
309866,1076,99,277
309867,1076,93,247
309868,1076,91,225
309869,1076,89,192
309870,1076,87,173
309871,1076,90,142
309872,1076,88,119
309873,1076,89,87
309874,1076,88,62
309875,1076,90,39
309876,1076,87,8
309880,1077,271,7
309881,1077,245,8
309882,1077,220,10
309883,1077,201,13
309884,1077,181,13
309885,1077,167,10
309886,1077,161,11
309887,1077,161,13
309888,1077,159,11
309889,1077,158,11
309890,1077,159,12
309891,1077,158,11
309892,1077,157,11
309893,1077,157,12
309894,1077,158,14
309895,1077,157,12
309896,1077,152,11
309897,1077,123,20
309898,1077,115,24
309899,1077,117,47
309900,1077,85,54
309901,1077,108,78
309902,1077,94,102
309903,1077,94,127
309904,1077,96,148
309905,1077,102,172
309906,1077,109,173
309907,1077,119,192
309908,1077,120,236
309909,1077,127,256
309910,1077,112,284
309911,1077,139,293
309912,1077,131,326
309913,1077,125,350
309914,1077,142,367
309915,1077,155,380
309916,1077,156,397
309917,1077,117,442
309880,1078,271,7
309881,1078,245,8
309882,1078,220,10
309883,1078,201,13
309884,1078,181,13
309885,1078,167,10
309886,1078,161,11
309887,1078,161,13
309888,1078,159,11
309889,1078,158,11
309890,1078,159,12
309891,1078,158,11
309892,1078,157,11
309893,1078,157,12
309894,1078,158,14
309895,1078,157,12
309896,1078,157,13
309897,1078,137,7
309898,1078,115,24
309899,1078,96,38
309900,1078,98,68
309901,1078,86,87
309902,1078,94,102
309903,1078,94,127
309904,1078,96,148
309905,1078,102,172
309906,1078,107,199
309907,1078,111,215
309908,1078,120,236
309909,1078,127,256
309910,1078,132,282
309911,1078,120,307
309912,1078,131,326
309913,1078,146,339
309914,1078,142,367
309915,1078,125,427
309916,1078,118,447
309917,1078,117,442
309918,1078,117,437
310456,1079,258,6
310457,1079,246,10
310458,1079,231,26
310459,1079,216,54
310460,1079,202,76
310461,1079,190,104
310462,1079,174,124
310463,1079,162,143
310464,1079,156,178
310465,1079,164,207
310466,1079,153,231
310467,1079,144,249
310468,1079,136,271
310469,1079,128,310
310470,1079,118,337
310471,1079,113,354
310472,1079,109,366
310473,1079,110,380
310474,1079,114,397
310475,1079,113,401
310476,1079,116,426
310783,1081,304,5
310784,1081,283,20
310785,1081,263,35
310786,1081,251,57
310787,1081,237,82
310788,1081,228,113
310789,1081,219,134
310790,1081,208,152
310791,1081,194,180
310792,1081,184,196
310793,1081,172,228
310794,1081,162,249
310795,1081,152,277
310796,1081,142,298
310797,1081,135,327
310798,1081,127,349
310799,1081,123,376
310800,1081,120,405
310801,1081,116,434
310802,1081,120,448
310988,1082,146,9
310989,1082,152,40
310990,1082,160,78
310991,1082,169,115
310992,1082,172,151
310993,1082,174,182
310994,1082,182,220
310995,1082,190,250
310996,1082,195,275
310997,1082,205,313
310998,1082,214,337
310999,1082,221,370
311000,1082,227,394
311001,1082,242,420
311002,1082,246,445
311379,1083,284,5
311380,1083,272,18
311381,1083,250,48
311382,1083,241,63
311383,1083,228,89
311384,1083,223,130
311385,1083,208,134
311386,1083,200,169
311387,1083,189,183
311388,1083,183,215
311389,1083,178,235
311390,1083,169,261
311391,1083,167,286
311392,1083,152,309
311393,1083,151,338
311394,1083,141,356
311395,1083,133,387
311396,1083,126,417
311397,1083,117,441
311910,1085,74,4
311911,1085,72,24
311912,1085,67,57
311913,1085,63,79
311914,1085,54,100
311915,1085,46,128
311916,1085,34,150
311917,1085,20,177
311918,1085,6,197
312546,1086,301,4
312547,1086,278,25
312548,1086,265,42
312549,1086,252,69
312550,1086,241,95
312551,1086,231,123
312552,1086,214,156
312553,1086,200,181
312554,1086,185,218
312555,1086,184,226
312556,1086,161,272
312557,1086,151,298
312558,1086,146,324
312559,1086,135,361
312560,1086,128,389
312561,1086,121,417
312562,1086,115,445
312781,1087,141,372
312782,1087,145,352
312783,1087,143,327
312784,1087,143,309
312785,1087,143,290
312786,1087,142,254
312787,1087,141,233
312788,1087,137,217
312789,1087,137,198
312790,1087,135,183
312791,1087,132,168
312792,1087,133,151
312793,1087,134,136
312794,1087,131,118
312795,1087,135,92
312796,1087,134,69
312797,1087,140,55
312798,1087,143,42
312799,1087,141,25
312800,1087,143,15
312801,1087,147,6
312802,1087,146,5
312858,1088,261,23
312859,1088,235,40
312860,1088,215,64
312861,1088,197,91
312862,1088,191,116
312863,1088,176,146
312864,1088,162,173
312865,1088,151,204
312866,1088,147,229
312867,1088,142,255
312868,1088,139,289
312869,1088,143,314
312870,1088,134,351
312871,1088,134,376
312872,1088,132,404
312873,1088,127,435
313342,1089,117,442
313343,1089,120,412
313344,1089,121,378
313345,1089,140,358
313346,1089,149,331
313347,1089,159,298
313348,1089,167,271
313349,1089,175,241
313350,1089,183,215
313351,1089,191,185
313352,1089,198,159
313353,1089,206,128
313354,1089,216,104
313355,1089,224,80
313356,1089,242,55
313357,1089,262,33
314482,1090,609,447
314483,1090,604,439
314484,1090,585,424
314485,1090,565,413
314486,1090,537,400
314487,1090,516,392
314488,1090,488,383
314489,1090,463,375
314490,1090,440,369
314491,1090,406,362
314492,1090,384,359
314493,1090,346,369
314494,1090,321,363
314495,1090,285,369
314496,1090,258,374
314497,1090,229,384
314498,1090,204,391
314499,1090,187,389
314500,1090,171,408
314501,1090,144,428
314502,1090,129,443
314603,1091,136,381
314604,1091,140,355
314605,1091,149,331
314606,1091,161,298
314607,1091,170,270
314608,1091,187,240
314609,1091,198,213
314610,1091,216,183
314611,1091,225,156
314612,1091,245,105
314613,1091,256,76
314614,1091,269,54
314615,1091,282,25
315734,1092,146,4
315735,1092,146,22
315736,1092,145,46
315737,1092,141,76
315738,1092,137,101
315739,1092,134,133
315740,1092,133,153
315741,1092,133,182
315742,1092,131,204
315743,1092,130,233
315744,1092,129,255
315745,1092,128,275
315746,1092,127,299
315747,1092,124,315
315748,1092,121,337
315749,1092,118,351
315750,1092,113,358
315751,1092,111,366
315752,1092,113,371
315753,1092,111,369
315754,1092,106,358
315755,1092,106,359
315756,1092,105,359
315757,1092,113,349
315758,1092,115,340
315759,1092,114,329
315760,1092,122,319
315761,1092,128,305
315762,1092,133,293
315763,1092,140,280
315764,1092,143,261
315765,1092,145,241
315766,1092,149,219
315767,1092,150,201
315768,1092,149,178
315769,1092,152,159
315770,1092,155,139
315771,1092,161,123
315772,1092,169,105
315773,1092,175,78
315774,1092,180,64
315775,1092,184,46
315776,1092,186,31
315777,1092,190,18
315778,1092,194,11
315779,1092,196,6
315780,1092,198,3
315831,1093,134,368
315832,1093,138,354
315833,1093,138,349
315834,1093,148,335
315835,1093,153,321
315836,1093,157,303
315837,1093,165,283
315838,1093,168,265
315839,1093,174,244
315840,1093,180,228
315841,1093,184,206
315842,1093,191,188
315843,1093,195,165
315844,1093,199,146
315845,1093,202,122
315846,1093,204,100
315847,1093,209,75
315848,1093,212,59
315849,1093,216,46
315850,1093,221,34
315851,1093,221,24
315852,1093,225,15
315853,1093,230,11
315854,1093,231,8
315855,1093,233,5
316182,1094,261,23
316183,1094,236,44
316184,1094,212,63
316185,1094,191,90
316186,1094,175,111
316187,1094,162,141
316188,1094,152,167
316189,1094,147,195
316190,1094,137,228
316191,1094,131,254
316192,1094,125,290
316193,1094,123,318
316194,1094,120,353
316195,1094,119,410
316196,1094,116,446
318098,1095,616,448
318099,1095,607,424
318100,1095,589,405
318101,1095,563,382
318102,1095,540,361
318103,1095,512,338
318104,1095,488,319
318105,1095,460,297
318106,1095,439,278
318107,1095,415,260
318108,1095,394,240
318109,1095,367,215
318110,1095,348,191
318111,1095,329,169
318112,1095,306,142
318113,1095,287,120
318114,1095,264,93
318115,1095,247,69
318116,1095,226,44
318117,1095,210,20
318284,1096,106,12
318285,1096,108,31
318286,1096,109,53
318287,1096,112,82
318288,1096,116,107
318289,1096,117,137
318290,1096,120,161
318291,1096,122,191
318292,1096,125,215
318293,1096,127,246
318294,1096,128,268
318295,1096,129,293
318296,1096,130,323
318297,1096,129,346
318298,1096,126,379
318299,1096,124,413
318300,1096,122,446
318486,1097,310,11
318487,1097,294,11
318488,1097,280,19
318489,1097,264,28
318490,1097,250,45
318491,1097,237,62
318492,1097,223,79
318493,1097,212,96
318494,1097,202,109
318495,1097,187,129
318496,1097,176,142
318497,1097,164,164
318498,1097,157,179
318499,1097,149,197
318500,1097,142,214
318501,1097,140,232
318502,1097,136,245
318503,1097,129,264
318504,1097,123,290
318505,1097,120,308
318506,1097,125,328
318507,1097,126,350
318508,1097,127,362
318509,1097,130,378
318510,1097,126,406
318511,1097,123,434
318512,1097,126,445
319161,1098,197,4
319162,1098,218,20
319163,1098,242,42
319164,1098,265,55
319165,1098,291,74
319166,1098,313,87
319167,1098,339,108
319168,1098,361,122
319169,1098,387,143
319170,1098,407,158
319171,1098,432,179
319172,1098,451,195
319173,1098,471,212
319174,1098,492,237
319175,1098,510,256
319176,1098,530,284
319177,1098,548,302
319178,1098,567,330
319179,1098,582,350
319180,1098,598,378
319181,1098,608,399
319182,1098,618,421
319852,1099,282,41
319853,1099,284,36
319854,1099,289,58
319855,1099,297,86
319856,1099,310,86
319857,1099,338,93
319858,1099,358,80
319859,1099,388,78
319860,1099,412,65
319861,1099,445,48
319862,1099,478,35
319863,1099,503,32
319864,1099,532,26
319865,1099,560,23
319866,1099,581,15
319867,1099,607,8
320068,1101,612,449
320069,1101,622,439
320070,1101,625,413
320071,1101,624,392
320072,1101,624,364
320073,1101,622,341
320074,1101,622,315
320075,1101,620,293
320076,1101,619,272
320077,1101,622,246
320078,1101,620,225
320079,1101,620,197
320080,1101,619,176
320081,1101,620,148
320082,1101,622,127
320695,1102,266,29
320696,1102,247,51
320697,1102,226,76
320698,1102,210,100
320699,1102,193,127
320700,1102,181,157
320701,1102,170,181
320702,1102,162,214
320703,1102,153,238
320704,1102,148,265
320705,1102,140,297
320706,1102,136,324
320707,1102,128,357
320708,1102,124,383
320709,1102,121,414
320710,1102,117,440
320818,1103,104,7
320819,1103,101,28
320820,1103,102,54
320821,1103,104,84
320822,1103,105,114
320823,1103,104,140
320824,1103,104,176
320825,1103,103,202
320826,1103,102,238
320827,1103,102,262
320828,1103,106,297
320829,1103,108,319
320830,1103,115,353
320831,1103,118,379
320832,1103,118,413
320833,1103,115,441
321791,1104,270,18
321792,1104,247,31
321793,1104,234,46
321794,1104,219,70
321795,1104,210,87
321796,1104,202,106
321797,1104,192,131
321798,1104,185,152
321799,1104,178,178
321800,1104,170,195
321801,1104,164,221
321802,1104,159,242
321803,1104,152,267
321804,1104,149,291
321805,1104,141,311
321806,1104,138,338
321807,1104,135,358
321808,1104,130,386
321809,1104,127,411
321810,1104,124,434
321811,1104,123,447
322397,1105,307,4
322398,1105,281,6
322399,1105,239,14
322400,1105,223,28
322401,1105,205,51
322402,1105,197,66
322403,1105,193,83
322404,1105,193,103
322405,1105,191,123
322406,1105,187,153
322407,1105,178,175
322408,1105,168,202
322409,1105,158,224
322410,1105,148,251
322411,1105,143,276
322412,1105,137,311
322413,1105,135,337
322414,1105,132,369
322567,1106,266,19
322568,1106,247,30
322569,1106,233,52
322570,1106,219,74
322571,1106,209,101
322572,1106,201,118
322573,1106,185,168
322574,1106,174,197
322575,1106,167,223
322576,1106,161,247
322577,1106,151,280
322578,1106,145,307
322579,1106,134,338
322580,1106,126,363
322808,1107,623,445
322809,1107,620,426
322810,1107,611,410
322811,1107,602,393
322812,1107,592,376
322813,1107,576,357
322814,1107,566,339
322815,1107,546,323
322816,1107,531,308
322817,1107,510,297
322818,1107,493,287
