211559,1194,156,291
211560,1194,149,313
211561,1194,147,332
211562,1194,143,352
211563,1194,142,368
211564,1194,135,387
211565,1194,128,408
211566,1194,117,435
211467,1195,609,5
211468,1195,611,11
211469,1195,610,23
211470,1195,605,40
211471,1195,599,58
211472,1195,589,75
211473,1195,571,101
211474,1195,548,124
211475,1195,533,141
211476,1195,517,155
211477,1195,505,173
211478,1195,493,181
211479,1195,481,191
211480,1195,465,209
211481,1195,447,217
211482,1195,430,231
211483,1195,415,242
211484,1195,392,255
211485,1195,376,274
211486,1195,352,294
211487,1195,327,322
211488,1195,314,331
211489,1195,299,358
211490,1195,279,357
211491,1195,257,369
211492,1195,238,377
211493,1195,224,382
211494,1195,202,391
211495,1195,186,400
211496,1195,179,411
211497,1195,178,422
211498,1195,171,428
211499,1195,159,430
211500,1195,141,434
211501,1195,129,438
211502,1195,123,433
211503,1195,122,430
211504,1195,120,443
211505,1195,124,429
211506,1195,119,424
211507,1195,116,438
211580,1196,121,448
211581,1196,125,440
211582,1196,135,427
211583,1196,148,408
211584,1196,164,383
211585,1196,177,369
211586,1196,190,349
211587,1196,212,322
211588,1196,231,305
211589,1196,248,285
211590,1196,268,267
211591,1196,315,217
211592,1196,333,202
211593,1196,373,169
211594,1196,398,149
211595,1196,433,124
211596,1196,450,106
211597,1196,479,79
211598,1196,495,61
211599,1196,510,43
211600,1196,523,24
211946,1197,467,13
211947,1197,459,36
211948,1197,444,55
211949,1197,427,81
211950,1197,413,101
211951,1197,391,124
211952,1197,376,146
211953,1197,353,169
211954,1197,338,188
211955,1197,310,216
211956,1197,291,235
211957,1197,271,259
211958,1197,250,277
211959,1197,231,303
211960,1197,213,320
211961,1197,194,339
211962,1197,173,365
211963,1197,153,383
211964,1197,138,412
211965,1197,122,435
212514,1198,599,449
212515,1198,606,436
212516,1198,578,409
212517,1198,557,398
212518,1198,536,391
212519,1198,506,380
212520,1198,480,375
212521,1198,449,368
212522,1198,426,369
212523,1198,384,367
212524,1198,359,372
212525,1198,339,374
212526,1198,308,377
212527,1198,282,382
212528,1198,256,386
212529,1198,226,393
212530,1198,205,397
212531,1198,180,404
212532,1198,138,420
212533,1198,121,440
212534,1198,118,448
212719,1199,163,5
212720,1199,176,14
212721,1199,198,35
212722,1199,219,52
212723,1199,238,67
212724,1199,267,87
212725,1199,286,103
212726,1199,313,125
212727,1199,331,141
212728,1199,355,163
212729,1199,371,180
212730,1199,400,202
212731,1199,415,220
212732,1199,432,238
212733,1199,451,262
212734,1199,468,279
212735,1199,490,302
212736,1199,506,321
212737,1199,522,340
212738,1199,543,358
212739,1199,560,380
212740,1199,579,396
212741,1199,600,428
212742,1199,611,442
212743,1199,611,447
212789,1200,121,445
212790,1200,110,432
212791,1200,118,408
212792,1200,119,377
212793,1200,114,331
212794,1200,111,305
212795,1200,108,281
212796,1200,100,251
212797,1200,96,225
212798,1200,87,194
212799,1200,82,169
212800,1200,74,138
212801,1200,69,117
212802,1200,67,93
212803,1200,64,70
212804,1200,65,54
212805,1200,65,42
212806,1200,69,38
212807,1200,86,39
212808,1200,103,41
212809,1200,127,41
212810,1200,150,44
212811,1200,171,46
212812,1200,197,49
212813,1200,218,53
212814,1200,237,55
212815,1200,246,54
212816,1200,259,42
212817,1200,266,40
212818,1200,274,35
212819,1200,282,21
212820,1200,299,12
212821,1200,308,9
212964,1201,468,10
212965,1201,467,9
212966,1201,455,46
212967,1201,441,71
212968,1201,427,90
212969,1201,404,115
212970,1201,382,131
212971,1201,368,146
212972,1201,337,173
212973,1201,320,189
212974,1201,292,216
212975,1201,277,231
212976,1201,250,262
212977,1201,224,296
212978,1201,207,319
212979,1201,188,342
212980,1201,171,360
212981,1201,153,382
212982,1201,140,397
213520,1202,252,432
213521,1202,240,419
213522,1202,218,407
213523,1202,200,404
213524,1202,174,409
213525,1202,152,416
213526,1202,135,426
213527,1202,121,444
213914,1203,307,10
213915,1203,278,23
213916,1203,256,37
213917,1203,231,69
213918,1203,217,89
213919,1203,203,122
213920,1203,192,149
213921,1203,178,208
213922,1203,174,234
213923,1203,165,277
213924,1203,160,301
213925,1203,152,336
213926,1203,142,360
213927,1203,133,393
213928,1203,121,420
213929,1203,117,445
214143,1204,609,451
214144,1204,612,440
214145,1204,599,423
214146,1204,584,413
214147,1204,545,399
214148,1204,519,393
214149,1204,500,389
214150,1204,479,386
214151,1204,453,380
214152,1204,429,379
214153,1204,403,373
214154,1204,379,370
214155,1204,351,368
214156,1204,328,368
214157,1204,285,371
214158,1204,246,377
214159,1204,223,380
214160,1204,200,387
214161,1204,174,395
214162,1204,154,405
214163,1204,134,424
214164,1204,121,440
214233,1205,617,450
214234,1205,612,438
214235,1205,602,414
214236,1205,592,399
214237,1205,574,377
214238,1205,563,362
214239,1205,548,345
214240,1205,531,326
214241,1205,513,311
214242,1205,494,291
214243,1205,478,276
214244,1205,458,258
214245,1205,442,242
214246,1205,423,221
214247,1205,410,205
214248,1205,391,182
214249,1205,377,166
214250,1205,361,149
214251,1205,343,130
214252,1205,328,114
214253,1205,304,82
214254,1205,287,61
214255,1205,276,44
214256,1205,255,13
214257,1205,252,6
214360,1206,310,6
214361,1206,296,14
214362,1206,272,27
214363,1206,254,39
214364,1206,239,53
214365,1206,227,77
214366,1206,215,97
214367,1206,205,125
214368,1206,198,143
214369,1206,185,168
214370,1206,181,189
214371,1206,170,208
214372,1206,165,236
214373,1206,159,256
214374,1206,150,285
214375,1206,146,304
214376,1206,134,330
214377,1206,130,351
214378,1206,120,378
214379,1206,118,400
214380,1206,115,422
214381,1206,113,444
214468,1207,176,8
214469,1207,169,7
214470,1207,161,19
214471,1207,157,41
214472,1207,154,70
214473,1207,148,92
214474,1207,143,118
214475,1207,140,149
214476,1207,133,175
214477,1207,129,198
214478,1207,125,224
214479,1207,121,251
214480,1207,120,274
214481,1207,115,298
214482,1207,113,320
214483,1207,113,350
214484,1207,117,369
214485,1207,120,409
214486,1207,119,430
214487,1207,118,446
214797,1208,116,440
214798,1208,121,433
214799,1208,134,410
214800,1208,144,379
214801,1208,156,352
214802,1208,160,315
214803,1208,165,290
214804,1208,168,254
214805,1208,170,232
214806,1208,175,202
214807,1208,179,158
214808,1208,184,136
214809,1208,188,109
214810,1208,197,79
214811,1208,200,54
214812,1208,206,24
214813,1208,214,12
214928,1209,608,446
214929,1209,599,428
214930,1209,584,414
214931,1209,567,397
214932,1209,551,382
214933,1209,530,364
214934,1209,513,346
214935,1209,490,322
214936,1209,474,304
214937,1209,452,284
214938,1209,436,268
214939,1209,417,244
214940,1209,398,228
214941,1209,381,210
214942,1209,357,189
214943,1209,328,159
214944,1209,308,144
214945,1209,291,127
214946,1209,271,107
214947,1209,253,91
214948,1209,233,69
214949,1209,215,53
214950,1209,195,31
214951,1209,176,13
215110,1210,304,11
215111,1210,290,22
215112,1210,256,15
215113,1210,226,49
215114,1210,215,72
215115,1210,205,104
215116,1210,194,147
215117,1210,211,182
215118,1210,204,210
215119,1210,197,241
215120,1210,186,275
215121,1210,174,296
215122,1210,153,337
215123,1210,148,358
215124,1210,140,384
215125,1210,134,408
215126,1210,126,441
215114,1211,276,3
215115,1211,266,31
215116,1211,250,61
215117,1211,237,82
215118,1211,202,115
215119,1211,194,147
215120,1211,187,171
215121,1211,181,198
215122,1211,173,231
215123,1211,160,265
215124,1211,150,288
215125,1211,131,328
215126,1211,123,356
215127,1211,113,382
215128,1211,110,410
215129,1211,126,441
215193,1212,632,30
215194,1212,628,34
215195,1212,618,43
215196,1212,611,66
215197,1212,602,98
215198,1212,611,123
215199,1212,620,149
215200,1212,626,188
215201,1212,628,220
215202,1212,628,271
215203,1212,629,319
215204,1212,627,348
215205,1212,629,378
215206,1212,623,410
215207,1212,617,447
215230,1213,471,10
215231,1213,465,25
215232,1213,456,48
215233,1213,447,64
215234,1213,434,88
215235,1213,421,112
215236,1213,410,129
215237,1213,395,154
215238,1213,380,170
215239,1213,361,190
215240,1213,336,210
215241,1213,299,237
215242,1213,278,253
215243,1213,258,272
215244,1213,235,295
215245,1213,217,312
215246,1213,194,333
215247,1213,181,351
215248,1213,166,372
215249,1213,152,392
215250,1213,140,418
215251,1213,127,438
215252,1213,120,448
215156,1214,624,5
215157,1214,622,15
215158,1214,623,35
215159,1214,620,51
215160,1214,611,70
215161,1214,604,93
215162,1214,595,105
215163,1214,578,123
215164,1214,567,141
215165,1214,550,148
215166,1214,542,157
215167,1214,529,175
215168,1214,516,173
215169,1214,511,178
215170,1214,490,187
215171,1214,482,187
215172,1214,464,195
215173,1214,458,213
215174,1214,453,217
215175,1214,445,236
215176,1214,444,234
215177,1214,442,235
215178,1214,442,235
215179,1214,442,235
215180,1214,443,235
215181,1214,442,234
215182,1214,443,235
215183,1214,444,239
215184,1214,447,238
215185,1214,449,237
215186,1214,438,238
215187,1214,435,248
215188,1214,414,258
215189,1214,392,268
215190,1214,371,271
215191,1214,369,278
215192,1214,351,282
215193,1214,321,302
215194,1214,299,316
215195,1214,281,340
215196,1214,266,351
215197,1214,248,375
215198,1214,235,397
215199,1214,234,407
215200,1214,222,417
215201,1214,224,433
215202,1214,222,435
215203,1214,220,437
215732,1215,616,448
215733,1215,610,424
215734,1215,590,400
215735,1215,575,379
215736,1215,556,354
215737,1215,539,333
215738,1215,525,310
215739,1215,488,284
215740,1215,481,260
215741,1215,446,238
215742,1215,431,198
215743,1215,401,183
215744,1215,385,164
215745,1215,358,151
215746,1215,342,140
215747,1215,316,120
215748,1215,295,96
215749,1215,279,76
215750,1215,268,52
215751,1215,262,37
215729,1216,602,449
215730,1216,598,436
215731,1216,587,419
215732,1216,570,395
215733,1216,555,378
215734,1216,532,348
215735,1216,520,332
215736,1216,499,303
215737,1216,480,280
215738,1216,457,257
215739,1216,439,234
215740,1216,412,202
215741,1216,399,178
215742,1216,378,158
215743,1216,353,149
215744,1216,336,137
215745,1216,311,116
215746,1216,291,93
215747,1216,275,71
215748,1216,273,41
215749,1216,273,15
215758,1217,307,7
215759,1217,281,15
215760,1217,257,32
215761,1217,242,52
215762,1217,222,85
215763,1217,212,109
215764,1217,197,134
215765,1217,185,157
215766,1217,173,184
215767,1217,164,216
215768,1217,157,242
215769,1217,151,267
215770,1217,145,289
215771,1217,135,317
215772,1217,128,340
215773,1217,119,370
215774,1217,117,393
215775,1217,112,423
215776,1217,112,442
215771,1218,607,8
215772,1218,608,11
215773,1218,599,28
215774,1218,589,54
215775,1218,577,75
215776,1218,566,101
215777,1218,555,129
215778,1218,546,157
215779,1218,540,182
215780,1218,534,212
215781,1218,529,237
215782,1218,526,261
215783,1218,527,291
215784,1218,529,314
215785,1218,539,342
215786,1218,549,363
215787,1218,566,386
215788,1218,579,405
215789,1218,596,428
215790,1218,604,441
215791,1218,608,446
216238,1219,114,448
216239,1219,137,403
216240,1219,156,383
216241,1219,171,359
216242,1219,201,329
216243,1219,230,291
216244,1219,254,266
216245,1219,270,243
216246,1219,304,210
216247,1219,321,189
216248,1219,346,169
216249,1219,369,143
216250,1219,395,124
216251,1219,423,91
216252,1219,444,78
216253,1219,461,59
216254,1219,485,35
216255,1219,501,22
216256,1219,515,4
216239,1220,172,7
216240,1220,202,31
216241,1220,218,47
216242,1220,236,64
216243,1220,263,89
216244,1220,303,121
216245,1220,321,136
216246,1220,353,165
216247,1220,374,180
216248,1220,396,202
216249,1220,417,222
216250,1220,439,242
216251,1220,456,258
216252,1220,487,286
216253,1220,502,302
216254,1220,527,325
216255,1220,541,345
216256,1220,562,364
216257,1220,576,384
216258,1220,589,402
216259,1220,602,424
216260,1220,614,449
216456,1221,306,7
216457,1221,298,9
216458,1221,283,13
216459,1221,271,27
216460,1221,261,39
216461,1221,253,61
216462,1221,242,86
216463,1221,236,112
216464,1221,226,128
216465,1221,226,154
216466,1221,222,172
216467,1221,225,195
216468,1221,217,220
216469,1221,218,245
216470,1221,215,265
216471,1221,214,283
216472,1221,212,303
216473,1221,208,323
216474,1221,216,344
216475,1221,217,362
216476,1221,218,381
216477,1221,227,395
216478,1221,237,414
216479,1221,248,425
216480,1221,257,442
216481,1221,265,454
216440,1222,602,6
216441,1222,601,12
216442,1222,591,23
216443,1222,572,45
216444,1222,551,67
216445,1222,539,80
216446,1222,522,92
216447,1222,507,106
216448,1222,490,118
216449,1222,472,132
216450,1222,446,152
216451,1222,430,169
216452,1222,417,181
216453,1222,399,192
216454,1222,386,203
216455,1222,362,217
216456,1222,349,229
216457,1222,330,240
216458,1222,316,252
216459,1222,296,268
216460,1222,281,278
216461,1222,266,291
216462,1222,243,303
216463,1222,225,317
216464,1222,205,335
216465,1222,186,353
216466,1222,169,371
216467,1222,153,388
216468,1222,138,413
216469,1222,126,433
216470,1222,121,446
216839,1223,227,8
216840,1223,206,38
216841,1223,199,55
216842,1223,187,78
216843,1223,173,117
216844,1223,165,139
216845,1223,162,168
216846,1223,153,190
216847,1223,152,222
216848,1223,144,246
216849,1223,143,267
216850,1223,141,297
216851,1223,136,318
216852,1223,133,341
216853,1223,124,373
216854,1223,123,395
216855,1223,119,420
216856,1223,119,439
216857,1223,126,447
217277,1224,308,9
217278,1224,292,10
217279,1224,272,26
217280,1224,264,45
217281,1224,252,62
217282,1224,246,87
217283,1224,235,113
217284,1224,230,138
217285,1224,222,158
217286,1224,215,187
217287,1224,206,207
217288,1224,194,235
217289,1224,184,255
217290,1224,168,279
217291,1224,157,298
217292,1224,146,316
217293,1224,137,340
217294,1224,129,359
217295,1224,121,383
217296,1224,118,403
217297,1224,112,427
217298,1224,113,445
217477,1225,254,441
217478,1225,243,440
217479,1225,222,435
217480,1225,204,434
217481,1225,183,427
217482,1225,158,428
217483,1225,141,428
217484,1225,121,444
217720,1226,261,7
217721,1226,269,32
217722,1226,287,47
217723,1226,312,65
217724,1226,335,80
217725,1226,365,96
217726,1226,389,106
217727,1226,435,121
217728,1226,464,131
217729,1226,485,141
217730,1226,509,144
217731,1226,536,154
217732,1226,559,153
217733,1226,587,154
217734,1226,608,157
217735,1226,627,156
217736,1226,633,163
217737,1226,630,164
217720,1227,182,5
217721,1227,195,23
217722,1227,205,42
217723,1227,224,69
217724,1227,240,85
217725,1227,279,99
217726,1227,305,106
217727,1227,364,108
217728,1227,400,110
217729,1227,428,115
217730,1227,456,115
217731,1227,490,117
217732,1227,516,116
217733,1227,547,116
217734,1227,570,118
217735,1227,592,124
217736,1227,607,135
217737,1227,620,144
217738,1227,625,154
217739,1227,624,159
217740,1227,628,159
217741,1227,628,160
218383,1228,634,159
218384,1228,623,163
218385,1228,599,172
218386,1228,576,177
218387,1228,553,186
218388,1228,532,192
218389,1228,513,199
218390,1228,490,211
218391,1228,469,220
218392,1228,443,237
218393,1228,421,246
218394,1228,396,260
218395,1228,375,269
218396,1228,349,279
218397,1228,328,288
218398,1228,301,298
218399,1228,282,311
218400,1228,260,317
218401,1228,235,330
218402,1228,219,343
218403,1228,201,362
218404,1228,169,370
218405,1228,142,387
218406,1228,127,408
218407,1228,122,432
218408,1228,127,441
218392,1229,632,148
218393,1229,621,164
218394,1229,596,175
218395,1229,573,191
218396,1229,547,206
218397,1229,529,221
218398,1229,506,231
218399,1229,475,251
218400,1229,452,262
218401,1229,426,277
218402,1229,405,289
218403,1229,376,298
218404,1229,354,308
218405,1229,327,317
218406,1229,304,331
218407,1229,277,339
218408,1229,255,350
218409,1229,235,359
218410,1229,211,373
218411,1229,195,389
218412,1229,170,398
218413,1229,154,412
218414,1229,125,437
218415,1229,124,443
219164,1230,113,447
219165,1230,125,433
219166,1230,140,406
219167,1230,171,365
219168,1230,198,337
219169,1230,216,318
219170,1230,242,288
219171,1230,261,268
219172,1230,291,236
219173,1230,311,218
219174,1230,355,180
219175,1230,381,162
219176,1230,426,126
219177,1230,466,89
219178,1230,488,70
219179,1230,508,45
219180,1230,526,23
219181,1230,550,6
219182,1230,568,4
219183,1230,580,8
219184,1230,597,12
219185,1230,607,29
219186,1230,615,38
219187,1230,621,57
219188,1230,631,72
219956,1231,56,7
219957,1231,60,37
219958,1231,70,81
219959,1231,79,130
219960,1231,89,183
219961,1231,101,224
219962,1231,103,252
219963,1231,109,292
219964,1231,110,323
219965,1231,113,361
219966,1231,116,392
219967,1231,115,423
220111,1232,301,11
220112,1232,280,30
220113,1232,269,45
220114,1232,253,76
220115,1232,247,96
220116,1232,240,119
220117,1232,229,154
220118,1232,224,178
220119,1232,213,207
220120,1232,206,229
220121,1232,189,252
220122,1232,172,273
220123,1232,152,295
220124,1232,136,312
220125,1232,122,341
220126,1232,116,364
220127,1232,114,390
220128,1232,110,435
220165,1233,129,447
220166,1233,131,423
220167,1233,140,397
220168,1233,164,343
220169,1233,171,313
220170,1233,189,277
220171,1233,200,242
220172,1233,212,220
220173,1233,219,191
220174,1233,234,164
220175,1233,240,137
220176,1233,253,108
220177,1233,259,84
220178,1233,269,55
220179,1233,280,36
220180,1233,292,16
220181,1233,307,9
220470,1234,298,13
220471,1234,292,17
220472,1234,278,42
220473,1234,271,66
220474,1234,262,116
220475,1234,252,150
220476,1234,237,182
220477,1234,229,215
220478,1234,201,245
220479,1234,182,285
220480,1234,167,307
220481,1234,161,338
220482,1234,143,363
220483,1234,135,391
220484,1234,130,409
220485,1234,117,434
220470,1235,298,13
220471,1235,292,17
220472,1235,278,42
220473,1235,271,66
220474,1235,262,116
220475,1235,252,150
220476,1235,237,182
220477,1235,227,197
220478,1235,215,237
220479,1235,182,285
220480,1235,167,307
220481,1235,144,357
220482,1235,135,384
220483,1235,125,404
220484,1235,114,426
220485,1235,117,434
221298,1236,109,3
221299,1236,99,13
221300,1236,86,32
221301,1236,81,50
221302,1236,74,90
221303,1236,75,110
221304,1236,76,145
221305,1236,82,176
221306,1236,87,208
221307,1236,91,225
221308,1236,94,258
221309,1236,99,276
221310,1236,101,299
221311,1236,104,316
221312,1236,107,334
221313,1236,108,354
221314,1236,113,385
221315,1236,112,404
221316,1236,112,422
221317,1236,111,442
221931,1237,461,6
221932,1237,461,19
221933,1237,445,52
221934,1237,430,76
221935,1237,413,97
221936,1237,388,120
221937,1237,371,143
221938,1237,344,162
221939,1237,326,184
221940,1237,304,199
221941,1237,278,222
221942,1237,258,241
221943,1237,237,268
221944,1237,220,295
221945,1237,200,323
221946,1237,182,345
221947,1237,162,375
221948,1237,146,384
222599,1238,608,9
222600,1238,572,49
222601,1238,548,69
222602,1238,530,91
222603,1238,501,116
222604,1238,466,152
222605,1238,443,172
222606,1238,421,193
222607,1238,389,218
222608,1238,364,237
222609,1238,329,257
222610,1238,303,275
222611,1238,269,298
222612,1238,243,320
222613,1238,210,347
222614,1238,187,368
222615,1238,162,389
222616,1238,139,420
222617,1238,119,446
222515,1239,126,434
222516,1239,120,413
222517,1239,133,393
222518,1239,140,368
222519,1239,161,326
222520,1239,181,281
222521,1239,193,259
222522,1239,207,232
222523,1239,228,212
222524,1239,246,184
222525,1239,271,169
222526,1239,312,148
222527,1239,336,138
222528,1239,385,113
222529,1239,410,95
222530,1239,431,82
222531,1239,455,63
222532,1239,473,48
222533,1239,493,37
222534,1239,517,18
222535,1239,540,11
222536,1239,566,6
222537,1239,605,8
222538,1239,606,31
222539,1239,593,42
222540,1239,578,67
222541,1239,558,81
222542,1239,540,96
222543,1239,520,111
222544,1239,494,128
222545,1239,476,144
222546,1239,450,164
222547,1239,427,185
222548,1239,404,205
222549,1239,387,222
222550,1239,365,242
222551,1239,347,264
222552,1239,328,282
222553,1239,315,310
222554,1239,303,328
222555,1239,291,356
222556,1239,283,379
222557,1239,274,402
222558,1239,267,416
223122,1240,610,449
223123,1240,601,424
223124,1240,592,407
223125,1240,578,389
223126,1240,563,365
223127,1240,545,347
223128,1240,523,322
223129,1240,508,306
223130,1240,484,281
223131,1240,470,261
223132,1240,449,235
223133,1240,434,212
223134,1240,417,190
223135,1240,392,167
223136,1240,377,150
223137,1240,356,132
223138,1240,337,112
223139,1240,313,89
223140,1240,302,66
223141,1240,295,24
223385,1241,609,438
223386,1241,603,419
223387,1241,594,401
223388,1241,580,375
223389,1241,564,355
223390,1241,551,336
223391,1241,535,319
223392,1241,519,297
223393,1241,504,282
223394,1241,486,262
223395,1241,469,249
223396,1241,449,231
223397,1241,420,207
223398,1241,401,188
223399,1241,383,175
223400,1241,366,155
223401,1241,350,141
223402,1241,335,118
223403,1241,325,103
223404,1241,312,85
223405,1241,305,61
223406,1241,297,28
223407,1241,300,12
223408,1241,306,5
223455,1242,306,5
223456,1242,287,7
223457,1242,258,20
223458,1242,238,44
223459,1242,215,83
223460,1242,204,109
223461,1242,191,142
223462,1242,180,164
223463,1242,171,195
223464,1242,163,223
223465,1242,155,247
223466,1242,142,297
223467,1242,138,322
223468,1242,134,347
223469,1242,126,378
223470,1242,125,399
223471,1242,121,423
223472,1242,118,446
223639,1243,133,442
223640,1243,121,431
223641,1243,124,406
223642,1243,122,385
223643,1243,121,360
223644,1243,120,322
223645,1243,119,296
223646,1243,118,276
223647,1243,119,254
223648,1243,115,227
223649,1243,115,206
223650,1243,107,163
223651,1243,105,136
223652,1243,107,122
223653,1243,107,93
223654,1243,90,44
223655,1243,87,16
223747,1244,135,4
223748,1244,150,15
223749,1244,171,37
223750,1244,196,57
223751,1244,228,64
223752,1244,236,70
223753,1244,269,73
223754,1244,317,93
223755,1244,350,94
223756,1244,387,89
223757,1244,406,82
223758,1244,425,77
223759,1244,451,64
223760,1244,475,46
223761,1244,504,27
223762,1244,522,18
223763,1244,535,12
223928,1245,141,416
223929,1245,140,411
223930,1245,146,391
223931,1245,156,366
223932,1245,163,346
223933,1245,169,322
223934,1245,174,300
223935,1245,180,277
223936,1245,184,255
223937,1245,189,230
223938,1245,202,196
223939,1245,210,173
223940,1245,219,155
223941,1245,232,123
223942,1245,238,106
223943,1245,250,82
223944,1245,256,64
223945,1245,267,45
223946,1245,286,19
223947,1245,306,8
223934,1246,109,446
223935,1246,113,421
223936,1246,111,398
223937,1246,117,367
223938,1246,116,352
223939,1246,123,332
223940,1246,129,306
223941,1246,136,292
223942,1246,149,263
223943,1246,165,230
223944,1246,173,212
223945,1246,194,185
223946,1246,204,165
223947,1246,220,144
223948,1246,230,124
223949,1246,241,106
223950,1246,253,82
223951,1246,267,46
223952,1246,275,24
223953,1246,292,3
224612,1247,311,8
224613,1247,302,9
224614,1247,290,13
224615,1247,280,21
224616,1247,269,53
224617,1247,263,72
224618,1247,258,91
224619,1247,249,113
224620,1247,243,131
224621,1247,235,149
224622,1247,223,171
224623,1247,216,190
224624,1247,206,213
224625,1247,200,231
224626,1247,191,256
224627,1247,183,274
224628,1247,176,298
224629,1247,169,317
224630,1247,161,340
224631,1247,155,358
224632,1247,145,377
224633,1247,128,396
224634,1247,121,425
224635,1247,115,435
224612,1248,311,8
224613,1248,302,9
224614,1248,290,13
224615,1248,280,21
224616,1248,248,23
224617,1248,237,43
224618,1248,226,62
224619,1248,216,87
224620,1248,209,107
224621,1248,201,126
224622,1248,193,152
224623,1248,185,170
224624,1248,178,195
224625,1248,167,215
224626,1248,160,240
224627,1248,155,260
224628,1248,146,283
224629,1248,140,305
224630,1248,133,328
224631,1248,125,346
224632,1248,118,369
224633,1248,128,396
224634,1248,121,425
224635,1248,115,435
225100,1251,129,446
225101,1251,128,433
225102,1251,141,402
225103,1251,148,381
225104,1251,155,357
225105,1251,162,326
225106,1251,165,301
225107,1251,165,269
225108,1251,162,223
225109,1251,161,197
225110,1251,159,172
225111,1251,154,123
225112,1251,143,81
225113,1251,138,58
225114,1251,125,29
225115,1251,115,10
225169,1252,112,448
225170,1252,122,437
225171,1252,130,416
225172,1252,140,391
225173,1252,146,371
225174,1252,152,340
225175,1252,157,316
225176,1252,159,285
225177,1252,159,259
225178,1252,159,237
225179,1252,158,205
225180,1252,162,180
225181,1252,161,150
225182,1252,165,125
225183,1252,168,95
225184,1252,175,70
225185,1252,185,39
225186,1252,197,19
225187,1252,209,4
226159,1253,114,445
226160,1253,123,424
226161,1253,130,386
226162,1253,136,352
226163,1253,144,296
226164,1253,148,258
226165,1253,155,230
226166,1253,157,196
226167,1253,163,168
226168,1253,166,141
226169,1253,174,108
226170,1253,182,83
226171,1253,197,54
226172,1253,211,35
226173,1253,232,18
226174,1253,253,11
226175,1253,283,9
226176,1253,307,8
226269,1254,210,46
226270,1254,203,69
226271,1254,198,90
226272,1254,194,110
226273,1254,193,137
226274,1254,183,154
226275,1254,179,192
226276,1254,172,214
226277,1254,162,240
226278,1254,148,268
226279,1254,146,292
226280,1254,136,316
226281,1254,135,339
226282,1254,132,359
226283,1254,125,386
226284,1254,122,405
226285,1254,119,425
226286,1254,108,447
226591,1255,608,8
226592,1255,603,27
226593,1255,592,47
226594,1255,563,81
226595,1255,543,100
226596,1255,518,122
226597,1255,500,139
226598,1255,464,168
226599,1255,442,187
226600,1255,408,214
226601,1255,365,252
226602,1255,332,283
226603,1255,300,308
226604,1255,272,324
226605,1255,251,339
226606,1255,229,354
226607,1255,170,385
226608,1255,150,399
226609,1255,134,418
226610,1255,120,442
226626,1256,115,443
226627,1256,118,398
226628,1256,110,348
226629,1256,107,306
226630,1256,99,275
226631,1256,94,240
226632,1256,89,214
226633,1256,76,156
226634,1256,65,110
226635,1256,61,79
226636,1256,53,48
226637,1256,47,18
227025,1257,307,4
227026,1257,264,14
227027,1257,244,32
227028,1257,203,64
227029,1257,189,86
227030,1257,171,112
227031,1257,158,136
227032,1257,146,167
227033,1257,132,214
227034,1257,128,240
227035,1257,127,278
227036,1257,125,305
227037,1257,126,337
227038,1257,125,362
227039,1257,125,388
227040,1257,121,415
227041,1257,116,437
227096,1258,620,449
227097,1258,620,426
227098,1258,621,404
227099,1258,624,382
227100,1258,623,348
227101,1258,625,330
227102,1258,625,311
227103,1258,628,291
227104,1258,626,269
227105,1258,624,246
227106,1258,623,219
227107,1258,624,184
227108,1258,623,156
227109,1258,617,137
227110,1258,625,107
227111,1258,625,88
227112,1258,627,64
227113,1258,628,46
227114,1258,633,29
227102,1259,604,408
227103,1259,609,387
227104,1259,628,370
227105,1259,625,339
227106,1259,634,324
227107,1259,626,303
227108,1259,628,287
227109,1259,625,256
227110,1259,620,235
227111,1259,625,210
227112,1259,623,169
227113,1259,624,146
227114,1259,624,124
227115,1259,624,96
227116,1259,625,77
227117,1259,627,54
227118,1259,631,37
227088,1260,606,450
227089,1260,601,435
227090,1260,589,425
227091,1260,565,414
227092,1260,547,406
227093,1260,528,402
227094,1260,500,402
227095,1260,479,396
227096,1260,450,396
227097,1260,425,395
227098,1260,397,392
227099,1260,374,392
227100,1260,346,387
227101,1260,300,388
227102,1260,270,386
227103,1260,247,386
227104,1260,214,387
227105,1260,192,392
227106,1260,165,403
227107,1260,144,411
227108,1260,126,428
227109,1260,118,441
227178,1261,285,3
227179,1261,270,5
227180,1261,241,14
227181,1261,227,21
227182,1261,211,36
227183,1261,197,46
227184,1261,179,77
227185,1261,171,92
227186,1261,165,114
227187,1261,159,131
227188,1261,153,153
227189,1261,145,183
227190,1261,142,207
227191,1261,140,225
227192,1261,134,261
227193,1261,129,284
227194,1261,123,318
227195,1261,118,339
227196,1261,115,357
227197,1261,113,380
227198,1261,114,399
227199,1261,112,422
227200,1261,114,447
227360,1262,256,3
227361,1262,234,14
227362,1262,216,28
227363,1262,197,60
227364,1262,180,79
227365,1262,163,126
227366,1262,157,154
227367,1262,151,190
227368,1262,147,214
227369,1262,141,249
227370,1262,136,276
227371,1262,134,309
227372,1262,130,336
227373,1262,120,383
227374,1262,113,417
227375,1262,108,440
227382,1263,308,4
227383,1263,269,8
227384,1263,240,17
227385,1263,219,34
227386,1263,197,62
227387,1263,185,91
227388,1263,176,117
227389,1263,170,143
227390,1263,157,193
227391,1263,149,228
227392,1263,145,255
227393,1263,137,290
227394,1263,132,317
227395,1263,121,363
227396,1263,118,390
