205280,1195,182,181
205281,1195,177,204
205282,1195,169,222
205283,1195,161,246
205284,1195,152,263
205285,1195,142,287
205286,1195,141,309
205287,1195,135,337
205288,1195,134,364
205289,1195,121,393
205290,1195,116,417
205291,1195,113,440
205292,1195,109,445
204994,1196,606,449
204995,1196,610,443
204996,1196,609,426
204997,1196,602,414
204998,1196,594,401
204999,1196,587,389
205000,1196,578,378
205001,1196,566,364
205002,1196,559,351
205003,1196,546,339
205004,1196,535,329
205005,1196,517,322
205006,1196,504,322
205007,1196,483,319
205008,1196,468,320
205009,1196,451,320
205010,1196,435,318
205011,1196,414,317
205012,1196,386,311
205013,1196,369,311
205014,1196,352,310
205015,1196,332,307
205016,1196,315,304
205017,1196,297,297
205018,1196,283,292
205019,1196,268,292
205020,1196,251,287
205021,1196,236,283
205022,1196,217,280
205023,1196,203,273
205024,1196,186,266
205025,1196,172,264
205026,1196,162,258
205027,1196,162,254
205028,1196,167,251
205029,1196,173,249
205030,1196,173,249
205031,1196,174,248
205032,1196,175,248
205033,1196,175,249
205034,1196,175,249
205035,1196,174,250
205036,1196,173,251
205037,1196,172,252
205038,1196,173,251
205039,1196,174,249
205040,1196,174,248
205041,1196,173,250
205042,1196,173,249
205043,1196,175,247
205044,1196,175,251
205045,1196,173,259
205046,1196,174,279
205047,1196,166,287
205048,1196,163,297
205049,1196,166,307
205050,1196,170,320
205051,1196,177,331
205052,1196,193,334
205053,1196,204,335
205054,1196,217,337
205055,1196,228,324
205056,1196,234,316
205057,1196,237,306
205058,1196,226,298
205059,1196,218,292
205060,1196,207,288
205061,1196,193,295
205062,1196,182,300
205063,1196,165,304
205064,1196,156,311
205065,1196,148,319
205066,1196,140,326
205067,1196,133,334
205068,1196,133,343
205069,1196,135,351
205070,1196,132,360
205071,1196,129,364
205072,1196,128,368
205073,1196,131,366
205074,1196,135,365
205075,1196,143,371
205076,1196,150,366
205077,1196,159,360
205078,1196,155,359
205079,1196,162,348
205080,1196,168,340
205081,1196,179,331
205082,1196,191,318
205083,1196,197,305
205084,1196,207,301
205085,1196,225,281
205086,1196,239,272
205087,1196,254,260
205088,1196,268,247
205089,1196,299,239
205090,1196,299,227
205091,1196,315,212
205092,1196,330,207
205093,1196,344,201
205094,1196,362,191
205095,1196,379,188
205096,1196,396,178
205097,1196,425,167
205098,1196,437,159
205099,1196,464,146
205100,1196,476,141
205101,1196,492,130
205102,1196,507,126
205103,1196,522,117
205104,1196,532,108
205105,1196,549,100
205106,1196,562,94
205107,1196,575,89
205108,1196,582,90
205109,1196,587,86
205110,1196,593,80
205111,1196,597,80
205112,1196,605,76
205113,1196,607,71
205114,1196,607,74
205115,1196,608,76
205116,1196,609,75
205117,1196,609,76
205118,1196,608,75
205119,1196,608,73
205120,1196,606,74
205121,1196,607,73
205122,1196,608,70
205123,1196,609,69
205124,1196,607,75
205125,1196,610,78
205126,1196,620,82
205127,1196,622,82
205128,1196,621,79
205129,1196,621,73
205130,1196,626,53
205131,1196,631,42
205491,1197,301,6
205492,1197,293,9
205493,1197,288,20
205494,1197,290,32
205495,1197,304,52
205496,1197,323,61
205497,1197,348,68
205498,1197,373,64
205499,1197,419,56
205500,1197,441,50
205501,1197,473,41
205502,1197,499,31
205503,1197,532,19
205504,1197,548,16
205505,1197,558,18
205506,1197,582,17
205507,1197,592,14
205508,1197,613,11
205509,1197,627,11
205551,1198,634,31
205552,1198,632,25
205553,1198,631,39
205554,1198,631,48
205555,1198,626,65
205556,1198,623,81
205557,1198,622,97
205558,1198,610,110
205559,1198,601,122
205560,1198,587,135
205561,1198,575,143
205562,1198,562,159
205563,1198,556,169
205564,1198,547,185
205565,1198,544,201
205566,1198,539,216
205567,1198,533,229
205568,1198,532,246
205569,1198,535,256
205570,1198,543,268
205571,1198,559,275
205572,1198,572,276
205573,1198,600,278
205574,1198,615,271
205575,1198,623,266
205576,1198,628,259
205577,1198,630,247
205578,1198,630,236
205579,1198,628,225
205580,1198,626,209
205581,1198,614,197
205582,1198,607,186
205583,1198,600,171
205584,1198,593,161
205585,1198,584,145
205586,1198,584,132
205587,1198,584,122
205588,1198,585,99
205589,1198,599,88
205590,1198,606,85
205591,1198,619,79
205592,1198,626,77
205593,1198,630,81
205867,1199,118,444
205868,1199,124,426
205869,1199,129,400
205870,1199,135,365
205871,1199,140,337
205872,1199,151,302
205873,1199,161,275
205874,1199,171,238
205875,1199,182,213
205876,1199,195,183
205877,1199,212,138
205878,1199,232,111
205879,1199,243,84
205880,1199,267,49
205881,1199,285,24
205882,1199,306,9
205784,1200,308,9
205785,1200,287,17
205786,1200,270,25
205787,1200,252,32
205788,1200,242,39
205789,1200,231,46
205790,1200,221,51
205791,1200,213,65
205792,1200,201,76
205793,1200,193,81
205794,1200,186,94
205795,1200,179,103
205796,1200,171,114
205797,1200,167,126
205798,1200,166,135
205799,1200,158,146
205800,1200,153,153
205801,1200,149,162
205802,1200,144,172
205803,1200,137,183
205804,1200,131,194
205805,1200,125,206
205806,1200,121,217
205807,1200,112,229
205808,1200,109,240
205809,1200,106,251
205810,1200,104,260
205811,1200,103,269
205812,1200,104,278
205813,1200,103,287
205814,1200,100,293
205815,1200,95,300
205816,1200,95,300
205817,1200,94,303
205818,1200,94,320
205819,1200,97,333
205820,1200,98,344
205821,1200,102,360
205894,1201,586,3
205895,1201,585,12
205896,1201,578,16
205897,1201,564,27
205898,1201,535,46
205899,1201,516,53
205900,1201,485,68
205901,1201,467,75
205902,1201,445,86
205903,1201,431,91
205904,1201,410,98
205905,1201,393,105
205906,1201,374,110
205907,1201,357,114
205908,1201,342,116
205909,1201,318,123
205910,1201,300,127
205911,1201,283,133
205912,1201,266,139
205913,1201,245,146
205914,1201,228,153
205915,1201,207,161
205916,1201,190,166
205917,1201,175,175
205918,1201,144,196
205919,1201,134,214
205920,1201,127,232
205921,1201,118,254
205922,1201,116,285
205923,1201,114,308
205924,1201,116,345
205925,1201,114,361
205926,1201,115,377
205927,1201,113,415
205928,1201,112,436
205929,1201,115,446
205865,1202,634,90
205866,1202,633,99
205867,1202,630,105
205868,1202,628,114
205869,1202,622,124
205870,1202,617,139
205871,1202,613,147
205872,1202,603,155
205873,1202,593,166
205874,1202,587,173
205875,1202,575,184
205876,1202,576,204
205877,1202,579,213
205878,1202,579,226
205879,1202,594,242
205880,1202,601,251
205881,1202,609,262
205882,1202,619,268
205883,1202,624,274
205884,1202,628,283
205885,1202,630,296
205886,1202,631,305
205887,1202,634,313
205888,1202,633,319
205889,1202,629,328
205890,1202,628,334
205891,1202,626,345
205892,1202,619,344
205893,1202,611,339
205894,1202,601,335
205895,1202,593,332
205896,1202,601,317
205897,1202,603,307
205898,1202,611,298
205899,1202,619,293
205900,1202,626,288
205901,1202,631,269
205902,1202,633,255
205903,1202,629,241
205904,1202,628,231
205905,1202,627,211
205906,1202,625,199
205907,1202,625,185
205908,1202,627,177
205909,1202,627,167
205910,1202,628,156
205911,1202,626,139
205912,1202,628,127
205913,1202,629,112
205914,1202,629,100
205915,1202,629,94
205916,1202,631,87
206144,1203,605,442
206145,1203,617,438
206146,1203,622,410
206147,1203,617,386
206148,1203,607,352
206149,1203,612,333
206150,1203,607,311
206151,1203,609,267
206152,1203,603,239
206153,1203,608,218
206154,1203,612,188
206155,1203,600,171
206137,1204,633,102
206138,1204,633,105
206139,1204,633,117
206140,1204,632,124
206141,1204,632,136
206142,1204,631,146
206143,1204,630,155
206144,1204,627,162
206145,1204,626,172
206146,1204,626,173
206147,1204,626,166
206148,1204,625,161
206149,1204,621,147
206150,1204,620,140
206151,1204,616,126
206152,1204,614,108
206137,1205,119,444
206138,1205,123,437
206139,1205,140,411
206140,1205,154,392
206141,1205,173,372
206142,1205,188,353
206143,1205,205,334
206144,1205,220,316
206145,1205,240,296
206146,1205,268,270
206147,1205,288,249
206148,1205,308,234
206149,1205,329,215
206150,1205,347,203
206151,1205,369,187
206152,1205,387,172
206153,1205,412,153
206154,1205,426,137
206155,1205,442,120
206156,1205,461,101
206157,1205,485,71
206158,1205,500,42
206159,1205,491,18
206160,1205,490,7
206161,1206,129,448
206162,1206,124,436
206163,1206,131,408
206164,1206,144,373
206165,1206,156,346
206166,1206,160,326
206167,1206,168,300
206168,1206,173,278
206169,1206,182,252
206170,1206,189,231
206171,1206,196,206
206172,1206,204,186
206173,1206,211,166
206174,1206,222,141
206175,1206,235,106
206176,1206,248,73
206177,1206,260,49
206178,1206,273,33
206179,1206,290,14
206180,1206,305,8
206224,1207,465,39
206225,1207,481,41
206226,1207,499,51
206227,1207,519,48
206228,1207,541,46
206229,1207,566,37
206230,1207,586,30
206231,1207,610,23
206232,1207,624,19
206181,1208,614,450
206182,1208,619,434
206183,1208,616,415
206184,1208,610,396
206185,1208,605,378
206186,1208,603,356
206187,1208,599,339
206188,1208,598,322
206189,1208,597,297
206190,1208,602,270
206191,1208,602,242
206192,1208,603,222
206193,1208,601,204
206194,1208,601,184
206195,1208,600,167
206196,1208,596,144
206197,1208,598,128
206198,1208,603,112
206199,1208,609,91
206200,1208,615,75
206201,1208,622,60
206202,1208,628,47
206203,1208,630,37
206524,1209,96,5
206525,1209,91,21
206526,1209,80,37
206527,1209,75,66
206528,1209,64,84
206529,1209,50,110
206530,1209,44,132
206531,1209,26,172
206532,1209,13,197
206543,1210,633,23
206544,1210,617,36
206545,1210,578,47
206546,1210,544,53
206547,1210,516,62
206548,1210,492,65
206549,1210,463,71
206550,1210,445,71
206551,1210,420,77
206552,1210,403,81
206553,1210,384,83
206554,1210,350,84
206555,1210,327,72
206556,1210,309,59
206557,1210,296,34
206558,1210,290,16
206559,1210,305,6
208460,1213,629,25
208461,1213,607,31
208462,1213,564,44
208463,1213,543,49
208464,1213,515,54
208465,1213,493,54
208466,1213,464,57
208467,1213,442,54
208468,1213,414,55
208469,1213,389,51
208470,1213,360,51
208471,1213,320,42
208472,1213,302,28
208473,1213,299,12
208607,1214,133,432
208608,1214,144,414
208609,1214,160,393
208610,1214,182,370
208611,1214,201,352
208612,1214,223,332
208613,1214,241,314
208614,1214,262,294
208615,1214,280,276
208616,1214,302,255
208617,1214,321,235
208618,1214,343,215
208619,1214,357,196
208620,1214,378,175
208621,1214,393,156
208622,1214,406,140
208623,1214,424,121
208624,1214,437,101
208625,1214,459,80
208626,1214,473,62
208627,1214,492,42
208628,1214,510,23
208629,1214,522,11
208630,1214,532,5
208631,1214,541,4
208632,1214,564,5
208633,1214,577,6
208634,1214,595,7
208635,1214,609,6
208636,1214,613,10
208637,1214,615,12
208638,1214,615,14
208639,1214,616,14
208640,1214,617,14
208641,1214,618,14
208642,1214,618,14
208643,1214,618,14
208644,1214,618,14
208645,1214,618,14
208646,1214,618,14
208647,1214,618,14
208648,1214,618,14
208649,1214,618,14
208650,1214,618,14
208651,1214,618,14
208652,1214,618,14
208653,1214,618,14
208654,1214,618,14
208655,1214,618,14
208656,1214,618,14
208657,1214,618,14
208658,1214,618,13
208659,1214,618,10
208660,1214,615,2
209265,1215,634,50
209266,1215,629,62
209267,1215,615,88
209268,1215,609,111
209269,1215,603,135
209270,1215,602,166
209271,1215,601,190
209272,1215,600,225
209273,1215,608,251
209274,1215,611,284
209275,1215,611,310
209276,1215,615,337
209277,1215,613,364
209278,1215,616,389
209279,1215,609,436
209280,1215,605,450
209275,1216,634,54
209276,1216,630,56
209277,1216,626,79
209278,1216,623,98
209279,1216,617,125
209280,1216,619,154
209281,1216,613,166
209282,1216,620,190
209283,1216,612,210
209284,1216,630,234
209285,1216,621,261
209286,1216,607,283
209287,1216,620,324
209288,1216,630,346
209289,1216,617,364
209290,1216,609,386
209291,1216,614,429
209292,1216,617,450
209294,1217,634,132
209295,1217,633,155
209296,1217,621,186
209297,1217,610,195
209298,1217,609,234
209299,1217,618,252
209300,1217,630,276
209301,1217,609,313
209302,1217,609,338
209303,1217,607,362
209304,1217,630,390
209305,1217,625,429
209306,1217,607,439
209392,1218,307,10
209393,1218,291,11
209394,1218,271,19
209395,1218,252,41
209396,1218,238,56
209397,1218,226,80
209398,1218,217,100
209399,1218,209,116
209400,1218,198,141
209401,1218,186,157
209402,1218,177,183
209403,1218,168,202
209404,1218,156,222
209405,1218,149,243
209406,1218,141,262
209407,1218,133,284
209408,1218,123,306
209409,1218,115,327
209410,1218,111,348
209411,1218,112,372
209412,1218,115,394
209413,1218,114,419
209414,1218,114,438
209710,1219,610,8
209711,1219,613,6
209712,1219,601,13
209713,1219,587,24
209714,1219,571,37
209715,1219,556,41
209716,1219,537,50
209717,1219,522,58
209718,1219,505,61
209719,1219,485,68
209720,1219,469,71
209721,1219,448,68
209722,1219,430,71
209723,1219,407,70
209724,1219,391,68
209725,1219,366,69
209726,1219,343,60
209727,1219,319,55
209728,1219,303,45
209729,1219,291,32
209730,1219,274,15
209731,1219,262,7
209730,1220,597,4
209731,1220,585,20
209732,1220,575,27
209733,1220,563,33
209734,1220,547,42
209735,1220,533,45
209736,1220,513,48
209737,1220,497,52
209738,1220,468,43
209739,1220,461,58
209740,1220,440,59
209741,1220,411,48
209742,1220,387,47
209743,1220,381,58
209744,1220,356,48
209745,1220,337,55
209746,1220,324,51
209747,1220,299,46
209748,1220,284,38
209749,1220,268,28
209750,1220,254,15
209730,1221,597,4
209731,1221,585,20
209732,1221,573,6
209733,1221,558,10
209734,1221,536,19
209735,1221,516,21
209736,1221,497,27
209737,1221,484,32
209738,1221,479,26
209739,1221,463,30
209740,1221,422,45
209741,1221,420,62
209742,1221,396,65
209743,1221,365,46
209744,1221,359,66
209745,1221,337,55
209746,1221,324,51
209747,1221,306,23
209748,1221,301,17
209749,1221,295,6
209750,1221,291,5
209751,1221,283,8
209752,1221,278,6
209744,1222,560,4
209745,1222,544,8
209746,1222,522,13
209747,1222,506,18
209748,1222,492,24
209749,1222,470,27
209750,1222,438,48
209751,1222,425,53
209752,1222,400,50
209753,1222,387,60
209754,1222,367,48
209755,1222,341,49
209756,1222,333,54
209757,1222,308,47
209758,1222,295,42
209759,1222,298,36
209760,1222,290,22
209761,1222,293,15
209762,1222,281,7
209743,1223,634,127
209744,1223,633,149
209745,1223,630,159
209746,1223,630,165
209747,1223,633,170
209748,1223,628,188
209749,1223,624,206
209750,1223,611,231
209751,1223,601,247
209752,1223,585,267
209753,1223,569,280
209754,1223,547,299
209755,1223,525,306
209756,1223,504,313
209757,1223,475,321
209758,1223,452,324
209759,1223,428,332
209760,1223,404,335
209761,1223,376,347
209762,1223,352,354
209763,1223,323,366
209764,1223,301,374
209765,1223,275,380
209766,1223,249,390
209767,1223,224,395
209768,1223,183,409
209769,1223,159,417
209770,1223,135,434
209771,1223,121,444
210401,1224,120,446
210402,1224,130,416
210403,1224,151,388
210404,1224,168,367
210405,1224,186,339
210406,1224,211,319
210407,1224,232,294
210408,1224,253,277
210409,1224,295,238
210410,1224,322,208
210411,1224,351,183
210412,1224,378,162
210413,1224,398,145
210414,1224,425,124
210415,1224,451,104
210416,1224,475,84
210417,1224,494,67
210418,1224,517,43
210419,1224,533,24
210420,1224,545,16
210421,1224,555,10
210422,1224,562,9
210423,1224,573,8
210424,1224,587,5
210425,1224,592,5
210426,1224,593,5
210427,1224,594,6
210428,1224,598,7
210753,1225,309,9
210754,1225,287,14
210755,1225,260,32
210756,1225,250,51
210757,1225,231,84
210758,1225,222,109
210759,1225,207,140
210760,1225,199,167
210761,1225,187,190
210762,1225,180,224
210763,1225,170,246
210764,1225,167,280
210765,1225,160,306
210766,1225,155,338
210767,1225,147,363
210768,1225,138,387
210769,1225,129,406
210770,1225,117,445
211716,1226,276,18
211717,1226,248,34
211718,1226,226,64
211719,1226,209,90
211720,1226,196,128
211721,1226,182,156
211722,1226,169,194
211723,1226,158,223
211724,1226,147,261
211725,1226,139,293
211726,1226,132,322
211727,1226,122,361
211728,1226,117,387
211729,1226,112,427
211730,1226,109,445
211789,1227,123,447
211790,1227,119,421
211791,1227,121,399
211792,1227,121,369
211793,1227,118,348
211794,1227,119,322
211795,1227,114,278
211796,1227,112,246
211797,1227,105,223
211798,1227,103,193
211799,1227,100,171
211800,1227,98,150
211801,1227,96,121
211802,1227,91,97
211803,1227,90,72
211804,1227,87,50
211805,1227,81,22
211806,1227,83,11
211950,1228,226,2
211951,1228,220,16
211952,1228,217,31
211953,1228,214,49
211954,1228,193,94
211955,1228,190,111
211956,1228,179,132
211957,1228,173,151
211958,1228,159,188
211959,1228,157,212
211960,1228,152,233
211961,1228,149,252
211962,1228,142,277
211963,1228,140,295
211964,1228,140,316
211965,1228,140,336
211966,1228,134,361
211967,1228,129,396
211968,1228,123,420
211969,1228,121,441
212007,1230,307,12
212008,1230,279,18
212009,1230,224,67
212010,1230,208,101
212011,1230,197,127
212012,1230,184,153
212013,1230,169,186
212014,1230,166,214
212015,1230,158,240
212016,1230,153,266
212017,1230,147,299
212018,1230,139,322
212019,1230,134,353
212020,1230,123,376
212021,1230,120,401
212022,1230,115,427
212023,1230,110,440
212032,1231,8,231
212033,1231,18,211
212034,1231,28,186
212035,1231,39,167
212036,1231,53,147
212037,1231,59,121
212038,1231,68,100
212039,1231,78,79
212040,1231,86,51
212041,1231,91,31
212042,1231,98,5
212139,1232,302,8
212140,1232,292,25
212141,1232,298,50
212142,1232,310,78
212143,1232,323,102
212144,1232,344,127
212145,1232,362,150
212146,1232,379,170
212147,1232,407,200
212148,1232,424,220
212149,1232,446,248
212150,1232,464,268
212151,1232,479,290
212152,1232,496,310
212153,1232,529,352
212154,1232,546,372
212155,1232,568,393
212156,1232,583,411
212157,1232,596,429
212158,1232,600,443
212159,1232,600,447
212427,1233,120,10
212428,1233,106,19
212429,1233,107,45
212430,1233,101,73
212431,1233,98,95
212432,1233,96,125
212433,1233,89,145
212434,1233,91,175
212435,1233,87,197
212436,1233,92,224
212437,1233,94,247
212438,1233,93,270
212439,1233,100,298
212440,1233,102,320
212441,1233,110,344
212442,1233,114,361
212443,1233,118,402
212444,1233,111,446
212480,1234,303,2
212481,1234,276,11
212482,1234,260,17
212483,1234,230,47
212484,1234,211,73
212485,1234,199,88
212486,1234,184,108
212487,1234,173,124
212488,1234,156,147
212489,1234,147,163
212490,1234,137,188
212491,1234,131,207
212492,1234,126,224
212493,1234,121,246
212494,1234,110,278
212495,1234,104,292
212496,1234,100,314
212497,1234,93,329
212674,1235,573,3
212675,1235,573,9
212676,1235,560,15
212677,1235,545,26
212678,1235,531,41
212679,1235,506,59
212680,1235,492,70
212681,1235,479,80
212682,1235,457,89
212683,1235,436,101
212684,1235,413,110
212685,1235,397,120
212686,1235,379,135
212687,1235,363,144
212688,1235,342,159
212689,1235,309,177
212690,1235,290,196
212691,1235,272,213
212692,1235,249,233
212693,1235,221,256
212694,1235,204,273
212695,1235,190,293
212696,1235,169,316
212697,1235,157,336
212698,1235,138,360
212699,1235,128,380
212700,1235,113,417
212701,1235,111,440
212666,1236,608,7
212667,1236,611,8
212668,1236,608,15
212669,1236,601,23
212670,1236,589,39
212671,1236,579,48
212672,1236,562,58
212673,1236,538,75
212674,1236,522,84
212675,1236,509,91
212676,1236,492,108
212677,1236,475,116
212678,1236,454,125
212679,1236,438,134
212680,1236,415,142
212681,1236,402,148
212682,1236,381,162
212683,1236,352,179
212684,1236,331,195
212685,1236,312,209
212686,1236,294,224
212687,1236,274,247
212688,1236,258,262
212689,1236,243,281
212690,1236,223,299
212691,1236,209,313
212692,1236,192,336
212693,1236,176,353
212694,1236,156,383
212695,1236,145,400
212696,1236,129,422
212697,1236,122,442
212698,1236,125,445
213225,1237,462,7
213226,1237,463,18
213227,1237,458,38
213228,1237,434,62
213229,1237,417,80
213230,1237,396,104
213231,1237,379,120
213232,1237,365,137
213233,1237,341,161
213234,1237,326,178
213235,1237,298,205
213236,1237,281,223
213237,1237,258,246
213238,1237,242,264
213239,1237,219,287
213240,1237,202,307
213241,1237,180,331
213242,1237,164,353
213243,1237,151,375
213244,1237,135,403
213245,1237,125,427
213246,1237,116,445
213721,1238,303,7
213722,1238,278,31
213723,1238,255,44
213724,1238,233,73
213725,1238,214,98
213726,1238,194,130
213727,1238,180,154
213728,1238,169,195
213729,1238,162,226
213730,1238,154,262
213731,1238,148,296
213732,1238,140,325
213733,1238,137,364
213734,1238,130,392
213735,1238,127,429
213736,1238,131,441
213721,1239,303,7
213722,1239,278,31
213723,1239,255,44
213724,1239,233,73
213725,1239,214,98
213726,1239,194,130
213727,1239,180,154
213728,1239,169,195
213729,1239,162,226
213730,1239,154,262
213731,1239,148,296
213732,1239,140,325
213733,1239,140,348
213734,1239,141,381
213735,1239,131,411
213736,1239,131,441
213737,1239,120,443
213738,1239,111,446
213795,1240,117,446
213796,1240,117,438
213797,1240,135,411
213798,1240,136,389
213799,1240,148,360
213800,1240,161,340
213801,1240,168,314
213802,1240,182,293
213803,1240,191,272
213804,1240,196,243
213805,1240,210,221
213806,1240,211,198
213807,1240,217,177
213808,1240,230,152
213809,1240,233,132
213810,1240,244,106
213811,1240,251,88
213812,1240,243,49
213813,1240,266,18
213814,1240,284,10
213815,1240,299,7
213969,1241,124,442
213970,1241,145,411
213971,1241,188,372
213972,1241,215,354
213973,1241,232,340
213974,1241,260,317
213975,1241,295,288
213976,1241,324,267
213977,1241,361,235
213978,1241,394,209
213979,1241,415,188
213980,1241,441,166
213981,1241,461,147
213982,1241,492,115
213983,1241,507,96
213984,1241,526,71
213985,1241,536,50
213986,1241,540,35
213987,1241,550,17
213988,1241,552,7
213989,1241,575,5
213990,1241,584,7
213991,1241,603,6
213992,1241,611,4
213993,1241,614,5
213994,1241,614,5
213995,1241,615,5
213996,1241,614,5
214159,1242,113,444
214160,1242,127,425
214161,1242,133,395
214162,1242,147,369
214163,1242,161,330
214164,1242,172,308
214165,1242,181,277
214166,1242,198,240
214167,1242,215,183
214168,1242,223,155
214169,1242,236,133
214170,1242,243,105
214171,1242,255,82
214172,1242,268,47
214173,1242,288,31
214174,1242,302,13
214481,1243,608,447
214482,1243,615,429
214483,1243,618,403
214484,1243,623,372
214485,1243,623,345
214486,1243,624,313
214487,1243,621,287
214488,1243,621,256
214489,1243,620,230
214490,1243,621,198
214491,1243,623,173
214492,1243,627,149
214493,1243,628,119
214494,1243,631,96
214495,1243,631,67
214496,1243,634,43
215018,1245,308,7
215019,1245,287,25
215020,1245,240,95
215021,1245,219,120
215022,1245,206,150
215023,1245,184,202
215024,1245,171,231
215025,1245,159,261
215026,1245,144,309
215027,1245,138,335
215028,1245,129,373
215029,1245,128,382
215030,1245,117,444
215073,1246,632,42
215074,1246,626,64
215075,1246,623,88
215076,1246,620,118
215077,1246,619,144
215078,1246,618,171
215079,1246,621,202
215080,1246,623,227
215081,1246,625,259
215082,1246,625,286
215083,1246,625,315
215084,1246,624,339
215085,1246,622,369
215086,1246,620,393
215087,1246,619,414
215088,1246,615,436
215089,1246,612,443
215226,1247,615,2
215227,1247,600,13
215228,1247,577,23
215229,1247,557,38
215230,1247,530,47
215231,1247,506,55
215232,1247,475,59
215233,1247,452,61
215234,1247,426,64
215235,1247,398,62
215236,1247,371,62
215237,1247,342,58
215238,1247,316,54
215239,1247,287,46
215240,1247,252,40
215241,1247,221,27
215242,1247,220,22
215243,1247,198,13
215244,1247,173,7
215854,1248,304,9
215855,1248,283,16
215856,1248,262,20
215857,1248,250,32
215858,1248,243,55
215859,1248,231,81
215860,1248,224,101
215861,1248,215,134
215862,1248,207,151
215863,1248,197,185
215864,1248,190,204
215865,1248,178,233
215866,1248,166,252
215867,1248,159,275
215868,1248,148,301
215869,1248,139,325
215870,1248,133,355
215871,1248,128,377
215872,1248,121,408
215873,1248,114,430
216098,1250,121,445
216099,1250,131,429
216100,1250,148,402
216101,1250,170,372
216102,1250,196,351
216103,1250,223,322
216104,1250,249,302
216105,1250,292,256
216106,1250,316,233
216107,1250,341,204
216108,1250,363,182
216109,1250,388,152
216110,1250,410,134
216111,1250,434,105
216112,1250,455,87
216113,1250,479,60
216114,1250,499,41
216115,1250,517,15
216116,1250,523,10
216117,1250,525,9
216118,1250,524,9
216119,1250,521,9
216120,1250,512,7
216121,1250,503,7
216122,1250,488,5
216123,1250,485,3
216124,1250,479,3
216125,1250,479,3
216126,1250,479,3
217031,1251,308,12
217032,1251,295,10
217033,1251,274,23
217034,1251,259,50
217035,1251,253,69
217036,1251,246,97
217037,1251,239,121
217038,1251,234,150
217039,1251,230,174
217040,1251,225,202
217041,1251,223,230
217042,1251,225,253
217043,1251,223,283
217044,1251,225,308
217045,1251,222,337
217046,1251,220,360
217047,1251,218,385
217048,1251,217,405
217049,1251,218,426
217050,1251,217,443
217051,1251,222,438
217052,1251,222,441
217053,1251,222,441
217054,1251,222,441
217055,1251,221,441
217056,1251,220,440
217057,1251,221,440
217058,1251,221,439
217059,1251,221,439
217060,1251,223,438
217061,1251,222,438
217062,1251,220,438
217063,1251,221,438
217064,1251,221,438
217065,1251,221,439
217066,1251,221,437
217067,1251,221,438
217068,1251,221,438
217069,1251,219,443
217070,1251,219,439
217071,1251,222,427
217072,1251,225,418
217073,1251,234,399
217074,1251,235,383
217075,1251,238,359
217076,1251,235,339
217077,1251,233,315
217078,1251,230,289
217079,1251,228,264
217080,1251,234,222
217081,1251,247,197
217082,1251,257,179
217083,1251,275,157
217084,1251,290,145
217085,1251,315,127
217086,1251,339,114
217087,1251,364,98
217088,1251,385,88
217089,1251,408,74
217090,1251,426,65
217091,1251,446,53
217092,1251,470,41
217093,1251,490,29
217094,1251,516,17
217095,1251,539,7
217096,1251,547,5
217097,1251,544,6
217098,1251,540,8
217099,1251,538,7
217100,1251,540,7
217101,1251,539,7
217102,1251,540,7
217103,1251,540,7
217104,1251,540,7
217105,1251,541,6
217106,1251,541,7
217107,1251,541,7
217108,1251,541,7
217109,1251,541,6
217110,1251,541,7
217111,1251,542,7
217112,1251,543,7
217113,1251,545,9
217114,1251,548,9
217115,1251,556,11
217116,1251,561,14
217117,1251,566,16
217118,1251,568,18
217119,1251,567,19
217120,1251,565,19
217121,1251,565,18
217122,1251,564,18
217123,1251,564,19
217124,1251,563,18
217125,1251,562,18
217126,1251,560,19
217127,1251,560,22
217128,1251,560,29
217129,1251,557,37
217130,1251,550,43
217131,1251,540,41
217132,1251,530,35
217133,1251,516,27
217134,1251,501,12
217135,1251,487,6
217438,1252,112,444
217439,1252,125,420
217440,1252,138,405
217441,1252,151,395
217442,1252,171,386
217443,1252,185,376
217444,1252,202,365
217445,1252,218,360
217446,1252,230,353
217447,1252,242,341
217448,1252,254,336
217449,1252,267,327
217450,1252,272,319
217451,1252,277,315
217452,1252,279,314
217453,1252,279,315
217454,1252,278,315
217455,1252,277,315
217456,1252,277,316
217457,1252,277,315
217458,1252,278,313
217459,1252,283,307
217460,1252,298,297
217461,1252,305,283
217462,1252,323,262
217463,1252,330,251
217464,1252,340,233
217465,1252,352,222
217466,1252,369,202
217467,1252,380,190
217468,1252,392,181
217469,1252,405,170
217470,1252,415,157
217471,1252,429,151
217472,1252,440,143
217473,1252,452,131
217474,1252,469,121
217475,1252,476,110
217476,1252,485,88
217477,1252,493,78
217478,1252,504,65
217479,1252,507,53
217480,1252,515,45
217481,1252,525,39
217482,1252,531,30
217483,1252,536,17
217484,1252,540,11
217485,1252,546,9
217486,1252,551,4
217487,1252,555,4
217488,1252,560,5
217489,1252,563,5
217490,1252,563,4
217491,1252,559,5
217492,1252,562,5
217493,1252,557,4
217494,1252,555,4
217495,1252,553,4
217668,1253,612,10
217669,1253,612,14
217670,1253,597,34
217671,1253,578,57
217672,1253,558,75
217673,1253,536,93
217674,1253,517,109
217675,1253,489,128
217676,1253,470,140
217677,1253,446,156
217678,1253,426,170
217679,1253,401,188
217680,1253,381,205
217681,1253,355,225
217682,1253,333,246
217683,1253,309,267
217684,1253,291,283
217685,1253,273,304
217686,1253,250,325
217687,1253,232,344
