290230,716,148,394
290231,716,166,370
290232,716,177,347
290233,716,195,324
290234,716,207,301
290235,716,228,279
290236,716,241,258
290237,716,258,239
290238,716,278,223
290239,716,292,202
290240,716,314,184
290241,716,332,167
290242,716,354,148
290243,716,372,135
290244,716,394,113
290245,716,413,102
290246,716,431,83
290247,716,443,70
290248,716,450,58
290249,716,453,50
290250,716,454,48
290251,716,457,50
290252,716,457,50
290253,716,458,49
290254,716,458,49
290255,716,456,49
290256,716,457,50
290257,716,457,50
290258,716,456,50
290259,716,457,49
290260,716,457,48
290261,716,460,43
290262,716,466,30
290263,716,473,11
290264,716,480,3
291258,718,310,4
291259,718,292,9
291260,718,265,19
291261,718,243,44
291262,718,222,82
291263,718,215,107
291264,718,207,115
291265,718,199,142
291266,718,191,166
291267,718,182,198
291268,718,176,225
291269,718,163,263
291270,718,156,292
291271,718,145,336
291272,718,135,380
291273,718,126,410
291274,718,120,439
291342,719,306,6
291343,719,291,17
291344,719,277,19
291345,719,272,29
291346,719,272,49
291347,719,270,74
291348,719,276,78
291349,719,274,107
291350,719,273,115
291351,719,275,145
291352,719,267,165
291353,719,263,185
291354,719,255,201
291355,719,242,219
291356,719,239,235
291357,719,227,256
291358,719,217,274
291359,719,206,292
291360,719,200,301
291361,719,188,323
291362,719,180,336
291363,719,164,352
291364,719,157,372
291365,719,150,389
291366,719,150,391
291367,719,138,417
291368,719,122,445
291369,719,124,443
291946,721,117,446
291947,721,129,425
291948,721,149,399
291949,721,163,383
291950,721,184,367
291951,721,208,347
291952,721,224,330
291953,721,248,310
291954,721,269,294
291955,721,293,278
291956,721,313,262
291957,721,337,246
291958,721,359,233
291959,721,377,217
291960,721,400,202
291961,721,418,184
291962,721,438,167
291963,721,455,155
291964,721,471,136
291965,721,487,124
291966,721,505,102
291967,721,517,86
291968,721,531,70
291969,721,538,50
291987,722,181,4
291988,722,201,20
291989,722,218,34
291990,722,239,48
291991,722,259,55
291992,722,280,60
291993,722,306,68
291994,722,329,68
291995,722,355,71
291996,722,377,76
291997,722,403,78
291998,722,426,84
291999,722,446,87
292000,722,469,83
292001,722,492,82
292002,722,521,78
292003,722,542,75
292004,722,566,66
292005,722,585,56
292006,722,609,42
292007,722,626,28
291982,723,141,4
291983,723,154,23
291984,723,175,42
291985,723,193,55
291986,723,211,70
291987,723,236,84
291988,723,258,92
291989,723,285,100
291990,723,309,102
291991,723,337,106
291992,723,359,111
291993,723,385,115
291994,723,407,116
291995,723,428,116
291996,723,448,119
291997,723,466,118
291998,723,497,117
291999,723,516,113
292000,723,544,106
292001,723,564,97
292002,723,589,84
292003,723,606,73
292004,723,618,62
292005,723,630,49
292006,723,634,45
292391,724,625,449
292392,724,621,434
292393,724,613,413
292394,724,597,394
292395,724,594,378
292396,724,579,357
292397,724,565,340
292398,724,550,319
292399,724,534,306
292400,724,518,284
292401,724,504,268
292402,724,489,254
292403,724,474,230
292404,724,459,215
292405,724,444,192
292406,724,428,178
292407,724,413,158
292408,724,399,141
292409,724,379,122
292410,724,363,103
292411,724,337,78
292412,724,327,61
292413,724,316,42
292414,724,309,23
292728,725,242,43
292729,725,230,61
292730,725,223,80
292731,725,209,101
292732,725,204,120
292733,725,195,137
292734,725,189,156
292735,725,184,181
292736,725,179,201
292737,725,179,226
292738,725,173,249
292739,725,171,265
292740,725,167,290
292741,725,166,307
292742,725,163,331
292743,725,157,355
292744,725,155,376
292745,725,148,392
292746,725,138,411
292747,725,113,439
292748,725,128,443
293157,726,126,446
293158,726,125,440
293159,726,128,388
293160,726,121,360
293161,726,124,341
293162,726,126,311
293163,726,126,271
293164,726,131,221
293165,726,132,202
293166,726,130,176
293167,726,137,135
293168,726,134,107
293169,726,139,82
293170,726,133,44
293171,726,138,22
293693,727,127,439
293694,727,113,414
293695,727,121,388
293696,727,105,350
293697,727,92,329
293698,727,91,312
293699,727,91,286
293700,727,73,260
293701,727,37,232
293702,727,17,225
293703,727,23,217
293704,727,14,214
293705,727,8,208
293706,727,7,193
293707,727,6,166
293708,727,7,161
293709,727,6,163
293694,728,126,425
293695,728,127,420
293696,728,116,392
293697,728,112,363
293698,728,104,328
293699,728,79,289
293700,728,68,264
293701,728,50,240
293702,728,49,233
293703,728,35,232
293704,728,21,217
293705,728,12,212
293706,728,9,205
293707,728,6,185
293708,728,7,161
293709,728,7,161
294088,729,270,30
294089,729,252,55
294090,729,234,84
294091,729,217,113
294092,729,209,145
294093,729,200,175
294094,729,195,207
294095,729,185,230
294096,729,177,268
294097,729,166,295
294098,729,153,328
294099,729,142,359
294100,729,132,390
295759,730,124,446
295760,730,112,436
295761,730,140,404
295762,730,136,374
295763,730,152,347
295764,730,165,321
295765,730,170,282
295766,730,186,248
295767,730,193,219
295768,730,205,194
295769,730,215,164
295770,730,228,140
295771,730,239,112
295772,730,255,87
295773,730,275,54
295774,730,296,22
296368,731,631,28
296369,731,614,35
296370,731,588,44
296371,731,566,54
296372,731,534,65
296373,731,510,75
296374,731,478,80
296375,731,450,88
296376,731,419,89
296377,731,393,88
296378,731,362,81
296379,731,341,70
296380,731,325,57
296381,731,316,38
296382,731,306,20
298223,732,304,7
298224,732,282,14
298225,732,256,26
298226,732,236,41
298227,732,210,54
298228,732,190,67
298229,732,168,85
298230,732,150,97
298231,732,126,113
298232,732,108,130
298233,732,87,145
298234,732,65,162
298235,732,44,182
298236,732,23,202
298929,733,465,6
298930,733,469,10
298931,733,464,24
298932,733,452,45
298933,733,438,64
298934,733,428,79
298935,733,411,97
298936,733,401,112
298937,733,378,134
298938,733,366,148
298939,733,349,165
298940,733,332,182
298941,733,322,194
298942,733,303,217
298943,733,286,231
298944,733,267,251
298945,733,257,265
298946,733,231,286
298947,733,219,300
298948,733,199,318
298949,733,180,334
298950,733,168,346
298951,733,150,365
298952,733,136,387
298953,733,151,396
299085,734,116,442
299086,734,110,434
299087,734,111,407
299088,734,109,373
299089,734,104,349
299090,734,95,316
299091,734,96,290
299092,734,95,257
299093,734,95,232
299094,734,94,199
299095,734,96,178
299096,734,100,157
299097,734,98,134
299098,734,90,97
299099,734,90,67
299100,734,90,45
299101,734,91,15
299882,735,256,9
299883,735,269,26
299884,735,285,45
299885,735,302,70
299886,735,325,95
299887,735,350,122
299888,735,373,145
299889,735,391,163
299890,735,411,179
299891,735,434,200
299892,735,451,219
299893,735,469,244
299894,735,484,264
299895,735,503,287
299896,735,520,305
299897,735,539,330
299898,735,556,351
299899,735,571,373
299900,735,589,397
299901,735,601,420
299902,735,611,443
299903,735,607,447
300634,736,610,448
300635,736,613,431
300636,736,616,403
300637,736,615,377
300638,736,618,353
300639,736,617,322
300640,736,619,298
300641,736,620,268
300642,736,622,244
300643,736,624,216
300644,736,626,193
300645,736,628,166
300646,736,628,144
300647,736,629,123
300648,736,629,97
300649,736,629,75
300650,736,628,55
300651,736,628,44
300652,736,634,27
300642,737,258,424
300643,737,249,402
300644,737,245,380
300645,737,236,359
300646,737,228,343
300647,737,221,324
300648,737,211,314
300649,737,203,302
300650,737,201,293
300651,737,190,286
300652,737,184,281
300653,737,183,279
300654,737,185,280
300655,737,184,280
300656,737,184,277
300657,737,188,268
300658,737,183,256
300659,737,175,243
300660,737,172,220
300661,737,168,202
300662,737,163,177
300663,737,162,153
300664,737,155,124
300665,737,155,101
300666,737,151,78
300667,737,145,50
300668,737,145,26
300580,738,4,265
300581,738,26,263
300582,738,51,256
300583,738,78,251
300584,738,99,243
300585,738,123,235
300586,738,147,229
300587,738,172,221
300588,738,192,215
300589,738,218,207
300590,738,238,209
300591,738,263,196
300592,738,280,197
300593,738,293,194
300594,738,294,211
300595,738,298,225
300596,738,298,245
300597,738,288,260
300598,738,281,277
300599,738,270,281
300600,738,258,286
300601,738,251,294
300602,738,246,297
300603,738,236,293
300604,738,233,292
300605,738,230,295
300606,738,229,296
300607,738,229,296
300608,738,228,294
300609,738,229,282
300610,738,225,272
300611,738,223,258
300612,738,224,243
300613,738,225,223
300614,738,231,207
300615,738,237,191
300616,738,251,173
300617,738,265,160
300618,738,283,144
300619,738,302,133
300620,738,322,121
300621,738,344,114
300622,738,368,102
300623,738,388,96
300624,738,407,86
300625,738,430,75
300626,738,446,64
300627,738,470,53
300844,739,604,445
300845,739,611,441
300846,739,606,413
300847,739,595,393
300848,739,579,367
300849,739,564,347
300850,739,542,323
300851,739,524,305
300852,739,502,282
300853,739,483,263
300854,739,464,245
300855,739,444,220
300856,739,423,202
300857,739,403,179
300858,739,381,162
300859,739,358,141
300860,739,338,124
300861,739,309,92
300862,739,291,72
300863,739,276,49
300864,739,261,27
301597,741,310,6
301598,741,296,6
301599,741,273,10
301600,741,252,14
301601,741,237,20
301602,741,222,37
301603,741,207,57
301604,741,192,86
301605,741,185,115
301606,741,171,147
301607,741,163,178
301608,741,157,213
301609,741,151,245
301610,741,144,274
301611,741,136,313
302471,743,305,9
302472,743,290,14
302473,743,270,22
302474,743,245,53
302475,743,227,82
302476,743,216,94
302477,743,201,115
302478,743,184,142
302479,743,172,165
302480,743,159,193
302481,743,153,217
302482,743,141,244
302483,743,136,274
302484,743,129,299
302485,743,125,329
302486,743,120,355
302487,743,115,383
302488,743,116,408
302489,743,112,440
302490,743,109,448
304644,744,307,4
304645,744,293,10
304646,744,263,19
304647,744,245,31
304648,744,231,55
304649,744,218,74
304650,744,206,102
304651,744,197,123
304652,744,187,146
304653,744,169,185
304654,744,154,228
304655,744,146,252
304656,744,137,276
304657,744,130,305
304658,744,127,327
304659,744,125,351
304660,744,123,376
304661,744,122,397
304662,744,123,417
304663,744,124,436
305532,747,307,7
305533,747,291,19
305534,747,291,46
305535,747,295,72
305536,747,308,95
305537,747,325,122
305538,747,344,142
305539,747,364,167
305540,747,382,190
305541,747,400,208
305542,747,425,232
305543,747,444,249
305544,747,466,271
305545,747,483,289
305546,747,505,300
305547,747,525,302
305548,747,552,303
305549,747,571,304
305550,747,585,316
305551,747,601,338
305552,747,610,362
305553,747,621,396
305554,747,617,422
305555,747,617,448
306050,748,307,16
306051,748,291,15
306052,748,266,32
306053,748,253,54
306054,748,240,76
306055,748,228,99
306056,748,214,125
306057,748,209,151
306058,748,198,184
306059,748,192,208
306060,748,185,235
306061,748,176,275
306062,748,166,301
306063,748,155,334
306064,748,145,362
306065,748,136,389
306066,748,131,412
306067,748,126,435
306182,750,260,10
306183,750,275,33
306184,750,303,77
306185,750,330,110
306186,750,362,153
306187,750,385,183
306188,750,417,219
306189,750,438,243
306190,750,458,264
306191,750,482,289
306192,750,500,307
306193,750,525,330
306194,750,547,356
306195,750,564,375
306196,750,578,394
306197,750,597,420
306198,750,607,438
306199,750,607,447
306758,751,607,449
306759,751,595,427
306760,751,585,405
306761,751,571,383
306762,751,550,355
306763,751,533,335
306764,751,503,302
306765,751,487,281
306766,751,467,258
306767,751,446,236
306768,751,425,215
306769,751,406,193
306770,751,376,155
306771,751,361,134
306772,751,345,107
306773,751,331,87
306774,751,317,62
306775,751,311,41
306776,751,305,20
306777,751,308,9
306907,752,612,449
306908,752,612,434
306909,752,602,415
306910,752,585,390
306911,752,571,373
306912,752,549,348
306913,752,526,326
306914,752,505,302
306915,752,488,285
306916,752,466,263
306917,752,448,247
306918,752,423,226
306919,752,404,210
306920,752,363,180
306921,752,349,159
306922,752,327,137
306923,752,314,118
306924,752,285,83
306925,752,270,60
306926,752,256,38
306927,752,247,15
306995,753,304,4
306996,753,281,23
306997,753,268,40
306998,753,255,61
306999,753,242,87
307000,753,234,115
307001,753,222,143
307002,753,214,165
307003,753,200,194
307004,753,194,219
307005,753,183,252
307006,753,174,273
307007,753,162,304
307008,753,152,328
307009,753,142,357
307010,753,134,386
307011,753,128,415
307012,753,118,440
307191,754,126,400
307192,754,125,374
307193,754,139,358
307194,754,139,317
307195,754,129,300
307196,754,123,278
307197,754,131,271
307198,754,132,241
307199,754,123,228
307200,754,125,205
307201,754,124,171
307202,754,113,136
307203,754,104,121
307204,754,109,87
307205,754,111,61
307206,754,109,33
307747,755,234,25
307748,755,259,36
307749,755,281,58
307750,755,297,96
307751,755,318,92
307752,755,349,92
307753,755,373,87
307754,755,402,83
307755,755,426,76
307756,755,448,71
307757,755,466,67
307758,755,484,59
307759,755,506,50
307760,755,536,24
307761,755,558,5
307762,755,562,3
307763,755,576,5
308461,756,145,401
308462,756,156,386
308463,756,163,368
308464,756,172,347
308465,756,181,323
308466,756,186,304
308467,756,194,285
308468,756,200,261
308469,756,202,243
308470,756,220,223
308471,756,221,201
308472,756,237,180
308473,756,243,163
308474,756,247,138
308475,756,254,121
308476,756,257,101
308477,756,260,56
308478,756,257,40
308460,757,113,406
308461,757,119,387
308462,757,124,362
308463,757,136,337
308464,757,148,317
308465,757,155,291
308466,757,161,272
308467,757,176,254
308468,757,185,227
308469,757,198,204
308470,757,200,186
308471,757,207,159
308472,757,217,139
308473,757,221,117
308474,757,227,94
308475,757,237,90
308476,757,243,45
308477,757,257,28
308478,757,271,18
308479,757,278,10
308480,757,293,8
308481,757,303,13
310686,758,129,407
310687,758,140,375
310688,758,152,345
310689,758,160,301
310690,758,166,263
310691,758,176,231
310692,758,187,194
310693,758,207,169
310694,758,230,119
310695,758,243,90
310696,758,258,62
310697,758,275,34
310698,758,293,15
310699,758,306,9
311481,759,229,5
311482,759,232,24
311483,759,232,48
311484,759,233,75
311485,759,235,102
311486,759,234,126
311487,759,236,148
311488,759,232,178
311489,759,232,203
311490,759,229,233
311491,759,223,258
311492,759,235,289
311493,759,219,309
311494,759,216,336
311495,759,218,360
311496,759,216,380
311497,759,216,403
311498,759,218,418
311499,759,218,433
311500,759,218,439
311501,759,218,440
311502,759,220,441
311503,759,220,443
311504,759,219,442
311505,759,219,441
311506,759,218,441
311507,759,218,441
311508,759,214,442
311509,759,215,442
311510,759,218,441
311511,759,216,442
311512,759,216,441
311513,759,216,441
311767,760,308,6
311768,760,293,13
311769,760,298,32
311770,760,302,52
311771,760,307,71
311772,760,332,90
311773,760,356,100
311774,760,389,108
311775,760,414,112
311776,760,440,108
311777,760,473,102
311778,760,497,93
311779,760,526,78
311780,760,557,65
311781,760,580,52
311782,760,603,42
311783,760,627,28
312609,761,310,6
312610,761,282,10
312611,761,251,25
312612,761,232,52
312613,761,214,81
312614,761,201,108
312615,761,184,139
312616,761,175,168
312617,761,162,202
312618,761,156,231
312619,761,146,262
312620,761,138,296
312621,761,130,322
312622,761,124,354
312623,761,119,385
312624,761,112,420
312625,761,114,446
312857,762,594,32
312858,762,584,48
312859,762,563,64
312860,762,552,78
312861,762,533,88
312862,762,513,99
312863,762,498,113
312864,762,476,128
312865,762,463,139
312866,762,446,154
312867,762,428,164
312868,762,412,178
312869,762,388,192
312870,762,376,201
312871,762,354,220
312872,762,335,226
312873,762,312,242
312874,762,291,253
312875,762,271,266
312876,762,254,279
312877,762,231,295
312878,762,217,310
312879,762,204,323
312880,762,184,340
312881,762,172,357
312882,762,152,374
312883,762,139,387
312884,762,126,410
312885,762,130,445
312840,763,617,4
312841,763,616,27
312842,763,614,34
312843,763,612,40
312844,763,601,58
312845,763,585,72
312846,763,572,86
312847,763,558,105
312848,763,545,120
312849,763,530,139
312850,763,516,151
312851,763,498,167
312852,763,484,180
312853,763,463,192
312854,763,448,204
312855,763,433,215
312856,763,412,226
312857,763,395,240
312858,763,373,250
312859,763,357,259
312860,763,335,274
312861,763,317,285
312862,763,297,303
312863,763,283,314
312864,763,265,324
312865,763,244,339
312866,763,226,350
312867,763,205,363
312868,763,191,375
312869,763,172,391
312870,763,151,396
312871,763,128,406
312872,763,117,424
312873,763,109,442
312971,764,304,20
312972,764,293,14
312973,764,271,24
312974,764,254,47
312975,764,237,69
312976,764,220,92
312977,764,210,112
312978,764,196,140
312979,764,187,168
312980,764,178,192
312981,764,166,218
312982,764,159,244
312983,764,150,275
312984,764,145,301
312985,764,138,327
312986,764,132,356
312987,764,126,386
312988,764,122,410
312989,764,118,435
312990,764,120,449
313241,765,304,14
313242,765,292,28
313243,765,276,50
313244,765,266,70
313245,765,252,97
313246,765,243,121
313247,765,235,137
313248,765,222,165
313249,765,210,185
313250,765,197,210
313251,765,190,228
313252,765,179,252
313253,765,171,273
313254,765,162,296
313255,765,154,317
313256,765,148,333
313257,765,138,363
313258,765,132,388
313259,765,127,417
313260,765,124,440
313809,767,296,9
313810,767,287,17
313811,767,281,39
313812,767,285,58
313813,767,292,82
313814,767,300,102
313815,767,314,129
313816,767,325,149
313817,767,339,166
313818,767,354,194
313819,767,376,228
313820,767,389,244
313821,767,407,261
313822,767,426,280
313823,767,444,293
313824,767,465,313
313825,767,485,325
313826,767,504,344
313827,767,525,359
313828,767,542,380
313829,767,561,395
313830,767,576,411
313831,767,595,425
313832,767,605,436
313833,767,613,445
313834,767,607,444
314172,768,309,8
314173,768,282,47
314174,768,251,91
314175,768,235,122
314176,768,221,157
314177,768,211,184
314178,768,198,210
314179,768,185,243
314180,768,174,270
314181,768,164,305
314182,768,155,332
314183,768,146,362
314184,768,136,390
314185,768,128,418
314186,768,121,445
315176,769,286,7
315177,769,260,12
315178,769,236,34
315179,769,216,51
315180,769,195,77
315181,769,183,101
315182,769,171,131
315183,769,161,159
315184,769,152,191
315185,769,148,222
315186,769,143,247
315187,769,138,286
315188,769,137,315
315189,769,126,350
315190,769,129,379
315751,770,310,9
315752,770,285,16
315753,770,264,30
315754,770,238,74
315755,770,215,119
315756,770,200,149
315757,770,189,189
315758,770,172,235
315759,770,153,271
315760,770,143,300
315761,770,132,337
315762,770,125,367
315763,770,124,400
315764,770,113,433
316113,771,116,439
316114,771,117,413
316115,771,121,405
316116,771,132,386
316117,771,142,369
316118,771,160,350
316119,771,176,335
316120,771,195,316
316121,771,217,303
316122,771,231,288
316123,771,249,273
316124,771,268,254
316125,771,281,238
316126,771,300,223
316127,771,315,210
316128,771,330,196
316129,771,350,182
316130,771,366,169
316131,771,382,152
316132,771,395,142
316133,771,412,120
316134,771,424,107
316135,771,443,90
316136,771,455,75
316137,771,470,63
316138,771,486,45
316139,771,497,30
316654,772,309,7
316655,772,288,8
316656,772,255,13
316657,772,234,20
316658,772,215,34
316659,772,191,54
316660,772,179,72
316661,772,164,98
316662,772,154,127
316663,772,146,158
316664,772,141,181
316665,772,139,206
316666,772,132,231
316667,772,128,260
316668,772,124,286
316669,772,123,308
316670,772,122,342
316671,772,120,369
316672,772,118,395
316673,772,117,419
316674,772,117,447
317022,773,470,6
317023,773,466,11
317024,773,463,25
317025,773,443,53
317026,773,428,68
317027,773,414,85
317028,773,400,102
317029,773,382,119
317030,773,361,141
317031,773,344,158
317032,773,322,178
317033,773,304,197
317034,773,283,216
317035,773,269,235
317036,773,250,251
317037,773,232,275
317038,773,216,293
317039,773,198,316
317040,773,184,337
317041,773,169,356
317042,773,157,380
321234,775,308,13
321235,775,305,9
321236,775,305,29
321237,775,311,60
321238,775,328,75
321239,775,362,81
321240,775,397,62
321241,775,432,55
321242,775,461,52
321243,775,495,41
321244,775,514,50
321245,775,542,45
321243,776,291,37
321244,776,304,56
321245,776,354,77
321246,776,376,61
321247,776,393,78
321248,776,421,69
321249,776,453,67
321250,776,487,54
321251,776,528,42
322439,777,615,446
322440,777,605,435
322441,777,600,406
322442,777,587,394
322443,777,574,368
322444,777,566,344
322445,777,552,323
322446,777,549,302
322447,777,551,287
322448,777,532,270
322449,777,520,250
322450,777,493,227
322451,777,479,212
322452,777,462,204
322453,777,443,183
322454,777,426,177
322455,777,402,157
322456,777,383,146
322457,777,363,136
322458,777,341,120
322459,777,322,107
322460,777,304,88
322461,777,286,75
322462,777,265,58
322463,777,249,43
322464,777,227,28
322465,777,210,13
322466,777,194,10
323203,778,284,38
323204,778,286,61
323205,778,291,82
323206,778,298,108
323207,778,319,116
323208,778,327,136
323209,778,351,175
323210,778,360,176
323211,778,380,204
323212,778,394,231
323213,778,417,234
323214,778,440,256
323215,778,454,274
323216,778,471,296
323217,778,486,312
323218,778,505,335
323219,778,523,353
323220,778,540,371
323221,778,562,385
323222,778,580,404
323223,778,598,417
323224,778,608,429
323225,778,612,441
323226,778,607,446
323509,779,130,19
323510,779,150,35
323511,779,153,35
323512,779,175,59
323513,779,196,76
323514,779,223,103
323515,779,240,116
323516,779,265,141
323517,779,289,161
323518,779,310,179
323519,779,335,198
323520,779,352,218
323521,779,379,236
323522,779,397,251
323523,779,421,269
323524,779,442,283
323525,779,466,305
323526,779,487,318
323527,779,509,341
323528,779,529,355
323529,779,540,375
323530,779,566,393
323531,779,584,407
323532,779,601,428
323533,779,617,442
323534,779,615,448
324205,780,122,405
324206,780,121,389
324207,780,130,366
324208,780,132,311
324209,780,138,281
324210,780,146,252
324211,780,156,225
324212,780,165,197
324213,780,173,174
324214,780,185,151
324215,780,198,121
324216,780,209,99
324217,780,229,75
324218,780,243,55
324219,780,266,33
324220,780,285,20
324221,780,292,18
325305,781,634,97
325306,781,632,94
325307,781,632,92
325308,781,632,90
325309,781,627,91
325310,781,626,92
325311,781,626,90
325312,781,625,90
325313,781,624,90
325314,781,625,89
325315,781,623,89
325316,781,624,90
325317,781,625,90
325318,781,625,90
325319,781,623,90
325320,781,624,90
325321,781,623,90
325322,781,624,89
325323,781,623,89
325324,781,623,89
325325,781,623,90
325326,781,623,90
325327,781,623,90
325328,781,623,90
325329,781,623,89
325330,781,623,89
325331,781,624,89
325332,781,624,90
325333,781,625,90
325334,781,626,91
325335,781,627,92
325336,781,627,94
325337,781,629,94
325338,781,630,95
325339,781,628,99
325340,781,627,103
325341,781,627,109
325342,781,627,116
325343,781,625,120
325344,781,624,124
325345,781,624,129
325346,781,626,136
325347,781,626,141
325348,781,625,147
325349,781,625,153
325350,781,626,159
325351,781,625,160
325352,781,622,157
325353,781,620,150
325354,781,622,141
325355,781,625,134
325356,781,627,124
325357,781,628,114
325358,781,629,109
325359,781,632,100
325360,781,633,102
326044,783,150,396
326045,783,166,372
326046,783,187,341
326047,783,211,313
326048,783,223,281
326049,783,258,271
326050,783,271,249
326051,783,279,225
326052,783,309,197
326053,783,333,167
326054,783,355,142
326055,783,374,115
326056,783,392,95
326057,783,413,72
326058,783,428,58
326059,783,456,44
326305,784,307,7
326306,784,298,12
326307,784,282,24
326308,784,263,42
326309,784,246,68
326310,784,228,94
326311,784,215,120
326312,784,203,141
326313,784,197,165
326314,784,190,193
326315,784,185,215
326316,784,180,244
326317,784,173,268
326318,784,171,299
326319,784,157,322
326320,784,154,352
326321,784,141,376
326322,784,134,402
326323,784,131,428
326324,784,119,448
326939,785,310,10
326940,785,294,12
326941,785,272,21
326942,785,249,40
326943,785,231,59
326944,785,214,82
326945,785,203,104
326946,785,192,135
326947,785,183,157
326948,785,174,185
326949,785,164,208
326950,785,159,230
326951,785,150,257
326952,785,141,276
326953,785,132,301
326954,785,123,320
326995,786,123,449
326996,786,146,422
326997,786,164,394
326998,786,187,376
326999,786,217,342
327000,786,231,314
327001,786,259,297
327002,786,300,255
327003,786,323,229
327004,786,353,205
327005,786,380,177
327006,786,400,158
327007,786,422,133
327008,786,437,116
327009,786,462,83
327010,786,487,51
327092,787,138,415
327093,787,150,391
327094,787,169,370
327095,787,182,327
327096,787,195,299
327097,787,209,249
327098,787,207,222
327099,787,213,197
327100,787,210,170
327101,787,208,141
327102,787,197,98
327103,787,198,76
327104,787,188,50
327105,787,175,5
327281,788,297,6
327282,788,280,20
327283,788,272,42
327284,788,258,79
327285,788,244,113
327286,788,227,146
327287,788,215,169
327288,788,200,192
327289,788,189,213
327290,788,181,243
327291,788,173,274
327292,788,165,308
327293,788,158,332
327294,788,157,351
327295,788,157,369
327296,788,151,390
327413,789,91,314
327414,789,106,314
327415,789,111,311
327416,789,130,306
327417,789,132,309
327418,789,146,311
327419,789,154,309
327420,789,169,308
327421,789,174,313
327422,789,188,314
327423,789,192,303
327424,789,190,312
327425,789,207,286
327426,789,209,272
327427,789,207,258
327428,789,208,246
327429,789,207,249
327430,789,205,232
327431,789,206,214
327432,789,199,201
327433,789,202,175
327434,789,198,159
327435,789,186,143
327436,789,189,120
327437,789,183,101
327438,789,174,84
327439,789,173,67
327440,789,159,47
327840,791,4,183
327841,791,6,159
327842,791,12,142
327843,791,16,123
327844,791,21,107
327845,791,31,89
327846,791,34,74
327847,791,37,56
327848,791,41,40
327849,791,43,26
327850,791,45,12
327851,791,52,4
328250,792,293,5
328251,792,281,10
328252,792,274,21
328253,792,275,34
328254,792,292,47
328255,792,307,57
328256,792,331,60
328257,792,349,67
328258,792,370,68
328259,792,388,73
328260,792,405,78
328261,792,431,79
328262,792,448,84
328263,792,471,81
328264,792,488,85
328265,792,506,82
328266,792,521,81
328267,792,532,82
328268,792,543,78
328269,792,549,79
328270,792,554,81
328271,792,563,69
328272,792,579,63
328273,792,590,54
328274,792,607,39
328275,792,625,34
328283,793,606,449
328284,793,619,445
328285,793,622,424
328286,793,620,396
328287,793,618,373
328288,793,615,342
328289,793,612,319
328290,793,607,290
328291,793,603,268
328292,793,598,238
328293,793,596,217
328294,793,597,193
328295,793,594,168
328296,793,594,147
328297,793,596,123
328298,793,600,104
328299,793,604,82
329348,794,268,6
329349,794,280,30
329350,794,301,60
329351,794,324,82
329352,794,343,88
329353,794,359,107
329354,794,386,133
329355,794,402,151
329356,794,421,174
329357,794,446,199
329358,794,469,225
329359,794,495,253
329360,794,504,273
329361,794,524,300
329362,794,551,337
329363,794,570,370
329364,794,589,394
329365,794,600,416
329366,794,614,439
329367,794,611,446
329825,795,470,39
329826,795,461,56
329827,795,448,71
329828,795,429,83
329829,795,411,92
329830,795,388,103
329831,795,370,110
329832,795,346,122
329833,795,333,131
329834,795,315,149
329835,795,300,162
329836,795,285,176
329837,795,265,200
329838,795,248,223
329839,795,233,242
329840,795,222,262
329841,795,207,282
329842,795,199,303
329843,795,195,328
329844,795,189,349
329845,795,179,380
329846,795,166,398
329847,795,130,401
329904,796,304,5
329905,796,291,23
329906,796,288,47
329907,796,295,73
329908,796,301,95
329909,796,308,132
329910,796,322,155
329911,796,355,187
329912,796,377,208
329913,796,399,225
329914,796,408,253
329915,796,445,264
329916,796,466,282
329917,796,486,307
329918,796,510,323
329919,796,534,342
329920,796,556,356
329921,796,579,375
329922,796,584,401
329923,796,592,414
329924,796,608,439
329904,797,304,5
329905,797,291,23
329906,797,288,47
329907,797,295,73
329908,797,301,95
329909,797,316,123
329910,797,331,144
329911,797,355,187
329912,797,377,208
329913,797,399,225
329914,797,419,244
329915,797,445,264
329916,797,466,282
329917,797,486,307
329918,797,510,323
329919,797,534,342
329920,797,556,356
329921,797,579,375
329922,797,596,391
329923,797,606,415
329924,797,625,438
329925,797,620,450
330284,799,592,337
330285,799,561,320
330286,799,534,306
330287,799,513,299
330288,799,479,291
330289,799,449,293
330290,799,419,295
330291,799,391,289
330292,799,373,296
330293,799,350,301
330294,799,328,300
330295,799,285,309
330296,799,264,317
330297,799,230,326
330298,799,218,321
330299,799,190,343
330300,799,163,366
330516,800,626,448
330517,800,626,427
330518,800,620,398
330519,800,628,368
330520,800,624,345
330521,800,612,319
330522,800,616,288
330523,800,620,263
330524,800,622,234
330525,800,626,210
330526,800,629,179
330527,800,632,138
330528,800,630,108
330579,802,604,438
330580,802,612,427
330581,802,600,407
330582,802,580,386
330583,802,563,366
330584,802,536,339
330585,802,519,320
330586,802,495,298
330587,802,477,279
330588,802,452,256
330589,802,434,237
330590,802,408,216
330591,802,389,199
330592,802,362,179
330593,802,347,162
330594,802,331,147
330595,802,311,118
330596,802,300,98
330597,802,283,70
330598,802,274,47
330599,802,260,17
331956,803,116,443
331957,803,122,412
331958,803,120,380
331959,803,122,353
331960,803,118,322
331961,803,118,296
331962,803,120,273
331963,803,114,238
331964,803,110,205
331965,803,104,175
331966,803,100,144
331967,803,94,121
331968,803,92,96
331969,803,86,68
331970,803,82,46
