165680,1005,317,49
165681,1005,304,30
165682,1005,305,12
165683,1005,311,10
165855,1006,114,446
165856,1006,131,420
165857,1006,141,390
165858,1006,154,352
165859,1006,164,324
165860,1006,172,294
165861,1006,185,256
165862,1006,199,228
165863,1006,211,192
165864,1006,223,163
165865,1006,233,129
165866,1006,246,103
165867,1006,257,65
165868,1006,269,40
165869,1006,285,16
165686,1007,618,451
165687,1007,606,433
165688,1007,598,414
165689,1007,579,401
165690,1007,562,388
165691,1007,542,376
165692,1007,528,364
165693,1007,511,350
165694,1007,494,346
165695,1007,478,336
165696,1007,465,323
165697,1007,447,319
165698,1007,426,304
165699,1007,416,294
165700,1007,398,294
165701,1007,390,284
165702,1007,391,272
165703,1007,382,268
165704,1007,374,263
165705,1007,364,258
165706,1007,353,252
165707,1007,339,249
165708,1007,326,244
165709,1007,315,236
165710,1007,303,229
165711,1007,292,224
165712,1007,286,214
165713,1007,275,207
165714,1007,263,202
165715,1007,253,197
165716,1007,243,187
165717,1007,231,189
165718,1007,230,191
165719,1007,241,186
165720,1007,253,183
165721,1007,269,177
165722,1007,283,184
165723,1007,294,188
165724,1007,311,193
165725,1007,325,201
165726,1007,338,209
165727,1007,356,214
165728,1007,370,222
165729,1007,390,228
165730,1007,409,233
165731,1007,427,245
165732,1007,449,254
165733,1007,463,265
165734,1007,483,278
165735,1007,500,287
165736,1007,517,307
165737,1007,535,314
165738,1007,557,330
165739,1007,574,342
165740,1007,583,362
165741,1007,591,379
165742,1007,602,397
165743,1007,608,414
165744,1007,619,426
165745,1007,621,439
165746,1007,617,434
165686,1008,618,451
165687,1008,606,433
165688,1008,598,414
165689,1008,579,401
165690,1008,562,388
165691,1008,542,376
165692,1008,528,364
165693,1008,511,350
165694,1008,494,346
165695,1008,478,336
165696,1008,465,323
165697,1008,447,319
165698,1008,426,304
165699,1008,416,294
165700,1008,398,294
165701,1008,390,284
165702,1008,391,272
165703,1008,382,268
165704,1008,374,263
165705,1008,364,258
165706,1008,353,252
165707,1008,339,249
165708,1008,326,244
165709,1008,315,236
165710,1008,303,229
165711,1008,292,224
165712,1008,286,214
165713,1008,275,207
165714,1008,263,202
165715,1008,253,197
165716,1008,243,187
165717,1008,231,189
165718,1008,230,191
165719,1008,241,186
165720,1008,253,183
165721,1008,269,177
165722,1008,283,184
165723,1008,294,188
165724,1008,311,193
165725,1008,325,201
165726,1008,338,209
165727,1008,356,214
165728,1008,370,222
165729,1008,390,228
165730,1008,409,233
165731,1008,427,245
165732,1008,449,254
165733,1008,463,265
165734,1008,483,278
165735,1008,500,287
165736,1008,517,307
165737,1008,535,314
165738,1008,541,332
165739,1008,551,344
165740,1008,583,362
165741,1008,591,379
165742,1008,602,397
165743,1008,608,414
165744,1008,619,426
165745,1008,621,439
165746,1008,617,434
165885,1009,121,447
165886,1009,123,437
165887,1009,130,421
165888,1009,144,405
165889,1009,156,392
165890,1009,177,378
165891,1009,193,369
165892,1009,214,358
165893,1009,229,349
165894,1009,248,337
165895,1009,263,326
165896,1009,278,314
165897,1009,300,301
165898,1009,317,292
165899,1009,333,281
165900,1009,350,272
165901,1009,368,262
165902,1009,384,251
165903,1009,402,242
165904,1009,423,234
165905,1009,441,227
165906,1009,461,223
165907,1009,482,216
165908,1009,503,210
165909,1009,520,201
165910,1009,543,188
165911,1009,568,178
165912,1009,586,171
165913,1009,608,165
165914,1009,625,160
165915,1009,630,158
165916,1009,630,161
165917,1009,628,161
165918,1009,630,158
165919,1009,630,156
166029,1010,132,442
166030,1010,131,427
166031,1010,139,404
166032,1010,151,375
166033,1010,157,349
166034,1010,163,322
166035,1010,171,292
166036,1010,177,267
166037,1010,181,242
166038,1010,188,218
166039,1010,195,192
166040,1010,203,168
166041,1010,213,140
166042,1010,225,117
166043,1010,249,76
166044,1010,263,53
166045,1010,276,35
166046,1010,303,12
166062,1011,307,12
166063,1011,289,27
166064,1011,276,55
166065,1011,269,83
166066,1011,259,113
166067,1011,249,146
166068,1011,222,201
166069,1011,208,229
166070,1011,185,264
166071,1011,167,301
166072,1011,148,333
166073,1011,135,359
166074,1011,120,382
166075,1011,112,413
166076,1011,111,442
166112,1012,127,445
166113,1012,142,423
166114,1012,150,395
166115,1012,163,361
166116,1012,173,332
166117,1012,181,295
166118,1012,189,275
166119,1012,198,242
166120,1012,202,213
166121,1012,219,176
166122,1012,227,150
166123,1012,234,126
166124,1012,249,100
166125,1012,258,81
166126,1012,268,56
166127,1012,279,36
166128,1012,303,15
166129,1012,308,15
165997,1013,293,5
165998,1013,283,6
165999,1013,261,10
166000,1013,242,23
166001,1013,239,32
166002,1013,237,48
166003,1013,235,52
166004,1013,238,49
166005,1013,238,50
166006,1013,242,52
166007,1013,244,52
166008,1013,248,55
166009,1013,245,68
166010,1013,248,76
166011,1013,260,90
166012,1013,269,105
166013,1013,279,111
166014,1013,287,113
166015,1013,290,118
166016,1013,291,119
166017,1013,292,117
166018,1013,291,118
166019,1013,291,118
166020,1013,291,118
166021,1013,291,118
166022,1013,290,118
166023,1013,290,118
166024,1013,289,118
166025,1013,290,118
166026,1013,290,118
166027,1013,291,116
166028,1013,296,119
166029,1013,304,129
166030,1013,314,139
166031,1013,328,154
166032,1013,339,168
166033,1013,358,181
166034,1013,375,193
166035,1013,398,204
166036,1013,418,211
166037,1013,441,226
166038,1013,458,233
166039,1013,465,239
166040,1013,468,235
166041,1013,462,236
166042,1013,449,243
166043,1013,442,248
166044,1013,426,247
166045,1013,410,250
166046,1013,396,251
166047,1013,377,249
166048,1013,366,250
166049,1013,351,248
166050,1013,331,244
166051,1013,310,246
166052,1013,290,245
166053,1013,265,261
166054,1013,236,263
166055,1013,214,274
166056,1013,201,296
166057,1013,181,313
166058,1013,160,347
166059,1013,150,367
166060,1013,142,397
166061,1013,116,399
166062,1013,113,426
166063,1013,114,446
166161,1014,605,448
166162,1014,606,435
166163,1014,588,406
166164,1014,571,385
166165,1014,537,365
166166,1014,516,346
166167,1014,485,329
166168,1014,460,312
166169,1014,435,301
166170,1014,409,290
166171,1014,382,284
166172,1014,358,281
166173,1014,335,275
166174,1014,315,274
166175,1014,296,273
166176,1014,263,243
166177,1014,235,256
166178,1014,214,274
166179,1014,176,283
166180,1014,155,300
166181,1014,127,333
166182,1014,121,355
166183,1014,115,379
166184,1014,136,420
166185,1014,128,442
166186,1014,114,446
166542,1015,124,445
166543,1015,124,443
166544,1015,134,429
166545,1015,146,410
166546,1015,159,393
166547,1015,173,380
166548,1015,186,363
166549,1015,203,346
166550,1015,217,330
166551,1015,227,313
166552,1015,240,300
166553,1015,254,281
166554,1015,265,266
166555,1015,278,251
166556,1015,293,234
166557,1015,305,217
166558,1015,321,200
166559,1015,340,182
166560,1015,357,170
166561,1015,378,155
166562,1015,391,144
166563,1015,417,134
166564,1015,435,118
166565,1015,456,100
166566,1015,470,81
166567,1015,482,67
166568,1015,498,54
166569,1015,509,39
166594,1016,629,168
166595,1016,626,184
166596,1016,620,201
166597,1016,605,224
166598,1016,609,253
166599,1016,617,271
166600,1016,604,299
166601,1016,616,325
166602,1016,615,356
166603,1016,611,383
166604,1016,621,408
166605,1016,623,432
166606,1016,631,449
166607,1016,618,440
166594,1017,629,168
166595,1017,626,184
166596,1017,627,202
166597,1017,625,220
166598,1017,600,237
166599,1017,594,270
166600,1017,604,299
166601,1017,594,319
166602,1017,595,357
166603,1017,611,383
166604,1017,604,390
166605,1017,601,419
166606,1017,605,433
166607,1017,618,440
166600,1018,619,181
166601,1018,630,210
166602,1018,611,237
166603,1018,599,256
166604,1018,599,272
166605,1018,591,298
166606,1018,594,337
166607,1018,594,360
166608,1018,597,388
166609,1018,598,419
166610,1018,602,424
166611,1018,612,445
166612,1018,618,444
166768,1019,607,9
166769,1019,595,16
166770,1019,578,28
166771,1019,550,42
166772,1019,525,54
166773,1019,499,67
166774,1019,474,80
166775,1019,451,93
166776,1019,429,105
166777,1019,406,118
166778,1019,382,133
166779,1019,358,148
166780,1019,337,162
166781,1019,311,177
166782,1019,289,190
166783,1019,265,206
166784,1019,241,219
166785,1019,218,236
166786,1019,191,260
166787,1019,174,283
166788,1019,158,314
166789,1019,146,341
166790,1019,134,377
166791,1019,124,406
166792,1019,118,442
166957,1020,129,442
166958,1020,127,438
166959,1020,144,405
166960,1020,162,386
166961,1020,180,358
166962,1020,203,340
166963,1020,223,318
166964,1020,243,305
166965,1020,263,284
166966,1020,287,266
166967,1020,305,252
166968,1020,326,227
166969,1020,346,213
166970,1020,366,190
166971,1020,380,174
166972,1020,403,156
166973,1020,417,139
166974,1020,435,128
166975,1020,452,106
166976,1020,467,89
166977,1020,484,75
166978,1020,496,57
166979,1020,499,49
166946,1021,120,448
166947,1021,134,433
166948,1021,149,413
166949,1021,167,402
166950,1021,185,390
166951,1021,209,375
166952,1021,226,364
166953,1021,244,347
166954,1021,265,338
166955,1021,284,321
166956,1021,298,308
166957,1021,319,289
166958,1021,336,277
166959,1021,354,263
166960,1021,379,256
166961,1021,395,236
166962,1021,414,209
166963,1021,425,196
166964,1021,447,175
166965,1021,458,157
166966,1021,478,140
166967,1021,491,121
166968,1021,509,102
166969,1021,518,90
166970,1021,529,67
166971,1021,513,39
166972,1021,508,43
167201,1023,133,445
167202,1023,127,435
167203,1023,122,415
167204,1023,131,391
167205,1023,150,363
167206,1023,171,342
167207,1023,197,320
167208,1023,219,303
167209,1023,250,278
167210,1023,271,259
167211,1023,296,236
167212,1023,316,214
167213,1023,336,196
167214,1023,359,170
167215,1023,376,152
167216,1023,394,130
167217,1023,409,115
167218,1023,424,95
167219,1023,435,84
167220,1023,447,74
167221,1023,458,59
167222,1023,471,51
167223,1023,481,44
167224,1023,492,33
167225,1023,502,24
167226,1023,504,11
167227,1023,497,10
167228,1024,310,9
167229,1024,296,15
167230,1024,274,37
167231,1024,258,56
167232,1024,243,82
167233,1024,233,103
167234,1024,219,128
167235,1024,208,151
167236,1024,195,177
167237,1024,185,197
167238,1024,175,226
167239,1024,167,251
167240,1024,160,273
167241,1024,155,296
167242,1024,148,320
167243,1024,144,342
167244,1024,140,365
167245,1024,135,388
167246,1024,129,409
167247,1024,124,433
167248,1024,116,449
167255,1025,310,9
167256,1025,287,20
167257,1025,264,36
167258,1025,250,56
167259,1025,232,84
167260,1025,219,111
167261,1025,211,136
167262,1025,198,163
167263,1025,191,191
167264,1025,182,218
167265,1025,171,250
167266,1025,165,280
167267,1025,160,309
167268,1025,153,333
167269,1025,147,358
167270,1025,143,381
167271,1025,138,402
167272,1025,133,418
167273,1025,129,440
168145,1026,308,6
168146,1026,286,20
168147,1026,266,35
168148,1026,251,52
168149,1026,239,70
168150,1026,227,93
168151,1026,217,122
168152,1026,206,146
168153,1026,193,172
168154,1026,182,199
168155,1026,171,227
168156,1026,161,262
168157,1026,150,290
168158,1026,145,319
168159,1026,134,355
168160,1026,128,382
168161,1026,117,432
168664,1027,125,445
168665,1027,133,433
168666,1027,147,411
168667,1027,167,390
168668,1027,183,378
168669,1027,208,358
168670,1027,225,340
168671,1027,246,317
168672,1027,262,295
168673,1027,280,275
168674,1027,298,257
168675,1027,315,239
168676,1027,336,220
168677,1027,354,204
168678,1027,376,184
168679,1027,387,177
168680,1027,411,153
168681,1027,425,141
168682,1027,442,123
168683,1027,455,109
168684,1027,467,94
168685,1027,484,76
168686,1027,496,59
168687,1027,506,44
168688,1027,514,31
168689,1027,520,20
168690,1027,526,10
168803,1028,122,446
168804,1028,124,434
168805,1028,126,407
168806,1028,130,379
168807,1028,136,334
168808,1028,142,299
168809,1028,162,241
168810,1028,173,212
168811,1028,188,184
168812,1028,211,140
168813,1028,235,97
168814,1028,262,54
168815,1028,279,33
168816,1028,300,14
169141,1029,278,6
169142,1029,291,19
169143,1029,279,30
169144,1029,261,59
169145,1029,249,73
169146,1029,236,93
169147,1029,229,111
169148,1029,221,131
169149,1029,212,148
169150,1029,200,185
169151,1029,192,205
169152,1029,186,240
169153,1029,180,260
169154,1029,175,278
169155,1029,169,297
169156,1029,160,320
169157,1029,155,339
169158,1029,153,355
169159,1029,150,374
169160,1029,147,393
169145,1030,264,6
169146,1030,249,11
169147,1030,227,37
169148,1030,217,51
169149,1030,206,73
169150,1030,196,92
169151,1030,185,114
169152,1030,180,130
169153,1030,166,170
169154,1030,161,186
169155,1030,152,228
169156,1030,148,246
169157,1030,142,269
169158,1030,135,290
169159,1030,130,310
169160,1030,123,330
169161,1030,121,349
169162,1030,119,370
169163,1030,116,393
169143,1031,126,446
169144,1031,134,436
169145,1031,149,416
169146,1031,186,374
169147,1031,212,352
169148,1031,232,335
169149,1031,255,322
169150,1031,276,304
169151,1031,317,274
169152,1031,335,258
169153,1031,367,224
169154,1031,385,207
169155,1031,408,182
169156,1031,416,174
169157,1031,444,144
169158,1031,459,127
169159,1031,471,111
169160,1031,486,91
169161,1031,496,76
169162,1031,520,45
169163,1031,524,34
169164,1031,545,5
169165,1031,546,4
169310,1033,633,182
169311,1033,628,197
169312,1033,620,239
169313,1033,628,263
169314,1033,618,286
169315,1033,627,312
169316,1033,627,335
169317,1033,610,362
169318,1033,623,401
169319,1033,621,441
169434,1034,9,285
169435,1034,36,291
169436,1034,60,302
169437,1034,94,317
169438,1034,122,332
169439,1034,154,356
169440,1034,187,391
169441,1034,212,425
169442,1034,218,435
169443,1034,225,436
169444,1034,232,438
169445,1034,233,439
169446,1034,233,438
169447,1034,233,439
169448,1034,233,438
169449,1034,234,439
169450,1034,234,439
169451,1034,234,439
169452,1034,233,438
169453,1034,234,438
169454,1034,234,438
169606,1035,265,452
169607,1035,259,441
169608,1035,251,412
169609,1035,247,381
169610,1035,227,324
169611,1035,217,290
169612,1035,206,263
169613,1035,200,243
169614,1035,196,211
169615,1035,182,149
169616,1035,165,118
169617,1035,157,85
169618,1035,130,33
169784,1037,112,9
169785,1037,114,27
169786,1037,132,64
169787,1037,140,96
169788,1037,158,137
169789,1037,165,166
169790,1037,184,206
169791,1037,192,235
169792,1037,204,263
169793,1037,218,292
169794,1037,227,324
169795,1037,246,352
169796,1037,253,384
169797,1037,265,413
169798,1037,276,443
169951,1038,120,443
169952,1038,122,426
169953,1038,121,399
169954,1038,125,370
169955,1038,125,341
169956,1038,125,310
169957,1038,128,285
169958,1038,125,246
169959,1038,124,219
169960,1038,116,192
169961,1038,112,158
169962,1038,102,125
169963,1038,95,93
169964,1038,84,68
169965,1038,76,32
169966,1038,66,11
169971,1039,122,447
169972,1039,134,430
169973,1039,147,402
169974,1039,157,378
169975,1039,171,355
169976,1039,184,325
169977,1039,196,293
169978,1039,207,264
169979,1039,213,237
169980,1039,224,209
169981,1039,231,182
169982,1039,240,155
169983,1039,249,125
169984,1039,258,100
169985,1039,269,72
169986,1039,285,41
169987,1039,303,16
170036,1040,619,436
170037,1040,626,428
170038,1040,632,402
170039,1040,632,380
170040,1040,622,366
170041,1040,621,339
170042,1040,626,320
170043,1040,630,277
170044,1040,628,272
170045,1040,627,246
170046,1040,630,225
170047,1040,633,205
170048,1040,632,184
170049,1040,630,167
170050,1040,626,161
170051,1040,629,161
170053,1042,465,5
170054,1042,465,11
170055,1042,461,35
170056,1042,449,55
170057,1042,434,72
170058,1042,416,89
170059,1042,399,103
170060,1042,380,116
170061,1042,358,135
170062,1042,338,149
170063,1042,319,163
170064,1042,300,175
170065,1042,265,199
170066,1042,246,213
170067,1042,229,228
170068,1042,203,252
170069,1042,186,267
170070,1042,171,285
170071,1042,151,307
170072,1042,138,323
170073,1042,121,341
170074,1042,113,355
170075,1042,111,367
170076,1042,110,382
170077,1042,153,406
170078,1042,168,387
170079,1042,174,358
170080,1042,181,322
170081,1042,200,283
170082,1042,223,265
170083,1042,218,239
170084,1042,231,219
170085,1042,238,214
170086,1042,228,170
170087,1042,238,156
170088,1042,236,130
170089,1042,241,108
170090,1042,245,87
170091,1042,248,68
170092,1042,256,49
170093,1042,266,31
170094,1042,285,24
170095,1042,295,19
170096,1042,301,4
170097,1042,309,15
170140,1043,133,447
170141,1043,126,444
170142,1043,139,426
170143,1043,153,360
170144,1043,166,336
170145,1043,178,328
170146,1043,214,307
170147,1043,227,273
170148,1043,216,244
170149,1043,222,223
170150,1043,244,213
170151,1043,242,194
170152,1043,253,189
170153,1043,251,172
170154,1043,262,138
170155,1043,260,112
170156,1043,266,100
170157,1043,272,80
170158,1043,276,64
170159,1043,285,36
170160,1043,294,21
170161,1043,299,13
170326,1044,121,448
170327,1044,129,434
170328,1044,139,408
170329,1044,148,383
170330,1044,158,359
170331,1044,167,334
170332,1044,179,306
170333,1044,188,277
170334,1044,196,250
170335,1044,206,218
170336,1044,213,194
170337,1044,224,163
170338,1044,230,140
170339,1044,239,114
170340,1044,249,84
170341,1044,259,63
170342,1044,274,38
170343,1044,286,20
170344,1044,304,9
170382,1045,116,447
170383,1045,128,436
170384,1045,144,406
170385,1045,160,387
170386,1045,182,365
170387,1045,199,344
170388,1045,223,326
170389,1045,240,305
170390,1045,258,288
170391,1045,281,267
170392,1045,297,249
170393,1045,317,233
170394,1045,336,216
170395,1045,362,192
170396,1045,387,171
170397,1045,411,147
170398,1045,438,117
170399,1045,476,69
170400,1045,497,46
170401,1045,511,24
170402,1045,519,11
170403,1045,534,5
170404,1045,555,5
170405,1045,568,8
170406,1045,579,8
170407,1045,589,13
170408,1045,589,32
170409,1045,578,45
170410,1045,567,58
170411,1045,544,61
170412,1045,528,55
170413,1045,503,40
170414,1045,497,19
170415,1045,480,4
170543,1046,18,260
170544,1046,24,252
170545,1046,53,249
170546,1046,84,239
170547,1046,108,227
170548,1046,116,197
170549,1046,121,169
170550,1046,121,140
170551,1046,131,130
170552,1046,118,101
170553,1046,106,74
170554,1046,100,48
170555,1046,85,26
170543,1047,18,260
170544,1047,24,252
170545,1047,53,249
170546,1047,93,249
170547,1047,111,238
170548,1047,121,221
170549,1047,136,196
170550,1047,131,166
170551,1047,131,130
170552,1047,104,82
170553,1047,106,74
170554,1047,100,48
170555,1047,85,26
170569,1048,115,444
170570,1048,116,439
170571,1048,125,417
170572,1048,140,401
170573,1048,158,385
170574,1048,176,375
170575,1048,198,374
170576,1048,221,368
170577,1048,253,372
170578,1048,275,374
170579,1048,299,375
170580,1048,325,380
170581,1048,372,383
170582,1048,395,380
170583,1048,415,380
170584,1048,442,381
170585,1048,484,388
170586,1048,510,390
170587,1048,536,399
170588,1048,558,405
170589,1048,579,415
170590,1048,593,427
170591,1048,610,442
170592,1048,618,446
170583,1049,118,447
170584,1049,124,435
170585,1049,132,415
170586,1049,138,395
170587,1049,150,372
170588,1049,159,356
170589,1049,173,334
170590,1049,188,319
170591,1049,202,305
170592,1049,232,279
170593,1049,246,270
170594,1049,261,253
170595,1049,274,237
170596,1049,294,200
170597,1049,301,174
170598,1049,307,155
170599,1049,307,133
170600,1049,306,112
170601,1049,305,89
170602,1049,298,62
170603,1049,297,40
170604,1049,300,22
170605,1049,306,9
170603,1050,121,447
170604,1050,137,423
170605,1050,115,438
170606,1050,138,424
170607,1050,159,408
170608,1050,180,399
170609,1050,203,392
170610,1050,227,386
170611,1050,277,383
170612,1050,311,380
170613,1050,338,384
170614,1050,364,385
170615,1050,390,391
170616,1050,414,393
170617,1050,446,395
170618,1050,470,401
170619,1050,493,405
170620,1050,518,409
170621,1050,537,410
170622,1050,558,414
170623,1050,582,427
170624,1050,602,441
170603,1051,121,447
170604,1051,137,423
170605,1051,144,401
170606,1051,155,384
170607,1051,186,355
170608,1051,207,348
170609,1051,228,344
170610,1051,245,339
170611,1051,288,337
170612,1051,314,336
170613,1051,337,341
170614,1051,359,342
170615,1051,380,349
170616,1051,400,350
170617,1051,427,353
170618,1051,445,358
170619,1051,458,363
170620,1051,472,362
170621,1051,480,363
170622,1051,490,366
170623,1051,496,367
170624,1051,503,364
170625,1051,510,361
170626,1051,518,362
170627,1051,526,370
170628,1051,547,375
170629,1051,566,381
170630,1051,585,393
170631,1051,603,408
170632,1051,611,420
170633,1051,616,443
170616,1052,135,392
170617,1052,148,374
170618,1052,163,362
170619,1052,182,347
170620,1052,221,334
170621,1052,241,329
170622,1052,268,325
170623,1052,289,325
170624,1052,310,318
170625,1052,331,313
170626,1052,349,305
170627,1052,371,292
170628,1052,390,290
170629,1052,408,290
170630,1052,426,286
170631,1052,446,285
170632,1052,467,282
170633,1052,481,278
170634,1052,499,274
170635,1052,515,271
170636,1052,532,269
170637,1052,548,274
170638,1052,560,279
170639,1052,571,290
170640,1052,579,305
170641,1052,591,320
170642,1052,596,334
170643,1052,604,350
170644,1052,610,361
170645,1052,612,377
170646,1052,613,391
170647,1052,613,401
170648,1052,617,416
170649,1052,616,427
170650,1052,617,445
170886,1053,268,450
170887,1053,270,445
170888,1053,252,431
170889,1053,234,420
170890,1053,214,415
170891,1053,196,411
170892,1053,175,412
170893,1053,156,416
170894,1053,141,425
170895,1053,126,437
170896,1053,116,446
170834,1054,608,449
170835,1054,609,440
170836,1054,590,427
170837,1054,620,409
170838,1054,613,379
170839,1054,602,356
170840,1054,598,337
170841,1054,587,311
170842,1054,577,291
170843,1054,569,265
170844,1054,561,244
170845,1054,558,220
170846,1054,546,205
170847,1054,540,185
170848,1054,536,168
170849,1054,535,154
170850,1054,536,134
170851,1054,534,119
170852,1054,533,102
170853,1054,539,88
170854,1054,548,74
170855,1054,556,61
170856,1054,568,51
170857,1054,579,40
170858,1054,584,28
170859,1054,594,14
170868,1055,125,441
170869,1055,133,434
170870,1055,148,416
170871,1055,172,397
170872,1055,194,383
170873,1055,218,367
170874,1055,237,353
170875,1055,262,335
170876,1055,283,321
170877,1055,301,309
170878,1055,323,295
170879,1055,347,276
170880,1055,368,261
170881,1055,387,246
170882,1055,404,226
170883,1055,424,211
170884,1055,441,194
170885,1055,450,177
170886,1055,461,168
170887,1055,489,143
170888,1055,503,121
170889,1055,506,120
170890,1055,519,101
170891,1055,544,73
170892,1055,564,48
170893,1055,586,26
170894,1055,591,13
170841,1056,108,446
170842,1056,112,443
170843,1056,114,427
170844,1056,114,412
170845,1056,116,400
170846,1056,118,381
170847,1056,122,372
170848,1056,131,356
170849,1056,139,342
170850,1056,146,324
170851,1056,154,310
170852,1056,164,295
170853,1056,176,280
170854,1056,185,270
170855,1056,198,254
170856,1056,209,242
170857,1056,217,224
170858,1056,227,213
170859,1056,239,204
170860,1056,251,190
170861,1056,262,181
170862,1056,276,172
170863,1056,289,166
170864,1056,301,154
170865,1056,314,149
170866,1056,325,139
170867,1056,337,129
170868,1056,350,120
170869,1056,362,113
170870,1056,374,102
170871,1056,384,96
170872,1056,399,89
170873,1056,412,83
170874,1056,424,76
170875,1056,438,69
170876,1056,452,59
170877,1056,462,51
170878,1056,477,45
170879,1056,546,63
170880,1056,557,56
170881,1056,572,45
170882,1056,580,35
170850,1057,122,443
170851,1057,129,437
170852,1057,137,421
170853,1057,143,402
170854,1057,151,388
170855,1057,165,374
170856,1057,170,353
170857,1057,186,332
170858,1057,189,319
170859,1057,203,302
170860,1057,218,291
170861,1057,191,268
170862,1057,221,268
170863,1057,222,275
170864,1057,235,278
170865,1057,251,268
170866,1057,266,256
170867,1057,281,246
170868,1057,296,236
170869,1057,310,223
170870,1057,325,214
170871,1057,339,204
170872,1057,352,193
170873,1057,368,186
170874,1057,381,178
170875,1057,394,168
170876,1057,410,158
170877,1057,423,148
170878,1057,434,137
170879,1057,453,127
170880,1057,466,116
170881,1057,483,105
170882,1057,496,100
170883,1057,512,88
170884,1057,526,81
170885,1057,539,71
170886,1057,548,61
170887,1057,561,54
170888,1057,575,42
170889,1057,582,32
170856,1058,113,448
170857,1058,117,438
170858,1058,121,420
170859,1058,125,400
170860,1058,133,386
170861,1058,142,374
170862,1058,152,356
170863,1058,163,343
170864,1058,175,327
170865,1058,183,314
170866,1058,201,302
170867,1058,214,293
170868,1058,228,282
170869,1058,243,273
170870,1058,258,263
170871,1058,273,251
170872,1058,289,241
170873,1058,303,229
170874,1058,316,219
170875,1058,333,210
170876,1058,346,197
170877,1058,359,190
170878,1058,374,184
170879,1058,389,172
170880,1058,400,164
170881,1058,416,154
170882,1058,429,141
170883,1058,446,131
170884,1058,458,122
170885,1058,474,109
170886,1058,491,103
170887,1058,504,94
170888,1058,517,85
170889,1058,532,78
170890,1058,544,65
170891,1058,553,58
170892,1058,570,47
170893,1058,578,37
170968,1059,123,443
170969,1059,127,428
170970,1059,139,394
170971,1059,149,369
170972,1059,162,335
170973,1059,173,308
170974,1059,186,275
170975,1059,197,248
170976,1059,211,215
170977,1059,222,189
170978,1059,234,158
170979,1059,243,131
170980,1059,253,108
170981,1059,265,74
170982,1059,279,52
170983,1059,294,28
170984,1059,306,12
171175,1060,122,440
171176,1060,125,421
171177,1060,132,401
171178,1060,136,383
171179,1060,141,362
171180,1060,147,342
171181,1060,153,318
171182,1060,157,294
171183,1060,164,269
171184,1060,166,248
171185,1060,177,231
171186,1060,175,201
171187,1060,179,182
171188,1060,184,155
171189,1060,186,134
171190,1060,192,108
171191,1060,193,85
171192,1060,201,59
171193,1060,205,38
171194,1060,211,20
171195,1060,221,7
171399,1061,116,448
171400,1061,119,431
171401,1061,126,405
171402,1061,133,380
171403,1061,140,358
171404,1061,157,309
171405,1061,160,286
171406,1061,173,263
171407,1061,181,238
171408,1061,188,217
171409,1061,196,192
171410,1061,207,161
171411,1061,211,136
171412,1061,228,112
171413,1061,238,89
171414,1061,249,69
171415,1061,265,47
171416,1061,275,23
171417,1061,299,10
171897,1063,124,447
171898,1063,138,419
171899,1063,154,392
171900,1063,170,367
171901,1063,182,339
171902,1063,202,308
171903,1063,210,279
171904,1063,230,233
171905,1063,238,205
171906,1063,254,177
171907,1063,260,149
171908,1063,270,118
171909,1063,275,94
171910,1063,280,69
171911,1063,290,38
171912,1063,299,18
171913,1063,310,7
171890,1064,126,436
171891,1064,120,429
171892,1064,125,403
171893,1064,132,370
171894,1064,143,347
171895,1064,147,321
171896,1064,158,305
171897,1064,173,268
171898,1064,180,246
171899,1064,203,217
171900,1064,198,180
171901,1064,206,149
171902,1064,212,147
171903,1064,224,119
171904,1064,227,94
171905,1064,241,69
171906,1064,249,45
171907,1064,251,28
171908,1064,275,12
171909,1064,289,3
171890,1065,126,436
171891,1065,120,429
171892,1065,125,403
171893,1065,132,370
171894,1065,143,347
171895,1065,147,321
171896,1065,158,305
171897,1065,173,268
171898,1065,180,260
171899,1065,192,204
171900,1065,200,199
171901,1065,214,166
171902,1065,209,126
171903,1065,218,97
171904,1065,225,74
171905,1065,237,47
171906,1065,245,26
171907,1065,261,10
171908,1065,275,12
171909,1065,289,3
172336,1066,466,16
172337,1066,496,11
172338,1066,495,34
172339,1066,489,54
172340,1066,438,77
172341,1066,427,99
172342,1066,423,111
172343,1066,419,117
172344,1066,422,117
172345,1066,414,126
172346,1066,423,118
172347,1066,427,93
172348,1066,438,83
172349,1066,458,82
172350,1066,509,52
172351,1066,533,39
172352,1066,539,39
172353,1066,571,31
172354,1066,604,13
172355,1066,627,28
172356,1066,631,37
172341,1067,463,32
172342,1067,475,13
172343,1067,470,30
172344,1067,463,48
172345,1067,454,64
172346,1067,442,80
172347,1067,432,92
172348,1067,418,98
172349,1067,428,105
172350,1067,447,111
172351,1067,475,99
172352,1067,493,95
172353,1067,510,87
172354,1067,538,78
172355,1067,559,69
172356,1067,582,60
172357,1067,602,49
172358,1067,621,40
172359,1067,629,28
172360,1067,633,13
172361,1067,633,13
172362,1067,633,13
172341,1068,463,32
172342,1068,475,13
172343,1068,470,30
172344,1068,463,48
172345,1068,454,64
172346,1068,442,80
172347,1068,432,92
172348,1068,418,98
172349,1068,428,105
172350,1068,447,111
172351,1068,461,107
172352,1068,475,99
172353,1068,510,87
172354,1068,538,78
172355,1068,559,69
172356,1068,582,60
172357,1068,602,49
172358,1068,621,40
172359,1068,629,28
