236123,1134,114,347
236124,1134,113,366
236125,1134,114,394
236126,1134,112,415
236127,1134,111,438
236771,1135,309,10
236772,1135,297,21
236773,1135,294,42
236774,1135,308,69
236775,1135,324,88
236776,1135,348,113
236777,1135,366,132
236778,1135,389,159
236779,1135,409,178
236780,1135,428,199
236781,1135,452,225
236782,1135,471,244
236783,1135,493,268
236784,1135,511,291
236785,1135,531,316
236786,1135,546,340
236787,1135,565,367
236788,1135,582,393
236789,1135,600,421
236790,1135,610,439
236791,1135,614,446
237722,1136,126,446
237723,1136,126,435
237724,1136,140,406
237725,1136,154,386
237726,1136,175,360
237727,1136,194,342
237728,1136,218,322
237729,1136,239,302
237730,1136,259,286
237731,1136,281,262
237732,1136,297,242
237733,1136,319,217
237734,1136,332,199
237735,1136,355,178
237736,1136,373,156
237737,1136,398,136
237738,1136,418,120
237739,1136,434,106
237740,1136,458,91
237741,1136,478,74
237742,1136,500,53
237743,1136,516,31
237924,1137,632,450
237925,1137,612,418
237926,1137,597,397
237927,1137,571,369
237928,1137,551,353
237929,1137,519,331
237930,1137,500,315
237931,1137,478,293
237932,1137,460,278
237933,1137,443,260
237934,1137,421,240
237935,1137,407,221
237936,1137,386,198
237937,1137,372,185
237938,1137,352,152
237939,1137,340,126
237940,1137,321,106
237941,1137,313,77
237942,1137,307,54
237943,1137,303,28
237944,1137,301,21
237923,1138,614,448
237924,1138,602,410
237925,1138,583,397
237926,1138,560,372
237927,1138,537,354
237928,1138,527,340
237929,1138,504,319
237930,1138,486,302
237931,1138,464,282
237932,1138,447,264
237933,1138,426,245
237934,1138,411,226
237935,1138,391,201
237936,1138,377,183
237937,1138,357,158
237938,1138,341,139
237939,1138,327,120
237940,1138,314,91
237941,1138,305,81
237942,1138,299,45
237943,1138,299,25
237944,1138,307,11
238176,1139,130,446
238177,1139,131,436
238178,1139,139,417
238179,1139,153,404
238180,1139,175,392
238181,1139,194,385
238182,1139,214,378
238183,1139,235,373
238184,1139,255,373
238185,1139,280,368
238186,1139,301,369
238187,1139,328,372
238188,1139,345,374
238189,1139,371,376
238190,1139,391,380
238191,1139,412,382
238192,1139,436,391
238193,1139,449,393
238194,1139,474,397
238195,1139,499,402
238196,1139,520,408
238197,1139,540,413
238198,1139,561,416
238199,1139,578,424
238200,1139,595,433
238201,1139,604,440
238202,1139,609,446
238203,1139,610,448
238905,1140,307,6
238906,1140,294,11
238907,1140,271,29
238908,1140,256,46
238909,1140,242,71
238910,1140,230,89
238911,1140,220,114
238912,1140,211,135
238913,1140,197,160
238914,1140,189,183
238915,1140,178,201
238916,1140,164,227
238917,1140,160,249
238918,1140,146,275
238919,1140,142,299
238920,1140,133,330
238921,1140,127,375
238922,1140,122,395
238923,1140,120,415
238924,1140,114,444
239163,1141,473,3
239164,1141,472,17
239165,1141,471,29
239166,1141,468,47
239167,1141,465,57
239168,1141,461,72
239169,1141,453,84
239170,1141,447,96
239171,1141,439,109
239172,1141,436,121
239173,1141,427,137
239174,1141,420,150
239175,1141,410,167
239176,1141,400,179
239177,1141,386,195
239178,1141,377,203
239179,1141,365,220
239180,1141,353,230
239181,1141,344,239
239182,1141,332,254
239183,1141,320,267
239184,1141,305,281
239185,1141,290,292
239186,1141,273,305
239187,1141,257,317
239188,1141,239,332
239189,1141,223,344
239190,1141,207,357
239191,1141,189,370
239192,1141,176,384
239193,1141,160,398
239194,1141,148,409
239195,1141,134,426
239196,1141,124,439
239414,1142,123,444
239415,1142,126,440
239416,1142,137,415
239417,1142,156,388
239418,1142,179,366
239419,1142,205,339
239420,1142,217,329
239421,1142,249,307
239422,1142,274,287
239423,1142,304,268
239424,1142,326,247
239425,1142,351,216
239426,1142,370,213
239427,1142,392,181
239428,1142,413,163
239429,1142,430,143
239430,1142,452,111
239431,1142,467,101
239432,1142,491,79
239433,1142,515,64
239434,1142,523,51
239637,1144,617,450
239638,1144,617,441
239639,1144,612,425
239640,1144,611,409
239641,1144,599,394
239642,1144,584,377
239643,1144,572,363
239644,1144,559,352
239645,1144,546,334
239646,1144,532,325
239647,1144,520,312
239648,1144,504,295
239649,1144,490,289
239650,1144,474,269
239651,1144,456,258
239652,1144,448,248
239653,1144,428,234
239654,1144,418,225
239655,1144,407,209
239656,1144,395,196
239657,1144,383,179
239658,1144,369,162
239659,1144,359,148
239660,1144,349,135
239661,1144,334,115
239662,1144,325,104
239663,1144,314,87
239664,1144,307,72
239665,1144,304,62
239666,1144,298,41
239667,1144,299,26
239668,1144,304,13
239687,1145,132,444
239688,1145,137,434
239689,1145,148,419
239690,1145,160,407
239691,1145,172,396
239692,1145,188,379
239693,1145,202,367
239694,1145,217,350
239695,1145,227,337
239696,1145,242,323
239697,1145,254,311
239698,1145,263,297
239699,1145,278,282
239700,1145,288,271
239701,1145,301,254
239702,1145,316,243
239703,1145,329,227
239704,1145,341,216
239705,1145,355,205
239706,1145,366,192
239707,1145,388,175
239708,1145,397,167
239709,1145,408,152
239710,1145,412,145
239711,1145,408,131
239712,1145,398,116
239713,1145,388,104
239714,1145,370,92
239715,1145,355,82
239716,1145,336,72
239717,1145,324,64
239718,1145,311,49
239719,1145,304,35
239720,1145,303,18
239721,1145,307,11
239781,1146,307,4
239782,1146,285,21
239783,1146,276,46
239784,1146,276,80
239785,1146,290,104
239786,1146,307,131
239787,1146,334,157
239788,1146,357,177
239789,1146,387,201
239790,1146,417,222
239791,1146,446,247
239792,1146,471,264
239793,1146,497,289
239794,1146,520,308
239795,1146,545,335
239796,1146,565,357
239797,1146,588,386
239798,1146,602,410
239799,1146,617,434
239800,1146,622,446
239845,1147,303,16
239846,1147,300,27
239847,1147,303,47
239848,1147,319,60
239849,1147,339,65
239850,1147,366,66
239851,1147,388,62
239852,1147,417,60
239853,1147,439,58
239854,1147,467,55
239855,1147,492,53
239856,1147,514,50
239857,1147,540,47
239962,1148,122,446
239963,1148,123,432
239964,1148,130,408
239965,1148,135,385
239966,1148,139,358
239967,1148,144,335
239968,1148,148,309
239969,1148,153,286
239970,1148,158,262
239971,1148,166,234
239972,1148,174,211
239973,1148,184,183
239974,1148,194,160
239975,1148,205,132
239976,1148,218,110
239977,1148,232,82
239978,1148,248,61
239979,1148,267,41
239980,1148,302,14
240055,1149,125,441
240056,1149,127,437
240057,1149,138,422
240058,1149,156,407
240059,1149,172,407
240060,1149,197,405
240061,1149,215,409
240062,1149,235,422
240063,1149,252,434
240064,1149,264,448
240395,1150,129,447
240396,1150,124,440
240397,1150,130,415
240398,1150,138,395
240399,1150,151,366
240400,1150,164,339
240401,1150,176,312
240402,1150,182,286
240403,1150,196,255
240404,1150,202,230
240405,1150,212,206
240406,1150,222,175
240407,1150,230,153
240408,1150,240,123
240409,1150,247,101
240410,1150,256,74
240411,1150,265,52
240412,1150,285,29
240413,1150,301,15
241102,1151,575,43
241103,1151,560,53
241104,1151,543,69
241105,1151,529,81
241106,1151,513,93
241107,1151,499,108
241108,1151,492,112
241109,1151,476,116
241110,1151,461,121
241111,1151,442,133
241112,1151,422,143
241113,1151,402,160
241114,1151,387,174
241115,1151,370,189
241116,1151,352,210
241117,1151,335,226
241118,1151,312,249
241119,1151,296,264
241120,1151,274,280
241121,1151,256,295
241122,1151,232,308
241123,1151,214,319
241124,1151,191,334
241125,1151,175,345
241126,1151,163,363
241127,1151,148,386
241128,1151,138,405
241129,1151,129,428
241130,1151,117,448
241552,1152,308,11
241553,1152,292,18
241554,1152,276,39
241555,1152,257,63
241556,1152,249,83
241557,1152,234,111
241558,1152,224,133
241559,1152,210,160
241560,1152,202,183
241561,1152,189,211
241562,1152,182,233
241563,1152,170,263
241564,1152,165,282
241565,1152,159,305
241566,1152,146,340
241567,1152,144,358
241568,1152,135,392
241569,1152,131,408
241570,1152,125,444
242243,1153,305,14
242244,1153,285,23
242245,1153,272,48
242246,1153,258,70
242247,1153,245,93
242248,1153,228,133
242249,1153,220,154
242250,1153,209,180
242251,1153,195,211
242252,1153,186,236
242253,1153,172,268
242254,1153,166,298
242255,1153,151,327
242256,1153,145,349
242257,1153,132,382
242258,1153,124,408
242259,1153,121,435
242549,1154,123,442
242550,1154,120,423
242551,1154,126,394
242552,1154,131,365
242553,1154,143,332
242554,1154,150,304
242555,1154,164,270
242556,1154,170,243
242557,1154,182,210
242558,1154,190,184
242559,1154,205,153
242560,1154,217,127
242561,1154,232,105
242562,1154,250,76
242563,1154,266,56
242564,1154,286,30
242565,1154,300,13
242606,1155,307,4
242607,1155,287,8
242608,1155,266,13
242609,1155,246,27
242610,1155,239,44
242611,1155,230,69
242612,1155,227,90
242613,1155,222,116
242614,1155,222,136
242615,1155,221,151
242616,1155,218,156
242617,1155,219,156
242618,1155,218,157
242619,1155,219,156
242620,1155,219,157
242621,1155,220,156
242622,1155,221,156
242623,1155,221,156
242624,1155,221,163
242625,1155,231,159
242626,1155,245,150
242627,1155,256,142
242628,1155,265,130
242629,1155,279,105
242630,1155,289,89
242631,1155,295,75
242632,1155,308,61
242633,1155,315,48
242634,1155,323,48
242635,1155,329,46
242636,1155,328,46
242637,1155,328,46
242638,1155,329,46
242639,1155,329,46
242640,1155,329,46
242641,1155,329,46
242642,1155,329,46
242643,1155,329,46
242644,1155,329,46
242645,1155,329,46
242646,1155,329,46
242647,1155,329,46
242648,1155,329,46
242649,1155,329,46
242650,1155,329,46
242651,1155,329,46
242652,1155,324,45
242653,1155,314,43
242654,1155,305,49
242655,1155,295,67
242656,1155,288,83
242657,1155,278,110
242658,1155,269,133
242659,1155,257,161
242660,1155,247,184
242661,1155,235,213
242662,1155,224,238
242663,1155,211,271
242664,1155,198,293
242665,1155,187,320
242666,1155,169,343
242667,1155,158,370
242668,1155,144,390
242669,1155,136,416
242670,1155,125,439
242671,1155,126,445
243451,1156,119,447
243452,1156,117,439
243453,1156,118,430
243454,1156,125,440
243455,1156,137,419
243456,1156,152,394
243457,1156,167,377
243458,1156,189,360
243459,1156,207,345
243460,1156,229,334
243461,1156,251,318
243462,1156,268,304
243463,1156,291,287
243464,1156,308,270
243465,1156,333,251
243466,1156,350,235
243467,1156,371,216
243468,1156,391,201
243469,1156,408,185
243470,1156,430,166
243471,1156,448,150
243472,1156,461,122
243473,1156,464,88
243474,1156,483,68
243475,1156,486,63
243476,1156,510,32
243451,1157,119,447
243452,1157,117,439
243453,1157,117,419
243454,1157,124,397
243455,1157,129,383
243456,1157,143,363
243457,1157,159,349
243458,1157,177,327
243459,1157,195,316
243460,1157,210,301
243461,1157,229,284
243462,1157,249,271
243463,1157,268,251
243464,1157,287,236
243465,1157,312,218
243466,1157,330,205
243467,1157,355,185
243468,1157,370,171
243469,1157,389,157
243470,1157,411,140
243471,1157,429,124
243472,1157,461,122
243473,1157,485,113
243474,1157,501,92
243475,1157,514,76
243476,1157,534,55
243477,1157,537,38
243478,1157,522,17
243479,1157,519,13
243480,1157,518,14
243888,1158,514,48
243889,1158,489,51
243890,1158,459,55
243891,1158,428,58
243892,1158,399,59
243893,1158,372,59
243894,1158,343,57
243895,1158,321,53
243896,1158,302,34
243897,1158,301,18
243898,1158,305,10
244642,1159,309,13
244643,1159,301,11
244644,1159,275,17
244645,1159,261,29
244646,1159,242,47
244647,1159,231,65
244648,1159,218,88
244649,1159,209,109
244650,1159,195,136
244651,1159,186,153
244652,1159,178,174
244653,1159,166,200
244654,1159,161,226
244655,1159,147,264
244656,1159,143,286
244657,1159,136,313
244658,1159,135,336
244659,1159,131,362
244660,1159,127,385
244661,1159,124,412
244662,1159,117,434
244663,1159,117,448
244683,1160,123,442
244684,1160,132,417
244685,1160,162,377
244686,1160,180,355
244687,1160,207,329
244688,1160,223,309
244689,1160,244,288
244690,1160,266,261
244691,1160,286,243
244692,1160,310,220
244693,1160,331,199
244694,1160,355,179
244695,1160,379,156
244696,1160,402,138
244697,1160,420,120
244698,1160,444,100
244699,1160,461,82
244700,1160,484,60
244701,1160,501,43
244804,1161,633,38
244805,1161,610,48
244806,1161,578,61
244807,1161,532,77
244808,1161,499,86
244809,1161,471,89
244810,1161,444,94
244811,1161,405,100
244812,1161,377,102
244813,1161,348,103
244814,1161,321,94
244815,1161,295,86
244816,1161,274,67
244817,1161,247,49
244818,1161,231,29
244819,1161,207,10
245192,1163,276,451
245193,1163,260,446
245194,1163,245,443
245195,1163,224,428
245196,1163,202,420
245197,1163,178,425
245198,1163,159,424
245199,1163,146,432
245200,1163,144,431
245201,1163,165,424
245202,1163,189,424
245203,1163,203,431
245204,1163,234,435
245205,1163,252,432
245206,1163,262,447
245349,1164,270,454
245350,1164,275,445
245351,1164,268,434
245352,1164,252,439
245353,1164,243,440
245354,1164,239,436
245355,1164,238,438
245356,1164,238,441
245357,1164,238,442
245358,1164,236,442
245359,1164,223,421
245360,1164,221,421
245361,1164,207,418
245362,1164,186,424
245363,1164,163,417
245364,1164,154,423
245365,1164,147,427
245366,1164,142,428
245349,1165,270,454
245350,1165,275,445
245351,1165,268,434
245352,1165,252,439
245353,1165,243,440
245354,1165,239,436
245355,1165,238,438
245356,1165,238,441
245357,1165,238,442
245358,1165,236,442
245359,1165,227,439
245360,1165,208,430
245361,1165,188,429
245362,1165,166,430
245363,1165,151,433
245364,1165,141,438
245365,1165,134,439
245366,1165,134,448
245356,1166,573,44
245357,1166,560,58
245358,1166,542,70
245359,1166,521,88
245360,1166,503,100
245361,1166,481,117
245362,1166,464,133
245363,1166,441,151
245364,1166,425,170
245365,1166,401,188
245366,1166,383,205
245367,1166,365,221
245368,1166,339,240
245369,1166,321,257
245370,1166,296,276
245371,1166,277,292
245372,1166,250,315
245373,1166,234,332
245374,1166,217,357
245375,1166,200,372
245376,1166,184,389
245377,1166,165,401
245378,1166,147,414
245379,1166,130,435
245380,1166,120,448
246216,1167,114,447
246217,1167,118,430
246218,1167,121,410
246219,1167,119,381
246220,1167,118,360
246221,1167,116,334
246222,1167,119,308
246223,1167,121,281
246224,1167,123,256
246225,1167,132,231
246226,1167,140,207
246227,1167,154,180
246228,1167,165,158
246229,1167,182,130
246230,1167,195,112
246231,1167,210,89
246232,1167,230,66
246233,1167,246,48
246234,1167,269,27
246235,1167,286,15
246236,1167,306,8
246388,1168,133,440
246389,1168,135,408
246390,1168,134,386
246391,1168,149,355
246392,1168,159,309
246393,1168,172,281
246394,1168,184,247
246395,1168,196,220
246396,1168,205,184
246397,1168,215,159
246398,1168,231,126
246399,1168,238,101
246400,1168,254,71
246401,1168,265,48
246402,1168,281,28
246403,1168,302,5
246388,1169,115,448
246389,1169,130,419
246390,1169,134,386
246391,1169,149,355
246392,1169,159,309
246393,1169,172,281
246394,1169,184,247
246395,1169,196,220
246396,1169,205,184
246397,1169,215,159
246398,1169,231,126
246399,1169,238,101
246400,1169,254,71
246401,1169,265,48
246402,1169,281,28
246403,1169,302,5
246464,1170,201,3
246465,1170,213,16
246466,1170,233,38
246467,1170,251,57
246468,1170,278,66
246469,1170,302,74
246470,1170,327,77
246471,1170,358,79
246472,1170,387,69
246473,1170,411,64
246474,1170,438,50
246475,1170,461,41
246476,1170,487,29
246477,1170,524,15
246478,1170,530,15
246479,1170,572,4
246480,1170,587,5
246481,1170,604,5
246482,1170,624,7
246902,1171,120,444
246903,1171,128,436
246904,1171,142,426
246905,1171,165,415
246906,1171,184,413
246907,1171,208,418
246908,1171,227,423
246909,1171,242,434
246922,1172,619,451
246923,1172,616,436
246924,1172,616,418
246925,1172,588,376
246926,1172,570,357
246927,1172,554,347
246928,1172,533,327
246929,1172,516,317
246930,1172,497,299
246931,1172,478,280
246932,1172,456,263
246933,1172,445,251
246934,1172,429,230
246935,1172,402,213
246936,1172,386,195
246937,1172,365,180
246938,1172,348,164
246939,1172,328,139
246940,1172,309,129
246941,1172,287,109
246942,1172,268,97
246943,1172,250,83
246944,1172,229,61
246945,1172,213,47
246946,1172,194,28
246947,1172,180,12
247083,1173,619,448
247084,1173,618,430
247085,1173,612,407
247086,1173,604,358
247087,1173,597,328
247088,1173,598,303
247089,1173,594,271
247090,1173,596,245
247091,1173,600,223
247092,1173,603,193
247093,1173,610,171
247094,1173,613,142
247095,1173,619,121
247096,1173,627,100
247097,1173,627,81
247116,1175,485,44
247117,1175,493,55
247118,1175,501,67
247119,1175,503,85
247120,1175,494,99
247121,1175,480,113
247122,1175,467,121
247123,1175,450,131
247124,1175,438,144
247125,1175,422,158
247126,1175,405,169
247127,1175,390,182
247128,1175,367,196
247129,1175,349,206
247130,1175,331,217
247131,1175,313,225
247132,1175,295,240
247133,1175,283,253
247134,1175,264,273
247135,1175,251,287
247136,1175,228,303
247137,1175,215,316
247138,1175,197,331
247139,1175,185,347
247140,1175,175,365
247141,1175,158,385
247142,1175,148,402
247143,1175,130,427
247144,1175,124,441
247150,1176,307,9
247151,1176,294,23
247152,1176,278,35
247153,1176,261,53
247154,1176,252,70
247155,1176,242,90
247156,1176,237,111
247157,1176,230,131
247158,1176,218,146
247159,1176,209,164
247160,1176,197,185
247161,1176,189,206
247162,1176,183,227
247163,1176,174,243
247164,1176,165,266
247165,1176,157,283
247166,1176,145,303
247167,1176,141,321
247168,1176,135,343
247169,1176,128,364
247170,1176,128,383
247171,1176,125,406
247172,1176,123,426
247173,1176,124,445
247512,1177,307,10
247513,1177,292,14
247514,1177,268,20
247515,1177,244,42
247516,1177,228,55
247517,1177,209,80
247518,1177,193,107
247519,1177,182,133
247520,1177,174,160
247521,1177,167,189
247522,1177,163,214
247523,1177,155,243
247524,1177,149,269
247525,1177,142,297
247526,1177,139,320
247527,1177,135,344
247528,1177,128,371
247529,1177,125,396
247530,1177,120,422
247531,1177,120,443
247678,1178,197,6
247679,1178,206,7
247680,1178,222,15
247681,1178,244,39
247682,1178,264,53
247683,1178,285,71
247684,1178,303,84
247685,1178,329,98
247686,1178,349,116
247687,1178,374,126
247688,1178,388,144
247689,1178,407,158
247690,1178,430,179
247691,1178,443,195
247692,1178,464,216
247693,1178,479,232
247694,1178,495,259
247695,1178,508,274
247696,1178,518,293
247697,1178,533,313
247698,1178,545,331
247699,1178,562,352
247700,1178,570,369
247701,1178,585,389
247702,1178,598,411
247703,1178,610,431
247704,1178,617,444
247705,1178,615,447
247879,1179,127,445
247880,1179,128,438
247881,1179,147,422
247882,1179,167,414
247883,1179,190,412
247884,1179,208,420
247885,1179,225,431
247886,1179,248,433
247887,1179,257,430
247888,1179,264,449
247879,1180,127,445
247880,1180,128,438
247881,1180,147,422
247882,1180,167,414
247883,1180,190,412
247884,1180,208,420
247885,1180,231,418
247886,1180,233,426
247887,1180,257,430
247888,1180,264,449
248556,1181,309,13
248557,1181,290,16
248558,1181,273,32
248559,1181,256,56
248560,1181,244,76
248561,1181,234,106
248562,1181,226,130
248563,1181,218,154
248564,1181,209,181
248565,1181,201,203
248566,1181,194,233
248567,1181,188,256
248568,1181,182,286
248569,1181,175,310
248570,1181,165,337
248571,1181,157,360
248572,1181,145,385
248573,1181,137,406
248574,1181,130,428
248575,1181,118,447
249367,1182,309,6
249368,1182,299,19
249369,1182,282,26
249370,1182,266,40
249371,1182,256,63
249372,1182,235,76
249373,1182,229,100
249374,1182,212,103
249375,1182,203,128
249376,1182,202,155
249377,1182,202,160
249378,1182,190,185
249379,1182,179,227
249380,1182,182,249
249381,1182,174,254
249382,1182,169,286
249383,1182,157,294
249384,1182,156,322
249385,1182,146,361
249386,1182,144,367
249387,1182,138,396
249388,1182,127,404
249367,1183,309,6
249368,1183,299,19
249369,1183,282,26
249370,1183,266,40
249371,1183,256,63
249372,1183,235,76
249373,1183,229,100
249374,1183,212,103
249375,1183,203,128
249376,1183,203,157
249377,1183,188,180
249378,1183,194,207
249379,1183,179,227
249380,1183,182,249
249381,1183,177,265
249382,1183,169,286
249383,1183,160,316
249384,1183,156,322
249385,1183,146,361
249386,1183,144,367
249387,1183,136,386
249388,1183,127,404
249389,1183,128,433
249390,1183,117,446
249682,1184,307,4
249683,1184,306,4
249684,1184,292,7
249685,1184,285,12
249686,1184,291,31
249687,1184,308,48
249688,1184,329,56
249689,1184,357,69
249690,1184,380,72
249691,1184,411,75
249692,1184,431,70
249693,1184,457,68
249694,1184,482,60
249695,1184,504,59
249696,1184,526,55
249697,1184,542,54
249698,1184,559,46
249699,1184,550,58
249700,1184,535,75
249701,1184,519,86
249702,1184,486,106
249703,1184,463,118
249704,1184,443,130
249705,1184,412,148
249706,1184,378,170
249707,1184,353,182
249708,1184,330,199
249709,1184,302,217
249710,1184,281,234
249711,1184,254,256
249712,1184,232,273
249713,1184,213,299
249714,1184,195,317
249715,1184,175,344
249716,1184,159,365
249717,1184,148,388
249718,1184,135,417
249719,1184,126,440
250415,1185,308,5
250416,1185,281,21
250417,1185,274,32
250418,1185,268,59
250419,1185,248,75
250420,1185,240,97
250421,1185,223,122
250422,1185,217,144
250423,1185,204,169
250424,1185,197,190
250425,1185,189,224
250426,1185,182,251
250427,1185,170,267
250428,1185,163,308
250429,1185,146,322
250430,1185,138,349
250431,1185,127,378
250432,1185,120,402
250433,1185,121,425
250434,1185,115,448
250851,1186,309,11
250852,1186,306,16
250853,1186,306,28
250854,1186,315,51
250855,1186,333,51
250856,1186,360,58
250857,1186,382,66
250858,1186,409,59
250859,1186,432,58
250860,1186,461,59
250861,1186,482,51
250862,1186,506,54
250863,1186,535,48
250864,1186,553,48
250904,1187,301,4
250905,1187,274,14
250906,1187,258,31
250907,1187,236,49
250908,1187,221,71
250909,1187,202,94
250910,1187,187,113
250911,1187,175,142
250912,1187,163,164
250913,1187,158,190
250914,1187,146,217
250915,1187,138,247
250916,1187,129,277
250917,1187,121,301
250918,1187,115,332
250919,1187,108,357
250920,1187,112,388
250921,1187,112,413
250922,1187,110,442
250984,1188,81,24
250985,1188,87,49
250986,1188,93,78
250987,1188,99,112
250988,1188,103,140
250989,1188,108,171
250990,1188,112,196
250991,1188,115,226
250992,1188,120,254
250993,1188,124,285
250994,1188,125,312
250995,1188,123,338
250996,1188,121,371
250997,1188,119,396
250998,1188,117,430
250999,1188,115,448
251053,1189,504,35
251054,1189,476,47
251055,1189,450,54
251056,1189,418,58
251057,1189,392,58
251058,1189,361,56
251059,1189,340,56
251060,1189,308,45
251061,1189,304,24
251062,1189,304,9
251424,1190,165,5
251425,1190,145,23
251426,1190,131,55
251427,1190,123,83
251428,1190,117,121
251429,1190,114,151
251430,1190,116,184
251431,1190,116,212
251432,1190,115,248
251433,1190,117,280
251434,1190,118,311
251435,1190,119,346
251436,1190,114,376
251437,1190,114,413
251438,1190,117,443
252023,1191,130,446
252024,1191,128,425
252025,1191,140,417
252026,1191,153,396
252027,1191,163,373
252028,1191,186,356
252029,1191,191,336
252030,1191,214,327
252031,1191,227,308
252032,1191,241,289
252033,1191,243,286
252034,1191,269,260
252035,1191,277,256
252036,1191,290,241
252037,1191,312,227
252038,1191,322,206
252039,1191,345,194
252040,1191,358,175
252041,1191,384,163
252042,1191,399,149
252043,1191,406,134
252044,1191,428,123
252045,1191,438,102
252046,1191,459,89
252047,1191,472,78
252048,1191,483,58
252049,1191,500,48
252050,1191,512,25
252051,1191,516,19
253495,1193,274,455
253496,1193,270,438
253497,1193,274,425
253498,1193,272,418
253499,1193,282,407
253500,1193,287,383
253501,1193,298,361
253502,1193,313,330
253503,1193,327,308
253504,1193,359,274
253505,1193,372,257
253506,1193,372,255
253507,1193,403,209
253508,1193,416,192
253509,1193,432,168
253510,1193,445,152
253511,1193,456,136
253512,1193,467,119
253513,1193,481,103
253514,1193,491,88
253515,1193,496,72
253516,1193,499,55
253517,1193,501,47
253518,1193,503,40
253519,1193,504,38
253520,1193,505,37
253521,1193,504,38
253522,1193,505,37
253523,1193,504,37
253524,1193,505,38
253525,1193,504,38
253526,1193,505,38
253527,1193,506,38
253528,1193,507,39
253529,1193,508,39
253530,1193,508,40
253531,1193,508,39
253532,1193,508,39
253533,1193,508,39
253534,1193,508,39
253535,1193,507,39
253536,1193,508,39
253537,1193,508,39
253538,1193,508,39
253539,1193,508,39
253540,1193,508,39
253541,1193,508,39
253542,1193,508,38
253543,1193,508,39
253544,1193,508,38
253545,1193,508,38
253546,1193,508,38
253547,1193,508,38
253548,1193,508,38
253549,1193,507,39
253550,1193,508,39
253551,1193,507,39
253552,1193,507,39
253553,1193,507,38
253554,1193,508,39
254508,1194,113,447
254509,1194,124,427
254510,1194,136,393
254511,1194,150,366
254512,1194,161,337
254513,1194,182,305
254514,1194,197,278
254515,1194,219,247
254516,1194,239,221
254517,1194,262,194
254518,1194,285,174
254519,1194,311,150
254520,1194,336,133
254521,1194,360,115
254522,1194,391,97
254523,1194,415,83
254524,1194,444,65
254525,1194,469,53
254526,1194,499,36
254527,1194,524,26
254528,1194,553,10
254509,1195,568,44
254510,1195,545,63
254511,1195,517,84
254512,1195,489,100
254513,1195,459,119
254514,1195,433,134
254515,1195,409,153
254516,1195,375,174
254517,1195,354,193
254518,1195,319,215
254519,1195,298,236
254520,1195,268,258
254521,1195,245,278
254522,1195,216,301
254523,1195,196,323
254524,1195,175,344
254525,1195,154,370
254526,1195,138,393
254527,1195,125,420
254528,1195,118,442
254697,1196,522,42
254698,1196,493,49
254699,1196,463,51
254700,1196,437,56
254701,1196,410,61
254702,1196,379,63
254703,1196,353,62
254704,1196,325,57
254705,1196,304,50
254706,1196,294,25
254707,1196,292,12
254708,1196,305,7
255612,1197,310,11
255613,1197,290,13
255614,1197,264,27
255615,1197,239,48
255616,1197,222,68
255617,1197,209,86
255618,1197,196,112
255619,1197,186,131
255620,1197,177,156
255621,1197,169,181
255622,1197,162,207
255623,1197,155,234
255624,1197,152,258
255625,1197,146,287
255626,1197,142,311
255627,1197,137,340
255628,1197,133,364
255629,1197,128,395
255630,1197,124,419
255631,1197,119,442
256860,1198,113,448
256861,1198,129,446
256862,1198,123,439
256863,1198,136,413
256864,1198,143,399
256865,1198,163,377
256866,1198,170,352
256867,1198,186,324
256868,1198,210,315
256869,1198,217,292
256870,1198,237,279
256871,1198,254,244
256872,1198,275,231
256873,1198,289,203
256874,1198,306,182
256875,1198,318,170
256876,1198,337,150
256877,1198,363,131
256878,1198,385,120
256879,1198,412,99
256880,1198,428,93
256881,1198,441,87
256882,1198,464,73
256883,1198,490,50
256884,1198,505,44
256858,1199,108,446
256859,1199,111,432
256860,1199,115,412
256861,1199,113,385
256862,1199,123,368
256863,1199,132,347
256864,1199,147,326
256865,1199,154,304
256866,1199,175,286
256867,1199,186,265
256868,1199,202,242
256869,1199,215,225
256870,1199,223,202
256871,1199,238,180
256872,1199,258,168
256873,1199,271,136
256874,1199,298,137
256875,1199,314,113
256876,1199,343,99
256877,1199,370,79
256878,1199,390,74
256879,1199,406,68
256880,1199,424,56
256881,1199,450,48
256882,1199,464,38
256883,1199,477,28
256884,1199,497,18
256885,1199,503,13
256886,1199,505,11
256887,1199,506,12
256888,1199,507,12
256889,1199,508,13
256890,1199,510,13
256891,1199,512,10
256892,1199,511,8
256893,1199,511,9
256894,1199,511,9
256895,1199,511,9
256896,1199,511,10
256897,1199,516,11
256991,1200,121,443
256992,1200,129,435
256993,1200,143,423
256994,1200,162,414
256995,1200,186,415
256996,1200,205,420
256997,1200,227,427
256998,1200,243,435
256999,1200,262,447
257000,1200,271,452
257167,1201,310,6
257168,1201,286,23
257169,1201,269,39
257170,1201,246,63
257171,1201,236,87
257172,1201,219,117
257173,1201,209,146
257174,1201,193,178
257175,1201,185,208
257176,1201,174,238
257177,1201,164,271
257178,1201,158,298
257179,1201,150,329
257180,1201,145,356
257181,1201,135,388
257182,1201,128,415
257183,1201,119,445
257589,1202,266,452
257590,1202,259,442
257591,1202,243,432
257592,1202,219,424
257593,1202,197,418
257594,1202,171,419
257595,1202,149,425
257596,1202,130,435
257597,1202,126,448
258074,1204,129,445
258075,1204,131,437
258076,1204,147,423
258077,1204,170,417
258078,1204,190,413
258079,1204,213,416
258080,1204,240,425
