190236,891,171,273
190237,891,158,303
190238,891,148,325
190239,891,138,356
190240,891,130,380
190241,891,124,404
190242,891,118,436
191951,892,237,443
191952,892,225,429
191953,892,207,429
191954,892,187,434
191955,892,168,419
191956,892,167,419
191957,892,154,420
191958,892,135,429
191959,892,124,445
191899,893,117,446
191900,893,118,439
191901,893,123,431
191902,893,130,407
191903,893,146,374
191904,893,159,361
191905,893,176,341
191906,893,190,321
191907,893,204,309
191908,893,229,303
191909,893,230,276
191910,893,241,259
191911,893,273,264
191912,893,274,230
191913,893,286,219
191914,893,301,206
191915,893,319,198
191916,893,328,190
191917,893,333,186
191918,893,333,189
191919,893,332,191
191920,893,335,188
191921,893,342,181
191922,893,354,179
191923,893,367,172
191924,893,387,156
191925,893,402,148
191926,893,428,126
191927,893,438,119
191928,893,450,107
191929,893,461,91
191930,893,473,77
191931,893,487,45
192002,894,133,418
192003,894,161,383
192004,894,184,355
192005,894,204,338
192006,894,229,310
192007,894,247,295
192008,894,271,274
192009,894,302,240
192010,894,324,217
192011,894,340,194
192012,894,364,180
192013,894,384,158
192014,894,405,144
192015,894,425,128
192016,894,447,108
192017,894,463,96
192018,894,476,83
192019,894,489,65
192020,894,516,30
192021,894,532,6
192170,895,620,47
192171,895,619,71
192172,895,611,100
192173,895,599,119
192174,895,583,142
192175,895,565,157
192176,895,543,179
192177,895,526,192
192178,895,501,211
192179,895,484,224
192180,895,463,237
192181,895,437,254
192182,895,414,264
192183,895,383,275
192184,895,358,285
192185,895,327,299
192186,895,301,313
192187,895,270,328
192188,895,247,343
192189,895,222,358
192190,895,195,380
192191,895,171,394
192192,895,144,416
192193,895,129,437
192740,896,118,376
192741,896,131,343
192742,896,147,322
192743,896,164,282
192744,896,181,259
192745,896,198,213
192746,896,216,186
192747,896,221,154
192748,896,233,128
192749,896,245,96
192750,896,255,70
192751,896,276,36
192752,896,289,13
192975,897,119,447
192976,897,116,440
192977,897,129,430
192978,897,146,418
192979,897,141,403
192980,897,145,390
192981,897,125,367
192982,897,118,363
193182,898,3,271
193183,898,24,279
193184,898,45,296
193185,898,61,301
193186,898,79,313
193187,898,105,332
193188,898,124,339
193189,898,148,353
193190,898,169,359
193191,898,187,375
193192,898,208,393
193193,898,214,395
193194,898,232,406
193195,898,250,425
193196,898,268,452
193245,899,604,5
193246,899,609,11
193247,899,599,28
193248,899,586,46
193249,899,571,65
193250,899,561,77
193251,899,544,95
193252,899,532,111
193253,899,520,128
193254,899,508,148
193255,899,499,163
193256,899,483,183
193257,899,471,198
193258,899,452,217
193259,899,437,232
193260,899,417,248
193261,899,400,257
193262,899,382,267
193263,899,356,278
193264,899,337,286
193265,899,298,301
193266,899,280,310
193267,899,258,323
193268,899,242,332
193269,899,221,349
193270,899,207,362
193271,899,189,378
193272,899,175,394
193273,899,156,406
193274,899,140,417
193275,899,119,439
193276,899,114,449
193603,900,606,451
193604,900,607,436
193605,900,602,421
193606,900,583,398
193607,900,569,381
193608,900,549,363
193609,900,523,334
193610,900,505,320
193611,900,492,305
193612,900,462,276
193613,900,444,256
193614,900,417,233
193615,900,399,213
193616,900,382,198
193617,900,361,173
193618,900,342,152
193619,900,328,134
193620,900,312,114
193621,900,299,96
193622,900,288,76
193623,900,272,53
193624,900,260,37
193625,900,243,7
193680,901,609,448
193681,901,607,434
193682,901,590,417
193683,901,559,391
193684,901,537,379
193685,901,513,361
193686,901,490,347
193687,901,460,322
193688,901,441,306
193689,901,416,287
193690,901,395,264
193691,901,376,235
193692,901,357,218
193693,901,337,192
193694,901,325,166
193695,901,312,146
193696,901,294,119
193697,901,281,98
193698,901,267,70
193699,901,259,44
193700,901,245,16
193757,902,120,446
193758,902,131,424
193759,902,140,398
193760,902,157,363
193761,902,167,338
193762,902,179,301
193763,902,189,274
193764,902,194,243
193765,902,208,198
193766,902,214,174
193767,902,223,148
193768,902,233,117
193769,902,242,92
193770,902,255,62
193771,902,265,39
193772,902,286,16
193773,902,301,7
194434,903,265,453
194435,903,267,440
194436,903,271,428
194437,903,286,410
194438,903,308,395
194439,903,335,391
194440,903,368,387
194441,903,397,389
194442,903,422,400
194443,903,441,396
194444,903,467,405
194445,903,499,401
194446,903,524,405
194447,903,549,413
194448,903,565,414
194449,903,585,430
194450,903,599,441
194451,903,604,444
194750,904,308,5
194751,904,297,7
194752,904,287,20
194753,904,298,36
194754,904,316,49
194755,904,343,52
194756,904,366,52
194757,904,388,51
194758,904,418,50
194759,904,440,50
194760,904,471,45
195475,905,264,440
195476,905,281,410
195477,905,300,394
195478,905,307,377
195479,905,343,375
195480,905,347,371
195481,905,375,380
195482,905,403,377
195483,905,441,393
195484,905,468,392
195485,905,493,408
195486,905,518,413
195487,905,544,414
195488,905,580,430
195489,905,596,437
195490,905,602,448
195716,906,116,448
195717,906,128,437
195718,906,147,419
195719,906,170,405
195720,906,191,392
195721,906,213,379
195722,906,245,363
195723,906,272,356
195724,906,297,355
195725,906,325,356
195726,906,350,362
195727,906,378,370
195728,906,401,378
195729,906,430,386
195730,906,470,397
195731,906,494,401
195732,906,517,407
195733,906,543,415
195734,906,560,421
195735,906,585,434
195736,906,600,442
195737,906,604,443
195898,907,466,4
195899,907,459,23
195900,907,450,52
195901,907,439,73
195902,907,427,98
195903,907,407,111
195904,907,388,135
195905,907,367,151
195906,907,350,168
195907,907,332,188
195908,907,313,206
195909,907,291,232
195910,907,269,252
195911,907,250,279
195912,907,229,297
195913,907,213,320
195914,907,192,343
195915,907,175,363
195916,907,155,386
195917,907,142,403
195918,907,127,431
196612,908,616,448
196613,908,613,435
196614,908,604,413
196615,908,595,398
196616,908,584,383
196617,908,562,366
196618,908,547,350
196619,908,526,333
196620,908,511,320
196621,908,494,302
196622,908,475,290
196623,908,457,273
196624,908,441,259
196625,908,426,245
196626,908,411,224
196627,908,394,209
196628,908,378,188
196629,908,365,171
196630,908,349,155
196631,908,334,135
196632,908,321,117
196633,908,308,99
196634,908,295,82
196635,908,273,49
196636,908,260,27
196637,908,250,11
197000,909,294,4
197001,909,273,15
197002,909,249,27
197003,909,232,45
197004,909,211,65
197005,909,197,84
197006,909,181,115
197007,909,169,137
197008,909,159,167
197009,909,148,189
197010,909,143,218
197011,909,134,241
197012,909,131,261
197013,909,125,307
197014,909,117,318
197015,909,117,353
197016,909,113,372
197017,909,113,418
197317,911,111,448
197318,911,118,433
197319,911,120,408
197320,911,127,373
197321,911,136,352
197322,911,153,303
197323,911,166,278
197324,911,179,248
197325,911,189,227
197326,911,203,197
197327,911,221,157
197328,911,231,127
197329,911,240,104
197330,911,252,76
197331,911,266,48
197332,911,287,24
197333,911,305,6
198036,912,621,39
198037,912,596,31
198038,912,557,41
198039,912,528,45
198040,912,498,49
198041,912,452,52
198042,912,408,53
198043,912,370,52
198044,912,340,51
198045,912,305,31
198046,912,301,16
198047,912,306,7
198461,913,252,6
198462,913,262,17
198463,913,274,38
198464,913,287,61
198465,913,299,83
198466,913,312,102
198467,913,329,123
198468,913,346,145
198469,913,362,164
198470,913,383,186
198471,913,399,202
198472,913,416,215
198473,913,444,240
198474,913,459,258
198475,913,484,283
198476,913,509,307
198477,913,525,321
198478,913,545,341
198479,913,562,358
198480,913,581,389
198481,913,590,406
198482,913,598,430
198483,913,604,442
198484,913,607,445
198485,913,611,447
198486,913,608,448
198980,914,603,449
198981,914,603,435
198982,914,590,408
198983,914,578,392
198984,914,563,372
198985,914,548,357
198986,914,529,335
198987,914,503,308
198988,914,486,287
198989,914,458,262
198990,914,443,246
198991,914,425,232
198992,914,404,211
198993,914,392,197
198994,914,373,179
198995,914,358,161
198996,914,340,143
198997,914,325,126
198998,914,308,108
198999,914,295,92
199000,914,284,74
199001,914,271,50
199002,914,261,33
199003,914,251,10
200108,915,302,5
200109,915,294,9
200110,915,289,23
200111,915,299,35
200112,915,317,45
200113,915,335,46
200114,915,357,46
200115,915,383,46
200116,915,407,45
200117,915,432,44
200118,915,454,37
200119,915,481,33
200120,915,501,27
200121,915,527,21
200122,915,565,12
200123,915,588,12
200124,915,610,9
200125,915,632,8
200343,916,179,4
200344,916,189,31
200345,916,196,62
200346,916,212,99
200347,916,228,125
200348,916,255,145
200349,916,274,157
200350,916,302,164
200351,916,327,163
200352,916,353,163
200353,916,379,156
200354,916,402,156
200355,916,435,152
200356,916,457,154
200357,916,494,137
200358,916,516,135
200359,916,555,125
200360,916,572,126
200361,916,581,124
200362,916,585,130
200363,916,585,136
200364,916,585,138
200365,916,594,136
200366,916,598,139
200367,916,604,142
200368,916,609,138
200369,916,613,129
200370,916,615,128
200371,916,619,130
200372,916,618,133
200373,916,627,126
200374,916,629,124
200375,916,627,124
200376,916,631,122
200377,916,632,124
200378,916,634,126
201117,918,117,445
201118,918,133,401
201119,918,140,375
201120,918,152,355
201121,918,162,319
201122,918,173,298
201123,918,181,262
201124,918,187,236
201125,918,194,214
201126,918,200,179
201127,918,211,155
201128,918,219,125
201129,918,229,102
201130,918,242,74
201131,918,264,39
201132,918,281,17
201133,918,299,4
201570,919,608,451
201571,919,604,440
201572,919,596,427
201573,919,581,410
201574,919,564,399
201575,919,539,387
201576,919,507,383
201577,919,477,372
201578,919,454,367
201579,919,433,357
201580,919,400,353
201581,919,372,350
201582,919,347,352
201583,919,321,356
201584,919,296,366
201585,919,274,370
201586,919,246,378
201587,919,222,386
201588,919,175,403
201589,919,148,410
201590,919,130,430
201591,919,117,438
203179,920,124,435
203180,920,129,414
203181,920,136,396
203182,920,146,366
203183,920,154,343
203184,920,162,317
203185,920,173,291
203186,920,181,271
203187,920,188,251
203188,920,197,224
203189,920,210,198
203190,920,225,159
203191,920,235,133
203192,920,244,114
203193,920,255,90
203194,920,264,70
203195,920,278,34
203196,920,291,19
203197,920,304,10
203318,921,129,446
203319,921,131,429
203320,921,149,394
203321,921,165,377
203322,921,180,353
203323,921,196,336
203324,921,214,315
203325,921,229,292
203326,921,261,265
203327,921,280,249
203328,921,299,229
203329,921,332,214
203330,921,345,192
203331,921,366,187
203332,921,389,165
203333,921,401,160
203334,921,424,144
203335,921,452,120
203336,921,469,101
203337,921,480,82
203338,921,503,66
203339,921,515,44
203340,921,537,15
203909,922,305,6
203910,922,279,20
203911,922,251,47
203912,922,236,70
203913,922,217,102
203914,922,205,129
203915,922,194,165
203916,922,181,192
203917,922,172,222
203918,922,162,256
203919,922,151,287
203920,922,137,324
203921,922,132,350
203922,922,119,400
203923,922,113,429
204024,923,306,12
204025,923,270,13
204026,923,245,19
204027,923,224,43
204028,923,200,80
204029,923,185,100
204030,923,175,144
204031,923,162,169
204032,923,155,197
204033,923,151,239
204034,923,146,278
204035,923,139,307
204036,923,123,355
204037,923,118,386
204024,924,306,12
204025,924,270,13
204026,924,243,40
204027,924,224,43
204028,924,200,80
204029,924,185,100
204030,924,168,129
204031,924,162,169
204032,924,161,215
204033,924,151,239
204034,924,152,258
204035,924,151,292
204036,924,123,355
204037,924,132,369
204038,924,117,402
204327,925,114,428
204328,925,122,403
204329,925,128,373
204330,925,141,348
204331,925,144,299
204332,925,162,280
204333,925,162,247
204334,925,172,214
204335,925,187,168
204336,925,196,144
204337,925,207,120
204338,925,217,88
204339,925,229,66
204340,925,244,40
204341,925,271,15
204342,925,291,9
204343,925,302,3
204328,926,115,407
204329,926,119,379
204330,926,114,356
204331,926,130,323
204332,926,145,295
204333,926,159,249
204334,926,165,232
204335,926,179,210
204336,926,189,161
204337,926,200,138
204338,926,212,108
204339,926,220,84
204340,926,232,62
204341,926,247,36
204342,926,276,15
204343,926,295,6
204344,926,306,3
204549,927,136,46
204550,927,139,77
204551,927,139,128
204552,927,146,161
204553,927,149,187
204554,927,140,197
204555,927,141,215
204556,927,142,219
204557,927,141,220
204558,927,144,220
204559,927,143,220
204560,927,140,218
204561,927,142,218
204562,927,145,219
204563,927,143,220
204564,927,143,222
204565,927,143,223
204566,927,143,223
204567,927,141,224
204568,927,141,222
204569,927,142,223
204570,927,144,222
204571,927,141,224
204572,927,145,223
204573,927,143,224
204574,927,143,225
204575,927,142,224
204576,927,141,223
204577,927,142,222
204578,927,144,223
204579,927,144,223
204580,927,142,223
204581,927,143,221
204582,927,142,222
204583,927,142,222
204584,927,142,223
204585,927,144,222
204586,927,143,223
204587,927,142,223
204588,927,134,225
204589,927,133,229
204590,927,134,242
204591,927,129,257
204592,927,128,276
204593,927,126,300
204594,927,120,319
204595,927,117,345
204596,927,113,371
204597,927,111,400
204598,927,109,427
205191,928,465,5
205192,928,472,17
205193,928,469,32
205194,928,459,52
205195,928,452,73
205196,928,438,94
205197,928,425,111
205198,928,409,126
205199,928,392,139
205200,928,362,165
205201,928,337,190
205202,928,324,211
205203,928,309,228
205204,928,287,247
205205,928,255,280
205206,928,249,305
205207,928,233,310
205208,928,214,339
205209,928,200,344
205210,928,163,369
205211,928,164,380
205212,928,140,408
205213,928,127,426
205214,928,121,441
205218,929,306,5
205219,929,296,12
205220,929,277,38
205221,929,277,67
205222,929,293,91
205223,929,316,116
205224,929,356,131
205225,929,392,133
205226,929,427,127
205227,929,452,120
205228,929,483,109
205229,929,507,95
205230,929,531,82
205231,929,558,62
205232,929,582,45
205233,929,608,30
205234,929,620,20
205235,929,632,19
205386,930,305,6
205387,930,292,12
205388,930,274,36
205389,930,259,58
205390,930,253,88
205391,930,256,113
205392,930,267,134
205393,930,310,157
205394,930,343,155
205395,930,373,152
205396,930,403,137
205397,930,422,131
205398,930,434,126
205399,930,432,130
205400,930,404,155
205401,930,383,174
205402,930,347,196
205403,930,322,216
205404,930,293,234
205405,930,265,260
205406,930,223,292
205407,930,202,312
205408,930,179,330
205409,930,161,361
205410,930,141,383
205411,930,128,420
205412,930,118,441
205986,931,116,447
205987,931,117,430
205988,931,120,401
205989,931,118,378
205990,931,117,356
205991,931,117,325
205992,931,117,305
205993,931,115,272
205994,931,113,250
205995,931,109,220
205996,931,109,198
205997,931,106,170
205998,931,106,147
205999,931,105,119
206000,931,101,95
206001,931,100,57
206002,931,101,34
206003,931,106,10
206526,933,309,7
206527,933,290,13
206528,933,260,33
206529,933,227,63
206530,933,206,105
206531,933,196,145
206532,933,182,162
206533,933,156,227
206534,933,152,265
206535,933,149,272
206536,933,137,306
206537,933,121,356
206538,933,124,383
206539,933,119,401
206540,933,112,432
206530,934,284,27
206531,934,253,47
206532,934,234,75
206533,934,211,100
206534,934,194,126
206535,934,182,162
206536,934,170,210
206537,934,157,242
206538,934,140,297
206539,934,137,306
206540,934,133,338
206541,934,116,372
206542,934,119,401
206543,934,112,432
207074,935,116,441
207075,935,116,430
207076,935,120,403
207077,935,118,380
207078,935,122,349
207079,935,123,322
207080,935,127,290
207081,935,129,262
207082,935,131,232
207083,935,136,204
207084,935,139,176
207085,935,139,140
207086,935,138,103
207087,935,138,73
207088,935,140,48
207089,935,145,27
207090,935,159,14
207091,935,186,4
208300,936,305,8
208301,936,271,29
208302,936,255,46
208303,936,234,73
208304,936,224,99
208305,936,212,122
208306,936,199,156
208307,936,193,175
208308,936,178,213
208309,936,174,238
208310,936,162,270
208311,936,156,297
208312,936,149,324
208313,936,139,352
208314,936,134,381
208315,936,124,406
208316,936,117,431
208317,936,121,445
208476,937,123,446
208477,937,138,421
208478,937,170,402
208479,937,203,374
208480,937,230,334
208481,937,245,304
208482,937,281,288
208483,937,304,264
208484,937,329,230
208485,937,353,213
208486,937,377,182
208487,937,411,131
208488,937,441,123
208489,937,462,91
208490,937,487,52
208491,937,495,31
208479,938,123,446
208480,938,147,411
208481,938,188,365
208482,938,226,341
208483,938,256,319
208484,938,278,294
208485,938,296,270
208486,938,323,236
208487,938,347,218
208488,938,373,193
208489,938,411,155
208490,938,433,112
208491,938,458,98
208492,938,481,57
208493,938,493,36
208591,941,135,407
208592,941,156,388
208593,941,175,367
208594,941,195,343
208595,941,217,328
208596,941,244,303
208597,941,271,283
208598,941,299,265
208599,941,333,229
208600,941,343,206
208601,941,372,200
208602,941,391,180
208603,941,423,154
208604,941,445,138
208605,941,467,120
208606,941,488,107
208607,941,512,89
208608,941,534,79
208609,941,555,58
208610,941,572,48
208611,941,584,30
208612,941,590,18
208613,941,603,9
209022,942,303,6
209023,942,283,10
209024,942,257,24
209025,942,235,47
209026,942,220,69
209027,942,205,95
209028,942,194,122
209029,942,183,158
209030,942,175,186
209031,942,169,217
209032,942,164,243
209033,942,158,274
209034,942,155,302
209035,942,149,328
209036,942,144,353
209037,942,135,378
209038,942,126,406
209039,942,117,434
209396,943,303,7
209397,943,271,20
209398,943,252,30
209399,943,226,47
209400,943,212,95
209401,943,192,116
209402,943,185,134
209403,943,164,167
209404,943,165,192
209405,943,154,235
209406,943,150,261
209407,943,145,294
209408,943,134,320
209409,943,127,343
209410,943,120,371
209411,943,115,423
209412,943,111,445
209693,944,109,443
209694,944,119,418
209695,944,126,391
209696,944,135,369
209697,944,144,339
209698,944,151,318
209699,944,158,297
209700,944,164,276
209701,944,175,251
209702,944,182,226
209703,944,190,205
209704,944,193,185
209705,944,200,161
209706,944,207,138
209707,944,211,119
209708,944,219,98
209709,944,230,64
209710,944,244,44
209711,944,253,27
209712,944,269,10
209997,946,599,228
209998,946,614,253
209999,946,612,284
210000,946,616,311
210001,946,600,324
210002,946,623,373
210003,946,610,384
210004,946,599,414
210005,946,600,440
210682,947,599,448
210683,947,600,441
210684,947,592,421
210685,947,582,401
210686,947,565,381
210687,947,548,365
210688,947,524,345
210689,947,509,329
210690,947,491,313
210691,947,466,290
210692,947,450,271
210693,947,424,257
210694,947,408,243
210695,947,382,219
210696,947,367,198
210697,947,347,169
210698,947,326,145
210699,947,301,99
210700,947,298,71
210701,947,294,50
210702,947,297,24
210703,947,303,10
210704,947,308,5
211246,948,117,446
211247,948,119,425
211248,948,142,407
211249,948,170,387
211250,948,194,382
211251,948,221,377
211252,948,252,375
211253,948,278,379
211254,948,313,384
211255,948,330,384
211256,948,360,381
211257,948,388,384
211258,948,412,386
211259,948,443,387
211260,948,466,387
211261,948,507,395
211262,948,538,405
211263,948,567,417
211264,948,588,424
211265,948,604,432
211266,948,619,443
212229,949,612,415
212230,949,629,399
212231,949,615,363
212232,949,607,346
212233,949,609,314
212234,949,614,278
212235,949,617,255
212236,949,625,226
212237,949,626,199
212238,949,626,184
212239,949,623,164
212240,949,622,163
212241,949,622,163
212242,949,625,163
212269,950,311,9
212270,950,298,9
212271,950,275,24
212272,950,263,42
212273,950,251,70
212274,950,241,88
212275,950,236,109
212276,950,226,137
212277,950,220,161
212278,950,209,190
212279,950,195,209
212280,950,179,233
212281,950,167,249
212282,950,157,274
212283,950,149,295
212284,950,145,314
212285,950,137,334
212286,950,134,350
212287,950,119,394
212288,950,114,419
212289,950,113,432
212290,950,111,449
212410,951,121,445
212411,951,125,429
212412,951,139,396
212413,951,152,371
212414,951,167,339
212415,951,181,308
212416,951,193,275
212417,951,200,249
212418,951,211,215
212419,951,218,187
212420,951,231,152
212421,951,238,127
212422,951,246,103
212423,951,264,55
212424,951,280,30
212425,951,294,13
213613,953,116,441
213614,953,128,408
213615,953,137,379
213616,953,151,344
213617,953,169,290
213618,953,180,266
213619,953,188,236
213620,953,203,203
213621,953,212,173
213622,953,223,132
213623,953,233,104
213624,953,248,71
213625,953,260,45
213626,953,283,19
213627,953,304,8
213722,954,170,3
213723,954,193,12
213724,954,214,24
213725,954,229,38
213726,954,257,46
213727,954,277,53
213728,954,306,49
213729,954,327,50
213730,954,353,48
213731,954,374,46
213732,954,403,47
213733,954,430,50
213734,954,461,47
213735,954,487,44
213736,954,510,32
213737,954,533,20
213738,954,552,10
213739,954,558,7
213740,954,565,8
213741,954,570,12
213742,954,571,11
213743,954,571,10
213744,954,570,12
213745,954,572,13
213746,954,567,21
213747,954,559,26
213748,954,548,33
213749,954,535,40
213750,954,520,47
213751,954,504,54
213752,954,486,61
213753,954,470,63
213754,954,455,65
213755,954,446,71
213756,954,446,71
213757,954,447,72
213758,954,446,72
213759,954,448,72
213760,954,448,74
213761,954,446,73
213762,954,452,71
213763,954,456,67
213764,954,463,59
213765,954,466,54
213766,954,473,48
213767,954,477,41
213768,954,478,28
213769,954,480,18
213770,954,483,12
213771,954,482,8
213772,954,484,7
213773,954,484,7
213774,954,484,7
213775,954,483,6
213776,954,483,7
213777,954,483,7
213778,954,484,7
213779,954,485,7
213780,954,485,6
213781,954,481,4
214130,955,122,445
214131,955,138,422
214132,955,158,410
214133,955,187,394
214134,955,212,387
214135,955,244,380
214136,955,279,379
214137,955,322,380
214138,955,346,384
214139,955,379,384
214140,955,410,387
214141,955,439,383
214142,955,460,374
214143,955,479,356
214144,955,495,340
214145,955,513,323
214146,955,531,322
214147,955,549,324
214148,955,571,337
214149,955,583,354
214150,955,600,377
214151,955,606,399
214152,955,614,426
214153,955,615,444
214154,955,615,449
214155,955,619,450
214302,956,295,5
214303,956,273,9
214304,956,233,34
214305,956,189,67
214306,956,168,92
214307,956,145,123
214308,956,131,151
214309,956,116,185
214310,956,111,212
214311,956,105,250
214312,956,104,279
214313,956,107,344
214314,956,106,356
214315,956,110,388
214316,956,109,418
214304,957,271,14
214305,957,252,24
214306,957,226,40
214307,957,178,80
214308,957,153,111
214309,957,139,138
214310,957,121,176
214311,957,112,197
214312,957,108,228
214313,957,103,264
214314,957,106,318
214315,957,106,341
214316,957,110,372
214317,957,111,403
214318,957,108,427
214601,958,303,14
214602,958,289,26
214603,958,292,44
214604,958,303,74
214605,958,318,93
214606,958,337,120
214607,958,357,143
214608,958,379,171
214609,958,400,191
214610,958,419,213
214611,958,446,238
214612,958,465,260
214613,958,491,285
214614,958,509,309
214615,958,530,337
214616,958,552,359
214617,958,573,381
214618,958,591,401
214619,958,615,440
214791,959,614,6
214792,959,622,18
214793,959,621,33
214794,959,618,51
214795,959,624,61
214796,959,602,89
214797,959,608,94
214798,959,601,113
214799,959,577,133
214800,959,566,149
214801,959,567,161
214802,959,548,172
214803,959,533,188
214804,959,512,205
214805,959,497,216
214806,959,482,233
214807,959,454,252
214808,959,437,269
214809,959,384,271
214810,959,368,286
214811,959,351,296
214812,959,328,309
214813,959,307,317
214814,959,287,329
214815,959,266,337
214816,959,243,349
214817,959,224,355
214818,959,204,362
214819,959,178,370
214820,959,153,377
214821,959,125,398
214822,959,109,413
214797,960,605,10
214798,960,609,11
214799,960,603,30
214800,960,583,60
214801,960,583,68
214802,960,575,85
214803,960,559,106
214804,960,548,124
214805,960,528,141
214806,960,511,155
214807,960,495,175
214808,960,478,186
214809,960,468,203
214810,960,445,219
214811,960,430,232
214812,960,409,247
214813,960,393,264
214814,960,407,285
214815,960,388,304
214816,960,362,317
214817,960,317,313
214818,960,299,322
214819,960,277,333
214820,960,258,341
214821,960,235,354
214822,960,213,358
214823,960,188,367
214824,960,166,372
214825,960,144,383
214826,960,118,403
214791,961,614,6
214792,961,622,18
214793,961,621,33
214794,961,618,51
214795,961,624,61
214796,961,602,89
214797,961,608,94
214798,961,584,129
214799,961,590,127
214800,961,579,138
214801,961,567,161
214802,961,530,181
214803,961,533,188
214804,961,512,205
214805,961,497,216
214806,961,476,240
214807,961,454,252
214808,961,437,269
214809,961,384,271
214810,961,368,286
214811,961,351,296
214812,961,328,309
214813,961,307,317
214814,961,287,329
214815,961,266,337
214816,961,243,349
214817,961,224,355
214818,961,204,362
214819,961,178,370
214820,961,153,377
214821,961,125,398
214822,961,109,413
216400,962,469,42
216401,962,463,66
216402,962,443,103
216403,962,414,134
216404,962,396,148
216405,962,362,176
216406,962,321,195
216407,962,301,205
216408,962,283,219
216409,962,267,240
216410,962,252,262
216411,962,240,284
216412,962,202,327
216413,962,178,346
216414,962,139,402
216415,962,131,423
216831,963,295,14
216832,963,273,38
216833,963,261,48
216834,963,248,87
216835,963,238,100
216836,963,229,121
216837,963,224,160
216838,963,211,181
216839,963,199,220
216840,963,192,233
216841,963,175,266
216842,963,164,293
216843,963,152,323
216844,963,146,347
216845,963,135,377
216846,963,122,401
216847,963,118,436
216848,963,116,447
217405,964,490,46
217406,964,470,50
217407,964,440,52
217408,964,419,54
217409,964,377,53
217410,964,334,49
217411,964,311,40
217412,964,292,27
217413,964,278,20
217414,964,261,13
217415,964,251,9
217416,964,243,4
217381,965,605,3
217382,965,599,5
217383,965,584,16
217384,965,571,21
217385,965,562,12
217386,965,551,7
217387,965,529,15
217388,965,496,45
217389,965,474,51
217390,965,452,60
217391,965,421,64
217392,965,393,69
217393,965,359,69
217394,965,340,71
217395,965,329,67
217396,965,307,54
217397,965,283,32
217398,965,260,24
217399,965,244,20
217400,965,232,14
217401,965,229,16
217381,966,605,3
217382,966,599,5
217383,966,584,16
217384,966,571,21
217385,966,562,12
217386,966,551,7
217387,966,529,15
217388,966,496,45
217389,966,491,37
217390,966,471,45
217391,966,433,50
217392,966,391,52
217393,966,369,53
217394,966,342,53
217395,966,322,48
217396,966,299,40
217397,966,289,50
217398,966,271,39
217399,966,248,39
217400,966,240,33
217401,966,229,16
217537,967,130,9
217538,967,126,26
217539,967,123,45
217540,967,122,66
217541,967,120,85
217542,967,123,104
217543,967,120,126
217544,967,117,146
217545,967,116,169
217546,967,113,188
217547,967,114,212
217548,967,113,230
217549,967,109,260
217550,967,113,271
217551,967,97,317
217552,967,98,342
217517,968,159,3
217518,968,163,13
217519,968,164,20
217520,968,157,17
217521,968,155,23
217522,968,159,37
217523,968,154,59
217524,968,152,80
217525,968,151,101
217526,968,147,122
217527,968,147,140
217528,968,144,164
217529,968,141,184
217530,968,141,210
217531,968,140,232
217532,968,142,260
217533,968,141,277
217534,968,135,301
217535,968,137,323
217536,968,137,342
217537,968,133,366
217538,968,136,389
217539,968,125,414
217540,968,122,438
217529,969,117,7
217530,969,116,24
217531,969,120,52
217532,969,111,58
217533,969,119,74
217534,969,106,94
217535,969,109,134
217536,969,104,134
217537,969,120,126
217538,969,117,146
217539,969,116,169
217540,969,113,188
217541,969,114,212
217542,969,113,230
217543,969,109,260
217544,969,98,299
217545,969,137,342
217546,969,133,366
217547,969,136,389
217548,969,125,414
217549,969,122,438
217524,970,125,5
217525,970,127,25
217526,970,117,42
217527,970,107,32
217528,970,120,70
217529,970,112,90
217530,970,115,98
217531,970,106,109
217532,970,104,130
217533,970,104,155
217534,970,101,172
217535,970,98,197
217536,970,97,216
217537,970,91,239
217538,970,96,253
217539,970,93,273
217540,970,112,267
217541,970,109,284
217542,970,113,310
217543,970,115,324
217544,970,120,341
217545,970,122,356
217546,970,119,380
217547,970,120,391
217548,970,115,418
217549,970,114,433
217550,970,116,445
218224,972,623,360
218225,972,626,351
218226,972,619,322
218227,972,629,293
218228,972,617,263
218229,972,622,234
218230,972,623,203
218231,972,630,181
218232,972,621,165
218233,972,625,165
218234,972,619,165
218561,973,305,8
218562,973,276,18
218563,973,234,46
218564,973,207,71
218565,973,190,105
218566,973,167,164
218567,973,148,240
218568,973,138,282
218569,973,131,314
218570,973,128,358
218571,973,120,391
218572,973,117,434
219020,974,50,3
219021,974,49,29
219022,974,54,59
219023,974,63,100
219024,974,71,129
219025,974,80,183
219026,974,87,215
219027,974,92,267
219028,974,102,298
219029,974,106,336
219030,974,115,365
219031,974,117,404
219032,974,116,437
219378,975,260,8
219379,975,272,20
219380,975,290,28
219381,975,311,44
219382,975,332,48
219383,975,358,52
219384,975,380,52
219385,975,401,54
219386,975,425,64
219387,975,446,72
219388,975,471,82
219389,975,490,88
219390,975,515,95
219391,975,536,102
219392,975,563,105
219393,975,584,111
219394,975,604,115
219395,975,621,118
219396,975,628,129
219528,976,134,426
219529,976,168,382
219530,976,191,356
219531,976,210,333
219532,976,240,306
219533,976,259,286
219534,976,283,262
219535,976,303,243
219536,976,318,224
219537,976,346,197
219538,976,359,179
219539,976,385,155
219540,976,402,132
219541,976,426,110
219542,976,442,90
219543,976,472,60
219544,976,487,40
219582,977,310,6
