269183,754,89,315
269184,754,107,323
269185,754,108,325
269186,754,117,335
269187,754,108,340
269188,754,108,340
269189,754,107,337
269190,754,113,328
269191,754,100,326
269192,754,105,324
269193,754,105,325
269194,754,116,338
269195,754,111,344
269196,754,120,342
269197,754,123,340
269198,754,123,341
269199,754,129,342
269200,754,134,342
269201,754,134,343
269202,754,133,339
269203,754,136,359
269204,754,131,368
269205,754,124,408
269206,754,123,415
269182,755,83,309
269183,755,89,315
269184,755,101,323
269185,755,116,336
269186,755,104,338
269187,755,108,340
269188,755,108,340
269189,755,107,337
269190,755,103,339
269191,755,113,327
269192,755,96,327
269193,755,118,324
269194,755,117,325
269195,755,126,337
269196,755,130,338
269197,755,123,340
269198,755,135,344
269199,755,129,342
269200,755,134,342
269201,755,134,343
269202,755,133,339
269203,755,136,359
269204,755,131,368
269205,755,124,408
269206,755,123,415
269592,757,301,19
269593,757,276,48
269594,757,249,93
269595,757,239,119
269596,757,222,148
269597,757,205,189
269598,757,186,221
269599,757,173,256
269600,757,161,289
269601,757,152,321
269602,757,139,351
269603,757,133,385
269604,757,122,416
270321,758,158,26
270322,758,151,49
270323,758,154,87
270324,758,151,111
270325,758,155,137
270326,758,147,165
270327,758,139,194
270328,758,129,215
270329,758,112,244
270330,758,100,248
270331,758,81,253
270332,758,56,267
270333,758,31,268
270334,758,5,274
271047,759,310,11
271048,759,303,18
271049,759,305,37
271050,759,319,54
271051,759,338,65
271052,759,351,83
271053,759,372,94
271054,759,399,99
271055,759,434,93
271056,759,460,83
271057,759,485,71
271058,759,508,55
271152,760,633,165
271153,760,626,158
271154,760,625,152
271155,760,602,146
271156,760,577,138
271157,760,552,135
271158,760,523,131
271159,760,496,133
271160,760,463,130
271161,760,436,132
271162,760,409,132
271163,760,382,133
271164,760,354,132
271165,760,325,132
271166,760,291,131
271167,760,251,137
271168,760,229,139
271169,760,210,143
271170,760,206,140
271171,760,215,137
271172,760,233,139
271173,760,260,141
271174,760,285,143
271175,760,311,144
271176,760,337,144
271177,760,365,145
271178,760,401,144
271179,760,429,145
271180,760,465,146
271181,760,493,148
271182,760,521,149
271183,760,548,152
271184,760,574,152
271185,760,604,155
271186,760,623,158
271187,760,630,167
271188,760,632,173
272012,761,633,165
272013,761,624,191
272014,761,610,223
272015,761,601,258
272016,761,595,295
272017,761,599,328
272018,761,611,379
272019,761,614,411
272020,761,618,441
272021,761,611,442
272198,762,305,8
272199,762,280,23
272200,762,257,48
272201,762,234,73
272202,762,215,109
272203,762,195,145
272204,762,180,177
272205,762,170,208
272206,762,144,235
272207,762,136,266
272208,762,130,305
272209,762,118,352
272210,762,115,394
272334,763,303,8
272335,763,283,27
272336,763,258,48
272337,763,235,84
272338,763,224,119
272339,763,204,164
272340,763,194,202
272341,763,185,238
272342,763,175,273
272343,763,169,309
272344,763,153,344
272428,764,308,11
272429,764,271,33
272430,764,250,61
272431,764,221,94
272432,764,210,119
272433,764,201,156
272434,764,189,186
272435,764,176,234
272436,764,165,269
272437,764,152,315
272438,764,138,355
272439,764,133,387
273131,766,465,12
273132,766,471,28
273133,766,462,59
273134,766,444,85
273135,766,429,117
273136,766,400,131
273137,766,384,160
273138,766,353,188
273139,766,331,210
273140,766,299,241
273141,766,274,259
273142,766,257,287
273143,766,230,309
273144,766,210,333
273145,766,182,360
273146,766,154,379
273147,766,138,412
273131,767,465,12
273132,767,471,28
273133,767,462,59
273134,767,444,85
273135,767,429,117
273136,767,400,131
273137,767,375,148
273138,767,344,176
273139,767,318,195
273140,767,292,226
273141,767,274,259
273142,767,245,276
273143,767,230,309
273144,767,196,321
273145,767,182,360
273146,767,150,376
273147,767,138,412
273278,768,309,6
273279,768,288,16
273280,768,272,40
273281,768,256,66
273282,768,243,103
273283,768,231,132
273284,768,217,171
273285,768,209,202
273286,768,194,231
273287,768,184,261
273288,768,169,295
273289,768,155,330
273290,768,143,360
273291,768,134,389
273292,768,128,419
273622,769,606,449
273623,769,617,436
273624,769,613,404
273625,769,606,376
273626,769,590,343
273627,769,565,304
273628,769,541,280
273629,769,522,255
273630,769,500,234
273631,769,472,207
273632,769,451,185
273633,769,421,160
273634,769,400,139
273635,769,376,120
273636,769,354,99
273637,769,332,78
273638,769,309,47
273639,769,305,22
274256,771,307,6
274257,771,279,18
274258,771,245,46
274259,771,228,72
274260,771,211,103
274261,771,199,133
274262,771,188,165
274263,771,180,197
274264,771,170,228
274265,771,159,264
274266,771,147,300
274267,771,134,337
274268,771,124,368
274269,771,124,399
275398,772,311,12
275399,772,291,22
275400,772,282,40
275401,772,262,65
275402,772,255,93
275403,772,245,121
275404,772,240,150
275405,772,230,174
275406,772,223,206
275407,772,206,228
275408,772,193,260
275409,772,178,282
275410,772,168,307
275411,772,154,328
275412,772,146,352
275413,772,135,375
275414,772,126,404
275398,773,311,12
275399,773,291,22
275400,773,266,29
275401,773,248,65
275402,773,241,89
275403,773,231,119
275404,773,227,145
275405,773,230,174
275406,773,209,201
275407,773,206,228
275408,773,193,260
275409,773,178,282
275410,773,168,307
275411,773,154,328
275412,773,146,352
275413,773,135,375
275414,773,126,404
276057,776,310,10
276058,776,293,20
276059,776,273,44
276060,776,259,68
276061,776,245,89
276062,776,232,114
276063,776,217,135
276064,776,199,169
276065,776,186,191
276066,776,176,219
276067,776,166,246
276068,776,155,274
276069,776,146,301
276070,776,136,337
276071,776,130,363
276072,776,123,397
276632,777,138,367
276633,777,157,340
276634,777,177,314
276635,777,203,292
276636,777,223,268
276637,777,248,251
276638,777,269,229
276639,777,297,213
276640,777,326,191
276641,777,357,170
276642,777,384,154
276643,777,406,135
276644,777,428,115
276645,777,447,85
276646,777,462,62
276647,777,477,36
276648,777,494,15
276649,777,515,10
276650,777,525,9
276651,777,528,7
276652,777,523,9
276653,777,503,8
276654,777,495,6
276655,777,495,7
276656,777,495,6
276657,777,492,6
276806,778,310,7
276807,778,298,17
276808,778,294,39
276809,778,298,68
276810,778,309,92
276811,778,324,122
276812,778,339,144
276813,778,352,167
276814,778,370,187
276815,778,395,210
276816,778,426,230
276817,778,447,248
276818,778,470,264
276819,778,492,282
276820,778,515,299
276821,778,534,320
276822,778,558,347
276823,778,575,368
276824,778,596,403
276825,778,608,424
276826,778,616,440
276827,778,617,447
276828,778,613,447
276959,779,309,8
276960,779,290,16
276961,779,269,36
276962,779,252,56
276963,779,235,85
276964,779,221,116
276965,779,214,142
276966,779,204,168
276967,779,198,194
276968,779,187,221
276969,779,180,248
276970,779,168,284
276971,779,161,313
276972,779,151,347
277043,780,101,27
277044,780,127,39
277045,780,137,34
277046,780,133,18
277047,780,147,24
277048,780,167,42
277049,780,187,69
277050,780,194,105
277051,780,196,131
277052,780,197,162
277053,780,201,188
277054,780,199,213
277055,780,200,232
277056,780,197,249
277057,780,197,274
277058,780,190,292
277059,780,180,314
277060,780,157,308
277061,780,148,327
277062,780,145,344
277063,780,136,359
277064,780,129,380
277065,780,123,405
277066,780,119,424
277266,781,278,4
277267,781,258,11
277268,781,239,29
277269,781,228,58
277270,781,213,86
277271,781,202,117
277272,781,186,159
277273,781,170,204
277274,781,187,240
277275,781,172,276
277276,781,162,306
277277,781,151,339
277278,781,117,384
277269,782,308,7
277270,782,291,20
277271,782,272,47
277272,782,255,78
277273,782,242,116
277274,782,225,157
277275,782,209,189
277276,782,191,233
277277,782,174,264
277278,782,164,298
277279,782,124,336
277280,782,116,373
277917,785,633,184
277918,785,627,191
277919,785,621,215
277920,785,614,241
277921,785,605,270
277922,785,596,306
277923,785,594,335
277924,785,599,371
277925,785,607,397
277926,785,619,423
277927,785,619,441
277928,785,614,443
278725,787,127,421
278726,787,124,407
278727,787,123,400
278728,787,125,394
278729,787,124,378
278730,787,118,365
278731,787,110,348
278732,787,104,335
278733,787,91,321
278734,787,82,307
278956,788,459,9
278957,788,462,24
278958,788,436,71
278959,788,408,101
278960,788,375,133
278961,788,350,154
278962,788,321,178
278963,788,289,202
278964,788,260,222
278965,788,223,250
278966,788,194,270
278967,788,161,296
278968,788,138,317
278969,788,118,331
278970,788,108,348
278971,788,108,355
278972,788,112,367
278973,788,117,394
278974,788,116,423
279260,789,611,447
279261,789,607,435
279262,789,591,410
279263,789,568,398
279264,789,543,386
279265,789,514,379
279266,789,487,370
279267,789,452,362
279268,789,425,358
279269,789,389,359
279270,789,360,361
279271,789,330,368
279272,789,292,376
279273,789,263,381
279274,789,233,391
279275,789,208,401
279276,789,182,413
279277,789,162,422
280218,793,602,443
280219,793,605,423
280220,793,592,389
280221,793,573,356
280222,793,548,328
280223,793,532,308
280224,793,506,281
280225,793,490,258
280226,793,466,232
280227,793,443,201
280228,793,424,176
280229,793,390,146
280230,793,367,122
280231,793,343,102
280232,793,319,82
280233,793,304,62
280234,793,298,21
280235,793,307,9
280555,794,95,4
280556,794,107,4
280557,794,123,37
280558,794,108,66
280559,794,89,91
280560,794,72,113
280561,794,30,117
280562,794,5,115
280563,794,9,120
280564,794,9,121
280565,794,11,121
280645,795,472,6
280646,795,468,13
280647,795,459,37
280648,795,444,57
280649,795,428,76
280650,795,411,95
280651,795,393,113
280652,795,369,140
280653,795,350,159
280654,795,331,178
280655,795,309,197
280656,795,285,221
280657,795,263,241
280658,795,238,263
280659,795,213,287
280660,795,195,304
280661,795,177,324
280662,795,159,346
281424,796,465,7
281425,796,463,32
281426,796,441,52
281427,796,427,69
281428,796,408,85
281429,796,398,107
281430,796,382,129
281431,796,360,147
281432,796,339,162
281433,796,314,182
281434,796,286,217
281435,796,267,239
281436,796,244,262
281437,796,221,282
281438,796,196,301
281439,796,202,340
281440,796,193,366
281441,796,147,383
281442,796,117,406
281427,797,481,4
281428,797,482,34
281429,797,475,64
281430,797,459,91
281431,797,442,117
281432,797,421,138
281433,797,403,162
281434,797,382,183
281435,797,361,204
281436,797,324,236
281437,797,302,259
281438,797,281,279
281439,797,261,302
281440,797,238,321
281441,797,218,342
281442,797,198,361
281443,797,155,378
281444,797,120,395
281445,797,138,418
281751,798,311,8
281752,798,296,12
281753,798,273,34
281754,798,253,54
281755,798,233,93
281756,798,218,129
281757,798,208,154
281758,798,197,190
281759,798,186,219
281760,798,181,245
281761,798,171,272
281762,798,161,306
281763,798,149,338
281764,798,141,365
281765,798,134,390
281766,798,124,417
282007,799,311,9
282008,799,294,14
282009,799,279,26
282010,799,271,47
282011,799,266,68
282012,799,267,89
282013,799,266,113
282014,799,262,137
282015,799,251,160
282016,799,243,184
282017,799,225,224
282018,799,214,246
282019,799,198,266
282020,799,186,288
282021,799,172,308
282022,799,162,329
282023,799,150,351
282024,799,141,373
282025,799,132,396
282026,799,122,416
282289,800,621,449
282290,800,626,431
282291,800,621,405
282292,800,619,378
282293,800,614,350
282294,800,618,323
282295,800,617,286
282296,800,621,258
282297,800,623,223
282298,800,624,194
282299,800,626,160
282300,800,630,131
282301,800,629,101
282302,800,632,82
282783,801,529,32
282784,801,518,31
282785,801,505,35
282786,801,495,50
282787,801,475,61
282788,801,444,70
282789,801,416,81
282790,801,384,79
282791,801,361,81
282792,801,338,77
282793,801,323,86
282794,801,315,84
282795,801,300,70
282796,801,281,54
282797,801,264,36
282798,801,249,15
282814,802,310,6
282815,802,286,19
282816,802,271,45
282817,802,254,77
282818,802,243,106
282819,802,233,138
282820,802,227,172
282821,802,216,203
282822,802,200,233
282823,802,189,277
282824,802,172,304
282825,802,162,336
282826,802,152,365
282827,802,144,385
282964,803,309,13
282965,803,264,20
282966,803,242,67
282967,803,228,100
282968,803,209,143
282969,803,194,188
282970,803,184,221
282971,803,172,267
282972,803,162,301
282973,803,152,344
283119,804,308,18
283120,804,281,27
283121,804,281,52
283122,804,307,69
283123,804,345,71
283124,804,376,73
283125,804,413,68
283126,804,445,57
283127,804,469,49
283128,804,500,38
283129,804,522,28
283148,805,301,4
283149,805,299,26
283150,805,310,54
283151,805,340,69
283152,805,381,68
283153,805,430,69
283154,805,458,62
283155,805,502,51
283409,806,307,11
283410,806,285,28
283411,806,256,51
283412,806,238,77
283413,806,212,111
283414,806,187,146
283415,806,174,177
283416,806,166,217
283417,806,147,245
283418,806,147,282
283419,806,140,313
283420,806,133,346
283421,806,128,379
283422,806,123,410
284058,807,311,8
284059,807,291,11
284060,807,271,14
284061,807,251,18
284062,807,235,25
284063,807,225,29
284064,807,227,44
284065,807,236,60
284066,807,252,72
284067,807,275,77
284068,807,300,77
284069,807,324,73
284070,807,350,71
284071,807,373,67
284072,807,399,64
284073,807,423,59
284074,807,449,54
284075,807,472,45
284076,807,499,39
284077,807,523,31
284406,809,615,451
284407,809,615,428
284408,809,599,407
284409,809,580,380
284410,809,558,357
284411,809,542,337
284412,809,518,315
284413,809,502,295
284414,809,480,271
284415,809,466,249
284416,809,449,229
284417,809,433,208
284418,809,413,184
284419,809,394,158
284420,809,377,141
284421,809,361,122
284422,809,346,105
284423,809,330,87
284424,809,316,66
284425,809,297,48
284426,809,281,28
284427,809,260,8
284564,810,608,449
284565,810,606,430
284566,810,583,402
284567,810,561,390
284568,810,529,372
284569,810,505,363
284570,810,477,348
284571,810,451,332
284572,810,428,319
284573,810,401,303
284574,810,379,292
284575,810,352,273
284576,810,319,259
284577,810,291,263
284578,810,264,236
284579,810,244,225
284580,810,213,230
284581,810,196,213
284582,810,172,199
284583,810,151,187
284584,810,133,177
284585,810,115,167
284586,810,102,155
284587,810,84,139
284588,810,67,122
284589,810,55,109
284590,810,52,102
284591,810,51,102
284592,810,51,102
284593,810,51,102
284594,810,51,102
284595,810,50,101
284596,810,50,101
284597,810,50,101
284598,810,50,101
284599,810,47,100
284600,810,47,95
284601,810,48,95
284602,810,50,102
284603,810,49,105
284604,810,47,103
284605,810,44,98
284606,810,40,100
284607,810,39,103
284608,810,38,103
284609,810,38,102
284610,810,39,100
284611,810,40,94
284612,810,40,92
284613,810,45,91
284614,810,46,91
284615,810,45,88
284616,810,45,88
284617,810,47,90
284618,810,46,92
284619,810,44,88
285027,811,309,4
285028,811,300,11
285029,811,288,17
285030,811,270,15
285031,811,245,20
285032,811,224,17
285033,811,200,16
285034,811,180,12
285035,811,173,13
285036,811,164,12
285037,811,154,4
284914,812,117,450
284915,812,118,443
284916,812,120,443
284917,812,121,445
284918,812,121,445
284919,812,118,444
284920,812,119,443
284921,812,121,430
284922,812,126,424
284923,812,136,408
284924,812,144,401
284925,812,151,398
284926,812,152,398
284927,812,151,399
284928,812,150,399
284929,812,149,400
284930,812,150,401
284931,812,150,402
284932,812,152,404
284933,812,152,409
284934,812,158,411
284935,812,161,411
284936,812,159,411
284937,812,159,412
284938,812,159,411
284939,812,161,411
284940,812,160,412
284941,812,159,412
284942,812,158,411
284943,812,158,408
284944,812,169,396
284945,812,173,388
284946,812,185,371
284947,812,199,354
284948,812,209,330
284949,812,222,308
284950,812,231,278
284951,812,240,250
284952,812,252,232
284953,812,262,209
284954,812,269,198
284955,812,282,196
284956,812,292,200
284957,812,300,199
284958,812,303,194
284959,812,304,195
284960,812,304,195
284961,812,304,196
284962,812,305,198
284963,812,303,197
284964,812,301,197
284965,812,301,197
284966,812,309,193
284967,812,316,182
284968,812,317,170
284969,812,328,159
284970,812,338,154
284971,812,353,139
284972,812,370,125
284973,812,383,117
284974,812,400,99
284975,812,418,85
284976,812,434,75
284977,812,452,61
284978,812,475,49
284979,812,493,39
285439,813,176,9
285440,813,204,14
285441,813,225,43
285442,813,252,47
285443,813,285,64
285444,813,314,75
285445,813,349,74
285446,813,377,71
285447,813,412,66
285448,813,445,55
285449,813,462,50
285450,813,487,37
285985,814,6,236
285986,814,11,237
285987,814,30,237
285988,814,56,236
285989,814,80,236
285990,814,102,234
285991,814,114,220
285992,814,126,204
285993,814,129,185
285994,814,126,164
285995,814,122,143
285996,814,105,126
285997,814,88,111
285998,814,65,109
285999,814,41,110
286000,814,18,116
286001,814,6,120
286002,814,7,129
286175,815,617,448
286176,815,626,442
286177,815,623,416
286178,815,626,390
286179,815,625,361
286180,815,626,332
286181,815,626,306
286182,815,625,280
286183,815,625,253
286184,815,625,227
286185,815,627,201
286186,815,627,171
286187,815,629,143
286188,815,630,117
286189,815,631,97
286117,816,10,137
286118,816,14,150
286119,816,18,153
286120,816,17,158
286121,816,8,154
286122,816,8,141
286123,816,16,138
286124,816,16,131
286125,816,15,122
286126,816,14,103
286127,816,14,88
286128,816,12,91
286129,816,12,97
286130,816,16,106
286131,816,12,112
286132,816,13,120
286133,816,9,128
286134,816,7,143
286135,816,8,149
286136,816,8,150
286137,816,7,146
286138,816,9,140
286139,816,10,133
286140,816,11,133
286141,816,11,132
286142,816,10,136
286143,816,10,140
286144,816,10,139
286145,816,12,136
286146,816,11,124
286147,816,15,110
286148,816,17,100
286149,816,20,94
286232,817,586,7
286233,817,590,11
286234,817,583,22
286235,817,568,37
286236,817,558,51
286237,817,544,66
286238,817,529,79
286239,817,513,95
286240,817,496,110
286241,817,484,123
286242,817,470,139
286243,817,454,161
286244,817,440,179
286245,817,422,198
286246,817,406,217
286247,817,384,236
286248,817,364,259
286249,817,344,274
286250,817,320,293
286251,817,302,304
286252,817,275,318
286253,817,252,327
286254,817,225,343
286255,817,196,361
286256,817,178,383
286257,817,159,403
286258,817,141,422
286259,817,125,445
286117,818,10,137
286118,818,14,150
286119,818,18,153
286120,818,17,158
286121,818,8,154
286122,818,8,141
286123,818,16,138
286124,818,16,131
286125,818,15,122
286126,818,14,103
286127,818,14,88
286128,818,12,91
286129,818,12,97
286130,818,16,106
286131,818,12,112
286132,818,13,120
286133,818,9,128
286134,818,7,143
286135,818,8,149
286136,818,8,150
286137,818,7,146
286138,818,9,140
286139,818,10,133
286140,818,11,133
286141,818,11,132
286142,818,10,136
286143,818,10,140
286144,818,10,139
286145,818,12,136
286146,818,11,124
286147,818,15,110
286148,818,17,100
286149,818,10,127
286150,818,9,129
286151,818,8,131
286152,818,8,131
286153,818,9,130
286154,818,8,128
286155,818,8,129
286156,818,9,128
286157,818,9,127
286158,818,9,128
286159,818,8,128
286160,818,9,128
286161,818,9,128
286162,818,8,129
286163,818,8,129
286164,818,7,130
286165,818,8,130
286166,818,9,126
286167,818,6,126
286168,818,4,124
286169,818,4,122
286170,818,4,126
286171,818,4,122
286172,818,4,126
286173,818,4,123
286174,818,4,123
286175,818,4,125
286176,818,5,126
286177,818,4,125
286178,818,5,127
286179,818,4,122
286180,818,4,126
286181,818,4,125
286182,818,4,125
286183,818,4,125
286184,818,4,125
286185,818,4,125
286186,818,4,125
286187,818,4,125
286188,818,4,124
286189,818,4,124
286190,818,4,125
286191,818,4,125
286192,818,4,124
286193,818,4,122
286194,818,4,123
286195,818,4,122
286196,818,4,120
286197,818,4,120
286198,818,5,123
286199,818,5,123
286200,818,5,124
286201,818,5,124
286202,818,7,120
286203,818,7,117
286204,818,7,118
286205,818,7,118
286206,818,7,118
286207,818,7,117
286208,818,7,117
286209,818,7,116
286210,818,7,116
286211,818,7,116
286212,818,7,117
286213,818,7,118
286214,818,7,118
286215,818,7,117
286216,818,7,117
286217,818,7,118
286218,818,7,118
286219,818,7,117
286220,818,7,117
286221,818,7,118
286222,818,7,120
286223,818,5,137
286224,818,3,173
286535,819,120,448
286536,819,126,429
286537,819,139,404
286538,819,150,380
286539,819,166,363
286540,819,185,344
286541,819,205,331
286542,819,227,316
286543,819,243,308
286544,819,269,297
286545,819,294,286
286546,819,314,281
286547,819,338,272
286548,819,361,268
286549,819,380,258
286550,819,401,250
286551,819,418,241
286552,819,437,227
286553,819,457,220
286554,819,477,205
286555,819,495,193
286556,819,513,179
286557,819,530,164
286558,819,547,150
286559,819,562,132
286560,819,577,117
286561,819,591,101
286562,819,605,84
286563,819,618,73
286564,819,626,58
286565,819,633,40
286566,819,634,38
287412,820,485,41
287413,820,449,53
287414,820,421,60
287415,820,392,65
287416,820,362,69
287417,820,332,70
287418,820,303,66
287419,820,277,58
287420,820,253,44
287421,820,226,26
287422,820,202,10
287423,820,190,5
287608,821,460,7
287609,821,468,13
287610,821,465,43
287611,821,454,66
287612,821,433,93
287613,821,415,114
287614,821,394,135
287615,821,373,154
287616,821,351,174
287617,821,318,205
287618,821,294,223
287619,821,276,247
287620,821,253,267
287621,821,236,291
287622,821,212,311
287623,821,193,335
287624,821,170,356
287625,821,153,382
287626,821,135,408
287627,821,121,443
287780,822,119,448
287781,822,130,415
287782,822,141,384
287783,822,152,348
287784,822,157,322
287785,822,164,293
287786,822,169,259
287787,822,172,228
287788,822,174,187
287789,822,175,156
287790,822,174,123
287791,822,168,92
287792,822,160,55
287793,822,147,25
287794,822,138,3
287768,823,233,5
287769,823,241,14
287770,823,256,35
287771,823,265,44
287772,823,281,47
287773,823,295,59
287774,823,314,69
287775,823,334,78
287776,823,359,93
287777,823,390,94
287778,823,415,93
287779,823,441,88
287780,823,458,94
287781,823,473,102
287782,823,481,102
287783,823,506,93
287784,823,532,82
287785,823,560,73
287786,823,588,61
287787,823,614,53
287788,823,628,45
287789,823,633,38
287951,824,150,12
287952,824,178,43
287953,824,195,69
287954,824,225,102
287955,824,248,127
287956,824,273,153
287957,824,301,175
287958,824,333,202
287959,824,382,237
287960,824,410,255
287961,824,443,278
287962,824,472,296
287963,824,497,318
287964,824,525,339
287965,824,545,361
287966,824,574,389
287967,824,590,410
287968,824,604,439
287969,824,609,449
288020,825,5,171
288021,825,13,161
288022,825,28,156
288023,825,50,155
288024,825,67,151
288025,825,78,153
288026,825,80,154
288027,825,79,153
288028,825,75,150
288029,825,72,145
288030,825,75,145
288031,825,76,144
288032,825,77,143
288033,825,85,136
288034,825,96,141
288035,825,108,152
288036,825,116,162
288037,825,132,166
288038,825,156,173
288039,825,176,173
288040,825,201,169
288041,825,230,163
288042,825,259,158
288043,825,285,150
288044,825,304,140
288045,825,321,132
288046,825,334,134
288047,825,341,139
288048,825,339,138
288049,825,326,135
288050,825,296,148
288051,825,267,161
288052,825,228,184
288053,825,186,200
288054,825,155,216
288055,825,113,227
288056,825,80,236
288057,825,38,245
288058,825,8,247
288159,826,308,8
288160,826,302,12
288161,826,305,37
288162,826,328,56
288163,826,365,66
288164,826,394,70
288165,826,434,67
288166,826,473,61
288167,826,504,55
288168,826,538,47
288169,826,572,37
288170,826,607,26
288171,826,624,21
288172,826,633,25
288215,827,15,281
288216,827,41,273
288217,827,80,262
288218,827,112,252
288219,827,138,236
288220,827,166,220
288221,827,198,198
288222,827,212,177
288223,827,216,146
288224,827,211,114
288225,827,197,84
288226,827,182,52
288227,827,163,22
288228,827,148,4
288216,828,19,264
288217,828,57,259
288218,828,88,239
288219,828,116,249
288220,828,142,213
288221,828,174,216
288222,828,196,175
288223,828,217,166
288224,828,215,139
288225,828,210,109
288226,828,191,78
288227,828,178,46
288228,828,157,16
288938,829,597,5
288939,829,574,24
288940,829,550,25
288941,829,527,43
288942,829,501,46
288943,829,471,60
288944,829,463,53
288945,829,434,54
288946,829,404,62
288947,829,377,60
288948,829,342,63
288949,829,316,67
288950,829,285,70
288951,829,253,75
288952,829,231,68
288953,829,203,57
288954,829,186,45
288955,829,174,41
288956,829,159,32
288957,829,161,29
288958,829,144,8
288943,830,591,5
288944,830,565,11
288945,830,544,24
288946,830,493,51
288947,830,487,43
288948,830,455,53
288949,830,405,68
288950,830,395,63
288951,830,370,61
288952,830,336,62
288953,830,304,70
288954,830,279,67
288955,830,249,75
288956,830,226,66
288957,830,198,56
288958,830,178,38
288959,830,173,42
288960,830,170,40
288961,830,158,28
288962,830,141,22
289416,831,305,6
289417,831,297,19
289418,831,305,42
289419,831,327,57
289420,831,357,65
289421,831,386,65
289422,831,421,62
289423,831,455,53
289424,831,483,48
289425,831,513,40
289426,831,547,32
289427,831,578,27
289428,831,603,24
289429,831,625,17
289430,831,632,22
289570,832,622,451
289571,832,628,432
289572,832,623,400
289573,832,624,379
289574,832,606,351
289575,832,598,327
289576,832,582,303
289577,832,572,281
289578,832,554,258
289579,832,534,234
289580,832,517,217
289581,832,495,195
289582,832,474,182
289583,832,451,160
289584,832,429,147
289585,832,404,126
289586,832,377,107
289587,832,356,92
289588,832,333,71
289589,832,317,53
289590,832,304,27
289591,832,307,13
289601,833,307,10
289602,833,289,28
289603,833,263,55
289604,833,246,86
289605,833,231,114
289606,833,218,150
289607,833,204,178
289608,833,191,219
289609,833,183,244
289610,833,171,286
289611,833,161,323
289612,833,150,351
289613,833,140,387
289614,833,128,416
289615,833,122,446
289756,834,124,447
289757,834,130,426
289758,834,154,398
289759,834,181,368
289760,834,209,348
289761,834,239,323
289762,834,265,304
289763,834,302,282
289764,834,326,261
289765,834,364,236
289766,834,396,208
289767,834,424,189
289768,834,458,166
289769,834,482,145
289770,834,515,120
289771,834,538,98
289772,834,569,71
289773,834,601,48
289774,834,623,31
289854,835,139,7
289855,835,163,31
289856,835,184,50
289857,835,213,76
289858,835,243,87
289859,835,282,96
289860,835,311,100
289861,835,336,120
289862,835,360,141
289863,835,368,154
289864,835,369,155
289865,835,368,158
289866,835,361,173
289867,835,351,198
289868,835,336,226
289869,835,319,255
289870,835,302,283
289871,835,291,314
289872,835,282,344
289873,835,276,374
289874,835,272,401
289875,835,273,427
289876,835,271,444
289877,835,271,451
289878,835,272,452
289879,835,273,450
289880,835,273,448
289881,835,273,447
289882,835,273,447
289883,835,274,445
289884,835,275,442
289885,835,269,430
289886,835,259,411
289887,835,254,397
289888,835,253,394
289889,835,248,387
289890,835,241,378
289891,835,237,365
289892,835,236,363
289893,835,235,360
289894,835,228,355
289895,835,223,345
289896,835,222,341
289897,835,215,341
289898,835,190,347
289899,835,171,347
289900,835,170,344
289901,835,180,345
289902,835,198,348
289903,835,228,344
289904,835,250,331
289905,835,275,307
289906,835,292,285
289907,835,320,257
289908,835,347,226
289909,835,370,206
289910,835,402,184
289911,835,427,167
289912,835,453,151
289913,835,479,135
289914,835,506,119
289915,835,533,101
289916,835,556,82
289917,835,580,63
289918,835,603,46
289919,835,625,34
289920,835,632,27
289854,836,139,7
289855,836,163,31
289856,836,184,50
289857,836,213,76
289858,836,258,71
289859,836,293,79
289860,836,311,100
289861,836,351,111
289862,836,360,141
289863,836,368,154
289864,836,369,155
289865,836,368,158
289866,836,361,173
289867,836,351,198
289868,836,336,226
289869,836,319,255
289870,836,302,283
289871,836,291,314
289872,836,282,344
289873,836,276,374
289874,836,272,401
289875,836,273,427
289876,836,271,444
289877,836,271,451
289878,836,272,452
289879,836,273,450
289880,836,273,448
289881,836,273,447
289882,836,273,447
289883,836,274,445
289884,836,275,442
289885,836,269,430
289886,836,259,411
289887,836,254,397
289888,836,253,394
289889,836,248,387
289890,836,241,378
289891,836,237,365
289892,836,236,363
289893,836,235,360
289894,836,228,355
289895,836,223,345
289896,836,222,341
289897,836,215,341
289898,836,190,347
289899,836,171,347
289900,836,170,344
289901,836,180,345
289902,836,198,348
289903,836,228,344
289904,836,250,331
289905,836,275,307
289906,836,292,285
289907,836,320,257
289908,836,347,226
289909,836,370,206
289910,836,402,184
289911,836,427,167
289912,836,453,151
289913,836,479,135
289914,836,506,119
289915,836,533,101
289916,836,556,82
289917,836,580,63
289918,836,603,46
289919,836,625,34
289920,836,632,27
290019,837,156,5
290020,837,163,15
290021,837,179,35
290022,837,203,57
290023,837,229,77
290024,837,250,94
290025,837,275,111
290026,837,293,126
290027,837,317,146
290028,837,338,162
290029,837,362,179
290030,837,383,200
290031,837,403,217
290032,837,424,241
290033,837,444,257
290034,837,470,278
290035,837,487,299
290036,837,506,318
290037,837,524,334
290038,837,538,353
290039,837,553,372
290040,837,567,391
290041,837,580,408
290042,837,594,425
290043,837,602,437
290044,837,609,444
290045,837,606,449
290106,838,309,13
290107,838,286,23
290108,838,283,43
290109,838,297,63
290110,838,317,72
290111,838,328,76
290112,838,323,75
290113,838,302,67
290114,838,278,53
290115,838,247,42
290116,838,221,25
290117,838,190,12
