251014,1300,272,456
251015,1300,272,438
251016,1300,282,425
251017,1300,277,416
251018,1300,284,400
251019,1300,289,393
251020,1300,292,385
251021,1300,302,375
251022,1300,310,350
251023,1300,319,350
251024,1300,321,326
251025,1300,328,304
251026,1300,329,303
251027,1300,346,284
251028,1300,354,264
251029,1300,368,242
251030,1300,383,219
251031,1300,392,195
251032,1300,410,174
251033,1300,417,154
251034,1300,435,138
251035,1300,441,114
251036,1300,461,93
251037,1300,468,63
251038,1300,487,44
251039,1300,499,26
251040,1300,506,16
251041,1300,514,6
251042,1300,514,6
251448,1301,609,450
251449,1301,602,430
251450,1301,581,414
251451,1301,556,399
251452,1301,536,389
251453,1301,513,382
251454,1301,488,373
251455,1301,456,372
251456,1301,429,369
251457,1301,397,372
251458,1301,370,371
251459,1301,346,376
251460,1301,319,379
251461,1301,286,377
251462,1301,254,381
251463,1301,231,383
251464,1301,209,390
251465,1301,184,398
251466,1301,161,410
251467,1301,141,427
251468,1301,128,446
251441,1302,627,450
251442,1302,629,431
251443,1302,624,409
251444,1302,608,385
251445,1302,588,369
251446,1302,561,355
251447,1302,535,348
251448,1302,510,341
251449,1302,482,338
251450,1302,449,332
251451,1302,415,332
251452,1302,387,331
251453,1302,360,333
251454,1302,332,332
251455,1302,297,336
251456,1302,270,341
251457,1302,236,349
251458,1302,210,355
251459,1302,183,364
251460,1302,160,371
251461,1302,135,385
251462,1302,121,399
251463,1302,111,425
251464,1302,111,444
251968,1303,104,10
251969,1303,102,27
251970,1303,99,55
251971,1303,101,80
251972,1303,99,123
251973,1303,100,150
251974,1303,97,183
251975,1303,96,210
251976,1303,98,239
251977,1303,99,266
251978,1303,109,294
251979,1303,110,322
251980,1303,114,354
251981,1303,119,387
251982,1303,111,432
251983,1303,112,447
251968,1304,104,10
251969,1304,102,27
251970,1304,99,55
251971,1304,101,80
251972,1304,99,123
251973,1304,100,150
251974,1304,97,183
251975,1304,96,210
251976,1304,98,239
251977,1304,102,267
251978,1304,99,305
251979,1304,104,334
251980,1304,113,371
251981,1304,110,400
251982,1304,120,420
252476,1305,308,11
252477,1305,286,23
252478,1305,258,51
252479,1305,240,75
252480,1305,227,101
252481,1305,214,128
252482,1305,198,162
252483,1305,187,195
252484,1305,176,220
252485,1305,166,251
252486,1305,151,288
252487,1305,143,318
252488,1305,129,354
252489,1305,125,386
252490,1305,120,415
252491,1305,116,447
252866,1306,309,7
252867,1306,276,29
252868,1306,254,47
252869,1306,239,77
252870,1306,226,100
252871,1306,207,137
252872,1306,187,184
252873,1306,176,215
252874,1306,165,246
252875,1306,157,277
252876,1306,147,318
252877,1306,142,343
252878,1306,132,388
252879,1306,125,423
252880,1306,117,448
253115,1307,611,449
253116,1307,610,426
253117,1307,595,403
253118,1307,572,371
253119,1307,553,349
253120,1307,524,322
253121,1307,501,306
253122,1307,476,289
253123,1307,453,273
253124,1307,424,252
253125,1307,403,233
253126,1307,376,211
253127,1307,355,192
253128,1307,331,177
253129,1307,311,160
253130,1307,282,144
253131,1307,262,127
253132,1307,234,105
253133,1307,217,79
253134,1307,200,60
253135,1307,189,39
253136,1307,171,12
253649,1308,121,448
253650,1308,129,409
253651,1308,135,375
253652,1308,149,336
253653,1308,159,304
253654,1308,172,274
253655,1308,184,243
253656,1308,200,204
253657,1308,211,172
253658,1308,227,134
253659,1308,239,103
253660,1308,253,75
253661,1308,268,46
253662,1308,294,17
253779,1309,634,163
253780,1309,623,167
253781,1309,602,159
253782,1309,583,160
253783,1309,588,148
253784,1309,563,139
253785,1309,536,151
253786,1309,529,131
253787,1309,509,126
253788,1309,487,117
253789,1309,467,111
253790,1309,443,101
253791,1309,424,95
253792,1309,400,83
253793,1309,380,81
253794,1309,361,82
253795,1309,342,67
253796,1309,327,59
253797,1309,306,47
253798,1309,299,34
253799,1309,294,21
253800,1309,308,13
253779,1310,634,163
253780,1310,623,167
253781,1310,626,154
253782,1310,604,152
253783,1310,564,151
253784,1310,549,151
253785,1310,549,138
253786,1310,529,131
253787,1310,509,126
253788,1310,479,120
253789,1310,453,123
253790,1310,441,118
253791,1310,408,106
253792,1310,401,102
253793,1310,380,81
253794,1310,361,82
253795,1310,342,67
253796,1310,327,59
253797,1310,306,47
253798,1310,298,17
253799,1310,294,21
253800,1310,308,13
253930,1311,311,10
253931,1311,292,12
253932,1311,283,25
253933,1311,271,35
253934,1311,269,53
253935,1311,274,78
253936,1311,265,97
253937,1311,272,108
253938,1311,272,131
253939,1311,259,156
253940,1311,269,181
253941,1311,259,202
253942,1311,265,223
253943,1311,253,243
253944,1311,255,268
253945,1311,255,290
253946,1311,257,308
253947,1311,262,326
253948,1311,261,330
253949,1311,259,352
253950,1311,264,373
253951,1311,264,394
253952,1311,263,415
253953,1311,271,429
253954,1311,267,453
254265,1312,263,451
254266,1312,265,433
254267,1312,243,401
254268,1312,239,380
254269,1312,229,351
254270,1312,219,329
254271,1312,219,301
254272,1312,217,300
254273,1312,203,274
254274,1312,200,247
254275,1312,191,224
254276,1312,184,200
254277,1312,182,166
254278,1312,172,139
254279,1312,162,117
254280,1312,148,100
254281,1312,145,76
254282,1312,127,53
254283,1312,122,28
254284,1312,106,7
255483,1313,101,5
255484,1313,105,30
255485,1313,118,49
255486,1313,118,71
255487,1313,130,88
255488,1313,134,120
255489,1313,154,150
255490,1313,151,172
255491,1313,171,195
255492,1313,184,216
255493,1313,195,246
255494,1313,212,267
255495,1313,222,301
255496,1313,231,324
255497,1313,233,350
255498,1313,244,372
255499,1313,244,376
255500,1313,249,402
255501,1313,266,426
255502,1313,265,453
256155,1314,308,7
256156,1314,307,27
256157,1314,308,53
256158,1314,337,62
256159,1314,346,88
256160,1314,374,90
256161,1314,411,92
256162,1314,422,107
256163,1314,466,106
256164,1314,496,112
256165,1314,520,121
256166,1314,545,126
256167,1314,569,134
256168,1314,599,139
256169,1314,625,148
256170,1314,626,162
256171,1314,634,167
256431,1315,274,454
256432,1315,269,440
256433,1315,260,420
256434,1315,247,399
256435,1315,234,370
256436,1315,229,344
256437,1315,218,314
256438,1315,206,289
256439,1315,194,264
256440,1315,184,242
256441,1315,177,207
256442,1315,172,178
256443,1315,168,138
256444,1315,167,110
256445,1315,166,85
256446,1315,162,56
256447,1315,159,20
256741,1316,144,7
256742,1316,136,24
256743,1316,134,54
256744,1316,130,89
256745,1316,135,124
256746,1316,142,153
256747,1316,151,179
256748,1316,158,207
256749,1316,171,242
256750,1316,182,269
256751,1316,201,303
256752,1316,209,329
256753,1316,218,356
256754,1316,223,381
256755,1316,230,413
256756,1316,243,432
256757,1316,266,450
257177,1318,132,446
257178,1318,131,421
257179,1318,134,401
257180,1318,134,384
257181,1318,135,364
257182,1318,145,350
257183,1318,138,345
257184,1318,142,331
257185,1318,150,320
257186,1318,158,296
257187,1318,157,269
257188,1318,158,240
257189,1318,153,215
257190,1318,147,191
257191,1318,149,166
257192,1318,139,134
257193,1318,141,111
257194,1318,138,80
257195,1318,138,58
257196,1318,135,35
257197,1318,137,13
257267,1319,114,446
257268,1319,116,420
257269,1319,115,389
257270,1319,108,354
257271,1319,99,316
257272,1319,95,283
257273,1319,92,239
257274,1319,88,204
257275,1319,87,170
257276,1319,84,135
257277,1319,82,94
257278,1319,79,61
257279,1319,77,7
258285,1321,125,443
258286,1321,124,428
258287,1321,138,395
258288,1321,148,375
258289,1321,170,341
258290,1321,187,323
258291,1321,211,304
258292,1321,233,286
258293,1321,258,261
258294,1321,281,242
258295,1321,300,219
258296,1321,316,200
258297,1321,339,182
258298,1321,360,164
258299,1321,387,145
258300,1321,406,128
258301,1321,425,107
258302,1321,440,88
258303,1321,462,66
258304,1321,483,43
258539,1322,118,448
258540,1322,123,432
258541,1322,122,408
258542,1322,121,390
258543,1322,115,369
258544,1322,112,350
258545,1322,103,331
258546,1322,92,316
258547,1322,86,298
258548,1322,79,287
258549,1322,61,273
258550,1322,48,262
258551,1322,33,256
258552,1322,21,253
258553,1322,16,242
258554,1322,16,234
258555,1322,18,222
258556,1322,26,209
258557,1322,34,202
258558,1322,41,195
258559,1322,46,184
258560,1322,52,174
258561,1322,55,161
258562,1322,57,151
258563,1322,54,138
258564,1322,53,129
258565,1322,52,114
258566,1322,50,103
258567,1322,44,85
258568,1322,43,73
258569,1322,44,66
258570,1322,44,55
258571,1322,46,44
258572,1322,50,31
258573,1322,52,19
258574,1322,52,8
258575,1322,56,11
258706,1323,310,15
258707,1323,282,26
258708,1323,251,57
258709,1323,231,81
258710,1323,205,115
258711,1323,193,145
258712,1323,175,183
258713,1323,165,212
258714,1323,152,248
258715,1323,143,278
258716,1323,138,309
258717,1323,133,346
258718,1323,125,381
258719,1323,120,423
258720,1323,125,443
258865,1324,73,4
258866,1324,81,19
258867,1324,87,48
258868,1324,93,72
258869,1324,97,97
258870,1324,104,122
258871,1324,109,153
258872,1324,118,174
258873,1324,124,196
258874,1324,129,219
258875,1324,135,248
258876,1324,138,270
258877,1324,139,295
258878,1324,135,313
258879,1324,138,335
258880,1324,136,354
258881,1324,125,384
258882,1324,114,417
258883,1324,111,440
258884,1324,119,446
258885,1324,123,429
258886,1324,120,394
258887,1324,118,365
258888,1324,121,328
258889,1324,125,300
258890,1324,136,274
258891,1324,148,248
258892,1324,169,220
258893,1324,182,196
258894,1324,201,167
258895,1324,213,140
258896,1324,225,114
258897,1324,235,90
258898,1324,253,57
258899,1324,269,35
258900,1324,290,9
259038,1325,304,12
259039,1325,241,22
259040,1325,209,36
259041,1325,180,63
259042,1325,163,89
259043,1325,153,118
259044,1325,145,147
259045,1325,140,181
259046,1325,140,213
259047,1325,139,249
259048,1325,141,282
259049,1325,144,312
259050,1325,142,345
259051,1325,138,382
259052,1325,132,413
259053,1325,124,441
259539,1326,308,4
259540,1326,298,14
259541,1326,300,37
259542,1326,297,62
259543,1326,296,94
259544,1326,285,120
259545,1326,276,147
259546,1326,262,173
259547,1326,247,202
259548,1326,224,230
259549,1326,209,254
259550,1326,195,278
259551,1326,172,313
259552,1326,150,340
259553,1326,137,365
259554,1326,124,396
259555,1326,121,424
259556,1326,116,448
259539,1327,308,4
259540,1327,298,14
259541,1327,300,37
259542,1327,297,62
259543,1327,282,88
259544,1327,271,114
259545,1327,261,143
259546,1327,262,173
259547,1327,232,197
259548,1327,224,230
259549,1327,209,254
259550,1327,195,278
259551,1327,172,313
259552,1327,150,340
259553,1327,137,365
259554,1327,124,396
259555,1327,121,424
259556,1327,116,448
259545,1328,129,439
259546,1328,146,418
259547,1328,173,392
259548,1328,193,373
259549,1328,221,364
259550,1328,247,348
259551,1328,279,333
259552,1328,303,317
259553,1328,335,304
259554,1328,356,287
259555,1328,374,273
259556,1328,383,234
259557,1328,378,212
259558,1328,365,185
259559,1328,352,164
259560,1328,336,148
259561,1328,323,125
259562,1328,306,101
259563,1328,284,68
259564,1328,268,53
259565,1328,259,32
259566,1328,246,12
259491,1329,10,272
259492,1329,19,276
259493,1329,40,289
259494,1329,61,297
259495,1329,77,310
259496,1329,90,321
259497,1329,99,334
259498,1329,108,343
259499,1329,119,351
259500,1329,126,356
259501,1329,137,357
259502,1329,140,351
259503,1329,140,343
259504,1329,136,340
259505,1329,125,334
259506,1329,131,322
259507,1329,130,314
259508,1329,126,307
259509,1329,118,299
259510,1329,124,291
259511,1329,126,279
259512,1329,124,268
259513,1329,125,258
259514,1329,129,245
259515,1329,129,231
259516,1329,122,218
259517,1329,124,206
259518,1329,125,188
259519,1329,122,177
259520,1329,121,165
259521,1329,127,155
259522,1329,130,141
259523,1329,125,132
259524,1329,128,124
259525,1329,133,114
259526,1329,133,107
259527,1329,128,92
259528,1329,130,83
259529,1329,136,72
259530,1329,136,68
259531,1329,133,60
259532,1329,131,53
259533,1329,136,46
259534,1329,139,35
259535,1329,136,25
259536,1329,133,14
259537,1329,137,10
259806,1330,195,4
259807,1330,211,11
259808,1330,236,20
259809,1330,258,30
259810,1330,278,38
259811,1330,300,45
259812,1330,325,56
259813,1330,346,62
259814,1330,372,68
259815,1330,394,77
259816,1330,417,82
259817,1330,437,89
259818,1330,465,95
259819,1330,487,101
259820,1330,512,110
259821,1330,535,117
259822,1330,555,125
259823,1330,577,131
259824,1330,600,140
259825,1330,618,149
259826,1330,628,157
259827,1330,630,165
259828,1330,635,171
259897,1331,308,13
259898,1331,287,21
259899,1331,270,45
259900,1331,263,67
259901,1331,247,97
259902,1331,229,131
259903,1331,220,165
259904,1331,211,195
259905,1331,201,222
259906,1331,191,252
259907,1331,175,289
259908,1331,167,318
259909,1331,154,353
259910,1331,141,382
259911,1331,128,409
259912,1331,122,438
259930,1332,308,12
259931,1332,296,22
259932,1332,299,45
259933,1332,321,64
259934,1332,356,80
259935,1332,385,81
259936,1332,414,78
259937,1332,443,76
259938,1332,479,65
259939,1332,508,60
259940,1332,544,50
259941,1332,573,41
259942,1332,600,30
259943,1332,623,19
260480,1333,53,6
260481,1333,52,41
260482,1333,57,73
260483,1333,63,113
260484,1333,71,147
260485,1333,76,180
260486,1333,83,212
260487,1333,85,241
260488,1333,90,250
260489,1333,84,252
260490,1333,86,252
260491,1333,87,253
260492,1333,86,256
260493,1333,95,275
260494,1333,99,304
260495,1333,107,331
260496,1333,115,362
260497,1333,117,393
260498,1333,119,436
260784,1335,309,3
260785,1335,300,15
260786,1335,301,27
260787,1335,321,43
260788,1335,343,52
260789,1335,372,59
260790,1335,396,62
260791,1335,426,58
260792,1335,455,52
260793,1335,479,47
260794,1335,510,34
260800,1336,120,448
260801,1336,123,419
260802,1336,121,393
260803,1336,121,367
260804,1336,118,329
260805,1336,112,304
260806,1336,103,274
260807,1336,96,250
260808,1336,85,227
260809,1336,78,204
260810,1336,68,174
260811,1336,68,150
260812,1336,74,120
260813,1336,86,99
260814,1336,101,75
260815,1336,121,63
260816,1336,142,44
260817,1336,159,30
260818,1336,165,11
261098,1337,122,11
261099,1337,108,29
261100,1337,81,83
261101,1337,68,112
261102,1337,55,140
261103,1337,39,172
261104,1337,25,195
261105,1337,11,222
261096,1338,473,10
261097,1338,475,12
261098,1338,468,44
261099,1338,449,86
261100,1338,435,110
261101,1338,418,137
261102,1338,412,152
261103,1338,395,177
261104,1338,379,198
261105,1338,362,221
261106,1338,342,244
261107,1338,318,273
261108,1338,299,297
261109,1338,273,325
261110,1338,252,349
261111,1338,229,365
261112,1338,202,383
261113,1338,168,398
261114,1338,144,414
261115,1338,129,443
261125,1339,116,446
261126,1339,117,438
261127,1339,118,426
261128,1339,120,405
261129,1339,132,368
261130,1339,141,361
261131,1339,164,336
261132,1339,180,316
261133,1339,198,297
261134,1339,220,279
261135,1339,245,261
261136,1339,271,245
261137,1339,294,234
261138,1339,316,222
261139,1339,338,213
261140,1339,362,200
261141,1339,383,192
261142,1339,406,179
261143,1339,425,171
261144,1339,444,162
261145,1339,459,152
261146,1339,480,141
261147,1339,512,144
261148,1339,558,156
261149,1339,607,167
261412,1340,4,241
261413,1340,4,238
261414,1340,4,237
261415,1340,4,235
261416,1340,6,221
261417,1340,7,216
261418,1340,10,206
261419,1340,10,190
261420,1340,14,168
261421,1340,17,150
261422,1340,13,123
261423,1340,19,112
261424,1340,27,92
261425,1340,30,72
261426,1340,42,51
261427,1340,52,36
261428,1340,57,12
261462,1341,624,157
261463,1341,613,144
261464,1341,614,112
261465,1341,601,88
261466,1341,590,72
261467,1341,570,78
261468,1341,571,77
261469,1341,569,77
261470,1341,570,78
261471,1341,570,77
261472,1341,570,79
261473,1341,571,78
261474,1341,570,78
261475,1341,570,78
261476,1341,571,78
261477,1341,571,77
261478,1341,569,78
261479,1341,570,77
261480,1341,570,77
261481,1341,570,78
261482,1341,571,77
261483,1341,573,79
261484,1341,571,77
261485,1341,572,74
261486,1341,585,76
261487,1341,614,44
261488,1341,628,36
261489,1341,631,25
261490,1341,624,6
261491,1341,613,22
261492,1341,611,13
261763,1342,120,446
261764,1342,116,404
261765,1342,111,378
261766,1342,103,358
261767,1342,85,329
261768,1342,68,312
261769,1342,39,292
261770,1342,17,282
261771,1342,6,270
261763,1343,120,446
261764,1343,116,404
261765,1343,118,430
261766,1343,125,403
261767,1343,112,373
261768,1343,76,323
261769,1343,39,292
261770,1343,17,282
261771,1343,6,270
261937,1344,118,6
261938,1344,103,29
261939,1344,88,56
261940,1344,76,83
261941,1344,65,112
261942,1344,47,145
261943,1344,36,172
261944,1344,17,202
261945,1344,9,224
261978,1345,119,446
261979,1345,123,422
261980,1345,121,388
261981,1345,115,360
261982,1345,108,349
261983,1345,105,324
261984,1345,97,294
261985,1345,96,277
261986,1345,84,245
261987,1345,87,219
261988,1345,89,191
261989,1345,89,167
261990,1345,87,130
261991,1345,89,105
261992,1345,89,79
261993,1345,92,52
261994,1345,92,21
262025,1346,10,266
262026,1346,17,253
262027,1346,32,240
262028,1346,40,228
262029,1346,48,207
262030,1346,57,187
262031,1346,63,161
262032,1346,70,141
262033,1346,77,122
262034,1346,83,102
262035,1346,88,83
262036,1346,89,65
262037,1346,97,42
262038,1346,106,23
262039,1346,128,9
262034,1347,5,260
262035,1347,8,257
262036,1347,24,244
262037,1347,29,227
262038,1347,18,216
262039,1347,8,205
262040,1347,10,181
262041,1347,14,158
262042,1347,19,135
262043,1347,24,103
262044,1347,30,80
262045,1347,34,38
262046,1347,40,17
262039,1348,20,251
262040,1348,26,243
262041,1348,30,223
262042,1348,10,214
262043,1348,46,187
262044,1348,54,163
262045,1348,60,141
262046,1348,63,115
262047,1348,69,85
262048,1348,70,61
262049,1348,82,24
262050,1348,96,2
262200,1349,310,12
262201,1349,278,27
262202,1349,245,62
262203,1349,227,95
262204,1349,226,124
262205,1349,205,165
262206,1349,198,178
262207,1349,197,210
262208,1349,186,245
262209,1349,175,274
262210,1349,149,309
262211,1349,147,339
262212,1349,137,368
262213,1349,133,414
262328,1350,608,449
262329,1350,613,428
262330,1350,608,400
262331,1350,592,373
262332,1350,571,340
262333,1350,548,316
262334,1350,525,285
262335,1350,502,265
262336,1350,485,241
262337,1350,465,223
262338,1350,444,197
262339,1350,419,178
262340,1350,405,156
262341,1350,388,141
262342,1350,372,124
262343,1350,343,100
262344,1350,329,81
262345,1350,306,63
262346,1350,290,47
262347,1350,275,30
262348,1350,262,12
262540,1351,125,443
262541,1351,127,420
262542,1351,130,388
262543,1351,128,362
262544,1351,129,337
262545,1351,130,311
262546,1351,129,278
262547,1351,130,255
262548,1351,125,221
262549,1351,125,198
262550,1351,123,172
262551,1351,128,148
262552,1351,129,116
262553,1351,133,91
262554,1351,134,60
262555,1351,139,35
262556,1351,145,11
262748,1352,631,24
262749,1352,626,24
262750,1352,610,30
262751,1352,592,32
262752,1352,572,37
262753,1352,551,42
262754,1352,529,50
262755,1352,511,52
262756,1352,491,57
262757,1352,471,64
262758,1352,447,66
262759,1352,430,69
262760,1352,405,71
262761,1352,386,70
262762,1352,362,69
262763,1352,344,69
262764,1352,321,62
262765,1352,305,54
262766,1352,287,44
262767,1352,270,39
262768,1352,249,32
262769,1352,228,21
262770,1352,211,15
262771,1352,194,5
262942,1353,123,449
262943,1353,121,428
262944,1353,121,404
262945,1353,117,382
262946,1353,113,358
262947,1353,100,334
262948,1353,91,317
262949,1353,87,296
262950,1353,79,277
262951,1353,75,250
262952,1353,71,222
262953,1353,71,189
262954,1353,71,161
262955,1353,74,127
262956,1353,75,99
262957,1353,82,65
262958,1353,88,39
262959,1353,92,9
262956,1354,119,3
262957,1354,137,17
262958,1354,157,40
262959,1354,171,61
262960,1354,191,82
262961,1354,207,100
262962,1354,226,117
262963,1354,238,138
262964,1354,259,156
262965,1354,279,178
262966,1354,298,191
262967,1354,321,212
262968,1354,343,226
262969,1354,367,243
262970,1354,389,256
262971,1354,409,271
262972,1354,430,279
262973,1354,453,299
262974,1354,474,312
262975,1354,496,333
262976,1354,513,348
262977,1354,531,369
262978,1354,548,387
262979,1354,582,415
262980,1354,604,436
262981,1354,615,445
262982,1354,616,449
263346,1355,125,448
263347,1355,125,436
263348,1355,129,418
263349,1355,124,394
263350,1355,120,371
263351,1355,113,346
263352,1355,108,327
263353,1355,100,309
263354,1355,94,290
263355,1355,82,270
263356,1355,72,255
263357,1355,56,241
263358,1355,41,236
263359,1355,22,231
263360,1355,7,236
263397,1356,267,5
263398,1356,243,8
263399,1356,215,16
263400,1356,192,19
263401,1356,167,24
263402,1356,151,31
263403,1356,134,33
263404,1356,122,38
263405,1356,110,40
263406,1356,109,39
263407,1356,109,40
263408,1356,111,41
263409,1356,112,46
263410,1356,106,56
263411,1356,109,67
263412,1356,111,74
263413,1356,110,74
263414,1356,105,66
263415,1356,93,58
263416,1356,73,41
263417,1356,58,23
263418,1356,45,6
263386,1357,276,3
263387,1357,250,9
263388,1357,231,19
263389,1357,218,33
263390,1357,202,49
263391,1357,187,72
263392,1357,177,97
263393,1357,168,113
263394,1357,163,134
263395,1357,158,153
263396,1357,155,170
263397,1357,156,177
263398,1357,155,181
263399,1357,149,182
263400,1357,141,189
263401,1357,140,199
263402,1357,141,200
263403,1357,141,201
263404,1357,142,201
263405,1357,141,200
263406,1357,142,206
263407,1357,130,218
263408,1357,115,234
263409,1357,119,257
263410,1357,114,282
263411,1357,105,300
263412,1357,107,323
263413,1357,103,343
263414,1357,110,363
263415,1357,110,378
263416,1357,111,398
263417,1357,108,424
263418,1357,110,448
263429,1358,309,11
263430,1358,295,13
263431,1358,276,26
263432,1358,261,44
263433,1358,245,67
263434,1358,234,94
263435,1358,225,118
263436,1358,218,144
263437,1358,208,166
263438,1358,191,197
263439,1358,179,214
263440,1358,165,238
263441,1358,160,261
263442,1358,151,284
263443,1358,148,307
263444,1358,143,332
263445,1358,136,347
263446,1358,137,374
263447,1358,130,399
263448,1358,128,423
263449,1358,119,446
263450,1358,110,446
263488,1359,128,442
263489,1359,143,420
263490,1359,162,393
263491,1359,172,363
263492,1359,169,327
263493,1359,165,313
263494,1359,150,257
263495,1359,140,223
263496,1359,132,203
263497,1359,124,163
263498,1359,117,120
263499,1359,113,109
263500,1359,94,53
263501,1359,93,29
263798,1360,461,9
263799,1360,468,26
263800,1360,452,53
263801,1360,433,69
263802,1360,409,86
263803,1360,381,109
263804,1360,354,125
263805,1360,327,154
263806,1360,307,177
263807,1360,293,200
263808,1360,273,224
263809,1360,258,244
263810,1360,239,275
263811,1360,218,302
263812,1360,198,324
263813,1360,180,343
263814,1360,165,368
263815,1360,142,396
263816,1360,126,418
263817,1360,125,443
264238,1362,6,271
264239,1362,6,268
264240,1362,15,262
264241,1362,33,252
264242,1362,44,241
264243,1362,54,226
264244,1362,66,211
264245,1362,75,190
264246,1362,78,172
264247,1362,86,149
264248,1362,86,132
264249,1362,87,116
264250,1362,90,96
264251,1362,90,74
264252,1362,98,55
264253,1362,107,33
264254,1362,117,17
264255,1362,128,8
264651,1363,120,447
264652,1363,125,427
264653,1363,125,403
264654,1363,122,378
264655,1363,123,347
264656,1363,116,324
264657,1363,107,296
264658,1363,106,270
264659,1363,99,249
264660,1363,98,227
264661,1363,95,198
264662,1363,92,176
264663,1363,92,147
264664,1363,91,126
264665,1363,92,102
264666,1363,95,79
264667,1363,100,50
264668,1363,104,17
264669,1363,108,8
264663,1364,126,448
264664,1364,129,424
264665,1364,137,401
264666,1364,146,370
264667,1364,157,347
264668,1364,163,320
264669,1364,169,294
264670,1364,171,262
264671,1364,177,239
264672,1364,181,207
264673,1364,184,183
264674,1364,187,158
264675,1364,184,134
264676,1364,182,102
264677,1364,175,73
264678,1364,173,52
264679,1364,165,29
264680,1364,165,10
264733,1365,309,10
264734,1365,303,24
264735,1365,309,42
264736,1365,334,55
264737,1365,359,58
264738,1365,382,60
264739,1365,407,57
264740,1365,437,55
264741,1365,469,49
264789,1366,159,8
264790,1366,156,28
264791,1366,151,65
264792,1366,152,96
264793,1366,143,133
264794,1366,137,161
264795,1366,121,190
264796,1366,131,223
264797,1366,130,260
264798,1366,131,291
264799,1366,127,332
264800,1366,128,360
264801,1366,124,391
264802,1366,123,419
264803,1366,119,445
264805,1367,310,12
264806,1367,301,12
264807,1367,280,12
264808,1367,263,7
264809,1367,242,3
264810,1367,230,3
264811,1367,219,5
264812,1367,210,5
264813,1367,196,9
264814,1367,188,14
264815,1367,172,25
264816,1367,164,46
264817,1367,155,63
264818,1367,142,80
264819,1367,128,97
264820,1367,107,112
264821,1367,93,128
264822,1367,75,150
264823,1367,63,170
264824,1367,51,191
264825,1367,38,208
264826,1367,25,232
264827,1367,17,245
264828,1367,4,279
264949,1368,125,447
264950,1368,142,416
264951,1368,164,399
264952,1368,195,366
264953,1368,223,348
264954,1368,248,327
264955,1368,275,317
264956,1368,301,286
264957,1368,327,267
264958,1368,352,234
264959,1368,374,212
264960,1368,414,162
264961,1368,432,131
264962,1368,440,113
264963,1368,427,99
264964,1368,409,82
264965,1368,385,75
264966,1368,353,69
264967,1368,341,72
264968,1368,355,74
264969,1368,373,73
264970,1368,406,64
264971,1368,435,57
264972,1368,471,41
265662,1369,309,7
265663,1369,298,7
265664,1369,276,18
265665,1369,256,45
265666,1369,246,62
265667,1369,235,89
265668,1369,227,109
265669,1369,215,141
265670,1369,204,166
265671,1369,193,197
265672,1369,183,220
265673,1369,174,243
265674,1369,162,265
265675,1369,152,292
265676,1369,141,313
265677,1369,134,340
265678,1369,126,364
265679,1369,122,387
265680,1369,119,410
265681,1369,115,439
266060,1370,4,246
266061,1370,10,234
266062,1370,21,201
266063,1370,33,170
266064,1370,41,144
266065,1370,55,118
266066,1370,66,93
266067,1370,80,64
266068,1370,89,39
266069,1370,106,12
266159,1371,49,6
266160,1371,47,25
266161,1371,51,51
266162,1371,44,75
266163,1371,41,106
266164,1371,34,131
266165,1371,28,162
266166,1371,19,183
266167,1371,13,206
263102,1372,117,5
263103,1372,119,5
263104,1372,134,11
263105,1372,140,19
263106,1372,148,25
263107,1372,163,36
263108,1372,174,42
263109,1372,185,44
263110,1372,199,51
263111,1372,210,63
263112,1372,221,70
263113,1372,229,81
263114,1372,231,94
263115,1372,232,102
263116,1372,244,114
263117,1372,254,128
263118,1372,268,130
263119,1372,282,133
263120,1372,295,138
263121,1372,308,134
263122,1372,327,133
263123,1372,338,135
263124,1372,358,134
263125,1372,373,134
263126,1372,387,137
263127,1372,400,141
263128,1372,417,142
263129,1372,426,147
263130,1372,437,153
263131,1372,449,158
263132,1372,460,166
263133,1372,475,173
263134,1372,490,176
263135,1372,499,180
263136,1372,513,186
263137,1372,530,190
263138,1372,539,194
263139,1372,553,203
263140,1372,564,211
263141,1372,572,220
263142,1372,581,230
263143,1372,591,240
263144,1372,601,248
263145,1372,613,258
263146,1372,620,265
263147,1372,627,273
263148,1372,628,277
263149,1372,629,275
263150,1372,629,268
263151,1372,628,259
263152,1372,624,253
263153,1372,621,250
263154,1372,613,246
263155,1372,604,243
263156,1372,591,248
263157,1372,580,251
263158,1372,572,254
263159,1372,565,261
263160,1372,559,270
263161,1372,550,278
263162,1372,544,288
263163,1372,540,298
263164,1372,537,308
263165,1372,534,315
263166,1372,528,327
263167,1372,527,336
263168,1372,521,345
263169,1372,518,353
263170,1372,514,361
263171,1372,513,368
263172,1372,507,376
263173,1372,503,384
263174,1372,495,392
263175,1372,493,398
263176,1372,489,394
263177,1372,488,388
263178,1372,485,376
263179,1372,487,367
263180,1372,489,359
263181,1372,496,349
263182,1372,497,339
263183,1372,501,329
263184,1372,505,322
263185,1372,510,314
263186,1372,515,306
263187,1372,519,298
263188,1372,527,292
263189,1372,536,287
263190,1372,547,281
263191,1372,553,280
263192,1372,565,279
263193,1372,574,274
263194,1372,582,268
263195,1372,591,261
263196,1372,596,254
263197,1372,600,244
263198,1372,601,236
263199,1372,605,223
263200,1372,602,212
263201,1372,599,201
263202,1372,598,195
263203,1372,593,191
263204,1372,588,189
263205,1372,579,191
263206,1372,572,194
