226217,518,386,178
226218,518,405,148
226219,518,424,129
226220,518,441,100
226221,518,458,81
226222,518,491,44
226223,518,508,23
226224,518,526,9
226225,518,532,3
226226,518,534,3
226206,519,130,446
226207,519,146,431
226208,519,173,398
226209,519,185,368
226210,519,210,349
226211,519,229,323
226212,519,255,295
226213,519,288,282
226214,519,310,251
226215,519,339,227
226216,519,363,198
226217,519,386,178
226218,519,405,148
226219,519,424,129
226220,519,441,100
226221,519,458,81
226222,519,491,44
226223,519,508,23
226224,519,526,9
226225,519,532,3
226226,519,534,3
226206,520,130,446
226207,520,146,431
226208,520,173,398
226209,520,185,368
226210,520,220,354
226211,520,239,331
226212,520,266,303
226213,520,288,282
226214,520,310,251
226215,520,339,227
226216,520,363,198
226217,520,386,178
226218,520,405,148
226219,520,424,129
226220,520,441,100
226221,520,458,81
226222,520,491,44
226223,520,508,23
226224,520,526,9
226225,520,532,3
226226,520,534,3
226227,520,533,4
226228,520,531,5
226229,520,520,5
226230,520,503,3
226231,520,488,4
226852,521,130,444
226853,521,130,432
226854,521,136,407
226855,521,148,370
226856,521,152,350
226857,521,158,323
226858,521,158,301
226859,521,161,280
226860,521,164,254
226861,521,171,227
226862,521,177,200
226863,521,187,168
226864,521,194,146
226865,521,210,119
226866,521,224,102
226867,521,240,80
226868,521,254,62
226919,522,129,444
226920,522,134,425
226921,522,142,393
226922,522,146,369
226923,522,156,348
226924,522,164,325
226925,522,173,302
226926,522,182,278
226927,522,190,256
226928,522,201,236
226929,522,212,209
226930,522,226,188
226931,522,232,165
226932,522,237,144
226933,522,250,121
226934,522,261,104
226935,522,282,89
226936,522,302,79
226937,522,331,77
226938,522,356,77
226939,522,383,74
226940,522,408,73
226941,522,430,65
226942,522,451,60
226943,522,477,48
226944,522,496,37
226945,522,514,28
226946,522,528,14
227958,523,304,42
227959,523,315,65
227960,523,337,92
227961,523,359,114
227962,523,373,136
227963,523,398,151
227964,523,416,186
227965,523,434,210
227966,523,460,218
227967,523,482,249
227968,523,498,278
227969,523,507,301
227970,523,512,308
227971,523,534,336
227972,523,553,359
227973,523,589,388
227974,523,608,412
227975,523,612,430
227976,523,605,441
228106,524,310,12
228107,524,276,37
228108,524,239,68
228109,524,203,130
228110,524,192,161
228111,524,176,194
228112,524,162,232
228113,524,154,267
228114,524,147,302
228115,524,140,335
228116,524,129,382
228117,524,124,417
228118,524,118,449
228285,525,133,445
228286,525,139,410
228287,525,138,388
228288,525,151,357
228289,525,161,330
228290,525,180,295
228291,525,193,270
228292,525,209,241
228293,525,216,211
228294,525,229,177
228295,525,241,149
228296,525,252,120
228297,525,259,93
228298,525,273,57
228299,525,294,28
228300,525,307,16
229325,526,631,173
229326,526,629,186
229327,526,619,205
229328,526,606,231
229329,526,596,254
229330,526,589,277
229331,526,588,299
229332,526,588,332
229333,526,592,357
229334,526,598,384
229335,526,605,408
229336,526,616,431
229337,526,616,443
229338,526,612,444
229668,527,182,9
229669,527,195,17
229670,527,227,40
229671,527,239,49
229672,527,280,67
229673,527,306,69
229674,527,341,74
229675,527,367,70
229676,527,395,68
229677,527,423,64
229678,527,454,57
229679,527,478,49
229680,527,500,37
230102,528,461,7
230103,528,466,15
230104,528,461,36
230105,528,450,57
230106,528,435,83
230107,528,419,101
230108,528,399,123
230109,528,382,138
230110,528,359,160
230111,528,342,175
230112,528,324,200
230113,528,306,219
230114,528,288,245
230115,528,270,262
230116,528,251,286
230117,528,233,303
230118,528,218,323
230119,528,201,339
230120,528,181,360
230121,528,167,378
230122,528,152,395
230123,528,139,415
230124,528,125,435
230169,529,231,34
230170,529,211,55
230171,529,200,73
230172,529,186,90
230173,529,176,110
230174,529,159,138
230175,529,151,159
230176,529,139,180
230177,529,132,203
230178,529,127,233
230179,529,124,256
230180,529,118,284
230181,529,114,312
230182,529,109,335
230183,529,108,355
230184,529,110,382
230185,529,111,404
230186,529,111,427
230187,529,112,444
230660,531,609,450
230661,531,618,412
230662,531,611,389
230663,531,606,356
230664,531,598,329
230665,531,594,302
230666,531,587,276
230667,531,583,242
230668,531,577,215
230669,531,574,190
230670,531,569,164
230671,531,564,131
230672,531,560,105
230673,531,554,79
230674,531,553,53
231453,532,126,3
231454,532,127,25
231455,532,124,53
231456,532,124,81
231457,532,120,113
231458,532,122,141
231459,532,119,176
231460,532,116,203
231461,532,122,237
231462,532,122,266
231463,532,120,312
231464,532,125,345
231465,532,124,372
231466,532,124,407
231467,532,121,434
231996,533,601,440
231997,533,606,438
231998,533,587,420
231999,533,558,412
232000,533,523,423
232001,533,482,412
232002,533,449,412
232003,533,414,416
232004,533,381,410
232005,533,345,414
232006,533,307,406
232007,533,283,411
232008,533,252,408
232009,533,220,408
232010,533,202,410
232011,533,169,422
232012,533,150,429
232013,533,127,444
232048,534,127,447
232049,534,129,433
232050,534,143,405
232051,534,157,385
232052,534,181,361
232053,534,199,342
232054,534,226,321
232055,534,246,301
232056,534,267,285
232057,534,286,264
232058,534,312,241
232059,534,332,220
232060,534,353,193
232061,534,374,175
232062,534,397,147
232063,534,421,123
232064,534,443,106
232065,534,460,86
232066,534,480,69
232067,534,501,47
232068,534,519,31
233267,535,125,448
233268,535,133,428
233269,535,153,398
233270,535,175,380
233271,535,227,362
233272,535,264,360
233273,535,296,361
233274,535,334,363
233275,535,367,367
233276,535,405,372
233277,535,436,374
233278,535,481,386
233279,535,508,394
233280,535,544,401
233281,535,575,411
233282,535,599,422
233283,535,614,438
233284,535,619,447
233746,536,463,7
233747,536,463,19
233748,536,452,47
233749,536,427,75
233750,536,404,98
233751,536,382,124
233752,536,348,148
233753,536,315,172
233754,536,307,197
233755,536,279,221
233756,536,262,241
233757,536,241,263
233758,536,222,287
233759,536,198,313
233760,536,181,336
233761,536,162,355
233762,536,150,378
233763,536,127,427
233764,536,121,445
234098,537,609,446
234099,537,611,432
234100,537,594,401
234101,537,575,377
234102,537,553,346
234103,537,530,323
234104,537,510,300
234105,537,486,277
234106,537,462,245
234107,537,438,226
234108,537,418,201
234109,537,393,176
234110,537,370,142
234111,537,347,119
234112,537,331,92
234113,537,313,66
234114,537,305,29
234115,537,305,11
234407,538,611,93
234408,538,612,125
234409,538,607,155
234410,538,609,186
234411,538,600,225
234412,538,599,254
234413,538,599,300
234414,538,619,332
234415,538,612,370
234416,538,615,399
234417,538,616,447
234418,538,614,451
234688,539,614,447
234689,539,614,423
234690,539,610,387
234691,539,609,358
234692,539,611,323
234693,539,604,294
234694,539,604,269
234695,539,607,239
234696,539,601,206
234697,539,604,179
234698,539,598,151
234699,539,591,124
234700,539,584,91
234701,539,572,69
234702,539,562,39
234703,539,536,24
234704,539,534,22
234705,539,531,13
234706,539,529,6
234707,539,528,7
235091,540,121,441
235092,540,135,422
235093,540,160,401
235094,540,183,389
235095,540,210,383
235096,540,236,378
235097,540,273,376
235098,540,316,377
235099,540,344,378
235100,540,370,382
235101,540,397,387
235102,540,438,403
235103,540,463,409
235104,540,487,423
235105,540,513,429
235106,540,543,434
235107,540,569,436
235108,540,591,442
235109,540,603,447
235110,540,606,450
236112,541,309,8
236113,541,299,24
236114,541,296,47
236115,541,308,81
236116,541,327,106
236117,541,346,132
236118,541,367,156
236119,541,393,187
236120,541,419,216
236121,541,439,242
236122,541,462,264
236123,541,481,288
236124,541,506,314
236125,541,525,337
236126,541,545,357
236127,541,565,377
236128,541,587,403
236129,541,600,422
236130,541,612,445
236131,541,618,448
236132,541,618,448
236133,541,613,447
236900,542,308,42
236901,542,332,55
236902,542,361,62
236903,542,390,65
236904,542,430,72
236905,542,462,78
236906,542,515,88
236907,542,547,97
236908,542,586,110
236909,542,617,129
236910,542,632,147
236911,542,634,163
236912,542,634,170
237195,543,130,439
237196,543,139,414
237197,543,147,386
237198,543,150,359
237199,543,155,323
237200,543,160,294
237201,543,165,265
237202,543,175,236
237203,543,183,204
237204,543,194,176
237205,543,211,135
237206,543,230,96
237207,543,243,71
237208,543,264,46
237209,543,282,28
237210,543,301,10
237422,544,606,449
237423,544,611,438
237424,544,603,414
237425,544,586,389
237426,544,576,367
237427,544,561,347
237428,544,546,323
237429,544,523,298
237430,544,490,260
237431,544,474,243
237432,544,457,222
237433,544,436,208
237434,544,410,186
237435,544,387,174
237436,544,366,158
237437,544,347,140
237438,544,308,104
237439,544,287,86
237440,544,266,67
237441,544,240,45
237442,544,217,26
237443,544,191,8
237474,545,121,446
237475,545,131,431
237476,545,149,407
237477,545,178,354
237478,545,192,324
237479,545,199,297
237480,545,207,261
237481,545,212,237
237482,545,220,204
237483,545,227,181
237484,545,232,154
237485,545,241,129
237486,545,250,90
237487,545,260,65
237488,545,277,41
237489,545,295,20
238320,546,87,10
238321,546,80,25
238322,546,81,54
238323,546,86,92
238324,546,87,120
238325,546,92,155
238326,546,91,185
238327,546,95,221
238328,546,99,258
238329,546,103,288
238330,546,104,319
238331,546,109,347
238332,546,117,385
238333,546,118,417
238334,546,116,444
238860,547,309,11
238861,547,285,29
238862,547,261,50
238863,547,227,107
238864,547,211,137
238865,547,199,170
238866,547,182,209
238867,547,170,244
238868,547,157,274
238869,547,143,314
238870,547,137,350
238871,547,124,403
238872,547,120,437
239812,548,115,448
239813,548,125,435
239814,548,137,403
239815,548,151,379
239816,548,172,344
239817,548,201,309
239818,548,220,296
239819,548,247,275
239820,548,270,257
239821,548,294,239
239822,548,316,219
239823,548,343,195
239824,548,364,176
239825,548,385,157
239826,548,403,137
239827,548,428,114
239828,548,447,94
239829,548,475,68
239830,548,494,50
239831,548,511,34
239949,549,310,12
239950,549,284,20
239951,549,253,35
239952,549,233,53
239953,549,213,80
239954,549,197,111
239955,549,186,139
239956,549,175,166
239957,549,162,193
239958,549,150,227
239959,549,139,269
239960,549,132,304
239961,549,127,333
239962,549,122,368
239963,549,118,395
239964,549,117,431
241302,550,270,48
241303,550,252,83
241304,550,237,112
241305,550,219,159
241306,550,209,190
241307,550,195,220
241308,550,177,246
241309,550,157,299
241310,550,138,358
241311,550,127,396
241312,550,119,437
241391,551,124,445
241392,551,146,410
241393,551,163,377
241394,551,187,346
241395,551,208,323
241396,551,233,296
241397,551,259,277
241398,551,283,247
241399,551,309,228
241400,551,335,210
241401,551,360,193
241402,551,392,172
241403,551,417,155
241404,551,441,136
241405,551,460,115
241406,551,482,90
241407,551,494,66
241408,551,504,33
241409,551,499,12
241396,552,138,394
241397,552,157,369
241398,552,178,335
241399,552,199,311
241400,552,234,288
241401,552,259,268
241402,552,289,242
241403,552,316,224
241404,552,340,206
241405,552,367,190
241406,552,398,168
241407,552,424,151
241408,552,445,131
241409,552,465,110
241410,552,485,84
241411,552,498,58
241412,552,504,27
241413,552,496,12
241837,553,121,447
241838,553,137,424
241839,553,155,400
241840,553,172,375
241841,553,191,353
241842,553,216,324
241843,553,240,299
241844,553,256,275
241845,553,276,257
241846,553,296,234
241847,553,321,211
241848,553,341,190
241849,553,362,172
241850,553,383,154
241851,553,408,130
241852,553,439,98
241853,553,464,78
241854,553,487,54
241855,553,504,39
242606,554,277,9
242607,554,254,18
242608,554,236,37
242609,554,217,52
242610,554,197,70
242611,554,187,98
242612,554,174,124
242613,554,169,155
242614,554,158,190
242615,554,149,227
242616,554,144,258
242617,554,138,288
242618,554,133,319
242619,554,127,358
242620,554,119,389
242621,554,116,421
242622,554,111,449
243001,555,308,11
243002,555,284,26
243003,555,258,44
243004,555,239,66
243005,555,225,91
243006,555,215,116
243007,555,203,151
243008,555,195,180
243009,555,185,218
243010,555,178,245
243011,555,168,279
243012,555,158,313
243013,555,146,347
243014,555,142,377
243015,555,131,405
243016,555,126,432
243684,556,242,20
243685,556,218,43
243686,556,187,63
243687,556,168,76
243688,556,142,123
243689,556,137,143
243690,556,126,193
243691,556,127,214
243692,556,123,280
243693,556,117,310
243694,556,127,354
243695,556,121,391
243696,556,115,429
243822,557,245,6
243823,557,262,23
243824,557,286,40
243825,557,308,52
243826,557,331,59
243827,557,364,67
243828,557,388,65
243829,557,414,62
243830,557,437,56
243831,557,479,46
243832,557,509,35
244047,558,612,449
244048,558,616,432
244049,558,600,409
244050,558,577,392
244051,558,550,377
244052,558,516,363
244053,558,484,353
244054,558,461,350
244055,558,426,343
244056,558,392,341
244057,558,349,339
244058,558,318,343
244059,558,262,352
244060,558,224,360
244061,558,198,375
244062,558,172,390
244063,558,150,411
244064,558,126,434
244237,559,255,48
244238,559,230,76
244239,559,212,118
244240,559,195,146
244241,559,183,185
244242,559,171,221
244243,559,160,261
244244,559,149,303
244245,559,139,341
244246,559,127,380
244247,559,120,414
245198,560,310,7
245199,560,287,24
245200,560,258,46
245201,560,235,70
245202,560,218,95
245203,560,195,128
245204,560,185,158
245205,560,158,225
245206,560,152,258
245207,560,143,289
245208,560,134,328
245209,560,128,358
245210,560,124,390
245211,560,124,423
245276,561,129,443
245277,561,136,421
245278,561,151,386
245279,561,163,359
245280,561,180,320
245281,561,198,277
245282,561,219,237
245283,561,227,200
245284,561,241,162
245285,561,249,124
245286,561,258,84
245287,561,274,53
245288,561,297,24
245277,562,304,21
245278,562,276,42
245279,562,257,69
245280,562,236,93
245281,562,219,117
245282,562,195,155
245283,562,179,186
245284,562,164,215
245285,562,152,254
245286,562,142,298
245287,562,128,324
245288,562,126,381
245289,562,122,416
245290,562,118,445
246337,563,129,439
246338,563,138,410
246339,563,156,358
246340,563,166,326
246341,563,178,290
246342,563,188,252
246343,563,195,219
246344,563,207,190
246345,563,215,158
246346,563,231,123
246347,563,241,94
246348,563,257,63
246349,563,274,42
246350,563,292,25
246351,563,308,9
246412,564,125,449
246413,564,137,424
246414,564,149,397
246415,564,164,371
246416,564,176,342
246417,564,193,293
246418,564,209,270
246419,564,217,247
246420,564,220,221
246421,564,230,187
246422,564,236,162
246423,564,246,138
246424,564,256,114
246425,564,266,82
246426,564,275,56
246427,564,293,30
246428,564,305,12
246813,565,471,7
246814,565,476,11
246815,565,469,35
246816,565,456,55
246817,565,439,77
246818,565,405,99
246819,565,384,117
246820,565,363,133
246821,565,343,150
246822,565,306,178
246823,565,282,194
246824,565,262,211
246825,565,239,227
246826,565,214,255
246827,565,195,274
246828,565,175,300
246829,565,156,325
246830,565,143,351
246831,565,134,375
246832,565,123,408
246833,565,117,435
247163,566,309,17
247164,566,292,10
247165,566,277,5
247166,566,262,4
247167,566,252,8
247168,566,248,9
247169,566,242,11
247170,566,235,12
247171,566,234,13
247172,566,233,13
247173,566,234,13
247174,566,234,13
247175,566,234,13
247176,566,234,13
247177,566,234,13
247178,566,234,13
247179,566,234,13
247180,566,234,13
247181,566,233,13
247182,566,232,13
247183,566,232,13
247184,566,232,14
247185,566,231,14
247186,566,230,14
247187,566,226,17
247188,566,223,23
247189,566,213,32
247190,566,202,38
247191,566,194,61
247192,566,179,97
247193,566,173,117
247194,566,163,139
247195,566,157,160
247196,566,142,195
247197,566,140,218
247198,566,158,268
247199,566,174,299
247200,566,162,323
247201,566,157,359
247202,566,150,378
247203,566,144,398
247204,566,140,426
247205,566,111,445
247987,567,202,4
247988,567,203,6
247989,567,197,6
247990,567,198,7
247991,567,205,6
247992,567,204,6
247993,567,204,6
247994,567,204,6
247995,567,203,7
247996,567,204,7
247997,567,203,7
247998,567,204,7
247999,567,204,6
248000,567,203,7
248001,567,203,7
248002,567,203,6
248003,567,204,6
248004,567,212,6
248005,567,198,5
248006,567,202,4
248007,567,200,3
248008,567,197,5
248009,567,185,11
248010,567,171,31
248011,567,163,50
248012,567,159,78
248013,567,170,93
248014,567,190,106
248015,567,214,111
248016,567,235,111
248017,567,254,109
248018,567,273,105
248019,567,300,106
248020,567,322,104
248021,567,351,109
248022,567,376,109
248023,567,406,107
248024,567,428,101
248025,567,456,91
248026,567,478,82
248027,567,506,70
248028,567,527,61
248029,567,553,49
248145,568,283,5
248146,568,300,27
248147,568,325,51
248148,568,351,57
248149,568,374,58
248150,568,400,56
248151,568,432,57
248152,568,459,53
248153,568,496,50
248154,568,523,47
248155,568,559,42
248676,569,128,444
248677,569,142,422
248678,569,161,402
248679,569,180,378
248680,569,226,337
248681,569,252,310
248682,569,276,289
248683,569,305,264
248684,569,335,238
248685,569,359,217
248686,569,379,195
248687,569,400,172
248688,569,423,144
248689,569,442,121
248690,569,463,93
248691,569,482,71
248692,569,505,44
249450,570,126,447
249451,570,132,421
249452,570,140,393
249453,570,146,361
249454,570,154,327
249455,570,164,300
249456,570,169,270
249457,570,173,238
249458,570,189,202
249459,570,203,163
249460,570,215,137
249461,570,230,106
249462,570,248,75
249463,570,266,43
249464,570,285,24
249465,570,304,9
249823,571,303,7
249824,571,280,11
249825,571,245,21
249826,571,218,47
249827,571,193,67
249828,571,174,92
249829,571,152,116
249830,571,138,153
249831,571,126,187
249832,571,124,221
249833,571,123,259
249834,571,117,301
249835,571,120,337
249836,571,116,370
249837,571,119,407
249838,571,116,443
250832,572,631,161
250833,572,610,154
250834,572,575,149
250835,572,543,144
250836,572,512,141
250837,572,480,134
250838,572,448,124
250839,572,412,115
250840,572,382,104
250841,572,352,96
250842,572,316,78
250843,572,282,61
250844,572,255,42
250845,572,223,17
250846,572,203,5
251357,573,267,36
251358,573,248,62
251359,573,232,100
251360,573,219,132
251361,573,209,162
251362,573,199,195
251363,573,186,232
251364,573,176,264
251365,573,164,295
251366,573,155,326
251367,573,139,360
251368,573,131,388
251369,573,120,428
251618,574,140,6
251619,574,132,25
251620,574,130,54
251621,574,129,90
251622,574,124,126
251623,574,123,156
251624,574,118,186
251625,574,122,223
251626,574,115,265
251627,574,123,294
251628,574,119,342
251629,574,119,378
251630,574,117,401
251631,574,118,442
252387,575,209,9
252388,575,239,27
252389,575,270,44
252390,575,322,65
252391,575,355,78
252392,575,390,89
252393,575,428,104
252394,575,470,118
252395,575,507,128
252396,575,537,134
252397,575,566,141
252398,575,596,145
252399,575,627,152
252890,576,122,445
252891,576,132,416
252892,576,136,389
252893,576,141,365
252894,576,144,335
252895,576,156,302
252896,576,166,273
252897,576,177,245
252898,576,188,211
252899,576,201,188
252900,576,213,156
252901,576,226,131
252902,576,238,104
252903,576,252,80
252904,576,267,54
252905,576,287,33
252906,576,307,13
253154,577,118,430
253155,577,122,413
253156,577,129,384
253157,577,115,346
253158,577,119,299
253159,577,120,276
253160,577,129,241
253161,577,122,203
253162,577,120,172
253163,577,117,141
253164,577,114,103
253165,577,112,70
253166,577,111,39
253167,577,111,9
253154,578,118,430
253155,578,122,413
253156,578,115,382
253157,578,125,352
253158,578,129,315
253159,578,130,266
253160,578,117,227
253161,578,122,203
253162,578,120,172
253163,578,117,141
253164,578,114,103
253165,578,112,70
253166,578,111,39
253167,578,111,9
253967,579,309,9
253968,579,307,22
253969,579,305,35
253970,579,329,51
253971,579,361,51
253972,579,389,52
253973,579,415,53
253974,579,441,52
253975,579,475,55
253976,579,501,51
253977,579,527,50
253978,579,552,42
254243,580,266,24
254244,580,244,44
254245,580,221,70
254246,580,199,99
254247,580,180,125
254248,580,165,151
254249,580,151,179
254250,580,137,212
254251,580,130,244
254252,580,119,281
254253,580,112,313
254254,580,114,353
254255,580,111,384
254256,580,112,421
254497,581,122,446
254498,581,127,438
254499,581,139,410
254500,581,149,389
254501,581,166,359
254502,581,181,341
254503,581,198,319
254504,581,221,304
254505,581,237,278
254506,581,259,257
254507,581,277,236
254508,581,294,220
254509,581,310,203
254510,581,337,187
254511,581,356,172
254512,581,379,162
254513,581,398,147
254514,581,426,129
254515,581,442,112
254516,581,464,95
254517,581,479,77
254518,581,500,56
254519,581,511,38
254671,582,307,10
254672,582,289,19
254673,582,265,35
254674,582,243,56
254675,582,229,79
254676,582,212,106
254677,582,201,131
254678,582,188,161
254679,582,182,188
254680,582,170,222
254681,582,166,254
254682,582,159,288
254683,582,152,320
254684,582,147,352
254685,582,137,381
254686,582,128,415
254687,582,121,443
255044,583,309,7
255045,583,303,18
255046,583,306,44
255047,583,329,64
255048,583,352,83
255049,583,371,104
255050,583,391,127
255051,583,415,156
255052,583,433,182
255053,583,454,207
255054,583,473,233
255055,583,496,266
255056,583,517,292
255057,583,536,315
255058,583,552,340
255059,583,573,363
255060,583,585,389
255061,583,607,417
255062,583,616,441
255127,584,274,12
255128,584,265,44
255129,584,250,71
255130,584,239,102
255131,584,222,146
255132,584,209,179
255133,584,196,219
255134,584,183,247
255135,584,157,280
255136,584,158,316
255137,584,151,347
255138,584,147,378
255139,584,136,408
255140,584,127,437
255811,587,127,447
255812,587,132,435
255813,587,141,406
255814,587,153,382
255815,587,162,361
255816,587,178,310
255817,587,185,278
255818,587,191,246
255819,587,195,215
255820,587,200,192
255821,587,206,163
255822,587,219,113
255823,587,229,88
255824,587,240,65
255825,587,254,43
255826,587,274,30
255827,587,294,17
255828,587,309,10
256629,589,270,33
256630,589,247,64
256631,589,231,93
256632,589,214,129
256633,589,200,159
256634,589,189,197
256635,589,179,228
256636,589,169,263
256637,589,158,295
256638,589,150,332
256639,589,138,367
256640,589,129,396
256641,589,122,434
256647,590,307,13
256648,590,302,30
256649,590,313,58
256650,590,340,72
256651,590,376,87
256652,590,414,79
256653,590,456,74
256654,590,489,63
256655,590,529,51
257104,591,268,40
257105,591,256,36
257106,591,245,48
257107,591,230,61
257108,591,215,60
257109,591,216,71
257110,591,201,68
257111,591,184,57
257112,591,177,54
257113,591,170,34
257114,591,166,27
257115,591,154,16
257686,592,146,7
257687,592,151,18
257688,592,167,51
257689,592,184,72
257690,592,207,101
257691,592,231,113
257692,592,257,123
257693,592,286,126
257694,592,321,131
257695,592,352,128
257696,592,380,127
257697,592,408,120
257698,592,441,113
257699,592,467,103
257700,592,498,92
257701,592,523,78
257702,592,548,63
257703,592,560,43
257837,593,111,22
257838,593,106,57
257839,593,106,77
257840,593,102,122
257841,593,102,142
257842,593,99,166
257843,593,107,188
257844,593,127,213
257845,593,130,230
257846,593,122,261
257847,593,115,297
257848,593,117,317
257849,593,119,345
257850,593,115,378
257851,593,115,409
257852,593,111,433
257834,594,160,5
257835,594,151,20
257836,594,149,52
257837,594,149,82
257838,594,149,116
257839,594,145,143
257840,594,136,165
257841,594,117,202
257842,594,109,229
257843,594,106,247
257844,594,110,284
257845,594,114,300
257846,594,119,324
257847,594,118,354
257848,594,115,386
257849,594,114,416
257834,595,160,5
257835,595,151,20
257836,595,149,52
257837,595,149,82
257838,595,149,116
257839,595,145,143
257840,595,141,167
257841,595,139,191
257842,595,137,220
257843,595,128,234
257844,595,113,277
257845,595,114,300
257846,595,119,324
257847,595,118,354
257848,595,115,386
257849,595,114,416
257850,595,113,431
257851,595,120,423
257852,595,119,442
257926,598,476,3
257927,598,490,17
257928,598,502,40
257929,598,518,72
257930,598,530,99
257931,598,542,127
257932,598,551,158
257933,598,564,210
257934,598,575,246
257935,598,580,277
257936,598,591,312
257937,598,597,341
257938,598,603,373
257939,598,610,399
257940,598,615,439
257941,598,615,449
258096,599,309,5
258097,599,292,15
258098,599,274,28
258099,599,257,46
258100,599,238,60
258101,599,223,86
258102,599,211,107
258103,599,205,130
258104,599,196,154
258105,599,189,184
258106,599,182,208
258107,599,176,239
258108,599,171,262
258109,599,161,286
258110,599,152,312
258111,599,142,344
258112,599,138,367
258113,599,133,391
258114,599,129,415
258115,599,123,441
258955,600,617,449
258956,600,620,421
258957,600,619,384
258958,600,616,349
258959,600,614,316
258960,600,617,285
258961,600,615,248
258962,600,614,215
258963,600,616,183
258964,600,620,151
258965,600,624,114
259265,601,304,17
259266,601,282,29
259267,601,257,44
259268,601,236,63
259269,601,219,88
259270,601,204,108
259271,601,188,140
259272,601,176,164
259273,601,170,188
259274,601,161,216
259275,601,154,244
259276,601,144,277
259277,601,140,312
259278,601,132,338
259279,601,126,374
259280,601,122,396
259281,601,120,429
259282,601,118,448
259621,602,622,448
259622,602,619,428
259623,602,603,413
259624,602,596,398
259625,602,595,396
259626,602,592,395
259627,602,587,389
259628,602,565,377
259629,602,541,368
259630,602,515,364
259631,602,490,361
259632,602,457,359
259633,602,431,353
259634,602,398,350
259635,602,373,346
259636,602,347,344
259637,602,323,343
259638,602,290,346
259639,602,269,351
259640,602,246,356
259641,602,227,361
259642,602,204,373
259643,602,181,381
259644,602,161,397
259645,602,141,410
259646,602,127,428
259647,602,117,448
260417,603,611,450
260418,603,624,429
260419,603,621,398
260420,603,623,367
260421,603,620,329
260422,603,622,297
260423,603,622,268
260424,603,624,237
260425,603,625,200
260426,603,626,162
260427,603,629,131
260428,603,631,102
260429,603,633,77
260531,604,309,13
260532,604,299,22
260533,604,290,39
260534,604,281,56
260535,604,275,77
260536,604,266,91
260537,604,259,113
260538,604,246,133
260539,604,234,153
260540,604,220,177
260541,604,200,213
260542,604,188,231
260543,604,176,258
260544,604,167,280
260545,604,156,307
260546,604,145,334
260547,604,135,361
260548,604,124,394
260549,604,124,413
260550,604,120,439
261883,605,253,22
261884,605,236,44
261885,605,215,66
261886,605,204,89
261887,605,187,117
261888,605,179,138
261889,605,166,168
261890,605,160,195
261891,605,152,222
261892,605,144,254
261893,605,139,287
261894,605,133,316
261895,605,125,356
261896,605,121,404
261897,605,117,434
261890,606,255,47
261891,606,236,69
261892,606,222,97
261893,606,206,123
261894,606,196,160
261895,606,194,191
261896,606,187,220
261897,606,176,253
261898,606,167,292
261899,606,157,320
261900,606,144,347
261901,606,133,399
261902,606,117,426
263823,607,467,9
263824,607,468,12
263825,607,461,41
263826,607,450,63
263827,607,433,90
263828,607,416,112
263829,607,394,130
263830,607,371,149
263831,607,344,170
263832,607,322,190
263833,607,299,211
263834,607,276,233
263835,607,251,255
263836,607,222,280
263837,607,206,300
263838,607,182,330
263839,607,170,351
263840,607,145,380
263841,607,139,406
263842,607,127,434
264552,608,310,7
264553,608,302,11
264554,608,298,21
264555,608,306,40
264556,608,317,61
264557,608,335,84
264558,608,353,122
264559,608,350,141
264560,608,348,160
264561,608,364,176
264562,608,383,202
264563,608,407,224
264564,608,422,244
264565,608,467,265
264566,608,490,291
264567,608,511,310
264568,608,529,331
264569,608,551,350
264570,608,577,377
264571,608,597,397
264572,608,614,428
264573,608,629,447
264574,608,625,449
264575,608,621,450
264566,609,276,44
264567,609,287,82
264568,609,301,99
264569,609,324,129
264570,609,339,147
264571,609,356,171
264572,609,371,186
264573,609,398,215
264574,609,413,236
264575,609,457,259
264576,609,476,276
264577,609,469,306
264578,609,488,327
264579,609,508,346
264580,609,528,367
264581,609,555,388
264582,609,579,413
264583,609,600,427
264584,609,613,443
264585,609,618,448
264586,609,616,448
264646,610,123,446
264647,610,142,426
264648,610,166,411
264649,610,192,399
264650,610,227,393
264651,610,255,389
264652,610,284,390
264653,610,319,391
264654,610,354,397
264655,610,382,399
264656,610,417,405
264657,610,445,406
264658,610,469,407
264659,610,495,412
264660,610,529,416
264661,610,552,424
264662,610,576,430
264663,610,595,441
264664,610,609,447
266300,611,608,452
266301,611,606,439
266302,611,589,418
266303,611,559,405
266304,611,528,398
266305,611,496,397
266306,611,466,396
266307,611,429,398
266308,611,388,396
266309,611,357,397
266310,611,325,396
266311,611,289,398
266312,611,253,399
266313,611,222,405
266314,611,191,412
266315,611,159,419
266316,611,131,438
267844,612,613,449
267845,612,602,422
267846,612,591,401
267847,612,568,374
267848,612,553,350
267849,612,528,323
267850,612,508,303
267851,612,490,284
267852,612,467,260
267853,612,441,240
267854,612,417,217
267855,612,394,202
267856,612,371,183
267857,612,343,164
267858,612,325,137
267859,612,302,113
267860,612,286,90
267861,612,270,57
267862,612,258,31
267863,612,246,6
267894,613,298,4
267895,613,270,5
267896,613,237,13
267897,613,217,27
267898,613,192,52
267899,613,180,76
267900,613,155,99
267901,613,161,136
267902,613,164,158
267903,613,164,189
267904,613,162,225
267905,613,163,258
267906,613,143,284
267907,613,142,315
267908,613,132,349
267909,613,134,378
267910,613,128,409
267911,613,121,434
267908,614,193,21
267909,614,175,50
