212754,882,458,242
212755,882,469,250
212756,882,486,259
212757,882,497,269
212758,882,507,278
212759,882,521,290
212760,882,528,304
212761,882,539,319
212762,882,548,329
212763,882,562,347
212764,882,570,358
212765,882,577,374
212766,882,585,389
212767,882,598,406
212768,882,602,419
212769,882,609,433
212770,882,618,443
212771,882,620,446
212772,882,618,446
213812,883,311,6
213813,883,301,12
213814,883,301,41
213815,883,321,52
213816,883,357,66
213817,883,379,75
213818,883,405,83
213819,883,423,96
213820,883,445,107
213821,883,466,125
213822,883,480,140
213823,883,495,161
213824,883,507,180
213825,883,531,216
213826,883,543,260
213827,883,554,276
213828,883,561,303
213829,883,567,324
213830,883,578,346
213831,883,584,369
213832,883,595,393
213833,883,604,412
213834,883,610,444
213835,883,612,448
215446,884,308,16
215447,884,288,20
215448,884,258,42
215449,884,233,81
215450,884,217,105
215451,884,208,130
215452,884,183,177
215453,884,173,207
215454,884,169,232
215455,884,153,261
215456,884,146,290
215457,884,139,315
215458,884,136,346
215459,884,132,370
215460,884,125,422
215461,884,119,448
216068,885,633,166
216069,885,624,159
216070,885,609,154
216071,885,594,149
216072,885,575,142
216073,885,560,135
216074,885,543,127
216075,885,527,120
216076,885,509,112
216077,885,475,99
216078,885,458,93
216079,885,443,89
216080,885,413,80
216081,885,395,71
216082,885,381,64
216083,885,362,58
216084,885,351,58
216085,885,336,51
216086,885,313,40
216087,885,303,28
216088,885,288,13
216089,885,272,7
216090,885,263,5
216361,886,309,14
216362,886,290,18
216363,886,276,28
216364,886,262,45
216365,886,240,70
216366,886,230,94
216367,886,217,121
216368,886,206,164
216369,886,202,187
216370,886,194,208
216371,886,187,236
216372,886,178,255
216373,886,171,283
216374,886,164,305
216375,886,150,331
216376,886,142,354
216377,886,132,381
216378,886,128,404
216379,886,121,438
216383,887,304,13
216384,887,286,23
216385,887,248,53
216386,887,235,76
216387,887,222,102
216388,887,213,130
216389,887,204,156
216390,887,192,176
216391,887,189,200
216392,887,187,229
216393,887,182,253
216394,887,175,281
216395,887,158,313
216396,887,159,337
216397,887,144,358
216398,887,140,387
216399,887,131,410
216400,887,128,439
217320,888,550,47
217321,888,536,58
217322,888,505,75
217323,888,486,84
217324,888,454,96
217325,888,435,101
217326,888,414,112
217327,888,395,120
217328,888,373,132
217329,888,357,140
217330,888,338,147
217331,888,318,161
217332,888,301,170
217333,888,282,187
217334,888,265,202
217335,888,245,222
217336,888,225,245
217337,888,206,267
217338,888,190,283
217339,888,172,305
217340,888,160,324
217341,888,149,344
217342,888,135,367
217343,888,126,388
217344,888,116,416
217345,888,129,427
217346,888,125,442
217790,891,188,6
217791,891,195,9
217792,891,214,21
217793,891,236,34
217794,891,254,37
217795,891,277,50
217796,891,297,60
217797,891,329,73
217798,891,350,76
217799,891,374,82
217800,891,399,81
217801,891,420,88
217802,891,441,91
217803,891,467,97
217804,891,493,102
217805,891,516,107
217806,891,538,110
217807,891,556,118
217808,891,576,124
217809,891,590,131
217810,891,613,141
217811,891,624,154
217812,891,631,170
217813,891,634,176
217912,892,282,3
217913,892,267,6
217914,892,246,13
217915,892,229,35
217916,892,220,53
217917,892,208,79
217918,892,185,127
217919,892,172,151
217920,892,163,172
217921,892,149,199
217922,892,136,239
217923,892,130,261
217924,892,123,284
217925,892,118,314
217933,893,132,436
217934,893,136,418
217935,893,128,410
217936,893,140,384
217937,893,156,366
217938,893,184,332
217939,893,202,316
217940,893,222,293
217941,893,263,279
217942,893,265,261
217943,893,283,243
217944,893,302,227
217945,893,315,205
217946,893,330,187
217947,893,351,167
217948,893,365,153
217949,893,389,134
217950,893,406,117
217951,893,427,103
217952,893,442,91
217953,893,456,76
217954,893,477,59
217955,893,500,45
217956,893,508,29
218009,894,307,7
218010,894,294,12
218011,894,271,27
218012,894,256,41
218013,894,238,61
218014,894,229,82
218015,894,214,103
218016,894,204,122
218017,894,193,147
218018,894,183,166
218019,894,173,187
218020,894,165,212
218021,894,156,231
218022,894,150,257
218023,894,140,277
218024,894,133,303
218025,894,126,323
218026,894,121,350
218027,894,119,370
218028,894,117,409
218029,894,114,428
218030,894,112,447
218112,895,75,5
218113,895,74,30
218114,895,71,65
218115,895,75,94
218116,895,74,127
218117,895,80,156
218118,895,77,189
218119,895,77,213
218120,895,75,243
218121,895,73,266
218122,895,71,284
218123,895,72,306
218124,895,80,319
218125,895,92,337
219433,896,611,452
219434,896,621,437
219435,896,621,422
219436,896,621,402
219437,896,621,386
219438,896,622,371
219439,896,621,351
219440,896,624,335
219441,896,624,315
219442,896,626,297
219443,896,626,277
219444,896,626,261
219445,896,628,239
219446,896,629,225
219447,896,630,212
219448,896,634,191
219449,896,634,189
220850,901,612,15
220851,901,609,32
220852,901,602,60
220853,901,604,91
220854,901,604,123
220855,901,607,153
220856,901,605,177
220857,901,604,206
220858,901,608,236
220859,901,603,266
220860,901,628,285
220861,901,628,318
220862,901,631,343
220863,901,615,358
220864,901,633,399
220865,901,631,434
221655,902,128,447
221656,902,127,437
221657,902,134,421
221658,902,142,410
221659,902,154,401
221660,902,168,394
221661,902,183,394
221662,902,195,399
221663,902,211,405
221664,902,220,413
221665,902,229,427
221666,902,235,433
221721,904,231,440
221722,904,230,441
221723,904,228,441
221724,904,228,441
221725,904,228,441
221726,904,228,441
221727,904,229,441
221728,904,229,441
221729,904,229,441
221730,904,228,442
221731,904,228,441
221732,904,228,441
221733,904,229,441
221734,904,229,441
221735,904,228,441
221736,904,228,441
221737,904,228,441
221738,904,229,442
221739,904,229,442
221740,904,229,441
221741,904,229,441
221742,904,229,441
221743,904,229,441
221744,904,228,441
221745,904,229,441
221746,904,229,441
221747,904,228,441
221748,904,229,441
221749,904,229,441
221750,904,229,440
221751,904,229,440
221752,904,229,440
221753,904,229,441
221754,904,229,441
221755,904,228,441
221756,904,229,442
221757,904,229,441
221758,904,229,442
221759,904,229,442
221760,904,229,442
221761,904,229,441
221762,904,229,442
221763,904,229,441
221764,904,228,441
221765,904,228,441
221766,904,229,441
221767,904,229,441
221768,904,229,441
221769,904,228,441
221770,904,229,441
221771,904,229,442
221772,904,229,441
221773,904,229,442
221774,904,229,442
221775,904,228,441
221776,904,229,442
221777,904,229,441
221778,904,228,441
221779,904,229,441
221780,904,229,441
221781,904,228,441
221782,904,229,441
221783,904,229,441
221784,904,229,441
221785,904,229,441
221786,904,228,441
221787,904,229,440
221788,904,223,438
221789,904,218,434
221790,904,212,433
221791,904,212,432
221792,904,212,433
221793,904,212,432
221794,904,213,426
221795,904,219,420
221796,904,229,398
221797,904,229,383
221798,904,229,358
221799,904,228,339
221800,904,225,321
221801,904,223,294
221802,904,222,277
221803,904,223,248
221804,904,230,230
221805,904,237,207
221806,904,250,179
221807,904,253,158
221808,904,258,134
221809,904,262,111
221810,904,259,93
221811,904,258,68
221812,904,256,49
221813,904,252,29
221814,904,250,11
222209,905,308,19
222210,905,284,38
222211,905,264,57
222212,905,256,94
222213,905,244,116
222214,905,237,143
222215,905,226,177
222216,905,215,210
222217,905,202,245
222218,905,194,271
222219,905,180,304
222220,905,170,335
222221,905,158,368
222222,905,145,389
222223,905,133,423
222224,905,122,444
223279,906,309,5
223280,906,284,11
223281,906,267,29
223282,906,241,55
223283,906,235,86
223284,906,219,116
223285,906,211,142
223286,906,198,175
223287,906,180,204
223288,906,174,234
223289,906,168,264
223290,906,152,293
223291,906,143,329
223292,906,134,356
223293,906,126,394
223294,906,118,421
223965,908,310,12
223966,908,300,15
223967,908,294,26
223968,908,299,35
223969,908,315,47
223970,908,340,55
223971,908,365,55
223972,908,401,55
223973,908,427,55
223974,908,449,56
223975,908,479,53
223976,908,501,50
223977,908,529,45
224201,910,115,3
224202,910,109,15
224203,910,108,38
224204,910,110,66
224205,910,110,91
224206,910,113,118
224207,910,118,159
224208,910,128,195
224209,910,134,219
224210,910,137,237
224211,910,138,263
224212,910,138,283
224213,910,137,309
224214,910,133,328
224215,910,132,348
224216,910,132,371
224217,910,127,391
224218,910,121,414
224219,910,117,431
224220,910,112,442
224285,912,630,42
224286,912,619,49
224287,912,595,61
224288,912,569,73
224289,912,544,85
224290,912,522,94
224291,912,502,106
224292,912,476,120
224293,912,460,129
224294,912,432,147
224295,912,400,167
224296,912,375,181
224297,912,357,195
224298,912,332,218
224299,912,318,233
224300,912,287,256
224301,912,272,266
224302,912,243,297
224303,912,224,314
224304,912,197,347
224305,912,180,365
224306,912,165,388
224307,912,145,414
224308,912,135,435
224405,913,459,10
224406,913,464,10
224407,913,453,45
224408,913,435,62
224409,913,417,97
224410,913,399,120
224411,913,379,137
224412,913,351,168
224413,913,330,183
224414,913,298,207
224415,913,279,228
224416,913,252,255
224417,913,231,279
224418,913,198,318
224419,913,177,344
224420,913,158,374
224421,913,141,394
224422,913,129,429
224423,913,117,448
224500,914,126,446
224501,914,136,422
224502,914,143,394
224503,914,154,359
224504,914,165,330
224505,914,175,295
224506,914,184,267
224507,914,194,232
224508,914,207,199
224509,914,218,166
224510,914,230,144
224511,914,241,111
224512,914,255,84
224513,914,267,60
224514,914,282,35
224515,914,310,5
224513,915,606,446
224514,915,616,436
224515,915,617,403
224516,915,618,377
224517,915,620,344
224518,915,622,312
224519,915,624,277
224520,915,625,250
224521,915,625,219
224522,915,625,191
224523,915,624,158
224524,915,625,132
224525,915,627,91
224526,915,630,70
224512,916,109,445
224513,916,130,427
224514,916,140,389
224515,916,149,363
224516,916,157,327
224517,916,164,291
224518,916,173,256
224519,916,181,233
224520,916,191,201
224521,916,202,178
224522,916,214,146
224523,916,224,122
224524,916,246,79
224525,916,260,58
224526,916,279,31
224527,916,297,16
224528,916,307,8
224783,917,632,51
224784,917,626,49
224785,917,608,61
224786,917,588,76
224787,917,566,90
224788,917,543,108
224789,917,521,117
224790,917,498,131
224791,917,473,140
224792,917,446,149
224793,917,425,158
224794,917,398,170
224795,917,376,171
224796,917,342,159
224797,917,322,143
224798,917,296,126
224799,917,271,100
224800,917,251,81
224801,917,227,56
224802,917,212,36
224803,917,191,13
224714,918,279,452
224715,918,274,455
224716,918,267,452
224717,918,258,442
224718,918,249,432
224719,918,241,419
224720,918,241,406
224721,918,243,407
224722,918,241,414
224723,918,229,430
224724,918,226,441
224725,918,225,442
224726,918,223,442
224727,918,223,442
224728,918,223,442
224729,918,223,442
224730,918,223,442
224731,918,223,442
224732,918,223,442
224733,918,223,442
224734,918,223,442
224735,918,223,442
224736,918,224,442
224737,918,223,442
224738,918,224,442
224739,918,224,442
224740,918,223,442
224741,918,223,442
224742,918,223,441
224743,918,223,441
224744,918,223,441
224745,918,225,439
224746,918,230,435
224747,918,232,429
224748,918,233,429
224749,918,235,431
224750,918,236,430
224751,918,237,424
224752,918,234,415
224753,918,222,403
224754,918,211,388
224755,918,200,372
224756,918,182,348
224757,918,170,327
224758,918,161,298
224759,918,152,275
224760,918,146,245
224761,918,137,220
224762,918,131,190
224763,918,128,167
224764,918,125,144
224765,918,121,94
224766,918,119,64
224767,918,119,41
224768,918,117,6
225149,919,193,5
225150,919,204,19
225151,919,235,44
225152,919,257,66
225153,919,304,106
225154,919,332,132
225155,919,357,154
225156,919,376,177
225157,919,404,204
225158,919,424,227
225159,919,451,256
225160,919,476,276
225161,919,504,303
225162,919,528,323
225163,919,553,348
225164,919,576,368
225165,919,603,415
225166,919,611,433
225167,919,613,446
225666,920,290,17
225667,920,273,30
225668,920,254,55
225669,920,240,77
225670,920,229,99
225671,920,215,124
225672,920,205,144
225673,920,195,173
225674,920,186,198
225675,920,176,228
225676,920,169,249
225677,920,158,280
225678,920,145,323
225679,920,137,354
225680,920,130,379
225681,920,122,411
225682,920,117,438
225802,921,604,444
225803,921,600,423
225804,921,571,398
225805,921,543,380
225806,921,519,374
225807,921,476,363
225808,921,451,363
225809,921,421,359
225810,921,400,359
225811,921,351,361
225812,921,331,368
225813,921,304,382
225814,921,280,397
225815,921,254,415
225816,921,238,425
225817,921,230,433
225818,921,224,441
225819,921,222,442
225820,921,222,442
225821,921,222,442
225822,921,225,442
225823,921,226,442
225824,921,227,442
225825,921,226,442
225826,921,226,442
225827,921,226,442
225828,921,226,442
225829,921,226,441
225830,921,226,441
225831,921,227,442
225832,921,227,442
225833,921,227,442
225834,921,227,442
225835,921,227,442
225836,921,227,442
225837,921,227,442
225838,921,227,442
225839,921,227,442
225840,921,228,442
225841,921,227,442
225842,921,228,442
225843,921,226,441
225844,921,225,438
225845,921,230,439
225846,921,232,438
225847,921,233,437
225848,921,236,431
225849,921,244,416
225850,921,264,402
225851,921,291,388
225852,921,317,373
225853,921,345,366
225854,921,381,358
225855,921,409,361
225856,921,459,369
225857,921,485,378
225858,921,522,387
225859,921,548,399
225860,921,595,427
225861,921,609,442
225862,921,613,445
226290,922,308,6
226291,922,296,7
226292,922,281,13
226293,922,257,46
226294,922,247,66
226295,922,236,95
226296,922,226,122
226297,922,214,153
226298,922,204,176
226299,922,190,203
226300,922,179,225
226301,922,165,253
226302,922,157,278
226303,922,152,302
226304,922,139,333
226305,922,134,355
226306,922,127,385
226307,922,122,406
226308,922,122,435
226309,922,118,448
226569,923,276,6
226570,923,256,16
226571,923,239,33
226572,923,215,72
226573,923,198,101
226574,923,184,132
226575,923,170,162
226576,923,161,189
226577,923,147,219
226578,923,144,255
226579,923,132,288
226580,923,129,317
226581,923,119,372
226582,923,115,405
226583,923,114,433
226578,924,288,2
226579,924,249,20
226580,924,220,45
226581,924,213,64
226582,924,205,79
226583,924,191,107
226584,924,180,131
226585,924,168,156
226586,924,158,187
226587,924,147,209
226588,924,137,255
226589,924,131,286
226590,924,127,308
226591,924,120,331
226592,924,116,358
226593,924,115,380
226594,924,114,405
226595,924,114,428
226596,924,128,432
226597,924,128,442
226571,925,309,10
226572,925,303,13
226573,925,286,35
226574,925,274,47
226575,925,269,69
226576,925,261,92
226577,925,253,117
226578,925,244,137
226579,925,235,161
226580,925,226,190
226581,925,215,211
226582,925,206,233
226583,925,188,270
226584,925,177,296
226585,925,172,316
226586,925,161,339
226587,925,156,360
226588,925,147,381
226589,925,143,402
226590,925,125,426
226591,925,131,432
226592,925,128,444
226585,926,307,14
226586,926,284,18
226587,926,258,39
226588,926,243,51
226589,926,230,75
226590,926,219,103
226591,926,205,133
226592,926,199,159
226593,926,183,207
226594,926,170,228
226595,926,164,245
226596,926,156,267
226597,926,147,291
226598,926,138,311
226599,926,130,341
226600,926,124,361
226601,926,121,378
226602,926,119,395
226603,926,114,412
226604,926,116,427
226605,926,117,438
226606,926,118,441
226607,926,115,448
227215,927,247,4
227216,927,258,17
227217,927,273,29
227218,927,291,47
227219,927,316,54
227220,927,332,64
227221,927,358,72
227222,927,379,75
227223,927,394,81
227224,927,421,76
227225,927,448,64
227226,927,470,66
227227,927,490,61
227228,927,513,56
227229,927,546,49
227230,927,563,46
227231,927,586,38
227232,927,608,30
227233,927,625,25
227234,927,632,28
227720,928,631,162
227721,928,629,184
227722,928,623,206
227723,928,616,229
227724,928,613,250
227725,928,618,281
227726,928,625,312
227727,928,621,340
227728,928,624,383
227729,928,622,410
227730,928,619,431
227731,928,617,448
228838,929,308,10
228839,929,290,22
228840,929,271,44
228841,929,260,67
228842,929,247,95
228843,929,237,119
228844,929,223,147
228845,929,214,171
228846,929,199,199
228847,929,187,221
228848,929,176,257
228849,929,164,281
228850,929,156,311
228851,929,146,336
228852,929,136,368
228853,929,128,389
228854,929,121,419
229413,930,618,448
229414,930,619,435
229415,930,617,413
229416,930,611,394
229417,930,606,379
229418,930,601,360
229419,930,591,342
229420,930,580,321
229421,930,574,300
229422,930,558,280
229423,930,551,262
229424,930,542,245
229425,930,531,229
229426,930,515,208
229427,930,503,196
229428,930,484,182
229429,930,468,168
229430,930,455,158
229431,930,430,147
229432,930,408,134
229433,930,389,133
229434,930,373,131
229435,930,344,128
229436,930,321,130
229437,930,301,129
229438,930,274,131
229439,930,255,134
229440,930,231,137
229441,930,217,150
229442,930,202,163
229443,930,193,167
229444,930,193,166
229445,930,195,167
229446,930,194,167
229447,930,194,167
229448,930,194,167
229449,930,195,167
229450,930,194,168
229451,930,189,172
229452,930,188,183
229453,930,185,205
229454,930,178,226
229455,930,174,255
229456,930,165,271
229457,930,151,297
229458,930,143,320
229459,930,123,366
229460,930,121,391
229461,930,112,433
229588,931,116,443
229589,931,133,427
229590,931,152,389
229591,931,179,349
229592,931,197,303
229593,931,209,279
229594,931,217,249
229595,931,225,227
229596,931,231,191
229597,931,240,163
229598,931,246,134
229599,931,255,107
229600,931,261,83
229601,931,269,54
229602,931,284,31
229603,931,300,13
229867,932,476,5
229868,932,486,21
229869,932,497,54
229870,932,510,81
229871,932,524,113
229872,932,535,142
229873,932,547,173
229874,932,557,201
229875,932,567,233
229876,932,573,261
229877,932,583,293
229878,932,588,321
229879,932,595,347
229880,932,601,374
229881,932,605,399
229882,932,607,421
229883,932,608,444
229884,932,608,445
229885,932,617,450
230139,933,549,46
230140,933,524,67
230141,933,507,87
230142,933,482,105
230143,933,463,122
230144,933,431,141
230145,933,413,155
230146,933,383,174
230147,933,363,194
230148,933,337,217
230149,933,317,236
230150,933,291,257
230151,933,268,274
230152,933,238,300
230153,933,222,316
230154,933,205,336
230155,933,188,353
230156,933,173,374
230157,933,157,392
230158,933,141,411
230159,933,125,436
230797,934,310,9
230798,934,292,18
230799,934,276,34
230800,934,257,55
230801,934,248,78
230802,934,236,106
230803,934,229,131
230804,934,219,158
230805,934,211,178
230806,934,198,208
230807,934,187,231
230808,934,179,260
230809,934,168,285
230810,934,159,314
230811,934,149,338
230812,934,140,369
230813,934,132,394
230814,934,125,416
230815,934,122,443
231047,935,476,7
231048,935,475,17
231049,935,469,38
231050,935,460,61
231051,935,439,88
231052,935,424,109
231053,935,406,130
231054,935,382,159
231055,935,363,176
231056,935,341,203
231057,935,319,226
231058,935,295,251
231059,935,268,273
231060,935,246,298
231061,935,227,313
231062,935,202,340
231063,935,184,361
231064,935,159,386
231065,935,135,427
231066,935,122,446
231185,936,249,3
231186,936,285,16
231187,936,304,48
231188,936,331,62
231189,936,360,61
231190,936,383,70
231191,936,415,62
231192,936,438,62
231193,936,468,57
231194,936,489,51
231262,937,129,446
231263,937,148,419
231264,937,169,401
231265,937,206,366
231266,937,223,349
231267,937,258,322
231268,937,276,307
231269,937,310,279
231270,937,336,255
231271,937,368,232
231272,937,387,213
231273,937,419,183
231274,937,434,164
231275,937,463,137
231276,937,478,118
231277,937,505,88
231278,937,518,69
231720,938,136,442
231721,938,145,423
231722,938,160,384
231723,938,177,363
231724,938,190,332
231725,938,208,312
231726,938,217,300
231727,938,226,287
231728,938,244,263
231729,938,263,245
231730,938,280,219
231731,938,300,202
231732,938,322,182
231733,938,344,165
231734,938,374,151
231735,938,400,123
231736,938,426,106
231737,938,441,87
231738,938,466,66
231739,938,482,43
231740,938,491,29
231741,938,513,18
231742,938,539,11
232305,939,131,446
232306,939,145,421
232307,939,168,401
232308,939,191,390
232309,939,221,376
232310,939,249,369
232311,939,282,357
232312,939,307,347
232313,939,341,339
232314,939,368,334
232315,939,401,337
232316,939,447,342
232317,939,480,354
232318,939,508,364
232319,939,533,374
232320,939,557,387
232321,939,578,401
232322,939,599,415
232323,939,611,433
232324,939,620,444
232325,939,619,448
232326,939,619,450
232911,940,464,5
232912,940,474,13
232913,940,466,32
232914,940,458,54
232915,940,443,70
232916,940,430,91
232917,940,414,106
232918,940,404,123
232919,940,390,136
232920,940,372,153
232921,940,355,168
232922,940,339,184
232923,940,318,206
232924,940,294,230
232925,940,277,247
232926,940,257,268
232927,940,242,283
232928,940,224,304
232929,940,210,320
232930,940,190,339
232931,940,170,357
232932,940,156,378
232933,940,140,394
232934,940,129,420
232935,940,118,438
233102,941,3,245
233103,941,13,215
233104,941,33,182
233105,941,42,152
233106,941,55,121
233107,941,63,90
233108,941,75,58
233109,941,82,29
233110,941,90,6
233329,942,126,446
233330,942,120,428
233331,942,124,401
233332,942,132,374
233333,942,142,346
233334,942,151,322
233335,942,160,297
233336,942,167,265
233337,942,173,238
233338,942,178,212
233339,942,185,188
233340,942,193,154
233341,942,201,129
233342,942,214,97
233343,942,226,73
233344,942,239,51
233345,942,257,34
233346,942,283,15
233347,942,303,8
233871,943,118,449
233872,943,121,426
233873,943,128,398
233874,943,140,367
233875,943,148,337
233876,943,157,302
233877,943,169,272
233878,943,176,235
233879,943,189,206
233880,943,200,180
233881,943,214,152
233882,943,231,119
233883,943,243,95
233884,943,264,60
233885,943,281,40
233886,943,302,15
234981,945,123,441
234982,945,134,418
234983,945,137,391
234984,945,151,365
234985,945,155,358
234986,945,166,330
234987,945,169,311
234988,945,176,286
234989,945,182,262
234990,945,182,242
234991,945,186,219
234992,945,192,194
234993,945,198,168
234994,945,207,138
234995,945,212,116
234996,945,224,92
234997,945,223,73
234998,945,234,31
234999,945,240,10
235323,946,122,446
235324,946,130,430
235325,946,142,410
235326,946,155,390
235327,946,175,366
235328,946,192,349
235329,946,213,326
235330,946,233,311
235331,946,250,292
235332,946,269,276
235333,946,293,253
235334,946,311,235
235335,946,335,216
235336,946,353,192
235337,946,373,177
235338,946,392,154
235339,946,412,138
235340,946,433,116
235341,946,449,100
235342,946,471,77
235343,946,485,60
235344,946,507,41
235406,947,310,6
235407,947,299,18
235408,947,276,42
235409,947,266,58
235410,947,254,88
235411,947,239,115
235412,947,228,143
235413,947,215,167
235414,947,207,193
235415,947,194,216
235416,947,184,253
235417,947,174,280
235418,947,166,312
235419,947,150,348
235420,947,143,376
235421,947,133,407
235422,947,126,432
235595,948,628,444
235596,948,608,426
235597,948,594,407
235598,948,578,386
235599,948,557,361
235600,948,544,344
235601,948,517,316
235602,948,504,297
235603,948,476,269
235604,948,467,245
235605,948,443,221
235606,948,424,201
235607,948,405,182
235608,948,382,167
235609,948,359,144
235610,948,336,126
235611,948,308,106
235612,948,286,87
235613,948,264,69
235614,948,246,51
235615,948,224,31
235616,948,206,11
235596,949,607,447
235597,949,603,422
235598,949,604,390
235599,949,587,372
235600,949,558,353
235601,949,542,331
235602,949,511,308
235603,949,503,273
235604,949,474,264
235605,949,459,234
235606,949,438,217
235607,949,419,197
235608,949,397,179
235609,949,372,157
235610,949,353,140
235611,949,322,118
235612,949,303,100
235613,949,281,83
235614,949,260,65
235615,949,238,43
235616,949,218,24
235617,949,200,8
236408,950,3,245
236409,950,4,225
236410,950,3,207
236411,950,9,170
236412,950,15,145
236413,950,27,127
236414,950,39,105
236415,950,46,77
236416,950,53,52
236417,950,57,14
236680,951,182,3
236681,951,198,20
236682,951,221,41
236683,951,239,54
236684,951,258,73
236685,951,275,87
236686,951,305,105
236687,951,329,118
236688,951,349,138
236689,951,369,156
236690,951,389,168
236691,951,405,191
236692,951,427,212
236693,951,444,234
236694,951,460,253
236695,951,476,271
236696,951,494,297
236697,951,509,314
236698,951,530,335
236699,951,548,351
236700,951,563,369
236701,951,587,401
236702,951,599,423
236703,951,612,445
236704,951,615,450
236981,952,311,9
236982,952,293,9
236983,952,268,28
236984,952,250,45
236985,952,223,88
236986,952,210,113
236987,952,199,137
236988,952,183,169
236989,952,176,198
236990,952,155,241
236991,952,146,275
236992,952,139,303
236993,952,133,336
236994,952,127,363
236995,952,123,390
236996,952,121,415
236997,952,117,445
237108,953,308,10
237109,953,297,16
237110,953,299,41
237111,953,318,56
237112,953,343,65
237113,953,372,63
237114,953,407,62
237115,953,435,57
237116,953,464,51
237117,953,491,44
238126,954,252,7
238127,954,267,15
238128,954,280,31
238129,954,301,46
238130,954,327,56
238131,954,348,61
238132,954,376,65
238133,954,398,67
238134,954,420,67
238135,954,442,65
238136,954,469,61
238137,954,491,56
238138,954,512,52
238139,954,534,45
239004,956,304,7
239005,956,278,13
239006,956,247,28
239007,956,225,48
239008,956,201,74
239009,956,186,98
239010,956,170,121
239011,956,162,148
239012,956,150,179
239013,956,146,207
239014,956,137,240
239015,956,134,269
239016,956,130,303
239017,956,130,331
239018,956,128,357
239019,956,125,383
239020,956,121,416
239021,956,119,441
239135,957,123,447
239136,957,122,427
239137,957,136,398
239138,957,145,379
239139,957,156,348
239140,957,185,343
239141,957,203,319
239142,957,227,308
239143,957,254,299
239144,957,277,293
239145,957,315,291
239146,957,342,282
239147,957,363,281
239148,957,390,277
239149,957,410,279
239150,957,440,287
239151,957,462,297
239152,957,488,316
239153,957,511,332
239154,957,535,354
239155,957,554,375
239156,957,581,401
239157,957,595,420
239158,957,611,441
239159,957,612,448
239492,958,464,9
239493,958,466,17
239494,958,459,38
239495,958,434,55
239496,958,398,57
239497,958,366,56
239498,958,325,50
239499,958,297,31
239500,958,266,9
240273,959,193,6
240274,959,218,22
240275,959,252,35
240276,959,304,46
240277,959,342,51
240278,959,387,53
240279,959,424,53
240280,959,462,48
240281,959,498,40
240584,960,505,35
240585,960,480,44
240586,960,448,52
240587,960,422,56
240588,960,392,59
240589,960,363,59
240590,960,343,60
240591,960,319,53
240592,960,301,33
240593,960,296,19
240594,960,295,14
240595,960,303,12
240596,960,309,14
240597,960,306,10
240598,960,303,5
240599,960,292,6
240600,960,275,11
240601,960,257,23
240602,960,237,40
240603,960,226,59
240604,960,212,83
240605,960,200,102
240606,960,189,124
240607,960,173,156
240608,960,169,183
240609,960,163,212
240610,960,162,247
240611,960,159,277
240612,960,153,312
240613,960,145,339
240614,960,138,374
240615,960,133,404
240616,960,122,447
241037,961,309,6
241038,961,280,27
241039,961,240,80
241040,961,223,121
241041,961,214,154
241042,961,198,191
241043,961,188,221
241044,961,180,260
241045,961,172,305
241046,961,160,333
241047,961,150,362
241048,961,137,394
241049,961,128,423
241050,961,118,449
241317,962,122,447
241318,962,123,428
241319,962,138,393
241320,962,148,367
241321,962,171,336
241322,962,190,314
241323,962,214,297
241324,962,237,273
241325,962,270,252
241326,962,287,232
241327,962,314,211
241328,962,351,176
241329,962,372,162
241330,962,398,143
241331,962,420,126
241332,962,451,107
241333,962,472,87
241334,962,492,68
241653,963,615,449
241654,963,618,423
241655,963,614,400
241656,963,594,353
241657,963,573,324
241658,963,563,304
241659,963,544,287
241660,963,526,271
241661,963,499,257
241662,963,480,242
241663,963,455,226
241664,963,438,208
241665,963,414,188
241666,963,396,173
241667,963,375,158
241668,963,354,144
241669,963,330,125
241670,963,310,111
241671,963,287,90
241672,963,268,77
241673,963,246,56
241674,963,229,42
241675,963,211,24
241676,963,192,9
242278,964,180,8
242279,964,187,16
242280,964,199,41
242281,964,222,65
242282,964,236,87
242283,964,260,105
242284,964,278,129
242285,964,304,150
242286,964,321,171
242287,964,347,193
242288,964,363,214
242289,964,382,228
242290,964,400,249
242291,964,426,270
242292,964,442,290
242293,964,469,309
242294,964,487,328
242295,964,518,351
242296,964,539,372
242297,964,557,390
242298,964,583,419
242299,964,601,437
242300,964,612,449
242686,965,132,430
242687,965,148,408
242688,965,164,377
242689,965,181,357
242690,965,200,329
242691,965,218,309
242692,965,241,282
242693,965,261,261
242694,965,286,234
242695,965,321,196
242696,965,342,178
242697,965,376,142
242698,965,394,120
242699,965,418,96
242700,965,433,75
242701,965,447,55
242702,965,459,38
242703,965,466,15
242704,965,472,8
242705,965,479,4
242706,965,493,3
242707,965,507,3
242708,965,509,3
242929,966,308,16
242930,966,292,30
242931,966,281,58
242932,966,273,81
242933,966,267,116
242934,966,259,139
242935,966,253,165
242936,966,243,188
242937,966,227,218
242938,966,214,242
242939,966,196,270
242940,966,185,294
242941,966,169,323
242942,966,159,347
242943,966,147,370
242944,966,138,392
242945,966,131,423
242946,966,123,444
243252,967,110,3
243253,967,109,19
243254,967,110,51
243255,967,110,76
243256,967,109,105
243257,967,111,131
243258,967,116,157
243259,967,119,184
243260,967,121,220
243261,967,119,250
243262,967,117,287
243263,967,113,315
243264,967,111,352
243265,967,115,380
243266,967,115,416
243267,967,114,442
243739,969,308,6
243740,969,297,10
