221594,1274,305,27
221595,1274,304,12
222066,1275,117,447
222067,1275,140,416
222068,1275,165,366
222069,1275,190,343
222070,1275,211,318
222071,1275,238,298
222072,1275,257,276
222073,1275,297,245
222074,1275,318,225
222075,1275,345,206
222076,1275,367,185
222077,1275,390,166
222078,1275,412,144
222079,1275,439,117
222080,1275,457,95
222081,1275,476,73
222082,1275,493,52
222083,1275,516,27
222750,1276,306,13
222751,1276,283,29
222752,1276,260,51
222753,1276,242,84
222754,1276,229,109
222755,1276,217,135
222756,1276,201,173
222757,1276,189,201
222758,1276,172,242
222759,1276,158,273
222760,1276,146,306
222761,1276,135,339
222762,1276,127,379
222763,1276,121,413
222764,1276,117,445
222804,1277,629,156
222805,1277,605,153
222806,1277,576,143
222807,1277,540,132
222808,1277,509,123
222809,1277,469,113
222810,1277,440,105
222811,1277,408,95
222812,1277,373,79
222813,1277,344,68
222814,1277,321,52
222815,1277,293,21
222816,1277,271,7
222861,1278,122,442
222862,1278,125,436
222863,1278,131,413
222864,1278,133,390
222865,1278,142,366
222866,1278,153,351
222867,1278,163,331
222868,1278,177,316
222869,1278,191,295
222870,1278,200,279
222871,1278,213,262
222872,1278,223,245
222873,1278,241,232
222874,1278,263,213
222875,1278,277,207
222876,1278,299,197
222877,1278,311,186
222878,1278,328,182
222879,1278,344,176
222880,1278,343,163
222881,1278,339,161
222882,1278,328,162
222883,1278,316,172
222884,1278,302,172
222885,1278,286,168
222886,1278,273,178
222887,1278,262,175
222888,1278,248,168
222889,1278,247,171
222890,1278,249,169
222891,1278,258,158
222892,1278,273,141
222893,1278,288,134
222894,1278,311,122
222895,1278,328,107
222896,1278,351,103
222897,1278,369,97
222898,1278,387,94
222899,1278,403,93
222900,1278,412,93
222901,1278,414,87
222902,1278,410,88
222903,1278,401,91
222904,1278,385,100
222905,1278,372,100
222906,1278,352,92
222907,1278,331,94
222908,1278,314,88
222909,1278,294,82
222910,1278,276,78
222911,1278,255,63
222912,1278,234,55
222913,1278,214,40
222914,1278,194,29
222915,1278,177,18
222916,1278,167,4
223080,1279,309,15
223081,1279,281,24
223082,1279,258,39
223083,1279,239,65
223084,1279,229,91
223085,1279,218,124
223086,1279,209,152
223087,1279,198,184
223088,1279,191,212
223089,1279,183,239
223090,1279,179,269
223091,1279,166,325
223092,1279,152,357
223093,1279,144,384
223094,1279,135,411
223095,1279,127,439
223280,1280,194,12
223281,1280,225,26
223282,1280,259,42
223283,1280,303,58
223284,1280,336,68
223285,1280,369,74
223286,1280,410,91
223287,1280,442,99
223288,1280,483,108
223289,1280,514,115
223290,1280,545,123
223291,1280,575,129
223292,1280,610,139
223293,1280,628,151
223768,1281,632,158
223769,1281,625,151
223770,1281,611,148
223771,1281,589,142
223772,1281,573,136
223773,1281,549,131
223774,1281,533,125
223775,1281,509,120
223776,1281,491,116
223777,1281,473,112
223778,1281,454,105
223779,1281,432,95
223780,1281,415,87
223781,1281,396,75
223782,1281,376,67
223783,1281,356,58
223784,1281,339,52
223785,1281,315,51
223786,1281,300,34
223787,1281,281,19
223788,1281,267,7
223800,1282,164,6
223801,1282,178,10
223802,1282,196,17
223803,1282,228,33
223804,1282,252,40
223805,1282,285,61
223806,1282,309,76
223807,1282,336,88
223808,1282,365,91
223809,1282,399,93
223810,1282,426,86
223811,1282,459,79
223812,1282,490,64
223813,1282,517,54
223814,1282,543,45
223815,1282,571,36
223816,1282,598,26
223817,1282,622,20
223818,1282,632,17
223935,1283,624,158
223936,1283,597,157
223937,1283,564,154
223938,1283,535,150
223939,1283,499,146
223940,1283,471,140
223941,1283,430,134
223942,1283,409,116
223943,1283,380,106
223944,1283,352,96
223945,1283,316,78
223946,1283,287,65
223947,1283,253,50
223948,1283,229,31
223949,1283,203,14
223950,1283,181,6
224488,1284,307,7
224489,1284,290,14
224490,1284,268,23
224491,1284,249,34
224492,1284,235,44
224493,1284,222,67
224494,1284,208,93
224495,1284,201,113
224496,1284,194,136
224497,1284,189,161
224498,1284,180,178
224499,1284,181,202
224500,1284,170,226
224501,1284,170,248
224502,1284,160,267
224503,1284,153,284
224504,1284,149,311
224505,1284,143,329
224506,1284,138,353
224507,1284,131,373
224508,1284,131,392
224509,1284,124,409
224510,1284,116,432
224511,1284,114,449
224740,1285,192,3
224741,1285,208,12
224742,1285,226,17
224743,1285,244,22
224744,1285,262,33
224745,1285,287,40
224746,1285,305,49
224747,1285,331,56
224748,1285,355,64
224749,1285,375,70
224750,1285,402,77
224751,1285,420,83
224752,1285,441,89
224753,1285,460,97
224754,1285,485,103
224755,1285,505,110
224756,1285,529,113
224757,1285,550,120
224758,1285,570,124
224759,1285,588,130
224760,1285,611,139
224761,1285,624,147
224762,1285,633,166
224843,1286,309,9
224844,1286,282,18
224845,1286,257,38
224846,1286,236,61
224847,1286,213,96
224848,1286,201,121
224849,1286,185,160
224850,1286,173,187
224851,1286,163,217
224852,1286,153,247
224853,1286,143,286
224854,1286,135,317
224855,1286,125,369
224856,1286,121,406
224857,1286,116,433
225152,1287,123,448
225153,1287,133,425
225154,1287,147,392
225155,1287,164,368
225156,1287,186,343
225157,1287,205,322
225158,1287,229,298
225159,1287,252,280
225160,1287,277,259
225161,1287,299,241
225162,1287,322,225
225163,1287,342,210
225164,1287,372,188
225165,1287,391,170
225166,1287,420,145
225167,1287,442,119
225168,1287,462,99
225169,1287,480,74
225170,1287,495,56
225171,1287,508,40
225172,1287,519,26
225173,1287,525,17
225174,1287,531,7
225175,1287,551,18
225176,1287,567,22
225177,1287,569,35
225178,1287,573,36
225179,1287,585,37
225180,1287,586,42
225181,1287,576,50
225182,1287,567,54
225183,1287,554,57
225184,1287,542,53
225185,1287,531,46
225186,1287,518,41
225187,1287,513,33
225188,1287,512,25
225189,1287,511,23
225190,1287,512,22
225191,1287,513,23
225192,1287,512,23
225193,1287,512,24
225194,1287,512,24
225195,1287,512,24
225196,1287,512,24
225197,1287,512,25
225198,1287,512,25
225199,1287,512,25
225200,1287,512,25
225201,1287,512,24
225202,1287,512,24
225203,1287,512,24
225204,1287,513,24
225205,1287,512,25
225206,1287,512,24
225207,1287,513,24
225208,1287,513,24
225209,1287,513,24
225210,1287,513,23
225211,1287,512,22
225212,1287,509,20
225213,1287,505,13
225214,1287,500,8
225215,1287,485,5
225216,1287,474,3
225456,1288,303,11
225457,1288,282,28
225458,1288,260,64
225459,1288,247,97
225460,1288,234,125
225461,1288,224,158
225462,1288,210,196
225463,1288,195,227
225464,1288,179,264
225465,1288,167,294
225466,1288,158,323
225467,1288,147,352
225468,1288,139,392
225469,1288,130,420
225498,1289,306,4
225499,1289,285,7
225500,1289,265,14
225501,1289,240,27
225502,1289,223,37
225503,1289,202,59
225504,1289,190,75
225505,1289,175,96
225506,1289,165,114
225507,1289,157,135
225508,1289,151,155
225509,1289,145,182
225510,1289,141,204
225511,1289,139,235
225512,1289,135,258
225513,1289,135,282
225514,1289,134,307
225515,1289,126,336
225516,1289,125,359
225517,1289,124,382
225518,1289,124,408
225519,1289,120,436
225925,1290,116,5
225926,1290,117,35
225927,1290,112,63
225928,1290,115,90
225929,1290,107,126
225930,1290,100,160
225931,1290,94,189
225932,1290,96,224
225933,1290,96,255
225934,1290,99,291
225935,1290,99,320
225936,1290,105,354
225937,1290,112,379
225938,1290,111,410
225939,1290,109,437
225927,1291,162,5
225928,1291,155,24
225929,1291,147,50
225930,1291,146,78
225931,1291,144,113
225932,1291,140,144
225933,1291,132,169
225934,1291,133,201
225935,1291,132,233
225936,1291,136,257
225937,1291,135,291
225938,1291,134,316
225939,1291,136,337
225940,1291,132,363
225941,1291,127,392
225942,1291,121,415
225943,1291,118,444
225929,1292,127,448
225930,1292,131,434
225931,1292,138,411
225932,1292,152,382
225933,1292,173,358
225934,1292,192,336
225935,1292,216,313
225936,1292,235,294
225937,1292,261,275
225938,1292,277,258
225939,1292,300,246
225940,1292,322,231
225941,1292,342,216
225942,1292,359,201
225943,1292,380,176
225944,1292,395,160
225945,1292,417,134
225946,1292,434,121
225947,1292,449,99
225948,1292,466,83
225949,1292,485,57
225950,1292,502,43
225941,1293,139,370
225942,1293,164,344
225943,1293,185,321
225944,1293,216,313
225945,1293,235,294
225946,1293,261,275
225947,1293,282,242
225948,1293,300,246
225949,1293,322,231
225950,1293,342,216
225951,1293,359,201
225952,1293,380,176
225953,1293,395,160
225954,1293,417,134
225955,1293,434,121
225956,1293,449,99
225957,1293,466,83
225958,1293,485,57
225959,1293,502,43
226243,1294,310,10
226244,1294,294,18
226245,1294,293,32
226246,1294,300,57
226247,1294,311,77
226248,1294,323,102
226249,1294,337,122
226250,1294,352,147
226251,1294,364,168
226252,1294,381,195
226253,1294,398,213
226254,1294,417,238
226255,1294,434,256
226256,1294,463,287
226257,1294,479,308
226258,1294,495,324
226259,1294,511,343
226260,1294,530,364
226261,1294,544,383
226262,1294,567,401
226263,1294,584,417
226264,1294,602,431
226265,1294,613,445
226266,1294,617,451
226306,1295,310,10
226307,1295,294,15
226308,1295,277,18
226309,1295,248,26
226310,1295,241,51
226311,1295,229,74
226312,1295,204,87
226313,1295,190,114
226314,1295,188,169
226315,1295,180,194
226316,1295,174,217
226317,1295,167,243
226318,1295,157,272
226319,1295,153,300
226320,1295,143,325
226321,1295,141,352
226322,1295,133,385
226323,1295,130,413
226324,1295,127,446
226298,1296,616,446
226299,1296,616,422
226300,1296,624,402
226301,1296,612,372
226302,1296,596,348
226303,1296,578,323
226304,1296,560,306
226305,1296,543,284
226306,1296,525,263
226307,1296,501,241
226308,1296,468,209
226309,1296,451,188
226310,1296,429,171
226311,1296,412,174
226312,1296,379,135
226313,1296,356,124
226314,1296,332,107
226315,1296,308,95
226316,1296,290,89
226317,1296,252,63
226318,1296,225,43
226319,1296,217,53
226320,1296,188,35
226309,1297,621,448
226310,1297,619,442
226311,1297,623,417
226312,1297,619,400
226313,1297,618,379
226314,1297,622,361
226315,1297,618,336
226316,1297,618,312
226317,1297,621,284
226318,1297,622,268
226319,1297,619,257
226320,1297,625,231
226321,1297,622,210
226322,1297,623,194
226323,1297,627,178
226324,1297,631,165
226325,1297,630,158
226326,1297,626,159
226327,1297,628,158
226328,1297,630,157
226306,1298,310,10
226307,1298,294,15
226308,1298,277,18
226309,1298,263,45
226310,1298,250,63
226311,1298,229,74
226312,1298,224,102
226313,1298,208,131
226314,1298,169,157
226315,1298,159,179
226316,1298,151,202
226317,1298,145,228
226318,1298,136,258
226319,1298,135,282
226320,1298,132,306
226321,1298,128,329
226322,1298,125,362
226323,1298,119,384
226324,1298,117,414
226325,1298,115,440
226592,1299,595,5
226593,1299,593,16
226594,1299,581,31
226595,1299,565,50
226596,1299,551,67
226597,1299,530,88
226598,1299,515,107
226599,1299,493,124
226600,1299,474,142
226601,1299,459,154
226602,1299,438,174
226603,1299,417,192
226604,1299,393,208
226605,1299,370,227
226606,1299,342,247
226607,1299,325,261
226608,1299,283,294
226609,1299,262,308
226610,1299,241,320
226611,1299,225,337
226612,1299,197,354
226613,1299,180,373
226614,1299,151,401
226615,1299,141,417
226616,1299,126,437
226926,1300,113,448
226927,1300,120,422
226928,1300,125,379
226929,1300,122,355
226930,1300,123,325
226931,1300,129,297
226932,1300,145,264
226933,1300,157,236
226934,1300,176,206
226935,1300,184,171
226936,1300,198,137
226937,1300,212,114
226938,1300,233,87
226939,1300,245,65
226940,1300,263,39
226941,1300,282,24
226942,1300,307,8
227126,1301,150,7
227127,1301,150,8
227128,1301,164,26
227129,1301,186,45
227130,1301,202,65
227131,1301,221,81
227132,1301,236,98
227133,1301,259,121
227134,1301,276,135
227135,1301,297,161
227136,1301,314,173
227137,1301,331,192
227138,1301,347,206
227139,1301,366,228
227140,1301,386,241
227141,1301,407,260
227142,1301,430,271
227143,1301,448,285
227144,1301,467,296
227145,1301,493,314
227146,1301,511,330
227147,1301,531,356
227148,1301,554,380
227149,1301,571,401
227150,1301,596,420
227151,1301,613,438
227152,1301,626,450
227393,1302,462,6
227394,1302,464,15
227395,1302,461,30
227396,1302,438,58
227397,1302,422,75
227398,1302,409,92
227399,1302,395,107
227400,1302,372,127
227401,1302,355,144
227402,1302,331,161
227403,1302,311,180
227404,1302,289,194
227405,1302,267,208
227406,1302,243,228
227407,1302,225,249
227408,1302,209,269
227409,1302,194,290
227410,1302,166,324
227411,1302,153,344
227412,1302,139,373
227413,1302,132,399
227414,1302,127,422
227415,1302,113,448
227662,1303,121,447
227663,1303,138,420
227664,1303,148,387
227665,1303,161,345
227666,1303,173,303
227667,1303,181,268
227668,1303,189,226
227669,1303,198,191
227670,1303,212,159
227671,1303,223,127
227672,1303,243,88
227673,1303,258,59
227674,1303,287,26
227675,1303,307,10
227664,1304,113,434
227665,1304,126,397
227666,1304,136,355
227667,1304,166,331
227668,1304,159,277
227669,1304,186,254
227670,1304,191,211
227671,1304,206,178
227672,1304,214,144
227673,1304,231,112
227674,1304,248,74
227675,1304,268,46
227676,1304,298,16
228098,1305,605,447
228099,1305,614,435
228100,1305,610,402
228101,1305,600,375
228102,1305,584,342
228103,1305,568,321
228104,1305,546,290
228105,1305,527,269
228106,1305,508,247
228107,1305,491,228
228108,1305,467,197
228109,1305,445,179
228110,1305,418,155
228111,1305,398,133
228112,1305,371,111
228113,1305,351,91
228114,1305,324,70
228115,1305,307,46
228116,1305,301,22
228117,1305,310,8
228171,1306,147,411
228172,1306,162,389
228173,1306,189,365
228174,1306,214,347
228175,1306,244,329
228176,1306,272,316
228177,1306,298,302
228178,1306,330,290
228179,1306,357,272
228180,1306,377,258
228181,1306,405,237
228182,1306,427,218
228183,1306,449,208
228184,1306,486,185
228185,1306,511,178
228186,1306,543,168
228187,1306,566,158
228188,1306,592,151
228189,1306,618,146
228190,1306,633,149
228171,1307,122,445
228172,1307,121,439
228173,1307,122,420
228174,1307,134,406
228175,1307,151,387
228176,1307,159,376
228177,1307,177,363
228178,1307,192,351
228179,1307,213,337
228180,1307,229,327
228181,1307,253,308
228182,1307,272,298
228183,1307,292,285
228184,1307,324,276
228185,1307,341,268
228186,1307,364,259
228187,1307,384,253
228188,1307,407,239
228189,1307,426,231
228190,1307,447,216
228191,1307,472,201
228192,1307,488,187
228193,1307,501,178
228194,1307,526,169
228195,1307,546,161
228196,1307,567,162
228197,1307,603,155
228198,1307,621,153
228199,1307,633,149
228259,1308,627,449
228260,1308,621,417
228261,1308,606,393
228262,1308,584,363
228263,1308,552,322
228264,1308,528,301
228265,1308,499,275
228266,1308,472,253
228267,1308,445,238
228268,1308,417,202
228269,1308,392,182
228270,1308,368,152
228271,1308,330,108
228272,1308,314,78
228273,1308,297,69
228274,1308,293,41
228684,1309,119,446
228685,1309,126,425
228686,1309,138,405
228687,1309,163,364
228688,1309,178,344
228689,1309,196,328
228690,1309,220,309
228691,1309,237,291
228692,1309,263,273
228693,1309,280,251
228694,1309,299,234
228695,1309,313,213
228696,1309,336,191
228697,1309,350,174
228698,1309,385,143
228699,1309,402,121
228700,1309,421,105
228701,1309,442,85
228702,1309,455,72
228703,1309,488,44
228704,1309,499,36
228727,1310,112,449
228728,1310,114,424
228729,1310,118,400
228730,1310,129,361
228731,1310,136,334
228732,1310,144,314
228733,1310,155,286
228734,1310,166,264
228735,1310,177,229
228736,1310,186,207
228737,1310,191,177
228738,1310,202,153
228739,1310,210,124
228740,1310,218,102
228741,1310,226,80
228742,1310,234,58
228743,1310,246,30
228744,1310,256,12
228745,1310,261,12
228730,1311,132,444
228731,1311,135,431
228732,1311,156,393
228733,1311,165,371
228734,1311,178,343
228735,1311,186,322
228736,1311,196,294
228737,1311,200,269
228738,1311,213,235
228739,1311,222,206
228740,1311,231,184
228741,1311,240,157
228742,1311,246,136
228743,1311,251,115
228744,1311,262,94
228745,1311,267,66
228746,1311,278,47
228747,1311,292,27
228748,1311,302,16
229166,1312,129,444
229167,1312,130,422
229168,1312,139,393
229169,1312,141,366
229170,1312,151,316
229171,1312,157,280
229172,1312,167,229
229173,1312,178,202
229174,1312,194,169
229175,1312,207,143
229176,1312,224,111
229177,1312,235,85
229178,1312,249,61
229179,1312,264,41
229180,1312,298,11
229683,1313,483,5
229684,1313,480,10
229685,1313,478,22
229686,1313,473,45
229687,1313,458,72
229688,1313,444,92
229689,1313,424,123
229690,1313,410,146
229691,1313,394,178
229692,1313,376,201
229693,1313,361,235
229694,1313,342,260
229695,1313,334,288
229696,1313,318,315
229697,1313,306,348
229698,1313,292,375
229699,1313,280,407
229700,1313,270,430
229701,1313,267,447
229702,1313,264,455
229800,1314,278,455
229801,1314,278,439
229802,1314,287,405
229803,1314,303,377
229804,1314,320,343
229805,1314,344,311
229806,1314,368,269
229807,1314,392,238
229808,1314,411,209
229809,1314,433,179
229810,1314,456,140
229811,1314,477,111
229812,1314,498,79
229813,1314,515,53
229869,1315,627,162
229870,1315,609,169
229871,1315,577,161
229872,1315,555,164
229873,1315,521,150
229874,1315,503,151
229875,1315,467,137
229876,1315,445,138
229877,1315,403,128
229878,1315,378,124
229879,1315,354,122
229880,1315,325,113
229881,1315,305,106
229882,1315,274,97
229883,1315,240,76
229884,1315,220,67
229885,1315,194,40
229886,1315,175,27
229887,1315,166,8
229869,1316,627,162
229870,1316,609,169
229871,1316,577,161
229872,1316,555,164
229873,1316,521,150
229874,1316,503,151
229875,1316,467,137
229876,1316,445,138
229877,1316,403,128
229878,1316,393,127
229879,1316,352,116
229880,1316,313,109
229881,1316,294,106
229882,1316,274,97
229883,1316,240,76
229884,1316,220,67
229885,1316,194,40
229886,1316,175,27
229887,1316,166,8
229910,1317,303,3
229911,1317,296,2
229912,1317,273,8
229913,1317,266,10
229914,1317,257,28
229915,1317,255,45
229916,1317,248,68
229917,1317,241,82
229918,1317,234,102
229919,1317,225,122
229920,1317,215,149
229921,1317,207,171
229922,1317,199,198
229923,1317,180,221
229924,1317,155,240
229925,1317,160,262
229926,1317,155,280
229927,1317,144,296
229928,1317,134,315
229929,1317,119,351
229924,1318,310,8
229925,1318,297,12
229926,1318,283,31
229927,1318,273,52
229928,1318,263,74
229929,1318,258,95
229930,1318,245,124
229931,1318,237,149
229932,1318,207,184
229933,1318,187,212
229934,1318,185,231
229935,1318,168,252
229936,1318,129,270
229937,1318,119,291
229938,1318,109,316
229939,1318,123,336
230155,1319,297,2
230156,1319,284,5
230157,1319,268,10
230158,1319,261,29
230159,1319,236,42
230160,1319,220,65
230161,1319,208,91
230162,1319,200,113
230163,1319,190,138
230164,1319,184,161
230165,1319,175,181
230166,1319,167,203
230167,1319,157,231
230168,1319,152,254
230169,1319,147,279
230170,1319,140,305
230171,1319,134,325
230172,1319,128,344
230173,1319,120,371
230174,1319,127,394
230175,1319,120,426
230176,1319,118,444
230158,1320,309,13
230159,1320,300,15
230160,1320,263,26
230161,1320,267,49
230162,1320,251,76
230163,1320,242,93
230164,1320,230,116
230165,1320,224,139
230166,1320,213,164
230167,1320,207,187
230168,1320,200,206
230169,1320,192,226
230170,1320,186,254
230171,1320,176,276
230172,1320,171,303
230173,1320,162,326
230174,1320,156,347
230175,1320,149,368
230176,1320,127,390
230177,1320,124,411
230178,1320,119,441
230561,1321,307,9
230562,1321,293,25
230563,1321,281,40
230564,1321,290,53
230565,1321,297,75
230566,1321,317,92
230567,1321,333,108
230568,1321,336,134
230569,1321,323,162
230570,1321,308,183
230571,1321,282,207
230572,1321,260,236
230573,1321,234,259
230574,1321,211,290
230575,1321,191,315
230576,1321,168,346
230577,1321,149,374
230578,1321,130,407
230579,1321,120,439
230561,1322,307,9
230562,1322,293,25
230563,1322,281,40
230564,1322,277,59
230565,1322,298,76
230566,1322,317,92
230567,1322,333,108
230568,1322,336,134
230569,1322,323,162
230570,1322,308,183
230571,1322,282,207
230572,1322,260,236
230573,1322,234,259
230574,1322,211,290
230575,1322,191,315
230576,1322,168,346
230577,1322,149,374
230578,1322,130,407
230579,1322,120,439
230638,1323,612,2
230639,1323,614,13
230640,1323,606,32
230641,1323,598,51
230642,1323,586,73
230643,1323,574,89
230644,1323,558,106
230645,1323,540,121
230646,1323,522,140
230647,1323,508,154
230648,1323,490,172
230649,1323,458,200
230650,1323,439,215
230651,1323,416,234
230652,1323,395,247
230653,1323,376,260
230654,1323,355,274
230655,1323,327,288
230656,1323,306,301
230657,1323,282,318
230658,1323,266,335
230659,1323,244,352
230660,1323,226,370
230661,1323,200,389
230662,1323,180,405
230663,1323,152,420
230664,1323,135,437
230665,1323,115,433
230657,1324,553,43
230658,1324,539,63
230659,1324,525,80
230660,1324,507,101
230661,1324,493,114
230662,1324,471,129
230663,1324,439,154
230664,1324,419,170
230665,1324,402,185
230666,1324,378,199
230667,1324,360,216
230668,1324,341,230
230669,1324,320,248
230670,1324,303,261
230671,1324,272,272
230672,1324,253,285
230673,1324,233,287
230674,1324,208,322
230675,1324,189,328
230676,1324,169,360
230677,1324,149,373
230678,1324,136,403
230679,1324,117,429
230680,1324,111,446
230804,1325,176,6
230805,1325,205,17
230806,1325,226,34
230807,1325,259,45
230808,1325,281,60
230809,1325,321,75
230810,1325,356,88
230811,1325,363,91
230812,1325,393,102
230813,1325,426,113
230814,1325,460,125
230815,1325,485,132
230816,1325,513,145
230817,1325,539,151
230818,1325,559,153
230819,1325,579,161
230820,1325,607,159
230821,1325,623,167
230992,1326,3,269
230993,1326,29,288
230994,1326,68,300
230995,1326,94,313
230996,1326,122,330
230997,1326,150,351
230998,1326,174,371
230999,1326,192,395
231000,1326,210,408
231001,1326,216,420
231002,1326,217,429
231003,1326,222,436
231004,1326,230,441
231005,1326,230,441
231006,1326,230,440
231007,1326,229,442
231008,1326,232,440
230992,1327,3,269
230993,1327,29,288
230994,1327,68,300
230995,1327,94,313
230996,1327,122,330
230997,1327,150,351
230998,1327,174,371
230999,1327,192,395
231000,1327,210,408
231001,1327,216,420
231002,1327,217,429
231003,1327,222,436
231004,1327,230,441
231005,1327,230,441
231006,1327,230,440
231007,1327,229,442
231008,1327,232,440
231009,1327,241,439
231010,1327,251,442
231011,1327,255,439
231012,1327,255,441
231013,1327,253,443
231014,1327,258,443
231015,1327,258,443
231016,1327,253,442
231017,1327,259,444
231018,1327,259,445
231019,1327,259,445
231020,1327,258,447
231021,1327,264,447
231022,1327,257,443
231023,1327,256,443
231024,1327,257,443
231025,1327,257,442
231026,1327,256,442
231027,1327,263,443
231028,1327,257,442
231029,1327,256,443
231030,1327,262,443
231031,1327,258,445
231032,1327,258,442
231033,1327,257,442
231034,1327,257,439
231035,1327,258,438
231036,1327,251,426
231037,1327,245,419
231038,1327,224,394
231039,1327,210,352
231040,1327,192,322
231041,1327,188,288
231042,1327,174,256
231043,1327,171,212
231044,1327,159,181
231045,1327,158,147
231046,1327,141,116
231047,1327,132,76
231048,1327,113,48
231049,1327,101,6
231060,1328,241,439
231061,1328,251,442
231062,1328,255,439
231063,1328,255,441
231064,1328,253,443
231065,1328,258,443
231066,1328,258,443
231067,1328,253,442
231068,1328,259,444
231069,1328,259,445
231070,1328,259,445
231071,1328,258,447
231072,1328,264,447
231073,1328,257,443
231074,1328,256,443
231075,1328,257,443
231076,1328,257,442
231077,1328,256,442
231078,1328,263,443
231079,1328,250,441
231080,1328,250,441
231081,1328,250,442
231082,1328,258,445
231083,1328,258,442
231084,1328,257,442
231085,1328,257,439
231086,1328,258,438
231087,1328,251,426
231088,1328,245,419
231089,1328,224,394
231090,1328,210,352
231091,1328,192,302
231092,1328,188,288
231093,1328,174,256
231094,1328,171,212
231095,1328,159,181
231096,1328,158,147
231097,1328,141,116
231098,1328,132,76
231099,1328,113,48
231100,1328,101,6
231598,1329,68,7
231599,1329,83,30
231600,1329,102,52
231601,1329,110,82
231602,1329,123,110
231603,1329,128,154
231604,1329,149,174
231605,1329,162,210
231606,1329,176,237
231607,1329,189,268
231608,1329,204,291
231609,1329,219,331
231610,1329,238,345
231611,1329,255,376
231612,1329,254,415
231613,1329,275,448
231601,1330,76,25
231602,1330,79,55
231603,1330,100,88
231604,1330,100,110
231605,1330,132,140
231606,1330,128,181
231607,1330,159,203
231608,1330,156,249
231609,1330,178,275
231610,1330,182,300
231611,1330,213,333
231612,1330,234,339
231613,1330,225,365
231614,1330,246,402
231615,1330,274,442
231616,1330,273,453
232686,1333,305,14
232687,1333,286,16
232688,1333,262,36
232689,1333,246,66
232690,1333,231,99
232691,1333,218,124
232692,1333,207,152
232693,1333,194,178
232694,1333,181,209
232695,1333,170,236
232696,1333,160,266
232697,1333,149,295
232698,1333,140,322
232699,1333,136,349
232700,1333,130,385
232701,1333,127,414
232702,1333,120,444
232692,1334,271,39
232693,1334,248,57
232694,1334,225,74
232695,1334,221,107
232696,1334,214,135
232697,1334,203,164
232698,1334,172,191
232699,1334,162,216
232700,1334,163,254
232701,1334,140,278
232702,1334,144,309
232703,1334,126,340
232704,1334,132,371
232705,1334,128,399
232706,1334,124,435
232739,1335,305,5
232740,1335,298,22
232741,1335,301,15
232742,1335,303,33
232743,1335,330,73
232744,1335,347,86
232745,1335,374,101
232746,1335,407,135
232747,1335,425,148
232748,1335,451,168
232749,1335,472,184
232750,1335,501,205
232751,1335,506,230
232752,1335,528,247
232753,1335,546,265
232754,1335,560,290
232755,1335,573,308
232756,1335,587,329
232757,1335,596,347
232758,1335,605,372
232759,1335,614,391
232760,1335,619,414
232761,1335,617,432
232762,1335,621,426
232763,1335,620,429
232764,1335,617,442
232765,1335,615,447
232747,1336,300,45
232748,1336,307,65
232749,1336,330,73
232750,1336,347,86
232751,1336,372,121
232752,1336,407,135
232753,1336,421,167
232754,1336,445,190
232755,1336,460,211
232756,1336,481,236
232757,1336,497,258
232758,1336,515,277
232759,1336,533,295
232760,1336,549,323
232761,1336,569,342
232762,1336,581,362
232763,1336,596,383
232764,1336,604,415
232765,1336,621,432
232766,1336,616,443
232767,1336,617,432
232768,1336,621,426
232769,1336,620,429
232770,1336,617,442
232771,1336,615,447
232856,1337,631,168
232857,1337,626,186
232858,1337,624,208
232859,1337,623,225
232860,1337,598,238
232861,1337,612,282
232862,1337,593,317
232863,1337,587,347
232864,1337,588,354
232865,1337,595,386
232866,1337,600,408
232867,1337,608,431
232868,1337,612,444
232869,1337,612,447
232856,1338,631,168
232857,1338,626,186
232858,1338,618,206
232859,1338,600,233
232860,1338,601,261
232861,1338,598,268
232862,1338,601,315
232863,1338,591,325
232864,1338,603,371
232865,1338,616,394
232866,1338,621,418
232867,1338,629,443
232868,1338,612,444
232869,1338,612,447
232846,1339,308,10
232847,1339,294,14
232848,1339,282,27
232849,1339,273,55
232850,1339,277,66
232851,1339,288,72
232852,1339,299,80
232853,1339,311,90
232854,1339,322,96
232855,1339,335,104
232856,1339,336,110
232857,1339,335,109
232858,1339,334,108
232859,1339,329,103
232860,1339,323,104
232861,1339,324,104
232862,1339,329,101
232863,1339,342,103
232864,1339,357,102
232865,1339,380,91
232866,1339,399,87
232867,1339,415,82
232868,1339,434,69
232869,1339,460,60
232870,1339,476,52
232871,1339,502,43
232828,1340,306,3
232829,1340,289,9
232830,1340,277,19
232831,1340,271,34
232832,1340,278,49
232833,1340,291,69
232834,1340,312,84
232835,1340,340,97
232836,1340,351,101
232837,1340,352,107
232838,1340,347,111
232839,1340,345,112
232840,1340,355,110
232841,1340,364,121
232842,1340,387,116
232843,1340,406,112
232844,1340,426,111
232845,1340,441,113
232846,1340,465,108
232847,1340,485,109
232848,1340,487,109
232849,1340,484,111
232850,1340,485,102
232851,1340,486,94
232852,1340,484,87
232853,1340,498,82
232854,1340,509,78
232855,1340,525,70
232856,1340,551,66
232857,1340,571,59
232858,1340,602,48
232859,1340,630,32
233134,1341,630,183
233135,1341,626,212
233136,1341,623,236
233137,1341,622,263
233138,1341,622,287
233139,1341,618,338
233140,1341,615,370
233141,1341,614,393
233142,1341,614,417
233143,1341,613,439
233144,1341,610,444
233414,1342,277,21
233415,1342,286,5
